subject,predicate,object,subject_name
Riqui Puig,placeOfBirth,"Mollet del Vallès, Catalonia, Spain",Riqui Puig
Riqui Puig,nationality,Spanish,Riqui Puig
Riqui Puig,ethnicity,Catalan,Riqui Puig
Riqui Puig,position,midfielder,Riqui Puig
Riqui Puig,position,attacking midfielder,Riqui Puig
Riqui Puig,currentClub,LA Galaxy,Riqui Puig
Riqui Puig,formerClub,FC Barcelona,Riqui Puig
Riqui Puig,formerClub,FC Barcelona B,Riqui Puig
Riqui Puig,youthClub,FC Barcelona (La Masia),Riqui Puig
Riqui Puig,leaguePlaysIn,Major League Soccer,Riqui Puig
Riqui Puig,previousLeague,La Liga,Riqui Puig
Riqui Puig,height,1.70 m,Riqui Puig
Riqui Puig,preferredFoot,right,Riqui Puig
Riqui Puig,shirtNumber,6,Riqui Puig
Riqui Puig,joinedLAGalaxy,2023,Riqui Puig
Riqui Puig,debutForBarcelona,2019,Riqui Puig
Riqui Puig,trainedAt,La Masia,Riqui Puig
Riqui Puig,honor,La Liga 2022–23 (FC Barcelona),Riqui Puig
Riqui Puig,honor,Copa del Rey 2020–21 (FC Barcelona),Riqui Puig
Riqui Puig,honor,Supercopa de España 2022–23 (FC Barcelona),Riqui Puig
Riqui Puig,internationalTeam,Spain U16,Riqui Puig
Riqui Puig,internationalTeam,Spain U17,Riqui Puig
Riqui Puig,internationalTeam,Spain U18,Riqui Puig
Riqui Puig,internationalTeam,Spain U19,Riqui Puig
Riqui Puig,internationalTeam,Spain U21,Riqui Puig
Riqui Puig,countryOfBirth,Spain,Riqui Puig
Riqui Puig,sport,association football,Riqui Puig
Riqui Puig,knownFor,technical dribbling ability,Riqui Puig
Riqui Puig,knownFor,short passing and vision,Riqui Puig
Riqui Puig,managerAtLAGalaxy,Greg Vanney,Riqui Puig
Riqui Puig,coachAtBarcelona,Xavi Hernández,Riqui Puig
Riqui Puig,coachAtBarcelona,Ronald Koeman,Riqui Puig
Riqui Puig,coachAtBarcelona,Quique Setién,Riqui Puig
Riqui Puig,coachAtBarcelona,Ernesto Valverde,Riqui Puig
Riqui Puig,playingStyle,box-to-box midfielder,Riqui Puig
Riqui Puig,formerTeammateAt,Lionel Messi (FC Barcelona),Riqui Puig
Riqui Puig,transferToLAGalaxy,free transfer,Riqui Puig
Riqui Puig,leftBarcelona,2023,Riqui Puig
Amphimachus I of Elis,instanceOf,mythological Greek hero,Amphimachus I of Elis
Amphimachus I of Elis,instanceOf,leader,Amphimachus I of Elis
Amphimachus I of Elis,origin,Elis,Amphimachus I of Elis
Amphimachus I of Elis,region,Epeia (ancient Elis),Amphimachus I of Elis
Amphimachus I of Elis,father,Cteatus,Amphimachus I of Elis
Amphimachus I of Elis,grandfather,Actor,Amphimachus I of Elis
Amphimachus I of Elis,grandfather (divine),Poseidon,Amphimachus I of Elis
Amphimachus I of Elis,partOf,Trojan War,Amphimachus I of Elis
Amphimachus I of Elis,role,co-leader of the Epeans,Amphimachus I of Elis
Amphimachus I of Elis,ally,Thalpius,Amphimachus I of Elis
Amphimachus I of Elis,mentionedIn,Iliad,Amphimachus I of Elis
Amphimachus I of Elis,mentionedIn,Catalogue of Ships (Iliad Book 2),Amphimachus I of Elis
Amphimachus I of Elis,foughtFor,Achaeans,Amphimachus I of Elis
Amphimachus I of Elis,killedDuring,Trojan War,Amphimachus I of Elis
Amphimachus I of Elis,kinGroup,Molionidae,Amphimachus I of Elis
Amphimachus I of Elis,culture,ancient Greek,Amphimachus I of Elis
TalkTalk (A Perfect Circle song),instanceOf,song,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),artist,A Perfect Circle,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),album,Eat the Elephant,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),releaseDate,2018-04-20,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),genre,alternative metal,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),genre,progressive rock,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),writtenBy,Billy Howerdel,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),writtenBy,Maynard James Keenan,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),vocalist,Maynard James Keenan,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),trackNumber,4,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),recordLabel,BMG,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),language,English,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),countryOfOrigin,United States,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),partOf,Eat the Elephant,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),performer,A Perfect Circle,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),subject,social media criticism,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),bandMember,Billy Howerdel,TalkTalk (A Perfect Circle song)
Port of Henichesk,instanceOf,port,Port of Henichesk
Port of Henichesk,locatedIn,Henichesk,Port of Henichesk
Port of Henichesk,locatedIn,Kherson Oblast,Port of Henichesk
Port of Henichesk,locatedIn,Ukraine,Port of Henichesk
Port of Henichesk,locatedOnWaterBody,Sea of Azov,Port of Henichesk
Port of Henichesk,locatedNearWaterBody,Sivash,Port of Henichesk
Port of Henichesk,country,Ukraine,Port of Henichesk
Port of Henichesk,portType,commercial port,Port of Henichesk
Port of Henichesk,portType,fishing port,Port of Henichesk
Port of Henichesk,region,Southern Ukraine,Port of Henichesk
Port of Henichesk,nearLocation,Arabat Spit,Port of Henichesk
Port of Henichesk,operationalStatus,active,Port of Henichesk
Port of Henichesk,usedFor,cargo transport,Port of Henichesk
Port of Henichesk,usedFor,fishing,Port of Henichesk
Port of Henichesk,administrativeRegion,Kherson Oblast,Port of Henichesk
Phocylides (beetle),instanceOf,genus,Phocylides (beetle)
Phocylides (beetle),kingdom,Animalia,Phocylides (beetle)
Phocylides (beetle),phylum,Arthropoda,Phocylides (beetle)
Phocylides (beetle),class,Insecta,Phocylides (beetle)
Phocylides (beetle),order,Coleoptera,Phocylides (beetle)
Phocylides (beetle),family,Cerambycidae,Phocylides (beetle)
Phocylides (beetle),subfamily,Lamiinae,Phocylides (beetle)
Phocylides (beetle),commonName,longhorn beetle,Phocylides (beetle)
Phocylides (beetle),taxonomicRank,genus,Phocylides (beetle)
2011 Kütahya earthquake,instanceOf,earthquake,2011 Kütahya earthquake
2011 Kütahya earthquake,country,Turkey,2011 Kütahya earthquake
2011 Kütahya earthquake,location,"Simav, Kütahya Province, Turkey",2011 Kütahya earthquake
2011 Kütahya earthquake,date,"May 19, 2011",2011 Kütahya earthquake
2011 Kütahya earthquake,magnitude,5.9 Mw,2011 Kütahya earthquake
2011 Kütahya earthquake,epicenter,"Simav district, Kütahya",2011 Kütahya earthquake
2011 Kütahya earthquake,depth,approximately 10 km,2011 Kütahya earthquake
2011 Kütahya earthquake,casualties,2 deaths,2011 Kütahya earthquake
2011 Kütahya earthquake,injuries,several dozen injured,2011 Kütahya earthquake
2011 Kütahya earthquake,affectedRegion,Kütahya Province,2011 Kütahya earthquake
2011 Kütahya earthquake,affectedRegion,Simav district,2011 Kütahya earthquake
2011 Kütahya earthquake,faultType,normal fault,2011 Kütahya earthquake
2011 Kütahya earthquake,seismicZone,North Anatolian Fault region,2011 Kütahya earthquake
2011 Kütahya earthquake,structuralDamage,buildings collapsed or damaged in Simav,2011 Kütahya earthquake
2011 Kütahya earthquake,hasAftershocks,yes,2011 Kütahya earthquake
2011 Kütahya earthquake,reportedBy,Kandilli Observatory and Earthquake Research Institute,2011 Kütahya earthquake
2011 Kütahya earthquake,partOf,"seismic activity in western Turkey, 2011",2011 Kütahya earthquake
Ben Newton (wheelchair rugby),instanceOf,human,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),sport,wheelchair rugby,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),nationality,British,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),country of representation,Great Britain,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),occupation,Paralympic athlete,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),member of,Great Britain wheelchair rugby team,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),disability classification,wheelchair user,Ben Newton (wheelchair rugby)
Happening (book),instanceOf,book,Happening (book)
Happening (book),author,Annie Ernaux,Happening (book)
Happening (book),originalTitle,L'Événement,Happening (book)
Happening (book),originalLanguage,French,Happening (book)
Happening (book),publicationDate,2000,Happening (book)
Happening (book),publisher,Gallimard,Happening (book)
Happening (book),countryOfOrigin,France,Happening (book)
Happening (book),genre,autobiographical novel,Happening (book)
Happening (book),genre,memoir,Happening (book)
Happening (book),subject,illegal abortion,Happening (book)
Happening (book),subject,women's rights,Happening (book)
Happening (book),subject,1960s France,Happening (book)
Happening (book),narrativePerspective,first person,Happening (book)
Happening (book),translatedBy,Tanya Leslie,Happening (book)
Happening (book),englishPublisher,Seven Stories Press,Happening (book)
Happening (book),englishPublicationDate,2001,Happening (book)
Happening (book),adaptedInto,Happening (2021 film),Happening (book)
Happening (book),filmDirector,Audrey Diwan,Happening (book)
Happening (book),filmAward,Palme d'Or at 2021 Cannes Film Festival,Happening (book)
Happening (book),settingTime,1963,Happening (book)
Happening (book),settingPlace,France,Happening (book)
Happening (book),numberOfPages,96,Happening (book)
Happening (book),partOfSeries,Annie Ernaux autobiographical works,Happening (book)
Happening (book),nobelPrizeAuthor,Annie Ernaux won Nobel Prize in Literature 2022,Happening (book)
Seeds (TV on the Radio album),instanceOf,studio album,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),artist,TV on the Radio,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),releaseDate,"November 18, 2014",Seeds (TV on the Radio album)
Seeds (TV on the Radio album),label,Harvest Records,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),label,Columbia Records,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,indie rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,art rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,post-punk revival,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,experimental rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),producer,Dave Sitek,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),producer,TV on the Radio,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),followsAlbum,Nine Types of Light,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),albumNumber,5,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),single,Careful You,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),single,Love Stained,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),single,Ride,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),trackListing,Quartz,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),trackListing,Careful You,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),trackListing,Could You,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),trackListing,Ride,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),trackListing,Trouble,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),trackListing,Test Pilot,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),trackListing,Lazerray,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),trackListing,Winter,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),trackListing,Love Stained,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),trackListing,Mistakes,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),trackListing,Semester,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),trackListing,Right Now,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),bandMember,Tunde Adebimpe,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),bandMember,Kyp Malone,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),bandMember,Dave Sitek,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),bandMember,Jaleel Bunton,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),notableContext,first album recorded after the death of bassist Gerard Smith,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),country,United States,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),language,English,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),criticalReception,generally positive reviews,Seeds (TV on the Radio album)
The Cleaner (2021 film),instanceOf,film,The Cleaner (2021 film)
The Cleaner (2021 film),releaseYear,2021,The Cleaner (2021 film)
The Cleaner (2021 film),genre,action,The Cleaner (2021 film)
The Cleaner (2021 film),genre,thriller,The Cleaner (2021 film)
The Cleaner (2021 film),language,English,The Cleaner (2021 film)
Malekshahi County,instanceOf,county of Iran,Malekshahi County
Malekshahi County,country,Iran,Malekshahi County
Malekshahi County,locatedInAdministrativeTerritory,Ilam Province,Malekshahi County
Malekshahi County,capital,Darreh Shahr,Malekshahi County
Malekshahi County,administrativeUnitType,Shahrestan,Malekshahi County
Malekshahi County,continent,Asia,Malekshahi County
Malekshahi County,region,Western Iran,Malekshahi County
Malekshahi County,officialLanguage,Persian,Malekshahi County
Malekshahi County,currency,Iranian rial,Malekshahi County
Malekshahi County,partOf,Ilam Province,Malekshahi County
Malekshahi County,governingBody,Islamic Republic of Iran,Malekshahi County
Malekshahi County,namedAfter,Malekshahi tribe,Malekshahi County
2023 Tour de l'Ain,instanceOf,cycling stage race,2023 Tour de l'Ain
2023 Tour de l'Ain,sport,road cycling,2023 Tour de l'Ain
2023 Tour de l'Ain,partOf,Tour de l'Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,country,France,2023 Tour de l'Ain
2023 Tour de l'Ain,location,"Ain, Auvergne-Rhône-Alpes, France",2023 Tour de l'Ain
2023 Tour de l'Ain,year,2023,2023 Tour de l'Ain
2023 Tour de l'Ain,edition,44th,2023 Tour de l'Ain
2023 Tour de l'Ain,numberOfStages,3,2023 Tour de l'Ain
2023 Tour de l'Ain,UCIClassification,2.Pro,2023 Tour de l'Ain
2023 Tour de l'Ain,UCITour,UCI ProSeries,2023 Tour de l'Ain
2023 Tour de l'Ain,startDate,17 August 2023,2023 Tour de l'Ain
2023 Tour de l'Ain,endDate,19 August 2023,2023 Tour de l'Ain
2023 Tour de l'Ain,organizer,Ain Cyclisme Organisation,2023 Tour de l'Ain
2023 Tour de l'Ain,continent,Europe,2023 Tour de l'Ain
MongoDB Inc.,instanceOf,software company,MongoDB Inc.
MongoDB Inc.,instanceOf,publicly traded company,MongoDB Inc.
MongoDB Inc.,founded,2007,MongoDB Inc.
MongoDB Inc.,founder,Dwight Merriman,MongoDB Inc.
MongoDB Inc.,founder,Eliot Horowitz,MongoDB Inc.
MongoDB Inc.,founder,Kevin Ryan,MongoDB Inc.
MongoDB Inc.,headquartersLocation,"New York City, New York, USA",MongoDB Inc.
MongoDB Inc.,formerlyKnownAs,10gen,MongoDB Inc.
MongoDB Inc.,stockExchange,NASDAQ,MongoDB Inc.
MongoDB Inc.,tickerSymbol,MDB,MongoDB Inc.
MongoDB Inc.,industry,database software,MongoDB Inc.
MongoDB Inc.,industry,cloud computing,MongoDB Inc.
MongoDB Inc.,product,MongoDB,MongoDB Inc.
MongoDB Inc.,product,MongoDB Atlas,MongoDB Inc.
MongoDB Inc.,product,MongoDB Realm,MongoDB Inc.
MongoDB Inc.,product,MongoDB Enterprise Advanced,MongoDB Inc.
MongoDB Inc.,product,MongoDB Community Server,MongoDB Inc.
MongoDB Inc.,product,MongoDB Compass,MongoDB Inc.
MongoDB Inc.,product,MongoDB Charts,MongoDB Inc.
MongoDB Inc.,product,MongoDB Ops Manager,MongoDB Inc.
MongoDB Inc.,product,MongoDB Cloud Manager,MongoDB Inc.
MongoDB Inc.,chiefExecutiveOfficer,Dev Ittycheria,MongoDB Inc.
MongoDB Inc.,initialPublicOffering,"October 19, 2017",MongoDB Inc.
MongoDB Inc.,listedOn,NASDAQ Global Select Market,MongoDB Inc.
MongoDB Inc.,databaseType,NoSQL,MongoDB Inc.
MongoDB Inc.,databaseType,document-oriented database,MongoDB Inc.
MongoDB Inc.,programmingLanguage,C++,MongoDB Inc.
MongoDB Inc.,country,United States,MongoDB Inc.
MongoDB Inc.,legalForm,corporation,MongoDB Inc.
MongoDB Inc.,incorporatedIn,"Delaware, USA",MongoDB Inc.
MongoDB Inc.,officialWebsite,www.mongodb.com,MongoDB Inc.
MongoDB Inc.,numberOfEmployees,approximately 5000+ (as of 2023),MongoDB Inc.
MongoDB Inc.,revenue,approximately $1.68 billion (fiscal year 2023),MongoDB Inc.
MongoDB Inc.,operatingSystem,cross-platform,MongoDB Inc.
MongoDB Inc.,license,Server Side Public License (SSPL),MongoDB Inc.
MongoDB Inc.,license,Apache License 2.0 (older versions),MongoDB Inc.
MongoDB Inc.,cloudPlatform,Amazon Web Services,MongoDB Inc.
MongoDB Inc.,cloudPlatform,Microsoft Azure,MongoDB Inc.
MongoDB Inc.,cloudPlatform,Google Cloud Platform,MongoDB Inc.
MongoDB Inc.,acquisitions,Realm (2019),MongoDB Inc.
MongoDB Inc.,acquisitions,mLab (2018),MongoDB Inc.
MongoDB Inc.,acquisitions,Keyhole (2023),MongoDB Inc.
MongoDB Inc.,competingWith,Oracle Corporation,MongoDB Inc.
MongoDB Inc.,competingWith,Amazon DynamoDB,MongoDB Inc.
MongoDB Inc.,competingWith,Couchbase,MongoDB Inc.
MongoDB Inc.,competingWith,CouchDB,MongoDB Inc.
MongoDB Inc.,competingWith,Apache Cassandra,MongoDB Inc.
MongoDB Inc.,certificationProgram,MongoDB Certified Developer,MongoDB Inc.
MongoDB Inc.,certificationProgram,MongoDB Certified DBA,MongoDB Inc.
MongoDB Inc.,partnerProgram,MongoDB Partner Network,MongoDB Inc.
MongoDB Inc.,dataStorageFormat,BSON (Binary JSON),MongoDB Inc.
MongoDB Inc.,queryLanguage,MongoDB Query Language (MQL),MongoDB Inc.
MongoDB Inc.,queryLanguage,Atlas Search (full-text search),MongoDB Inc.
MongoDB Inc.,indexType,B-tree index,MongoDB Inc.
MongoDB Inc.,indexType,geospatial index,MongoDB Inc.
MongoDB Inc.,indexType,text index,MongoDB Inc.
MongoDB Inc.,featureSupported,horizontal scaling (sharding),MongoDB Inc.
MongoDB Inc.,featureSupported,replica sets,MongoDB Inc.
MongoDB Inc.,featureSupported,ACID transactions,MongoDB Inc.
MongoDB Inc.,featureSupported,aggregation pipeline,MongoDB Inc.
MongoDB Inc.,namedAfter,humongous (portmanteau),MongoDB Inc.
MongoDB Inc.,renamedTo,MongoDB Inc. (from 10gen in 2013),MongoDB Inc.
MongoDB Inc.,hasOffice,"Dublin, Ireland",MongoDB Inc.
MongoDB Inc.,hasOffice,"London, United Kingdom",MongoDB Inc.
MongoDB Inc.,hasOffice,"Sydney, Australia",MongoDB Inc.
MongoDB Inc.,hasOffice,"Mumbai, India",MongoDB Inc.
MongoDB Inc.,hasOffice,Singapore,MongoDB Inc.
MongoDB Inc.,investor,Sequoia Capital,MongoDB Inc.
MongoDB Inc.,investor,Intel Capital,MongoDB Inc.
MongoDB Inc.,investor,New Enterprise Associates,MongoDB Inc.
MongoDB Inc.,memberOf,Russell 3000 Index,MongoDB Inc.
MongoDB Inc.,sector,Information Technology,MongoDB Inc.
"Brie, Ille-et-Vilaine",instanceOf,commune of France,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",country,France,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",locatedIn,Ille-et-Vilaine,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",locatedIn,Brittany,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",department,Ille-et-Vilaine,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",region,Brittany,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",arrondissement,Fougères-Vitré,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",canton,Canton of Fougères-2,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",INSEEcode,35036,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",postalCode,35150,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",coordinate,"48.4333° N, 1.2833° W","Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",administrativeLevel,commune,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",partOf,Fougères-Vitré arrondissement,"Brie, Ille-et-Vilaine"
Harry Pitts (footballer),instanceOf,association football player,Harry Pitts (footballer)
Harry Pitts (footballer),nationality,English,Harry Pitts (footballer)
Harry Pitts (footballer),sport,association football,Harry Pitts (footballer)
Harry Pitts (footballer),position,forward,Harry Pitts (footballer)
Harry Pitts (footballer),country of citizenship,England,Harry Pitts (footballer)
Breece Hall,instanceOf,American football player,Breece Hall
Breece Hall,position,running back,Breece Hall
Breece Hall,dateOfBirth,"July 8, 2001",Breece Hall
Breece Hall,placeOfBirth,"Wichita, Kansas, United States",Breece Hall
Breece Hall,nationality,American,Breece Hall
Breece Hall,highSchool,Campus High School,Breece Hall
Breece Hall,highSchoolLocation,"Wichita, Kansas",Breece Hall
Breece Hall,college,Iowa State University,Breece Hall
Breece Hall,collegeTeam,Iowa State Cyclones,Breece Hall
Breece Hall,sport,American football,Breece Hall
Breece Hall,league,National Football League,Breece Hall
Breece Hall,currentTeam,New York Jets,Breece Hall
Breece Hall,jerseyNumber,20,Breece Hall
Breece Hall,draftedYear,2022,Breece Hall
Breece Hall,draftRound,2nd round,Breece Hall
Breece Hall,draftPick,36th overall,Breece Hall
Breece Hall,draftedBy,New York Jets,Breece Hall
Breece Hall,award,Doak Walker Award (2021),Breece Hall
Breece Hall,award,Big 12 Offensive Player of the Year (2021),Breece Hall
Breece Hall,award,First-team All-Big 12 (2021),Breece Hall
Breece Hall,award,First-team All-Big 12 (2020),Breece Hall
Breece Hall,recordHeld,FBS record for consecutive games with a rushing touchdown,Breece Hall
Breece Hall,consecutiveGamesTouchdownRecord,24 consecutive games with a rushing touchdown,Breece Hall
Breece Hall,injury,torn ACL (October 2022),Breece Hall
Breece Hall,injury,meniscus damage (October 2022),Breece Hall
Breece Hall,injuryGame,suffered injury in Week 7 of 2022 NFL season vs. Denver Broncos,Breece Hall
Breece Hall,proBowl,2023 Pro Bowl Games,Breece Hall
Breece Hall,collegeMajor,supply chain management,Breece Hall
Breece Hall,height,6 ft 1 in (1.85 m),Breece Hall
Breece Hall,weight,220 lb (100 kg),Breece Hall
Breece Hall,rushingYards2021College,"1,472 rushing yards (2021 season)",Breece Hall
Breece Hall,rushingTouchdowns2021College,20 rushing touchdowns (2021 season),Breece Hall
Breece Hall,conferenceRecruit,four-star recruit,Breece Hall
Breece Hall,debutNFLSeason,2022,Breece Hall
The Gunfighter (1917 film),instanceOf,film,The Gunfighter (1917 film)
The Gunfighter (1917 film),instanceOf,silent film,The Gunfighter (1917 film)
The Gunfighter (1917 film),genre,Western,The Gunfighter (1917 film)
The Gunfighter (1917 film),publicationDate,1917,The Gunfighter (1917 film)
The Gunfighter (1917 film),countryOfOrigin,United States,The Gunfighter (1917 film)
The Gunfighter (1917 film),language,silent,The Gunfighter (1917 film)
The Gunfighter (1917 film),starring,William S. Hart,The Gunfighter (1917 film)
The Gunfighter (1917 film),director,Charles Swickard,The Gunfighter (1917 film)
The Gunfighter (1917 film),productionCompany,Triangle Film Corporation,The Gunfighter (1917 film)
The Gunfighter (1917 film),distributor,Triangle Distributing Corporation,The Gunfighter (1917 film)
The Gunfighter (1917 film),basedOn,short story by Clarence E. Mulford,The Gunfighter (1917 film)
Fondazione Pisa,instanceOf,banking foundation,Fondazione Pisa
Fondazione Pisa,instanceOf,fondazione di origine bancaria,Fondazione Pisa
Fondazione Pisa,country,Italy,Fondazione Pisa
Fondazione Pisa,location,"Pisa, Tuscany, Italy",Fondazione Pisa
Fondazione Pisa,originatedFrom,Cassa di Risparmio di Pisa,Fondazione Pisa
Fondazione Pisa,foundingDate,1992,Fondazione Pisa
Fondazione Pisa,legalBasis,Amato Law (Law 218/1990),Fondazione Pisa
Fondazione Pisa,legalBasis,Legislative Decree 153/1999,Fondazione Pisa
Fondazione Pisa,memberOf,ACRI (Associazione di Fondazioni e di Casse di Risparmio Spa),Fondazione Pisa
Fondazione Pisa,sectorOfActivity,arts and cultural heritage,Fondazione Pisa
Fondazione Pisa,sectorOfActivity,scientific research,Fondazione Pisa
Fondazione Pisa,sectorOfActivity,education,Fondazione Pisa
Fondazione Pisa,sectorOfActivity,public health,Fondazione Pisa
Fondazione Pisa,sectorOfActivity,social assistance,Fondazione Pisa
Fondazione Pisa,sectorOfActivity,economic development,Fondazione Pisa
Fondazione Pisa,geographicAreaOfActivity,Province of Pisa,Fondazione Pisa
Fondazione Pisa,geographicAreaOfActivity,Tuscany,Fondazione Pisa
Fondazione Pisa,legalForm,private non-profit organization,Fondazione Pisa
Fondazione Pisa,regulatedBy,Ministero dell'Economia e delle Finanze,Fondazione Pisa
Fondazione Pisa,supervisedBy,Autorità di Vigilanza sulle Fondazioni Bancarie,Fondazione Pisa
Fondazione Pisa,hasStakeIn,Cassa di Risparmio di Pisa,Fondazione Pisa
Fondazione Pisa,purpose,philanthropic activities in the territory of Pisa,Fondazione Pisa
Fondazione Pisa,hasGoverningBody,Consiglio di Indirizzo,Fondazione Pisa
Fondazione Pisa,hasGoverningBody,Consiglio di Amministrazione,Fondazione Pisa
Fondazione Pisa,hasGoverningBody,Collegio dei Revisori dei Conti,Fondazione Pisa
Fondazione Pisa,promotes,cultural heritage conservation in Pisa,Fondazione Pisa
Fondazione Pisa,promotes,university research grants,Fondazione Pisa
Fondazione Pisa,collaboratesWith,University of Pisa,Fondazione Pisa
Fondazione Pisa,collaboratesWith,Scuola Normale Superiore di Pisa,Fondazione Pisa
Fondazione Pisa,collaboratesWith,Scuola Superiore Sant'Anna,Fondazione Pisa
Fondazione Pisa,websiteURL,www.fondazionepisa.it,Fondazione Pisa
"Caetés, Pernambuco",instanceOf,municipality,"Caetés, Pernambuco"
"Caetés, Pernambuco",country,Brazil,"Caetés, Pernambuco"
"Caetés, Pernambuco",locatedInState,Pernambuco,"Caetés, Pernambuco"
"Caetés, Pernambuco",locatedInRegion,Northeast Brazil,"Caetés, Pernambuco"
"Caetés, Pernambuco",locatedInMesoregion,Agreste Meridional Pernambucano,"Caetés, Pernambuco"
"Caetés, Pernambuco",locatedInMicroregion,Garanhuns,"Caetés, Pernambuco"
"Caetés, Pernambuco",continent,South America,"Caetés, Pernambuco"
"Caetés, Pernambuco",capital,Caetés,"Caetés, Pernambuco"
"Caetés, Pernambuco",coordinatesLatitude,8°46′S,"Caetés, Pernambuco"
"Caetés, Pernambuco",coordinatesLongitude,36°37′W,"Caetés, Pernambuco"
"Caetés, Pernambuco",notablePerson,Luiz Inácio Lula da Silva,"Caetés, Pernambuco"
"Caetés, Pernambuco",birthplaceOf,Luiz Inácio Lula da Silva,"Caetés, Pernambuco"
"Caetés, Pernambuco",officialLanguage,Portuguese,"Caetés, Pernambuco"
"Caetés, Pernambuco",timeZone,UTC−3,"Caetés, Pernambuco"
"Caetés, Pernambuco",area,approximately 565 km²,"Caetés, Pernambuco"
"Caetés, Pernambuco",population,"approximately 35,000","Caetés, Pernambuco"
"Caetés, Pernambuco",climate,semi-arid,"Caetés, Pernambuco"
"Caetés, Pernambuco",elevation,approximately 700 metres above sea level,"Caetés, Pernambuco"
"Caetés, Pernambuco",partOf,Sertão do Pajeú region,"Caetés, Pernambuco"
