2026-04-21 16:29:05 | INFO     | eval.main:setup_logging:57 - Logging initialized. Logs directory: /home/lugi922h/work/OKBENCH/results/moonshotai_kimi-k2.5/random/logs
2026-04-21 16:31:37 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, web, web, web, wikipedia, web, web
2026-04-21 16:31:37 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:31:39 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Jake DeBrusk, plays for, Vancouver Canucks)... => b
2026-04-21 16:31:39 | WARNING  | eval.process_request:compute_recall_wiki_dir:836 - No elicited triples found for subject: Female Nude (Renoir, 1876). Marking as Neutral.
2026-04-21 16:31:39 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 16:31:39 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (2018 European Athletics Championships – Men's 10,000 metres, took place at, Olympic Stadium)
2026-04-21 16:31:39 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 3752 characters
2026-04-21 16:31:39 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:31:40 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Sumida Aquarium, part of, Tokyo Skytree Town)... => a
2026-04-21 16:31:40 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Typhoon Doksuri, housesDestroyed, 10000)... => c
2026-04-21 16:31:40 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:31:40 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Sumida Aquarium, coordinate location, 35.71°N 139.81°E)
2026-04-21 16:31:40 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, wikipedia, web, web, web, web, web, web, web
2026-04-21 16:31:40 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:31:40 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:31:40 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Typhoon Doksuri, dissipatedDate, 2023-07-30)
2026-04-21 16:31:40 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, wikipedia, wikipedia, wikipedia, web, wikipedia, web, wikipedia, web, web
2026-04-21 16:31:40 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:31:41 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Brett Cooper (fighter), startedProfessionalCareer... => c
2026-04-21 16:31:41 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 16:31:41 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Female Nude (Renoir, 1876), ownedBy, Pyotr Shchukin)
2026-04-21 16:31:41 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 906 characters
2026-04-21 16:31:41 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:31:41 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Donald L. Conner House, numberOfStories, Two)... => a
2026-04-21 16:31:41 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:31:41 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Donald L. Conner House, locatedIn, Mobile, Alabama)
2026-04-21 16:31:41 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, wikipedia, web, wikipedia, web, wikipedia, web, web, web, web
2026-04-21 16:31:41 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:31:44 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Typhoon Doksuri, dissipatedDate, 2023-07-30)... => c
2026-04-21 16:31:44 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Donald L. Conner House, locatedIn, Mobile, Alabam... => b
2026-04-21 16:31:44 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:31:44 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Typhoon Doksuri, affectedCountry, Vietnam)
2026-04-21 16:31:44 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, wikipedia, web, web, web, wikipedia, wikipedia
2026-04-21 16:31:44 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:31:44 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:31:44 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Donald L. Conner House, originalOwner, Donald L. Conner)
2026-04-21 16:31:44 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, wikipedia, wikipedia, wikipedia, web, web, web, web, web
2026-04-21 16:31:44 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:31:45 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Sumida Aquarium, coordinate location, 35.71°N 139... => c
2026-04-21 16:31:45 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/random/200/rag_cache/Wilhelm_Hauchecorne: 14 passages, 14 embeddings
2026-04-21 16:31:45 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:31:45 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Wilhelm Hauchecorne, sex or gender, male)
2026-04-21 16:31:45 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, web, wikipedia, web, web, web, web, web, web
2026-04-21 16:31:45 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:31:45 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (2018 European Athletics Championships – Men's 10,... => a
2026-04-21 16:31:45 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 16:31:45 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (2019 Great Yarmouth Borough Council election, published_by, Local Returning Officer, Great Yarmouth Borough Council)
2026-04-21 16:31:45 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 1932 characters
2026-04-21 16:31:45 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:31:47 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Donald L. Conner House, originalOwner, Donald L. ... => a
2026-04-21 16:31:47 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:31:47 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Donald L. Conner House, roofMaterial, Clay tile)
2026-04-21 16:31:47 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, wikipedia, web, wikipedia, wikipedia, web, web, web, web, web
2026-04-21 16:31:47 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:31:47 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Female Nude (Renoir, 1876), ownedBy, Pyotr Shchuk... => c
2026-04-21 16:31:47 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 16:31:47 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Duolun County, hasActivity, things to do)
2026-04-21 16:31:47 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 1849 characters
2026-04-21 16:31:47 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:31:48 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Wilhelm Hauchecorne, sex or gender, male)... => a
2026-04-21 16:31:48 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Typhoon Doksuri, affectedCountry, Vietnam)... => a
2026-04-21 16:31:48 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:31:48 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Wilhelm Hauchecorne, date of birth, 1828)
2026-04-21 16:31:48 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, wikipedia, web, web, web, web, web, web, web, web
2026-04-21 16:31:48 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:31:48 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:31:48 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Typhoon Doksuri, eyeDiameter, 50 km)
2026-04-21 16:31:48 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, wikipedia, web, web, wikipedia, wikipedia, web, wikipedia, web, web
2026-04-21 16:31:48 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:31:51 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Donald L. Conner House, roofMaterial, Clay tile)... => c
2026-04-21 16:31:51 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (2019 Great Yarmouth Borough Council election, pub... => c
2026-04-21 16:31:51 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 16:31:51 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Hallowell Davis, academicPosition, tutor in biochemical sciences)
2026-04-21 16:31:51 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 2100 characters
2026-04-21 16:31:51 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:31:51 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/random/200/rag_cache/Testosterone_(2004_film): 21 passages, 21 embeddings
2026-04-21 16:31:51 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:31:51 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Testosterone (2004 film), title, Testosterone)
2026-04-21 16:31:51 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, web, web, web, web, web, wikipedia, web, web
2026-04-21 16:31:51 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:31:52 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Typhoon Doksuri, eyeDiameter, 50 km)... => c
2026-04-21 16:31:52 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:31:52 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Typhoon Doksuri, landfallLocation, Jinjiang)
2026-04-21 16:31:52 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, wikipedia, web, web, web, wikipedia, wikipedia, wikipedia, web
2026-04-21 16:31:52 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:31:52 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Duolun County, hasActivity, things to do)... => c
2026-04-21 16:31:52 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 16:31:52 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Typhoon Doksuri, maxSustainedWinds, 175km/h)
2026-04-21 16:31:52 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 2879 characters
2026-04-21 16:31:52 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:31:55 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Typhoon Doksuri, landfallLocation, Jinjiang)... => a
2026-04-21 16:31:55 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:31:55 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Typhoon Doksuri, duration, 10 days)
2026-04-21 16:31:55 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, wikipedia, wikipedia, web, wikipedia, web, wikipedia, wikipedia, wikipedia, web
2026-04-21 16:31:55 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Testosterone (2004 film), title, Testosterone)... => a
2026-04-21 16:31:55 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:31:55 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:31:55 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Testosterone (2004 film), starring, Celina Font)
2026-04-21 16:31:55 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, web, wikipedia, web, web, web, web, web, web
2026-04-21 16:31:55 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:31:55 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Wilhelm Hauchecorne, date of birth, 1828)... => a
2026-04-21 16:31:55 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:31:55 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Wilhelm Hauchecorne, employer, Prussian Geological Survey)
2026-04-21 16:31:55 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, web, web, web, web, web, web
2026-04-21 16:31:55 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:31:56 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Hallowell Davis, academicPosition, tutor in bioch... => c
2026-04-21 16:31:56 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 16:31:56 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (2018 UCI Asia Tour, topic has template, Template:2018 UCI World Tour)
2026-04-21 16:31:56 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 2258 characters
2026-04-21 16:31:56 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:31:58 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Typhoon Doksuri, maxSustainedWinds, 175km/h)... => c
2026-04-21 16:31:58 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 16:31:58 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Sumida Aquarium, locatedIn, shopping and entertainment center)
2026-04-21 16:31:58 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 1521 characters
2026-04-21 16:31:58 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:31:59 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Typhoon Doksuri, duration, 10 days)... => c
2026-04-21 16:32:00 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/random/200/rag_cache/Swimming_at_the_2016_Summer_Olympics_–_Men's_1500_metre_freestyle: 22 passages, 22 embeddings
2026-04-21 16:32:00 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:32:00 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle, organizer, FINA)
2026-04-21 16:32:00 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, web, web, wikipedia, web, web, web, web, web
2026-04-21 16:32:00 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:32:00 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Wilhelm Hauchecorne, employer, Prussian Geologica... => a
2026-04-21 16:32:00 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:32:00 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Wilhelm Hauchecorne, place of death, Berlin)
2026-04-21 16:32:00 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, wikipedia, web, web, web, web, web, web, web
2026-04-21 16:32:00 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:32:00 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Testosterone (2004 film), starring, Celina Font)... => a
2026-04-21 16:32:01 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/random/200/rag_cache/Notgrove_railway_station: 17 passages, 17 embeddings
2026-04-21 16:32:01 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:32:01 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Notgrove railway station, operator, Great Western Railway)
2026-04-21 16:32:01 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, web, wikipedia, web, web, web, web
2026-04-21 16:32:01 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:32:02 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (2018 UCI Asia Tour, topic has template, Template:... => c
2026-04-21 16:32:02 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 16:32:02 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (2008–09 Serie A, endDate, June 2009)
2026-04-21 16:32:02 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 3240 characters
2026-04-21 16:32:02 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:32:03 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Notgrove railway station, operator, Great Western... => a
2026-04-21 16:32:03 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/random/200/rag_cache/Gali_Guleiyan: 22 passages, 22 embeddings
2026-04-21 16:32:03 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:32:03 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Gali Guleiyan, plot, reclusive man spies on neighbors)
2026-04-21 16:32:03 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, wikipedia, web, web, wikipedia, web, web, web, web, web
2026-04-21 16:32:03 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:32:03 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Sumida Aquarium, locatedIn, shopping and entertai... => a
2026-04-21 16:32:03 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 16:32:03 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Cyathaspis, yearPublished, 2019)
2026-04-21 16:32:03 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 788 characters
2026-04-21 16:32:03 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:32:04 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Wilhelm Hauchecorne, place of death, Berlin)... => c
2026-04-21 16:32:04 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:32:04 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Wilhelm Hauchecorne, instance of, human)
2026-04-21 16:32:04 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, web, web, wikipedia, web, web, web, web, web
2026-04-21 16:32:04 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:32:05 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Swimming at the 2016 Summer Olympics – Men's 1500... => a
2026-04-21 16:32:05 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:32:05 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle, previousEdition, Swimming at the 2012 Summer Olympics – Men's 1500 metre freestyle)
2026-04-21 16:32:05 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, wikipedia, web, web, web, web, web, web, web
2026-04-21 16:32:05 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:32:07 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Gali Guleiyan, plot, reclusive man spies on neigh... => a
2026-04-21 16:32:07 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:32:07 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Gali Guleiyan, genre, thriller)
2026-04-21 16:32:07 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, wikipedia, web, web, web, web, web
2026-04-21 16:32:07 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:32:08 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Wilhelm Hauchecorne, instance of, human)... => a
2026-04-21 16:32:08 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:32:08 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Wilhelm Hauchecorne, occupation, mining director)
2026-04-21 16:32:08 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, web, web, web, web, web, web
2026-04-21 16:32:08 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:32:09 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Cyathaspis, yearPublished, 2019)... => c
2026-04-21 16:32:09 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 16:32:09 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Chelyabinsk Opera and Ballet Theatre, type, opera house)
2026-04-21 16:32:09 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 1907 characters
2026-04-21 16:32:09 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:32:10 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Gali Guleiyan, genre, thriller)... => a
2026-04-21 16:32:11 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:32:11 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Gali Guleiyan, releaseYear, 2017)
2026-04-21 16:32:11 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, wikipedia, web, wikipedia, web, web, web, web, web, web
2026-04-21 16:32:11 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:32:11 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Swimming at the 2016 Summer Olympics – Men's 1500... => c
2026-04-21 16:32:11 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:32:11 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle, silverMedalist, Connor Jaeger)
2026-04-21 16:32:11 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, web, wikipedia, web, web, web, wikipedia, web, web
2026-04-21 16:32:11 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:32:13 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Wilhelm Hauchecorne, occupation, mining director)... => a
2026-04-21 16:32:13 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 16:32:13 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Wilhelm Hauchecorne, date of death, 1900)
2026-04-21 16:32:13 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, wikipedia, web, web, web, web, web, web, web, web
2026-04-21 16:32:13 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 16:32:14 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (2008–09 Serie A, endDate, June 2009)... => a
2026-04-21 16:32:14 | WARNING  | eval.process_request:compute_recall_wiki_dir:836 - No elicited triples found for subject: St James' Church, Grewelthorpe. Marking as Neutral.
2026-04-21 16:32:14 | WARNING  | eval.process_request:compute_recall_wiki_dir:836 - No elicited triples found for subject: Hakan Arslan (footballer, born 1989). Marking as Neutral.
2026-04-21 16:32:14 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 16:32:14 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (2008–09 Serie A, hasTeamWithConcededGoals, Internazionale)
