subject,predicate,object,subject_name
Secrets of Rætikon,releaseYear,2015,Secrets of Rætikon
Amphimachus I of Elis,instanceOf,mythological Greek person,Amphimachus I of Elis
Amphimachus I of Elis,gender,male,Amphimachus I of Elis
Amphimachus I of Elis,associatedWith,Elis,Amphimachus I of Elis
Amphimachus I of Elis,father,Cteatus,Amphimachus I of Elis
Amphimachus I of Elis,grandfather,Actor,Amphimachus I of Elis
Amphimachus I of Elis,grandmother,Molione,Amphimachus I of Elis
Amphimachus I of Elis,participantIn,Trojan War,Amphimachus I of Elis
Amphimachus I of Elis,side,Achaeans,Amphimachus I of Elis
Amphimachus I of Elis,role,commander of the Epeians,Amphimachus I of Elis
Amphimachus I of Elis,commanded,ten ships,Amphimachus I of Elis
Amphimachus I of Elis,describedIn,Iliad,Amphimachus I of Elis
Amphimachus I of Elis,killedBy,Hector,Amphimachus I of Elis
Amphimachus I of Elis,relative,Eurytus,Amphimachus I of Elis
Amphimachus I of Elis,relative,Thalpius,Amphimachus I of Elis
Riqui Puig,instanceOf,human,Riqui Puig
Riqui Puig,fullName,Ricard Puig Martí,Riqui Puig
Riqui Puig,nickname,Riqui Puig,Riqui Puig
Riqui Puig,sexOrGender,male,Riqui Puig
Riqui Puig,occupation,association football player,Riqui Puig
Riqui Puig,sport,association football,Riqui Puig
Riqui Puig,nationality,Spain,Riqui Puig
Riqui Puig,citizenship,Spain,Riqui Puig
Riqui Puig,birthDate,1999-08-13,Riqui Puig
Riqui Puig,birthPlace,Matadepera,Riqui Puig
Riqui Puig,birthPlace,Catalonia,Riqui Puig
Riqui Puig,birthPlace,Spain,Riqui Puig
Riqui Puig,position,midfielder,Riqui Puig
Riqui Puig,position,central midfielder,Riqui Puig
Riqui Puig,position,attacking midfielder,Riqui Puig
Riqui Puig,preferredFoot,right,Riqui Puig
Riqui Puig,youthClub,Jàbac Terrassa,Riqui Puig
Riqui Puig,youthClub,Barcelona,Riqui Puig
Riqui Puig,memberOfSportsTeam,Barcelona B,Riqui Puig
Riqui Puig,memberOfSportsTeam,Barcelona,Riqui Puig
Riqui Puig,memberOfSportsTeam,LA Galaxy,Riqui Puig
Riqui Puig,league,Major League Soccer,Riqui Puig
Riqui Puig,formerTeam,Barcelona B,Riqui Puig
Riqui Puig,formerTeam,Barcelona,Riqui Puig
Riqui Puig,currentTeam,LA Galaxy,Riqui Puig
Riqui Puig,academy,La Masia,Riqui Puig
Riqui Puig,seniorCareerStartYear,2018,Riqui Puig
Riqui Puig,joinedTeamInYear,2022,Riqui Puig
Riqui Puig,joinedTeam,LA Galaxy,Riqui Puig
Riqui Puig,representedCountry,Spain,Riqui Puig
Riqui Puig,memberOfSportsTeam,Spain under-16 national football team,Riqui Puig
Riqui Puig,memberOfSportsTeam,Spain under-17 national football team,Riqui Puig
Riqui Puig,memberOfSportsTeam,Spain under-18 national football team,Riqui Puig
Riqui Puig,memberOfSportsTeam,Spain under-21 national football team,Riqui Puig
Riqui Puig,competition,La Liga,Riqui Puig
Riqui Puig,competition,Major League Soccer,Riqui Puig
Riqui Puig,notableFor,FC Barcelona academy graduate,Riqui Puig
Riqui Puig,notableFor,playing in midfield,Riqui Puig
Riqui Puig,debutedFor,Barcelona first team,Riqui Puig
Riqui Puig,debutYear,2018,Riqui Puig
Riqui Puig,transferFrom,Barcelona,Riqui Puig
Riqui Puig,transferTo,LA Galaxy,Riqui Puig
Riqui Puig,transferYear,2022,Riqui Puig
Jim McDonnell (boxer),instanceOf,human,Jim McDonnell (boxer)
Jim McDonnell (boxer),instanceOf,boxer,Jim McDonnell (boxer)
Jim McDonnell (boxer),sexOrGender,male,Jim McDonnell (boxer)
Jim McDonnell (boxer),dateOfBirth,1965-04-04,Jim McDonnell (boxer)
Jim McDonnell (boxer),placeOfBirth,"Camden Town, London, England",Jim McDonnell (boxer)
Jim McDonnell (boxer),nationality,British,Jim McDonnell (boxer)
Jim McDonnell (boxer),nationality,English,Jim McDonnell (boxer)
Jim McDonnell (boxer),occupation,professional boxer,Jim McDonnell (boxer)
Jim McDonnell (boxer),occupation,boxing trainer,Jim McDonnell (boxer)
Jim McDonnell (boxer),sport,boxing,Jim McDonnell (boxer)
Jim McDonnell (boxer),weightClass,bantamweight,Jim McDonnell (boxer)
Jim McDonnell (boxer),heldTitle,British bantamweight champion,Jim McDonnell (boxer)
Jim McDonnell (boxer),heldTitle,European bantamweight champion,Jim McDonnell (boxer)
Jim McDonnell (boxer),heldTitle,WBA bantamweight champion,Jim McDonnell (boxer)
Jim McDonnell (boxer),titleReign,WBA bantamweight title (1991–1992),Jim McDonnell (boxer)
Jim McDonnell (boxer),represented,Great Britain,Jim McDonnell (boxer)
Jim McDonnell (boxer),participantIn,1988 Summer Olympics,Jim McDonnell (boxer)
Jim McDonnell (boxer),olympicSport,boxing,Jim McDonnell (boxer)
Jim McDonnell (boxer),wonTitle,ABA bantamweight title,Jim McDonnell (boxer)
Jim McDonnell (boxer),wonTitle,1986 ABA bantamweight title,Jim McDonnell (boxer)
Jim McDonnell (boxer),turnedProfessional,1989,Jim McDonnell (boxer)
Jim McDonnell (boxer),retired,1996,Jim McDonnell (boxer)
Jim McDonnell (boxer),notableFor,former world bantamweight champion,Jim McDonnell (boxer)
TalkTalk (A Perfect Circle song),instanceOf,song,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),title,TalkTalk,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),performer,A Perfect Circle,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),fromAlbum,Eat the Elephant,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),releaseDate,2018-02-09,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),releaseYear,2018,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),language,English,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),genre,alternative rock,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),songwriter,Billy Howerdel,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),songwriter,Maynard James Keenan,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),composer,Billy Howerdel,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),lyricist,Maynard James Keenan,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),label,BMG Rights Management,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),artistNationality,American,TalkTalk (A Perfect Circle song)
Brett Cooper (fighter),instanceOf,human,Brett Cooper (fighter)
Brett Cooper (fighter),occupation,mixed martial artist,Brett Cooper (fighter)
Brett Cooper (fighter),citizenship,United States,Brett Cooper (fighter)
Brett Cooper (fighter),gender,male,Brett Cooper (fighter)
Brett Cooper (fighter),birthDate,1987-07-02,Brett Cooper (fighter)
Brett Cooper (fighter),sport,mixed martial arts,Brett Cooper (fighter)
Brett Cooper (fighter),weightClass,middleweight,Brett Cooper (fighter)
Brett Cooper (fighter),foughtIn,Bellator MMA,Brett Cooper (fighter)
Brett Cooper (fighter),foughtIn,Ultimate Fighting Championship,Brett Cooper (fighter)
Brett Cooper (fighter),foughtIn,Strikeforce,Brett Cooper (fighter)
Brett Cooper (fighter),foughtIn,King of the Cage,Brett Cooper (fighter)
Brett Cooper (fighter),professionalDebutYear,2007,Brett Cooper (fighter)
"Pierre-François, Marquess of Rougé",instanceOf,human,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",sexOrGender,male,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",alsoKnownAs,Pierre François de Rougé,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",hasTitle,Marquess of Rougé,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",hasTitle,Marquis de Rougé,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",nationality,French,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",occupation,nobleman,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",occupation,military officer,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",memberOf,House of Rougé,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",allegiance,Kingdom of France,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",serviceBranch,French Army,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",dateOfBirth,1702,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",dateOfDeath,1761,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",participatedIn,Seven Years' War,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",participatedIn,Battle of Villinghausen,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",placeOfDeath,Villinghausen,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",causeOfDeath,killed in action,"Pierre-François, Marquess of Rougé"
2007–08 St. John's Red Storm men's basketball team,instanceOf,NCAA Division I men's basketball team season,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,sport,basketball,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,gender,men's basketball,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,team,St. John's Red Storm men's basketball,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,represented,St. John's University,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,season,2007–08 NCAA Division I men's basketball season,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conference,Big East Conference,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conferenceShortName,Big East,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,division,NCAA Division I,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,headCoach,Norman Roberts,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,headCoachSeason,4th,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,overallRecord,11–19,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conferenceRecord,5–13,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,homeArena,Carnesecca Arena,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,playedHomeGamesAt,Madison Square Garden,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,captain,Eugene Lawrence,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,captain,Anthony Mason Jr.,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,captain,Lamont Hamilton,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,previousSeason,2006–07 St. John's Red Storm men's basketball team,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,nextSeason,2008–09 St. John's Red Storm men's basketball team,2007–08 St. John's Red Storm men's basketball team
MV Glenachulish,instanceOf,ferry,MV Glenachulish
MV Glenachulish,instanceOf,turntable ferry,MV Glenachulish
MV Glenachulish,instanceOf,vehicle ferry,MV Glenachulish
MV Glenachulish,country,Scotland,MV Glenachulish
MV Glenachulish,operatesIn,United Kingdom,MV Glenachulish
MV Glenachulish,builtBy,Ailsa Shipbuilding Company,MV Glenachulish
MV Glenachulish,builtIn,Troon,MV Glenachulish
MV Glenachulish,builtInYear,1969,MV Glenachulish
MV Glenachulish,builtFor,Ballachulish ferry service,MV Glenachulish
MV Glenachulish,formerRoute,Ballachulish crossing,MV Glenachulish
MV Glenachulish,currentRoute,Glenelg to Kylerhea,MV Glenachulish
MV Glenachulish,connects,Glenelg,MV Glenachulish
MV Glenachulish,connects,Kylerhea,MV Glenachulish
MV Glenachulish,connects,Scottish mainland,MV Glenachulish
MV Glenachulish,connects,Isle of Skye,MV Glenachulish
MV Glenachulish,crosses,Kyle Rhea,MV Glenachulish
MV Glenachulish,operator,Glenelg-Skye Ferry,MV Glenachulish
MV Glenachulish,serviceType,passenger ferry,MV Glenachulish
MV Glenachulish,serviceType,car ferry,MV Glenachulish
MV Glenachulish,hasFeature,manually operated turntable,MV Glenachulish
MV Glenachulish,loadingMethod,side loading via turntable,MV Glenachulish
MV Glenachulish,notableFor,being the last manually operated turntable ferry in the world,MV Glenachulish
MV Glenachulish,transferredToCurrentRouteAfter,opening of the Ballachulish Bridge,MV Glenachulish
MV Glenachulish,currentServicePattern,seasonal service,MV Glenachulish
Association for Rural & Small Libraries,instanceOf,library association,Association for Rural & Small Libraries
Association for Rural & Small Libraries,abbreviation,ARSL,Association for Rural & Small Libraries
Association for Rural & Small Libraries,instanceOf,nonprofit organization,Association for Rural & Small Libraries
Association for Rural & Small Libraries,supports,rural libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,supports,small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,provides,professional development,Association for Rural & Small Libraries
Association for Rural & Small Libraries,provides,networking opportunities,Association for Rural & Small Libraries
Association for Rural & Small Libraries,engagesIn,advocacy for rural and small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,organizes,annual conference,Association for Rural & Small Libraries
"Church of the Transfiguration of the Lord, Ruma",instanceOf,church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",instanceOf,Serbian Orthodox church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",religion,Eastern Orthodoxy,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",denomination,Serbian Orthodox Church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",jurisdiction,Eparchy of Srem,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",dedicatedTo,Transfiguration of Jesus,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",locatedIn,Ruma,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",locatedIn,Srem District,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",locatedIn,Vojvodina,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",country,Serbia,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",continent,Europe,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",nativeName,Црква Преображења Господњег,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",nativeName,Crkva Preobraženja Gospodnjeg,"Church of the Transfiguration of the Lord, Ruma"
Port of Henichesk,instanceOf,seaport,Port of Henichesk
Port of Henichesk,country,Ukraine,Port of Henichesk
Port of Henichesk,locatedIn,Henichesk,Port of Henichesk
Port of Henichesk,locatedIn,Henichesk Raion,Port of Henichesk
Port of Henichesk,locatedIn,Kherson Oblast,Port of Henichesk
Port of Henichesk,locatedOnBodyOfWater,Sea of Azov,Port of Henichesk
Port of Henichesk,locatedOnCoastOf,northern coast of the Sea of Azov,Port of Henichesk
Port of Henichesk,hasFunction,maritime transport,Port of Henichesk
Port of Henichesk,hasFunction,cargo handling,Port of Henichesk
Port of Henichesk,isA,port in Ukraine,Port of Henichesk
Seeds (TV on the Radio album),instanceOf,album,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),instanceOf,studio album,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),title,Seeds,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),artist,TV on the Radio,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),releaseYear,2014,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),releaseMonth,November,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,indie rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),label,Harvest Records,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),ordinalInStudioDiscography,fifth,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),previousAlbum,Nine Types of Light,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),leadSingle,Happy Idiot,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),trackCount,12,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),language,English,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),firstAlbumAfterDeathOf,Gerard Smith,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),artistMemberAtRelease,Tunde Adebimpe,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),artistMemberAtRelease,David Sitek,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),artistMemberAtRelease,Kyp Malone,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),artistMemberAtRelease,Jaleel Bunton,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Quartz,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Careful You,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Could You,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Happy Idiot,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Test Pilot,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Love Stained,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Ride,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Right Now,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Winter,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Lazerray,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Trouble,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Seeds,Seeds (TV on the Radio album)
Ben Newton (wheelchair rugby),instanceOf,human,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),occupation,wheelchair rugby player,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),citizenship,Australia,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),sexOrGender,male,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),sport,wheelchair rugby,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),represents,Australia,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),memberOf,Australia national wheelchair rugby team,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),memberOf,Australian Steelers,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),competedIn,2008 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),competedIn,2012 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),competedIn,2016 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),won,silver medal at the 2008 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),won,gold medal at the 2012 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),won,bronze medal at the 2016 Summer Paralympics,Ben Newton (wheelchair rugby)
2023 Tour de l'Ain,instanceOf,cycle race edition,2023 Tour de l'Ain
2023 Tour de l'Ain,editionOf,Tour de l'Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,sport,road bicycle racing,2023 Tour de l'Ain
2023 Tour de l'Ain,raceType,stage race,2023 Tour de l'Ain
2023 Tour de l'Ain,country,France,2023 Tour de l'Ain
2023 Tour de l'Ain,location,Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,startDate,2023-08-04,2023 Tour de l'Ain
2023 Tour de l'Ain,endDate,2023-08-06,2023 Tour de l'Ain
2023 Tour de l'Ain,durationDays,3,2023 Tour de l'Ain
2023 Tour de l'Ain,numberOfStages,3,2023 Tour de l'Ain
2023 Tour de l'Ain,partOf,2023 UCI Europe Tour,2023 Tour de l'Ain
2023 Tour de l'Ain,uciClassification,2.1,2023 Tour de l'Ain
2023 Tour de l'Ain,editionNumber,35,2023 Tour de l'Ain
2023 Tour de l'Ain,overallWinner,Michael Storer,2023 Tour de l'Ain
2023 Tour de l'Ain,generalClassificationWinner,Michael Storer,2023 Tour de l'Ain
2023 Tour de l'Ain,generalClassificationWinnerTeam,Groupama–FDJ,2023 Tour de l'Ain
2023 Tour de l'Ain,previousEdition,2022 Tour de l'Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,nextEdition,2024 Tour de l'Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,season,2023,2023 Tour de l'Ain
Malekshahi County,instanceOf,county,Malekshahi County
Malekshahi County,country,Iran,Malekshahi County
Malekshahi County,locatedIn,Ilam Province,Malekshahi County
Malekshahi County,capital,Arkavaz,Malekshahi County
Malekshahi County,locatedInRegion,western Iran,Malekshahi County
Malekshahi County,officialName,Shahrestan-e Malekshahi,Malekshahi County
Malekshahi County,nativeName,شهرستان ملکشاهی,Malekshahi County
Malekshahi County,contains,Central District,Malekshahi County
Malekshahi County,contains,Gachi District,Malekshahi County
Malekshahi County,contains,Arkavaz,Malekshahi County
Malekshahi County,contains,Delgosha,Malekshahi County
Malekshahi County,timeZone,IRST,Malekshahi County
Malekshahi County,utcOffset,UTC+03:30,Malekshahi County
2011 Kütahya earthquake,instanceOf,earthquake,2011 Kütahya earthquake
2011 Kütahya earthquake,alsoKnownAs,2011 Simav earthquake,2011 Kütahya earthquake
2011 Kütahya earthquake,date,2011-05-19,2011 Kütahya earthquake
2011 Kütahya earthquake,occurredIn,Kütahya Province,2011 Kütahya earthquake
2011 Kütahya earthquake,country,Turkey,2011 Kütahya earthquake
2011 Kütahya earthquake,epicenterNear,Simav,2011 Kütahya earthquake
2011 Kütahya earthquake,magnitude,5.8 Mw,2011 Kütahya earthquake
2011 Kütahya earthquake,maximumIntensity,VII (Very strong),2011 Kütahya earthquake
2011 Kütahya earthquake,causedDeathCount,2,2011 Kütahya earthquake
2011 Kütahya earthquake,causedInjuryCount,122,2011 Kütahya earthquake
2011 Kütahya earthquake,generated,aftershocks,2011 Kütahya earthquake
2011 Kütahya earthquake,tectonicSetting,extensional tectonics of western Turkey,2011 Kütahya earthquake
2011 Kütahya earthquake,affectedPlace,Simav,2011 Kütahya earthquake
2011 Kütahya earthquake,affectedPlace,Kütahya Province,2011 Kütahya earthquake
2011 Kütahya earthquake,feltIn,İzmir,2011 Kütahya earthquake
2011 Kütahya earthquake,feltIn,Istanbul,2011 Kütahya earthquake
2011 Kütahya earthquake,feltIn,Ankara,2011 Kütahya earthquake
2011 Kütahya earthquake,caused,building damage,2011 Kütahya earthquake
2011 Kütahya earthquake,caused,power outages,2011 Kütahya earthquake
MongoDB Inc.,instanceOf,public company,MongoDB Inc.
MongoDB Inc.,instanceOf,software company,MongoDB Inc.
MongoDB Inc.,industry,database software,MongoDB Inc.
MongoDB Inc.,industry,cloud computing,MongoDB Inc.
MongoDB Inc.,industry,enterprise software,MongoDB Inc.
MongoDB Inc.,foundedIn,2007,MongoDB Inc.
MongoDB Inc.,formerName,10gen,MongoDB Inc.
MongoDB Inc.,renamedFrom,10gen,MongoDB Inc.
MongoDB Inc.,headquarters,New York City,MongoDB Inc.
MongoDB Inc.,headquartersCountry,United States,MongoDB Inc.
MongoDB Inc.,founder,Dwight Merriman,MongoDB Inc.
MongoDB Inc.,founder,Eliot Horowitz,MongoDB Inc.
MongoDB Inc.,founder,Kevin Ryan,MongoDB Inc.
MongoDB Inc.,develops,MongoDB,MongoDB Inc.
MongoDB Inc.,develops,MongoDB Atlas,MongoDB Inc.
MongoDB Inc.,develops,MongoDB Enterprise Advanced,MongoDB Inc.
MongoDB Inc.,develops,MongoDB Community Server,MongoDB Inc.
MongoDB Inc.,develops,Ops Manager,MongoDB Inc.
MongoDB Inc.,develops,Realm,MongoDB Inc.
MongoDB Inc.,productType,document-oriented database,MongoDB Inc.
MongoDB Inc.,databaseModel,NoSQL,MongoDB Inc.
MongoDB Inc.,listedOn,NASDAQ,MongoDB Inc.
MongoDB Inc.,tickerSymbol,MDB,MongoDB Inc.
MongoDB Inc.,becamePublicCompanyIn,2017,MongoDB Inc.
MongoDB Inc.,initialPublicOfferingDate,2017-10-19,MongoDB Inc.
MongoDB Inc.,chiefExecutiveOfficer,Dev Ittycheria,MongoDB Inc.
MongoDB Inc.,chairperson,Dev Ittycheria,MongoDB Inc.
MongoDB Inc.,formerChiefExecutiveOfficer,Max Schireson,MongoDB Inc.
MongoDB Inc.,formerChiefTechnologyOfficer,Eliot Horowitz,MongoDB Inc.
MongoDB Inc.,formerChiefExecutiveOfficer,Dev Ittycheria,MongoDB Inc.
MongoDB Inc.,website,mongodb.com,MongoDB Inc.
MongoDB Inc.,ownsBrand,MongoDB,MongoDB Inc.
MongoDB Inc.,cloudService,MongoDB Atlas,MongoDB Inc.
MongoDB Inc.,acquired,WiredTiger,MongoDB Inc.
MongoDB Inc.,acquired,mLab,MongoDB Inc.
MongoDB Inc.,acquired,Realm,MongoDB Inc.
MongoDB Inc.,hasOfficeIn,New York City,MongoDB Inc.
MongoDB Inc.,servesMarket,enterprise customers,MongoDB Inc.
MongoDB Inc.,servesMarket,software developers,MongoDB Inc.
MongoDB Inc.,databaseLicenseModel,source-available,MongoDB Inc.
MongoDB Inc.,associatedLicense,Server Side Public License,MongoDB Inc.
MongoDB Inc.,competesIn,database management systems,MongoDB Inc.
MongoDB Inc.,specializesIn,document databases,MongoDB Inc.
MongoDB Inc.,specializesIn,developer data platforms,MongoDB Inc.
Happening (book),instanceOf,book,Happening (book)
Happening (book),instanceOf,memoir,Happening (book)
Happening (book),title,Happening,Happening (book)
Happening (book),originalTitle,L'Événement,Happening (book)
Happening (book),author,Annie Ernaux,Happening (book)
Happening (book),originalLanguage,French,Happening (book)
Happening (book),countryOfOrigin,France,Happening (book)
Happening (book),publicationYear,2000,Happening (book)
Happening (book),publisher,Gallimard,Happening (book)
Happening (book),genre,non-fiction,Happening (book)
Happening (book),genre,autobiographical literature,Happening (book)
Happening (book),basedOn,Annie Ernaux's personal experience,Happening (book)
Happening (book),subject,unwanted pregnancy,Happening (book)
Happening (book),subject,abortion,Happening (book)
Happening (book),subject,illegal abortion in France,Happening (book)
Happening (book),settingTime,1963,Happening (book)
Happening (book),adaptedInto,Happening (2021 film),Happening (book)
Happening (book),filmAdaptationDirector,Audrey Diwan,Happening (book)
Happening (book),englishTitle,Happening,Happening (book)
Happening (book),theme,women's bodily autonomy,Happening (book)
Happening (book),theme,social stigma,Happening (book)
Happening (book),theme,class,Happening (book)
The Cleaner (2021 film),instanceOf,film,The Cleaner (2021 film)
The Cleaner (2021 film),title,The Cleaner,The Cleaner (2021 film)
The Cleaner (2021 film),publicationYear,2021,The Cleaner (2021 film)
The Cleaner (2021 film),countryOfOrigin,United States,The Cleaner (2021 film)
The Cleaner (2021 film),originalLanguage,English,The Cleaner (2021 film)
The Cleaner (2021 film),genre,thriller film,The Cleaner (2021 film)
The Cleaner (2021 film),director,Erin Elders,The Cleaner (2021 film)
The Cleaner (2021 film),screenwriter,Erin Elders,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Luke Wilson,The Cleaner (2021 film)
Phocylides (beetle),instanceOf,genus,Phocylides (beetle)
Phocylides (beetle),taxonRank,genus,Phocylides (beetle)
Phocylides (beetle),isA,beetle taxon,Phocylides (beetle)
Phocylides (beetle),belongsToOrder,Coleoptera,Phocylides (beetle)
