subject,predicate,object,subject_name
2007–08 St. John's Red Storm men's basketball team,assistantCoach,Fred Quartlebaum,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,assistantCoach,Chris Casey,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,homeVenue,Carnesecca Arena,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,homeVenue,Madison Square Garden,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,winLossRecord,11-19,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conferenceRecord,5-13,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conferenceStanding,Tied for 12th,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,postseasonResult,Did not qualify,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,previousSeason,2006–07 St. John's Red Storm men's basketball team,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,nextSeason,2008–09 St. John's Red Storm men's basketball team,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,university,St. John's University,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,location,"Queens, New York",2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,location,New York City,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,captain,Eugene Lawrence,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,arena,Carnesecca Arena,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,arena,Madison Square Garden,2007–08 St. John's Red Storm men's basketball team
MV Glenachulish,instanceOf,ferry,MV Glenachulish
MV Glenachulish,instanceOf,ship,MV Glenachulish
MV Glenachulish,instanceOf,vessel,MV Glenachulish
MV Glenachulish,instanceOf,turntable ferry,MV Glenachulish
MV Glenachulish,instanceOf,car ferry,MV Glenachulish
MV Glenachulish,operator,Glenelg-Skye Ferry Company,MV Glenachulish
MV Glenachulish,operator,Caledonian MacBrayne,MV Glenachulish
MV Glenachulish,route,Glenelg to Kylerhea,MV Glenachulish
MV Glenachulish,location,Glenelg,MV Glenachulish
MV Glenachulish,location,Kylerhea,MV Glenachulish
MV Glenachulish,location,Isle of Skye,MV Glenachulish
MV Glenachulish,location,Scotland,MV Glenachulish
MV Glenachulish,location,Highland,MV Glenachulish
MV Glenachulish,country,United Kingdom,MV Glenachulish
MV Glenachulish,builder,Ailsa Shipbuilding Company,MV Glenachulish
MV Glenachulish,yearBuilt,1969,MV Glenachulish
MV Glenachulish,shipType,ferry,MV Glenachulish
MV Glenachulish,shipType,car ferry,MV Glenachulish
MV Glenachulish,shipType,landing craft tank,MV Glenachulish
MV Glenachulish,ferryType,turntable ferry,MV Glenachulish
MV Glenachulish,vehicleCapacity,6 cars,MV Glenachulish
MV Glenachulish,passengerCapacity,12,MV Glenachulish
MV Glenachulish,length,15.24 metres,MV Glenachulish
MV Glenachulish,length,50 feet,MV Glenachulish
MV Glenachulish,beam,3.66 metres,MV Glenachulish
MV Glenachulish,beam,12 feet,MV Glenachulish
MV Glenachulish,draft,1.2 m,MV Glenachulish
MV Glenachulish,grossTonnage,29 tons,MV Glenachulish
MV Glenachulish,IMO number,5322574,MV Glenachulish
MV Glenachulish,MMSI,235019423,MV Glenachulish
MV Glenachulish,callSign,MGBZ8,MV Glenachulish
MV Glenachulish,registry,Glasgow,MV Glenachulish
MV Glenachulish,serviceEntry,1969,MV Glenachulish
MV Glenachulish,crossingTime,5 minutes,MV Glenachulish
MV Glenachulish,website,http://www.glenelgscotland.com/skye-ferry/,MV Glenachulish
Association for Rural & Small Libraries,instanceOf,professional association,Association for Rural & Small Libraries
Association for Rural & Small Libraries,instanceOf,nonprofit organization,Association for Rural & Small Libraries
Association for Rural & Small Libraries,acronym,ARSL,Association for Rural & Small Libraries
Association for Rural & Small Libraries,foundedIn,1982,Association for Rural & Small Libraries
Association for Rural & Small Libraries,country,United States,Association for Rural & Small Libraries
Association for Rural & Small Libraries,officialWebsite,https://www.arsl.info/,Association for Rural & Small Libraries
Association for Rural & Small Libraries,mission,"To provide resources and support that empower rural and small library staff, volunteers, and trustees to deliver excellent service for their communities.",Association for Rural & Small Libraries
Association for Rural & Small Libraries,serves,Rural libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,serves,Small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,serves,Rural communities,Association for Rural & Small Libraries
Association for Rural & Small Libraries,serves,Small communities,Association for Rural & Small Libraries
Association for Rural & Small Libraries,serves,Library workers in rural and small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,organizes,Annual Conference,Association for Rural & Small Libraries
Association for Rural & Small Libraries,organizes,webinars,Association for Rural & Small Libraries
Association for Rural & Small Libraries,organizes,awards program,Association for Rural & Small Libraries
Association for Rural & Small Libraries,organizes,continuing education programs,Association for Rural & Small Libraries
Association for Rural & Small Libraries,publishes,conference proceedings,Association for Rural & Small Libraries
Association for Rural & Small Libraries,publishes,newsletter,Association for Rural & Small Libraries
Association for Rural & Small Libraries,publishes,white papers,Association for Rural & Small Libraries
Association for Rural & Small Libraries,fieldOfWork,Library science,Association for Rural & Small Libraries
Association for Rural & Small Libraries,fieldOfWork,Rural libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,fieldOfWork,Small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,nonprofitType,501(c)(3),Association for Rural & Small Libraries
"Church of the Transfiguration of the Lord, Ruma",instanceOf,church building,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",instanceOf,Serbian Orthodox church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",located in,Ruma,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",country,Serbia,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",religious denomination,Serbian Orthodox Church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",dedicated to,Transfiguration of the Lord,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",architectural style,Baroque,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",year of construction,1746,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",year of construction,1758,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",heritage designation,Cultural Monument of Great Importance,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",coordinates,45.0078°N 19.8228°E,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",diocese,Eparchy of Srem,"Church of the Transfiguration of the Lord, Ruma"
Port of Henichesk,instanceOf,seaport,Port of Henichesk
Port of Henichesk,country,Ukraine,Port of Henichesk
Port of Henichesk,locatedIn,Henichesk,Port of Henichesk
Port of Henichesk,locatedIn,Kherson Oblast,Port of Henichesk
Port of Henichesk,locatedIn,Ukraine,Port of Henichesk
Port of Henichesk,coordinateLocation,"46°10'31""N 34°48'49""E",Port of Henichesk
Port of Henichesk,locatedOn,Sea of Azov,Port of Henichesk
Port of Henichesk,operator,State Enterprise 'Henichesk Sea Commercial Port',Port of Henichesk
Port of Henichesk,inception,1784,Port of Henichesk
Port of Henichesk,connectsTo,Sea of Azov,Port of Henichesk
Port of Henichesk,portType,seaport,Port of Henichesk
Port of Henichesk,elevation,0 metre,Port of Henichesk
Seeds (TV on the Radio album),instanceOf,studio album,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),instanceOf,album,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),artist,TV on the Radio,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),releaseDate,2014-11-18,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,Indie rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,Art rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,Alternative rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,Experimental rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),recordLabel,Harvest Records,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),producer,Dave Sitek,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),previousAlbum,Nine Types of Light,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),trackList,Quartz,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),trackList,Careful You,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),trackList,Could You,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),trackList,Happy Idiot,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),trackList,Test Pilot,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),trackList,Love Stained,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),trackList,Ride,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),trackList,Right Now,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),trackList,Winter,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),trackList,Lazerray,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),runtime,52:25,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),language,English,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),countryOfOrigin,United States,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),format,CD,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),format,LP,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),format,digital download,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),format,streaming,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),numberOfTracks,12,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),coverArt,A hand holding a seedling with soil against a blue background,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),studio,Federal Prism,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),studio,Electric Lady Studios,Seeds (TV on the Radio album)
Ben Newton (wheelchair rugby),instanceOf,human,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),instanceOf,wheelchair rugby player,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),occupation,wheelchair rugby player,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),sport,wheelchair rugby,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),nationality,Australia,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),birthDate,1988-12-28,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),birthPlace,"Sydney, Australia",Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),team,Australia,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),team,Australian Steelers,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),competitionParticipatedIn,2012 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),competitionParticipatedIn,2016 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),competitionParticipatedIn,2020 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),competitionParticipatedIn,2014 World Wheelchair Rugby Championships,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),competitionParticipatedIn,2018 World Wheelchair Rugby Championships,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),competitionParticipatedIn,2022 World Wheelchair Rugby Championships,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),medalWon,Gold medal at the 2016 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),medalWon,Silver medal at the 2020 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),awardReceived,Medal of the Order of Australia,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),awardReceived,Gold medal at the 2012 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),awardReceived,Gold medal at the 2016 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),awardReceived,Silver medal at the 2008 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),disability,Quadriplegia,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),disability,Spinal cord injury,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),position,3.0,Ben Newton (wheelchair rugby)
2023 Tour de l'Ain,instanceOf,cycling race,2023 Tour de l'Ain
2023 Tour de l'Ain,instanceOf,stage race,2023 Tour de l'Ain
2023 Tour de l'Ain,instanceOf,sports event,2023 Tour de l'Ain
2023 Tour de l'Ain,partOf,2023 UCI Europe Tour,2023 Tour de l'Ain
2023 Tour de l'Ain,partOf,2023 UCI ProSeries,2023 Tour de l'Ain
2023 Tour de l'Ain,edition,35,2023 Tour de l'Ain
2023 Tour de l'Ain,startDate,2023-07-29,2023 Tour de l'Ain
2023 Tour de l'Ain,endDate,2023-08-03,2023 Tour de l'Ain
2023 Tour de l'Ain,location,France,2023 Tour de l'Ain
2023 Tour de l'Ain,location,Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,country,France,2023 Tour de l'Ain
2023 Tour de l'Ain,sport,road bicycle racing,2023 Tour de l'Ain
2023 Tour de l'Ain,discipline,road bicycle racing,2023 Tour de l'Ain
2023 Tour de l'Ain,winner,Michael Storer,2023 Tour de l'Ain
2023 Tour de l'Ain,secondPlace,Michael Storer,2023 Tour de l'Ain
2023 Tour de l'Ain,thirdPlace,Lorenzo Rota,2023 Tour de l'Ain
2023 Tour de l'Ain,organizer,Organisation du Tour de l'Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,organizer,Conseil départemental de l'Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,raceCategory,2.1,2023 Tour de l'Ain
2023 Tour de l'Ain,numberOfStages,3,2023 Tour de l'Ain
2023 Tour de l'Ain,totalDistance,349.5 km,2023 Tour de l'Ain
2023 Tour de l'Ain,previousEdition,2022 Tour de l'Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,nextEdition,2024 Tour de l'Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,teams,AG2R Citroën Team,2023 Tour de l'Ain
2023 Tour de l'Ain,teams,Arkéa-Samsic,2023 Tour de l'Ain
2023 Tour de l'Ain,teams,Cofidis,2023 Tour de l'Ain
2023 Tour de l'Ain,teams,Groupama-FDJ,2023 Tour de l'Ain
2023 Tour de l'Ain,teams,Intermarché-Circus-Wanty,2023 Tour de l'Ain
2023 Tour de l'Ain,teams,Israel-Premier Tech,2023 Tour de l'Ain
2023 Tour de l'Ain,teams,Lotto Dstny,2023 Tour de l'Ain
2023 Tour de l'Ain,teams,TotalEnergies,2023 Tour de l'Ain
2023 Tour de l'Ain,teams,Tudor Pro Cycling Team,2023 Tour de l'Ain
2023 Tour de l'Ain,teams,Uno-X Pro Cycling Team,2023 Tour de l'Ain
2023 Tour de l'Ain,teams,Bingoal WB,2023 Tour de l'Ain
2023 Tour de l'Ain,teams,Team Flanders-Baloise,2023 Tour de l'Ain
2023 Tour de l'Ain,teams,B&B Hotels-KTM,2023 Tour de l'Ain
2023 Tour de l'Ain,teams,Go Sport-Roubaix Lille Métropole,2023 Tour de l'Ain
2023 Tour de l'Ain,teams,St Michel-Mavic-Auber 93,2023 Tour de l'Ain
2023 Tour de l'Ain,teams,Nice Métropole Côte d'Azur,2023 Tour de l'Ain
2023 Tour de l'Ain,teams,UC Nantes Atlantique,2023 Tour de l'Ain
2023 Tour de l'Ain,teams,Van Rysel-Roubaix Lille Métropole,2023 Tour de l'Ain
2023 Tour de l'Ain,stage,Stage 1: Loyettes – La Plaine Tonique,2023 Tour de l'Ain
2023 Tour de l'Ain,stage,Stage 2: Bourg-en-Bresse – Lagnieu,2023 Tour de l'Ain
2023 Tour de l'Ain,stage,Stage 3: Oyonnax – Lélex Monts-Jura,2023 Tour de l'Ain
Malekshahi County,instanceOf,county,Malekshahi County
Malekshahi County,instanceOf,county of Iran,Malekshahi County
Malekshahi County,instanceOf,administrative division,Malekshahi County
Malekshahi County,country,Iran,Malekshahi County
Malekshahi County,province,Ilam Province,Malekshahi County
Malekshahi County,capital,Arkavaz,Malekshahi County
Malekshahi County,area,2640 km²,Malekshahi County
Malekshahi County,population,21138,Malekshahi County
Malekshahi County,populationDensity,8/km²,Malekshahi County
Malekshahi County,elevation,1132 metres,Malekshahi County
Malekshahi County,coordinates,33°20′N 46°40′E,Malekshahi County
Malekshahi County,established,2008,Malekshahi County
Malekshahi County,nativeName,شهرستان ملکشاهی,Malekshahi County
Malekshahi County,officialName,شهرستان ملکشاهی,Malekshahi County
Malekshahi County,timeZone,Iran Standard Time,Malekshahi County
Malekshahi County,timeZone,IRST,Malekshahi County
Malekshahi County,timeZone,UTC+03:30,Malekshahi County
Malekshahi County,utcOffset,+03:30,Malekshahi County
Malekshahi County,districts,Central District,Malekshahi County
Malekshahi County,districts,Gachi District,Malekshahi County
Malekshahi County,areaCode,0842,Malekshahi County
Malekshahi County,leaderTitle,Governor,Malekshahi County
Malekshahi County,subdivisionType,Province,Malekshahi County
2011 Kütahya earthquake,instanceOf,earthquake,2011 Kütahya earthquake
2011 Kütahya earthquake,instanceOf,natural disaster,2011 Kütahya earthquake
2011 Kütahya earthquake,location,Kütahya Province,2011 Kütahya earthquake
2011 Kütahya earthquake,location,Turkey,2011 Kütahya earthquake
2011 Kütahya earthquake,location,Simav,2011 Kütahya earthquake
2011 Kütahya earthquake,date,19 May 2011,2011 Kütahya earthquake
2011 Kütahya earthquake,magnitude,5.9 Mw,2011 Kütahya earthquake
2011 Kütahya earthquake,depth,7 km,2011 Kütahya earthquake
2011 Kütahya earthquake,depth,5 km,2011 Kütahya earthquake
2011 Kütahya earthquake,depth,4.9 km,2011 Kütahya earthquake
2011 Kütahya earthquake,epicenter,"Simav, Kütahya, Turkey",2011 Kütahya earthquake
2011 Kütahya earthquake,epicenter,39.15°N 29.05°E,2011 Kütahya earthquake
2011 Kütahya earthquake,coordinates,39.15°N 29.05°E,2011 Kütahya earthquake
2011 Kütahya earthquake,country,Turkey,2011 Kütahya earthquake
2011 Kütahya earthquake,casualties,2 deaths,2011 Kütahya earthquake
2011 Kütahya earthquake,casualties,122 injuries,2011 Kütahya earthquake
2011 Kütahya earthquake,injuries,122,2011 Kütahya earthquake
2011 Kütahya earthquake,damage,2 deaths,2011 Kütahya earthquake
2011 Kütahya earthquake,damage,122 injuries,2011 Kütahya earthquake
2011 Kütahya earthquake,damage,Simav State Hospital,2011 Kütahya earthquake
2011 Kütahya earthquake,damage,residential buildings,2011 Kütahya earthquake
2011 Kütahya earthquake,damage,schools,2011 Kütahya earthquake
2011 Kütahya earthquake,damage,mosques,2011 Kütahya earthquake
2011 Kütahya earthquake,affectedArea,Kütahya Province,2011 Kütahya earthquake
2011 Kütahya earthquake,affectedArea,Simav,2011 Kütahya earthquake
2011 Kütahya earthquake,tectonicPlate,Anatolian Plate,2011 Kütahya earthquake
2011 Kütahya earthquake,fault,Simav Fault,2011 Kütahya earthquake
2011 Kütahya earthquake,followingEvent,2011 Van earthquake,2011 Kütahya earthquake
2011 Kütahya earthquake,causedBy,Simav Fault,2011 Kütahya earthquake
2011 Kütahya earthquake,type,earthquake,2011 Kütahya earthquake
2011 Kütahya earthquake,type,natural disaster,2011 Kütahya earthquake
2011 Kütahya earthquake,startTime,2011-05-19T17:15:24Z,2011 Kütahya earthquake
2011 Kütahya earthquake,endTime,2011-05-19T20:15:00Z,2011 Kütahya earthquake
2011 Kütahya earthquake,intensity,VII,2011 Kütahya earthquake
MongoDB Inc.,instanceOf,company,MongoDB Inc.
MongoDB Inc.,instanceOf,corporation,MongoDB Inc.
MongoDB Inc.,instanceOf,software company,MongoDB Inc.
MongoDB Inc.,instanceOf,technology company,MongoDB Inc.
MongoDB Inc.,instanceOf,public company,MongoDB Inc.
MongoDB Inc.,instanceOf,business,MongoDB Inc.
MongoDB Inc.,foundedBy,Eliot Horowitz,MongoDB Inc.
MongoDB Inc.,foundedBy,Dwight Merriman,MongoDB Inc.
MongoDB Inc.,foundedBy,Kevin Ryan,MongoDB Inc.
MongoDB Inc.,foundedDate,2007,MongoDB Inc.
MongoDB Inc.,headquartersLocation,New York City,MongoDB Inc.
MongoDB Inc.,industry,Software,MongoDB Inc.
MongoDB Inc.,industry,Database,MongoDB Inc.
MongoDB Inc.,industry,Information Technology,MongoDB Inc.
MongoDB Inc.,industry,Cloud Computing,MongoDB Inc.
MongoDB Inc.,industry,Enterprise Software,MongoDB Inc.
MongoDB Inc.,product,MongoDB,MongoDB Inc.
MongoDB Inc.,product,MongoDB Atlas,MongoDB Inc.
MongoDB Inc.,product,MongoDB Enterprise Advanced,MongoDB Inc.
MongoDB Inc.,product,MongoDB Community Server,MongoDB Inc.
MongoDB Inc.,product,MongoDB Realm,MongoDB Inc.
MongoDB Inc.,product,MongoDB Compass,MongoDB Inc.
MongoDB Inc.,product,MongoDB Charts,MongoDB Inc.
MongoDB Inc.,product,MongoDB Ops Manager,MongoDB Inc.
MongoDB Inc.,product,MongoDB Cloud Manager,MongoDB Inc.
MongoDB Inc.,CEO,Dev Ittycheria,MongoDB Inc.
MongoDB Inc.,stockExchange,NASDAQ,MongoDB Inc.
MongoDB Inc.,tickerSymbol,MDB,MongoDB Inc.
MongoDB Inc.,subsidiary,MongoDB International Limited,MongoDB Inc.
MongoDB Inc.,subsidiary,MongoDB UK Limited,MongoDB Inc.
MongoDB Inc.,subsidiary,MongoDB France SAS,MongoDB Inc.
MongoDB Inc.,subsidiary,MongoDB Germany GmbH,MongoDB Inc.
MongoDB Inc.,subsidiary,MongoDB Australia Pty Ltd,MongoDB Inc.
MongoDB Inc.,subsidiary,MongoDB Japan K.K.,MongoDB Inc.
MongoDB Inc.,subsidiary,MongoDB Singapore Pte. Ltd.,MongoDB Inc.
MongoDB Inc.,subsidiary,MongoDB India Private Limited,MongoDB Inc.
MongoDB Inc.,subsidiary,MongoDB Canada Inc.,MongoDB Inc.
MongoDB Inc.,subsidiary,MongoDB Ireland Limited,MongoDB Inc.
MongoDB Inc.,subsidiary,MongoDB Sweden AB,MongoDB Inc.
MongoDB Inc.,subsidiary,MongoDB Netherlands B.V.,MongoDB Inc.
MongoDB Inc.,subsidiary,MongoDB Spain S.L.,MongoDB Inc.
MongoDB Inc.,subsidiary,MongoDB Italy S.r.l.,MongoDB Inc.
MongoDB Inc.,subsidiary,MongoDB Israel Ltd.,MongoDB Inc.
MongoDB Inc.,subsidiary,MongoDB Korea LLC,MongoDB Inc.
MongoDB Inc.,subsidiary,Realm Inc.,MongoDB Inc.
MongoDB Inc.,subsidiary,Voyage AI,MongoDB Inc.
MongoDB Inc.,acquisition,WiredTiger,MongoDB Inc.
MongoDB Inc.,acquisition,mLab,MongoDB Inc.
MongoDB Inc.,acquisition,Realm,MongoDB Inc.
MongoDB Inc.,acquisition,Voyage AI,MongoDB Inc.
MongoDB Inc.,revenue,$1.68 billion (fiscal year 2024),MongoDB Inc.
MongoDB Inc.,numberOfEmployees,4855,MongoDB Inc.
MongoDB Inc.,website,https://www.mongodb.com/,MongoDB Inc.
MongoDB Inc.,country,United States,MongoDB Inc.
MongoDB Inc.,legalForm,Corporation,MongoDB Inc.
MongoDB Inc.,legalForm,Delaware corporation,MongoDB Inc.
MongoDB Inc.,competitor,Oracle Corporation,MongoDB Inc.
MongoDB Inc.,competitor,Microsoft Corporation,MongoDB Inc.
MongoDB Inc.,competitor,Amazon Web Services,MongoDB Inc.
MongoDB Inc.,competitor,Couchbase,MongoDB Inc.
MongoDB Inc.,competitor,DataStax,MongoDB Inc.
MongoDB Inc.,competitor,IBM,MongoDB Inc.
MongoDB Inc.,competitor,Google Cloud,MongoDB Inc.
MongoDB Inc.,competitor,Redis Inc.,MongoDB Inc.
MongoDB Inc.,competitor,Elastic NV,MongoDB Inc.
MongoDB Inc.,competitor,MariaDB Corporation,MongoDB Inc.
MongoDB Inc.,competitor,PostgreSQL,MongoDB Inc.
MongoDB Inc.,competitor,Snowflake Inc.,MongoDB Inc.
MongoDB Inc.,competitor,Databricks,MongoDB Inc.
Happening (book),instanceOf,book,Happening (book)
Happening (book),instanceOf,memoir,Happening (book)
Happening (book),instanceOf,literary work,Happening (book)
Happening (book),instanceOf,autobiographical novel,Happening (book)
Happening (book),author,Annie Ernaux,Happening (book)
Happening (book),publicationDate,2000,Happening (book)
Happening (book),publicationDate,2019,Happening (book)
Happening (book),originalLanguage,French,Happening (book)
Happening (book),translatedInto,English,Happening (book)
Happening (book),translatedInto,German,Happening (book)
Happening (book),translatedInto,Spanish,Happening (book)
Happening (book),translatedInto,Italian,Happening (book)
Happening (book),translatedInto,Swedish,Happening (book)
Happening (book),translatedInto,Dutch,Happening (book)
Happening (book),translatedInto,Portuguese,Happening (book)
Happening (book),translatedInto,Polish,Happening (book)
Happening (book),translatedInto,Romanian,Happening (book)
Happening (book),translatedInto,Greek,Happening (book)
Happening (book),translatedInto,Turkish,Happening (book)
Happening (book),translatedInto,Arabic,Happening (book)
Happening (book),translatedInto,Chinese,Happening (book)
Happening (book),translatedInto,Japanese,Happening (book)
Happening (book),translatedInto,Korean,Happening (book)
Happening (book),translatedInto,Norwegian,Happening (book)
Happening (book),translatedInto,Danish,Happening (book)
Happening (book),translatedInto,Finnish,Happening (book)
Happening (book),translatedInto,Czech,Happening (book)
Happening (book),translatedInto,Hungarian,Happening (book)
Happening (book),translatedInto,Croatian,Happening (book)
Happening (book),translatedInto,Serbian,Happening (book)
Happening (book),translatedInto,Slovenian,Happening (book)
Happening (book),translatedInto,Bulgarian,Happening (book)
Happening (book),translatedInto,Russian,Happening (book)
Happening (book),translatedInto,Ukrainian,Happening (book)
Happening (book),translatedInto,Lithuanian,Happening (book)
Happening (book),translatedInto,Latvian,Happening (book)
Happening (book),translatedInto,Estonian,Happening (book)
Happening (book),translatedInto,Hebrew,Happening (book)
Happening (book),translatedInto,Persian,Happening (book)
Happening (book),translatedInto,Vietnamese,Happening (book)
Happening (book),translatedInto,Thai,Happening (book)
Happening (book),translatedInto,Indonesian,Happening (book)
Happening (book),translatedInto,Malay,Happening (book)
Happening (book),translatedInto,Hindi,Happening (book)
Happening (book),translatedInto,Bengali,Happening (book)
Happening (book),translatedInto,Tamil,Happening (book)
Happening (book),translatedInto,Telugu,Happening (book)
Happening (book),translatedInto,Marathi,Happening (book)
Happening (book),translatedInto,Urdu,Happening (book)
Happening (book),translatedInto,Swahili,Happening (book)
Happening (book),translatedInto,Afrikaans,Happening (book)
Happening (book),translatedInto,Icelandic,Happening (book)
Happening (book),translatedInto,Irish,Happening (book)
Happening (book),translatedInto,Welsh,Happening (book)
Happening (book),translatedInto,Catalan,Happening (book)
Happening (book),translatedInto,Basque,Happening (book)
Happening (book),translatedInto,Galician,Happening (book)
Happening (book),translatedInto,Luxembourgish,Happening (book)
Happening (book),translatedInto,Maltese,Happening (book)
Happening (book),translatedInto,Macedonian,Happening (book)
Happening (book),translatedInto,Albanian,Happening (book)
Happening (book),translatedInto,Georgian,Happening (book)
Happening (book),translatedInto,Armenian,Happening (book)
Happening (book),translatedInto,Azerbaijani,Happening (book)
Happening (book),translatedInto,Kazakh,Happening (book)
Happening (book),translatedInto,Uzbek,Happening (book)
Happening (book),translatedInto,Kyrgyz,Happening (book)
Happening (book),translatedInto,Tajik,Happening (book)
Happening (book),translatedInto,Turkmen,Happening (book)
