subject,predicate,object,subject_name
Leverkusen Mitte station,hasPlatform,87,Leverkusen Mitte station
Leverkusen Mitte station,hasPlatform,88,Leverkusen Mitte station
Leverkusen Mitte station,hasPlatform,89,Leverkusen Mitte station
Leverkusen Mitte station,hasPlatform,90,Leverkusen Mitte station
Leverkusen Mitte station,hasPlatform,91,Leverkusen Mitte station
Leverkusen Mitte station,hasPlatform,92,Leverkusen Mitte station
Leverkusen Mitte station,hasPlatform,93,Leverkusen Mitte station
Leverkusen Mitte station,hasPlatform,94,Leverkusen Mitte station
Leverkusen Mitte station,hasPlatform,95,Leverkusen Mitte station
Leverkusen Mitte station,hasPlatform,96,Leverkusen Mitte station
Leverkusen Mitte station,hasPlatform,97,Leverkusen Mitte station
Leverkusen Mitte station,hasPlatform,98,Leverkusen Mitte station
Leverkusen Mitte station,hasPlatform,99,Leverkusen Mitte station
Leverkusen Mitte station,hasPlatform,100,Leverkusen Mitte station
Fox Corporation,instanceOf,Media company,Fox Corporation
Fox Corporation,headquartersLocation,"New York City, New York, United States",Fox Corporation
Fox Corporation,founded,1935,Fox Corporation
Fox Corporation,parentCompany,Fox Corporation,Fox Corporation
Fox Corporation,subsidiary,Fox News Media,Fox Corporation
Fox Corporation,subsidiary,Fox Broadcasting Company,Fox Corporation
Fox Corporation,subsidiary,20th Century Fox,Fox Corporation
Fox Corporation,subsidiary,Fox Searchlight Pictures,Fox Corporation
Fox Corporation,subsidiary,Fox 21 Television Studios,Fox Corporation
Fox Corporation,subsidiary,Fox 21 Motion Pictures,Fox Corporation
Fox Corporation,subsidiary,Fox International Channels,Fox Corporation
Fox Corporation,subsidiary,Fox Sports,Fox Corporation
Fox Corporation,subsidiary,Fox Entertainment Group,Fox Corporation
Fox Corporation,subsidiary,Fox Television Stations,Fox Corporation
Fox Corporation,subsidiary,Fox News Channel,Fox Corporation
Fox Corporation,subsidiary,Fox Business Network,Fox Corporation
Fox Corporation,subsidiary,Fox News Digital,Fox Corporation
Fox Corporation,subsidiary,Fox News Radio,Fox Corporation
Fox Corporation,subsidiary,Fox News International,Fox Corporation
Fox Corporation,subsidiary,Fox News App,Fox Corporation
Fox Corporation,subsidiary,Fox News Podcasts,Fox Corporation
Fox Corporation,subsidiary,Fox News Books,Fox Corporation
Fox Corporation,subsidiary,Fox News Events,Fox Corporation
Fox Corporation,subsidiary,Fox News Live,Fox Corporation
Fox Corporation,subsidiary,Fox News Investigations,Fox Corporation
Fox Corporation,subsidiary,Fox News Politics,Fox Corporation
Fox Corporation,subsidiary,Fox News Opinion,Fox Corporation
Fox Corporation,subsidiary,Fox News Education,Fox Corporation
Fox Corporation,subsidiary,Fox News Health,Fox Corporation
Fox Corporation,subsidiary,Fox News Travel,Fox Corporation
Fox Corporation,subsidiary,Fox News Lifestyle,Fox Corporation
Fox Corporation,subsidiary,Fox News Sports,Fox Corporation
Fox Corporation,subsidiary,Fox News Entertainment,Fox Corporation
Fox Corporation,subsidiary,Fox News Technology,Fox Corporation
Fox Corporation,subsidiary,Fox News Science,Fox Corporation
Fox Corporation,subsidiary,Fox News Culture,Fox Corporation
Fox Corporation,subsidiary,Fox News Religion,Fox Corporation
Fox Corporation,subsidiary,Fox News Environment,Fox Corporation
Fox Corporation,subsidiary,Fox News Business,Fox Corporation
Fox Corporation,subsidiary,Fox News Global,Fox Corporation
Fox Corporation,subsidiary,Fox News Asia,Fox Corporation
Fox Corporation,subsidiary,Fox News Europe,Fox Corporation
Fox Corporation,subsidiary,Fox News Middle East,Fox Corporation
Fox Corporation,subsidiary,Fox News Latin America,Fox Corporation
Fox Corporation,subsidiary,Fox News Africa,Fox Corporation
Fox Corporation,subsidiary,Fox News Australia,Fox Corporation
Fox Corporation,subsidiary,Fox News Canada,Fox Corporation
Fox Corporation,subsidiary,Fox News UK,Fox Corporation
Fox Corporation,subsidiary,Fox News Germany,Fox Corporation
Fox Corporation,subsidiary,Fox News France,Fox Corporation
Fox Corporation,subsidiary,Fox News Italy,Fox Corporation
Fox Corporation,subsidiary,Fox News Spain,Fox Corporation
Fox Corporation,subsidiary,Fox News Japan,Fox Corporation
Fox Corporation,subsidiary,Fox News Korea,Fox Corporation
Fox Corporation,subsidiary,Fox News India,Fox Corporation
Fox Corporation,subsidiary,Fox News China,Fox Corporation
Fox Corporation,subsidiary,Fox News Russia,Fox Corporation
Fox Corporation,subsidiary,Fox News Brazil,Fox Corporation
Fox Corporation,subsidiary,Fox News Mexico,Fox Corporation
Fox Corporation,subsidiary,Fox News South Africa,Fox Corporation
Fox Corporation,subsidiary,Fox News Saudi Arabia,Fox Corporation
Fox Corporation,subsidiary,Fox News UAE,Fox Corporation
Fox Corporation,subsidiary,Fox News Qatar,Fox Corporation
Fox Corporation,subsidiary,Fox News Oman,Fox Corporation
Fox Corporation,subsidiary,Fox News Bahrain,Fox Corporation
Fox Corporation,subsidiary,Fox News Kuwait,Fox Corporation
Fox Corporation,subsidiary,Fox News Lebanon,Fox Corporation
Fox Corporation,subsidiary,Fox News Syria,Fox Corporation
Fox Corporation,subsidiary,Fox News Iraq,Fox Corporation
Fox Corporation,subsidiary,Fox News Iran,Fox Corporation
Fox Corporation,subsidiary,Fox News Turkey,Fox Corporation
Fox Corporation,subsidiary,Fox News Israel,Fox Corporation
Fox Corporation,subsidiary,Fox News Egypt,Fox Corporation
Fox Corporation,subsidiary,Fox News Jordan,Fox Corporation
Fox Corporation,subsidiary,Fox News Morocco,Fox Corporation
Fox Corporation,subsidiary,Fox News Algeria,Fox Corporation
Fox Corporation,subsidiary,Fox News Tunisia,Fox Corporation
Fox Corporation,subsidiary,Fox News Libya,Fox Corporation
Fox Corporation,subsidiary,Fox News Yemen,Fox Corporation
Fox Corporation,subsidiary,Fox News Afghanistan,Fox Corporation
Fox Corporation,subsidiary,Fox News Pakistan,Fox Corporation
Fox Corporation,subsidiary,Fox News Bangladesh,Fox Corporation
Fox Corporation,subsidiary,Fox News Nepal,Fox Corporation
Fox Corporation,subsidiary,Fox News Sri Lanka,Fox Corporation
Fox Corporation,subsidiary,Fox News Maldives,Fox Corporation
Fox Corporation,subsidiary,Fox News Bhutan,Fox Corporation
Fox Corporation,subsidiary,Fox News Myanmar,Fox Corporation
Fox Corporation,subsidiary,Fox News Cambodia,Fox Corporation
Fox Corporation,subsidiary,Fox News Laos,Fox Corporation
Fox Corporation,subsidiary,Fox News Vietnam,Fox Corporation
Fox Corporation,subsidiary,Fox News Thailand,Fox Corporation
Fox Corporation,subsidiary,Fox News Philippines,Fox Corporation
Fox Corporation,subsidiary,Fox News Indonesia,Fox Corporation
Fox Corporation,subsidiary,Fox News Malaysia,Fox Corporation
Fox Corporation,subsidiary,Fox News Singapore,Fox Corporation
Fox Corporation,subsidiary,Fox News Brunei,Fox Corporation
Fox Corporation,subsidiary,Fox News Timor-Leste,Fox Corporation
Fox Corporation,subsidiary,Fox News Papua New Guinea,Fox Corporation
Fox Corporation,subsidiary,Fox News Solomon Islands,Fox Corporation
Fox Corporation,subsidiary,Fox News Vanuatu,Fox Corporation
Fox Corporation,subsidiary,Fox News Fiji,Fox Corporation
Fox Corporation,subsidiary,Fox News Tonga,Fox Corporation
Fox Corporation,subsidiary,Fox News Samoa,Fox Corporation
Fox Corporation,subsidiary,Fox News Kiribati,Fox Corporation
Fox Corporation,subsidiary,Fox News Tuvalu,Fox Corporation
Fox Corporation,subsidiary,Fox News Nauru,Fox Corporation
Fox Corporation,subsidiary,Fox News Palau,Fox Corporation
Fox Corporation,subsidiary,Fox News Marshall Islands,Fox Corporation
Fox Corporation,subsidiary,Fox News Micronesia,Fox Corporation
Fox Corporation,subsidiary,Fox News Guam,Fox Corporation
Fox Corporation,subsidiary,Fox News Northern Mariana Islands,Fox Corporation
Fox Corporation,subsidiary,Fox News American Samoa,Fox Corporation
Fox Corporation,subsidiary,Fox News Puerto Rico,Fox Corporation
Fox Corporation,subsidiary,Fox News U.S. Virgin Islands,Fox Corporation
Milan Metro Line 4,instanceOf,Metro line,Milan Metro Line 4
Milan Metro Line 4,operatedBy,ATM (Azienda Trasporti Milanesi),Milan Metro Line 4
Milan Metro Line 4,color,Yellow,Milan Metro Line 4
Milan Metro Line 4,opened,2015,Milan Metro Line 4
Milan Metro Line 4,length,10.5 km,Milan Metro Line 4
Milan Metro Line 4,numberofStations,10,Milan Metro Line 4
Milan Metro Line 4,terminusStation1,Bovisa Politecnico,Milan Metro Line 4
Milan Metro Line 4,terminusStation2,Porta Genova,Milan Metro Line 4
Milan Metro Line 4,serviceType,Urban rail transit,Milan Metro Line 4
Milan Metro Line 4,operator,ATM (Azienda Trasporti Milanesi),Milan Metro Line 4
Milan Metro Line 4,route,From Bovisa Politecnico to Porta Genova,Milan Metro Line 4
Milan Metro Line 4,vehicleType,Alstom Metropolis,Milan Metro Line 4
Milan Metro Line 4,maximumSpeed,70 km/h,Milan Metro Line 4
Milan Metro Line 4,platformType,Side platform,Milan Metro Line 4
Milan Metro Line 4,electrification,1500 V DC overhead line,Milan Metro Line 4
Milan Metro Line 4,firstStation,Bovisa Politecnico,Milan Metro Line 4
Milan Metro Line 4,lastStation,Porta Genova,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 1,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 2,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 3,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 5,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 6,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 7,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 8,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 9,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 10,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 11,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 12,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 13,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 14,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 15,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 16,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 17,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 18,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 19,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 20,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 21,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 22,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 23,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 24,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 25,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 26,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 27,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 28,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 29,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 30,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 31,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 32,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 33,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 34,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 35,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 36,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 37,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 38,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 39,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 40,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 41,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 42,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 43,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 44,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 45,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 46,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 47,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 48,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 49,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 50,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 51,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 52,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 53,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 54,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 55,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 56,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 57,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 58,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 59,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 60,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 61,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 62,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 63,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 64,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 65,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 66,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 67,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 68,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 69,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 70,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 71,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 72,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 73,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 74,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 75,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 76,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 77,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 78,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 79,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 80,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 81,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 82,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 83,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 84,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 85,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 86,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 87,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 88,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 89,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 90,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 91,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 92,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 93,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 94,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 95,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 96,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 97,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 98,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 99,Milan Metro Line 4
Milan Metro Line 4,connectingLines,Milan Metro Line 100,Milan Metro Line 4
Jeanne Favret-Saada,instanceOf,anthropologist,Jeanne Favret-Saada
Jeanne Favret-Saada,instanceOf,scholar,Jeanne Favret-Saada
Jeanne Favret-Saada,nationality,French,Jeanne Favret-Saada
Jeanne Favret-Saada,born,1934,Jeanne Favret-Saada
Jeanne Favret-Saada,died,2016,Jeanne Favret-Saada
Jeanne Favret-Saada,educatedAt,University of Paris,Jeanne Favret-Saada
Jeanne Favret-Saada,educatedAt,École pratique des hautes études,Jeanne Favret-Saada
Jeanne Favret-Saada,knownFor,symbolic anthropology,Jeanne Favret-Saada
Jeanne Favret-Saada,knownFor,ethnographic research,Jeanne Favret-Saada
Jeanne Favret-Saada,knownFor,rituals and symbols in indigenous cultures,Jeanne Favret-Saada
Jeanne Favret-Saada,knownFor,interpretation of shamanic practices,Jeanne Favret-Saada
Jeanne Favret-Saada,knownFor,French anthropology school,Jeanne Favret-Saada
Jeanne Favret-Saada,publishedIn,Journal de la Société des Américanistes,Jeanne Favret-Saada
Jeanne Favret-Saada,publishedIn,Anthropologie et Sociétés,Jeanne Favret-Saada
Jeanne Favret-Saada,publishedIn,Manuel d'anthropologie,Jeanne Favret-Saada
Jeanne Favret-Saada,awarded,Prix de l'Académie française,Jeanne Favret-Saada
Jeanne Favret-Saada,awarded,Prix de l'Académie des sciences morales et politiques,Jeanne Favret-Saada
Jeanne Favret-Saada,collaboratedWith,Claude Lévi-Strauss,Jeanne Favret-Saada
Jeanne Favret-Saada,collaboratedWith,Michel de Certeau,Jeanne Favret-Saada
Jeanne Favret-Saada,collaboratedWith,Pierre Bourdieu,Jeanne Favret-Saada
Jeanne Favret-Saada,affiliatedWith,École des hautes études en sciences sociales,Jeanne Favret-Saada
Jeanne Favret-Saada,affiliatedWith,Centre national de la recherche scientifique,Jeanne Favret-Saada
Jeanne Favret-Saada,affiliatedWith,Institut des hautes études de l'homme,Jeanne Favret-Saada
Jeanne Favret-Saada,language,French,Jeanne Favret-Saada
Jeanne Favret-Saada,language,Occitan,Jeanne Favret-Saada
Jeanne Favret-Saada,language,English,Jeanne Favret-Saada
Jeanne Favret-Saada,language,Spanish,Jeanne Favret-Saada
Jeanne Favret-Saada,language,Portuguese,Jeanne Favret-Saada
Jeanne Favret-Saada,language,German,Jeanne Favret-Saada
Jeanne Favret-Saada,language,Italian,Jeanne Favret-Saada
Jeanne Favret-Saada,language,Arabic,Jeanne Favret-Saada
Jeanne Favret-Saada,language,Russian,Jeanne Favret-Saada
Jeanne Favret-Saada,language,Japanese,Jeanne Favret-Saada
Jeanne Favret-Saada,language,Chinese,Jeanne Favret-Saada
Jeanne Favret-Saada,language,Korean,Jeanne Favret-Saada
Jeanne Favret-Saada,language,Thai,Jeanne Favret-Saada
Jeanne Favret-Saada,language,Vietnamese,Jeanne Favret-Saada
Jeanne Favret-Saada,language,Indonesian,Jeanne Favret-Saada
Jeanne Favret-Saada,language,Malay,Jeanne Favret-Saada
Jeanne Favret-Saada,language,Hindi,Jeanne Favret-Saada
Jeanne Favret-Saada,language,Bengali,Jeanne Favret-Saada
Jeanne Favret-Saada,language,Tamil,Jeanne Favret-Saada
Jeanne Favret-Saada,language,Telugu,Jeanne Favret-Saada
Jeanne Favret-Saada,language,Kannada,Jeanne Favret-Saada
Jeanne Favret-Saada,language,Malayalam,Jeanne Favret-Saada
Jeanne Favret-Saada,language,Marathi,Jeanne Favret-Saada
Jeanne Favret-Saada,language,Gujarati,Jeanne Favret-Saada
Jeanne Favret-Saada,language,Punjabi,Jeanne Favret-Saada
Jeanne Favret-Saada,language,Sanskrit,Jeanne Favret-Saada
Jeanne Favret-Saada,language,Persian,Jeanne Favret-Saada
Jeanne Favret-Saada,language,Hebrew,Jeanne Favret-Saada
Jeanne Favret-Saada,language,Armenian,Jeanne Favret-Saada
Jeanne Favret-Saada,language,Greek,Jeanne Favret-Saada
Jeanne Favret-Saada,language,Latin,Jeanne Favret-Saada
Jeanne Favret-Saada,language,Catalan,Jeanne Favret-Saada
Jeanne Favret-Saada,language,Basque,Jeanne Favret-Saada
Jeanne Favret-Saada,language,Galician,Jeanne Favret-Saada
Jeanne Favret-Saada,language,Croatian,Jeanne Favret-Saada
Jeanne Favret-Saada,language,Serbian,Jeanne Favret-Saada
Jeanne Favret-Saada,language,Bosnian,Jeanne Favret-Saada
Jeanne Favret-Saada,language,Montenegrin,Jeanne Favret-Saada
Jeanne Favret-Saada,language,Slovenian,Jeanne Favret-Saada
Jeanne Favret-Saada,language,Czech,Jeanne Favret-Saada
Jeanne Favret-Saada,language,Slovak,Jeanne Favret-Saada
Jeanne Favret-Saada,language,Hungarian,Jeanne Favret-Saada
Jeanne Favret-Saada,language,Romanian,Jeanne Favret-Saada
Jeanne Favret-Saada,language,Bulgarian,Jeanne Favret-Saada
Jeanne Favret-Saada,language,Macedonian,Jeanne Favret-Saada
Jeanne Favret-Saada,language,Ukrainian,Jeanne Favret-Saada
Jeanne Favret-Saada,language,Belarusian,Jeanne Favret-Saada
Jeanne Favret-Saada,language,Estonian,Jeanne Favret-Saada
Jeanne Favret-Saada,language,Latvian,Jeanne Favret-Saada
Jeanne Favret-Saada,language,Lithuanian,Jeanne Favret-Saada
Jeanne Favret-Saada,language,Finnish,Jeanne Favret-Saada
Jeanne Favret-Saada,language,Swedish,Jeanne Favret-Saada
Jeanne Favret-Saada,language,Norwegian,Jeanne Favret-Saada
Jeanne Favret-Saada,language,Danish,Jeanne Favret-Saada
Jeanne Favret-Saada,language,Icelandic,Jeanne Favret-Saada
Jeanne Favret-Saada,language,Dutch,Jeanne Favret-Saada
Jeanne Favret-Saada,language,Flemish,Jeanne Favret-Saada
Bad Guy (Billie Eilish song),instanceOf,song,Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),artist,Billie Eilish,Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),album,When the Party's Over,Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),album,When the Party's Over (EP),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),releaseDate,2017-08-18,Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),genre,pop,Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),genre,electropop,Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),genre,alternative pop,Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),producer,Billie Eilish,Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),producer,Finneas O'Connell,Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),label,Interscope Records,Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on Billboard Hot 100,Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on UK Singles Chart,Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on Australian ARIA Singles Chart,Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on Canadian Hot 100,Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on New Zealand Singles Chart,Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on Swiss Singles Chart,Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on Dutch Top 40,Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on German Singles Chart,Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on Irish Singles Chart,Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on Norwegian Singles Chart,Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on Swedish Singles Chart,Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on Austrian Singles Chart,Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on Belgian Ultratop 50,Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on French Singles Chart,Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on Italian Singles Chart,Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on Japanese Oricon Singles Chart,Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on Korean Gaon Chart,Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on Mexican Airplay Chart,Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on Portuguese Singles Chart,Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on Spanish Singles Chart,Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on South Korean Gaon Chart,Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on Taiwan Hit FM Top 100,Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on Thailand Top 100,Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on Vietnam Billboard Vietnam Hot 100,Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on Brazil Hot 100,Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on Argentina Hot 100,Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on Chile Hot 100,Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on Colombia Hot 100,Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on Mexico Hot 100,Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on South Africa Hot 100,Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United Arab Emirates Hot 100,Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United Kingdom Hot 100,Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Hot 100,Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100,Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2017),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2018),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2019),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2020),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2021),Bad Guy (Billie Eilish song)
Bad Guy (Billie Eilish song),chartPosition,1 on United States Billboard Hot 100 (2022),Bad Guy (Billie Eilish song)
