subject,predicate,object,subject_name
Riqui Puig,yearsAtBarcelonaB,2018-2020,Riqui Puig
Riqui Puig,yearsAtFCBarcelona,2018-2022,Riqui Puig
Riqui Puig,yearsAtLAGalaxy,2022-present,Riqui Puig
Riqui Puig,formerClub,Barcelona B,Riqui Puig
Riqui Puig,formerClub,FC Barcelona,Riqui Puig
Riqui Puig,firstTeamDebutFor,FC Barcelona,Riqui Puig
Riqui Puig,firstTeamDebutYear,2018,Riqui Puig
Riqui Puig,firstTeamDebutCompetition,Copa del Rey,Riqui Puig
Riqui Puig,firstTeamDebutOpponent,Cultural Leonesa,Riqui Puig
Riqui Puig,signedFor,LA Galaxy,Riqui Puig
Riqui Puig,signedForYear,2022,Riqui Puig
Riqui Puig,youthInternationalFor,Spain U19,Riqui Puig
Riqui Puig,youthInternationalFor,Spain U21,Riqui Puig
Riqui Puig,honor,La Liga 2018-19,Riqui Puig
Riqui Puig,honor,Copa del Rey 2020-21,Riqui Puig
Riqui Puig,honor,MLS Cup 2024,Riqui Puig
Jim McDonnell (boxer),instanceOf,human,Jim McDonnell (boxer)
Jim McDonnell (boxer),fullName,James McDonnell,Jim McDonnell (boxer)
Jim McDonnell (boxer),sexOrGender,male,Jim McDonnell (boxer)
Jim McDonnell (boxer),dateOfBirth,4 March 1965,Jim McDonnell (boxer)
Jim McDonnell (boxer),placeOfBirth,Doncaster,Jim McDonnell (boxer)
Jim McDonnell (boxer),placeOfBirth,South Yorkshire,Jim McDonnell (boxer)
Jim McDonnell (boxer),placeOfBirth,England,Jim McDonnell (boxer)
Jim McDonnell (boxer),countryOfCitizenship,United Kingdom,Jim McDonnell (boxer)
Jim McDonnell (boxer),nationality,English,Jim McDonnell (boxer)
Jim McDonnell (boxer),occupation,professional boxer,Jim McDonnell (boxer)
Jim McDonnell (boxer),occupation,boxing trainer,Jim McDonnell (boxer)
Jim McDonnell (boxer),sport,boxing,Jim McDonnell (boxer)
Jim McDonnell (boxer),weightClass,bantamweight,Jim McDonnell (boxer)
Jim McDonnell (boxer),weightClass,super-bantamweight,Jim McDonnell (boxer)
Jim McDonnell (boxer),professionalDebutYear,1985,Jim McDonnell (boxer)
Jim McDonnell (boxer),professionalRetirementYear,1996,Jim McDonnell (boxer)
Jim McDonnell (boxer),heldTitle,WBC bantamweight title,Jim McDonnell (boxer)
Jim McDonnell (boxer),heldTitleYear,1991,Jim McDonnell (boxer)
Jim McDonnell (boxer),challengedFor,WBA bantamweight title,Jim McDonnell (boxer)
Jim McDonnell (boxer),titleChallengeYear,1989,Jim McDonnell (boxer)
Jim McDonnell (boxer),heldTitle,British super-bantamweight title,Jim McDonnell (boxer)
Jim McDonnell (boxer),heldTitle,European super-bantamweight title,Jim McDonnell (boxer)
Jim McDonnell (boxer),heldRegionalTitlesBetween,1988 and 1989,Jim McDonnell (boxer)
Jim McDonnell (boxer),represented,Great Britain,Jim McDonnell (boxer)
Jim McDonnell (boxer),participantIn,1984 Summer Olympics,Jim McDonnell (boxer)
Jim McDonnell (boxer),represented,England,Jim McDonnell (boxer)
Jim McDonnell (boxer),participantIn,1986 Commonwealth Games,Jim McDonnell (boxer)
Jim McDonnell (boxer),wonMedal,bronze medal,Jim McDonnell (boxer)
Jim McDonnell (boxer),wonMedalAt,1986 Commonwealth Games,Jim McDonnell (boxer)
TalkTalk (A Perfect Circle song),instanceOf,song,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),performer,A Perfect Circle,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),fromAlbum,Eat the Elephant,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),releaseYear,2018,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),trackNumberOnAlbum,6,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),language,English,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),recordLabel,BMG,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),genre,alternative rock,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),writer,Billy Howerdel,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),writer,Maynard James Keenan,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),albumArtist,A Perfect Circle,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),partOfRelease,Eat the Elephant,TalkTalk (A Perfect Circle song)
Brett Cooper (fighter),instanceOf,human,Brett Cooper (fighter)
Brett Cooper (fighter),instanceOf,mixed martial artist,Brett Cooper (fighter)
Brett Cooper (fighter),occupation,mixed martial artist,Brett Cooper (fighter)
Brett Cooper (fighter),citizenship,United States,Brett Cooper (fighter)
Brett Cooper (fighter),gender,male,Brett Cooper (fighter)
Brett Cooper (fighter),sport,mixed martial arts,Brett Cooper (fighter)
Brett Cooper (fighter),nickname,The Feline,Brett Cooper (fighter)
Brett Cooper (fighter),weightClass,Middleweight,Brett Cooper (fighter)
Brett Cooper (fighter),competesInDivision,Middleweight,Brett Cooper (fighter)
Brett Cooper (fighter),dateOfBirth,1987-08-02,Brett Cooper (fighter)
Brett Cooper (fighter),promotedBy,Bellator MMA,Brett Cooper (fighter)
Brett Cooper (fighter),promotedBy,Ultimate Fighting Championship,Brett Cooper (fighter)
Brett Cooper (fighter),promotedBy,Strikeforce,Brett Cooper (fighter)
Brett Cooper (fighter),promotedBy,King of the Cage,Brett Cooper (fighter)
Brett Cooper (fighter),tournamentFinalist,Bellator Season 8 Middleweight Tournament,Brett Cooper (fighter)
Brett Cooper (fighter),fought,Cezar Ferreira,Brett Cooper (fighter)
Brett Cooper (fighter),fought,Costas Philippou,Brett Cooper (fighter)
Brett Cooper (fighter),fought,Brad Tavares,Brett Cooper (fighter)
Brett Cooper (fighter),fought,Kendall Grove,Brett Cooper (fighter)
Brett Cooper (fighter),fought,Doug Marshall,Brett Cooper (fighter)
"Pierre-François, Marquess of Rougé",instanceOf,human,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",gender,male,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",occupation,military officer,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",occupation,aristocrat,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",nationality,French,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",title,Marquess of Rougé,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",family,House of Rougé,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",serviceBranch,French Army,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",conflict,Seven Years' War,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",participantIn,Battle of Villinghausen,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",dateOfDeath,1761,"Pierre-François, Marquess of Rougé"
2007–08 St. John's Red Storm men's basketball team,instanceOf,college basketball team season,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,sport,men's basketball,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,represents,St. John's University,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,nickname,Red Storm,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conference,Big East Conference,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,division,NCAA Division I,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,season,2007–08 NCAA Division I men's basketball season,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,headCoach,Norm Roberts,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,headCoachSeason,4th,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,homeArena,Carnesecca Arena,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,homeArena,Madison Square Garden,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,overallRecord,11–19,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conferenceRecord,5–13,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,postseason,none,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,basedIn,New York City,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,previousSeason,2006–07 St. John's Red Storm men's basketball team,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,nextSeason,2008–09 St. John's Red Storm men's basketball team,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,hadPlayer,Eugene Lawrence,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,hadPlayer,Anthony Mason Jr.,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,hadPlayer,Justin Burrell,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,hadPlayer,D. J. Kennedy,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,hadPlayer,Malik Boothe,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,hadPlayer,Paris Horne,2007–08 St. John's Red Storm men's basketball team
MV Glenachulish,instanceOf,ferry,MV Glenachulish
MV Glenachulish,instanceOf,motor vessel,MV Glenachulish
MV Glenachulish,instanceOf,roll-on/roll-off ferry,MV Glenachulish
MV Glenachulish,instanceOf,turntable ferry,MV Glenachulish
MV Glenachulish,builtBy,Ailsa Shipbuilding Company,MV Glenachulish
MV Glenachulish,builtIn,Troon,MV Glenachulish
MV Glenachulish,builtInYear,1969,MV Glenachulish
MV Glenachulish,enteredServiceInYear,1969,MV Glenachulish
MV Glenachulish,servesRoute,Glenelg–Kylerhea ferry route,MV Glenachulish
MV Glenachulish,connects,Glenelg,MV Glenachulish
MV Glenachulish,connects,Kylerhea,MV Glenachulish
MV Glenachulish,crosses,Kyle Rhea,MV Glenachulish
MV Glenachulish,operatesIn,Scotland,MV Glenachulish
MV Glenachulish,formerlyServed,Ballachulish crossing,MV Glenachulish
MV Glenachulish,formerlyServed,Kessock Ferry,MV Glenachulish
MV Glenachulish,isKnownFor,manually operated turntable loading,MV Glenachulish
MV Glenachulish,carries,vehicles,MV Glenachulish
Association for Rural & Small Libraries,instanceOf,professional association,Association for Rural & Small Libraries
Association for Rural & Small Libraries,instanceOf,library association,Association for Rural & Small Libraries
Association for Rural & Small Libraries,abbreviation,ARSL,Association for Rural & Small Libraries
Association for Rural & Small Libraries,country,United States,Association for Rural & Small Libraries
Association for Rural & Small Libraries,focusesOn,rural libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,focusesOn,small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,supports,library workers,Association for Rural & Small Libraries
Association for Rural & Small Libraries,supports,library directors,Association for Rural & Small Libraries
Association for Rural & Small Libraries,supports,library staff,Association for Rural & Small Libraries
Association for Rural & Small Libraries,provides,professional development,Association for Rural & Small Libraries
Association for Rural & Small Libraries,provides,networking opportunities,Association for Rural & Small Libraries
Association for Rural & Small Libraries,provides,advocacy,Association for Rural & Small Libraries
Association for Rural & Small Libraries,organizes,annual conference,Association for Rural & Small Libraries
Association for Rural & Small Libraries,serves,rural communities,Association for Rural & Small Libraries
Association for Rural & Small Libraries,serves,small communities,Association for Rural & Small Libraries
"Church of the Transfiguration of the Lord, Ruma",instanceOf,church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",instanceOf,Eastern Orthodox church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",locatedIn,Ruma,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",locatedIn,Srem District,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",locatedIn,Vojvodina,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",country,Serbia,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",religion,Eastern Orthodoxy,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",denomination,Serbian Orthodox Church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",dedicatedTo,Transfiguration of Jesus,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",nativeName,Crkva Preobraženja Gospodnjeg,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",nativeNameLanguage,Serbian,"Church of the Transfiguration of the Lord, Ruma"
Port of Henichesk,instanceOf,seaport,Port of Henichesk
Port of Henichesk,country,Ukraine,Port of Henichesk
Port of Henichesk,locatedIn,Henichesk,Port of Henichesk
Port of Henichesk,locatedIn,Kherson Oblast,Port of Henichesk
Port of Henichesk,locatedIn,southern Ukraine,Port of Henichesk
Port of Henichesk,onBodyOfWater,Sea of Azov,Port of Henichesk
Port of Henichesk,serves,Henichesk,Port of Henichesk
Port of Henichesk,hasFunction,maritime transport,Port of Henichesk
Port of Henichesk,hasFunction,cargo handling,Port of Henichesk
Port of Henichesk,hasFunction,port operations,Port of Henichesk
Port of Henichesk,isA,Ukrainian port,Port of Henichesk
Port of Henichesk,hasNativeName,Генічеський порт,Port of Henichesk
Port of Henichesk,hasNativeNameLanguage,Ukrainian,Port of Henichesk
Port of Henichesk,associatedWith,Black Sea and Sea of Azov maritime region,Port of Henichesk
Seeds (TV on the Radio album),instanceOf,studio album,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),instanceOf,album,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),artist,TV on the Radio,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),releaseYear,2014,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),recordLabel,Harvest Records,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,indie rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,art rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),producer,Dave Sitek,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),producer,TV on the Radio,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),follows,Nine Types of Light,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),studioAlbumNumber,5,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),single,Happy Idiot,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),single,Careful You,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Quartz,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Careful You,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Could You,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Happy Idiot,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Test Pilot,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Love Stained,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Ride,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Right Now,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Winter,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Lazerray,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Trouble,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Seeds,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),notableContext,first TV on the Radio album released after the death of Gerard Smith,Seeds (TV on the Radio album)
Ben Newton (wheelchair rugby),instanceOf,human,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),sexOrGender,male,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),occupation,wheelchair rugby player,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),sport,wheelchair rugby,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),nationality,Australia,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),countryForSport,Australia,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),memberOf,Australia men's national wheelchair rugby team,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),memberOf,Australian Steelers,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),participantIn,2008 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),participantIn,2012 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),event,wheelchair rugby at the 2008 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),event,wheelchair rugby at the 2012 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),awardReceived,silver medal at the 2008 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),awardReceived,gold medal at the 2012 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),paralympicMedal,silver,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),paralympicMedal,gold,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),paralympicMedalistFor,Australia,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),isA,Paralympian,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),isA,Paralympic gold medalist,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),isA,Paralympic silver medalist,Ben Newton (wheelchair rugby)
2023 Tour de l'Ain,instanceOf,cycling race edition,2023 Tour de l'Ain
2023 Tour de l'Ain,partOfSeries,Tour de l'Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,editionNumber,35,2023 Tour de l'Ain
2023 Tour de l'Ain,sport,road bicycle racing,2023 Tour de l'Ain
2023 Tour de l'Ain,discipline,road cycling,2023 Tour de l'Ain
2023 Tour de l'Ain,genderCategory,men's,2023 Tour de l'Ain
2023 Tour de l'Ain,year,2023,2023 Tour de l'Ain
2023 Tour de l'Ain,heldInCountry,France,2023 Tour de l'Ain
2023 Tour de l'Ain,heldInDepartment,Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,heldInRegion,Auvergne-Rhône-Alpes,2023 Tour de l'Ain
2023 Tour de l'Ain,uciTour,UCI Europe Tour,2023 Tour de l'Ain
2023 Tour de l'Ain,uciClassification,2.1,2023 Tour de l'Ain
2023 Tour de l'Ain,numberOfStages,3,2023 Tour de l'Ain
2023 Tour de l'Ain,overallWinner,Michael Storer,2023 Tour de l'Ain
2023 Tour de l'Ain,winnerNationality,Australia,2023 Tour de l'Ain
2023 Tour de l'Ain,previousEdition,2022 Tour de l'Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,nextEdition,2024 Tour de l'Ain,2023 Tour de l'Ain
Malekshahi County,instanceOf,county of Iran,Malekshahi County
Malekshahi County,country,Iran,Malekshahi County
Malekshahi County,locatedIn,Ilam Province,Malekshahi County
Malekshahi County,capital,Arkavaz,Malekshahi County
Malekshahi County,administrativeCenter,Arkavaz,Malekshahi County
Malekshahi County,officialName,Shahrestan-e Malekshahi,Malekshahi County
Malekshahi County,nativeName,شهرستان ملکشاهی,Malekshahi County
Malekshahi County,namedAfter,Malekshahi tribe,Malekshahi County
Malekshahi County,hasPart,Central District,Malekshahi County
Malekshahi County,hasPart,Gachi Rural District,Malekshahi County
Malekshahi County,hasPart,Kabir Kuh Rural District,Malekshahi County
Malekshahi County,containsCity,Arkavaz,Malekshahi County
Malekshahi County,populationTotal,30547,Malekshahi County
Malekshahi County,populationAsOf,2016,Malekshahi County
Malekshahi County,households,8734,Malekshahi County
Malekshahi County,timeZone,IRST,Malekshahi County
Malekshahi County,utcOffset,+3:30,Malekshahi County
Malekshahi County,establishedFrom,Mehran County,Malekshahi County
Malekshahi County,establishedIn,2007,Malekshahi County
Malekshahi County,locatedInRegion,western Iran,Malekshahi County
2011 Kütahya earthquake,instanceOf,earthquake,2011 Kütahya earthquake
2011 Kütahya earthquake,instanceOf,natural disaster,2011 Kütahya earthquake
2011 Kütahya earthquake,occurredOnDate,2011-05-19,2011 Kütahya earthquake
2011 Kütahya earthquake,country,Turkey,2011 Kütahya earthquake
2011 Kütahya earthquake,locatedIn,Kütahya Province,2011 Kütahya earthquake
2011 Kütahya earthquake,epicenterNear,Simav,2011 Kütahya earthquake
2011 Kütahya earthquake,alsoKnownAs,2011 Simav earthquake,2011 Kütahya earthquake
2011 Kütahya earthquake,magnitude,5.8,2011 Kütahya earthquake
2011 Kütahya earthquake,magnitudeScale,moment magnitude scale,2011 Kütahya earthquake
2011 Kütahya earthquake,depth,7 km,2011 Kütahya earthquake
2011 Kütahya earthquake,deaths,2,2011 Kütahya earthquake
2011 Kütahya earthquake,injuries,122,2011 Kütahya earthquake
2011 Kütahya earthquake,causedDamageIn,Simav,2011 Kütahya earthquake
2011 Kütahya earthquake,causedDamageIn,Kütahya Province,2011 Kütahya earthquake
2011 Kütahya earthquake,hadAftershocks,yes,2011 Kütahya earthquake
2011 Kütahya earthquake,focalMechanism,normal faulting,2011 Kütahya earthquake
2011 Kütahya earthquake,tectonicSetting,extensional regime of western Turkey,2011 Kütahya earthquake
MongoDB Inc.,instanceOf,company,MongoDB Inc.
MongoDB Inc.,instanceOf,public company,MongoDB Inc.
MongoDB Inc.,instanceOf,software company,MongoDB Inc.
MongoDB Inc.,industry,database software,MongoDB Inc.
MongoDB Inc.,industry,cloud computing,MongoDB Inc.
MongoDB Inc.,headquartersLocation,New York City,MongoDB Inc.
MongoDB Inc.,country,United States,MongoDB Inc.
MongoDB Inc.,foundedIn,2007,MongoDB Inc.
MongoDB Inc.,founder,Eliot Horowitz,MongoDB Inc.
MongoDB Inc.,founder,Dwight Merriman,MongoDB Inc.
MongoDB Inc.,founder,Kevin Ryan,MongoDB Inc.
MongoDB Inc.,foundedAs,10gen,MongoDB Inc.
MongoDB Inc.,formerName,10gen,MongoDB Inc.
MongoDB Inc.,rebrandedIn,2013,MongoDB Inc.
MongoDB Inc.,stockExchange,Nasdaq,MongoDB Inc.
MongoDB Inc.,tickerSymbol,MDB,MongoDB Inc.
MongoDB Inc.,initialPublicOfferingYear,2017,MongoDB Inc.
MongoDB Inc.,website,mongodb.com,MongoDB Inc.
MongoDB Inc.,chiefExecutiveOfficer,Dev Ittycheria,MongoDB Inc.
MongoDB Inc.,chairperson,Dwight Merriman,MongoDB Inc.
MongoDB Inc.,develops,MongoDB,MongoDB Inc.
MongoDB Inc.,develops,MongoDB Atlas,MongoDB Inc.
MongoDB Inc.,develops,MongoDB Enterprise Advanced,MongoDB Inc.
MongoDB Inc.,develops,MongoDB Realm,MongoDB Inc.
MongoDB Inc.,develops,MongoDB Compass,MongoDB Inc.
MongoDB Inc.,develops,WiredTiger,MongoDB Inc.
MongoDB Inc.,flagshipProduct,MongoDB,MongoDB Inc.
MongoDB Inc.,flagshipProduct,MongoDB Atlas,MongoDB Inc.
MongoDB Inc.,specializesIn,NoSQL databases,MongoDB Inc.
MongoDB Inc.,specializesIn,document databases,MongoDB Inc.
MongoDB Inc.,offers,database-as-a-service,MongoDB Inc.
MongoDB Inc.,offers,commercial database support,MongoDB Inc.
MongoDB Inc.,offers,developer tools,MongoDB Inc.
MongoDB Inc.,acquired,WiredTiger,MongoDB Inc.
MongoDB Inc.,acquired,mLab,MongoDB Inc.
MongoDB Inc.,acquired,Realm,MongoDB Inc.
MongoDB Inc.,acquisitionYearOfWiredTiger,2014,MongoDB Inc.
MongoDB Inc.,acquisitionYearOfMLab,2018,MongoDB Inc.
MongoDB Inc.,acquisitionYearOfRealm,2019,MongoDB Inc.
MongoDB Inc.,cloudProviderForAtlas,Amazon Web Services,MongoDB Inc.
MongoDB Inc.,cloudProviderForAtlas,Microsoft Azure,MongoDB Inc.
MongoDB Inc.,cloudProviderForAtlas,Google Cloud,MongoDB Inc.
MongoDB Inc.,mainProductCategory,document-oriented database software,MongoDB Inc.
Happening,instanceOf,book,Happening (book)
Happening,instanceOf,memoir,Happening (book)
Happening,author,Annie Ernaux,Happening (book)
Happening,originalTitle,L'Événement,Happening (book)
Happening,originalLanguage,French,Happening (book)
Happening,countryOfOrigin,France,Happening (book)
Happening,publicationYear,2000,Happening (book)
Happening,publisher,Gallimard,Happening (book)
Happening,genre,autobiographical literature,Happening (book)
Happening,genre,memoir,Happening (book)
Happening,subject,abortion,Happening (book)
Happening,subject,illegal abortion in France,Happening (book)
Happening,subject,women's reproductive rights,Happening (book)
Happening,subject,memory,Happening (book)
Happening,setInTime,1963,Happening (book)
Happening,describes,Annie Ernaux's experience seeking an abortion as a student,Happening (book)
Happening,englishTitle,Happening,Happening (book)
Happening,translatedIntoEnglishBy,Tanya Leslie,Happening (book)
Happening,adaptedInto,Happening,Happening (book)
Happening,adaptationType,film,Happening (book)
Happening,filmAdaptationReleaseYear,2021,Happening (book)
Happening,filmAdaptationDirector,Audrey Diwan,Happening (book)
The Cleaner (2021 film),instanceOf,film,The Cleaner (2021 film)
The Cleaner (2021 film),title,The Cleaner,The Cleaner (2021 film)
The Cleaner (2021 film),releaseYear,2021,The Cleaner (2021 film)
Phocylides (beetle),instanceOf,taxon,Phocylides (beetle)
Phocylides (beetle),taxonRank,genus,Phocylides (beetle)
Phocylides (beetle),kingdom,Animalia,Phocylides (beetle)
Phocylides (beetle),phylum,Arthropoda,Phocylides (beetle)
Phocylides (beetle),class,Insecta,Phocylides (beetle)
Phocylides (beetle),order,Coleoptera,Phocylides (beetle)
Phocylides (beetle),family,Cerambycidae,Phocylides (beetle)
Phocylides (beetle),type,beetle genus,Phocylides (beetle)
Phocylides (beetle),memberOfFamilyCommonName,longhorn beetles,Phocylides (beetle)
No Hard Feelings (2020 film),instanceOf,film,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),title,No Hard Feelings,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),originalTitle,Futur Drei,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),releaseYear,2020,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),countryOfOrigin,Germany,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),genre,drama film,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),genre,coming-of-age film,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),director,Faraz Shariat,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),writer,Faraz Shariat,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),directorialDebutOf,Faraz Shariat,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),starring,Benjamin Radjaipour,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),starring,Banafshe Hourmazdi,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),starring,Eidin Jalali,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),language,German,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),language,Persian,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),premieredAt,70th Berlin International Film Festival,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),festivalSection,Panorama,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),award,Teddy Award,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),award,GWFF Best First Feature Award,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),setting,Hildesheim,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),followsCharacter,Parvis,No Hard Feelings (2020 film)
"Caetés, Pernambuco",instanceOf,municipality,"Caetés, Pernambuco"
