subject,predicate,object,subject_name
1950–51 La Liga,hadParticipant,Real Murcia,1950–51 La Liga
1950–51 La Liga,hadParticipant,CE Sabadell FC,1950–51 La Liga
Channa pleurophthalma,instanceOf,species,Channa pleurophthalma
Channa pleurophthalma,taxonRank,species,Channa pleurophthalma
Channa pleurophthalma,kingdom,Animalia,Channa pleurophthalma
Channa pleurophthalma,phylum,Chordata,Channa pleurophthalma
Channa pleurophthalma,class,Actinopterygii,Channa pleurophthalma
Channa pleurophthalma,order,Anabantiformes,Channa pleurophthalma
Channa pleurophthalma,family,Channidae,Channa pleurophthalma
Channa pleurophthalma,genus,Channa,Channa pleurophthalma
Channa pleurophthalma,parentTaxon,Channa,Channa pleurophthalma
Channa pleurophthalma,describedBy,Pieter Bleeker,Channa pleurophthalma
Channa pleurophthalma,yearDescribed,1851,Channa pleurophthalma
Channa pleurophthalma,commonName,ocellated snakehead,Channa pleurophthalma
Channa pleurophthalma,commonName,eyespot snakehead,Channa pleurophthalma
Channa pleurophthalma,isA,freshwater fish,Channa pleurophthalma
Channa pleurophthalma,isA,ray-finned fish,Channa pleurophthalma
Channa pleurophthalma,nativeTo,Indonesia,Channa pleurophthalma
Channa pleurophthalma,foundIn,Borneo,Channa pleurophthalma
Channa pleurophthalma,foundIn,Sumatra,Channa pleurophthalma
Channa pleurophthalma,habitat,rivers,Channa pleurophthalma
Channa pleurophthalma,habitat,lakes,Channa pleurophthalma
Channa pleurophthalma,habitat,swamps,Channa pleurophthalma
Channa pleurophthalma,habitat,blackwater habitats,Channa pleurophthalma
Channa pleurophthalma,diet,carnivorous,Channa pleurophthalma
Channa pleurophthalma,feedsOn,fish,Channa pleurophthalma
Channa pleurophthalma,feedsOn,crustaceans,Channa pleurophthalma
Channa pleurophthalma,respiration,air-breathing,Channa pleurophthalma
Channa pleurophthalma,hasTrait,ocelli on its flanks,Channa pleurophthalma
Channa pleurophthalma,maximumLength,about 40 cm,Channa pleurophthalma
Channa pleurophthalma,keptIn,aquarium trade,Channa pleurophthalma
Baltimore (magazine),instanceOf,magazine,Baltimore (magazine)
Baltimore (magazine),publicationFrequency,monthly,Baltimore (magazine)
Baltimore (magazine),basedIn,Baltimore,Baltimore (magazine)
Baltimore (magazine),headquartersLocation,"Baltimore, Maryland",Baltimore (magazine)
Baltimore (magazine),country,United States,Baltimore (magazine)
Baltimore (magazine),language,English,Baltimore (magazine)
Baltimore (magazine),genre,city magazine,Baltimore (magazine)
Baltimore (magazine),genre,regional magazine,Baltimore (magazine)
Baltimore (magazine),covers,Baltimore metropolitan area,Baltimore (magazine)
Baltimore (magazine),covers,culture,Baltimore (magazine)
Baltimore (magazine),covers,food,Baltimore (magazine)
Baltimore (magazine),covers,arts,Baltimore (magazine)
Baltimore (magazine),covers,politics,Baltimore (magazine)
Baltimore (magazine),covers,business,Baltimore (magazine)
Baltimore (magazine),covers,lifestyle,Baltimore (magazine)
Baltimore (magazine),foundedIn,1907,Baltimore (magazine)
Baltimore (magazine),notableFeature,Best of Baltimore,Baltimore (magazine)
Jake DeBrusk,instanceOf,human,Jake DeBrusk
Jake DeBrusk,instanceOf,ice hockey player,Jake DeBrusk
Jake DeBrusk,occupation,professional ice hockey player,Jake DeBrusk
Jake DeBrusk,sport,ice hockey,Jake DeBrusk
Jake DeBrusk,nationality,Canadian,Jake DeBrusk
Jake DeBrusk,countryOfCitizenship,Canada,Jake DeBrusk
Jake DeBrusk,dateOfBirth,1996-10-17,Jake DeBrusk
Jake DeBrusk,placeOfBirth,Edmonton,Jake DeBrusk
Jake DeBrusk,placeOfBirth,Alberta,Jake DeBrusk
Jake DeBrusk,placeOfBirth,Canada,Jake DeBrusk
Jake DeBrusk,givenName,Jake,Jake DeBrusk
Jake DeBrusk,familyName,DeBrusk,Jake DeBrusk
Jake DeBrusk,position,left wing,Jake DeBrusk
Jake DeBrusk,shoots,left,Jake DeBrusk
Jake DeBrusk,league,National Hockey League,Jake DeBrusk
Jake DeBrusk,draftedBy,Boston Bruins,Jake DeBrusk
Jake DeBrusk,draft,2015 NHL Entry Draft,Jake DeBrusk
Jake DeBrusk,draftRound,1,Jake DeBrusk
Jake DeBrusk,draftOverall,14,Jake DeBrusk
Jake DeBrusk,playedFor,Boston Bruins,Jake DeBrusk
Jake DeBrusk,juniorTeam,Swift Current Broncos,Jake DeBrusk
Jake DeBrusk,juniorLeague,Western Hockey League,Jake DeBrusk
Jake DeBrusk,playedInLeague,Western Hockey League,Jake DeBrusk
Jake DeBrusk,playedFor,Providence Bruins,Jake DeBrusk
Jake DeBrusk,father,Louie DeBrusk,Jake DeBrusk
Jake DeBrusk,hasProfession,left winger,Jake DeBrusk
Jake DeBrusk,NHLDebutYear,2017,Jake DeBrusk
Jake DeBrusk,representedCountry,Canada,Jake DeBrusk
"Bundaleer North, South Australia",instanceOf,locality,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",country,Australia,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",state,South Australia,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",region,Mid North,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",localGovernmentArea,Northern Areas Council,"Bundaleer North, South Australia"
Secrets of Rætikon,instanceOf,video game,Secrets of Rætikon
Secrets of Rætikon,developer,Broken Rules,Secrets of Rætikon
Secrets of Rætikon,publisher,Broken Rules,Secrets of Rætikon
Secrets of Rætikon,genre,action-adventure game,Secrets of Rætikon
Secrets of Rætikon,genre,indie game,Secrets of Rætikon
Secrets of Rætikon,gameMode,single-player,Secrets of Rætikon
Secrets of Rætikon,platform,Microsoft Windows,Secrets of Rætikon
Secrets of Rætikon,platform,OS X,Secrets of Rætikon
Secrets of Rætikon,platform,Linux,Secrets of Rætikon
Secrets of Rætikon,releaseYear,2014,Secrets of Rætikon
Secrets of Rætikon,hasVisualStyle,2D side-scrolling,Secrets of Rætikon
Secrets of Rætikon,hasVisualStyle,papercraft-inspired art style,Secrets of Rætikon
Secrets of Rætikon,theme,exploration,Secrets of Rætikon
Secrets of Rætikon,theme,birds,Secrets of Rætikon
Secrets of Rætikon,setting,Alpine-inspired world,Secrets of Rætikon
Secrets of Rætikon,fundingModel,Kickstarter-funded,Secrets of Rætikon
Secrets of Rætikon,creatorType,Austrian independent game studio project,Secrets of Rætikon
Amphimachus I of Elis,instanceOf,mythological king,Amphimachus I of Elis
Amphimachus I of Elis,instanceOf,Greek mythological figure,Amphimachus I of Elis
Amphimachus I of Elis,sex,male,Amphimachus I of Elis
Amphimachus I of Elis,title,King of Elis,Amphimachus I of Elis
Amphimachus I of Elis,associatedPlace,Elis,Amphimachus I of Elis
Amphimachus I of Elis,father,Polyxenus of Elis,Amphimachus I of Elis
Amphimachus I of Elis,child,Dius of Elis,Amphimachus I of Elis
Amphimachus I of Elis,grandfather,Agasthenes,Amphimachus I of Elis
Amphimachus I of Elis,greatGrandfather,Augeas,Amphimachus I of Elis
Amphimachus I of Elis,predecessor,Polyxenus of Elis,Amphimachus I of Elis
Amphimachus I of Elis,successor,Dius of Elis,Amphimachus I of Elis
Amphimachus I of Elis,appearsIn,Greek mythology,Amphimachus I of Elis
Riqui Puig,instanceOf,human,Riqui Puig
Riqui Puig,fullName,Ricard Puig Martí,Riqui Puig
Riqui Puig,knownAs,Riqui Puig,Riqui Puig
Riqui Puig,dateOfBirth,1999-08-13,Riqui Puig
Riqui Puig,placeOfBirth,Matadepera,Riqui Puig
Riqui Puig,placeOfBirth,Spain,Riqui Puig
Riqui Puig,countryOfCitizenship,Spain,Riqui Puig
Riqui Puig,occupation,association football player,Riqui Puig
Riqui Puig,sport,association football,Riqui Puig
Riqui Puig,position,midfielder,Riqui Puig
Riqui Puig,height,1.69 m,Riqui Puig
Riqui Puig,currentTeam,LA Galaxy,Riqui Puig
Riqui Puig,league,Major League Soccer,Riqui Puig
Riqui Puig,youthClub,Jàbac Terrassa,Riqui Puig
Riqui Puig,youthClub,Barcelona,Riqui Puig
Riqui Puig,formerTeam,Barcelona B,Riqui Puig
Riqui Puig,formerTeam,Barcelona,Riqui Puig
Riqui Puig,memberOfNationalTeam,Spain U16,Riqui Puig
Riqui Puig,memberOfNationalTeam,Spain U17,Riqui Puig
Riqui Puig,memberOfNationalTeam,Spain U18,Riqui Puig
Riqui Puig,memberOfNationalTeam,Spain U19,Riqui Puig
Riqui Puig,memberOfNationalTeam,Spain U21,Riqui Puig
Riqui Puig,joinedTeam,LA Galaxy in 2022,Riqui Puig
Riqui Puig,leftTeam,Barcelona in 2022,Riqui Puig
Riqui Puig,madeFirstTeamDebutFor,Barcelona,Riqui Puig
Riqui Puig,firstTeamDebutDate,2018-12-05,Riqui Puig
Riqui Puig,firstTeamDebutOpponent,Cultural Leonesa,Riqui Puig
Riqui Puig,won,La Liga 2018-19,Riqui Puig
Riqui Puig,won,Copa del Rey 2020-21,Riqui Puig
Riqui Puig,won,UEFA Youth League 2017-18,Riqui Puig
Riqui Puig,academy,La Masia,Riqui Puig
Riqui Puig,shirtNumber,6,Riqui Puig
Riqui Puig,playsFor,LA Galaxy,Riqui Puig
Riqui Puig,playedFor,Barcelona,Riqui Puig
Riqui Puig,playedFor,Barcelona B,Riqui Puig
Riqui Puig,isFrom,Catalonia,Riqui Puig
Riqui Puig,nationality,Spanish,Riqui Puig
Jim McDonnell (boxer),instanceOf,human,Jim McDonnell (boxer)
Jim McDonnell (boxer),name,James McDonnell,Jim McDonnell (boxer)
Jim McDonnell (boxer),dateOfBirth,1965-05-04,Jim McDonnell (boxer)
Jim McDonnell (boxer),nationality,British,Jim McDonnell (boxer)
Jim McDonnell (boxer),occupation,boxer,Jim McDonnell (boxer)
Jim McDonnell (boxer),occupation,boxing trainer,Jim McDonnell (boxer)
Jim McDonnell (boxer),gender,male,Jim McDonnell (boxer)
Jim McDonnell (boxer),sport,boxing,Jim McDonnell (boxer)
Jim McDonnell (boxer),status,former professional boxer,Jim McDonnell (boxer)
Jim McDonnell (boxer),turnedProfessional,1983,Jim McDonnell (boxer)
Jim McDonnell (boxer),retired,1996,Jim McDonnell (boxer)
Jim McDonnell (boxer),weightClass,flyweight,Jim McDonnell (boxer)
Jim McDonnell (boxer),weightClass,bantamweight,Jim McDonnell (boxer)
Jim McDonnell (boxer),heldTitle,British flyweight title,Jim McDonnell (boxer)
Jim McDonnell (boxer),heldTitle,Commonwealth flyweight title,Jim McDonnell (boxer)
Jim McDonnell (boxer),heldTitle,European flyweight title,Jim McDonnell (boxer)
Jim McDonnell (boxer),heldTitle,European bantamweight title,Jim McDonnell (boxer)
Jim McDonnell (boxer),won,1986 ABA flyweight title,Jim McDonnell (boxer)
Jim McDonnell (boxer),challengedFor,IBF flyweight title,Jim McDonnell (boxer)
Jim McDonnell (boxer),activeAsProfessional,1983–1996,Jim McDonnell (boxer)
TalkTalk (A Perfect Circle song),instanceOf,song,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),performer,A Perfect Circle,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),album,Eat the Elephant,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),releaseYear,2018,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),language,English,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),isCoverOf,Talk Talk,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),originalArtist,Talk Talk,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),songwriter,Mark Hollis,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),songwriter,Simon Brenner,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),trackOn,Eat the Elephant,TalkTalk (A Perfect Circle song)
Brett Cooper (fighter),instanceOf,human,Brett Cooper (fighter)
Brett Cooper (fighter),occupation,mixed martial artist,Brett Cooper (fighter)
Brett Cooper (fighter),sport,mixed martial arts,Brett Cooper (fighter)
Brett Cooper (fighter),citizenship,United States,Brett Cooper (fighter)
Brett Cooper (fighter),gender,male,Brett Cooper (fighter)
Brett Cooper (fighter),dateOfBirth,1987-07-02,Brett Cooper (fighter)
Brett Cooper (fighter),placeOfBirth,"Denver, Colorado",Brett Cooper (fighter)
Brett Cooper (fighter),nickname,The Fink,Brett Cooper (fighter)
Brett Cooper (fighter),weightClass,middleweight,Brett Cooper (fighter)
Brett Cooper (fighter),occupation,professional mixed martial artist,Brett Cooper (fighter)
Brett Cooper (fighter),foughtInPromotion,Ultimate Fighting Championship,Brett Cooper (fighter)
Brett Cooper (fighter),foughtInPromotion,Bellator MMA,Brett Cooper (fighter)
Brett Cooper (fighter),foughtInPromotion,Strikeforce,Brett Cooper (fighter)
"Pierre-François, Marquess of Rougé",instanceOf,human,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",sexOrGender,male,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",fullName,Pierre François de Rougé,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",title,Marquess of Rougé,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",nationality,French,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",occupation,military officer,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",occupation,aristocrat,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",allegiance,Kingdom of France,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",serviceBranch,French Army,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",militaryRank,general officer,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",participantIn,Seven Years' War,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",memberOf,House of Rougé,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",dateOfBirth,16 October 1702,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",dateOfDeath,20 September 1761,"Pierre-François, Marquess of Rougé"
2007–08 St. John's Red Storm men's basketball team,instanceOf,NCAA Division I men's basketball team season,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,sport,basketball,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,gender,men's basketball,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,represents,St. John's University,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,teamName,St. John's Red Storm,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,season,2007–08 NCAA Division I men's basketball season,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,league,NCAA Division I,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conference,Big East Conference,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conferenceShortName,Big East,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,overallRecord,11–19,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conferenceRecord,5–13,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,headCoach,Norm Roberts,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,headCoachSeason,4th,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,homeArena,Carnesecca Arena,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,homeArena,Madison Square Garden,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,homeCity,New York City,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,homeBorough,Queens,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,isSeasonOf,St. John's Red Storm men's basketball,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,previousSeason,2006–07 St. John's Red Storm men's basketball team,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,nextSeason,2008–09 St. John's Red Storm men's basketball team,2007–08 St. John's Red Storm men's basketball team
MV Glenachulish,instanceOf,ferry,MV Glenachulish
MV Glenachulish,instanceOf,ship,MV Glenachulish
MV Glenachulish,shipType,turntable ferry,MV Glenachulish
MV Glenachulish,country,United Kingdom,MV Glenachulish
MV Glenachulish,operatesIn,Scotland,MV Glenachulish
MV Glenachulish,builtInYear,1969,MV Glenachulish
MV Glenachulish,builder,Ailsa Shipbuilding Company,MV Glenachulish
MV Glenachulish,builtAt,Troon,MV Glenachulish
MV Glenachulish,serviceRoute,Glenelg to Kylerhea,MV Glenachulish
MV Glenachulish,crosses,Kyle Rhea,MV Glenachulish
MV Glenachulish,connects,Glenelg,MV Glenachulish
MV Glenachulish,connects,Kylerhea,MV Glenachulish
MV Glenachulish,connects,Scottish mainland,MV Glenachulish
MV Glenachulish,connects,Isle of Skye,MV Glenachulish
MV Glenachulish,operator,Glenelg-Skye Ferry,MV Glenachulish
MV Glenachulish,notableFor,manual operation of its turntable,MV Glenachulish
MV Glenachulish,notableFor,being one of the last surviving turntable ferries,MV Glenachulish
MV Glenachulish,vehicleCapacity,6 cars,MV Glenachulish
MV Glenachulish,formerServiceRoute,Ballachulish crossing,MV Glenachulish
MV Glenachulish,formerServiceArea,Loch Leven,MV Glenachulish
MV Glenachulish,formerServiceArea,Ballachulish,MV Glenachulish
Association for Rural & Small Libraries,instanceOf,professional association,Association for Rural & Small Libraries
Association for Rural & Small Libraries,instanceOf,nonprofit organization,Association for Rural & Small Libraries
Association for Rural & Small Libraries,abbreviation,ARSL,Association for Rural & Small Libraries
Association for Rural & Small Libraries,country,United States,Association for Rural & Small Libraries
Association for Rural & Small Libraries,industry,library and information science,Association for Rural & Small Libraries
Association for Rural & Small Libraries,serves,rural libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,serves,small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,supports,librarians,Association for Rural & Small Libraries
Association for Rural & Small Libraries,supports,library staff,Association for Rural & Small Libraries
Association for Rural & Small Libraries,supports,library trustees,Association for Rural & Small Libraries
Association for Rural & Small Libraries,supports,library advocates,Association for Rural & Small Libraries
Association for Rural & Small Libraries,missionFocus,professional development,Association for Rural & Small Libraries
Association for Rural & Small Libraries,missionFocus,networking,Association for Rural & Small Libraries
Association for Rural & Small Libraries,missionFocus,advocacy,Association for Rural & Small Libraries
Association for Rural & Small Libraries,hosts,annual conference,Association for Rural & Small Libraries
Association for Rural & Small Libraries,focusesOn,rural communities,Association for Rural & Small Libraries
Association for Rural & Small Libraries,focusesOn,small communities,Association for Rural & Small Libraries
Association for Rural & Small Libraries,membershipIncludes,public library workers,Association for Rural & Small Libraries
Association for Rural & Small Libraries,membershipIncludes,academic library workers,Association for Rural & Small Libraries
Association for Rural & Small Libraries,membershipIncludes,school library workers,Association for Rural & Small Libraries
Association for Rural & Small Libraries,membershipIncludes,special library workers,Association for Rural & Small Libraries
Association for Rural & Small Libraries,audience,libraries serving small populations,Association for Rural & Small Libraries
Association for Rural & Small Libraries,libraryPopulationFocus,"25,000 or fewer residents",Association for Rural & Small Libraries
"Church of the Transfiguration of the Lord, Ruma",instanceOf,church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",instanceOf,Serbian Orthodox church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",locatedInPlace,Ruma,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",locatedInAdministrativeTerritorialEntity,Srem District,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",locatedInAdministrativeTerritorialEntity,Vojvodina,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",country,Serbia,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",religion,Eastern Orthodoxy,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",denomination,Serbian Orthodox Church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",dedicatedTo,Transfiguration of Jesus,"Church of the Transfiguration of the Lord, Ruma"
Port of Henichesk,instanceOf,seaport,Port of Henichesk
Port of Henichesk,locatedIn,Henichesk,Port of Henichesk
Port of Henichesk,country,Ukraine,Port of Henichesk
Port of Henichesk,locatedInAdministrativeTerritorialEntity,Kherson Oblast,Port of Henichesk
Port of Henichesk,onBodyOfWater,Sea of Azov,Port of Henichesk
Port of Henichesk,serves,Henichesk,Port of Henichesk
Port of Henichesk,type,commercial port,Port of Henichesk
Port of Henichesk,transportMode,maritime transport,Port of Henichesk
Seeds (TV on the Radio album),instanceOf,album,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),instanceOf,studio album,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),title,Seeds,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),artist,TV on the Radio,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),albumNumber,5,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),releaseYear,2014,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),releaseMonth,November 2014,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),label,Harvest Records,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,indie rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,art rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),language,English,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),producer,TV on the Radio,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),precededBy,Nine Types of Light,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),trackCount,11,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Quartz,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Careful You,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Could You,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Happy Idiot,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Test Pilot,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Love Stained,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Ride,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Right Now,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Winter,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Lazerray,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Trouble,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),includesSong,Happy Idiot,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),notableFact,first TV on the Radio studio album released after the death of Gerard Smith,Seeds (TV on the Radio album)
Ben Newton,instanceOf,human,Ben Newton (wheelchair rugby)
Ben Newton,occupation,wheelchair rugby player,Ben Newton (wheelchair rugby)
Ben Newton,sport,wheelchair rugby,Ben Newton (wheelchair rugby)
Ben Newton,nationality,Australia,Ben Newton (wheelchair rugby)
Ben Newton,memberOf,Australia men's national wheelchair rugby team,Ben Newton (wheelchair rugby)
Ben Newton,memberOf,Australian Steelers,Ben Newton (wheelchair rugby)
Ben Newton,competedIn,2012 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton,won,gold medal at the 2012 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton,event,wheelchair rugby,Ben Newton (wheelchair rugby)
Ben Newton,competedIn,2016 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton,won,silver medal at the 2016 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton,event,wheelchair rugby at the Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton,competedIn,2020 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton,gender,male,Ben Newton (wheelchair rugby)
2023 Tour de l'Ain,instanceOf,cycling race edition,2023 Tour de l'Ain
2023 Tour de l'Ain,editionOf,Tour de l'Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,sport,road bicycle racing,2023 Tour de l'Ain
2023 Tour de l'Ain,competitionClass,UCI Europe Tour 2.1,2023 Tour de l'Ain
2023 Tour de l'Ain,partOf,2023 UCI Europe Tour,2023 Tour de l'Ain
2023 Tour de l'Ain,country,France,2023 Tour de l'Ain
2023 Tour de l'Ain,region,Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,heldInYear,2023,2023 Tour de l'Ain
2023 Tour de l'Ain,editionNumber,35,2023 Tour de l'Ain
2023 Tour de l'Ain,numberOfStages,3,2023 Tour de l'Ain
2023 Tour de l'Ain,generalClassificationWinner,Michael Storer,2023 Tour de l'Ain
2023 Tour de l'Ain,generalClassificationWinnerTeam,Groupama-FDJ,2023 Tour de l'Ain
2023 Tour de l'Ain,previousEdition,2022 Tour de l'Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,nextEdition,2024 Tour de l'Ain,2023 Tour de l'Ain
Malekshahi County,instanceOf,county,Malekshahi County
Malekshahi County,country,Iran,Malekshahi County
Malekshahi County,province,Ilam Province,Malekshahi County
Malekshahi County,capital,Arkavaz,Malekshahi County
Malekshahi County,officialName,Shahrestan-e Malekshahi,Malekshahi County
Malekshahi County,nativeName,شهرستان ملکشاهی,Malekshahi County
Malekshahi County,locatedIn,western Iran,Malekshahi County
Malekshahi County,continent,Asia,Malekshahi County
Malekshahi County,timeZone,IRST,Malekshahi County
Malekshahi County,utcOffset,UTC+03:30,Malekshahi County
Malekshahi County,daylightSavingTimeZone,IRDT,Malekshahi County
Malekshahi County,daylightSavingUtcOffset,UTC+04:30,Malekshahi County
Malekshahi County,hasDistrict,Central District,Malekshahi County
Malekshahi County,hasDistrict,Gachi District,Malekshahi County
Malekshahi County,hasCity,Arkavaz,Malekshahi County
Malekshahi County,population,19696,Malekshahi County
Malekshahi County,populationAsOf,2016 census,Malekshahi County
2011 Kütahya earthquake,instanceOf,earthquake,2011 Kütahya earthquake
2011 Kütahya earthquake,instanceOf,natural disaster,2011 Kütahya earthquake
2011 Kütahya earthquake,alternativeName,2011 Simav earthquake,2011 Kütahya earthquake
2011 Kütahya earthquake,occurredOn,2011-05-19,2011 Kütahya earthquake
2011 Kütahya earthquake,country,Turkey,2011 Kütahya earthquake
2011 Kütahya earthquake,locatedIn,Kütahya Province,2011 Kütahya earthquake
2011 Kütahya earthquake,epicenterNear,Simav,2011 Kütahya earthquake
2011 Kütahya earthquake,affectedRegion,western Turkey,2011 Kütahya earthquake
2011 Kütahya earthquake,magnitude,5.8,2011 Kütahya earthquake
2011 Kütahya earthquake,magnitudeScale,moment magnitude scale,2011 Kütahya earthquake
2011 Kütahya earthquake,maximumIntensity,VII (Very strong),2011 Kütahya earthquake
2011 Kütahya earthquake,causedDeaths,2,2011 Kütahya earthquake
2011 Kütahya earthquake,causedInjuries,122,2011 Kütahya earthquake
2011 Kütahya earthquake,causedDamageTo,buildings,2011 Kütahya earthquake
2011 Kütahya earthquake,disrupted,power supply,2011 Kütahya earthquake
2011 Kütahya earthquake,disrupted,telecommunications,2011 Kütahya earthquake
2011 Kütahya earthquake,affectedPlace,Simav,2011 Kütahya earthquake
2011 Kütahya earthquake,affectedPlace,Kütahya,2011 Kütahya earthquake
MongoDB Inc.,instanceOf,public company,MongoDB Inc.
MongoDB Inc.,instanceOf,software company,MongoDB Inc.
MongoDB Inc.,industry,software,MongoDB Inc.
MongoDB Inc.,industry,database software,MongoDB Inc.
MongoDB Inc.,country,United States,MongoDB Inc.
