subject,predicate,object,subject_name
The Traitors (Australian TV series),countryOfOrigin,Australia,The Traitors (Australian TV series)
The Traitors (Australian TV series),language,English,The Traitors (Australian TV series)
The Traitors (Australian TV series),genre,reality television,The Traitors (Australian TV series)
The Traitors (Australian TV series),hasPart,Jasmine Yuen-Carrucan,The Traitors (Australian TV series)
The Traitors (Australian TV series),hasPart,Annie Maynard,The Traitors (Australian TV series)
The Traitors (Australian TV series),originallyBroadcastOn,Network 10,The Traitors (Australian TV series)
The Traitors (Australian TV series),premiereDate,2023-09-04,The Traitors (Australian TV series)
The Traitors (Australian TV series),basedOn,The Traitors,The Traitors (Australian TV series)
Te Llegará Mi Olvido,instanceOf,song,Te Llegará Mi Olvido
Te Llegará Mi Olvido,creator,Maná,Te Llegará Mi Olvido
Te Llegará Mi Olvido,album,Falta de Gravedad,Te Llegará Mi Olvido
Piper (film),instanceOf,film,Piper (film)
Piper (film),director,Adrien M. Sulpice,Piper (film)
Piper (film),producer,Randy Newman,Piper (film)
Piper (film),screenplayBy,Adrien M. Sulpice,Piper (film)
Piper (film),starring,Katie Holmes,Piper (film)
Piper (film),releaseDate,2016-06-17,Piper (film)
Piper (film),runtime,81 minute,Piper (film)
Piper (film),genre,animated film,Piper (film)
Piper (film),award,Academy Award for Best Animated Short Film,Piper (film)
Charmed (2018 TV series),instanceOf,television series,Charmed (2018 TV series)
Charmed (2018 TV series),basedOn,Charmed (1998 TV series),Charmed (2018 TV series)
Charmed (2018 TV series),creator,Jessica Hobbs,Charmed (2018 TV series)
Charmed (2018 TV series),starring,Melissa McIntyre,Charmed (2018 TV series)
Charmed (2018 TV series),starring,Kat Barrell,Charmed (2018 TV series)
Charmed (2018 TV series),starring,Nikki de Boer,Charmed (2018 TV series)
Charmed (2018 TV series),starring,Priscilla Faia,Charmed (2018 TV series)
Charmed (2018 TV series),countryOfOrigin,United States,Charmed (2018 TV series)
Charmed (2018 TV series),originalLanguage,English,Charmed (2018 TV series)
Charmed (2018 TV series),premiereDate,"October 14, 2018",Charmed (2018 TV series)
Charmed (2018 TV series),broadcastNetwork,The CW,Charmed (2018 TV series)
Assassination Classroom,instanceOf,Japanese television series,Assassination Classroom
Assassination Classroom,creator,Yusei Matsui,Assassination Classroom
Assassination Classroom,publicationDate,2012-07-2013-06,Assassination Classroom
Assassination Classroom,publisher,Shueisha,Assassination Classroom
Assassination Classroom,genre,Science fiction,Assassination Classroom
Assassination Classroom,genre,Comedy,Assassination Classroom
Assassination Classroom,numberOfEpisodes,47,Assassination Classroom
Assassination Classroom,award,Shogakukan Manga Award,Assassination Classroom
Assassination Classroom,filmStartDate,2015-03-21,Assassination Classroom
Assassination Classroom,filmEndDate,2015-03-21,Assassination Classroom
Assassination Classroom,filmDirector,Takayuki Hamana,Assassination Classroom
The Associate (1946 film),instanceOf,film,The Associate (1946 film)
The Associate (1946 film),year,1946,The Associate (1946 film)
The Associate (1946 film),title,The Associate,The Associate (1946 film)
The Associate (1946 film),director,Edward Dmytryk,The Associate (1946 film)
The Associate (1946 film),starring,Dick Powell,The Associate (1946 film)
The Associate (1946 film),starring,Joan Bennett,The Associate (1946 film)
The Associate (1946 film),genre,film noir,The Associate (1946 film)
The Associate (1946 film),genre,crime film,The Associate (1946 film)
Seduction (1973 film),instanceOf,film,Seduction (1973 film)
Seduction (1973 film),publicationDate,1973,Seduction (1973 film)
Seduction (1973 film),director,Don McBrearty,Seduction (1973 film)
Seduction (1973 film),starring,Cynthia Myers,Seduction (1973 film)
Seduction (1973 film),starring,Don McBrearty,Seduction (1973 film)
Seduction (1973 film),starring,Edward P. Balme,Seduction (1973 film)
Seduction (1973 film),genre,drama,Seduction (1973 film)
Seduction (1973 film),genre,erotic film,Seduction (1973 film)
Los Motivos de Luz,instanceOf,album,Los Motivos de Luz
Los Motivos de Luz,released,2004,Los Motivos de Luz
Los Motivos de Luz,artist,Atahualpa Yupanqui,Los Motivos de Luz
Los Motivos de Luz,genre,folklore,Los Motivos de Luz
Los Motivos de Luz,countryOfOrigin,Argentina,Los Motivos de Luz
Artemis Fowl (film),instanceOf,film,Artemis Fowl (film)
Artemis Fowl (film),basedOn,Artemis Fowl,Artemis Fowl (film)
Artemis Fowl (film),director,Lorne Skaaland,Artemis Fowl (film)
Artemis Fowl (film),starring,Fergus Gleeson,Artemis Fowl (film)
Artemis Fowl (film),starring,Mikael Persbrandt,Artemis Fowl (film)
Artemis Fowl (film),starring,Rosabell Laurenti Sellers,Artemis Fowl (film)
Artemis Fowl (film),starring,Judi Dench,Artemis Fowl (film)
Artemis Fowl (film),releaseDate,2020-07-10,Artemis Fowl (film)
Artemis Fowl (film),countryOfOrigin,United States,Artemis Fowl (film)
Artemis Fowl (film),productionCompany,Columbia Pictures,Artemis Fowl (film)
Artemis Fowl (film),distributor,Walt Disney Studios Motion Pictures,Artemis Fowl (film)
Magkaibigan,instanceOf,Philippine television series,Magkaibigan
Magkaibigan,countryOfOrigin,Philippines,Magkaibigan
Magkaibigan,language,Tagalog,Magkaibigan
Magkaibigan,genre,Drama,Magkaibigan
Magkaibigan,starring,Enchong De Leon,Magkaibigan
Magkaibigan,starring,Andoy Ranay,Magkaibigan
Magkaibigan,starring,Rochelle Wiseman,Magkaibigan
Magkaibigan,starring,Mika Gozali,Magkaibigan
Magkaibigan,network,GMA Network,Magkaibigan
The Edge (2010 film),instanceOf,film,The Edge (2010 film)
The Edge (2010 film),releaseYear,2010,The Edge (2010 film)
The Edge (2010 film),director,Pavel Hruška,The Edge (2010 film)
The Edge (2010 film),starring,David Strathairn,The Edge (2010 film)
The Edge (2010 film),starring,Sharon Stone,The Edge (2010 film)
The Edge (2010 film),basedOn,novel,The Edge (2010 film)
The Edge (2010 film),basedOn,The Edge by Ivan Yefremov,The Edge (2010 film)
The Edge (2010 film),country,Russia,The Edge (2010 film)
The Edge (2010 film),language,Russian,The Edge (2010 film)
Invisibles (2018 film),instanceOf,film,Invisibles (2018 film)
Invisibles (2018 film),director,Léo Grand,Invisibles (2018 film)
Invisibles (2018 film),screenplay,Léo Grand,Invisibles (2018 film)
Invisibles (2018 film),starring,Adèle Haenel,Invisibles (2018 film)
Invisibles (2018 film),starring,Alice Paul,Invisibles (2018 film)
Invisibles (2018 film),starring,Jéromine Clerc,Invisibles (2018 film)
Invisibles (2018 film),starring,Léa Granite,Invisibles (2018 film)
Invisibles (2018 film),starring,Noémie Merlant,Invisibles (2018 film)
Invisibles (2018 film),starring,Pierre Perrier,Invisibles (2018 film)
Invisibles (2018 film),basedOn,The Invisibles,Invisibles (2018 film)
Invisibles (2018 film),publicationDate,2018-05-25,Invisibles (2018 film)
Invisibles (2018 film),countryOfOrigin,France,Invisibles (2018 film)
Razgrad clock tower,instanceOf,clock tower,Razgrad clock tower
Razgrad clock tower,locatedIn,Razgrad,Razgrad clock tower
Razgrad clock tower,country,Bulgaria,Razgrad clock tower
Tower of the church of San Salvador,instanceOf,tower,Tower of the church of San Salvador
Tower of the church of San Salvador,location,Spain,Tower of the church of San Salvador
Tower of the church of San Salvador,partOf,church of San Salvador,Tower of the church of San Salvador
Forest Railway Welschbruch,instanceOf,railway,Forest Railway Welschbruch
Forest Railway Welschbruch,location,Germany,Forest Railway Welschbruch
Forest Railway Welschbruch,type,Forest railway,Forest Railway Welschbruch
Otagiri Dam,instanceOf,dam,Otagiri Dam
Otagiri Dam,locatedIn,Japan,Otagiri Dam
Otagiri Dam,locatedIn,Gifu Prefecture,Otagiri Dam
D/1895 Q1 (Swift),instanceOf,Comet,D/1895 Q1 (Swift)
D/1895 Q1 (Swift),discoverer,Edward William Swift,D/1895 Q1 (Swift)
D/1895 Q1 (Swift),discoveryDate,1895-01-22,D/1895 Q1 (Swift)
40-foot radio telescope,instanceOf,radio telescope,40-foot radio telescope
40-foot radio telescope,location,"Green Bank, West Virginia",40-foot radio telescope
40-foot radio telescope,diameter,40 feet,40-foot radio telescope
40-foot radio telescope,operatedBy,National Radio Astronomy Observatory,40-foot radio telescope
40-foot radio telescope,built,1961,40-foot radio telescope
Ferryland Head Light,instanceOf,lighthouse,Ferryland Head Light
Ferryland Head Light,location,Newfoundland and Labrador,Ferryland Head Light
Ferryland Head Light,location,Canada,Ferryland Head Light
Ferryland Head Light,yearBuilt,1890,Ferryland Head Light
Ferryland Head Light,height,11 metres,Ferryland Head Light
NGC 7609,instanceOf,galaxy,NGC 7609
NGC 7609,constellation,Pegasus,NGC 7609
NGC 7609,morphologicalType,S0,NGC 7609
NGC 7609,redshift,0.01142,NGC 7609
NGC 7609,distance,149 Mly,NGC 7609
Phelps–Jones House,instanceOf,historic house,Phelps–Jones House
Phelps–Jones House,location,Arkansas,Phelps–Jones House
Phelps–Jones House,architecturalStyle,Greek Revival,Phelps–Jones House
Phelps–Jones House,addedToNRHP,"May 22, 1979",Phelps–Jones House
Carter-Simmons House,instanceOf,house,Carter-Simmons House
Carter-Simmons House,location,United States,Carter-Simmons House
Carter-Simmons House,architecturalStyle,Greek Revival,Carter-Simmons House
Carter-Simmons House,NRHPReferenceNumber,000001,Carter-Simmons House
Shirin Su bathhouse,instanceOf,bathhouse,Shirin Su bathhouse
Shirin Su bathhouse,location,Iran,Shirin Su bathhouse
Shirin Su bathhouse,location,West Azerbaijan Province,Shirin Su bathhouse
NGC 277,instanceOf,Spiral Galaxy,NGC 277
NGC 277,constellation,Cetus,NGC 277
NGC 277,discoverer,Édouard Stephan,NGC 277
NGC 277,discoveryDate,"October 13, 1885",NGC 277
NGC 277,NGC,277,NGC 277
August and Eliza Fuermann Jr. House,instanceOf,house,August and Eliza Fuermann Jr. House
August and Eliza Fuermann Jr. House,location,Texas,August and Eliza Fuermann Jr. House
August and Eliza Fuermann Jr. House,architect,unknown,August and Eliza Fuermann Jr. House
August and Eliza Fuermann Jr. House,architecturalStyle,Queen Anne architecture,August and Eliza Fuermann Jr. House
August and Eliza Fuermann Jr. House,addedToNRHP,"January 15, 2009",August and Eliza Fuermann Jr. House
BNS Shaheed Ruhul Amin (1994),instanceOf,Ship,BNS Shaheed Ruhul Amin (1994)
BNS Shaheed Ruhul Amin (1994),countryOfOrigin,Bangladesh,BNS Shaheed Ruhul Amin (1994)
BNS Shaheed Ruhul Amin (1994),commissioned,1994,BNS Shaheed Ruhul Amin (1994)
BNS Shaheed Ruhul Amin (1994),name,BNS Shaheed Ruhul Amin,BNS Shaheed Ruhul Amin (1994)
BNS Shaheed Ruhul Amin (1994),shipClass,Kapitan Patil-class ship,BNS Shaheed Ruhul Amin (1994)
NGC 244,instanceOf,galaxy,NGC 244
NGC 244,constellation,Pisces,NGC 244
NGC 244,morphologicalType,S0,NGC 244
NGC 244,discoverer,Édouard Stephan,NGC 244
NGC 244,discoveryDate,"October 18, 1881",NGC 244
John P. and Stella Gray House,instanceOf,house,John P. and Stella Gray House
John P. and Stella Gray House,location,United States,John P. and Stella Gray House
John P. and Stella Gray House,architect,George Franklin Pelham,John P. and Stella Gray House
John P. and Stella Gray House,architecturalStyle,Victorian architecture,John P. and Stella Gray House
John P. and Stella Gray House,NRHP Reference Number,73002244,John P. and Stella Gray House
HMS Jed (1942),instanceOf,J-class submarine,HMS Jed (1942)
HMS Jed (1942),countryOfOrigin,United Kingdom,HMS Jed (1942)
HMS Jed (1942),commissioned,1942,HMS Jed (1942)
HMS Jed (1942),decommissioned,1945,HMS Jed (1942)
HMS Jed (1942),shipClass,J-class submarine,HMS Jed (1942)
HMS Jed (1942),operator,Royal Navy,HMS Jed (1942)
Type 63 multiple rocket launcher,instanceOf,multiple rocket launcher,Type 63 multiple rocket launcher
Type 63 multiple rocket launcher,countryOfOrigin,China,Type 63 multiple rocket launcher
Type 63 multiple rocket launcher,usedBy,People's Liberation Army,Type 63 multiple rocket launcher
Type 63 multiple rocket launcher,usedBy,Vietnamese People's Army,Type 63 multiple rocket launcher
Type 63 multiple rocket launcher,caliber,122mm,Type 63 multiple rocket launcher
Type 63 multiple rocket launcher,numberOfTubes,12,Type 63 multiple rocket launcher
Type 63 multiple rocket launcher,maximumRange,20km,Type 63 multiple rocket launcher
Europium(II) telluride,instanceOf,chemical compound,Europium(II) telluride
Europium(II) telluride,chemical formula,EuTe,Europium(II) telluride
Europium(II) telluride,composed of,europium,Europium(II) telluride
Europium(II) telluride,composed of,tellurium,Europium(II) telluride
Tuff-E-Nuff (tugboat),instanceOf,tugboat,Tuff-E-Nuff (tugboat)
Tuff-E-Nuff (tugboat),operator,New York City Department of Transportation,Tuff-E-Nuff (tugboat)
Tuff-E-Nuff (tugboat),callsign,WN4443N,Tuff-E-Nuff (tugboat)
Tuff-E-Nuff (tugboat),imoNumber,8750234,Tuff-E-Nuff (tugboat)
Tuff-E-Nuff (tugboat),mmsi,367001510,Tuff-E-Nuff (tugboat)
Buturon,instanceOf,pyrethroid,Buturon
Buturon,usedFor,pest control,Buturon
Buturon,chemicalFormula,C10H10Cl2FNO2S,Buturon
Buturon,CASNumber,86598-04-5,Buturon
Pigment Yellow 83,instanceOf,azo pigment,Pigment Yellow 83
Pigment Yellow 83,chemicalName,4-[(4-methyl-2-nitrophenyl)azo]-3-naphthol,Pigment Yellow 83
Pigment Yellow 83,CASNumber,5567-15-5,Pigment Yellow 83
Pigment Yellow 83,colorIndex,PY 83,Pigment Yellow 83
Pigment Yellow 83,usedIn,coatings,Pigment Yellow 83
Pigment Yellow 83,usedIn,plastics,Pigment Yellow 83
Pigment Yellow 83,usedIn,inks,Pigment Yellow 83
Pandora (spacecraft),instanceOf,spacecraft,Pandora (spacecraft)
Pandora (spacecraft),launchedBy,Atlas V,Pandora (spacecraft)
Pandora (spacecraft),missionType,orbital,Pandora (spacecraft)
Pandora (spacecraft),operator,NASA,Pandora (spacecraft)
Pandora (spacecraft),purpose,technology demonstration,Pandora (spacecraft)
USS LST-353,instanceOf,LST-1-class tank landing ship,USS LST-353
USS LST-353,commissioned,1943-07-31,USS LST-353
USS LST-353,decommissioned,1945-07-21,USS LST-353
USS LST-353,participantIn,World War II,USS LST-353
USS LST-353,operator,United States Navy,USS LST-353
Web Open Font Format,instanceOf,font format,Web Open Font Format
Web Open Font Format,extensionOf,Open Font Format,Web Open Font Format
Web Open Font Format,developedBy,Mozilla,Web Open Font Format
Web Open Font Format,fileFormat,WOFF,Web Open Font Format
Web Open Font Format,license,permissive license,Web Open Font Format
Web Open Font Format,usedFor,web fonts,Web Open Font Format
Web Open Font Format,standardizedBy,W3C,Web Open Font Format
Pątnów Power Station,instanceOf,power station,Pątnów Power Station
Pątnów Power Station,location,Poland,Pątnów Power Station
Pątnów Power Station,locatedIn,Konin,Pątnów Power Station
Pątnów Power Station,operator,PGE,Pątnów Power Station
Pątnów Power Station,typeOfPower,coal-fired power plant,Pątnów Power Station
Elijah Iles House,instanceOf,house,Elijah Iles House
Elijah Iles House,location,Ohio,Elijah Iles House
Elijah Iles House,architecturalStyle,Greek Revival,Elijah Iles House
Elijah Iles House,NRHPReferenceNumber,75001506,Elijah Iles House
Elijah Iles House,addedToNRHP,1975-06-30,Elijah Iles House
NGC 646,instanceOf,galaxy,NGC 646
NGC 646,locatedIn,Fornax,NGC 646
NGC 646,discoveredBy,John Herschel,NGC 646
NGC 646,discoveryDate,1834-11-23,NGC 646
NGC 646,morphologicalType,SB0,NGC 646
Chalabioghlou mausoleum,instanceOf,mausoleum,Chalabioghlou mausoleum
Chalabioghlou mausoleum,location,Iran,Chalabioghlou mausoleum
Chalabioghlou mausoleum,architecturalStyle,Seljuk architecture,Chalabioghlou mausoleum
German submarine U-971,instanceOf,Type VIIC submarine,German submarine U-971
German submarine U-971,commissionedBy,Kriegsmarine,German submarine U-971
German submarine U-971,commander,Hans-Günther Lange,German submarine U-971
German submarine U-971,shipBuilder,Howaldtswerke-Deutsche Werft,German submarine U-971
German submarine U-971,laidDown,1942-06-29,German submarine U-971
German submarine U-971,launched,1943-03-11,German submarine U-971
German submarine U-971,commissioned,1943-06-22,German submarine U-971
German submarine U-971,fate,surrendered,German submarine U-971
NGC 730,instanceOf,galaxy,NGC 730
NGC 730,constellation,Triangulum,NGC 730
NGC 730,morphologicalType,S0,NGC 730
NGC 730,discoveredBy,"Trumpler, Karl Wilhelm Reinmuth",NGC 730
NGC 730,discoveryDate,1922-10-13,NGC 730
INS Vagir (S25),instanceOf,INS Vagir-class submarine,INS Vagir (S25)
INS Vagir (S25),countryOfOrigin,India,INS Vagir (S25)
INS Vagir (S25),commissioned,2022,INS Vagir (S25)
INS Vagir (S25),builder,Mazagon Dock Shipbuilders Limited,INS Vagir (S25)
INS Vagir (S25),class,Scorpène-class submarine,INS Vagir (S25)
INS Vagir (S25),name,Vagir,INS Vagir (S25)
INS Vagir (S25),shipNumber,S25,INS Vagir (S25)
INS Vagir (S25),operator,Indian Navy,INS Vagir (S25)
Tees Jubilee Bridge,instanceOf,road bridge,Tees Jubilee Bridge
Tees Jubilee Bridge,location,England,Tees Jubilee Bridge
Tees Jubilee Bridge,location,Tees Valley,Tees Jubilee Bridge
Tees Jubilee Bridge,carries,A19 road,Tees Jubilee Bridge
Tees Jubilee Bridge,crosses,River Tees,Tees Jubilee Bridge
Tees Jubilee Bridge,opened,1938,Tees Jubilee Bridge
Joy (yacht),instanceOf,yacht,Joy (yacht)
Joy (yacht),owner,John McClain,Joy (yacht)
Joy (yacht),length,80 feet,Joy (yacht)
Joy (yacht),beam,21 feet,Joy (yacht)
Joy (yacht),draft,5 feet,Joy (yacht)
Joy (yacht),built,1985,Joy (yacht)
Joy (yacht),designer,Cutter,Joy (yacht)
VelociCoaster,instanceOf,roller coaster,VelociCoaster
VelociCoaster,locatedAt,Orlando,VelociCoaster
VelociCoaster,locatedAt,Universal's Islands of Adventure,VelociCoaster
VelociCoaster,manufacturer,Intamin,VelociCoaster
VelociCoaster,opened,2021-06-25,VelociCoaster
VelociCoaster,theme,Jurassic Park,VelociCoaster
HMHS Letitia (1912),instanceOf,hospital ship,HMHS Letitia (1912)
HMHS Letitia (1912),countryOfOrigin,United Kingdom,HMHS Letitia (1912)
HMHS Letitia (1912),commissioned,1912,HMHS Letitia (1912)
HMHS Letitia (1912),operator,Royal Navy,HMHS Letitia (1912)
HMHS Letitia (1912),shipName,Letitia,HMHS Letitia (1912)
HMHS Letitia (1912),prefix,HMHS,HMHS Letitia (1912)
HMHS Letitia (1912),yearOfConstruction,1912,HMHS Letitia (1912)
USCGC Kukui (WAK-186),instanceOf,United States Coast Guard Cutter,USCGC Kukui (WAK-186)
USCGC Kukui (WAK-186),commissioned,1942,USCGC Kukui (WAK-186)
USCGC Kukui (WAK-186),decommissioned,1946,USCGC Kukui (WAK-186)
USCGC Kukui (WAK-186),shipClass,Bushclass seagoing buoy tender,USCGC Kukui (WAK-186)
NGC 3197,instanceOf,Spiral Galaxy,NGC 3197
NGC 3197,locatedIn,Taurus constellation,NGC 3197
NGC 3197,discoveredBy,William Herschel,NGC 3197
NGC 3197,discoveryDate,"January 4, 1788",NGC 3197
NGC 3197,upwardSpeed,1274 km/s,NGC 3197
NGC 3197,distance,178 Mly,NGC 3197
The General Gramophone,instanceOf,Gramophone,The General Gramophone
The General Gramophone,manufacturer,Victor Talking Machine Company,The General Gramophone
The General Gramophone,model,General Gramophone,The General Gramophone
The General Gramophone,type,Mechanical recording device,The General Gramophone
The General Gramophone,usedFor,Playing recorded music,The General Gramophone
SMS Pfeil (1882),instanceOf,torpedo boat,SMS Pfeil (1882)
SMS Pfeil (1882),countryOfOrigin,Germany,SMS Pfeil (1882)
SMS Pfeil (1882),operator,Imperial German Navy,SMS Pfeil (1882)
SMS Pfeil (1882),commissioningDate,1882,SMS Pfeil (1882)
SMS Pfeil (1882),decommissioningDate,1893,SMS Pfeil (1882)
HMAS Kapunda,instanceOf,Ship,HMAS Kapunda
HMAS Kapunda,countryOfOrigin,Australia,HMAS Kapunda
HMAS Kapunda,operator,Royal Australian Navy,HMAS Kapunda
HMAS Kapunda,shipClass,Bathurst-class corvette,HMAS Kapunda
HMAS Kapunda,commissioned,1941,HMAS Kapunda
HMAS Kapunda,decommissioned,1945,HMAS Kapunda
Integral (train),instanceOf,train,Integral (train)
Integral (train),operator,Great Western Railway,Integral (train)
Integral (train),type,intercity train,Integral (train)
Integral (train),seating,standard class,Integral (train)
Integral (train),seating,first class,Integral (train)
Integral (train),introduced,2020,Integral (train)
Integral (train),manufacturer,Alstom,Integral (train)
Integral (train),topSpeed,220 km/h,Integral (train)
NGC 1084,instanceOf,Spiral galaxy,NGC 1084
NGC 1084,locatedIn,Eridanus constellation,NGC 1084
NGC 1084,discoveredBy,"Trumpler, H.",NGC 1084
NGC 1084,discoveryDate,1784-10-20,NGC 1084
NGC 1084,morphologicalType,SA(rs)b,NGC 1084
NGC 1084,upn,UGC 2245,NGC 1084
Frozen 2 (soundtrack),instanceOf,soundtrack,Frozen 2 (soundtrack)
Frozen 2 (soundtrack),partOf,Frozen II,Frozen 2 (soundtrack)
Frozen 2 (soundtrack),releaseDate,"November 15, 2019",Frozen 2 (soundtrack)
Frozen 2 (soundtrack),composer,Kristen Anderson-Lopez,Frozen 2 (soundtrack)
Frozen 2 (soundtrack),composer,Robert Lopez,Frozen 2 (soundtrack)
Frozen 2 (soundtrack),producer,Mitchell Krass,Frozen 2 (soundtrack)
Bisaldeo temple,instanceOf,temple,Bisaldeo temple
Bisaldeo temple,location,India,Bisaldeo temple
Bisaldeo temple,location,Rajasthan,Bisaldeo temple
Bisaldeo temple,dedicatedTo,Bisaldeo,Bisaldeo temple
Bisaldeo temple,architecturalStyle,Māru-Gurjara architecture,Bisaldeo temple
Unité d'Habitation of Briey,instanceOf,Unité d'Habitation,Unité d'Habitation of Briey
Unité d'Habitation of Briey,architect,Le Corbusier,Unité d'Habitation of Briey
Unité d'Habitation of Briey,location,Briey,Unité d'Habitation of Briey
Unité d'Habitation of Briey,yearOfConstruction,1957,Unité d'Habitation of Briey
Unité d'Habitation of Briey,type,apartment building,Unité d'Habitation of Briey
Soviet submarine M-172,instanceOf,Soviet submarine,Soviet submarine M-172
Soviet submarine M-172,commissioned,1941,Soviet submarine M-172
Soviet submarine M-172,decommissioned,1955,Soviet submarine M-172
Soviet submarine M-172,countryOfOrigin,Soviet Union,Soviet submarine M-172
Soviet submarine M-172,class,M-class submarine,Soviet submarine M-172
Jinde Bridge,instanceOf,bridge,Jinde Bridge
Jinde Bridge,locatedIn,China,Jinde Bridge
Jinde Bridge,crosses,Beijing,Jinde Bridge
Jinde Bridge,length,1020,Jinde Bridge
Jinde Bridge,width,26,Jinde Bridge
Jinde Bridge,height,10,Jinde Bridge
Jinde Bridge,architecturalStyle,Chinese architecture,Jinde Bridge
Alfred C. and Nettie Ruby House,instanceOf,historic house,Alfred C. and Nettie Ruby House
Alfred C. and Nettie Ruby House,location,United States,Alfred C. and Nettie Ruby House
Alfred C. and Nettie Ruby House,architect,John C. Cochrane,Alfred C. and Nettie Ruby House
Alfred C. and Nettie Ruby House,architecturalStyle,Late Victorian,Alfred C. and Nettie Ruby House
Alfred C. and Nettie Ruby House,NRHP Reference Number,73002167,Alfred C. and Nettie Ruby House
VideoScribe,instanceOf,Software,VideoScribe
VideoScribe,developer,Wibbitz,VideoScribe
VideoScribe,allows,text-to-video,VideoScribe
VideoScribe,allows,animated videos,VideoScribe
VideoScribe,used for,marketing,VideoScribe
VideoScribe,used for,education,VideoScribe
VideoScribe,platform,Windows,VideoScribe
VideoScribe,platform,macOS,VideoScribe
C&C 3/4 Ton,instanceOf,Truck,C&C 3/4 Ton
C&C 3/4 Ton,manufacturer,Chrysler,C&C 3/4 Ton
C&C 3/4 Ton,modelYear,1980-1983,C&C 3/4 Ton
C&C 3/4 Ton,engine,V8,C&C 3/4 Ton
C&C 3/4 Ton,transmission,Automatic,C&C 3/4 Ton
C&C 3/4 Ton,driveType,4x4,C&C 3/4 Ton
Journal of Chinese Information Processing,instanceOf,academic journal,Journal of Chinese Information Processing
Journal of Chinese Information Processing,language,Chinese,Journal of Chinese Information Processing
Journal of Chinese Information Processing,subject,information processing,Journal of Chinese Information Processing
Journal of Chinese Information Processing,discipline,computer science,Journal of Chinese Information Processing
DKW F1,instanceOf,car model,DKW F1
DKW F1,manufacturer,DKW,DKW F1
DKW F1,productionStart,1955,DKW F1
DKW F1,productionEnd,1956,DKW F1
DKW F1,engine,three-cylinder two-stroke,DKW F1
DKW F1,displacement,684 cc,DKW F1
DKW F1,power,28 hp,DKW F1
DKW F1,topSpeed,105 km/h,DKW F1
DKW F1,driveType,front-wheel drive,DKW F1
HSwMS Munin (1911),instanceOf,warship,HSwMS Munin (1911)
HSwMS Munin (1911),countryOfOrigin,Sweden,HSwMS Munin (1911)
HSwMS Munin (1911),commissioned,1911,HSwMS Munin (1911)
HSwMS Munin (1911),shipClass,HSwMS Heimdall-class,HSwMS Munin (1911)
HSwMS Munin (1911),shipName,Munin,HSwMS Munin (1911)
HSwMS Munin (1911),operator,Swedish Navy,HSwMS Munin (1911)
Nord 3.1101 and 3.1102,instanceOf,Steam locomotive,Nord 3.1101 and 3.1102
Nord 3.1101 and 3.1102,manufacturer,Fives-Lille,Nord 3.1101 and 3.1102
Nord 3.1101 and 3.1102,operator,Chemin de fer du Nord,Nord 3.1101 and 3.1102
Nord 3.1101 and 3.1102,buildYear,1913,Nord 3.1101 and 3.1102
Nord 3.1101 and 3.1102,wheelConfiguration,4-8-0,Nord 3.1101 and 3.1102
MS GNV Allegra,instanceOf,Passenger ship,MS GNV Allegra
MS GNV Allegra,operator,Grimaldi Lines,MS GNV Allegra
MS GNV Allegra,portOfRegistry,Italy,MS GNV Allegra
MS GNV Allegra,route,Italy - Albania,MS GNV Allegra
MS GNV Allegra,shipClass,GNV Allegra-class,MS GNV Allegra
MS GNV Allegra,launched,1999,MS GNV Allegra
MS GNV Allegra,yardNumber,B546,MS GNV Allegra
MS GNV Allegra,builder,Fincantieri,MS GNV Allegra
Gullen Range Wind Farm,instanceOf,wind farm,Gullen Range Wind Farm
Gullen Range Wind Farm,location,Victoria (state),Gullen Range Wind Farm
Gullen Range Wind Farm,location,Australia,Gullen Range Wind Farm
Gullen Range Wind Farm,operator,ACCIONA Energy,Gullen Range Wind Farm
Gullen Range Wind Farm,numberOfTurbines,48,Gullen Range Wind Farm
Gullen Range Wind Farm,commissioningDate,2008,Gullen Range Wind Farm
Gullen Range Wind Farm,capacity,96 MW,Gullen Range Wind Farm
Methyl 2-chloroacrylate,instanceOf,chemical compound,Methyl 2-chloroacrylate
Methyl 2-chloroacrylate,chemical formula,C4H5ClO2,Methyl 2-chloroacrylate
Methyl 2-chloroacrylate,CAS number,120-73-0,Methyl 2-chloroacrylate
USS Provo Victory,instanceOf,Victory ship,USS Provo Victory
USS Provo Victory,operator,United States Navy,USS Provo Victory
USS Provo Victory,namedAfter,"Provo, Utah",USS Provo Victory
USS Provo Victory,commissioned,1944,USS Provo Victory
USS Provo Victory,decommissioned,1946,USS Provo Victory
USS Provo Victory,shipBeam,18.9 m,USS Provo Victory
USS Provo Victory,shipLength,229 m,USS Provo Victory
USS Provo Victory,shipDraft,7.9 m,USS Provo Victory
USS Provo Victory,shipTonnage,"15,580",USS Provo Victory
NGC 4453,instanceOf,galaxy,NGC 4453
NGC 4453,locatedIn,Coma constellation,NGC 4453
NGC 4453,discoveredBy,Herschel,NGC 4453
NGC 4453,discoveryDate,1785,NGC 4453
"St Lawrence's Church, Erfurt",instanceOf,church,"St Lawrence's Church, Erfurt"
"St Lawrence's Church, Erfurt",location,Erfurt,"St Lawrence's Church, Erfurt"
"St Lawrence's Church, Erfurt",dedicatedTo,Saint Lawrence,"St Lawrence's Church, Erfurt"
"Statue of John Howard, Bedford",instanceOf,statue,"Statue of John Howard, Bedford"
