subject,predicate,object,subject_name
Documentation and Cultural Centre of German Sinti and Roma,dedicatedTo,Roma,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,dedicatedTo,Romani Holocaust,Documentation and Cultural Centre of German Sinti and Roma
Lake Kimihia,instanceOf,lake,Lake Kimihia
Lake Kimihia,country,New Zealand,Lake Kimihia
Lake Kimihia,locatedIn,Waikato Region,Lake Kimihia
Lake Kimihia,locatedIn,North Island,Lake Kimihia
Lake Kimihia,near,Huntly,Lake Kimihia
Lake Kimihia,associatedWith,coal mining,Lake Kimihia
Bude Lifeboat Station,instanceOf,Lifeboat station,Bude Lifeboat Station
Bude Lifeboat Station,operator,Royal National Lifeboat Institution,Bude Lifeboat Station
Bude Lifeboat Station,location,Bude,Bude Lifeboat Station
Bude Lifeboat Station,country,United Kingdom,Bude Lifeboat Station
Bude Lifeboat Station,locatedInAdministrativeTerritorialEntity,Cornwall,Bude Lifeboat Station
Bude Lifeboat Station,inception,1837,Bude Lifeboat Station
Bude Lifeboat Station,adjacentBodyOfWater,Celtic Sea,Bude Lifeboat Station
Guangdong University of Science and Technology,instanceOf,university,Guangdong University of Science and Technology
Guangdong University of Science and Technology,instanceOf,private university,Guangdong University of Science and Technology
Guangdong University of Science and Technology,country,China,Guangdong University of Science and Technology
Guangdong University of Science and Technology,locatedIn,Dongguan,Guangdong University of Science and Technology
Guangdong University of Science and Technology,locatedIn,Guangdong,Guangdong University of Science and Technology
Guangdong University of Science and Technology,inception,2003,Guangdong University of Science and Technology
"New Hampton (CDP), New Hampshire",instanceOf,census-designated place,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",country,United States,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",state,New Hampshire,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",county,Belknap County,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",locatedIn,New Hampton,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",timezone,Eastern Time Zone,"New Hampton (CDP), New Hampshire"
Wilhelm Hauchecorne,instanceOf,human,Wilhelm Hauchecorne
Wilhelm Hauchecorne,dateOfBirth,1828-08-13,Wilhelm Hauchecorne
Wilhelm Hauchecorne,placeOfBirth,Aachen,Wilhelm Hauchecorne
Wilhelm Hauchecorne,dateOfDeath,1900-01-15,Wilhelm Hauchecorne
Wilhelm Hauchecorne,placeOfDeath,Berlin,Wilhelm Hauchecorne
Wilhelm Hauchecorne,occupation,geologist,Wilhelm Hauchecorne
Wilhelm Hauchecorne,occupation,mining engineer,Wilhelm Hauchecorne
Wilhelm Hauchecorne,employer,Prussian Geological Survey,Wilhelm Hauchecorne
Wilhelm Hauchecorne,countryOfCitizenship,Kingdom of Prussia,Wilhelm Hauchecorne
Wilhelm Hauchecorne,countryOfCitizenship,German Empire,Wilhelm Hauchecorne
Swimming at the 2017 World Aquatics Championships,instanceOf,swimming competition,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,instanceOf,international sports competition,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,partOf,2017 World Aquatics Championships,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,sport,Swimming,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,location,Budapest,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,country,Hungary,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,venue,Danube Arena,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,startDate,2017-07-23,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,endDate,2017-07-30,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,organizer,FINA,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,mostGoldMedals,United States,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,mostTotalMedals,United States,Swimming at the 2017 World Aquatics Championships
Hallowell Davis,instanceOf,human,Hallowell Davis
Hallowell Davis,occupation,physiologist,Hallowell Davis
Hallowell Davis,occupation,researcher,Hallowell Davis
Hallowell Davis,fieldOfWork,audiology,Hallowell Davis
Hallowell Davis,fieldOfWork,neurophysiology,Hallowell Davis
Hallowell Davis,birthDate,1896-08-31,Hallowell Davis
Hallowell Davis,deathDate,1992-08-22,Hallowell Davis
Hallowell Davis,educatedAt,Harvard University,Hallowell Davis
Hallowell Davis,employer,Harvard University,Hallowell Davis
Hallowell Davis,employer,Central Institute for the Deaf,Hallowell Davis
Hallowell Davis,employer,Washington University in St. Louis,Hallowell Davis
Hallowell Davis,awardReceived,National Medal of Science,Hallowell Davis
Hallowell Davis,memberOf,National Academy of Sciences,Hallowell Davis
Hallowell Davis,memberOf,American Academy of Arts and Sciences,Hallowell Davis
Enciclopedia României,instanceOf,encyclopedia,Enciclopedia României
Enciclopedia României,country,Romania,Enciclopedia României
Enciclopedia României,language,Romanian,Enciclopedia României
Enciclopedia României,inception,1938,Enciclopedia României
Enciclopedia României,end time,1943,Enciclopedia României
Enciclopedia României,editor,Dimitrie Gusti,Enciclopedia României
Enciclopedia României,numberOfVolumes,4,Enciclopedia României
Enciclopedia României,publisher,Imprimeria Națională,Enciclopedia României
2017 World Championships in Athletics – Men's pole vault,instanceOf,sporting event,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,partOf,2017 World Championships in Athletics,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,sport,pole vault,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,location,London Stadium,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,startDate,2017-08-06,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,endDate,2017-08-08,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,goldMedalist,Sam Kendricks,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,silverMedalist,Piotr Lisek,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,bronzeMedalist,Renaud Lavillenie,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,winningMark,5.95 m,2017 World Championships in Athletics – Men's pole vault
David Fitzsimons (chess player),instanceOf,human,David Fitzsimons (chess player)
David Fitzsimons (chess player),occupation,chess player,David Fitzsimons (chess player)
David Fitzsimons (chess player),country of citizenship,Ireland,David Fitzsimons (chess player)
David Fitzsimons (chess player),sport,chess,David Fitzsimons (chess player)
David Fitzsimons (chess player),title,International Master,David Fitzsimons (chess player)
David Fitzsimons (chess player),date of birth,1991,David Fitzsimons (chess player)
Erich Correns,instanceOf,human,Erich Correns (chemist)
Erich Correns,occupation,chemist,Erich Correns (chemist)
Erich Correns,occupation,politician,Erich Correns (chemist)
Erich Correns,dateOfBirth,1896-05-12,Erich Correns (chemist)
Erich Correns,dateOfDeath,1981-05-18,Erich Correns (chemist)
Erich Correns,placeOfBirth,Tübingen,Erich Correns (chemist)
Erich Correns,placeOfDeath,East Berlin,Erich Correns (chemist)
Erich Correns,countryOfCitizenship,Germany,Erich Correns (chemist)
Erich Correns,countryOfCitizenship,East Germany,Erich Correns (chemist)
Erich Correns,father,Carl Correns,Erich Correns (chemist)
Erich Correns,positionHeld,President of the National Council of the National Front,Erich Correns (chemist)
Erich Correns,award,Order of Karl Marx,Erich Correns (chemist)
Erich Correns,award,Patriotic Order of Merit,Erich Correns (chemist)
Erich Correns,award,Star of People's Friendship,Erich Correns (chemist)
Jyo Achyutananda,instanceOf,film,Jyo Achyutananda
Jyo Achyutananda,director,Srinivas Avasarala,Jyo Achyutananda
Jyo Achyutananda,castMember,Nara Rohit,Jyo Achyutananda
Jyo Achyutananda,castMember,Naga Shourya,Jyo Achyutananda
Jyo Achyutananda,castMember,Regina Cassandra,Jyo Achyutananda
Jyo Achyutananda,composer,Kalyan Koduri,Jyo Achyutananda
Jyo Achyutananda,producer,Sai Korrapati,Jyo Achyutananda
Jyo Achyutananda,productionCompany,Varahi Chalana Chitram,Jyo Achyutananda
Jyo Achyutananda,publicationDate,2016,Jyo Achyutananda
Jyo Achyutananda,originalLanguage,Telugu,Jyo Achyutananda
Jyo Achyutananda,countryOfOrigin,India,Jyo Achyutananda
Jyo Achyutananda,genre,romantic comedy,Jyo Achyutananda
"Bundaleer North, South Australia",instanceOf,locality,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",country,Australia,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",state,South Australia,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",region,Mid North,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",localGovernmentArea,Northern Areas Council,"Bundaleer North, South Australia"
David Newton (artist),instanceOf,human,David Newton (artist)
David Newton (artist),occupation,artist,David Newton (artist)
David Newton (artist),occupation,sculptor,David Newton (artist)
David Newton (artist),sex or gender,male,David Newton (artist)
David Newton (artist),country of citizenship,United Kingdom,David Newton (artist)
Secrets of Rætikon,instanceOf,video game,Secrets of Rætikon
Secrets of Rætikon,developer,Broken Rules,Secrets of Rætikon
Secrets of Rætikon,publisher,Broken Rules,Secrets of Rætikon
Secrets of Rætikon,publicationDate,2014,Secrets of Rætikon
Secrets of Rætikon,genre,Action-adventure game,Secrets of Rætikon
Secrets of Rætikon,platform,Microsoft Windows,Secrets of Rætikon
Secrets of Rætikon,platform,macOS,Secrets of Rætikon
Secrets of Rætikon,platform,Linux,Secrets of Rætikon
Secrets of Rætikon,gameMode,Single-player,Secrets of Rætikon
"Dubki, Kirzhachsky District, Vladimir Oblast",instanceOf,rural locality,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",instanceOf,village,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",country,Russia,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",locatedInAdministrativeTerritorialEntity,Kirzhachsky District,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",locatedInAdministrativeTerritorialEntity,Vladimir Oblast,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",timeZone,UTC+3,"Dubki, Kirzhachsky District, Vladimir Oblast"
Fort of Feira,instanceOf,castle,Fort of Feira
Fort of Feira,instanceOf,fort,Fort of Feira
Fort of Feira,alternativeName,Castle of Santa Maria da Feira,Fort of Feira
Fort of Feira,alternativeName,Castelo de Santa Maria da Feira,Fort of Feira
Fort of Feira,country,Portugal,Fort of Feira
Fort of Feira,location,Santa Maria da Feira,Fort of Feira
Fort of Feira,heritageDesignation,National Monument of Portugal,Fort of Feira
Fort of Feira,architecturalStyle,Gothic architecture,Fort of Feira
Fort of Feira,architecturalStyle,Military architecture,Fort of Feira
Athletics at the 2014 Asian Games – Men's 800 metres,instanceOf,sporting event,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,partOf,Athletics at the 2014 Asian Games,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,sport,athletics,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,gender,men,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,eventDistance,800 metres,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,location,Incheon Asiad Main Stadium,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,city,Incheon,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,country,South Korea,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,startDate,2014-09-29,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,endDate,2014-10-01,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,goldMedalist,Adnan Taess,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,silverMedalist,Teng Haining,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,bronzeMedalist,Jamal Hairane,Athletics at the 2014 Asian Games – Men's 800 metres
Jake DeBrusk,instanceOf,Human,Jake DeBrusk
Jake DeBrusk,instanceOf,Ice hockey player,Jake DeBrusk
Jake DeBrusk,dateOfBirth,1996-10-17,Jake DeBrusk
Jake DeBrusk,placeOfBirth,Edmonton,Jake DeBrusk
Jake DeBrusk,countryOfCitizenship,Canada,Jake DeBrusk
Jake DeBrusk,occupation,Ice hockey player,Jake DeBrusk
Jake DeBrusk,sport,Ice hockey,Jake DeBrusk
Jake DeBrusk,positionPlayed,Left Wing,Jake DeBrusk
Jake DeBrusk,memberOfSportsTeam,Boston Bruins,Jake DeBrusk
Jake DeBrusk,memberOfSportsTeam,Providence Bruins,Jake DeBrusk
Jake DeBrusk,memberOfSportsTeam,Swift Current Broncos,Jake DeBrusk
Jake DeBrusk,memberOfSportsTeam,Red Deer Rebels,Jake DeBrusk
Jake DeBrusk,draftedBy,Boston Bruins,Jake DeBrusk
Jake DeBrusk,draftYear,2015,Jake DeBrusk
Jake DeBrusk,father,Louie DeBrusk,Jake DeBrusk
Baltimore (magazine),instanceOf,magazine,Baltimore (magazine)
Baltimore (magazine),countryOfOrigin,United States,Baltimore (magazine)
Baltimore (magazine),headquartersLocation,"Baltimore, Maryland",Baltimore (magazine)
Baltimore (magazine),languageOfWorkOrName,English,Baltimore (magazine)
Baltimore (magazine),inception,1907,Baltimore (magazine)
Baltimore (magazine),publisher,Rosebud Entertainment,Baltimore (magazine)
Baltimore (magazine),publicationFrequency,monthly,Baltimore (magazine)
Baltimore (magazine),officialWebsite,https://www.baltimoremagazine.com/,Baltimore (magazine)
Baltimore (magazine),topic,Baltimore,Baltimore (magazine)
Channa pleurophthalma,instanceOf,taxon,Channa pleurophthalma
Channa pleurophthalma,instanceOf,species,Channa pleurophthalma
Channa pleurophthalma,taxon rank,species,Channa pleurophthalma
Channa pleurophthalma,parent taxon,Channa,Channa pleurophthalma
Channa pleurophthalma,family,Channidae,Channa pleurophthalma
Channa pleurophthalma,order,Anabantiformes,Channa pleurophthalma
Channa pleurophthalma,class,Actinopterygii,Channa pleurophthalma
Channa pleurophthalma,common name,Ocellated snakehead,Channa pleurophthalma
Channa pleurophthalma,habitat,freshwater,Channa pleurophthalma
Channa pleurophthalma,native to,Sumatra,Channa pleurophthalma
Channa pleurophthalma,native to,Borneo,Channa pleurophthalma
Channa pleurophthalma,native to,Indonesia,Channa pleurophthalma
1950–51 La Liga,instanceOf,football season,1950–51 La Liga
1950–51 La Liga,sport,association football,1950–51 La Liga
1950–51 La Liga,country,Spain,1950–51 La Liga
1950–51 La Liga,league,La Liga,1950–51 La Liga
1950–51 La Liga,champion,Atlético Madrid,1950–51 La Liga
1950–51 La Liga,topScorer,Telmo Zarra,1950–51 La Liga
1950–51 La Liga,numberOfTeams,16,1950–51 La Liga
1950–51 La Liga,matchesPlayed,240,1950–51 La Liga
1950–51 La Liga,startDate,1950-09-10,1950–51 La Liga
1950–51 La Liga,endDate,1951-04-22,1950–51 La Liga
1950–51 La Liga,relegatedTeam,Gimnástica de Torrelavega,1950–51 La Liga
1950–51 La Liga,relegatedTeam,UE Lleida,1950–51 La Liga
1950–51 La Liga,relegatedTeam,CD Alcoyano,1950–51 La Liga
1950–51 La Liga,relegatedTeam,Real Murcia,1950–51 La Liga
Amphimachus I of Elis,instanceOf,mythological Greek character,Amphimachus I of Elis
Amphimachus I of Elis,instanceOf,human,Amphimachus I of Elis
Amphimachus I of Elis,father,Cteatus,Amphimachus I of Elis
Amphimachus I of Elis,mother,Theronice,Amphimachus I of Elis
Amphimachus I of Elis,positionHeld,King of Elis,Amphimachus I of Elis
Amphimachus I of Elis,conflict,Trojan War,Amphimachus I of Elis
Amphimachus I of Elis,killedBy,Hector,Amphimachus I of Elis
TalkTalk (A Perfect Circle song),instanceOf,song,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),performer,A Perfect Circle,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),album,Eat the Elephant,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),publicationDate,2018,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),genre,Alternative rock,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),genre,Progressive rock,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),composer,Billy Howerdel,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),lyricist,Maynard James Keenan,TalkTalk (A Perfect Circle song)
Riqui Puig,instanceOf,human,Riqui Puig
Riqui Puig,occupation,association football player,Riqui Puig
Riqui Puig,sport,association football,Riqui Puig
Riqui Puig,position played on team / speciality,midfielder,Riqui Puig
Riqui Puig,member of sports team,FC Barcelona,Riqui Puig
Riqui Puig,member of sports team,FC Barcelona B,Riqui Puig
Riqui Puig,member of sports team,LA Galaxy,Riqui Puig
Riqui Puig,country of citizenship,Spain,Riqui Puig
Riqui Puig,date of birth,1999-08-13,Riqui Puig
Riqui Puig,place of birth,Matadepera,Riqui Puig
Riqui Puig,given name,Ricard,Riqui Puig
Riqui Puig,family name,Puig,Riqui Puig
Brett Cooper (fighter),instanceOf,human,Brett Cooper (fighter)
Brett Cooper (fighter),occupation,mixed martial artist,Brett Cooper (fighter)
Brett Cooper (fighter),countryOfCitizenship,United States of America,Brett Cooper (fighter)
Brett Cooper (fighter),dateOfBirth,1987-06-17,Brett Cooper (fighter)
Brett Cooper (fighter),sport,mixed martial arts,Brett Cooper (fighter)
Brett Cooper (fighter),nickname,Fudoshin,Brett Cooper (fighter)
Brett Cooper (fighter),weightClass,Middleweight,Brett Cooper (fighter)
Brett Cooper (fighter),weightClass,Welterweight,Brett Cooper (fighter)
Brett Cooper (fighter),participantIn,Bellator MMA,Brett Cooper (fighter)
Brett Cooper (fighter),participantIn,Konfrontacja Sztuk Walki,Brett Cooper (fighter)
Brett Cooper (fighter),participantIn,Absolute Championship Berkut,Brett Cooper (fighter)
Jim McDonnell (boxer),instanceOf,human,Jim McDonnell (boxer)
Jim McDonnell (boxer),instanceOf,boxer,Jim McDonnell (boxer)
Jim McDonnell (boxer),sexOrGender,male,Jim McDonnell (boxer)
Jim McDonnell (boxer),countryOfCitizenship,United Kingdom,Jim McDonnell (boxer)
Jim McDonnell (boxer),occupation,boxer,Jim McDonnell (boxer)
Jim McDonnell (boxer),occupation,boxing trainer,Jim McDonnell (boxer)
Jim McDonnell (boxer),sport,boxing,Jim McDonnell (boxer)
Jim McDonnell (boxer),weightClass,featherweight,Jim McDonnell (boxer)
Jim McDonnell (boxer),weightClass,super featherweight,Jim McDonnell (boxer)
Jim McDonnell (boxer),placeOfBirth,Camden Town,Jim McDonnell (boxer)
Jim McDonnell (boxer),placeOfBirth,London,Jim McDonnell (boxer)
"Pierre-François, Marquess of Rougé",instanceOf,human,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",sex or gender,male,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",country of citizenship,Kingdom of France,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",occupation,military officer,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",noble title,Marquess,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",date of birth,1702,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",date of death,1761-07-15,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",place of death,Villinghausen,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",cause of death,killed in action,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",military rank,lieutenant general,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",conflict,Seven Years' War,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",conflict,Battle of Villinghausen,"Pierre-François, Marquess of Rougé"
"Church of the Transfiguration of the Lord, Ruma",instanceOf,church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",instanceOf,cultural heritage monument,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",location,Ruma,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",country,Serbia,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",religion,Serbian Orthodox,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",inception,1792,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",architectural style,Baroque,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",heritage designation,Monument of Culture of Great Importance,"Church of the Transfiguration of the Lord, Ruma"
Association for Rural & Small Libraries,instanceOf,professional association,Association for Rural & Small Libraries
Association for Rural & Small Libraries,instanceOf,non-profit organization,Association for Rural & Small Libraries
Association for Rural & Small Libraries,abbreviation,ARSL,Association for Rural & Small Libraries
Association for Rural & Small Libraries,country,United States,Association for Rural & Small Libraries
Association for Rural & Small Libraries,fieldOfWork,library science,Association for Rural & Small Libraries
Association for Rural & Small Libraries,fieldOfWork,rural libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,fieldOfWork,small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,inception,2008,Association for Rural & Small Libraries
Association for Rural & Small Libraries,officialWebsite,https://www.arsl.org/,Association for Rural & Small Libraries
MV Glenachulish,instanceOf,ferry,MV Glenachulish
MV Glenachulish,instanceOf,turntable ferry,MV Glenachulish
MV Glenachulish,country,United Kingdom,MV Glenachulish
MV Glenachulish,country,Scotland,MV Glenachulish
MV Glenachulish,yearBuilt,1969,MV Glenachulish
MV Glenachulish,builder,Ailsa Shipbuilding Company,MV Glenachulish
MV Glenachulish,operator,Isle of Skye Ferry Community Interest Company,MV Glenachulish
MV Glenachulish,routeStart,Glenelg,MV Glenachulish
MV Glenachulish,routeEnd,Kylerhea,MV Glenachulish
MV Glenachulish,bodyOfWater,Kyle Rhea,MV Glenachulish
2007–08 St. John's Red Storm men's basketball team,instanceOf,college basketball team season,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,sport,men's basketball,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,university,St. John's University,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,teamName,St. John's Red Storm,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,season,2007–08,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conference,Big East Conference,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,headCoach,Norm Roberts,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,homeVenue,Carnesecca Arena,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,homeVenue,Madison Square Garden,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,competesIn,NCAA Division I,2007–08 St. John's Red Storm men's basketball team
Malekshahi County,instanceOf,county of Iran,Malekshahi County
Malekshahi County,country,Iran,Malekshahi County
Malekshahi County,locatedIn,Ilam Province,Malekshahi County
Malekshahi County,capital,Arkavaz,Malekshahi County
Malekshahi County,hasSubdivision,Central District,Malekshahi County
Malekshahi County,hasSubdivision,Gachi District,Malekshahi County
Malekshahi County,languageSpoken,Kurdish,Malekshahi County
Seeds (TV on the Radio album),instanceOf,Album,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),performer,TV on the Radio,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),releaseDate,2014-11-18,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),recordLabel,Harvest Records,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),producer,David Sitek,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,Indie rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,Art rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),precedingAlbum,Nine Types of Light,Seeds (TV on the Radio album)
The Cleaner (2021 film),instanceOf,film,The Cleaner (2021 film)
The Cleaner (2021 film),publication date,2021,The Cleaner (2021 film)
The Cleaner (2021 film),director,Erin Elders,The Cleaner (2021 film)
The Cleaner (2021 film),cast member,King Orba,The Cleaner (2021 film)
The Cleaner (2021 film),cast member,Shelley Long,The Cleaner (2021 film)
The Cleaner (2021 film),cast member,Eden Brolin,The Cleaner (2021 film)
The Cleaner (2021 film),cast member,Shiloh Fernandez,The Cleaner (2021 film)
The Cleaner (2021 film),cast member,Luke Wilson,The Cleaner (2021 film)
The Cleaner (2021 film),cast member,Lynda Carter,The Cleaner (2021 film)
The Cleaner (2021 film),genre,crime thriller,The Cleaner (2021 film)
The Cleaner (2021 film),country of origin,United States,The Cleaner (2021 film)
The Cleaner (2021 film),original language of film or TV show,English,The Cleaner (2021 film)
Port of Henichesk,instanceOf,port,Port of Henichesk
Port of Henichesk,country,Ukraine,Port of Henichesk
Port of Henichesk,located in the administrative territorial entity,Kherson Oblast,Port of Henichesk
Port of Henichesk,located in the administrative territorial entity,Henichesk Raion,Port of Henichesk
Port of Henichesk,located in the administrative territorial entity,Henichesk,Port of Henichesk
Port of Henichesk,located in or next to body of water,Sea of Azov,Port of Henichesk
Port of Henichesk,located in or next to body of water,Henichesk Strait,Port of Henichesk
Happening (book),instanceOf,book,Happening (book)
Happening (book),instanceOf,memoir,Happening (book)
Happening (book),author,Annie Ernaux,Happening (book)
Happening (book),originalTitle,L'Événement,Happening (book)
Happening (book),originalLanguage,French,Happening (book)
Happening (book),publicationDate,2000,Happening (book)
Happening (book),publisher,Éditions Gallimard,Happening (book)
Happening (book),countryOfOrigin,France,Happening (book)
Happening (book),mainSubject,abortion,Happening (book)
Happening (book),derivativeWork,Happening (2021 film),Happening (book)
Ben Newton,instanceOf,human,Ben Newton (wheelchair rugby)
Ben Newton,occupation,wheelchair rugby player,Ben Newton (wheelchair rugby)
Ben Newton,countryOfCitizenship,Australia,Ben Newton (wheelchair rugby)
Ben Newton,sport,wheelchair rugby,Ben Newton (wheelchair rugby)
Ben Newton,memberOfSportsTeam,Australia national wheelchair rugby team,Ben Newton (wheelchair rugby)
Ben Newton,participantIn,2012 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton,awardReceived,Paralympic gold medal,Ben Newton (wheelchair rugby)
Ben Newton,awardReceived,Medal of the Order of Australia,Ben Newton (wheelchair rugby)
Ben Newton,dateOfBirth,1981-02-14,Ben Newton (wheelchair rugby)
Ben Newton,placeOfBirth,Coffs Harbour,Ben Newton (wheelchair rugby)
Phocylides (beetle),instanceOf,genus,Phocylides (beetle)
Phocylides (beetle),taxonRank,genus,Phocylides (beetle)
Phocylides (beetle),parentTaxon,Hemilophini,Phocylides (beetle)
Phocylides (beetle),parentTaxon,Cerambycidae,Phocylides (beetle)
