subject,predicate,object,subject_name
Athletics at the 2014 Asian Games – Men's 800 metres,venue,Incheon Asiad Main Stadium,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,year,2014,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,goldMedalist,Adnan Taess,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,goldMedalistCountry,Iraq,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,silverMedalist,Tamer Saleh,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,silverMedalistCountry,Qatar,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,bronzeMedalist,Abraham Rotich,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,bronzeMedalistCountry,Bahrain,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,goldMedalTime,1:47.48,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,silverMedalTime,1:48.11,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,bronzeMedalTime,1:48.17,Athletics at the 2014 Asian Games – Men's 800 metres
1950–51 La Liga,instanceOf,football league season,1950–51 La Liga
1950–51 La Liga,sport,association football,1950–51 La Liga
1950–51 La Liga,country,Spain,1950–51 La Liga
1950–51 La Liga,league,La Liga,1950–51 La Liga
1950–51 La Liga,winner,Atlético Madrid,1950–51 La Liga
1950–51 La Liga,runner-up,Sevilla FC,1950–51 La Liga
1950–51 La Liga,top scorer,Telmo Zarra,1950–51 La Liga
1950–51 La Liga,number of teams,16,1950–51 La Liga
1950–51 La Liga,edition,20th,1950–51 La Liga
1950–51 La Liga,start date,1950,1950–51 La Liga
1950–51 La Liga,end date,1951,1950–51 La Liga
1950–51 La Liga,previous season,1949–50 La Liga,1950–51 La Liga
1950–51 La Liga,next season,1951–52 La Liga,1950–51 La Liga
1950–51 La Liga,relegated team,Lleida,1950–51 La Liga
1950–51 La Liga,relegated team,Real Murcia,1950–51 La Liga
1950–51 La Liga,relegated team,Alcoyano,1950–51 La Liga
1950–51 La Liga,relegated team,CD Málaga,1950–51 La Liga
Baltimore (magazine),instanceOf,magazine,Baltimore (magazine)
Baltimore (magazine),instanceOf,periodical,Baltimore (magazine)
Baltimore (magazine),location,Baltimore,Baltimore (magazine)
Baltimore (magazine),country,United States,Baltimore (magazine)
Baltimore (magazine),state,Maryland,Baltimore (magazine)
Baltimore (magazine),language,English,Baltimore (magazine)
Baltimore (magazine),founded,1907,Baltimore (magazine)
Baltimore (magazine),frequency,monthly,Baltimore (magazine)
Baltimore (magazine),genre,lifestyle,Baltimore (magazine)
Baltimore (magazine),genre,culture,Baltimore (magazine)
Baltimore (magazine),genre,news,Baltimore (magazine)
Baltimore (magazine),genre,dining,Baltimore (magazine)
Baltimore (magazine),genre,real estate,Baltimore (magazine)
Baltimore (magazine),publisher,"Baltimore Magazine, Inc.",Baltimore (magazine)
Baltimore (magazine),headquarters,Baltimore,Baltimore (magazine)
Baltimore (magazine),topic,Baltimore metropolitan area,Baltimore (magazine)
Jake DeBrusk,instanceOf,professional ice hockey player,Jake DeBrusk
Jake DeBrusk,birthDate,1996-10-17,Jake DeBrusk
Jake DeBrusk,birthPlace,Edmonton,Jake DeBrusk
Jake DeBrusk,birthProvince,Alberta,Jake DeBrusk
Jake DeBrusk,birthCountry,Canada,Jake DeBrusk
Jake DeBrusk,position,Left Wing,Jake DeBrusk
Jake DeBrusk,shoots,Left,Jake DeBrusk
Jake DeBrusk,currentTeam,Vancouver Canucks,Jake DeBrusk
Jake DeBrusk,formerTeam,Boston Bruins,Jake DeBrusk
Jake DeBrusk,draftYear,2015,Jake DeBrusk
Jake DeBrusk,draftRound,1,Jake DeBrusk
Jake DeBrusk,draftPick,14,Jake DeBrusk
Jake DeBrusk,draftedBy,Boston Bruins,Jake DeBrusk
Jake DeBrusk,father,Louie DeBrusk,Jake DeBrusk
Jake DeBrusk,nationality,Canadian,Jake DeBrusk
Jake DeBrusk,league,National Hockey League,Jake DeBrusk
Jake DeBrusk,height,"6'0""",Jake DeBrusk
Jake DeBrusk,weight,190 lbs,Jake DeBrusk
Jim McDonnell,instanceOf,person,Jim McDonnell (boxer)
Jim McDonnell,instanceOf,boxer,Jim McDonnell (boxer)
Jim McDonnell,occupation,boxer,Jim McDonnell (boxer)
Jim McDonnell,nationality,British,Jim McDonnell (boxer)
Jim McDonnell,birthYear,1961,Jim McDonnell (boxer)
Jim McDonnell,weightClass,lightweight,Jim McDonnell (boxer)
Jim McDonnell,sport,boxing,Jim McDonnell (boxer)
Jim McDonnell,title,British lightweight champion,Jim McDonnell (boxer)
Jim McDonnell,title,Commonwealth lightweight champion,Jim McDonnell (boxer)
Jim McDonnell,birthPlace,London,Jim McDonnell (boxer)
Jim McDonnell,country,United Kingdom,Jim McDonnell (boxer)
Brett Cooper,instanceOf,Mixed Martial Artist,Brett Cooper (fighter)
Brett Cooper,bornOn,"October 10, 1987",Brett Cooper (fighter)
Brett Cooper,bornIn,California,Brett Cooper (fighter)
Brett Cooper,nationality,American,Brett Cooper (fighter)
Brett Cooper,sport,Mixed Martial Arts,Brett Cooper (fighter)
Brett Cooper,gender,Male,Brett Cooper (fighter)
Brett Cooper,competedIn,Bellator MMA,Brett Cooper (fighter)
Brett Cooper,competedIn,KSW,Brett Cooper (fighter)
Brett Cooper,competedIn,M-1 Global,Brett Cooper (fighter)
Brett Cooper,competedIn,EliteXC,Brett Cooper (fighter)
Brett Cooper,weightClass,Welterweight,Brett Cooper (fighter)
Brett Cooper,weightClass,Middleweight,Brett Cooper (fighter)
Brett Cooper,fightingStyle,Brazilian Jiu-Jitsu,Brett Cooper (fighter)
Brett Cooper,fightingStyle,Wrestling,Brett Cooper (fighter)
TalkTalk (A Perfect Circle song),instanceOf,song,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),artist,A Perfect Circle,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),album,Eat the Elephant,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),releaseDate,2018-02-05,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),genre,Alternative rock,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),genre,Progressive rock,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),recordLabel,BMG,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),songwriter,Billy Howerdel,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),songwriter,Maynard James Keenan,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),producer,Dave Sardy,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),duration,4:14,TalkTalk (A Perfect Circle song)
MV Glenachulish,instanceOf,ferry,MV Glenachulish
MV Glenachulish,type,turntable ferry,MV Glenachulish
MV Glenachulish,builder,Ailsa Shipbuilding Company,MV Glenachulish
MV Glenachulish,yearBuilt,1969,MV Glenachulish
MV Glenachulish,countryOfOrigin,Scotland,MV Glenachulish
MV Glenachulish,operator,Caledonian MacBrayne,MV Glenachulish
MV Glenachulish,operator,Western Ferries,MV Glenachulish
MV Glenachulish,operator,Glenelg Ferry,MV Glenachulish
MV Glenachulish,propulsion,diesel,MV Glenachulish
MV Glenachulish,status,preserved,MV Glenachulish
MV Glenachulish,location,Glenelg,MV Glenachulish
MV Glenachulish,location,Kylerhea,MV Glenachulish
"Church of the Transfiguration of the Lord, Ruma",instanceOf,Church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",location,Ruma,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",country,Serbia,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",religiousAffiliation,Serbian Orthodox Church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",eparchy,Eparchy of Srem,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",architecturalStyle,Baroque,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",status,Cultural monument,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",region,Vojvodina,"Church of the Transfiguration of the Lord, Ruma"
"Pierre-François, Marquess of Rougé",instanceOf,person,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",nationality,French,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",occupation,military officer,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",title,Marquess of Rougé,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",birthYear,1702,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",deathYear,1761,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",militaryRank,Lieutenant General,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",conflict,Seven Years' War,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",battle,Battle of Villinghausen,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",family,House of Rougé,"Pierre-François, Marquess of Rougé"
Riqui Puig,instanceOf,professional footballer,Riqui Puig
Riqui Puig,fullName,Ricard Puig Martí,Riqui Puig
Riqui Puig,birthDate,1999-08-13,Riqui Puig
Riqui Puig,birthPlace,Matadepera,Riqui Puig
Riqui Puig,nationality,Spanish,Riqui Puig
Riqui Puig,position,midfielder,Riqui Puig
Riqui Puig,currentTeam,LA Galaxy,Riqui Puig
Riqui Puig,formerTeam,FC Barcelona,Riqui Puig
Riqui Puig,height,1.69 m,Riqui Puig
Riqui Puig,league,Major League Soccer,Riqui Puig
Riqui Puig,youthClub,FC Barcelona,Riqui Puig
Riqui Puig,foot,right,Riqui Puig
Riqui Puig,sport,football,Riqui Puig
2007–08 St. John's Red Storm men's basketball team,instanceOf,college basketball team,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,university,St. John's University,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,headCoach,Norm Roberts,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conference,Big East Conference,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,season,2007-08,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,homeArena,Carnesecca Arena,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,homeArena,Madison Square Garden,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,overallRecord,11-19,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conferenceRecord,7-11,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,sport,basketball,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,player,Paris Horne,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,player,Justin Burrell,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,player,Anthony Mason Jr.,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,player,Eugene Lawrence,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,player,D.J. Kennedy,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,player,Sean Evans,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,location,"Queens, New York",2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,teamNickname,Red Storm,2007–08 St. John's Red Storm men's basketball team
Amphimachus I of Elis,instanceOf,mythological figure,Amphimachus I of Elis
Amphimachus I of Elis,instanceOf,king,Amphimachus I of Elis
Amphimachus I of Elis,father,Cteatus,Amphimachus I of Elis
Amphimachus I of Elis,grandfather,Actor,Amphimachus I of Elis
Amphimachus I of Elis,nationality,Epeans,Amphimachus I of Elis
Amphimachus I of Elis,location,Elis,Amphimachus I of Elis
Amphimachus I of Elis,event,Trojan War,Amphimachus I of Elis
Amphimachus I of Elis,killedBy,Hector,Amphimachus I of Elis
Amphimachus I of Elis,mentionedIn,Iliad,Amphimachus I of Elis
Amphimachus I of Elis,role,leader,Amphimachus I of Elis
Association for Rural & Small Libraries,instanceOf,professional association,Association for Rural & Small Libraries
Association for Rural & Small Libraries,instanceOf,non-profit organization,Association for Rural & Small Libraries
Association for Rural & Small Libraries,focus,rural libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,focus,small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,activity,annual conference,Association for Rural & Small Libraries
Association for Rural & Small Libraries,activity,professional development,Association for Rural & Small Libraries
Association for Rural & Small Libraries,activity,advocacy,Association for Rural & Small Libraries
Association for Rural & Small Libraries,target audience,library staff,Association for Rural & Small Libraries
Association for Rural & Small Libraries,target audience,librarians,Association for Rural & Small Libraries
Association for Rural & Small Libraries,website,https://arsl.org,Association for Rural & Small Libraries
Association for Rural & Small Libraries,country,United States,Association for Rural & Small Libraries
Port of Henichesk,instanceOf,seaport,Port of Henichesk
Port of Henichesk,locatedIn,Henichesk,Port of Henichesk
Port of Henichesk,locatedIn,Kherson Oblast,Port of Henichesk
Port of Henichesk,locatedIn,Ukraine,Port of Henichesk
Port of Henichesk,bodyOfWater,Sea of Azov,Port of Henichesk
Port of Henichesk,country,Ukraine,Port of Henichesk
Port of Henichesk,operator,Ukrainian Sea Ports Authority,Port of Henichesk
Port of Henichesk,status,operational,Port of Henichesk
2023 Tour de l'Ain,instanceOf,cycling race,2023 Tour de l'Ain
2023 Tour de l'Ain,edition,35th,2023 Tour de l'Ain
2023 Tour de l'Ain,startDate,2023-07-31,2023 Tour de l'Ain
2023 Tour de l'Ain,endDate,2023-08-02,2023 Tour de l'Ain
2023 Tour de l'Ain,winner,Michael Storer,2023 Tour de l'Ain
2023 Tour de l'Ain,secondPlace,Kenny Elissonde,2023 Tour de l'Ain
2023 Tour de l'Ain,thirdPlace,Nicolas Prodhomme,2023 Tour de l'Ain
2023 Tour de l'Ain,location,Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,country,France,2023 Tour de l'Ain
2023 Tour de l'Ain,uciClassification,2.1,2023 Tour de l'Ain
2023 Tour de l'Ain,numberOfStages,3,2023 Tour de l'Ain
2023 Tour de l'Ain,startLocation,Loyettes,2023 Tour de l'Ain
2023 Tour de l'Ain,endLocation,Lélex Monts-Jura,2023 Tour de l'Ain
2023 Tour de l'Ain,partOf,UCI Europe Tour,2023 Tour de l'Ain
2023 Tour de l'Ain,organizer,Alpes Vélo,2023 Tour de l'Ain
2023 Tour de l'Ain,pointsClassificationWinner,Michael Storer,2023 Tour de l'Ain
2023 Tour de l'Ain,mountainsClassificationWinner,Léo Kraemer,2023 Tour de l'Ain
2023 Tour de l'Ain,youngRiderClassificationWinner,Jefferson Alexander Cepeda,2023 Tour de l'Ain
2023 Tour de l'Ain,teamClassificationWinner,Lidl-Trek,2023 Tour de l'Ain
Phocylides,instanceOf,genus,Phocylides (beetle)
Phocylides,instanceOf,taxon,Phocylides (beetle)
Phocylides,kingdom,Animalia,Phocylides (beetle)
Phocylides,phylum,Arthropoda,Phocylides (beetle)
Phocylides,class,Insecta,Phocylides (beetle)
Phocylides,order,Coleoptera,Phocylides (beetle)
Phocylides,family,Tenebrionidae,Phocylides (beetle)
Phocylides,describedBy,Francis Polkinghorne Pascoe,Phocylides (beetle)
Phocylides,yearDescribed,1869,Phocylides (beetle)
Happening (book),instanceOf,book,Happening (book)
Happening (book),author,Annie Ernaux,Happening (book)
Happening (book),originalTitle,L'Événement,Happening (book)
Happening (book),publicationYear,2000,Happening (book)
Happening (book),publisher,Gallimard,Happening (book)
Happening (book),genre,Memoir,Happening (book)
Happening (book),genre,Autobiography,Happening (book)
Happening (book),originalLanguage,French,Happening (book)
Happening (book),subject,Abortion,Happening (book)
Happening (book),subject,Illegal abortion,Happening (book)
Happening (book),setting,France,Happening (book)
Happening (book),timePeriod,1963,Happening (book)
Happening (book),adaptedInto,Happening (2021 film),Happening (book)
Happening (2021 film),instanceOf,film,Happening (book)
Happening (2021 film),director,Audrey Diwan,Happening (book)
Happening (2021 film),award,Golden Lion,Happening (book)
Malekshahi County,instanceOf,County,Malekshahi County
Malekshahi County,instanceOf,Administrative division,Malekshahi County
Malekshahi County,country,Iran,Malekshahi County
Malekshahi County,province,Ilam Province,Malekshahi County
Malekshahi County,capital,Arkavaz,Malekshahi County
Malekshahi County,language,Southern Kurdish,Malekshahi County
Malekshahi County,language,Persian,Malekshahi County
Malekshahi County,timeZone,IRST,Malekshahi County
Malekshahi County,timeZone,IRDT,Malekshahi County
Malekshahi County,continent,Asia,Malekshahi County
Malekshahi County,locatedIn,Western Iran,Malekshahi County
Malekshahi County,established,2008,Malekshahi County
Malekshahi County,contains,Arkavaz,Malekshahi County
Malekshahi County,contains,Gachi,Malekshahi County
Malekshahi County,contains,Mehran County (bordering),Malekshahi County
Malekshahi County,contains,Ilam County (bordering),Malekshahi County
MongoDB Inc.,instanceOf,Company,MongoDB Inc.
MongoDB Inc.,founded,2007,MongoDB Inc.
MongoDB Inc.,headquarters,New York City,MongoDB Inc.
MongoDB Inc.,headquartersCountry,United States,MongoDB Inc.
MongoDB Inc.,stockTicker,MDB,MongoDB Inc.
MongoDB Inc.,stockExchange,NASDAQ,MongoDB Inc.
MongoDB Inc.,industry,Software,MongoDB Inc.
MongoDB Inc.,industry,Database management,MongoDB Inc.
MongoDB Inc.,founder,Dwight Merriman,MongoDB Inc.
MongoDB Inc.,founder,Eliot Horowitz,MongoDB Inc.
MongoDB Inc.,founder,Kevin Ryan,MongoDB Inc.
MongoDB Inc.,CEO,Dev Ittycheria,MongoDB Inc.
MongoDB Inc.,product,MongoDB,MongoDB Inc.
MongoDB Inc.,product,MongoDB Atlas,MongoDB Inc.
MongoDB Inc.,product,MongoDB Compass,MongoDB Inc.
MongoDB Inc.,product,MongoDB Realm,MongoDB Inc.
MongoDB Inc.,website,https://www.mongodb.com,MongoDB Inc.
MongoDB Inc.,originalName,10gen,MongoDB Inc.
MongoDB Inc.,status,Public,MongoDB Inc.
MongoDB Inc.,sector,Technology,MongoDB Inc.
MongoDB Inc.,headquartersState,New York,MongoDB Inc.
The Cleaner (2021 film),instanceOf,film,The Cleaner (2021 film)
The Cleaner (2021 film),directedBy,Glenn Klinker,The Cleaner (2021 film)
The Cleaner (2021 film),releaseYear,2021,The Cleaner (2021 film)
The Cleaner (2021 film),genre,Thriller,The Cleaner (2021 film)
The Cleaner (2021 film),genre,Crime,The Cleaner (2021 film)
The Cleaner (2021 film),countryOfOrigin,United States,The Cleaner (2021 film)
The Cleaner (2021 film),language,English,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Andrew Bachelor,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Luke Wilson,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Lynda Carter,The Cleaner (2021 film)
The Cleaner (2021 film),productionCompany,Buffalo 8 Productions,The Cleaner (2021 film)
2011 Kütahya earthquake,instanceOf,earthquake,2011 Kütahya earthquake
2011 Kütahya earthquake,location,Kütahya,2011 Kütahya earthquake
2011 Kütahya earthquake,country,Turkey,2011 Kütahya earthquake
2011 Kütahya earthquake,date,"May 19, 2011",2011 Kütahya earthquake
2011 Kütahya earthquake,magnitude,5.9,2011 Kütahya earthquake
2011 Kütahya earthquake,magnitudeScale,Mw,2011 Kütahya earthquake
2011 Kütahya earthquake,depth,10 km,2011 Kütahya earthquake
2011 Kütahya earthquake,fatalities,2,2011 Kütahya earthquake
2011 Kütahya earthquake,injuries,100,2011 Kütahya earthquake
2011 Kütahya earthquake,epicenterLatitude,39.14,2011 Kütahya earthquake
2011 Kütahya earthquake,epicenterLongitude,29.11,2011 Kütahya earthquake
2011 Kütahya earthquake,time,23:15 local time,2011 Kütahya earthquake
Seeds (TV on the Radio album),instanceOf,studio album,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),artist,TV on the Radio,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),releaseDate,2014-11-18,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,Indie rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,Art rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),label,Harvest Records,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),producer,TV on the Radio,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),length,48:36,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),single,Happy Idiot,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),single,Careful You,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),single,Seeds,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),precededBy,Nine Types of Light,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),recordingLocation,Los Angeles,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),member,Tunde Adebimpe,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),member,Kyp Malone,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),member,Jaleel Bunton,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),language,English,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),format,CD,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),format,LP,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),format,Digital download,Seeds (TV on the Radio album)
Ben Newton,instanceOf,wheelchair rugby player,Ben Newton (wheelchair rugby)
Ben Newton,nationality,Australian,Ben Newton (wheelchair rugby)
Ben Newton,sport,wheelchair rugby,Ben Newton (wheelchair rugby)
Ben Newton,team,Australian Steelers,Ben Newton (wheelchair rugby)
Ben Newton,occupation,athlete,Ben Newton (wheelchair rugby)
Ben Newton,gender,male,Ben Newton (wheelchair rugby)
Ben Newton,award,Paralympic gold medal,Ben Newton (wheelchair rugby)
Ben Newton,competition,2020 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton,competition,2024 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton,classification,3.5,Ben Newton (wheelchair rugby)
Harry Pitts (footballer),instanceOf,person,Harry Pitts (footballer)
Harry Pitts (footballer),instanceOf,footballer,Harry Pitts (footballer)
Harry Pitts (footballer),occupation,footballer,Harry Pitts (footballer)
Harry Pitts (footballer),nationality,English,Harry Pitts (footballer)
Harry Pitts (footballer),birthYear,1897,Harry Pitts (footballer)
Harry Pitts (footballer),deathYear,1972,Harry Pitts (footballer)
Harry Pitts (footballer),sport,association football,Harry Pitts (footballer)
Harry Pitts (footballer),position,forward,Harry Pitts (footballer)
Harry Pitts (footballer),playedFor,Sheffield United,Harry Pitts (footballer)
Harry Pitts (footballer),playedFor,Rotherham County,Harry Pitts (footballer)
Harry Pitts (footballer),playedFor,Chesterfield,Harry Pitts (footballer)
Harry Pitts (footballer),playedFor,Ashington,Harry Pitts (footballer)
"Brie, Ille-et-Vilaine",instanceOf,commune of France,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",locatedIn,Ille-et-Vilaine,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",locatedIn,Brittany,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",locatedIn,France,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",country,France,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",department,Ille-et-Vilaine,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",region,Brittany,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",postalCode,35150,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",INSEECode,35041,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",arrondissement,Rennes,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",canton,Janzé,"Brie, Ille-et-Vilaine"
"Caetés, Pernambuco",instanceOf,municipality,"Caetés, Pernambuco"
"Caetés, Pernambuco",instanceOf,city,"Caetés, Pernambuco"
"Caetés, Pernambuco",country,Brazil,"Caetés, Pernambuco"
"Caetés, Pernambuco",state,Pernambuco,"Caetés, Pernambuco"
"Caetés, Pernambuco",region,Northeast Region,"Caetés, Pernambuco"
"Caetés, Pernambuco",mesoregion,Agreste Pernambucano,"Caetés, Pernambuco"
"Caetés, Pernambuco",microregion,Garanhuns,"Caetés, Pernambuco"
"Caetés, Pernambuco",founded,1963,"Caetés, Pernambuco"
"Caetés, Pernambuco",timezone,UTC-3,"Caetés, Pernambuco"
"Caetés, Pernambuco",climate,Tropical,"Caetés, Pernambuco"
"Caetés, Pernambuco",borderingMunicipality,Garanhuns,"Caetés, Pernambuco"
"Caetés, Pernambuco",borderingMunicipality,Capoeiras,"Caetés, Pernambuco"
"Caetés, Pernambuco",borderingMunicipality,Paranatama,"Caetés, Pernambuco"
"Caetés, Pernambuco",borderingMunicipality,Saloá,"Caetés, Pernambuco"
"Caetés, Pernambuco",borderingMunicipality,Águas Belas,"Caetés, Pernambuco"
"Caetés, Pernambuco",notablePerson,Luiz Inácio Lula da Silva,"Caetés, Pernambuco"
"Caetés, Pernambuco",officialLanguage,Portuguese,"Caetés, Pernambuco"
"Caetés, Pernambuco",continent,South America,"Caetés, Pernambuco"
2019 Great Yarmouth Borough Council election,instanceOf,local election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,partOf,2019 United Kingdom local elections,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,location,Great Yarmouth,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,country,United Kingdom,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,date,2019-05-02,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,governingBody,Great Yarmouth Borough Council,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,winner,Conservative Party,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,electionType,borough council election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,electoralSystem,first-past-the-post,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,administrativeDivision,Norfolk,2019 Great Yarmouth Borough Council election
No Hard Feelings (2020 film),instanceOf,film,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),director,Faraz Shariat,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),countryOfOrigin,Germany,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),language,German,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),releaseYear,2020,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),genre,Drama,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),castMember,Benjamin Radjaipour,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),castMember,Banafshe Hourmazdi,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),castMember,Eidin Jalali,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),screenwriter,Faraz Shariat,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),screenwriter,Paulina Lorenz,No Hard Feelings (2020 film)
