subject,predicate,object,subject_name
2017 World Championships in Athletics – Men's pole vault,instanceOf,men's pole vault competition,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,partOf,2017 World Championships in Athletics,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,sport,athletics (track and field),2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,discipline,pole vault,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,genderCategory,men,2017 World Championships in Athletics – Men's pole vault
Erich Correns,instanceOf,chemist,Erich Correns (chemist)
Erich Correns,instanceOf,scientist,Erich Correns (chemist)
Erich Correns,instanceOf,academic,Erich Correns (chemist)
Erich Correns,countryOfCitizenship,Germany,Erich Correns (chemist)
Guangdong University of Science and Technology,instanceOf,university,Guangdong University of Science and Technology
Guangdong University of Science and Technology,country,China,Guangdong University of Science and Technology
Guangdong University of Science and Technology,location,Guangdong,Guangdong University of Science and Technology
Hallowell Davis,instanceOf,physiologist,Hallowell Davis
Hallowell Davis,instanceOf,scientist,Hallowell Davis
Hallowell Davis,field,auditory physiology,Hallowell Davis
Hallowell Davis,field,hearing research,Hallowell Davis
Hallowell Davis,knownFor,research on auditory electrophysiology,Hallowell Davis
Hallowell Davis,knownFor,auditory brainstem response (ABR) foundational work,Hallowell Davis
Hallowell Davis,knownFor,electrocochleography (ECoG) research,Hallowell Davis
Hallowell Davis,knownFor,evoked potentials in auditory system,Hallowell Davis
Hallowell Davis,affiliation,Harvard University,Hallowell Davis
Hallowell Davis,affiliation,Massachusetts Eye and Ear Infirmary,Hallowell Davis
Hallowell Davis,occupation,researcher,Hallowell Davis
Hallowell Davis,occupation,professor,Hallowell Davis
"Dubki, Kirzhachsky District, Vladimir Oblast",instanceOf,rural locality,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",country,Russia,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",federalSubject,Vladimir Oblast,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",administrativeDistrict,Kirzhachsky District,"Dubki, Kirzhachsky District, Vladimir Oblast"
Fort of Feira,instanceOf,fort,Fort of Feira
Fort of Feira,instanceOf,military fortification,Fort of Feira
Fort of Feira,locatedIn,Portugal,Fort of Feira
Fort of Feira,locatedIn,Madeira,Fort of Feira
Fort of Feira,locatedIn,Funchal,Fort of Feira
Athletics at the 2014 Asian Games – Men's 800 metres,instanceOf,sporting event,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,sport,athletics,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,discipline,800 metres,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,gender,men,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,partOf,Athletics at the 2014 Asian Games,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,partOf,2014 Asian Games,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,competition,Asian Games,Athletics at the 2014 Asian Games – Men's 800 metres
1950–51 La Liga,instanceOf,La Liga season,1950–51 La Liga
1950–51 La Liga,partOf,La Liga,1950–51 La Liga
1950–51 La Liga,country,Spain,1950–51 La Liga
1950–51 La Liga,sport,Association football,1950–51 La Liga
1950–51 La Liga,seasonStartYear,1950,1950–51 La Liga
1950–51 La Liga,seasonEndYear,1951,1950–51 La Liga
1950–51 La Liga,tier,First level of Spanish football league system,1950–51 La Liga
1950–51 La Liga,previousSeason,1949–50 La Liga,1950–51 La Liga
1950–51 La Liga,nextSeason,1951–52 La Liga,1950–51 La Liga
David Newton (artist),instanceOf,artist,David Newton (artist)
Channa pleurophthalma,instanceOf,species,Channa pleurophthalma
Channa pleurophthalma,taxonRank,species,Channa pleurophthalma
Channa pleurophthalma,genus,Channa,Channa pleurophthalma
Channa pleurophthalma,family,Channidae,Channa pleurophthalma
Channa pleurophthalma,commonName,Ocellated snakehead,Channa pleurophthalma
Channa pleurophthalma,commonName,Leopard snakehead,Channa pleurophthalma
Channa pleurophthalma,nativeTo,Indonesia,Channa pleurophthalma
Channa pleurophthalma,nativeTo,Borneo,Channa pleurophthalma
Channa pleurophthalma,nativeTo,Sumatra,Channa pleurophthalma
Channa pleurophthalma,habitat,freshwater,Channa pleurophthalma
Channa pleurophthalma,habitat,rivers,Channa pleurophthalma
Channa pleurophthalma,habitat,floodplains,Channa pleurophthalma
Channa pleurophthalma,habitat,swamps,Channa pleurophthalma
Channa pleurophthalma,hasTrait,air-breathing capability (suprabranchial organ typical of snakeheads),Channa pleurophthalma
Channa pleurophthalma,diet,carnivorous,Channa pleurophthalma
Channa pleurophthalma,diet,fish,Channa pleurophthalma
Channa pleurophthalma,diet,crustaceans,Channa pleurophthalma
Channa pleurophthalma,diet,insects,Channa pleurophthalma
Channa pleurophthalma,hasCharacteristicMarking,ocellated spots on body/fins,Channa pleurophthalma
Channa pleurophthalma,keptAs,aquarium fish,Channa pleurophthalma
Baltimore (magazine),instanceOf,magazine,Baltimore (magazine)
Baltimore (magazine),instanceOf,city magazine,Baltimore (magazine)
Baltimore (magazine),language,English,Baltimore (magazine)
Baltimore (magazine),focus,Baltimore,Baltimore (magazine)
Baltimore (magazine),focus,Maryland,Baltimore (magazine)
Baltimore (magazine),countryOfOrigin,United States,Baltimore (magazine)
Jake DeBrusk,instanceOf,ice hockey player,Jake DeBrusk
Jake DeBrusk,countryOfCitizenship,Canada,Jake DeBrusk
Jake DeBrusk,sport,ice hockey,Jake DeBrusk
Jake DeBrusk,position,left wing,Jake DeBrusk
Jake DeBrusk,shoots,left,Jake DeBrusk
Jake DeBrusk,playsInLeague,National Hockey League,Jake DeBrusk
Jake DeBrusk,team,Boston Bruins,Jake DeBrusk
Jake DeBrusk,draftedBy,Boston Bruins,Jake DeBrusk
Jake DeBrusk,draftYear,2015,Jake DeBrusk
Jake DeBrusk,draftRound,1,Jake DeBrusk
Jake DeBrusk,draftOverallPick,14,Jake DeBrusk
Jake DeBrusk,birthPlace,"Edmonton, Alberta, Canada",Jake DeBrusk
Jake DeBrusk,familyRelation,Louie DeBrusk,Jake DeBrusk
Jake DeBrusk,father,Louie DeBrusk,Jake DeBrusk
Jake DeBrusk,occupation,professional ice hockey player,Jake DeBrusk
Amphimachus I of Elis,instanceOf,ancient Greek king,Amphimachus I of Elis
Amphimachus I of Elis,associatedWith,Elis,Amphimachus I of Elis
Amphimachus I of Elis,positionHeld,King of Elis,Amphimachus I of Elis
Riqui Puig,instanceOf,professional footballer,Riqui Puig
Riqui Puig,fullName,Ricard Puig Martí,Riqui Puig
Riqui Puig,dateOfBirth,1999-08-13,Riqui Puig
Riqui Puig,placeOfBirth,"Matadepera, Spain",Riqui Puig
Riqui Puig,nationality,Spain,Riqui Puig
Riqui Puig,sport,association football,Riqui Puig
Riqui Puig,position,midfielder,Riqui Puig
Riqui Puig,youthClub,Jàbac Terrassa,Riqui Puig
Riqui Puig,youthClub,FC Barcelona,Riqui Puig
Riqui Puig,playedFor,FC Barcelona B,Riqui Puig
Riqui Puig,playedFor,FC Barcelona,Riqui Puig
Riqui Puig,playedFor,LA Galaxy,Riqui Puig
Riqui Puig,league,Major League Soccer,Riqui Puig
Riqui Puig,joinedClub,LA Galaxy,Riqui Puig
Riqui Puig,joinedClubDate,2022-08,Riqui Puig
Riqui Puig,formerClub,FC Barcelona,Riqui Puig
Riqui Puig,nationalTeam,Spain U16,Riqui Puig
Riqui Puig,nationalTeam,Spain U17,Riqui Puig
Riqui Puig,nationalTeam,Spain U18,Riqui Puig
Riqui Puig,nationalTeam,Spain U21,Riqui Puig
Riqui Puig,father,Carlos Puig,Riqui Puig
Riqui Puig,careerStartClubSystem,FC Barcelona youth academy (La Masia),Riqui Puig
TalkTalk (A Perfect Circle song),instanceOf,song,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),performedBy,A Perfect Circle,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),writer,Maynard James Keenan,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),writer,Billy Howerdel,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),album,Eat the Elephant,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),releaseYear,2018,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),genre,alternative rock,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),language,English,TalkTalk (A Perfect Circle song)
MV Glenachulish,instanceOf,roll-on/roll-off ferry,MV Glenachulish
MV Glenachulish,operator,Western Ferries,MV Glenachulish
MV Glenachulish,serviceRoute,Gourock–Dunoon ferry crossing,MV Glenachulish
MV Glenachulish,servedWaterbody,Firth of Clyde,MV Glenachulish
MV Glenachulish,countryOfOperation,Scotland,MV Glenachulish
MV Glenachulish,countryOfOperation,United Kingdom,MV Glenachulish
Association for Rural & Small Libraries,instanceOf,nonprofit organization,Association for Rural & Small Libraries
Association for Rural & Small Libraries,instanceOf,library association,Association for Rural & Small Libraries
"Church of the Transfiguration of the Lord, Ruma",instanceOf,church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",dedicatedTo,Transfiguration of Jesus,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",locatedIn,Ruma,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",locatedIn,Serbia,"Church of the Transfiguration of the Lord, Ruma"
Port of Henichesk,instanceOf,seaport,Port of Henichesk
Port of Henichesk,instanceOf,port,Port of Henichesk
Port of Henichesk,locatedIn,Henichesk,Port of Henichesk
Port of Henichesk,locatedIn,Kherson Oblast,Port of Henichesk
Port of Henichesk,locatedIn,Ukraine,Port of Henichesk
Port of Henichesk,locatedOn,Sea of Azov,Port of Henichesk
Port of Henichesk,near,Arabatska Strilka (Arabatskaya Spit),Port of Henichesk
Port of Henichesk,locatedOnWaterBody,Henichesk Strait,Port of Henichesk
Seeds (TV on the Radio album),instanceOf,studio album,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),artist,TV on the Radio,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,alternative rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,indie rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),releaseDate,2014-11-18,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),recordLabel,Harvest Records,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),recordLabel,Republic Records,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),producer,TV on the Radio,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),producer,Dave Sitek,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),producer,Chris Coady,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),producer,Justin Meldal-Johnsen,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),previousAlbum,Dear Science,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),previousAlbumYear,2008,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),nextAlbum,TV on the Radio Live at the Electric Lady Studios,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),nextAlbumYear,2015,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Quartz,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Careful You,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Could You,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Happy Idiot,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Test Pilot,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Love Stained,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Ride,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Right Now,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Winter,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Lazerray,Seeds (TV on the Radio album)
2023 Tour de l'Ain,instanceOf,road cycling stage race,2023 Tour de l'Ain
Malekshahi County,instanceOf,county,Malekshahi County
Malekshahi County,country,Iran,Malekshahi County
Malekshahi County,province,Ilam Province,Malekshahi County
Malekshahi County,capital,Arkavaz,Malekshahi County
Malekshahi County,administrativeDivisionType,County of Iran,Malekshahi County
2011 Kütahya earthquake,instanceOf,earthquake,2011 Kütahya earthquake
2011 Kütahya earthquake,country,Turkey,2011 Kütahya earthquake
2011 Kütahya earthquake,location,Kütahya Province,2011 Kütahya earthquake
2011 Kütahya earthquake,location,Simav,2011 Kütahya earthquake
2011 Kütahya earthquake,year,2011,2011 Kütahya earthquake
MongoDB Inc.,instanceOf,public company,MongoDB Inc.
MongoDB Inc.,industry,software,MongoDB Inc.
MongoDB Inc.,industry,database software,MongoDB Inc.
MongoDB Inc.,product,MongoDB,MongoDB Inc.
MongoDB Inc.,product,MongoDB Atlas,MongoDB Inc.
MongoDB Inc.,product,Realm (mobile database platform),MongoDB Inc.
MongoDB Inc.,product,MongoDB Compass,MongoDB Inc.
MongoDB Inc.,product,MongoDB Enterprise Advanced,MongoDB Inc.
MongoDB Inc.,product,MongoDB Community Server,MongoDB Inc.
MongoDB Inc.,developerOf,MongoDB (database),MongoDB Inc.
MongoDB Inc.,businessModel,open-core,MongoDB Inc.
MongoDB Inc.,tickerSymbol,MDB,MongoDB Inc.
MongoDB Inc.,listedOn,NASDAQ,MongoDB Inc.
MongoDB Inc.,headquarters,New York City,MongoDB Inc.
MongoDB Inc.,country,United States,MongoDB Inc.
MongoDB Inc.,foundedAs,10gen,MongoDB Inc.
MongoDB Inc.,formerName,10gen,MongoDB Inc.
MongoDB Inc.,renamedTo,MongoDB Inc.,MongoDB Inc.
MongoDB Inc.,foundingYear,2007,MongoDB Inc.
MongoDB Inc.,coFounder,Dwight Merriman,MongoDB Inc.
MongoDB Inc.,coFounder,Eliot Horowitz,MongoDB Inc.
MongoDB Inc.,coFounder,Kevin P. Ryan,MongoDB Inc.
MongoDB Inc.,wentPublicOn,2017-10-19,MongoDB Inc.
MongoDB Inc.,IPOExchange,NASDAQ,MongoDB Inc.
MongoDB Inc.,IPOTicker,MDB,MongoDB Inc.
MongoDB Inc.,softwareCategory,NoSQL database vendor,MongoDB Inc.
MongoDB Inc.,databaseModel,document-oriented database,MongoDB Inc.
MongoDB Inc.,cloudService,MongoDB Atlas,MongoDB Inc.
MongoDB Inc.,acquired,Realm (company),MongoDB Inc.
MongoDB Inc.,acquisitionYear,2019,MongoDB Inc.
MongoDB Inc.,licenseAssociatedWith,Server Side Public License (SSPL),MongoDB Inc.
MongoDB Inc.,introducedLicense,Server Side Public License (SSPL),MongoDB Inc.
MongoDB Inc.,introducedLicenseYear,2018,MongoDB Inc.
MongoDB Inc.,subsidiary,MongoDB Ltd.,MongoDB Inc.
MongoDB Inc.,subsidiary,MongoDB (UK) Limited,MongoDB Inc.
MongoDB Inc.,CEO,Dev Ittycheria,MongoDB Inc.
MongoDB Inc.,executiveChairman,Michael Gordon,MongoDB Inc.
MongoDB Inc.,customerSegment,enterprise customers,MongoDB Inc.
MongoDB Inc.,offers,database-as-a-service,MongoDB Inc.
MongoDB Inc.,offers,commercial database support,MongoDB Inc.
MongoDB Inc.,technologyFocus,document data model,MongoDB Inc.
MongoDB Inc.,technologyFocus,developer data platform,MongoDB Inc.
Happening (book),instanceOf,book,Happening (book)
Happening (book),instanceOf,memoir,Happening (book)
Phocylides (beetle),instanceOf,taxon,Phocylides (beetle)
"Caetés, Pernambuco",instanceOf,municipality,"Caetés, Pernambuco"
"Caetés, Pernambuco",country,Brazil,"Caetés, Pernambuco"
"Caetés, Pernambuco",state,Pernambuco,"Caetés, Pernambuco"
"Caetés, Pernambuco",region,Northeast Region (Brazil),"Caetés, Pernambuco"
"Caetés, Pernambuco",mesoregion,Agreste Pernambucano,"Caetés, Pernambuco"
"Brie, Ille-et-Vilaine",instanceOf,commune of France,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",country,France,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",locatedInAdministrativeTerritorialEntity,Ille-et-Vilaine,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",locatedInAdministrativeTerritorialEntity,Brittany,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",locatedInAdministrativeTerritorialEntity,Rennes arrondissement,"Brie, Ille-et-Vilaine"
Cara Delevingne,instanceOf,human,Cara Delevingne
Cara Delevingne,instanceOf,model,Cara Delevingne
Cara Delevingne,instanceOf,actor,Cara Delevingne
Cara Delevingne,instanceOf,musician,Cara Delevingne
Cara Delevingne,sexOrGender,female,Cara Delevingne
Cara Delevingne,dateOfBirth,1992-08-12,Cara Delevingne
Cara Delevingne,placeOfBirth,"London, England",Cara Delevingne
Cara Delevingne,nationality,British,Cara Delevingne
Cara Delevingne,occupation,Model,Cara Delevingne
Cara Delevingne,occupation,Actress,Cara Delevingne
Cara Delevingne,occupation,Singer,Cara Delevingne
Cara Delevingne,occupation,Musician,Cara Delevingne
Cara Delevingne,knownFor,Fashion modeling,Cara Delevingne
Cara Delevingne,knownFor,Acting,Cara Delevingne
Cara Delevingne,notableWork,Paper Towns,Cara Delevingne
Cara Delevingne,notableWork,Suicide Squad,Cara Delevingne
Cara Delevingne,notableWork,Valerian and the City of a Thousand Planets,Cara Delevingne
Cara Delevingne,notableWork,Carnival Row,Cara Delevingne
Cara Delevingne,notableWork,Only Murders in the Building,Cara Delevingne
Cara Delevingne,notableWork,Anna Karenina (2012 film),Cara Delevingne
Cara Delevingne,notableWork,The Face of an Angel,Cara Delevingne
Cara Delevingne,notableWork,Kids in Love,Cara Delevingne
Cara Delevingne,notableWork,London Fields (film),Cara Delevingne
Cara Delevingne,notableWork,Tulip Fever (film),Cara Delevingne
Cara Delevingne,notableWork,Life in a Year,Cara Delevingne
Cara Delevingne,notableWork,Her Smell,Cara Delevingne
Cara Delevingne,rolePlayed,Margo Roth Spiegelman,Cara Delevingne
Cara Delevingne,rolePlayed,Enchantress,Cara Delevingne
Cara Delevingne,rolePlayed,June Moone,Cara Delevingne
Cara Delevingne,rolePlayed,Laureline,Cara Delevingne
Cara Delevingne,rolePlayed,Vignette Stonemoss,Cara Delevingne
Cara Delevingne,rolePlayed,Ashley,Cara Delevingne
Cara Delevingne,awardReceived,British Fashion Awards – Model of the Year,Cara Delevingne
Cara Delevingne,awardReceived,Teen Choice Award (choice movie actress: drama),Cara Delevingne
Cara Delevingne,awardReceived,MTV Movie Award (best comedic performance),Cara Delevingne
Cara Delevingne,recordLabel,Roc Nation,Cara Delevingne
Cara Delevingne,instrument,guitar,Cara Delevingne
Cara Delevingne,instrument,drums,Cara Delevingne
Cara Delevingne,instrument,bass guitar,Cara Delevingne
Cara Delevingne,educatedAt,Bedales School,Cara Delevingne
Cara Delevingne,educatedAt,Francis Holland School,Cara Delevingne
Cara Delevingne,educatedAt,St Paul's Girls' School,Cara Delevingne
Cara Delevingne,sibling,Poppy Delevingne,Cara Delevingne
Cara Delevingne,sibling,Chloe Delevingne,Cara Delevingne
Cara Delevingne,father,Charles Delevingne,Cara Delevingne
Cara Delevingne,mother,Pandora Delevingne,Cara Delevingne
Cara Delevingne,hasRelative,Joan Collins,Cara Delevingne
Cara Delevingne,height,1.73 m,Cara Delevingne
Cara Delevingne,eyeColor,Blue,Cara Delevingne
Cara Delevingne,hairColor,Brown,Cara Delevingne
Cara Delevingne,employer,Storm Model Management,Cara Delevingne
Cara Delevingne,modeledFor,Burberry,Cara Delevingne
Cara Delevingne,modeledFor,Chanel,Cara Delevingne
Cara Delevingne,modeledFor,Dior,Cara Delevingne
Cara Delevingne,modeledFor,Dolce & Gabbana,Cara Delevingne
Cara Delevingne,modeledFor,Fendi,Cara Delevingne
Cara Delevingne,modeledFor,Givenchy,Cara Delevingne
Cara Delevingne,modeledFor,H&M,Cara Delevingne
Cara Delevingne,modeledFor,Jason Wu,Cara Delevingne
Cara Delevingne,modeledFor,Jimmy Choo,Cara Delevingne
Cara Delevingne,modeledFor,Louis Vuitton,Cara Delevingne
Cara Delevingne,modeledFor,Mango,Cara Delevingne
Cara Delevingne,modeledFor,Mulberry,Cara Delevingne
Cara Delevingne,modeledFor,Oscar de la Renta,Cara Delevingne
Cara Delevingne,modeledFor,Rag & Bone,Cara Delevingne
Cara Delevingne,modeledFor,Stella McCartney,Cara Delevingne
Cara Delevingne,modeledFor,Topshop,Cara Delevingne
Cara Delevingne,modeledFor,Victoria's Secret,Cara Delevingne
Cara Delevingne,ambassadorFor,TAG Heuer,Cara Delevingne
Cara Delevingne,ambassadorFor,Burberry Beauty,Cara Delevingne
Cara Delevingne,genre,pop,Cara Delevingne
Cara Delevingne,genre,indie pop,Cara Delevingne
Cara Delevingne,residence,London,Cara Delevingne
Cara Delevingne,residence,Los Angeles,Cara Delevingne
Miss Brazil 2014,instanceOf,beauty pageant edition,Miss Brazil 2014
Miss Brazil 2014,instanceOf,national beauty pageant,Miss Brazil 2014
Miss Brazil 2014,country,Brazil,Miss Brazil 2014
Miss Brazil 2014,partOf,Miss Brasil (beauty pageant),Miss Brazil 2014
Miss Brazil 2014,winner,Melissa Gurgel,Miss Brazil 2014
Miss Brazil 2014,winnerRepresents,Ceará,Miss Brazil 2014
Miss Brazil 2014,date,2014-09-27,Miss Brazil 2014
Miss Brazil 2014,location,"Fortaleza, Ceará, Brazil",Miss Brazil 2014
Miss Brazil 2014,representedAt,Miss Universe 2014,Miss Brazil 2014
Miss Brazil 2014,succeededBy,Miss Brazil 2015,Miss Brazil 2014
Miss Brazil 2014,precededBy,Miss Brazil 2013,Miss Brazil 2014
2019 Great Yarmouth Borough Council election,instanceOf,local election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,country,United Kingdom,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,locatedInAdministrativeTerritorialEntity,Great Yarmouth,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,locatedInAdministrativeTerritorialEntity,Norfolk,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,electionOf,Great Yarmouth Borough Council,2019 Great Yarmouth Borough Council election
Fondazione Pisa,instanceOf,foundation,Fondazione Pisa
Breece Hall,instanceOf,American football player,Breece Hall
Breece Hall,sport,American football,Breece Hall
Breece Hall,position,Running back,Breece Hall
Breece Hall,team,New York Jets,Breece Hall
Breece Hall,playsInLeague,National Football League,Breece Hall
Breece Hall,collegeTeam,Iowa State Cyclones football,Breece Hall
Breece Hall,college,Iowa State University,Breece Hall
Breece Hall,NFLDraftYear,2022,Breece Hall
Breece Hall,NFLDraftRound,2,Breece Hall
Breece Hall,NFLDraftPick,36,Breece Hall
Breece Hall,NFLDraftedBy,New York Jets,Breece Hall
Breece Hall,birthPlace,"Wichita, Kansas, United States",Breece Hall
Breece Hall,nationality,United States,Breece Hall
Breece Hall,highSchool,Wichita Northwest High School,Breece Hall
Breece Hall,award,Big 12 Offensive Player of the Year,Breece Hall
Breece Hall,awardYear,2020,Breece Hall
Breece Hall,award,Consensus All-American,Breece Hall
Breece Hall,awardYear,2020,Breece Hall
Breece Hall,award,Big 12 Offensive Player of the Year,Breece Hall
Breece Hall,awardYear,2021,Breece Hall
Breece Hall,award,First-team All-Big 12,Breece Hall
Breece Hall,awardYear,2020,Breece Hall
Breece Hall,award,First-team All-Big 12,Breece Hall
Breece Hall,awardYear,2021,Breece Hall
Heracleum lehmannianum,instanceOf,species,Heracleum lehmannianum
Heracleum lehmannianum,taxonRank,species,Heracleum lehmannianum
Heracleum lehmannianum,genus,Heracleum,Heracleum lehmannianum
Cemetery Without Crosses,instanceOf,film,Cemetery Without Crosses
Cemetery Without Crosses,originalTitle,Cimetière sans croix,Cemetery Without Crosses
Cemetery Without Crosses,countryOfOrigin,France,Cemetery Without Crosses
Cemetery Without Crosses,releaseYear,1969,Cemetery Without Crosses
Cemetery Without Crosses,genre,Spaghetti Western,Cemetery Without Crosses
Cemetery Without Crosses,director,Robert Hossein,Cemetery Without Crosses
Cemetery Without Crosses,screenwriter,Robert Hossein,Cemetery Without Crosses
Cemetery Without Crosses,screenwriter,Claude Desailly,Cemetery Without Crosses
Cemetery Without Crosses,castMember,Michèle Mercier,Cemetery Without Crosses
Cemetery Without Crosses,castMember,Robert Hossein,Cemetery Without Crosses
Cemetery Without Crosses,castMember,Guido Lollobrigida,Cemetery Without Crosses
2005–06 Kuwaiti Premier League,instanceOf,sports season,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,instanceOf,association football league season,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,sport,association football,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,country,Kuwait,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,league,Kuwaiti Premier League,2005–06 Kuwaiti Premier League
"2018 European Athletics Championships – Men's 10,000 metres",instanceOf,athletics competition event,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",sport,athletics,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",discipline,"10,000 metres","2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",gender,men,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",partOf,2018 European Athletics Championships,"2018 European Athletics Championships – Men's 10,000 metres"
Sottens transmitter,instanceOf,radio transmitter,Sottens transmitter
Sottens transmitter,instanceOf,broadcasting station,Sottens transmitter
Sottens transmitter,locatedIn,Sottens,Sottens transmitter
Sottens transmitter,locatedIn,Canton of Vaud,Sottens transmitter
Sottens transmitter,locatedIn,Switzerland,Sottens transmitter
Sottens transmitter,broadcastedService,Swiss public radio (SRG SSR),Sottens transmitter
Nickelodeon All-Star Brawl 2,instanceOf,video game,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,genre,fighting game,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,genre,platform fighter,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,partOfSeries,Nickelodeon All-Star Brawl,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,sequelTo,Nickelodeon All-Star Brawl,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,developer,Ludosity,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,developer,Fair Play Labs,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,publisher,GameMill Entertainment,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,Nintendo Switch,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,PlayStation 5,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,PlayStation 4,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,Xbox Series X/S,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,Xbox One,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,Microsoft Windows,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,releaseDate,2023-11-07,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,hasMode,single-player,Nickelodeon All-Star Brawl 2
