subject,predicate,object,subject_name
2017 World Championships in Athletics – Men's pole vault,location,London,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,location,United Kingdom,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,venue,London Stadium,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,city,London,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,country,United Kingdom,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,date,6 August 2017,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,date,8 August 2017,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,qualificationDate,6 August 2017,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,finalDate,8 August 2017,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,year,2017,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,month,August,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,goldMedalist,Sam Kendricks,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,winner,Sam Kendricks,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,silverMedalist,Piotr Lisek,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,bronzeMedalist,Renaud Lavillenie,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,winningHeight,5.95 metres,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,winnerCountry,United States,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,silverMedalistCountry,Poland,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,bronzeMedalistCountry,France,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,sport,athletics,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,discipline,pole vault,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,gender,male,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,organizer,International Association of Athletics Federations,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,previousEdition,2015 World Championships in Athletics – Men's pole vault,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,nextEdition,2019 World Championships in Athletics – Men's pole vault,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,numberOfEntrants,31,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,numberOfFinalists,12,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,qualificationStandard,5.70 metres,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,defendingChampion,Shawnacy Barber,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,worldRecordHolderAtTime,Renaud Lavillenie,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,worldRecord,6.16 metres,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,championshipRecord,6.05 metres,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,fourthPlace,Kurtis Marschall,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,fifthPlace,Paweł Wojciechowski,2017 World Championships in Athletics – Men's pole vault
Swimming at the 2017 World Aquatics Championships,instanceOf,Swimming competition,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,instanceOf,Sporting event,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,instanceOf,World Aquatics Championships event,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,partOf,2017 World Aquatics Championships,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,location,Budapest,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,country,Hungary,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,venue,Duna Aréna,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,startDate,2017-07-23,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,endDate,2017-07-30,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,year,2017,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,duration,8 days,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,Men's 50m freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,Men's 100m freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,Men's 200m freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,Men's 400m freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,Men's 800m freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,Men's 1500m freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,Men's 100m backstroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,Men's 200m backstroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,Men's 100m breaststroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,Men's 200m breaststroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,Men's 100m butterfly,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,Men's 200m butterfly,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,Men's 200m individual medley,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,Men's 400m individual medley,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,Men's 4x100m freestyle relay,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,Men's 4x200m freestyle relay,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,Men's 4x100m medley relay,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,Women's 50m freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,Women's 100m freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,Women's 200m freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,Women's 400m freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,Women's 800m freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,Women's 1500m freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,Women's 100m backstroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,Women's 200m backstroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,Women's 100m breaststroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,Women's 200m breaststroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,Women's 100m butterfly,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,Women's 200m butterfly,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,Women's 200m individual medley,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,Women's 400m individual medley,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,Women's 4x100m freestyle relay,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,Women's 4x200m freestyle relay,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,Women's 4x100m medley relay,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,Mixed 4x100m freestyle relay,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,Mixed 4x100m medley relay,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,winner,Caeleb Dressel,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,winner,Katie Ledecky,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,winner,Adam Peaty,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,winner,Sarah Sjöström,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,winner,Simone Manuel,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,winner,Gregorio Paltrinieri,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,goldMedalist,Caeleb Dressel,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,goldMedalist,Katie Ledecky,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,goldMedalist,Adam Peaty,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,goldMedalist,Sarah Sjöström,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,worldRecord,Men's 50m breaststroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,worldRecord,Men's 100m breaststroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,worldRecord,Women's 400m freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,worldRecord,Women's 1500m freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,worldRecord,Women's 4x100m medley relay,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,previousEdition,Swimming at the 2015 World Aquatics Championships,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,nextEdition,Swimming at the 2019 World Aquatics Championships,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,organizer,FINA,Swimming at the 2017 World Aquatics Championships
Secrets of Rætikon,instanceOf,video game,Secrets of Rætikon
Secrets of Rætikon,instanceOf,indie game,Secrets of Rætikon
Secrets of Rætikon,instanceOf,action-adventure game,Secrets of Rætikon
Secrets of Rætikon,developer,Broken Rules,Secrets of Rætikon
Secrets of Rætikon,publisher,Broken Rules,Secrets of Rætikon
Secrets of Rætikon,releaseDate,2014-04-17,Secrets of Rætikon
Secrets of Rætikon,platform,Microsoft Windows,Secrets of Rætikon
Secrets of Rætikon,platform,macOS,Secrets of Rætikon
Secrets of Rætikon,platform,Linux,Secrets of Rætikon
Secrets of Rætikon,genre,action-adventure,Secrets of Rætikon
Secrets of Rætikon,genre,puzzle,Secrets of Rætikon
Secrets of Rætikon,playerCharacter,bird,Secrets of Rætikon
Secrets of Rætikon,gameplayMechanic,flight,Secrets of Rætikon
Secrets of Rætikon,gameplayMechanic,exploration,Secrets of Rætikon
Secrets of Rætikon,setting,Alps,Secrets of Rætikon
Secrets of Rætikon,theme,mythology,Secrets of Rætikon
Secrets of Rætikon,artStyle,polygonal,Secrets of Rætikon
Secrets of Rætikon,gameMode,single-player,Secrets of Rætikon
Secrets of Rætikon,distributionPlatform,Steam,Secrets of Rætikon
Secrets of Rætikon,relatedTo,Chasing Aurora,Secrets of Rætikon
Fort of Feira,instanceOf,Castle,Fort of Feira
Fort of Feira,instanceOf,Fortification,Fort of Feira
Fort of Feira,instanceOf,National Monument,Fort of Feira
Fort of Feira,locatedIn,Santa Maria da Feira,Fort of Feira
Fort of Feira,locatedIn,Aveiro District,Fort of Feira
Fort of Feira,country,Portugal,Fort of Feira
Fort of Feira,alternateName,Castelo de Santa Maria da Feira,Fort of Feira
Fort of Feira,alternateName,Castle of Santa Maria da Feira,Fort of Feira
Fort of Feira,constructionDate,11th century,Fort of Feira
Fort of Feira,architecturalStyle,Medieval military architecture,Fort of Feira
Fort of Feira,material,Granite,Fort of Feira
Fort of Feira,hasPart,Keep,Fort of Feira
Fort of Feira,hasPart,Battlements,Fort of Feira
Fort of Feira,hasPart,Curtain walls,Fort of Feira
Fort of Feira,hasPart,Barbican,Fort of Feira
Fort of Feira,heritageStatus,National Monument of Portugal,Fort of Feira
Fort of Feira,governingBody,Portuguese Republic,Fort of Feira
Fort of Feira,managedBy,Santa Maria da Feira Municipality,Fort of Feira
Fort of Feira,currentUse,Museum,Fort of Feira
Fort of Feira,currentUse,Tourist attraction,Fort of Feira
Fort of Feira,historicalPurpose,Defensive fortification,Fort of Feira
Fort of Feira,historicalPeriod,Middle Ages,Fort of Feira
Fort of Feira,architecturalFeature,Romanesque architecture,Fort of Feira
Fort of Feira,architecturalFeature,Gothic architecture,Fort of Feira
Fort of Feira,significantEvent,Battle of São Mamede,Fort of Feira
Fort of Feira,coordinates,40.9333°N 8.5500°W,Fort of Feira
Athletics at the 2014 Asian Games – Men's 800 metres,instanceOf,SportingEvent,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,instanceOf,AthleticsCompetition,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,partOf,2014 Asian Games,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,partOf,Athletics at the 2014 Asian Games,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,sport,Athletics,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,discipline,Track and field,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,event,800 metres,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,gender,Men,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,venue,Incheon Asiad Main Stadium,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,location,Incheon,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,location,South Korea,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,date,2014-09-30,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,date,2014-10-01,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,round,Heats,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,round,Final,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,goldMedalist,Mohammad Aman,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,silverMedalist,Jamal Hairane,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,bronzeMedalist,Adnan Taess,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,winningTime,1:47.76,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,goldMedalCountry,Ethiopia,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,silverMedalCountry,Qatar,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,bronzeMedalCountry,Iraq,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,previousEdition,Athletics at the 2010 Asian Games – Men's 800 metres,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,nextEdition,Athletics at the 2018 Asian Games – Men's 800 metres,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,organizer,Olympic Council of Asia,Athletics at the 2014 Asian Games – Men's 800 metres
"Dubki, Kirzhachsky District, Vladimir Oblast",instanceOf,village,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",instanceOf,rural locality,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",instanceOf,populated place,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",country,Russia,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",federalSubject,Vladimir Oblast,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",district,Kirzhachsky District,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",municipalUnit,Gorkinskoye Rural Settlement,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",nativeName,Дубки,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",timeZone,UTC+3,"Dubki, Kirzhachsky District, Vladimir Oblast"
David Newton (artist),instanceOf,sculptor,David Newton (artist)
David Newton (artist),instanceOf,artist,David Newton (artist)
David Newton (artist),birthYear,1968,David Newton (artist)
David Newton (artist),birthPlace,Staffordshire,David Newton (artist)
David Newton (artist),nationality,British,David Newton (artist)
David Newton (artist),nationality,English,David Newton (artist)
David Newton (artist),field,sculpture,David Newton (artist)
David Newton (artist),medium,bronze,David Newton (artist)
David Newton (artist),subject,sport,David Newton (artist)
David Newton (artist),subject,wildlife,David Newton (artist)
David Newton (artist),style,realism,David Newton (artist)
David Newton (artist),notableWork,The Lineout,David Newton (artist)
David Newton (artist),locationOfWork,Twickenham Stadium,David Newton (artist)
David Newton (artist),notableWork,The Serve,David Newton (artist)
David Newton (artist),locationOfWork,Wimbledon,David Newton (artist)
David Newton (artist),notableWork,The Tackle,David Newton (artist)
David Newton (artist),series,Sporting Legends,David Newton (artist)
David Newton (artist),almaMater,Staffordshire University,David Newton (artist)
David Newton (artist),activeYears,1990s-present,David Newton (artist)
David Newton (artist),technique,lost-wax casting,David Newton (artist)
1950–51 La Liga,instanceOf,La Liga season,1950–51 La Liga
1950–51 La Liga,instanceOf,association football season,1950–51 La Liga
1950–51 La Liga,seasonNumber,20,1950–51 La Liga
1950–51 La Liga,startDate,1950-09-10,1950–51 La Liga
1950–51 La Liga,endDate,1951-04-22,1950–51 La Liga
1950–51 La Liga,winner,Atlético Madrid,1950–51 La Liga
1950–51 La Liga,champion,Atlético Madrid,1950–51 La Liga
1950–51 La Liga,runnerUp,Sevilla FC,1950–51 La Liga
1950–51 La Liga,thirdPlace,Valencia CF,1950–51 La Liga
1950–51 La Liga,numberOfTeams,16,1950–51 La Liga
1950–51 La Liga,matchesPlayed,240,1950–51 La Liga
1950–51 La Liga,totalGoals,835,1950–51 La Liga
1950–51 La Liga,averageGoalsPerMatch,3.48,1950–51 La Liga
1950–51 La Liga,topScorer,Telmo Zarra,1950–51 La Liga
1950–51 La Liga,topScorerGoals,38,1950–51 La Liga
1950–51 La Liga,topScorerClub,Athletic Bilbao,1950–51 La Liga
1950–51 La Liga,relegated,Real Oviedo,1950–51 La Liga
1950–51 La Liga,relegated,CD Málaga,1950–51 La Liga
1950–51 La Liga,relegated,Real Gijón,1950–51 La Liga
1950–51 La Liga,previousSeason,1949–50 La Liga,1950–51 La Liga
1950–51 La Liga,nextSeason,1951–52 La Liga,1950–51 La Liga
1950–51 La Liga,country,Spain,1950–51 La Liga
1950–51 La Liga,organizingBody,Royal Spanish Football Federation,1950–51 La Liga
1950–51 La Liga,league,La Liga,1950–51 La Liga
1950–51 La Liga,winningManager,Helenio Herrera,1950–51 La Liga
1950–51 La Liga,winningPoints,47,1950–51 La Liga
1950–51 La Liga,relegationPlaces,3,1950–51 La Liga
Jake DeBrusk,instanceOf,Ice hockey player,Jake DeBrusk
Jake DeBrusk,instanceOf,Athlete,Jake DeBrusk
Jake DeBrusk,instanceOf,Left winger,Jake DeBrusk
Jake DeBrusk,birthDate,1996-10-17,Jake DeBrusk
Jake DeBrusk,birthPlace,Edmonton,Jake DeBrusk
Jake DeBrusk,birthPlace,Alberta,Jake DeBrusk
Jake DeBrusk,birthPlace,Canada,Jake DeBrusk
Jake DeBrusk,nationality,Canadian,Jake DeBrusk
Jake DeBrusk,height,6 ft 0 in,Jake DeBrusk
Jake DeBrusk,weight,188 lb,Jake DeBrusk
Jake DeBrusk,shoots,Left,Jake DeBrusk
Jake DeBrusk,position,Left wing,Jake DeBrusk
Jake DeBrusk,draftYear,2015,Jake DeBrusk
Jake DeBrusk,draftRound,1,Jake DeBrusk
Jake DeBrusk,draftOverall,14,Jake DeBrusk
Jake DeBrusk,draftTeam,Boston Bruins,Jake DeBrusk
Jake DeBrusk,currentTeam,Vancouver Canucks,Jake DeBrusk
Jake DeBrusk,formerTeam,Boston Bruins,Jake DeBrusk
Jake DeBrusk,league,NHL,Jake DeBrusk
Jake DeBrusk,jerseyNumber,74,Jake DeBrusk
Jake DeBrusk,jerseyNumber,19,Jake DeBrusk
Jake DeBrusk,NHLDebut,2017,Jake DeBrusk
Jake DeBrusk,father,Louie DeBrusk,Jake DeBrusk
Jake DeBrusk,juniorTeam,Swift Current Broncos,Jake DeBrusk
Jake DeBrusk,juniorTeam,Red Deer Rebels,Jake DeBrusk
Jake DeBrusk,juniorLeague,WHL,Jake DeBrusk
Jake DeBrusk,careerStart,2017,Jake DeBrusk
Jake DeBrusk,birthYear,1996,Jake DeBrusk
Jake DeBrusk,playingCareer,2017–present,Jake DeBrusk
Jake DeBrusk,draft,2015 NHL Entry Draft,Jake DeBrusk
Jake DeBrusk,prospectTeam,Providence Bruins,Jake DeBrusk
Jake DeBrusk,prospectLeague,AHL,Jake DeBrusk
Jake DeBrusk,firstNHLSeason,2017-18,Jake DeBrusk
Jake DeBrusk,rookieGoals,16,Jake DeBrusk
Jake DeBrusk,rookiePoints,43,Jake DeBrusk
Jake DeBrusk,careerHighGoals,27,Jake DeBrusk
Jake DeBrusk,careerHighGoalsSeason,2018-19,Jake DeBrusk
Jake DeBrusk,StanleyCupFinal,2019,Jake DeBrusk
Jake DeBrusk,tradeRequest,2022,Jake DeBrusk
Jake DeBrusk,tradeRequestWithdrawn,2023,Jake DeBrusk
Jake DeBrusk,freeAgentYear,2024,Jake DeBrusk
Jake DeBrusk,signingDate,2024-07-01,Jake DeBrusk
Jake DeBrusk,contractTeam,Vancouver Canucks,Jake DeBrusk
Jake DeBrusk,contractLength,2 years,Jake DeBrusk
Jake DeBrusk,contractValue,$9 million,Jake DeBrusk
Jake DeBrusk,capHit,$4.5 million,Jake DeBrusk
Jake DeBrusk,internationalTeam,Canada,Jake DeBrusk
Jake DeBrusk,worldChampionship,2023,Jake DeBrusk
Jake DeBrusk,worldChampionshipMedal,Gold,Jake DeBrusk
Jake DeBrusk,playoffHatTrick,2023,Jake DeBrusk
Jake DeBrusk,playoffGoals2023,7,Jake DeBrusk
Jake DeBrusk,division,Atlantic Division,Jake DeBrusk
Jake DeBrusk,division,Pacific Division,Jake DeBrusk
Jake DeBrusk,conference,Eastern Conference,Jake DeBrusk
Jake DeBrusk,conference,Western Conference,Jake DeBrusk
Jake DeBrusk,formerArena,TD Garden,Jake DeBrusk
Jake DeBrusk,currentArena,Rogers Arena,Jake DeBrusk
Jake DeBrusk,shootingHand,Left,Jake DeBrusk
Jake DeBrusk,playingStyle,Goal scorer,Jake DeBrusk
Jake DeBrusk,playingStyle,Fast skater,Jake DeBrusk
Jake DeBrusk,status,Active,Jake DeBrusk
Jake DeBrusk,gender,Male,Jake DeBrusk
Jake DeBrusk,country,Canada,Jake DeBrusk
Jake DeBrusk,stateOfOrigin,Alberta,Jake DeBrusk
Jake DeBrusk,cityOfOrigin,Edmonton,Jake DeBrusk
Channa pleurophthalma,instanceOf,species,Channa pleurophthalma
Channa pleurophthalma,scientificName,Channa pleurophthalma,Channa pleurophthalma
Channa pleurophthalma,authority,"Bleeker, 1851",Channa pleurophthalma
Channa pleurophthalma,synonym,Ophiocephalus pleurophthalmus,Channa pleurophthalma
Channa pleurophthalma,commonName,Ocellated Snakehead,Channa pleurophthalma
Channa pleurophthalma,kingdom,Animalia,Channa pleurophthalma
Channa pleurophthalma,phylum,Chordata,Channa pleurophthalma
Channa pleurophthalma,class,Actinopterygii,Channa pleurophthalma
Channa pleurophthalma,order,Anabantiformes,Channa pleurophthalma
Channa pleurophthalma,family,Channidae,Channa pleurophthalma
Channa pleurophthalma,genus,Channa,Channa pleurophthalma
Channa pleurophthalma,nativeTo,Sumatra,Channa pleurophthalma
Channa pleurophthalma,nativeTo,Indonesia,Channa pleurophthalma
Channa pleurophthalma,habitat,freshwater,Channa pleurophthalma
Channa pleurophthalma,habitat,river,Channa pleurophthalma
Channa pleurophthalma,habitat,stream,Channa pleurophthalma
Channa pleurophthalma,climateZone,tropical,Channa pleurophthalma
Channa pleurophthalma,diet,carnivore,Channa pleurophthalma
Channa pleurophthalma,diet,fish,Channa pleurophthalma
Channa pleurophthalma,diet,crustacean,Channa pleurophthalma
Channa pleurophthalma,respiratoryAdaptation,airBreathing,Channa pleurophthalma
Channa pleurophthalma,organ,labyrinthOrgan,Channa pleurophthalma
Channa pleurophthalma,maxStandardLength,20 cm,Channa pleurophthalma
Channa pleurophthalma,distinguishingFeature,opercularOcellus,Channa pleurophthalma
Channa pleurophthalma,distinguishingFeature,lateralEyespot,Channa pleurophthalma
Channa pleurophthalma,coloration,brown,Channa pleurophthalma
Channa pleurophthalma,coloration,orangeSpot,Channa pleurophthalma
Channa pleurophthalma,humanUse,aquariumFish,Channa pleurophthalma
Channa pleurophthalma,temperament,aggressive,Channa pleurophthalma
Channa pleurophthalma,swimmingLayer,benthopelagic,Channa pleurophthalma
Channa pleurophthalma,reproduction,oviparous,Channa pleurophthalma
Channa pleurophthalma,parentalCare,present,Channa pleurophthalma
Association for Rural & Small Libraries,instanceOf,nonprofit organization,Association for Rural & Small Libraries
Association for Rural & Small Libraries,instanceOf,professional association,Association for Rural & Small Libraries
Association for Rural & Small Libraries,acronym,ARSL,Association for Rural & Small Libraries
Association for Rural & Small Libraries,foundedInYear,1982,Association for Rural & Small Libraries
Association for Rural & Small Libraries,country,United States,Association for Rural & Small Libraries
Association for Rural & Small Libraries,focus,rural libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,focus,small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,mission,supporting library workers in small and rural communities,Association for Rural & Small Libraries
Association for Rural & Small Libraries,serves,library directors,Association for Rural & Small Libraries
Association for Rural & Small Libraries,serves,library staff,Association for Rural & Small Libraries
