subject,predicate,object,subject_name
Bude Lifeboat Station,hasService,search and rescue,Bude Lifeboat Station
Bude Lifeboat Station,hasService,lifesaving,Bude Lifeboat Station
Bude Lifeboat Station,inception,19th century,Bude Lifeboat Station
Bude Lifeboat Station,affiliation,RNLI North and East Cornwall,Bude Lifeboat Station
Bude Lifeboat Station,regionServed,north Cornwall coast,Bude Lifeboat Station
Bude Lifeboat Station,regionServed,Bude Bay,Bude Lifeboat Station
Bude Lifeboat Station,regionServed,nearby Atlantic coastline,Bude Lifeboat Station
Bude Lifeboat Station,hasLifeboatType,inshore lifeboat,Bude Lifeboat Station
Bude Lifeboat Station,hasLifeboatType,inflatable lifeboat,Bude Lifeboat Station
Bude Lifeboat Station,partOf,Royal National Lifeboat Institution,Bude Lifeboat Station
Bude Lifeboat Station,publicAccess,"yes (for boathouse or visitor access, seasonally and operationally dependent)",Bude Lifeboat Station
Bude Lifeboat Station,mission,saving lives at sea,Bude Lifeboat Station
Bude Lifeboat Station,coordinates,approximate: 50.8°N 4.5°W,Bude Lifeboat Station
Bude Lifeboat Station,hasVolunteerCrew,yes,Bude Lifeboat Station
Bude Lifeboat Station,hasLifeboatCrewType,volunteer,Bude Lifeboat Station
Bude Lifeboat Station,locatedNear,Bude Canal,Bude Lifeboat Station
Bude Lifeboat Station,locatedNear,Bude harbour,Bude Lifeboat Station
Bude Lifeboat Station,locatedNear,Summerleaze Beach,Bude Lifeboat Station
Bude Lifeboat Station,locatedInAdministrativeArea,Cornwall Council area,Bude Lifeboat Station
Bude Lifeboat Station,emergencyNumber,999 (coastguard request for lifeboat in UK),Bude Lifeboat Station
Bude Lifeboat Station,emergencyNumber,112 (coastguard request for lifeboat in UK),Bude Lifeboat Station
Bude Lifeboat Station,isPartOfNetwork,RNLI lifeboat station network,Bude Lifeboat Station
Bude Lifeboat Station,hasPrimaryFunction,maritime emergency response,Bude Lifeboat Station
Bude Lifeboat Station,hasPrimaryFunction,coastal search and rescue,Bude Lifeboat Station
Bude Lifeboat Station,hasBuildingType,boathouse,Bude Lifeboat Station
Bude Lifeboat Station,hasStaffingModel,volunteer-based,Bude Lifeboat Station
Bude Lifeboat Station,hasSafetyRole,supporting coastal water safety,Bude Lifeboat Station
Bude Lifeboat Station,hasSafetyRole,supporting drowning prevention initiatives,Bude Lifeboat Station
Bude Lifeboat Station,context,part of the UK charity-based search and rescue system,Bude Lifeboat Station
Bude Lifeboat Station,charityStatus,operated by a registered charity (RNLI),Bude Lifeboat Station
Bude Lifeboat Station,hasEquipment,inshore lifeboat launch and recovery equipment,Bude Lifeboat Station
Bude Lifeboat Station,hasEquipment,shore communications equipment,Bude Lifeboat Station
Bude Lifeboat Station,hasEquipment,crew personal protective equipment,Bude Lifeboat Station
Bude Lifeboat Station,typicalCallouts,swimmers in difficulty,Bude Lifeboat Station
Bude Lifeboat Station,typicalCallouts,surfers in difficulty,Bude Lifeboat Station
Bude Lifeboat Station,typicalCallouts,small craft in trouble,Bude Lifeboat Station
Bude Lifeboat Station,typicalCallouts,coastal incidents near beaches and rocks,Bude Lifeboat Station
Enciclopedia României,instanceOf,encyclopedia,Enciclopedia României
Enciclopedia României,instanceOf,Romanian-language reference work,Enciclopedia României
Enciclopedia României,countryOfOrigin,Romania,Enciclopedia României
Enciclopedia României,language,Romanian,Enciclopedia României
Enciclopedia României,inception,1938,Enciclopedia României
Enciclopedia României,editor,Dimitrie Gusti,Enciclopedia României
Enciclopedia României,mainEditor,Dimitrie Gusti,Enciclopedia României
Enciclopedia României,publisher,Imprimeria Națională,Enciclopedia României
Enciclopedia României,locationOfPublisher,Bucharest,Enciclopedia României
Enciclopedia României,numberOfVolumesPlanned,6,Enciclopedia României
Enciclopedia României,numberOfVolumesPublished,4,Enciclopedia României
Enciclopedia României,volume,Volumul I: Statul,Enciclopedia României
Enciclopedia României,volume,Volumul II: Țara Românească,Enciclopedia României
Enciclopedia României,volume,Volumul III: Economia națională,Enciclopedia României
Enciclopedia României,volume,Volumul IV: Cultura,Enciclopedia României
Enciclopedia României,publicationPeriod,1938–1943,Enciclopedia României
Enciclopedia României,genre,national encyclopedia,Enciclopedia României
Enciclopedia României,subject,Romanian state,Enciclopedia României
Enciclopedia României,subject,Romanian territory,Enciclopedia României
Enciclopedia României,subject,Romanian economy,Enciclopedia României
Enciclopedia României,subject,Romanian culture,Enciclopedia României
Enciclopedia României,aim,"to offer a comprehensive synthesis of Romania’s state, society, economy and culture",Enciclopedia României
Enciclopedia României,timePeriodDescribed,interwar Romania,Enciclopedia României
Enciclopedia României,hasPart,historical articles,Enciclopedia României
Enciclopedia României,hasPart,statistical data,Enciclopedia României
Enciclopedia României,hasPart,maps,Enciclopedia României
Enciclopedia României,hasPart,photographs,Enciclopedia României
Enciclopedia României,hasPart,tables and charts,Enciclopedia României
Enciclopedia României,editorialApproach,multidisciplinary sociological perspective,Enciclopedia României
Enciclopedia României,chiefDiscipline,sociology,Enciclopedia României
Enciclopedia României,significantContributor,Sabin Manuilă,Enciclopedia României
Enciclopedia României,significantContributor,Gheorghe I. Brătianu,Enciclopedia României
Enciclopedia României,significantContributor,Constantin C. Giurescu,Enciclopedia României
Enciclopedia României,significantContributor,Mircea Vulcănescu,Enciclopedia României
Enciclopedia României,significantContributor,various leading Romanian scholars of the interwar period,Enciclopedia României
Enciclopedia României,sponsor,Romanian state,Enciclopedia României
Enciclopedia României,printingTechnique,letterpress,Enciclopedia României
Enciclopedia României,format,multi-volume printed work,Enciclopedia României
Enciclopedia României,notableFor,comprehensive coverage of interwar Romania,Enciclopedia României
Enciclopedia României,notableFor,"integration of sociological, economic and historical data",Enciclopedia României
Enciclopedia României,notableFor,high-quality cartographic and statistical material,Enciclopedia României
Enciclopedia României,historicalContext,published during the late interwar and World War II period,Enciclopedia României
Enciclopedia României,circulation,limited specialist and institutional distribution,Enciclopedia României
Enciclopedia României,legacy,considered a fundamental reference for the study of interwar Romania,Enciclopedia României
Enciclopedia României,hasEdition,facsimile reprints after 1990,Enciclopedia României
Enciclopedia României,mediaType,print,Enciclopedia României
Enciclopedia României,isAbout,Romanian geography,Enciclopedia României
Enciclopedia României,isAbout,Romanian demography,Enciclopedia României
Enciclopedia României,isAbout,Romanian political system,Enciclopedia României
Enciclopedia României,isAbout,Romanian administration,Enciclopedia României
Enciclopedia României,isAbout,Romanian industry,Enciclopedia României
Enciclopedia României,isAbout,Romanian agriculture,Enciclopedia României
Enciclopedia României,isAbout,Romanian finance,Enciclopedia României
Enciclopedia României,isAbout,Romanian education,Enciclopedia României
Enciclopedia României,isAbout,Romanian arts and literature,Enciclopedia României
Enciclopedia României,placeOfPublication,Bucharest,Enciclopedia României
Enciclopedia României,titleLanguage,Romanian,Enciclopedia României
Enciclopedia României,shortDescription,interwar Romanian national encyclopedia edited by sociologist Dimitrie Gusti,Enciclopedia României
"New Hampton (CDP), New Hampshire",instanceOf,census-designated place,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",instanceOf,unincorporated community,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",country,United States,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",locatedIn,"New Hampton, New Hampshire","New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",locatedIn,"Belknap County, New Hampshire","New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",locatedInAdministrativeTerritory,State of New Hampshire,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",partOf,Lakes Region of New Hampshire,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",timeZone,Eastern Time Zone,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",timeZoneDST,Eastern Daylight Time,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",countrySubdivision,New Hampshire,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",GNISFeatureClass,Census Designated Place,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",unitSystem,US customary,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",postalSystem,ZIP code,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",hasMunicipalGovernment,Town of New Hampton government,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",namedAfter,"New Hampton, New Hampshire","New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",isSettlementWithin,"town of New Hampton, New Hampshire","New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",hasSettlementType,"primary village of New Hampton, New Hampshire","New Hampton (CDP), New Hampshire"
Wilhelm Hauchecorne,instanceOf,person,Wilhelm Hauchecorne
Wilhelm Hauchecorne,instanceOf,geologist,Wilhelm Hauchecorne
Wilhelm Hauchecorne,instanceOf,mining engineer,Wilhelm Hauchecorne
Wilhelm Hauchecorne,name,Wilhelm Hauchecorne,Wilhelm Hauchecorne
Wilhelm Hauchecorne,givenName,Wilhelm,Wilhelm Hauchecorne
Wilhelm Hauchecorne,familyName,Hauchecorne,Wilhelm Hauchecorne
Wilhelm Hauchecorne,gender,male,Wilhelm Hauchecorne
Wilhelm Hauchecorne,dateOfBirth,1828-04-29,Wilhelm Hauchecorne
Wilhelm Hauchecorne,placeOfBirth,Aachen,Wilhelm Hauchecorne
Wilhelm Hauchecorne,placeOfBirth,Kingdom of Prussia,Wilhelm Hauchecorne
Wilhelm Hauchecorne,dateOfDeath,1900-08-06,Wilhelm Hauchecorne
Wilhelm Hauchecorne,placeOfDeath,Berlin,Wilhelm Hauchecorne
Wilhelm Hauchecorne,placeOfDeath,German Empire,Wilhelm Hauchecorne
Wilhelm Hauchecorne,countryOfCitizenship,Kingdom of Prussia,Wilhelm Hauchecorne
Wilhelm Hauchecorne,countryOfCitizenship,German Empire,Wilhelm Hauchecorne
Wilhelm Hauchecorne,fieldOfWork,geology,Wilhelm Hauchecorne
Wilhelm Hauchecorne,fieldOfWork,mining engineering,Wilhelm Hauchecorne
Wilhelm Hauchecorne,fieldOfWork,cartography,Wilhelm Hauchecorne
Wilhelm Hauchecorne,occupation,geologist,Wilhelm Hauchecorne
Wilhelm Hauchecorne,occupation,mining official,Wilhelm Hauchecorne
Wilhelm Hauchecorne,employer,Royal Prussian Geological Survey,Wilhelm Hauchecorne
Wilhelm Hauchecorne,positionHeld,director of the Royal Prussian Geological Survey,Wilhelm Hauchecorne
Wilhelm Hauchecorne,positionHeld,Prussian mining official,Wilhelm Hauchecorne
Wilhelm Hauchecorne,notableWork,development of the Geological Survey of Prussia,Wilhelm Hauchecorne
Wilhelm Hauchecorne,languageOfWorkOrName,German,Wilhelm Hauchecorne
Wilhelm Hauchecorne,nativeLanguage,German,Wilhelm Hauchecorne
Wilhelm Hauchecorne,educatedAt,Karlsruhe Institute of Technology,Wilhelm Hauchecorne
Wilhelm Hauchecorne,educatedAt,Bergakademie Berlin,Wilhelm Hauchecorne
Wilhelm Hauchecorne,memberOf,German Geological Society,Wilhelm Hauchecorne
Wilhelm Hauchecorne,hasPartInName,Hauchecorne crater,Wilhelm Hauchecorne
Wilhelm Hauchecorne,honorificEponym,Hauchecorne crater,Wilhelm Hauchecorne
Wilhelm Hauchecorne,honorificEponym,geological features named after him,Wilhelm Hauchecorne
Wilhelm Hauchecorne,notableFor,leadership in Prussian geological mapping,Wilhelm Hauchecorne
Wilhelm Hauchecorne,workLocation,Berlin,Wilhelm Hauchecorne
Wilhelm Hauchecorne,workLocation,Prussia,Wilhelm Hauchecorne
Wilhelm Hauchecorne,era,19th century,Wilhelm Hauchecorne
Wilhelm Hauchecorne,nationality,German,Wilhelm Hauchecorne
Wilhelm Hauchecorne,describedBySource,German biographical dictionaries,Wilhelm Hauchecorne
Wilhelm Hauchecorne,hasMention,German-language geology histories,Wilhelm Hauchecorne
Wilhelm Hauchecorne,causeOfDeath,natural causes,Wilhelm Hauchecorne
Wilhelm Hauchecorne,notableAchievement,expansion of geological and topographical surveys in Prussia,Wilhelm Hauchecorne
Wilhelm Hauchecorne,category,19th-century German geologists,Wilhelm Hauchecorne
Wilhelm Hauchecorne,category,People from Aachen,Wilhelm Hauchecorne
Wilhelm Hauchecorne,category,German mining engineers,Wilhelm Hauchecorne
Wilhelm Hauchecorne,birthYear,1828,Wilhelm Hauchecorne
Wilhelm Hauchecorne,deathYear,1900,Wilhelm Hauchecorne
Jyo Achyutananda,instanceOf,film,Jyo Achyutananda
Jyo Achyutananda,instanceOf,Indian film,Jyo Achyutananda
Jyo Achyutananda,instanceOf,Telugu-language film,Jyo Achyutananda
Jyo Achyutananda,countryOfOrigin,India,Jyo Achyutananda
Jyo Achyutananda,originalLanguage,Telugu,Jyo Achyutananda
Jyo Achyutananda,genre,romantic comedy film,Jyo Achyutananda
Jyo Achyutananda,genre,drama film,Jyo Achyutananda
Jyo Achyutananda,director,Srinivas Avasarala,Jyo Achyutananda
Jyo Achyutananda,screenwriter,Srinivas Avasarala,Jyo Achyutananda
Jyo Achyutananda,producer,Sai Korrapati,Jyo Achyutananda
Jyo Achyutananda,productionCompany,Vaaraahi Chalana Chitram,Jyo Achyutananda
Jyo Achyutananda,distributor,Vaaraahi Chalana Chitram,Jyo Achyutananda
Jyo Achyutananda,musicComposer,Kalyan Koduri,Jyo Achyutananda
Jyo Achyutananda,cinematographer,Vishal Chandrashekhar,Jyo Achyutananda
Jyo Achyutananda,editor,Kiran Ganti,Jyo Achyutananda
Jyo Achyutananda,stars,Nara Rohit,Jyo Achyutananda
Jyo Achyutananda,stars,Naga Shourya,Jyo Achyutananda
Jyo Achyutananda,stars,Regina Cassandra,Jyo Achyutananda
Jyo Achyutananda,castMember,Nara Rohit,Jyo Achyutananda
Jyo Achyutananda,castMember,Naga Shourya,Jyo Achyutananda
Jyo Achyutananda,castMember,Regina Cassandra,Jyo Achyutananda
Jyo Achyutananda,castMember,Tanikella Bharani,Jyo Achyutananda
Jyo Achyutananda,castMember,Posani Krishna Murali,Jyo Achyutananda
Jyo Achyutananda,castMember,Srinivas Avasarala,Jyo Achyutananda
Jyo Achyutananda,releaseYear,2016,Jyo Achyutananda
Jyo Achyutananda,releaseDate,2016-09-09,Jyo Achyutananda
Jyo Achyutananda,runtimeMinutes,126,Jyo Achyutananda
Jyo Achyutananda,hasSetting,Hyderabad,Jyo Achyutananda
Jyo Achyutananda,plotSummary,The film revolves around two close brothers whose relationship is tested when they both fall in love with the same woman.,Jyo Achyutananda
Jyo Achyutananda,notableFor,strong writing and character-driven storytelling,Jyo Achyutananda
Jyo Achyutananda,notableFor,"performances of Nara Rohit, Naga Shourya and Regina Cassandra",Jyo Achyutananda
Jyo Achyutananda,criticalReception,generally positive reviews,Jyo Achyutananda
Jyo Achyutananda,countryOfRelease,India,Jyo Achyutananda
Jyo Achyutananda,medium,theatrical film,Jyo Achyutananda
Jyo Achyutananda,hasTitleLanguage,Telugu,Jyo Achyutananda
Jyo Achyutananda,titleMeaning,"The title refers to the three principal deities of Hinduism (Trimurti): Brahma, Vishnu (Achyuta) and Shiva (Ananda as bliss), used here symbolically for the lead characters.",Jyo Achyutananda
Swimming at the 2017 World Aquatics Championships,instanceOf,swimming competition,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,instanceOf,aquatics championships event,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,partOf,2017 World Aquatics Championships,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,sport,swimming,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,location,Budapest,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,country,Hungary,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,startDate,2017-07-23,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,endDate,2017-07-30,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,venue,Duna Aréna,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,governingBody,FINA,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,numberOfEvents,42,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,genderCategories,men,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,genderCategories,women,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,genderCategories,mixed,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,typeOfPool,long course (50 m),Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hostCity,Budapest,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hostNation,Hungary,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,previousEdition,Swimming at the 2015 World Aquatics Championships,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,nextEdition,Swimming at the 2019 World Aquatics Championships,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,partOfSeries,World Aquatics Championships swimming competitions,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includesEvent,Men's 50 metre freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includesEvent,Men's 100 metre freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includesEvent,Men's 200 metre freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includesEvent,Men's 400 metre freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includesEvent,Men's 800 metre freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includesEvent,Men's 1500 metre freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includesEvent,Men's 50 metre backstroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includesEvent,Men's 100 metre backstroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includesEvent,Men's 200 metre backstroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includesEvent,Men's 50 metre breaststroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includesEvent,Men's 100 metre breaststroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includesEvent,Men's 200 metre breaststroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includesEvent,Men's 50 metre butterfly,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includesEvent,Men's 100 metre butterfly,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includesEvent,Men's 200 metre butterfly,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includesEvent,Men's 200 metre individual medley,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includesEvent,Men's 400 metre individual medley,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includesEvent,Men's 4×100 metre freestyle relay,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includesEvent,Men's 4×200 metre freestyle relay,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includesEvent,Men's 4×100 metre medley relay,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includesEvent,Women's 50 metre freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includesEvent,Women's 100 metre freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includesEvent,Women's 200 metre freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includesEvent,Women's 400 metre freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includesEvent,Women's 800 metre freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includesEvent,Women's 1500 metre freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includesEvent,Women's 50 metre backstroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includesEvent,Women's 100 metre backstroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includesEvent,Women's 200 metre backstroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includesEvent,Women's 50 metre breaststroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includesEvent,Women's 100 metre breaststroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includesEvent,Women's 200 metre breaststroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includesEvent,Women's 50 metre butterfly,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includesEvent,Women's 100 metre butterfly,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includesEvent,Women's 200 metre butterfly,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includesEvent,Women's 200 metre individual medley,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includesEvent,Women's 400 metre individual medley,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includesEvent,Women's 4×100 metre freestyle relay,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includesEvent,Women's 4×200 metre freestyle relay,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includesEvent,Women's 4×100 metre medley relay,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includesEvent,Mixed 4×100 metre freestyle relay,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includesEvent,Mixed 4×100 metre medley relay,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,poolLength,50 metres,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,chronology,2015 World Aquatics Championships swimming,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,chronology,2019 World Aquatics Championships swimming,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hostCityState,"Budapest, Central Hungary",Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,mainVenueType,indoor swimming pool complex,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,championshipEditionNumber,17,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,officialLanguageOfEventMaterials,English,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,officialLanguageOfEventMaterials,Hungarian,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,timingProvider,Omega Timing,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,cityBidWinner,Budapest,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,partOfDiscipline,aquatics,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,medalTypesAwarded,gold medal,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,medalTypesAwarded,silver medal,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,medalTypesAwarded,bronze medal,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includedInProgram,World Aquatics Championships 2017 overall programme,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,category,2017 in swimming,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,category,World Aquatics Championships swimming competitions,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,category,International aquatics competitions hosted by Hungary,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,cityOnRiver,Budapest on the Danube River,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,competitionLevel,world championship,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,organisedBy,local organising committee Budapest 2017,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasDiscipline,freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasDiscipline,backstroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasDiscipline,breaststroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasDiscipline,butterfly,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasDiscipline,individual medley,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEventFormat,heats,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEventFormat,semifinals,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEventFormat,finals,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,timingSystem,electronic timing,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasStroke,freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasStroke,backstroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasStroke,breaststroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasStroke,butterfly,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasStroke,medley,Swimming at the 2017 World Aquatics Championships
2017 World Championships in Athletics – Men's pole vault,instanceOf,athletics competition event,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,instanceOf,men's pole vault competition,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,partOf,2017 World Championships in Athletics,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,sport,athletics,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,discipline,pole vault,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,gender,men,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,venue,"Olympic Stadium, London",2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,venue,London Stadium,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,city,London,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,country,United Kingdom,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,startDate,2017-08-06,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,endDate,2017-08-08,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,round,qualification,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,round,final,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,numberOfCompetitors,31,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,numberOfNations,19,2017 World Championships in Athletics – Men's pole vault
