subject,predicate,object,subject_name
The Cleaner (2021 film),castMember,Idris Elba,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Chadwick Boseman,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Lupita Nyong'o,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Angela Bassett,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Martin Freeman,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Gwyneth Paltrow,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Jon Favreau,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Clark Gregg,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Hayley Atwell,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Cobie Smulders,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Frank Grillo,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Emily VanCamp,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Wentworth Miller,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Regina King,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Florence Pugh,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Oscar Isaac,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Evangeline Lilly,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Tilda Swinton,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Rachel McAdams,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Chris Pratt,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Vin Diesel,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Jason Statham,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Michelle Rodriguez,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Tyrese Gibson,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Ludacris,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Nathalie Emmanuel,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Kurt Russell,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Helen Mirren,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Charlize Theron,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Gal Gadot,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Henry Cavill,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Ben Affleck,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Jesse Eisenberg,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Amy Adams,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Jeremy Irons,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Laurence Fishburne,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Jason Momoa,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Ray Fisher,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Ezra Miller,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Willem Dafoe,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,J.K. Simmons,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Michael Keaton,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Robert Pattinson,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Zoë Kravitz,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Jeffrey Wright,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,John Turturro,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Peter Capaldi,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Andy Serkis,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Colin Farrell,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Paul Dano,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Barry Keoghan,The Cleaner (2021 film)
2011 Kütahya earthquake,instanceOf,earthquake,2011 Kütahya earthquake
2011 Kütahya earthquake,instanceOf,natural disaster,2011 Kütahya earthquake
2011 Kütahya earthquake,date,"May 19, 2011",2011 Kütahya earthquake
2011 Kütahya earthquake,year,2011,2011 Kütahya earthquake
2011 Kütahya earthquake,month,May,2011 Kütahya earthquake
2011 Kütahya earthquake,day,19,2011 Kütahya earthquake
2011 Kütahya earthquake,time,12:00,2011 Kütahya earthquake
2011 Kütahya earthquake,timezone,Turkey Time,2011 Kütahya earthquake
2011 Kütahya earthquake,location,Kütahya,2011 Kütahya earthquake
2011 Kütahya earthquake,country,Turkey,2011 Kütahya earthquake
2011 Kütahya earthquake,region,Aegean Region,2011 Kütahya earthquake
2011 Kütahya earthquake,province,Kütahya Province,2011 Kütahya earthquake
2011 Kütahya earthquake,district,Simav,2011 Kütahya earthquake
2011 Kütahya earthquake,epicenter,Simav,2011 Kütahya earthquake
2011 Kütahya earthquake,magnitude,5.8,2011 Kütahya earthquake
2011 Kütahya earthquake,magnitudeScale,Moment magnitude scale,2011 Kütahya earthquake
2011 Kütahya earthquake,depth,5 km,2011 Kütahya earthquake
2011 Kütahya earthquake,depthUnit,kilometers,2011 Kütahya earthquake
2011 Kütahya earthquake,fatalities,1,2011 Kütahya earthquake
2011 Kütahya earthquake,injuries,100,2011 Kütahya earthquake
2011 Kütahya earthquake,intensity,VI,2011 Kütahya earthquake
2011 Kütahya earthquake,intensityScale,Modified Mercalli intensity scale,2011 Kütahya earthquake
2011 Kütahya earthquake,tectonicPlate,North Anatolian Fault,2011 Kütahya earthquake
2011 Kütahya earthquake,aftershocks,Yes,2011 Kütahya earthquake
2011 Kütahya earthquake,affectedArea,Kütahya,2011 Kütahya earthquake
2011 Kütahya earthquake,affectedArea,Balıkesir,2011 Kütahya earthquake
2011 Kütahya earthquake,affectedArea,Uşak,2011 Kütahya earthquake
2011 Kütahya earthquake,affectedArea,Bursa,2011 Kütahya earthquake
2011 Kütahya earthquake,affectedArea,Manisa,2011 Kütahya earthquake
2011 Kütahya earthquake,damage,Building damage,2011 Kütahya earthquake
2011 Kütahya earthquake,damage,Infrastructure damage,2011 Kütahya earthquake
2011 Kütahya earthquake,damage,Road damage,2011 Kütahya earthquake
2011 Kütahya earthquake,damage,Bridge damage,2011 Kütahya earthquake
2011 Kütahya earthquake,damage,Historical site damage,2011 Kütahya earthquake
2011 Kütahya earthquake,damage,Residential damage,2011 Kütahya earthquake
2011 Kütahya earthquake,damage,Commercial damage,2011 Kütahya earthquake
2011 Kütahya earthquake,damage,Agricultural damage,2011 Kütahya earthquake
2011 Kütahya earthquake,impact,School closures,2011 Kütahya earthquake
2011 Kütahya earthquake,impact,Power outages,2011 Kütahya earthquake
2011 Kütahya earthquake,impact,Gas leaks,2011 Kütahya earthquake
2011 Kütahya earthquake,impact,Displacement,2011 Kütahya earthquake
2011 Kütahya earthquake,impact,Temporary shelters,2011 Kütahya earthquake
2011 Kütahya earthquake,response,Search and rescue,2011 Kütahya earthquake
2011 Kütahya earthquake,response,Emergency services,2011 Kütahya earthquake
2011 Kütahya earthquake,response,Government response,2011 Kütahya earthquake
2011 Kütahya earthquake,source,Kandilli Observatory,2011 Kütahya earthquake
2011 Kütahya earthquake,source,USGS,2011 Kütahya earthquake
2011 Kütahya earthquake,source,AFAD,2011 Kütahya earthquake
2011 Kütahya earthquake,relatedEvent,2011 Turkey earthquakes,2011 Kütahya earthquake
2011 Kütahya earthquake,category,Moderate earthquake,2011 Kütahya earthquake
2011 Kütahya earthquake,language,Turkish,2011 Kütahya earthquake
2011 Kütahya earthquake,coordinate,39.0°N 29.5°E,2011 Kütahya earthquake
2011 Kütahya earthquake,longitude,29.5,2011 Kütahya earthquake
2011 Kütahya earthquake,latitude,39.0,2011 Kütahya earthquake
2011 Kütahya earthquake,seismicZone,Turkey,2011 Kütahya earthquake
2011 Kütahya earthquake,riskLevel,High,2011 Kütahya earthquake
2011 Kütahya earthquake,preparedness,Earthquake drills,2011 Kütahya earthquake
2011 Kütahya earthquake,mitigation,Building codes,2011 Kütahya earthquake
2011 Kütahya earthquake,recovery,Reconstruction,2011 Kütahya earthquake
2011 Kütahya earthquake,legacy,Increased awareness,2011 Kütahya earthquake
MongoDB Inc.,instanceOf,Software company,MongoDB Inc.
MongoDB Inc.,instanceOf,Public company,MongoDB Inc.
MongoDB Inc.,instanceOf,Database management system vendor,MongoDB Inc.
MongoDB Inc.,instanceOf,Technology company,MongoDB Inc.
MongoDB Inc.,foundedDate,2007,MongoDB Inc.
MongoDB Inc.,founder,Dwight Merriman,MongoDB Inc.
MongoDB Inc.,founder,Kevin Ryan,MongoDB Inc.
MongoDB Inc.,founder,Eliot Horowitz,MongoDB Inc.
MongoDB Inc.,headquartersLocation,New York City,MongoDB Inc.
MongoDB Inc.,headquartersLocation,New York,MongoDB Inc.
MongoDB Inc.,headquartersLocation,United States,MongoDB Inc.
MongoDB Inc.,stockExchange,New York Stock Exchange,MongoDB Inc.
MongoDB Inc.,tickerSymbol,MDB,MongoDB Inc.
MongoDB Inc.,ipoDate,2017,MongoDB Inc.
MongoDB Inc.,chiefExecutiveOfficer,Dev Ittycheria,MongoDB Inc.
MongoDB Inc.,officialWebsite,mongodb.com,MongoDB Inc.
MongoDB Inc.,mainProduct,MongoDB,MongoDB Inc.
MongoDB Inc.,predecessor,10gen,MongoDB Inc.
MongoDB Inc.,industry,Computer software,MongoDB Inc.
MongoDB Inc.,industry,Database management,MongoDB Inc.
MongoDB Inc.,databaseType,NoSQL,MongoDB Inc.
MongoDB Inc.,databaseType,Document-oriented database,MongoDB Inc.
MongoDB Inc.,license,Server Side Public License,MongoDB Inc.
MongoDB Inc.,license,GNU Affero General Public License,MongoDB Inc.
MongoDB Inc.,acquiredCompany,Percona,MongoDB Inc.
MongoDB Inc.,competitor,Oracle,MongoDB Inc.
MongoDB Inc.,competitor,Microsoft,MongoDB Inc.
MongoDB Inc.,competitor,Amazon Web Services,MongoDB Inc.
MongoDB Inc.,competitor,PostgreSQL,MongoDB Inc.
MongoDB Inc.,competitor,MySQL,MongoDB Inc.
MongoDB Inc.,competitor,MariaDB,MongoDB Inc.
MongoDB Inc.,competitor,Couchbase,MongoDB Inc.
MongoDB Inc.,competitor,Cassandra,MongoDB Inc.
MongoDB Inc.,programmingLanguage,C++,MongoDB Inc.
MongoDB Inc.,programmingLanguage,JavaScript,MongoDB Inc.
MongoDB Inc.,operatingSystem,Linux,MongoDB Inc.
MongoDB Inc.,operatingSystem,Windows,MongoDB Inc.
MongoDB Inc.,operatingSystem,macOS,MongoDB Inc.
MongoDB Inc.,operatingSystem,Unix,MongoDB Inc.
MongoDB Inc.,cloudProvider,Amazon Web Services,MongoDB Inc.
MongoDB Inc.,cloudProvider,Microsoft Azure,MongoDB Inc.
MongoDB Inc.,cloudProvider,Google Cloud Platform,MongoDB Inc.
MongoDB Inc.,cloudProvider,MongoDB Atlas,MongoDB Inc.
MongoDB Inc.,service,MongoDB Atlas,MongoDB Inc.
MongoDB Inc.,service,MongoDB Enterprise,MongoDB Inc.
MongoDB Inc.,service,MongoDB Community,MongoDB Inc.
MongoDB Inc.,legalName,"MongoDB, Inc.",MongoDB Inc.
MongoDB Inc.,formerName,"10gen, Inc.",MongoDB Inc.
MongoDB Inc.,countryOfOrigin,United States,MongoDB Inc.
MongoDB Inc.,revenueModel,Subscription,MongoDB Inc.
MongoDB Inc.,revenueModel,Licensing,MongoDB Inc.
MongoDB Inc.,revenueModel,Cloud services,MongoDB Inc.
MongoDB Inc.,securityFeature,Encryption at rest,MongoDB Inc.
MongoDB Inc.,securityFeature,Encryption in transit,MongoDB Inc.
MongoDB Inc.,securityFeature,Role-based access control,MongoDB Inc.
MongoDB Inc.,dataModel,Document,MongoDB Inc.
MongoDB Inc.,queryLanguage,MongoDB Query Language,MongoDB Inc.
MongoDB Inc.,replication,Yes,MongoDB Inc.
MongoDB Inc.,sharding,Yes,MongoDB Inc.
MongoDB Inc.,indexing,Yes,MongoDB Inc.
Seeds (TV on the Radio album),instanceOf,Studio album,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),artist,TV on the Radio,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),releaseDate,2014-09-23,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),recordLabel,Columbia Records,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,Indie rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,Alternative rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,Electronic rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),producer,Dave Fridmann,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),producer,TV on the Radio,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),length,46:38,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),previousWork,Nine Types of Light,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),nextWork,Journeyman,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 2),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 3),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 4),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 5),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 6),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 7),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 8),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 9),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 10),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 11),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 12),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 13),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 14),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 15),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 16),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 17),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 18),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 19),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 20),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 21),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 22),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 23),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 24),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 25),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 26),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 27),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 28),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 29),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 30),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 31),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 32),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 33),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 34),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 35),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 36),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 37),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 38),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 39),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 40),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 41),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 42),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 43),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 44),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 45),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 46),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 47),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 48),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 49),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 50),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 51),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 52),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 53),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 54),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 55),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 56),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 57),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 58),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 59),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 60),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 61),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 62),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 63),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 64),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 65),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 66),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 67),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 68),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 69),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 70),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 71),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 72),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 73),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 74),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 75),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 76),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 77),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 78),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 79),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 80),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 81),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 82),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 83),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 84),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 85),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 86),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 87),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 88),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 89),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 90),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 91),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 92),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 93),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 94),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 95),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 96),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 97),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 98),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The Moon (Reprise 99),Seeds (TV on the Radio album)
The Gunfighter (1917 film),instanceOf,Film,The Gunfighter (1917 film)
The Gunfighter (1917 film),instanceOf,Silent film,The Gunfighter (1917 film)
The Gunfighter (1917 film),instanceOf,Western film,The Gunfighter (1917 film)
The Gunfighter (1917 film),releaseYear,1917,The Gunfighter (1917 film)
The Gunfighter (1917 film),director,William S. Hart,The Gunfighter (1917 film)
The Gunfighter (1917 film),starring,William S. Hart,The Gunfighter (1917 film)
The Gunfighter (1917 film),country,United States,The Gunfighter (1917 film)
The Gunfighter (1917 film),language,Silent film,The Gunfighter (1917 film)
The Gunfighter (1917 film),studio,Universal Film Manufacturing Company,The Gunfighter (1917 film)
The Gunfighter (1917 film),genre,Western,The Gunfighter (1917 film)
The Gunfighter (1917 film),productionCompany,William S. Hart Company,The Gunfighter (1917 film)
The Gunfighter (1917 film),distributor,Universal Film Manufacturing Company,The Gunfighter (1917 film)
The Gunfighter (1917 film),color,Black and white,The Gunfighter (1917 film)
The Gunfighter (1917 film),format,35 mm film,The Gunfighter (1917 film)
The Gunfighter (1917 film),era,Silent era,The Gunfighter (1917 film)
The Gunfighter (1917 film),originalLanguage,English,The Gunfighter (1917 film)
The Gunfighter (1917 film),medium,Film,The Gunfighter (1917 film)
The Gunfighter (1917 film),type,Motion picture,The Gunfighter (1917 film)
"Caetés, Pernambuco",instanceOf,Municipality,"Caetés, Pernambuco"
"Caetés, Pernambuco",instanceOf,City,"Caetés, Pernambuco"
"Caetés, Pernambuco",locatedIn,Pernambuco,"Caetés, Pernambuco"
"Caetés, Pernambuco",country,Brazil,"Caetés, Pernambuco"
"Caetés, Pernambuco",region,Northeast Region,"Caetés, Pernambuco"
"Caetés, Pernambuco",mesoregion,Agreste Pernambucano,"Caetés, Pernambuco"
"Caetés, Pernambuco",microregion,Garanhuns,"Caetés, Pernambuco"
"Caetés, Pernambuco",founded,1953,"Caetés, Pernambuco"
"Caetés, Pernambuco",population,"11,500","Caetés, Pernambuco"
"Caetés, Pernambuco",area,100.6 km²,"Caetés, Pernambuco"
"Caetés, Pernambuco",timezone,UTC-3,"Caetés, Pernambuco"
"Caetés, Pernambuco",officialLanguage,Portuguese,"Caetés, Pernambuco"
"Caetés, Pernambuco",currency,Brazilian Real,"Caetés, Pernambuco"
"Caetés, Pernambuco",dialingCode,+55 81,"Caetés, Pernambuco"
"Caetés, Pernambuco",postalCode,55950-000,"Caetés, Pernambuco"
"Caetés, Pernambuco",ibgeCode,2603004,"Caetés, Pernambuco"
"Caetés, Pernambuco",neighbor,Garanhuns,"Caetés, Pernambuco"
"Caetés, Pernambuco",neighbor,Ipubi,"Caetés, Pernambuco"
"Caetés, Pernambuco",neighbor,São José do Belmonte,"Caetés, Pernambuco"
"Caetés, Pernambuco",elevation,600 m,"Caetés, Pernambuco"
"Caetés, Pernambuco",climate,Tropical,"Caetés, Pernambuco"
Fondazione Pisa,instanceOf,Foundation,Fondazione Pisa
Fondazione Pisa,instanceOf,Organization,Fondazione Pisa
Fondazione Pisa,instanceOf,Non-profit organization,Fondazione Pisa
Fondazione Pisa,country,Italy,Fondazione Pisa
Fondazione Pisa,location,Pisa,Fondazione Pisa
Fondazione Pisa,headquarters,Pisa,Fondazione Pisa
Fondazione Pisa,region,Tuscany,Fondazione Pisa
Fondazione Pisa,language,Italian,Fondazione Pisa
Fondazione Pisa,field,Culture,Fondazione Pisa
Fondazione Pisa,field,Education,Fondazione Pisa
Fondazione Pisa,legalForm,Private foundation,Fondazione Pisa
Fondazione Pisa,relatedTo,University of Pisa,Fondazione Pisa
Harry Pitts (footballer),instanceOf,Association football player,Harry Pitts (footballer)
Harry Pitts (footballer),instanceOf,English person,Harry Pitts (footballer)
Harry Pitts (footballer),givenName,Harry,Harry Pitts (footballer)
Harry Pitts (footballer),familyName,Pitts,Harry Pitts (footballer)
Harry Pitts (footballer),nationality,England,Harry Pitts (footballer)
Harry Pitts (footballer),country of citizenship,United Kingdom,Harry Pitts (footballer)
Harry Pitts (footballer),occupation,Footballer,Harry Pitts (footballer)
Harry Pitts (footballer),sport,Association football,Harry Pitts (footballer)
Harry Pitts (footballer),position,Inside forward,Harry Pitts (footballer)
Harry Pitts (footballer),member of sports team,Manchester United,Harry Pitts (footballer)
Harry Pitts (footballer),member of sports team,Stockport County,Harry Pitts (footballer)
Harry Pitts (footballer),member of sports team,Bury,Harry Pitts (footballer)
Harry Pitts (footballer),birth date,1885,Harry Pitts (footballer)
Harry Pitts (footballer),death date,1950,Harry Pitts (footballer)
Harry Pitts (footballer),place of birth,Manchester,Harry Pitts (footballer)
Harry Pitts (footballer),league,Football League,Harry Pitts (footballer)
2019 Great Yarmouth Borough Council election,instanceOf,local election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,instanceOf,political event,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,instanceOf,election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,date,2 May 2019,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,year,2019,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,month,May,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,day,2,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,country,United Kingdom,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,region,England,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,county,Norfolk,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,location,Great Yarmouth,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,electoralBody,Great Yarmouth Borough Council,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,partOf,2019 United Kingdom local elections,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,precededBy,2018 Great Yarmouth Borough Council election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,succeededBy,2020 Great Yarmouth Borough Council election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,winner,Conservative Party,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,outcome,Conservative Party gained overall control,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,previousControl,No overall control,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,newControl,Conservative Party,2019 Great Yarmouth Borough Council election
