subject,predicate,object,subject_name
Ministry of Education and Science (Kyrgyzstan),partOf,Government of Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),responsibleFor,Education policy,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),responsibleFor,Science policy,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),oversight,Primary and secondary education,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),oversight,Higher education,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),oversight,Curriculum development,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),oversight,Education standards,Ministry of Education and Science (Kyrgyzstan)
Kazusa-Mitsumata Station,instanceOf,railway_station,Kazusa-Mitsumata Station
"St George's Church, Barrow-in-Furness",instanceOf,Church,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",locatedIn,Barrow-in-Furness,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",locatedIn,Cumbria,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",locatedIn,England,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",denomination,Church of England,"St George's Church, Barrow-in-Furness"
"St James' Church, Grewelthorpe",instanceOf,church,"St James' Church, Grewelthorpe"
Guyanancistrus niger,instanceOf,species,Guyanancistrus niger
Guyanancistrus niger,belongsToGenus,Guyanancistrus,Guyanancistrus niger
Guyanancistrus niger,belongsToFamily,Loricariidae,Guyanancistrus niger
Guyanancistrus niger,order,Siluriformes,Guyanancistrus niger
Guyanancistrus niger,habitat,freshwater,Guyanancistrus niger
Guyanancistrus niger,distribution,South America,Guyanancistrus niger
Matthew Kaminski (journalist),instanceOf,journalist,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),instanceOf,person,Matthew Kaminski (journalist)
Joseph Y. Yun,instanceOf,Person,Joseph Y. Yun
1993 Torneio Rio-São Paulo,instanceOf,football tournament,1993 Torneio Rio-São Paulo
2015 Copa ASOBAL,instanceOf,Handball competition,2015 Copa ASOBAL
2015 Copa ASOBAL,sport,Handball,2015 Copa ASOBAL
2015 Copa ASOBAL,organizer,ASOBAL,2015 Copa ASOBAL
2015 Copa ASOBAL,country,Spain,2015 Copa ASOBAL
2015 Copa ASOBAL,competitionType,Cup,2015 Copa ASOBAL
2015 Copa ASOBAL,level,National,2015 Copa ASOBAL
2015 Copa ASOBAL,format,Knockout,2015 Copa ASOBAL
2015 Copa ASOBAL,frequency,Annual,2015 Copa ASOBAL
2015 Copa ASOBAL,governingBody,ASOBAL,2015 Copa ASOBAL
2015 Copa ASOBAL,relatedEvent,Liga ASOBAL,2015 Copa ASOBAL
2015 Copa ASOBAL,editionYear,2015,2015 Copa ASOBAL
2015 Copa ASOBAL,participatingTeams,Liga ASOBAL clubs,2015 Copa ASOBAL
Wedding of Prince Felipe and Letizia Ortiz,instanceOf,royal wedding,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,date,22 May 2004,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,location,"Cathedral of Santa María la Real de la Almudena, Madrid, Spain",Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,city,Madrid,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,country,Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,ceremonyType,Catholic,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,officiant,Cardinal Antonio María Rouco Varela,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,groom,"Felipe, Prince of Asturias",Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,bride,Letizia Ortiz Rocasolano,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,groomTitle,Prince of Asturias,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,brideTitleAtMarriage,Duchess of Palma de Mallorca,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,engagementAnnouncementDate,6 November 2003,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,attendee,King Juan Carlos I,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,attendee,Queen Sofia,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,dressDesigner,Manuel Pertegaz,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,brideOccupation,journalist,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,groomStatus,heir to the throne,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,officiantTitle,Cardinal Archbishop of Madrid,Wedding of Prince Felipe and Letizia Ortiz
Evander Holyfield vs. Henry Tillman,instanceOf,boxing match,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,event,1984 Summer Olympics,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,location,"Los Angeles, United States",Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,date,1984-08-11,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,outcome,Henry Tillman defeated Evander Holyfield,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,participant,Evander Holyfield,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,participant,Henry Tillman,Evander Holyfield vs. Henry Tillman
The First Kiss (1954 film),instanceOf,film,The First Kiss (1954 film)
The First Kiss (1954 film),releaseYear,1954,The First Kiss (1954 film)
National Highway 41 (India),instanceOf,National Highway,National Highway 41 (India)
National Highway 41 (India),locatedIn,India,National Highway 41 (India)
National Highway 41 (India),maintainedBy,National Highways Authority of India,National Highway 41 (India)
National Highway 41 (India),partOf,National Highways network of India,National Highway 41 (India)
Typhoon Doksuri,instanceOf,Typhoon,Typhoon Doksuri
Typhoon Doksuri,occurredInYear,2023,Typhoon Doksuri
Typhoon Doksuri,region,Western Pacific,Typhoon Doksuri
Typhoon Doksuri,partOfSeason,2023 Pacific typhoon season,Typhoon Doksuri
Typhoon Doksuri,localNameInPhilippines,Egay,Typhoon Doksuri
Typhoon Doksuri,affectedRegion,Philippines,Typhoon Doksuri
Typhoon Doksuri,affectedRegion,China,Typhoon Doksuri
Typhoon Doksuri,landfallLocation,"Fujian Province, China",Typhoon Doksuri
Typhoon Doksuri,timeline,late July 2023 to early August 2023,Typhoon Doksuri
Typhoon Doksuri,notableCharacteristic,one of the strongest storms to affect East Asia in 2023,Typhoon Doksuri
Typhoon Doksuri,impact,heavy rainfall and flooding in affected areas,Typhoon Doksuri
Typhoon Doksuri,evacuations,prompted evacuations in multiple regions,Typhoon Doksuri
Notgrove railway station,instanceOf,Railway Station,Notgrove railway station
Douwe Aukes-class minelayer,instanceOf,naval_ship_class,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,countryOfOrigin,Netherlands,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,role,minelayer,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,namedAfter,Douwe Aukes,Douwe Aukes-class minelayer
The Third Degree (1913 film),instanceOf,Film,The Third Degree (1913 film)
The Third Degree (1913 film),releaseYear,1913,The Third Degree (1913 film)
Toby Fox,instanceOf,Person,Toby Fox
Toby Fox,occupation,Video game designer,Toby Fox
Toby Fox,occupation,Composer,Toby Fox
Toby Fox,occupation,Writer,Toby Fox
Toby Fox,occupation,Programmer,Toby Fox
Toby Fox,nationality,American,Toby Fox
Toby Fox,notableWork,Undertale,Toby Fox
Toby Fox,notableWork,Deltarune,Toby Fox
Toby Fox,knownFor,Undertale,Toby Fox
Toby Fox,knownFor,Deltarune,Toby Fox
Toby Fox,developed,Undertale,Toby Fox
Toby Fox,developed,Deltarune,Toby Fox
Toby Fox,creatorOf,Undertale,Toby Fox
Toby Fox,creatorOf,Deltarune,Toby Fox
Toby Fox,genre,RPG,Toby Fox
Toby Fox,genre,Indie video game,Toby Fox
2015 Copa del Rey final,instanceOf,football match,2015 Copa del Rey final
2015 Copa del Rey final,date,30 May 2015,2015 Copa del Rey final
2015 Copa del Rey final,venue,Camp Nou,2015 Copa del Rey final
2015 Copa del Rey final,city,Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,country,Spain,2015 Copa del Rey final
2015 Copa del Rey final,season,2014-15,2015 Copa del Rey final
2015 Copa del Rey final,participant,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,participant,Athletic Bilbao,2015 Copa del Rey final
2015 Copa del Rey final,winner,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,runnerUp,Athletic Bilbao,2015 Copa del Rey final
2015 Copa del Rey final,result,FC Barcelona 3-1 Athletic Bilbao,2015 Copa del Rey final
1882 Wentworth colonial by-election,instanceOf,colonial by-election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,location,"Wentworth, New South Wales",1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,country,Australia,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,year,1882,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,parliament,New South Wales Legislative Assembly,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,electorate,Wentworth,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,governingBody,Parliament of the Colony of New South Wales,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,partOf,colonial by-elections in New South Wales,1882 Wentworth colonial by-election
Utica Public Library,instanceOf,PublicLibrary,Utica Public Library
Utica Public Library,locatedIn,"Utica, New York",Utica Public Library
Utica Public Library,country,United States,Utica Public Library
Exiguobacterium antarcticum,instanceOf,species,Exiguobacterium antarcticum
Exiguobacterium antarcticum,domain,Bacteria,Exiguobacterium antarcticum
Exiguobacterium antarcticum,phylum,Firmicutes,Exiguobacterium antarcticum
Exiguobacterium antarcticum,class,Bacilli,Exiguobacterium antarcticum
Exiguobacterium antarcticum,order,Bacillales,Exiguobacterium antarcticum
Exiguobacterium antarcticum,family,Bacillaceae,Exiguobacterium antarcticum
Exiguobacterium antarcticum,genus,Exiguobacterium,Exiguobacterium antarcticum
Something Personal (Houston Person album),instanceOf,album,Something Personal (Houston Person album)
Something Personal (Houston Person album),artist,Houston Person,Something Personal (Houston Person album)
Something Personal (Houston Person album),genre,Jazz,Something Personal (Houston Person album)
Castillo de San Julián,instanceOf,castle,Castillo de San Julián
Erin Andrews,instanceOf,Person,Erin Andrews
Erin Andrews,birthDate,"May 4, 1978",Erin Andrews
Erin Andrews,birthPlace,"Lewiston, Maine, United States",Erin Andrews
Erin Andrews,nationality,American,Erin Andrews
Erin Andrews,occupation,sportscaster,Erin Andrews
Erin Andrews,occupation,television personality,Erin Andrews
Erin Andrews,almaMater,University of Florida,Erin Andrews
Erin Andrews,degree,Bachelor of Science in Telecommunications,Erin Andrews
Erin Andrews,formerEmployer,ESPN,Erin Andrews
Erin Andrews,currentEmployer,Fox Sports,Erin Andrews
Erin Andrews,role,sideline reporter for Fox NFL,Erin Andrews
Erin Andrews,knownFor,Fox NFL Sunday,Erin Andrews
Erin Andrews,spouse,Jarret Stoll,Erin Andrews
Erin Andrews,birthName,Erin Jill Andrews,Erin Andrews
Erin Andrews,coHostOf,Dancing with the Stars,Erin Andrews
Erin Andrews,show,Dancing with the Stars,Erin Andrews
Erin Andrews,hostingYears,2014-2019,Erin Andrews
Erin Andrews,coverage,NFL games for Fox Sports,Erin Andrews
Erin Andrews,notableTalent,Hosting and reporting in major Fox Sports NFL coverage,Erin Andrews
Testosterone (2004 film),instanceOf,Film,Testosterone (2004 film)
Minusio railway station,instanceOf,railway station,Minusio railway station
Minusio railway station,locatedIn,Switzerland,Minusio railway station
Ha-De-Ron-Dah Wilderness Area,instanceOf,Wilderness Area,Ha-De-Ron-Dah Wilderness Area
Aubin Grove railway station,instanceOf,Railway station,Aubin Grove railway station
Aubin Grove railway station,locatedIn,"Aubin Grove, Western Australia",Aubin Grove railway station
Aubin Grove railway station,country,Australia,Aubin Grove railway station
Aubin Grove railway station,state,Western Australia,Aubin Grove railway station
Aubin Grove railway station,servesSuburb,Aubin Grove,Aubin Grove railway station
Aubin Grove railway station,partOfLine,Mandurah line,Aubin Grove railway station
Aubin Grove railway station,operator,Transperth,Aubin Grove railway station
Aubin Grove railway station,owner,Public Transport Authority,Aubin Grove railway station
Aubin Grove railway station,platformCount,2,Aubin Grove railway station
Aubin Grove railway station,status,operational,Aubin Grove railway station
Aubin Grove railway station,region,Perth metropolitan area,Aubin Grove railway station
Pseudococculina rugosoplicata,instanceOf,species,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,belongsToGenus,Pseudococculina,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,isInClass,Gastropoda,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,isInPhylum,Mollusca,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,isInKingdom,Animalia,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,isA,marine gastropod mollusk,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,habitat,marine environment,Pseudococculina rugosoplicata
Beaminster School,instanceOf,School,Beaminster School
Beaminster School,town,Beaminster,Beaminster School
Beaminster School,county,Dorset,Beaminster School
Beaminster School,country,England,Beaminster School
Beaminster School,countryCode,GB,Beaminster School
Beaminster School,schoolType,secondary school,Beaminster School
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",instanceOf,rural locality,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedInDistrict,Gus-Khrustalny District,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedInRegion,Vladimir Oblast,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedInCountry,Russia,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",partOf,Posyolok Zolotkovo,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
Autophagy (journal),instanceOf,academic journal,Autophagy (journal)
Småland Runic Inscription 39,instanceOf,RunicInscription,Småland Runic Inscription 39
Catholic University of Angola,instanceOf,University,Catholic University of Angola
Catholic University of Angola,locatedIn,Angola,Catholic University of Angola
Methylsilane,instanceOf,Organosilicon compound,Methylsilane
Methylsilane,molecularFormula,CH6Si,Methylsilane
Methylsilane,SMILES,C[Si](H)(H)H,Methylsilane
Methylsilane,synonyms,MeSiH3,Methylsilane
Methylsilane,class,Silane,Methylsilane
Methylsilane,stateAtRoomTemperature,Gas,Methylsilane
Methylsilane,elementalComposition,C1H6Si1,Methylsilane
Methylsilane,structureDescription,Silicon bonded to one methyl group and three hydrogens,Methylsilane
Methylsilane,IUPACName,Methylsilane,Methylsilane
Methylsilane,molarMass,46.14 g/mol,Methylsilane
"St Helen's Church, Stillingfleet",instanceOf,Anglican parish church in the Church of England,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",dedication,Saint Helen,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",location,"Stillingfleet, North Yorkshire, England","St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",country,England,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",county,North Yorkshire,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",region,Yorkshire and the Humber,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",diocese,Diocese of York,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",archdeaconry,Archdeaconry of York,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",parish,Stillingfleet,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",denomination,Church of England,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",liturgicalLanguage,English,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",status,Active parish church in regular use,"St Helen's Church, Stillingfleet"
78 Ursae Majoris,instanceOf,Star,78 Ursae Majoris
78 Ursae Majoris,locatedIn,Ursa Major,78 Ursae Majoris
Emily van Egmond,instanceOf,Person,Emily van Egmond
Emily van Egmond,occupation,professional footballer,Emily van Egmond
Emily van Egmond,nationality,Australian,Emily van Egmond
Emily van Egmond,playsPosition,midfielder,Emily van Egmond
Emily van Egmond,memberOf,Australia women's national soccer team,Emily van Egmond
Emily van Egmond,participatesIn,FIFA Women's World Cup,Emily van Egmond
Emily van Egmond,participatesIn,Olympic Games,Emily van Egmond
Emily van Egmond,gender,Female,Emily van Egmond
Pietro Contarini (bishop),instanceOf,bishop,Pietro Contarini (bishop)
Matigari ma Njiruungi,instanceOf,novel,Matigari ma Njiruungi
Matigari ma Njiruungi,author,Ngũgĩ wa Thiong'o,Matigari ma Njiruungi
Matigari ma Njiruungi,publicationYear,1986,Matigari ma Njiruungi
Matigari ma Njiruungi,language,Swahili,Matigari ma Njiruungi
Matigari ma Njiruungi,country,Kenya,Matigari ma Njiruungi
Matigari ma Njiruungi,setting,post-independence Kenya,Matigari ma Njiruungi
Matigari ma Njiruungi,mainCharacter,Matigari,Matigari ma Njiruungi
Matigari ma Njiruungi,genre,political novel,Matigari ma Njiruungi
Matigari ma Njiruungi,genre,allegory,Matigari ma Njiruungi
Matigari ma Njiruungi,theme,justice,Matigari ma Njiruungi
Matigari ma Njiruungi,theme,corruption,Matigari ma Njiruungi
Matigari ma Njiruungi,theme,oppression,Matigari ma Njiruungi
Matigari ma Njiruungi,theme,social inequality,Matigari ma Njiruungi
Matigari ma Njiruungi,literaryMovement,postcolonial literature,Matigari ma Njiruungi
Matigari ma Njiruungi,reception,widely studied in African literature,Matigari ma Njiruungi
Waifu2x,instanceOf,image upscaling algorithm,Waifu2x
Waifu2x,instanceOf,image super-resolution algorithm,Waifu2x
Waifu2x,purpose,denoise and upscale anime-style images,Waifu2x
Waifu2x,uses,convolutional neural networks,Waifu2x
Waifu2x,architecture,CNN-based,Waifu2x
Waifu2x,mode,noise reduction,Waifu2x
Waifu2x,mode,upscaling,Waifu2x
Waifu2x,scaleFactor,2,Waifu2x
Waifu2x,developedBy,nagadomi,Waifu2x
Waifu2x,author,nagadomi,Waifu2x
Waifu2x,repository,https://github.com/nagadomi/waifu2x,Waifu2x
Waifu2x,implementedIn,Lua,Waifu2x
Waifu2x,framework,Torch,Waifu2x
Waifu2x,variants,waifu2x-caffe,Waifu2x
Waifu2x,variants,waifu2x-ncnn-vulkan,Waifu2x
Waifu2x,variants,waifu2x-converter-cpp,Waifu2x
Waifu2x,variants,waifu2x-tensorflow,Waifu2x
Waifu2x,trainingData,anime-style illustrations,Waifu2x
Waifu2x,targetDomain,anime-style art,Waifu2x
Waifu2x,input,low-resolution images,Waifu2x
Waifu2x,output,higher-resolution images,Waifu2x
Waifu2x,name,Waifu2x,Waifu2x
Waifu2x,repositoryHost,GitHub,Waifu2x
Waifu2x,primaryUseCase,upscaling,Waifu2x
Waifu2x,supports,denoise before upscaling,Waifu2x
Timothy's Quest (1936 film),instanceOf,film,Timothy's Quest (1936 film)
Gali Guleiyan,instanceOf,film,Gali Guleiyan
Gali Guleiyan,language,Hindi,Gali Guleiyan
Gali Guleiyan,country,India,Gali Guleiyan
Gali Guleiyan,director,Dipesh Jain,Gali Guleiyan
Gali Guleiyan,genre,Drama,Gali Guleiyan
Gali Guleiyan,releaseYear,2017,Gali Guleiyan
Gali Guleiyan,alternativeTitle,In the Alley,Gali Guleiyan
2018 UCI Asia Tour,instanceOf,UCI Asia Tour season,2018 UCI Asia Tour
2018 UCI Asia Tour,partOf,UCI Continental Circuits,2018 UCI Asia Tour
2018 UCI Asia Tour,region,Asia,2018 UCI Asia Tour
2018 UCI Asia Tour,sport,cycling,2018 UCI Asia Tour
2018 UCI Asia Tour,discipline,road cycling,2018 UCI Asia Tour
2018 UCI Asia Tour,year,2018,2018 UCI Asia Tour
2018 UCI Asia Tour,organizer,Union Cycliste Internationale,2018 UCI Asia Tour
2018 UCI Asia Tour,type,seasonal road cycling competition,2018 UCI Asia Tour
JaJaMaru no Daibouken,instanceOf,videoGame,JaJaMaru no Daibouken
JaJaMaru no Daibouken,title,JaJaMaru no Daibouken,JaJaMaru no Daibouken
JaJaMaru no Daibouken,developer,Jaleco,JaJaMaru no Daibouken
JaJaMaru no Daibouken,publisher,Jaleco,JaJaMaru no Daibouken
JaJaMaru no Daibouken,mainCharacter,JaJaMaru,JaJaMaru no Daibouken
JaJaMaru no Daibouken,series,JaJaMaru,JaJaMaru no Daibouken
JaJaMaru no Daibouken,genre,platformer,JaJaMaru no Daibouken
JaJaMaru no Daibouken,releaseEra,1980s,JaJaMaru no Daibouken
JaJaMaru no Daibouken,origin,Japan,JaJaMaru no Daibouken
JaJaMaru no Daibouken,playMode,single-player,JaJaMaru no Daibouken
JaJaMaru no Daibouken,gameplayStyle,action-platformer,JaJaMaru no Daibouken
1956 World Table Tennis Championships,instanceOf,World Table Tennis Championships,1956 World Table Tennis Championships
1956 World Table Tennis Championships,location,"Tokyo, Japan",1956 World Table Tennis Championships
1956 World Table Tennis Championships,hostCity,Tokyo,1956 World Table Tennis Championships
1956 World Table Tennis Championships,hostCountry,Japan,1956 World Table Tennis Championships
1956 World Table Tennis Championships,sport,Table Tennis,1956 World Table Tennis Championships
1956 World Table Tennis Championships,year,1956,1956 World Table Tennis Championships
American Medical Writers Association,instanceOf,professional association,American Medical Writers Association
American Medical Writers Association,focusOn,medical communication,American Medical Writers Association
American Medical Writers Association,website,amwa.org,American Medical Writers Association
American Medical Writers Association,publishes,AMWA Journal,American Medical Writers Association
American Medical Writers Association,hosts,annual conference,American Medical Writers Association
American Medical Writers Association,offers,webinars,American Medical Writers Association
American Medical Writers Association,offers,online courses,American Medical Writers Association
American Medical Writers Association,hasCodeOfEthics,Code of Ethics for medical writing,American Medical Writers Association
American Medical Writers Association,hasChapters,regional chapters,American Medical Writers Association
American Medical Writers Association,mission,to advance excellence in medical communication,American Medical Writers Association
American Medical Writers Association,provides,resources for professional development,American Medical Writers Association
American Medical Writers Association,promotes,ethical medical communication,American Medical Writers Association
American Medical Writers Association,offers,career development resources,American Medical Writers Association
American Medical Writers Association,organizes,awards program,American Medical Writers Association
American Medical Writers Association,collaboratesWith,other medical writing organizations,American Medical Writers Association
The Voice – Norges beste stemme,instanceOf,television show,The Voice – Norges beste stemme
The Voice – Norges beste stemme,language,Norwegian,The Voice – Norges beste stemme
The Voice – Norges beste stemme,country,Norway,The Voice – Norges beste stemme
The Voice – Norges beste stemme,network,TV 2,The Voice – Norges beste stemme
The Voice – Norges beste stemme,basedOn,The Voice of Holland,The Voice – Norges beste stemme
The Voice – Norges beste stemme,genre,reality talent show,The Voice – Norges beste stemme
The Voice – Norges beste stemme,partOf,The Voice franchise,The Voice – Norges beste stemme
The Voice – Norges beste stemme,format,blind auditions,The Voice – Norges beste stemme
