subject,predicate,object,subject_name
Channa pleurophthalma,introducedArea,Hawaii,Channa pleurophthalma
Channa pleurophthalma,introducedArea,Japan,Channa pleurophthalma
Channa pleurophthalma,introducedArea,Mexico,Channa pleurophthalma
Channa pleurophthalma,introducedArea,Puerto Rico,Channa pleurophthalma
Channa pleurophthalma,introducedArea,Taiwan,Channa pleurophthalma
Channa pleurophthalma,introducedArea,Venezuela,Channa pleurophthalma
Channa pleurophthalma,introducedArea,Brazil,Channa pleurophthalma
Channa pleurophthalma,introducedArea,Colombia,Channa pleurophthalma
Amphimachus I of Elis,instanceOf,monarch,Amphimachus I of Elis
Amphimachus I of Elis,father,Androclus of Elis,Amphimachus I of Elis
Amphimachus I of Elis,son,Pelasgus,Amphimachus I of Elis
Amphimachus I of Elis,rulerOf,Elis,Amphimachus I of Elis
Amphimachus I of Elis,participatedIn,Trojan War,Amphimachus I of Elis
Amphimachus I of Elis,leaderOf,Eleans,Amphimachus I of Elis
Amphimachus I of Elis,mentionedIn,Iliad,Amphimachus I of Elis
Amphimachus I of Elis,Greek mythological figure,true,Amphimachus I of Elis
TalkTalk (A Perfect Circle song),instanceOf,song,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),artist,A Perfect Circle,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),album,Mer de Noms,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),released,2000,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),genre,Alternative rock,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),genre,Progressive rock,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),genre,Art rock,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),length,4:15,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),label,Virgin Records,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),songwriter,Maynard James Keenan,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),songwriter,Billy Howerdel,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),precededBy,Judith,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),followedBy,Blue,TalkTalk (A Perfect Circle song)
"Church of the Transfiguration of the Lord, Ruma",instanceOf,Eastern Orthodox church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",locatedIn,Ruma,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",country,Serbia,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",architecturalStyle,Serbian-Byzantine Revival,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",built,1931,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",dedicatedTo,Transfiguration of the Lord,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",religiousAffiliation,Serbian Orthodox Church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",diocese,Diocese of Srem,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",architect,Momčilo Tapavlić,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",status,Cultural Monument of Great Importance,"Church of the Transfiguration of the Lord, Ruma"
2007–08 St. John's Red Storm men's basketball team,instanceOf,college basketball team,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conference,Big East Conference,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,head coach,Norm Roberts,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,record,14–18,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conference record,5–11,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,Roster,Eugene Lawrence,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,Roster,Anthony Mason Jr.,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,Roster,Justin Burrell,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,Roster,Daryll Hill,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,Roster,Roburt Sallie,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,Roster,Sean Evans,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,Roster,Josh Gomez,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,Roster,Moussa Kone,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,Roster,Walter Hodge,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,Roster,Larry Wright,2007–08 St. John's Red Storm men's basketball team
"Pierre-François, Marquess of Rougé",instanceOf,person,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",birthDate,1768,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",deathDate,1833,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",occupation,military officer,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",occupation,noble,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",nationality,French,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",knownFor,Rougé's division,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",servedWith,Napoleonic Wars,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",militaryRank,General,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",participatedIn,Battle of Austerlitz,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",participatedIn,Battle of Jena-Auerstedt,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",participatedIn,Battle of Eylau,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",participatedIn,Battle of Friedland,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",participatedIn,Peninsular War,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",participatedIn,Battle of Vitoria,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",participatedIn,Battle of the Pyrenees,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",participatedIn,Battle of Orthez,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",participatedIn,Battle of Toulouse,"Pierre-François, Marquess of Rougé"
Association for Rural & Small Libraries,instanceOf,Non-profit organization,Association for Rural & Small Libraries
Association for Rural & Small Libraries,foundingDate,1936,Association for Rural & Small Libraries
Association for Rural & Small Libraries,abbreviation,ARSL,Association for Rural & Small Libraries
Association for Rural & Small Libraries,officialWebsite,https://www.arsl.org/,Association for Rural & Small Libraries
Association for Rural & Small Libraries,headquarters,"Washington, D.C.",Association for Rural & Small Libraries
Association for Rural & Small Libraries,focus,Rural libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,focus,Small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,membership,Libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,membership,Library staff,Association for Rural & Small Libraries
Association for Rural & Small Libraries,membership,Friends of libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,purpose,Advocacy,Association for Rural & Small Libraries
Association for Rural & Small Libraries,purpose,Professional development,Association for Rural & Small Libraries
Association for Rural & Small Libraries,purpose,Networking,Association for Rural & Small Libraries
Association for Rural & Small Libraries,serves,United States,Association for Rural & Small Libraries
Association for Rural & Small Libraries,organizationType,Library association,Association for Rural & Small Libraries
Association for Rural & Small Libraries,parentOrganization,American Library Association,Association for Rural & Small Libraries
Brett Cooper (fighter),instanceOf,fighter,Brett Cooper (fighter)
Brett Cooper (fighter),country,United States,Brett Cooper (fighter)
Brett Cooper (fighter),birthDate,1991-07-18,Brett Cooper (fighter)
Brett Cooper (fighter),height,5 ft 10 in,Brett Cooper (fighter)
Brett Cooper (fighter),weight,155 lb,Brett Cooper (fighter)
Brett Cooper (fighter),style,Kickboxing,Brett Cooper (fighter)
Brett Cooper (fighter),debut,2016,Brett Cooper (fighter)
Brett Cooper (fighter),affiliation,Jackson Wink MMA Academy,Brett Cooper (fighter)
Brett Cooper (fighter),division,Lightweight,Brett Cooper (fighter)
Brett Cooper (fighter),record,10-5,Brett Cooper (fighter)
Brett Cooper (fighter),losses,5,Brett Cooper (fighter)
Brett Cooper (fighter),wins,10,Brett Cooper (fighter)
Brett Cooper (fighter),knockouts,4,Brett Cooper (fighter)
Brett Cooper (fighter),submissions,3,Brett Cooper (fighter)
Brett Cooper (fighter),decision,3,Brett Cooper (fighter)
Brett Cooper (fighter),significantStrikingAccuracy,46%,Brett Cooper (fighter)
Brett Cooper (fighter),significantStrikesPerMinute,4.18,Brett Cooper (fighter)
Brett Cooper (fighter),takedowns,11,Brett Cooper (fighter)
Brett Cooper (fighter),takedownAccuracy,29%,Brett Cooper (fighter)
Brett Cooper (fighter),takedownDefense,73%,Brett Cooper (fighter)
Brett Cooper (fighter),submissionAttempts,6,Brett Cooper (fighter)
MV Glenachulish,instanceOf,cargo ship,MV Glenachulish
MV Glenachulish,built,1973,MV Glenachulish
MV Glenachulish,builder,Ferguson Shipbuilders,MV Glenachulish
MV Glenachulish,IMO number,7390319,MV Glenachulish
MV Glenachulish,flag,United Kingdom,MV Glenachulish
MV Glenachulish,owner,Caledonian MacBrayne,MV Glenachulish
MV Glenachulish,class,Loch class ferry,MV Glenachulish
MV Glenachulish,length,88.4 m,MV Glenachulish
MV Glenachulish,beam,17.1 m,MV Glenachulish
MV Glenachulish,tonnage,"1,644 GT",MV Glenachulish
MV Glenachulish,capacity,60 cars,MV Glenachulish
MV Glenachulish,passenger capacity,800,MV Glenachulish
MV Glenachulish,homeport,Oban,MV Glenachulish
MV Glenachulish,route,Oban to Craignure,MV Glenachulish
MV Glenachulish,route,Oban to Lochaline,MV Glenachulish
MV Glenachulish,route,Oban to Fishnish,MV Glenachulish
MV Glenachulish,route,Craignure to Lochaline,MV Glenachulish
MV Glenachulish,route,Craignure to Fishnish,MV Glenachulish
MV Glenachulish,route,Lochaline to Fishnish,MV Glenachulish
MV Glenachulish,retired,2010,MV Glenachulish
MV Glenachulish,hull colour,White with red stripes,MV Glenachulish
Riqui Puig,instanceOf,footballer,Riqui Puig
Riqui Puig,dateOfBirth,1999-08-13,Riqui Puig
Riqui Puig,placeOfBirth,Matadepera,Riqui Puig
Riqui Puig,position,Midfielder,Riqui Puig
Riqui Puig,currentClub,LA Galaxy,Riqui Puig
Riqui Puig,height,1.72 m,Riqui Puig
Riqui Puig,nationality,Spanish,Riqui Puig
Riqui Puig,youthTeams,FC Barcelona,Riqui Puig
Riqui Puig,seniorYears,2018–2022,Riqui Puig
Riqui Puig,seniorClub,FC Barcelona,Riqui Puig
Riqui Puig,seniorAppearances,57,Riqui Puig
Riqui Puig,seniorGoals,2,Riqui Puig
Riqui Puig,LA Galaxy debut,2022,Riqui Puig
Riqui Puig,LA Galaxy number,6,Riqui Puig
Riqui Puig,nationalTeam,Spain U21,Riqui Puig
Riqui Puig,nationalTeamYears,2019–2021,Riqui Puig
Riqui Puig,nationalTeamAppearances,11,Riqui Puig
Riqui Puig,nationalTeamGoals,2,Riqui Puig
Riqui Puig,parent,Carles Puig,Riqui Puig
Riqui Puig,sibling,Àlex Puig,Riqui Puig
Riqui Puig,awards,UEFA Youth League winner (2018),Riqui Puig
Riqui Puig,awards,La Liga champion (2018–19),Riqui Puig
Riqui Puig,awards,Copa del Rey winner (2020–21),Riqui Puig
Jim McDonnell (boxer),instanceOf,boxer,Jim McDonnell (boxer)
Jim McDonnell (boxer),birthDate,1914-04-29,Jim McDonnell (boxer)
Jim McDonnell (boxer),deathDate,1998-09-22,Jim McDonnell (boxer)
Jim McDonnell (boxer),placeOfBirth,"Philadelphia, Pennsylvania, USA",Jim McDonnell (boxer)
Jim McDonnell (boxer),nationality,American,Jim McDonnell (boxer)
Jim McDonnell (boxer),height,5 ft 10 in,Jim McDonnell (boxer)
Jim McDonnell (boxer),weight,160 lb,Jim McDonnell (boxer)
Jim McDonnell (boxer),stance,orthodox,Jim McDonnell (boxer)
Jim McDonnell (boxer),division,middleweight,Jim McDonnell (boxer)
Jim McDonnell (boxer),yearsActive,1934–1948,Jim McDonnell (boxer)
Jim McDonnell (boxer),record,63–14–7,Jim McDonnell (boxer)
Jim McDonnell (boxer),knockouts,23,Jim McDonnell (boxer)
Jim McDonnell (boxer),significantFight,Jake LaMotta,Jim McDonnell (boxer)
Jim McDonnell (boxer),significantFight,Sugar Ray Robinson,Jim McDonnell (boxer)
Jim McDonnell (boxer),significantFight,Fritzie Zivic,Jim McDonnell (boxer)
Jim McDonnell (boxer),defeated,Holman Williams,Jim McDonnell (boxer)
Jim McDonnell (boxer),defeated,Bobby Padden,Jim McDonnell (boxer)
Jim McDonnell (boxer),defeated,Midget Wolgast,Jim McDonnell (boxer)
Jim McDonnell (boxer),defeated,Lenny Jackson,Jim McDonnell (boxer)
Jim McDonnell (boxer),defeated,Artie Levine,Jim McDonnell (boxer)
Jim McDonnell (boxer),defeated,Jimmy Bivins,Jim McDonnell (boxer)
Jim McDonnell (boxer),defeated,Lloyd Marshall,Jim McDonnell (boxer)
Jim McDonnell (boxer),defeated,Lee Savold,Jim McDonnell (boxer)
Jim McDonnell (boxer),defeated,Johnny Greco,Jim McDonnell (boxer)
Jim McDonnell (boxer),defeated,Tony Zale,Jim McDonnell (boxer)
Malekshahi County,instanceOf,county,Malekshahi County
Malekshahi County,partOf,Ilam Province,Malekshahi County
Malekshahi County,country,Iran,Malekshahi County
Malekshahi County,capital,Dehlor,Malekshahi County
Malekshahi County,area,"1,728 square kilometers",Malekshahi County
Malekshahi County,population,"63,244",Malekshahi County
Malekshahi County,established,2013,Malekshahi County
Malekshahi County,coordinates,"33.7217° N, 46.4833° E",Malekshahi County
Malekshahi County,timeZone,IRST,Malekshahi County
Malekshahi County,postalCode,65818,Malekshahi County
Happening (book),instanceOf,literary work,Happening (book)
Happening (book),author,Harry Matthews,Happening (book)
Happening (book),publicationDate,1969,Happening (book)
Happening (book),genre,novel,Happening (book)
Happening (book),country,United States,Happening (book)
Happening (book),language,English,Happening (book)
Happening (book),precededBy,The Journalist,Happening (book)
Happening (book),followedBy,Trosclair,Happening (book)
Happening (book),literaryMovement,New Novel,Happening (book)
Happening (book),influenced,postmodern literature,Happening (book)
Happening (book),themes,perception,Happening (book)
Happening (book),themes,reality,Happening (book)
Happening (book),themes,language,Happening (book)
Happening (book),style,fragmentation,Happening (book)
Happening (book),style,stream of consciousness,Happening (book)
Happening (book),style,experimental,Happening (book)
Ben Newton (wheelchair rugby),instanceOf,wheelchair rugby player,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),country,Australia,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),sport,wheelchair rugby,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),birthDate,1988-03-25,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),birthPlace,Sydney,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),occupation,Athlete,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),paralympicGames,2012 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),paralympicGames,2016 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),paralympicGames,2020 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),team,Australia national wheelchair rugby team,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),classification,3.5,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),achievement,2012 Summer Paralympics bronze medalist,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),achievement,2016 Summer Paralympics gold medalist,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),achievement,2020 Summer Paralympics gold medalist,Ben Newton (wheelchair rugby)
Phocylides (beetle),instanceOf,beetle,Phocylides (beetle)
Phocylides (beetle),family,Histeridae,Phocylides (beetle)
Phocylides (beetle),order,Coleoptera,Phocylides (beetle)
Phocylides (beetle),distribution,Palearctic,Phocylides (beetle)
Phocylides (beetle),habitat,"under stones, in decaying wood",Phocylides (beetle)
Phocylides (beetle),diet,larvae of insects,Phocylides (beetle)
Phocylides (beetle),bodyLength,5–7 mm,Phocylides (beetle)
Phocylides (beetle),color,black,Phocylides (beetle)
Phocylides (beetle),description,"oval, convex",Phocylides (beetle)
Phocylides (beetle),antennae,serrated,Phocylides (beetle)
2011 Kütahya earthquake,instanceOf,earthquake,2011 Kütahya earthquake
2011 Kütahya earthquake,magnitude,6.1 Mw,2011 Kütahya earthquake
2011 Kütahya earthquake,date,2011-01-23,2011 Kütahya earthquake
2011 Kütahya earthquake,time,12:16:48 UTC,2011 Kütahya earthquake
2011 Kütahya earthquake,epicenter,"Gediz, Kütahya Province, Turkey",2011 Kütahya earthquake
2011 Kütahya earthquake,depth,11.4 km,2011 Kütahya earthquake
2011 Kütahya earthquake,region,Marmara Region,2011 Kütahya earthquake
2011 Kütahya earthquake,country,Turkey,2011 Kütahya earthquake
2011 Kütahya earthquake,casualties,2,2011 Kütahya earthquake
2011 Kütahya earthquake,damage,Moderate,2011 Kütahya earthquake
2011 Kütahya earthquake,modifiedMercalliIntensity,VI (Strong),2011 Kütahya earthquake
2011 Kütahya earthquake,relatedTo,North Anatolian Fault,2011 Kütahya earthquake
2023 Tour de l'Ain,instanceOf,bicycle race,2023 Tour de l'Ain
2023 Tour de l'Ain,country,France,2023 Tour de l'Ain
2023 Tour de l'Ain,start date,2023-05-23,2023 Tour de l'Ain
2023 Tour de l'Ain,end date,2023-05-28,2023 Tour de l'Ain
2023 Tour de l'Ain,stages,5,2023 Tour de l'Ain
2023 Tour de l'Ain,winner,Fabio Duarte,2023 Tour de l'Ain
2023 Tour de l'Ain,second place,Thibaut Pinot,2023 Tour de l'Ain
2023 Tour de l'Ain,third place,David Gaudu,2023 Tour de l'Ain
2023 Tour de l'Ain,points classification winner,Fabio Duarte,2023 Tour de l'Ain
2023 Tour de l'Ain,mountains classification winner,David Gaudu,2023 Tour de l'Ain
2023 Tour de l'Ain,young rider classification winner,Cian Uijtdebroeks,2023 Tour de l'Ain
2023 Tour de l'Ain,team classification winner,Groupama–FDJ,2023 Tour de l'Ain
2023 Tour de l'Ain,official website,https://www.tourdelain.com/,2023 Tour de l'Ain
2023 Tour de l'Ain,part of,UCI Europe Tour,2023 Tour de l'Ain
2023 Tour de l'Ain,category,2.HC,2023 Tour de l'Ain
The Cleaner (2021 film),instanceOf,film,The Cleaner (2021 film)
The Cleaner (2021 film),director,James Nix,The Cleaner (2021 film)
The Cleaner (2021 film),producer,Mark Lane,The Cleaner (2021 film)
The Cleaner (2021 film),producer,James Harris,The Cleaner (2021 film)
The Cleaner (2021 film),writer,Jason Lake,The Cleaner (2021 film)
The Cleaner (2021 film),starring,Lorenzo Lamas,The Cleaner (2021 film)
The Cleaner (2021 film),starring,Gina Gershon,The Cleaner (2021 film)
The Cleaner (2021 film),starring,Shane West,The Cleaner (2021 film)
The Cleaner (2021 film),starring,Amy Purdy,The Cleaner (2021 film)
The Cleaner (2021 film),releaseDate,2021-09-17,The Cleaner (2021 film)
The Cleaner (2021 film),countryOfOrigin,United States,The Cleaner (2021 film)
The Cleaner (2021 film),language,English,The Cleaner (2021 film)
The Cleaner (2021 film),runtime,88 minutes,The Cleaner (2021 film)
The Cleaner (2021 film),budget,"$2,000,000",The Cleaner (2021 film)
The Cleaner (2021 film),genre,Action,The Cleaner (2021 film)
The Cleaner (2021 film),genre,Thriller,The Cleaner (2021 film)
The Cleaner (2021 film),genre,Crime,The Cleaner (2021 film)
MongoDB Inc.,instanceOf,company,MongoDB Inc.
MongoDB Inc.,founded,1997,MongoDB Inc.
MongoDB Inc.,founder,Dwight Merriman,MongoDB Inc.
MongoDB Inc.,founder,Eliot Horowitz,MongoDB Inc.
MongoDB Inc.,headquarters,New York City,MongoDB Inc.
MongoDB Inc.,industry,database software,MongoDB Inc.
MongoDB Inc.,products,MongoDB,MongoDB Inc.
MongoDB Inc.,products,MongoDB Atlas,MongoDB Inc.
MongoDB Inc.,products,MongoDB Realm,MongoDB Inc.
MongoDB Inc.,revenue,$872.8 million (2022),MongoDB Inc.
MongoDB Inc.,operating income,$159.7 million (2022),MongoDB Inc.
MongoDB Inc.,net income,$141.1 million (2022),MongoDB Inc.
MongoDB Inc.,employees,"3,500 (2022)",MongoDB Inc.
MongoDB Inc.,website,mongodb.com,MongoDB Inc.
MongoDB Inc.,stock exchange,NASDAQ,MongoDB Inc.
MongoDB Inc.,stock symbol,MDB,MongoDB Inc.
MongoDB Inc.,CEO,Michael Loeb,MongoDB Inc.
MongoDB Inc.,type of site,commercial,MongoDB Inc.
MongoDB Inc.,is part of,Database Management System,MongoDB Inc.
MongoDB Inc.,acquired,WiredTiger,MongoDB Inc.
MongoDB Inc.,acquired,mLab,MongoDB Inc.
MongoDB Inc.,acquired,Realm,MongoDB Inc.
MongoDB Inc.,funding type,Initial public offering,MongoDB Inc.
MongoDB Inc.,funding amount,$192 million,MongoDB Inc.
MongoDB Inc.,valuation,$1.65 billion (2019),MongoDB Inc.
Port of Henichesk,instanceOf,port,Port of Henichesk
Port of Henichesk,locatedIn,Henichesk,Port of Henichesk
Port of Henichesk,locatedIn,Kherson Oblast,Port of Henichesk
Port of Henichesk,locatedIn,Ukraine,Port of Henichesk
Port of Henichesk,partOf,Sea of Azov,Port of Henichesk
Port of Henichesk,hasCoordinates,46.796944,Port of Henichesk
Port of Henichesk,hasCoordinates,35.063333,Port of Henichesk
Port of Henichesk,serves,Henichesk Raion,Port of Henichesk
Port of Henichesk,serves,Arabatska Strilka,Port of Henichesk
Port of Henichesk,serves,Scholkino,Port of Henichesk
Port of Henichesk,serves,Kyrylivka,Port of Henichesk
Port of Henichesk,serves,Fedosivka,Port of Henichesk
Port of Henichesk,serves,Novooleksiyivka,Port of Henichesk
Port of Henichesk,serves,Ivanivka,Port of Henichesk
Port of Henichesk,serves,Myrne,Port of Henichesk
Port of Henichesk,serves,Kamianka,Port of Henichesk
Port of Henichesk,serves,Kherson,Port of Henichesk
Port of Henichesk,serves,Melitopol,Port of Henichesk
Port of Henichesk,serves,Dzhankoi,Port of Henichesk
Port of Henichesk,serves,Crimea,Port of Henichesk
Port of Henichesk,operatedBy,Ukrainian Sea Ports Authority,Port of Henichesk
Port of Henichesk,status,occupied,Port of Henichesk
Port of Henichesk,occupationDate,March 2022,Port of Henichesk
Port of Henichesk,occupyingForce,Russia,Port of Henichesk
Seeds (TV on the Radio album),instanceOf,music album,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),released,"September 25, 2014",Seeds (TV on the Radio album)
Seeds (TV on the Radio album),label,Harvest Records,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),producer,TV on the Radio,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,Art rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,Indie rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,Experimental rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,Electronic rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),length,43:19,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),recordingLocation,"Brooklyn, New York",Seeds (TV on the Radio album)
Seeds (TV on the Radio album),country,US,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),trackCount,10,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),criticScore,83,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),metacriticURL,https://www.metacritic.com/music/seeds-tv-on-the-radio,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),allmusicRating,4/5,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),allmusicURL,https://www.allmusic.com/album/seeds-mw0020585548,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),pitchforkRating,8.2/10,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),pitchforkURL,https://pitchfork.com/reviews/albums/17811-seeds/,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Quartz,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Eighties Kid,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Happy Camper,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Test the Limits,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Ride,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Gizmodo,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Trouble Comes Meet Me,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Don't Get Got,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,King Vision,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Hidden Codes,Seeds (TV on the Radio album)
Harry Pitts (footballer),instanceOf,footballer,Harry Pitts (footballer)
Harry Pitts (footballer),country,England,Harry Pitts (footballer)
Harry Pitts (footballer),position,Forward,Harry Pitts (footballer)
Harry Pitts (footballer),club,Bristol City,Harry Pitts (footballer)
Harry Pitts (footballer),club,Merthyr Town,Harry Pitts (footballer)
Harry Pitts (footballer),club,Newport County,Harry Pitts (footballer)
Harry Pitts (footballer),club,Swansea Town,Harry Pitts (footballer)
Harry Pitts (footballer),birthDate,1901-08-27,Harry Pitts (footballer)
Harry Pitts (footballer),deathDate,1977-01-01,Harry Pitts (footballer)
Harry Pitts (footballer),birthPlace,"Bristol, England",Harry Pitts (footballer)
Miss Brazil 2014,instanceOf,beauty pageant contestant,Miss Brazil 2014
Miss Brazil 2014,name,Melissa Gurgel do Santos,Miss Brazil 2014
Miss Brazil 2014,date,"July 5, 2014",Miss Brazil 2014
Miss Brazil 2014,location,São Paulo,Miss Brazil 2014
Miss Brazil 2014,represented,Ceará,Miss Brazil 2014
Miss Brazil 2014,competedAt,Miss Universe 2014,Miss Brazil 2014
Miss Brazil 2014,height,1.78 m,Miss Brazil 2014
Miss Brazil 2014,hairColor,Brown,Miss Brazil 2014
Miss Brazil 2014,eyeColor,Brown,Miss Brazil 2014
Miss Brazil 2014,occupation,Model,Miss Brazil 2014
Miss Brazil 2014,succeededBy,Miss Brazil 2015,Miss Brazil 2014
Miss Brazil 2014,precededBy,Miss Brazil 2013,Miss Brazil 2014
"Caetés, Pernambuco",instanceOf,municipality of Brazil,"Caetés, Pernambuco"
"Caetés, Pernambuco",locatedIn,Pernambuco,"Caetés, Pernambuco"
"Caetés, Pernambuco",locatedIn,Brazil,"Caetés, Pernambuco"
"Caetés, Pernambuco",coordinates,"-8.754722, -37.841667","Caetés, Pernambuco"
"Caetés, Pernambuco",population,27884,"Caetés, Pernambuco"
"Caetés, Pernambuco",areaTotal,769.789,"Caetés, Pernambuco"
"Caetés, Pernambuco",timeZone,UTC-3,"Caetés, Pernambuco"
"Caetés, Pernambuco",postalCode,55430-000,"Caetés, Pernambuco"
"Caetés, Pernambuco",IBGE code,2606501,"Caetés, Pernambuco"
"Caetés, Pernambuco",callingCode,81,"Caetés, Pernambuco"
The Gunfighter (1917 film),instanceOf,film,The Gunfighter (1917 film)
The Gunfighter (1917 film),director,Edward Sloman,The Gunfighter (1917 film)
