subject,predicate,object,subject_name
Erich Correns (chemist),dateOfBirth,1896-05-12,Erich Correns (chemist)
Erich Correns (chemist),dateOfDeath,1981-05-21,Erich Correns (chemist)
Erich Correns (chemist),nationality,German,Erich Correns (chemist)
Erich Correns (chemist),placeOfBirth,"Tübingen, Germany",Erich Correns (chemist)
Erich Correns (chemist),placeOfDeath,"Berlin, Germany",Erich Correns (chemist)
Erich Correns (chemist),father,Carl Correns,Erich Correns (chemist)
Erich Correns (chemist),memberOf,German Academy of Sciences at Berlin,Erich Correns (chemist)
Erich Correns (chemist),awardReceived,National Prize of East Germany,Erich Correns (chemist)
Erich Correns (chemist),fieldOfWork,chemistry,Erich Correns (chemist)
Erich Correns (chemist),fieldOfWork,industrial chemistry,Erich Correns (chemist)
Guangdong University of Science and Technology,instanceOf,university,Guangdong University of Science and Technology
Guangdong University of Science and Technology,location,Dongguan,Guangdong University of Science and Technology
Guangdong University of Science and Technology,country,China,Guangdong University of Science and Technology
Guangdong University of Science and Technology,founded,2003,Guangdong University of Science and Technology
Guangdong University of Science and Technology,type,private university,Guangdong University of Science and Technology
Guangdong University of Science and Technology,language of instruction,Chinese,Guangdong University of Science and Technology
Guangdong University of Science and Technology,abbreviation,GDUST,Guangdong University of Science and Technology
Guangdong University of Science and Technology,website,https://www.gdust.edu.cn/,Guangdong University of Science and Technology
Guangdong University of Science and Technology,offers program,engineering,Guangdong University of Science and Technology
Guangdong University of Science and Technology,offers program,business,Guangdong University of Science and Technology
Guangdong University of Science and Technology,offers program,art and design,Guangdong University of Science and Technology
Guangdong University of Science and Technology,offers program,computer science,Guangdong University of Science and Technology
David Fitzsimons (chess player),instanceOf,chess player,David Fitzsimons (chess player)
David Fitzsimons (chess player),nationality,Irish,David Fitzsimons (chess player)
David Fitzsimons (chess player),title,International Master,David Fitzsimons (chess player)
David Fitzsimons (chess player),FIDE ID,2502413,David Fitzsimons (chess player)
David Fitzsimons (chess player),birth year,1981,David Fitzsimons (chess player)
David Fitzsimons (chess player),peak rating,2416,David Fitzsimons (chess player)
David Fitzsimons (chess player),peak rating date,July 2019,David Fitzsimons (chess player)
David Fitzsimons (chess player),country,Ireland,David Fitzsimons (chess player)
Hallowell Davis,instanceOf,person,Hallowell Davis
Hallowell Davis,occupation,physiologist,Hallowell Davis
Hallowell Davis,occupation,otolaryngologist,Hallowell Davis
Hallowell Davis,occupation,neuroscientist,Hallowell Davis
Hallowell Davis,birthDate,1903-08-31,Hallowell Davis
Hallowell Davis,deathDate,1992-08-22,Hallowell Davis
Hallowell Davis,nationality,American,Hallowell Davis
Hallowell Davis,knownFor,research on hearing,Hallowell Davis
Hallowell Davis,knownFor,electrophysiology of the ear,Hallowell Davis
Hallowell Davis,almaMater,Harvard University,Hallowell Davis
Hallowell Davis,spouse,Pauline Allen,Hallowell Davis
Hallowell Davis,memberOf,National Academy of Sciences,Hallowell Davis
Hallowell Davis,awardReceived,Howard Crosby Warren Medal,Hallowell Davis
Hallowell Davis,awardReceived,Albert Lasker Award for Clinical Medical Research,Hallowell Davis
Hallowell Davis,fieldOfWork,audiology,Hallowell Davis
Hallowell Davis,fieldOfWork,neurophysiology,Hallowell Davis
Hallowell Davis,placeOfBirth,New York City,Hallowell Davis
Hallowell Davis,placeOfDeath,"St. Louis, Missouri",Hallowell Davis
"Dubki, Kirzhachsky District, Vladimir Oblast",instanceOf,rural locality,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",instanceOf,village,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",locatedIn,Kirzhachsky District,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",locatedIn,Vladimir Oblast,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",country,Russia,"Dubki, Kirzhachsky District, Vladimir Oblast"
Fort of Feira,instanceOf,fort,Fort of Feira
Fort of Feira,locatedIn,Almada,Fort of Feira
Fort of Feira,locatedIn,Setúbal District,Fort of Feira
Fort of Feira,locatedIn,Portugal,Fort of Feira
Fort of Feira,partOf,Lines of Torres Vedras,Fort of Feira
Fort of Feira,builtDuring,Peninsular War,Fort of Feira
Fort of Feira,builtIn,19th century,Fort of Feira
Fort of Feira,purpose,defense of Lisbon,Fort of Feira
Fort of Feira,controlledBy,Portuguese Army,Fort of Feira
Fort of Feira,heritageStatus,Property of Public Interest,Fort of Feira
Fort of Feira,openToPublic,no,Fort of Feira
Fort of Feira,material,stone,Fort of Feira
Fort of Feira,condition,ruins,Fort of Feira
Athletics at the 2014 Asian Games – Men's 800 metres,instanceOf,sporting event,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,partOf,Athletics at the 2014 Asian Games,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,sport,Athletics,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,event,Men's 800 metres,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,games,2014 Asian Games,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,location,"Incheon, South Korea",Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,venue,Incheon Asiad Main Stadium,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,date,30 September – 1 October 2014,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,numberOfCompetitors,23,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,numberOfNations,17,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,goldMedalist,Abubaker Haydar Abdalla,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,goldMedalistCountry,Qatar,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,silverMedalist,Adnan Taess,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,silverMedalistCountry,Iraq,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,bronzeMedalist,Teng Haining,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,bronzeMedalistCountry,China,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,previousEdition,2010 Asian Games,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,nextEdition,2018 Asian Games,Athletics at the 2014 Asian Games – Men's 800 metres
1950–51 La Liga,instanceOf,La Liga season,1950–51 La Liga
1950–51 La Liga,seasonNumber,20,1950–51 La Liga
1950–51 La Liga,startDate,1950-09-10,1950–51 La Liga
1950–51 La Liga,endDate,1951-04-22,1950–51 La Liga
1950–51 La Liga,winner,Atlético Madrid,1950–51 La Liga
1950–51 La Liga,runnerUp,Sevilla FC,1950–51 La Liga
1950–51 La Liga,thirdPlace,Valencia CF,1950–51 La Liga
1950–51 La Liga,numberOfTeams,16,1950–51 La Liga
1950–51 La Liga,relegatedTeam,Lleida,1950–51 La Liga
1950–51 La Liga,relegatedTeam,Murcia,1950–51 La Liga
1950–51 La Liga,topScorer,Telmo Zarra,1950–51 La Liga
1950–51 La Liga,topScorerGoals,38,1950–51 La Liga
1950–51 La Liga,matchesPlayed,240,1950–51 La Liga
1950–51 La Liga,totalGoals,882,1950–51 La Liga
1950–51 La Liga,previousSeason,1949–50 La Liga,1950–51 La Liga
1950–51 La Liga,nextSeason,1951–52 La Liga,1950–51 La Liga
1950–51 La Liga,country,Spain,1950–51 La Liga
1950–51 La Liga,competition,La Liga,1950–51 La Liga
David Newton (artist),instanceOf,person,David Newton (artist)
David Newton (artist),instanceOf,artist,David Newton (artist)
David Newton (artist),occupation,sculptor,David Newton (artist)
David Newton (artist),occupation,painter,David Newton (artist)
David Newton (artist),occupation,educator,David Newton (artist)
David Newton (artist),nationality,American,David Newton (artist)
David Newton (artist),dateOfBirth,1953,David Newton (artist)
David Newton (artist),dateOfDeath,2011,David Newton (artist)
David Newton (artist),placeOfBirth,"Jacksonville, Florida",David Newton (artist)
David Newton (artist),placeOfDeath,"Winston-Salem, North Carolina",David Newton (artist)
David Newton (artist),employer,Davidson College,David Newton (artist)
David Newton (artist),notableWork,sculptures,David Newton (artist)
David Newton (artist),notableWork,drawings,David Newton (artist)
David Newton (artist),notableWork,paintings,David Newton (artist)
Channa pleurophthalma,instanceOf,species,Channa pleurophthalma
Channa pleurophthalma,commonName,ocellated snakehead,Channa pleurophthalma
Channa pleurophthalma,taxonRank,species,Channa pleurophthalma
Channa pleurophthalma,genus,Channa,Channa pleurophthalma
Channa pleurophthalma,family,Channidae,Channa pleurophthalma
Channa pleurophthalma,order,Anabantiformes,Channa pleurophthalma
Channa pleurophthalma,describedBy,Bleeker,Channa pleurophthalma
Channa pleurophthalma,yearDescribed,1851,Channa pleurophthalma
Channa pleurophthalma,nativeTo,Southeast Asia,Channa pleurophthalma
Channa pleurophthalma,foundIn,Borneo,Channa pleurophthalma
Channa pleurophthalma,foundIn,Sumatra,Channa pleurophthalma
Channa pleurophthalma,foundIn,Malay Peninsula,Channa pleurophthalma
Channa pleurophthalma,habitat,freshwater,Channa pleurophthalma
Channa pleurophthalma,maximumLength,40 cm,Channa pleurophthalma
Channa pleurophthalma,conservationStatus,Least Concern,Channa pleurophthalma
Channa pleurophthalma,IUCNStatusSystem,IUCN3.1,Channa pleurophthalma
Channa pleurophthalma,distinctiveFeature,ocelli on body,Channa pleurophthalma
Channa pleurophthalma,diet,carnivorous,Channa pleurophthalma
Channa pleurophthalma,aquariumTrade,yes,Channa pleurophthalma
Baltimore (magazine),instanceOf,magazine,Baltimore (magazine)
Baltimore (magazine),country,United States,Baltimore (magazine)
Baltimore (magazine),language,English,Baltimore (magazine)
Baltimore (magazine),cityOfPublication,Baltimore,Baltimore (magazine)
Baltimore (magazine),founded,1907,Baltimore (magazine)
Baltimore (magazine),publisher,"Rosebud Entertainment, L.L.C.",Baltimore (magazine)
Baltimore (magazine),ISSN,0005-4443,Baltimore (magazine)
Baltimore (magazine),website,https://www.baltimoremagazine.com/,Baltimore (magazine)
Baltimore (magazine),frequency,monthly,Baltimore (magazine)
Baltimore (magazine),subject,lifestyle,Baltimore (magazine)
Baltimore (magazine),subject,culture,Baltimore (magazine)
Baltimore (magazine),subject,events,Baltimore (magazine)
Baltimore (magazine),subject,food,Baltimore (magazine)
Baltimore (magazine),subject,entertainment,Baltimore (magazine)
Jake DeBrusk,instanceOf,ice hockey player,Jake DeBrusk
Jake DeBrusk,dateOfBirth,1996-10-17,Jake DeBrusk
Jake DeBrusk,placeOfBirth,"Edmonton, Alberta, Canada",Jake DeBrusk
Jake DeBrusk,nationality,Canadian,Jake DeBrusk
Jake DeBrusk,position,left wing,Jake DeBrusk
Jake DeBrusk,position,right wing,Jake DeBrusk
Jake DeBrusk,shoots,left,Jake DeBrusk
Jake DeBrusk,height,6 ft 0 in,Jake DeBrusk
Jake DeBrusk,weight,188 lb,Jake DeBrusk
Jake DeBrusk,currentTeam,Boston Bruins,Jake DeBrusk
Jake DeBrusk,league,NHL,Jake DeBrusk
Jake DeBrusk,draftedBy,Boston Bruins,Jake DeBrusk
Jake DeBrusk,draftYear,2015,Jake DeBrusk
Jake DeBrusk,draftOverall,14,Jake DeBrusk
Jake DeBrusk,careerStart,2016,Jake DeBrusk
Jake DeBrusk,father,Louie DeBrusk,Jake DeBrusk
Jake DeBrusk,formerTeam,Swift Current Broncos,Jake DeBrusk
Jake DeBrusk,formerTeam,Red Deer Rebels,Jake DeBrusk
Jake DeBrusk,juniorLeague,WHL,Jake DeBrusk
Jake DeBrusk,number,74,Jake DeBrusk
Jake DeBrusk,notableAchievement,scored in NHL debut,Jake DeBrusk
Jake DeBrusk,notableAchievement,played in 2019 Stanley Cup Finals,Jake DeBrusk
Jake DeBrusk,ethnicity,White Canadian,Jake DeBrusk
"Bundaleer North, South Australia",instanceOf,locality,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",locatedIn,South Australia,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",locatedIn,Mid North,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",postcode,5491,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",localGovernmentArea,Northern Areas Council,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",stateElectorate,Stuart,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",federalDivision,Grey,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",region,Yorke and Mid North,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",timezone,ACST,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",utcOffset,+9:30,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",utcOffsetDst,+10:30,"Bundaleer North, South Australia"
Secrets of Rætikon,instanceOf,video game,Secrets of Rætikon
Secrets of Rætikon,developer,Broken Rules,Secrets of Rætikon
Secrets of Rætikon,publisher,Broken Rules,Secrets of Rætikon
Secrets of Rætikon,platform,Windows,Secrets of Rætikon
Secrets of Rætikon,platform,Mac OS X,Secrets of Rætikon
Secrets of Rætikon,platform,Linux,Secrets of Rætikon
Secrets of Rætikon,releaseDate,"April 17, 2014",Secrets of Rætikon
Secrets of Rætikon,genre,action-adventure,Secrets of Rætikon
Secrets of Rætikon,mode,single-player,Secrets of Rætikon
Secrets of Rætikon,engine,custom engine,Secrets of Rætikon
Secrets of Rætikon,setting,Alps,Secrets of Rætikon
Secrets of Rætikon,artStyle,polygonal,Secrets of Rætikon
Secrets of Rætikon,gameplay,exploration,Secrets of Rætikon
Secrets of Rætikon,gameplay,puzzle-solving,Secrets of Rætikon
Secrets of Rætikon,gameplay,flight,Secrets of Rætikon
Secrets of Rætikon,protagonist,bird,Secrets of Rætikon
Secrets of Rætikon,indieGame,true,Secrets of Rætikon
Secrets of Rætikon,SteamRelease,true,Secrets of Rætikon
Secrets of Rætikon,Kickstarter,true,Secrets of Rætikon
Amphimachus I of Elis,instanceOf,King,Amphimachus I of Elis
Amphimachus I of Elis,instanceOf,Mythological figure,Amphimachus I of Elis
Amphimachus I of Elis,country,Elis,Amphimachus I of Elis
Amphimachus I of Elis,reign,Mythological era,Amphimachus I of Elis
Amphimachus I of Elis,father,Polyxenus,Amphimachus I of Elis
Amphimachus I of Elis,namedAfter,Amphimachus (Achaean leader at Troy),Amphimachus I of Elis
Amphimachus I of Elis,successor,Eleius II,Amphimachus I of Elis
Amphimachus I of Elis,predecessor,Polyxenus,Amphimachus I of Elis
Amphimachus I of Elis,mentionedIn,"Pausanias, Description of Greece",Amphimachus I of Elis
Amphimachus I of Elis,culture,Ancient Greek,Amphimachus I of Elis
Riqui Puig,instanceOf,human,Riqui Puig
Riqui Puig,fullName,Ricard Puig Martí,Riqui Puig
Riqui Puig,dateOfBirth,1999-08-13,Riqui Puig
Riqui Puig,placeOfBirth,"Matadepera, Spain",Riqui Puig
Riqui Puig,nationality,Spanish,Riqui Puig
Riqui Puig,occupation,footballer,Riqui Puig
Riqui Puig,position,midfielder,Riqui Puig
Riqui Puig,currentClub,LA Galaxy,Riqui Puig
Riqui Puig,clubNumber,6,Riqui Puig
Riqui Puig,youthClub,Barcelona,Riqui Puig
Riqui Puig,seniorClub,Barcelona B,Riqui Puig
Riqui Puig,seniorClub,Barcelona,Riqui Puig
Riqui Puig,seniorClub,LA Galaxy,Riqui Puig
Riqui Puig,debutDate,2018-12-05,Riqui Puig
Riqui Puig,debutClub,Barcelona,Riqui Puig
Riqui Puig,height,1.69 m,Riqui Puig
Riqui Puig,league,Major League Soccer,Riqui Puig
Riqui Puig,formerLeague,La Liga,Riqui Puig
Riqui Puig,shirtNumber,6,Riqui Puig
Riqui Puig,hasPlayedFor,Barcelona B,Riqui Puig
Riqui Puig,hasPlayedFor,Barcelona,Riqui Puig
Riqui Puig,hasPlayedFor,LA Galaxy,Riqui Puig
Riqui Puig,youthYears,2013–2018,Riqui Puig
Riqui Puig,seniorYears,2018–2022,Riqui Puig
Riqui Puig,seniorYears,2022–,Riqui Puig
Jim McDonnell (boxer),instanceOf,human,Jim McDonnell (boxer)
Jim McDonnell (boxer),occupation,boxer,Jim McDonnell (boxer)
Jim McDonnell (boxer),occupation,boxing trainer,Jim McDonnell (boxer)
Jim McDonnell (boxer),dateOfBirth,1960-07-12,Jim McDonnell (boxer)
Jim McDonnell (boxer),nationality,British,Jim McDonnell (boxer)
Jim McDonnell (boxer),sport,boxing,Jim McDonnell (boxer)
Jim McDonnell (boxer),weightClass,featherweight,Jim McDonnell (boxer)
Jim McDonnell (boxer),weightClass,super featherweight,Jim McDonnell (boxer)
Jim McDonnell (boxer),weightClass,lightweight,Jim McDonnell (boxer)
Jim McDonnell (boxer),placeOfBirth,London,Jim McDonnell (boxer)
Jim McDonnell (boxer),gender,male,Jim McDonnell (boxer)
Jim McDonnell (boxer),notableWork,challenged for the WBC featherweight title,Jim McDonnell (boxer)
Jim McDonnell (boxer),notableWork,challenged for the IBF super featherweight title,Jim McDonnell (boxer)
TalkTalk (A Perfect Circle song),instanceOf,song,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),performer,A Perfect Circle,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),album,Eat the Elephant,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),releaseDate,2018-02-05,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),genre,Alternative rock,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),length,4:15,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),label,BMG,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),writer,Maynard James Keenan,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),writer,Billy Howerdel,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),producer,Dave Sardy,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),producer,Billy Howerdel,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),precededBy,The Doomed,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),followedBy,Disillusioned,TalkTalk (A Perfect Circle song)
Brett Cooper (fighter),instanceOf,person,Brett Cooper (fighter)
Brett Cooper (fighter),instanceOf,mixed martial artist,Brett Cooper (fighter)
Brett Cooper (fighter),birthDate,1987-07-02,Brett Cooper (fighter)
Brett Cooper (fighter),birthPlace,"Long Beach, California, United States",Brett Cooper (fighter)
Brett Cooper (fighter),nationality,American,Brett Cooper (fighter)
Brett Cooper (fighter),weightClass,Middleweight,Brett Cooper (fighter)
Brett Cooper (fighter),weightClass,Welterweight,Brett Cooper (fighter)
Brett Cooper (fighter),fightingOutOf,"Long Beach, California, United States",Brett Cooper (fighter)
Brett Cooper (fighter),team,Reign MMA,Brett Cooper (fighter)
Brett Cooper (fighter),team,Team Bodyshop,Brett Cooper (fighter)
Brett Cooper (fighter),team,Millennia MMA Gym,Brett Cooper (fighter)
Brett Cooper (fighter),MMARecordWins,28,Brett Cooper (fighter)
Brett Cooper (fighter),MMARecordLosses,18,Brett Cooper (fighter)
Brett Cooper (fighter),MMARecordDraws,0,Brett Cooper (fighter)
Brett Cooper (fighter),hasFoughtIn,Bellator MMA,Brett Cooper (fighter)
Brett Cooper (fighter),hasFoughtIn,Professional Fighters League,Brett Cooper (fighter)
Brett Cooper (fighter),hasFoughtIn,M-1 Global,Brett Cooper (fighter)
Brett Cooper (fighter),hasFoughtIn,Absolute Championship Berkut,Brett Cooper (fighter)
Brett Cooper (fighter),hasFoughtIn,Cage Warriors,Brett Cooper (fighter)
Brett Cooper (fighter),hasFoughtIn,International Fight League,Brett Cooper (fighter)
Brett Cooper (fighter),nickname,Fudoshin,Brett Cooper (fighter)
"Pierre-François, Marquess of Rougé",instanceOf,French nobleman,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",birthDate,1702,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",deathDate,1761,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",title,Marquess of Rougé,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",nationality,French,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",occupation,military officer,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",memberOf,House of Rougé,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",notableFor,service in the French Army,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",parent,"Pierre III, Marquis de Rougé","Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",spouse,Marie Claude Jeanne Julie de Coëtmen,"Pierre-François, Marquess of Rougé"
2007–08 St. John's Red Storm men's basketball team,instanceOf,college basketball team season,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,represents,St. John's University,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,sport,basketball,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,season,2007–08,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conference,Big East Conference,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,head coach,Norm Roberts,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,home stadium,Carnesecca Arena,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,home stadium,Madison Square Garden,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,previous season,2006–07 St. John's Red Storm men's basketball team,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,next season,2008–09 St. John's Red Storm men's basketball team,2007–08 St. John's Red Storm men's basketball team
MV Glenachulish,instanceOf,ferry,MV Glenachulish
MV Glenachulish,type,turntable ferry,MV Glenachulish
MV Glenachulish,builtIn,1969,MV Glenachulish
MV Glenachulish,builtBy,Ailsa Shipbuilding Company,MV Glenachulish
MV Glenachulish,operatesOn,Kylerhea strait,MV Glenachulish
MV Glenachulish,operatesBetween,Glenelg,MV Glenachulish
MV Glenachulish,operatesBetween,Kylerhea,MV Glenachulish
MV Glenachulish,location,Scotland,MV Glenachulish
MV Glenachulish,notableFor,last manually operated turntable ferry in Scotland,MV Glenachulish
MV Glenachulish,operatedBy,community-owned company,MV Glenachulish
MV Glenachulish,registration,United Kingdom,MV Glenachulish
Association for Rural & Small Libraries,instanceOf,nonprofit organization,Association for Rural & Small Libraries
Association for Rural & Small Libraries,abbreviation,ARSL,Association for Rural & Small Libraries
Association for Rural & Small Libraries,focus,rural libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,focus,small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,founded,1982,Association for Rural & Small Libraries
Association for Rural & Small Libraries,headquartersLocation,United States,Association for Rural & Small Libraries
Association for Rural & Small Libraries,website,https://www.arsl.org/,Association for Rural & Small Libraries
Association for Rural & Small Libraries,membership,librarians,Association for Rural & Small Libraries
Association for Rural & Small Libraries,membership,library staff,Association for Rural & Small Libraries
Association for Rural & Small Libraries,membership,library supporters,Association for Rural & Small Libraries
Association for Rural & Small Libraries,purpose,support and promote rural and small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,activity,annual conference,Association for Rural & Small Libraries
Association for Rural & Small Libraries,activity,professional development,Association for Rural & Small Libraries
Association for Rural & Small Libraries,activity,advocacy,Association for Rural & Small Libraries
"Church of the Transfiguration of the Lord, Ruma",instanceOf,Serbian Orthodox church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",location,Ruma,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",country,Serbia,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",denomination,Serbian Orthodox Church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",dedicatedTo,Transfiguration of Jesus,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",heritageStatus,Monument of Culture of Great Importance,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",region,Vojvodina,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",municipality,Ruma,"Church of the Transfiguration of the Lord, Ruma"
Port of Henichesk,instanceOf,port,Port of Henichesk
Port of Henichesk,location,Henichesk,Port of Henichesk
Port of Henichesk,country,Ukraine,Port of Henichesk
Port of Henichesk,locatedIn,Kherson Oblast,Port of Henichesk
Port of Henichesk,bodyOfWater,Sea of Azov,Port of Henichesk
Seeds (TV on the Radio album),instanceOf,album,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),artist,TV on the Radio,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),releaseDate,"November 18, 2014",Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,Indie rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),label,Harvest Records,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),producer,Dave Sitek,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),precededBy,Nine Types of Light,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),coverArt,Seeds TV on the Radio.jpg,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),length,52:09,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),studio,Federal Prism Studios,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),country,United States,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),language,English,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),numberOfTracks,12,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),single,Happy Idiot,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),single,Careful You,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),single,Trouble,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),criticalReception,generally positive reviews,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),notableFor,"last album with bassist Gerard Smith, who died in 2011",Seeds (TV on the Radio album)
Ben Newton (wheelchair rugby),instanceOf,person,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),occupation,wheelchair rugby player,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),nationality,Australian,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),dateOfBirth,1988-06-14,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),sport,wheelchair rugby,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),team,Australian Steelers,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),paralympicMedal,gold,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),paralympicGames,2012 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),birthPlace,Australia,Ben Newton (wheelchair rugby)
2023 Tour de l'Ain,instanceOf,cycling race,2023 Tour de l'Ain
2023 Tour de l'Ain,partOf,UCI Europe Tour,2023 Tour de l'Ain
2023 Tour de l'Ain,editionNumber,35,2023 Tour de l'Ain
