2026-04-21 23:37:14 | INFO     | eval.main:setup_logging:57 - Logging initialized. Logs directory: /home/lugi922h/work/OKBENCH/results/gpt-5.4-2026-03-05/ranges/pop_25_50_lt_3_5/logs
2026-04-21 23:41:24 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, web, web, web, web, wikipedia, web, web, web
2026-04-21 23:41:24 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:41:24 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 23:41:24 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Cinema of Bolivia, hasDirector, Jorge Gaggero)
2026-04-21 23:41:24 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, wikipedia, wikipedia, web, web, web, web, wikipedia, web
2026-04-21 23:41:24 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:41:25 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Paul A. Gompers, fieldOfWork, venture capital)... => a
2026-04-21 23:41:25 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 23:41:25 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Paul A. Gompers, affiliation, Harvard University)
2026-04-21 23:41:25 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, wikipedia, web, web, web, web, web, web, web
2026-04-21 23:41:25 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:41:25 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Gerry Duggan (writer),  notableWork, Falling In L... => c
2026-04-21 23:41:25 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 23:41:25 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Sottens transmitter, was shut down on, December 31st, 2010)
2026-04-21 23:41:25 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 1005 characters
2026-04-21 23:41:25 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:41:27 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Buddleja lindleyana, genetic_code, Translation ta... => c
2026-04-21 23:41:27 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 23:41:27 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Enciclopedia României, contributed_by, Cezar Petrescu)
2026-04-21 23:41:27 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 713 characters
2026-04-21 23:41:27 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:41:28 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Athletics at the 2014 Asian Games – Men's 800 met... => c
2026-04-21 23:41:28 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Cinema of Bolivia, hasDirector, Jorge Gaggero)... => c
2026-04-21 23:41:28 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 23:41:28 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Athletics at the 2014 Asian Games – Men's 800 metres, venue, Incheon Asiad Main Stadium)
2026-04-21 23:41:28 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, web, web, web, web, web, web
2026-04-21 23:41:28 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:41:29 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 23:41:29 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Cinema of Bolivia, instanceOf, national cinema)
2026-04-21 23:41:29 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, wikipedia, wikipedia, web, wikipedia, web, web, web, wikipedia, wikipedia
2026-04-21 23:41:29 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:41:29 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Paul A. Gompers, affiliation, Harvard University)... => a
2026-04-21 23:41:29 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/random/200/rag_cache/Hakan_Arslan_(footballer,_born_1989): 15 passages, 15 embeddings
2026-04-21 23:41:29 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Sottens transmitter, was shut down on, December 3... => a
2026-04-21 23:41:29 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 23:41:29 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Fondazione Pisa, ambito di attività, Volontariato)
2026-04-21 23:41:29 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 491 characters
2026-04-21 23:41:29 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:41:29 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 23:41:29 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Hakan Arslan (footballer, born 1989), positionPlayed, midfielder)
2026-04-21 23:41:29 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, wikipedia, web, web, web, web, web, web
2026-04-21 23:41:29 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:41:31 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Enciclopedia României, contributed_by, Cezar Petr... => c
2026-04-21 23:41:31 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 23:41:31 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Sottens transmitter, language, French)
2026-04-21 23:41:31 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 1084 characters
2026-04-21 23:41:31 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:41:32 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Cinema of Bolivia, instanceOf, national cinema)... => a
2026-04-21 23:41:32 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Athletics at the 2014 Asian Games – Men's 800 met... => a
2026-04-21 23:41:32 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 23:41:32 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Cinema of Bolivia, hasFilm, The Dead Don't Leave)
2026-04-21 23:41:32 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, wikipedia, wikipedia, web, web, web, web, web, wikipedia, web
2026-04-21 23:41:32 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:41:32 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 23:41:32 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Athletics at the 2014 Asian Games – Men's 800 metres, discipline, 800 metres)
2026-04-21 23:41:32 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, web, web, web, web, web, wikipedia, web, web
2026-04-21 23:41:32 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:41:33 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Hakan Arslan (footballer, born 1989), positionPla... => c
2026-04-21 23:41:33 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/random/200/rag_cache/Aubin_Grove_railway_station: 19 passages, 19 embeddings
2026-04-21 23:41:33 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 23:41:33 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Aubin Grove railway station, operator, Transperth)
2026-04-21 23:41:33 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, wikipedia, wikipedia, wikipedia, wikipedia, web, web, wikipedia, web, web
2026-04-21 23:41:33 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:41:35 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Fondazione Pisa, ambito di attività, Volontariato... => c
2026-04-21 23:41:35 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 23:41:35 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (St James' Church, Grewelthorpe, is also known as, Parish Church of St James)
2026-04-21 23:41:35 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 471 characters
2026-04-21 23:41:35 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:41:35 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Sottens transmitter, language, French)... => a
2026-04-21 23:41:35 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 23:41:35 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Brett Cooper (fighter), has_news, Latest News)
2026-04-21 23:41:35 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 1248 characters
2026-04-21 23:41:35 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:41:35 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Cinema of Bolivia, hasFilm, The Dead Don't Leave)... => c
2026-04-21 23:41:36 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 23:41:36 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Cinema of Bolivia, isStudiedBy, film studies)
2026-04-21 23:41:36 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, wikipedia, wikipedia, web, web, web, wikipedia, web, wikipedia, wikipedia
2026-04-21 23:41:36 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:41:37 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Athletics at the 2014 Asian Games – Men's 800 met... => a
2026-04-21 23:41:37 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/random/200/rag_cache/Hakan_Arslan_(footballer,_born_1989): 15 passages, 15 embeddings
2026-04-21 23:41:37 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 23:41:37 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Hakan Arslan (footballer, born 1989), playedFor, Akhisarspor)
2026-04-21 23:41:37 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, wikipedia, web, web, web, web, web, wikipedia
2026-04-21 23:41:37 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:41:37 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Aubin Grove railway station, operator, Transperth... => a
2026-04-21 23:41:38 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 23:41:38 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Aubin Grove railway station, owner, Public Transport Authority)
2026-04-21 23:41:38 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, web, wikipedia, web, web, wikipedia, web, wikipedia, wikipedia
2026-04-21 23:41:38 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:41:39 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Brett Cooper (fighter), has_news, Latest News)... => c
2026-04-21 23:41:39 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 23:41:39 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Splendour (apple), ripening time, late ripening)
2026-04-21 23:41:39 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 794 characters
2026-04-21 23:41:39 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:41:40 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Cinema of Bolivia, isStudiedBy, film studies)... => c
2026-04-21 23:41:40 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 23:41:40 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Cinema of Bolivia, hasYear, 2011)
2026-04-21 23:41:40 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, wikipedia, wikipedia, wikipedia, wikipedia, wikipedia, web, web, web, wikipedia
2026-04-21 23:41:40 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:41:40 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (St James' Church, Grewelthorpe, is also known as,... => a
2026-04-21 23:41:40 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 23:41:40 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Church of St. Peter and St. Paul, Ukmergė, locatedIn, Antokalis neighbourhood of Vilnius, Lithuania)
2026-04-21 23:41:40 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 837 characters
2026-04-21 23:41:40 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:41:40 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Aubin Grove railway station, owner, Public Transp... => a
2026-04-21 23:41:40 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 23:41:40 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Aubin Grove railway station, partOf, Transperth network)
2026-04-21 23:41:40 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, wikipedia, wikipedia, wikipedia, wikipedia, web, wikipedia, web, web, web
2026-04-21 23:41:40 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:41:42 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Hakan Arslan (footballer, born 1989), playedFor, ... => c
2026-04-21 23:41:42 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 23:41:42 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Hakan Arslan (footballer, born 1989), gender, male)
2026-04-21 23:41:42 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, wikipedia, web, web, web, web, web, web
2026-04-21 23:41:42 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:41:43 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Splendour (apple), ripening time, late ripening)... => a
2026-04-21 23:41:43 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 23:41:43 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Sottens transmitter, is located in, Sottens)
2026-04-21 23:41:43 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 1084 characters
2026-04-21 23:41:43 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:41:44 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Aubin Grove railway station, partOf, Transperth n... => a
2026-04-21 23:41:44 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/random/200/rag_cache/Sam_Shaw_(sound_editor): 13 passages, 13 embeddings
2026-04-21 23:41:44 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 23:41:44 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Sam Shaw (sound editor), occupation, sound editor)
2026-04-21 23:41:44 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, wikipedia, web, web, web, web, web, web, web
2026-04-21 23:41:44 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:41:45 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Cinema of Bolivia, hasYear, 2011)... => c
2026-04-21 23:41:45 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Hakan Arslan (footballer, born 1989), gender, mal... => a
2026-04-21 23:41:45 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/random/200/rag_cache/Channa_pleurophthalma: 23 passages, 23 embeddings
2026-04-21 23:41:45 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 23:41:45 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Cinema of Bolivia, partOf, Bolivia)
2026-04-21 23:41:45 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, wikipedia, wikipedia, web, web, wikipedia, web, web, web
2026-04-21 23:41:45 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:41:45 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 23:41:45 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Channa pleurophthalma, habitat, lakes)
2026-04-21 23:41:45 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, web, wikipedia, wikipedia, wikipedia, web, web, web, web
2026-04-21 23:41:45 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:41:46 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Church of St. Peter and St. Paul, Ukmergė, locate... => c
2026-04-21 23:41:46 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 23:41:46 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (KRI Teluk Karimata, is under the command of, Military Sea Crossing Command (Kolinlamil))
2026-04-21 23:41:46 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 451 characters
2026-04-21 23:41:46 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:41:47 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Sam Shaw (sound editor), occupation, sound editor... => a
2026-04-21 23:41:47 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 23:41:47 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Sam Shaw (sound editor), name, Sam Shaw)
2026-04-21 23:41:47 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, web, wikipedia, web, web, web, web, web, web
2026-04-21 23:41:47 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:41:47 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Sottens transmitter, is located in, Sottens)... => a
2026-04-21 23:41:47 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 23:41:47 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Yale Steam Laundry, locatedIn, Washington, DC)
2026-04-21 23:41:47 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 825 characters
2026-04-21 23:41:47 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:41:48 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Channa pleurophthalma, habitat, lakes)... => a
2026-04-21 23:41:48 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 23:41:48 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Channa pleurophthalma, respiration, air-breathing)
2026-04-21 23:41:48 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, wikipedia, web, wikipedia, web, wikipedia, web, web, web
2026-04-21 23:41:48 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:41:50 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Cinema of Bolivia, partOf, Bolivia)... => a
2026-04-21 23:41:50 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/domains/rag_cache/Medieval_philosophy: 40 passages, 40 embeddings
2026-04-21 23:41:50 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 23:41:50 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Medieval philosophy, influencedBy, Islamic philosophy)
2026-04-21 23:41:50 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, wikipedia, wikipedia, web, wikipedia, wikipedia, wikipedia, web, wikipedia, web
2026-04-21 23:41:50 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:41:51 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Sam Shaw (sound editor), name, Sam Shaw)... => a
2026-04-21 23:41:51 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 23:41:51 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Sam Shaw (sound editor), instanceOf, human)
2026-04-21 23:41:51 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: web, web, web, web, wikipedia, web, web, web, web, web
2026-04-21 23:41:51 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:41:51 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Yale Steam Laundry, locatedIn, Washington, DC)... => a
2026-04-21 23:41:51 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (KRI Teluk Karimata, is under the command of, Mili... => c
2026-04-21 23:41:51 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 23:41:51 | WARNING  | eval.process_request:compute_recall_wiki_dir:836 - No elicited triples found for subject: Niambia (crustacean). Marking as Neutral.
2026-04-21 23:41:51 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (EuroBasket Women 1985, date, 1985)
2026-04-21 23:41:51 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 23:41:51 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 1103 characters
2026-04-21 23:41:51 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Giovanni Battista Costa (bishop), ordinationDate, 25 February 1673)
2026-04-21 23:41:51 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:41:51 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 159 characters
2026-04-21 23:41:51 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:41:53 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Channa pleurophthalma, respiration, air-breathing... => c
2026-04-21 23:41:53 | INFO     | eval.rag_retriever:load_from_disk:264 - RAG index loaded from /home/lugi922h/work/OKBENCH/ground_truth/random/200/rag_cache/Aleptina_junctimacula: 14 passages, 14 embeddings
2026-04-21 23:41:53 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 23:41:53 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Aleptina junctimacula, instanceOf, species)
2026-04-21 23:41:53 | DEBUG    | eval.request:verify_triple_with_rag:511 - Sources: wikipedia, web, web, web, web, web, web, web, web, web
2026-04-21 23:41:53 | DEBUG    | eval.request:verify_triple_with_rag:512 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:41:54 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Giovanni Battista Costa (bishop), ordinationDate,... => c
2026-04-21 23:41:54 | DEBUG    | eval.request:verify_triple_with_rag:529 - RAG verification completed: (Medieval philosophy, influencedBy, Islamic philos... => c
2026-04-21 23:41:54 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 23:41:54 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Evander Holyfield vs. Henry Tillman, result, Tillman down once in round 2 and three times in round 7 (three knockdown rule))
2026-04-21 23:41:54 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 1242 characters
2026-04-21 23:41:54 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 23:41:54 | DEBUG    | eval.request:verify_triple_with_rag:509 - === LLM CALL: verify_triple_with_rag ===
2026-04-21 23:41:54 | DEBUG    | eval.request:verify_triple_with_rag:510 - Triple: (Medieval philosophy, influencedBy, Ancient Greek philosophy)
