subject,predicate,object,subject_name
"Immaculate Conception Church (Sparks, Nevada)",locatedIn,United States,"Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",administrativeTerritory,Washoe County,"Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",denomination,Catholic Church,"Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",rite,Latin Church,"Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",ecclesiasticalJurisdiction,Diocese of Reno,"Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",namedAfter,Immaculate Conception,"Immaculate Conception Church (Sparks, Nevada)"
"Immaculate Conception Church (Sparks, Nevada)",type,parish church building,"Immaculate Conception Church (Sparks, Nevada)"
Magic (Rina Aiuchi song),instanceOf,song,Magic (Rina Aiuchi song)
Magic (Rina Aiuchi song),title,MAGIC,Magic (Rina Aiuchi song)
Magic (Rina Aiuchi song),performer,Rina Aiuchi,Magic (Rina Aiuchi song)
Magic (Rina Aiuchi song),artist,Rina Aiuchi,Magic (Rina Aiuchi song)
Magic (Rina Aiuchi song),genre,J-pop,Magic (Rina Aiuchi song)
Magic (Rina Aiuchi song),language,Japanese,Magic (Rina Aiuchi song)
Magic (Rina Aiuchi song),countryOfOrigin,Japan,Magic (Rina Aiuchi song)
Magic (Rina Aiuchi song),recordLabel,Giza Studio,Magic (Rina Aiuchi song)
Magic (Rina Aiuchi song),releaseYear,2009,Magic (Rina Aiuchi song)
Magic (Rina Aiuchi song),usedAsOpeningThemeFor,Detective Conan,Magic (Rina Aiuchi song)
Magic (Rina Aiuchi song),mediaTypeOfAssociatedWork,anime,Magic (Rina Aiuchi song)
Harry DeWolf-class offshore patrol vessel,instanceOf,offshore patrol vessel class,Harry DeWolf-class offshore patrol vessel
Harry DeWolf-class offshore patrol vessel,instanceOf,naval ship class,Harry DeWolf-class offshore patrol vessel
Harry DeWolf-class offshore patrol vessel,alsoKnownAs,Arctic and Offshore Patrol Ship class,Harry DeWolf-class offshore patrol vessel
Harry DeWolf-class offshore patrol vessel,abbreviation,AOPS,Harry DeWolf-class offshore patrol vessel
Harry DeWolf-class offshore patrol vessel,country,Canada,Harry DeWolf-class offshore patrol vessel
Harry DeWolf-class offshore patrol vessel,operator,Royal Canadian Navy,Harry DeWolf-class offshore patrol vessel
Harry DeWolf-class offshore patrol vessel,namedAfter,Harry DeWolf,Harry DeWolf-class offshore patrol vessel
Harry DeWolf-class offshore patrol vessel,builtBy,Irving Shipbuilding,Harry DeWolf-class offshore patrol vessel
Harry DeWolf-class offshore patrol vessel,builtAt,Halifax Shipyard,Harry DeWolf-class offshore patrol vessel
Harry DeWolf-class offshore patrol vessel,builtIn,"Halifax, Nova Scotia",Harry DeWolf-class offshore patrol vessel
Harry DeWolf-class offshore patrol vessel,procuredUnder,National Shipbuilding Strategy,Harry DeWolf-class offshore patrol vessel
Harry DeWolf-class offshore patrol vessel,procuredUnder,National Shipbuilding Procurement Strategy,Harry DeWolf-class offshore patrol vessel
Harry DeWolf-class offshore patrol vessel,projectName,Arctic and Offshore Patrol Ship project,Harry DeWolf-class offshore patrol vessel
Harry DeWolf-class offshore patrol vessel,basedOn,NoCGV Svalbard,Harry DeWolf-class offshore patrol vessel
Harry DeWolf-class offshore patrol vessel,role,Arctic patrol,Harry DeWolf-class offshore patrol vessel
Harry DeWolf-class offshore patrol vessel,role,offshore patrol,Harry DeWolf-class offshore patrol vessel
Harry DeWolf-class offshore patrol vessel,role,maritime surveillance,Harry DeWolf-class offshore patrol vessel
Harry DeWolf-class offshore patrol vessel,role,sovereignty patrol,Harry DeWolf-class offshore patrol vessel
Harry DeWolf-class offshore patrol vessel,role,search and rescue support,Harry DeWolf-class offshore patrol vessel
Harry DeWolf-class offshore patrol vessel,role,humanitarian assistance,Harry DeWolf-class offshore patrol vessel
Harry DeWolf-class offshore patrol vessel,role,disaster relief support,Harry DeWolf-class offshore patrol vessel
Harry DeWolf-class offshore patrol vessel,iceCapable,true,Harry DeWolf-class offshore patrol vessel
Harry DeWolf-class offshore patrol vessel,iceClass,Polar Class 5,Harry DeWolf-class offshore patrol vessel
Harry DeWolf-class offshore patrol vessel,canOperateIn,first-year sea ice,Harry DeWolf-class offshore patrol vessel
Harry DeWolf-class offshore patrol vessel,designedFor,Arctic operations,Harry DeWolf-class offshore patrol vessel
Harry DeWolf-class offshore patrol vessel,notDesignedAs,heavy icebreaker,Harry DeWolf-class offshore patrol vessel
Harry DeWolf-class offshore patrol vessel,propulsionType,diesel-electric propulsion,Harry DeWolf-class offshore patrol vessel
Harry DeWolf-class offshore patrol vessel,length,103.6 m,Harry DeWolf-class offshore patrol vessel
Harry DeWolf-class offshore patrol vessel,beam,19.0 m,Harry DeWolf-class offshore patrol vessel
Harry DeWolf-class offshore patrol vessel,draught,5.7 m,Harry DeWolf-class offshore patrol vessel
Harry DeWolf-class offshore patrol vessel,fullLoadDisplacement,"about 6,615 tonnes",Harry DeWolf-class offshore patrol vessel
Harry DeWolf-class offshore patrol vessel,maxSpeed,17 knots,Harry DeWolf-class offshore patrol vessel
Harry DeWolf-class offshore patrol vessel,range,"6,800 nautical miles",Harry DeWolf-class offshore patrol vessel
Harry DeWolf-class offshore patrol vessel,endurance,120 days,Harry DeWolf-class offshore patrol vessel
Harry DeWolf-class offshore patrol vessel,complement,65,Harry DeWolf-class offshore patrol vessel
Harry DeWolf-class offshore patrol vessel,berths,87,Harry DeWolf-class offshore patrol vessel
Harry DeWolf-class offshore patrol vessel,hasFacility,flight deck,Harry DeWolf-class offshore patrol vessel
Harry DeWolf-class offshore patrol vessel,hasFacility,hangar,Harry DeWolf-class offshore patrol vessel
Harry DeWolf-class offshore patrol vessel,supportsAircraft,CH-148 Cyclone,Harry DeWolf-class offshore patrol vessel
Harry DeWolf-class offshore patrol vessel,hasArmament,25 mm Mk 38 Mod 2 gun,Harry DeWolf-class offshore patrol vessel
Harry DeWolf-class offshore patrol vessel,hasArmament,M2 Browning machine gun,Harry DeWolf-class offshore patrol vessel
Harry DeWolf-class offshore patrol vessel,hasCapability,vehicle transport,Harry DeWolf-class offshore patrol vessel
Harry DeWolf-class offshore patrol vessel,hasCapability,cargo transport,Harry DeWolf-class offshore patrol vessel
Harry DeWolf-class offshore patrol vessel,leadShip,HMCS Harry DeWolf,Harry DeWolf-class offshore patrol vessel
Harry DeWolf-class offshore patrol vessel,hasShip,HMCS Harry DeWolf,Harry DeWolf-class offshore patrol vessel
Harry DeWolf-class offshore patrol vessel,hasShip,HMCS Margaret Brooke,Harry DeWolf-class offshore patrol vessel
Harry DeWolf-class offshore patrol vessel,hasShip,HMCS Max Bernays,Harry DeWolf-class offshore patrol vessel
Harry DeWolf-class offshore patrol vessel,hasShip,HMCS William Hall,Harry DeWolf-class offshore patrol vessel
Harry DeWolf-class offshore patrol vessel,hasShip,HMCS Frédérick Rolette,Harry DeWolf-class offshore patrol vessel
Harry DeWolf-class offshore patrol vessel,hasShip,HMCS Robert Hampton Gray,Harry DeWolf-class offshore patrol vessel
Harry DeWolf-class offshore patrol vessel,shipsPlannedForRoyalCanadianNavy,6,Harry DeWolf-class offshore patrol vessel
Harry DeWolf-class offshore patrol vessel,enteredService,2021,Harry DeWolf-class offshore patrol vessel
Harry DeWolf-class offshore patrol vessel,constructionStarted,2016,Harry DeWolf-class offshore patrol vessel
Harry DeWolf-class offshore patrol vessel,classNameSource,lead ship HMCS Harry DeWolf,Harry DeWolf-class offshore patrol vessel
Harry DeWolf-class offshore patrol vessel,missionArea,Arctic Ocean,Harry DeWolf-class offshore patrol vessel
Harry DeWolf-class offshore patrol vessel,missionArea,Atlantic Ocean,Harry DeWolf-class offshore patrol vessel
Harry DeWolf-class offshore patrol vessel,missionArea,Pacific Ocean,Harry DeWolf-class offshore patrol vessel
Harry DeWolf-class offshore patrol vessel,usedFor,exclusive economic zone patrol,Harry DeWolf-class offshore patrol vessel
Harry DeWolf-class offshore patrol vessel,usedFor,presence missions in northern waters,Harry DeWolf-class offshore patrol vessel
Don Goddard,instanceOf,human,Don Goddard
Don Goddard,occupation,radio personality,Don Goddard
Don Goddard,occupation,television personality,Don Goddard
Don Goddard,nationality,Canadian,Don Goddard
Don Goddard,associatedWith,"Edmonton, Alberta, Canada",Don Goddard
Archaeological Museum of Amphipolis,instanceOf,archaeological museum,Archaeological Museum of Amphipolis
Archaeological Museum of Amphipolis,country,Greece,Archaeological Museum of Amphipolis
Archaeological Museum of Amphipolis,locatedIn,Amphipolis,Archaeological Museum of Amphipolis
Archaeological Museum of Amphipolis,locatedIn,Serres regional unit,Archaeological Museum of Amphipolis
Archaeological Museum of Amphipolis,locatedIn,Central Macedonia,Archaeological Museum of Amphipolis
Archaeological Museum of Amphipolis,museumType,archaeological museum,Archaeological Museum of Amphipolis
Archaeological Museum of Amphipolis,focus,ancient Amphipolis,Archaeological Museum of Amphipolis
Archaeological Museum of Amphipolis,collectionIncludes,finds from Amphipolis,Archaeological Museum of Amphipolis
Archaeological Museum of Amphipolis,collectionIncludes,finds from the surrounding area of Amphipolis,Archaeological Museum of Amphipolis
Archaeological Museum of Amphipolis,exhibitsCoverPeriod,prehistoric period,Archaeological Museum of Amphipolis
Archaeological Museum of Amphipolis,exhibitsCoverPeriod,Archaic period,Archaeological Museum of Amphipolis
Archaeological Museum of Amphipolis,exhibitsCoverPeriod,Classical period,Archaeological Museum of Amphipolis
Archaeological Museum of Amphipolis,exhibitsCoverPeriod,Hellenistic period,Archaeological Museum of Amphipolis
Archaeological Museum of Amphipolis,exhibitsCoverPeriod,Roman period,Archaeological Museum of Amphipolis
Archaeological Museum of Amphipolis,exhibitsCoverPeriod,Byzantine period,Archaeological Museum of Amphipolis
Archaeological Museum of Amphipolis,subjectOfExhibits,history of Amphipolis,Archaeological Museum of Amphipolis
Archaeological Museum of Amphipolis,subjectOfExhibits,archaeology of Amphipolis,Archaeological Museum of Amphipolis
Archaeological Museum of Amphipolis,locatedNear,archaeological site of Amphipolis,Archaeological Museum of Amphipolis
Fort La Baye,instanceOf,fort,Fort La Baye
Fort La Baye,instanceOf,trading post,Fort La Baye
Fort La Baye,alsoKnownAs,La Baye,Fort La Baye
Fort La Baye,locatedIn,Green Bay,Fort La Baye
Fort La Baye,locatedIn,"Brown County, Wisconsin",Fort La Baye
Fort La Baye,locatedIn,Wisconsin,Fort La Baye
Fort La Baye,locatedInPresentDayCountry,United States,Fort La Baye
Fort La Baye,locatedOn,Fox River,Fort La Baye
Fort La Baye,locatedNear,Green Bay,Fort La Baye
Fort La Baye,locatedNear,Lake Michigan,Fort La Baye
Fort La Baye,establishedIn,1717,Fort La Baye
Fort La Baye,establishedBy,French colonists,Fort La Baye
Fort La Baye,controlledBy,New France,Fort La Baye
Fort La Baye,partOf,the French fur trade network,Fort La Baye
Fort La Baye,partOf,the colonial history of Green Bay,Fort La Baye
Fort La Baye,historicalRegion,New France,Fort La Baye
Fort La Baye,namedAfter,Green Bay,Fort La Baye
Fort La Baye,significance,one of the earliest European-established sites in present-day Wisconsin,Fort La Baye
2015–16 Denver Pioneers men's basketball team,instanceOf,NCAA Division I men's basketball team season,2015–16 Denver Pioneers men's basketball team
2015–16 Denver Pioneers men's basketball team,sport,basketball,2015–16 Denver Pioneers men's basketball team
2015–16 Denver Pioneers men's basketball team,gender,men's,2015–16 Denver Pioneers men's basketball team
2015–16 Denver Pioneers men's basketball team,nickname,Pioneers,2015–16 Denver Pioneers men's basketball team
2015–16 Denver Pioneers men's basketball team,represented,University of Denver,2015–16 Denver Pioneers men's basketball team
2015–16 Denver Pioneers men's basketball team,school,University of Denver,2015–16 Denver Pioneers men's basketball team
2015–16 Denver Pioneers men's basketball team,season,2015–16 NCAA Division I men's basketball season,2015–16 Denver Pioneers men's basketball team
2015–16 Denver Pioneers men's basketball team,division,NCAA Division I,2015–16 Denver Pioneers men's basketball team
2015–16 Denver Pioneers men's basketball team,conference,The Summit League,2015–16 Denver Pioneers men's basketball team
2015–16 Denver Pioneers men's basketball team,headCoach,Joe Scott,2015–16 Denver Pioneers men's basketball team
2015–16 Denver Pioneers men's basketball team,headCoachTenure,2nd season,2015–16 Denver Pioneers men's basketball team
2015–16 Denver Pioneers men's basketball team,homeArena,Magness Arena,2015–16 Denver Pioneers men's basketball team
2015–16 Denver Pioneers men's basketball team,homeCity,"Denver, Colorado",2015–16 Denver Pioneers men's basketball team
2015–16 Denver Pioneers men's basketball team,overallRecord,18–14,2015–16 Denver Pioneers men's basketball team
2015–16 Denver Pioneers men's basketball team,wins,18,2015–16 Denver Pioneers men's basketball team
2015–16 Denver Pioneers men's basketball team,losses,14,2015–16 Denver Pioneers men's basketball team
2015–16 Denver Pioneers men's basketball team,conferenceRecord,6–10,2015–16 Denver Pioneers men's basketball team
2015–16 Denver Pioneers men's basketball team,conferenceWins,6,2015–16 Denver Pioneers men's basketball team
2015–16 Denver Pioneers men's basketball team,conferenceLosses,10,2015–16 Denver Pioneers men's basketball team
2015–16 Denver Pioneers men's basketball team,conferenceFinish,6th place,2015–16 Denver Pioneers men's basketball team
2015–16 Denver Pioneers men's basketball team,playedIn,The Summit League men's basketball tournament,2015–16 Denver Pioneers men's basketball team
2015–16 Denver Pioneers men's basketball team,defeated,Oral Roberts,2015–16 Denver Pioneers men's basketball team
2015–16 Denver Pioneers men's basketball team,defeatedInRound,Summit League tournament quarterfinals,2015–16 Denver Pioneers men's basketball team
2015–16 Denver Pioneers men's basketball team,lostTo,South Dakota State,2015–16 Denver Pioneers men's basketball team
2015–16 Denver Pioneers men's basketball team,lostInRound,Summit League tournament semifinals,2015–16 Denver Pioneers men's basketball team
Sadura railway station,instanceOf,railway station,Sadura railway station
Sadura railway station,country,India,Sadura railway station
Sadura railway station,locatedIn,Sadura,Sadura railway station
Sadura railway station,locatedIn,Anantnag district,Sadura railway station
Sadura railway station,locatedIn,Jammu and Kashmir,Sadura railway station
Sadura railway station,stationCode,SDUA,Sadura railway station
Sadura railway station,ownedBy,Indian Railways,Sadura railway station
Sadura railway station,operatedBy,Northern Railway,Sadura railway station
Sadura railway station,partOf,Indian Railways,Sadura railway station
Sadura railway station,railwayZone,Northern Railway zone,Sadura railway station
Sadura railway station,division,Firozpur railway division,Sadura railway station
Sadura railway station,line,Jammu–Baramulla line,Sadura railway station
Sadura railway station,trackGauge,broad gauge,Sadura railway station
Sadura railway station,serves,Sadura,Sadura railway station
Sadura railway station,serves,Anantnag district,Sadura railway station
Desoutter Mk.II,instanceOf,aircraft,Desoutter Mk.II
Desoutter Mk.II,instanceOf,monoplane,Desoutter Mk.II
Desoutter Mk.II,instanceOf,civil aircraft variant,Desoutter Mk.II
Desoutter Mk.II,variantOf,Desoutter,Desoutter Mk.II
Desoutter Mk.II,manufacturer,Desoutter Aircraft Company,Desoutter Mk.II
Desoutter Mk.II,countryOfOrigin,United Kingdom,Desoutter Mk.II
Desoutter Mk.II,basedOn,Koolhoven F.K.41,Desoutter Mk.II
Desoutter Mk.II,basedOnDesignBy,Frederick Koolhoven,Desoutter Mk.II
Desoutter Mk.II,wingConfiguration,high-wing,Desoutter Mk.II
Desoutter Mk.II,engineCount,1,Desoutter Mk.II
Desoutter Mk.II,landingGear,fixed conventional landing gear,Desoutter Mk.II
Desoutter Mk.II,aircraftType,cabin monoplane,Desoutter Mk.II
Desoutter Mk.II,role,passenger transport,Desoutter Mk.II
Desoutter Mk.II,role,communications aircraft,Desoutter Mk.II
Desoutter Mk.II,era,1930s,Desoutter Mk.II
Khaplu Palace,instanceOf,palace,Khaplu Palace
Khaplu Palace,instanceOf,fort,Khaplu Palace
Khaplu Palace,alsoKnownAs,Khaplu Palace and Residence,Khaplu Palace
Khaplu Palace,alsoKnownAs,Yabgo Khar,Khaplu Palace
Khaplu Palace,alsoKnownAs,Raja Palace,Khaplu Palace
Khaplu Palace,locatedIn,Khaplu,Khaplu Palace
Khaplu Palace,locatedIn,Ghanche District,Khaplu Palace
Khaplu Palace,locatedIn,Baltistan,Khaplu Palace
Khaplu Palace,locatedIn,Gilgit-Baltistan,Khaplu Palace
Khaplu Palace,country,Pakistan,Khaplu Palace
Khaplu Palace,builtBy,Raja Daulat Ali Khan,Khaplu Palace
Khaplu Palace,constructionCompleted,1840,Khaplu Palace
Khaplu Palace,originalFunction,royal residence,Khaplu Palace
Khaplu Palace,residenceOf,Rajas of Khaplu,Khaplu Palace
Khaplu Palace,associatedWith,Yabgo dynasty,Khaplu Palace
Khaplu Palace,currentFunction,heritage hotel,Khaplu Palace
Khaplu Palace,currentFunction,museum,Khaplu Palace
Khaplu Palace,managedBy,Serena Hotels,Khaplu Palace
Khaplu Palace,restoredBy,Aga Khan Cultural Service Pakistan,Khaplu Palace
Khaplu Palace,restoredBy,Aga Khan Trust for Culture,Khaplu Palace
Khaplu Palace,restorationCompleted,2011,Khaplu Palace
Khaplu Palace,architectureStyle,Balti architecture,Khaplu Palace
Khaplu Palace,architectureStyle,Tibetan-influenced architecture,Khaplu Palace
Khaplu Palace,awardReceived,UNESCO Asia-Pacific Heritage Award of Distinction,Khaplu Palace
Pioneers Palace (Almaty),instanceOf,educational building,Pioneers Palace (Almaty)
Pioneers Palace (Almaty),instanceOf,palace of pioneers,Pioneers Palace (Almaty)
Pioneers Palace (Almaty),locatedIn,Almaty,Pioneers Palace (Almaty)
Pioneers Palace (Almaty),country,Kazakhstan,Pioneers Palace (Almaty)
Pioneers Palace (Almaty),currentName,Palace of Schoolchildren,Pioneers Palace (Almaty)
Pioneers Palace (Almaty),formerOfficialName,V. I. Lenin Palace of Pioneers,Pioneers Palace (Almaty)
Pioneers Palace (Almaty),namedAfter,Vladimir Lenin,Pioneers Palace (Almaty)
Pioneers Palace (Almaty),inception,1983,Pioneers Palace (Almaty)
Pioneers Palace (Almaty),function,extracurricular education center,Pioneers Palace (Almaty)
Pioneers Palace (Almaty),function,children's activity center,Pioneers Palace (Almaty)
Pioneers Palace (Almaty),function,youth club venue,Pioneers Palace (Almaty)
Pioneers Palace (Almaty),historicalPeriod,Soviet era,Pioneers Palace (Almaty)
Pioneers Palace (Almaty),heritageStatus,local historical and cultural monument in Almaty,Pioneers Palace (Almaty)
Pioneers Palace (Almaty),alsoKnownAs,"Palace of Schoolchildren, Almaty",Pioneers Palace (Almaty)
Pioneers Palace (Almaty),originalPurpose,Palace of Pioneers,Pioneers Palace (Almaty)
Pioneers Palace (Almaty),serves,schoolchildren,Pioneers Palace (Almaty)
Pioneers Palace (Almaty),serves,children,Pioneers Palace (Almaty)
Pioneers Palace (Almaty),serves,youth,Pioneers Palace (Almaty)
1966–67 Michigan State Spartans men's basketball team,instanceOf,college basketball team season,1966–67 Michigan State Spartans men's basketball team
1966–67 Michigan State Spartans men's basketball team,sport,basketball,1966–67 Michigan State Spartans men's basketball team
1966–67 Michigan State Spartans men's basketball team,gender,men's,1966–67 Michigan State Spartans men's basketball team
1966–67 Michigan State Spartans men's basketball team,teamName,Michigan State Spartans men's basketball team,1966–67 Michigan State Spartans men's basketball team
1966–67 Michigan State Spartans men's basketball team,represents,Michigan State University,1966–67 Michigan State Spartans men's basketball team
1966–67 Michigan State Spartans men's basketball team,season,1966–67 NCAA University Division men's basketball season,1966–67 Michigan State Spartans men's basketball team
1966–67 Michigan State Spartans men's basketball team,conference,Big Ten Conference,1966–67 Michigan State Spartans men's basketball team
1966–67 Michigan State Spartans men's basketball team,headCoach,John Benington,1966–67 Michigan State Spartans men's basketball team
1966–67 Michigan State Spartans men's basketball team,homeArena,Jenison Fieldhouse,1966–67 Michigan State Spartans men's basketball team
1966–67 Michigan State Spartans men's basketball team,athleticProgram,Michigan State Spartans,1966–67 Michigan State Spartans men's basketball team
1966–67 Michigan State Spartans men's basketball team,country,United States,1966–67 Michigan State Spartans men's basketball team
1966–67 Michigan State Spartans men's basketball team,schoolLocation,"East Lansing, Michigan",1966–67 Michigan State Spartans men's basketball team
1966–67 Michigan State Spartans men's basketball team,nickname,Spartans,1966–67 Michigan State Spartans men's basketball team
1966–67 Michigan State Spartans men's basketball team,teamColors,green,1966–67 Michigan State Spartans men's basketball team
1966–67 Michigan State Spartans men's basketball team,teamColors,white,1966–67 Michigan State Spartans men's basketball team
National Association for Biomedical Research,instanceOf,trade association,National Association for Biomedical Research
National Association for Biomedical Research,instanceOf,advocacy organization,National Association for Biomedical Research
National Association for Biomedical Research,abbreviation,NABR,National Association for Biomedical Research
National Association for Biomedical Research,country,United States,National Association for Biomedical Research
National Association for Biomedical Research,headquartersLocation,"Washington, D.C.",National Association for Biomedical Research
National Association for Biomedical Research,foundedIn,1979,National Association for Biomedical Research
National Association for Biomedical Research,officialWebsite,https://www.nabr.org/,National Association for Biomedical Research
National Association for Biomedical Research,focus,biomedical research policy,National Association for Biomedical Research
National Association for Biomedical Research,focus,animal research advocacy,National Association for Biomedical Research
National Association for Biomedical Research,advocatesFor,sound public policy for biomedical research,National Association for Biomedical Research
National Association for Biomedical Research,advocatesFor,humane care and use of animals in research,National Association for Biomedical Research
National Association for Biomedical Research,advocatesFor,humane care and use of animals in education,National Association for Biomedical Research
National Association for Biomedical Research,advocatesFor,humane care and use of animals in testing,National Association for Biomedical Research
National Association for Biomedical Research,represents,universities,National Association for Biomedical Research
National Association for Biomedical Research,represents,medical schools,National Association for Biomedical Research
National Association for Biomedical Research,represents,veterinary schools,National Association for Biomedical Research
National Association for Biomedical Research,represents,teaching hospitals,National Association for Biomedical Research
National Association for Biomedical Research,represents,voluntary health agencies,National Association for Biomedical Research
National Association for Biomedical Research,represents,pharmaceutical companies,National Association for Biomedical Research
National Association for Biomedical Research,represents,biotechnology companies,National Association for Biomedical Research
National Association for Biomedical Research,represents,contract research organizations,National Association for Biomedical Research
National Association for Biomedical Research,represents,scientific societies,National Association for Biomedical Research
Shakespeare Cliff Halt railway station,instanceOf,halt railway station,Shakespeare Cliff Halt railway station
Shakespeare Cliff Halt railway station,instanceOf,former railway station,Shakespeare Cliff Halt railway station
Shakespeare Cliff Halt railway station,locatedIn,Shakespeare Cliff,Shakespeare Cliff Halt railway station
Shakespeare Cliff Halt railway station,locatedIn,Dover,Shakespeare Cliff Halt railway station
Shakespeare Cliff Halt railway station,locatedIn,Kent,Shakespeare Cliff Halt railway station
Shakespeare Cliff Halt railway station,locatedIn,England,Shakespeare Cliff Halt railway station
Shakespeare Cliff Halt railway station,country,United Kingdom,Shakespeare Cliff Halt railway station
Shakespeare Cliff Halt railway station,railwayLine,South Eastern Main Line,Shakespeare Cliff Halt railway station
Shakespeare Cliff Halt railway station,near,Shakespeare Tunnel,Shakespeare Cliff Halt railway station
Shakespeare Cliff Halt railway station,publicAccess,unadvertised,Shakespeare Cliff Halt railway station
Shakespeare Cliff Halt railway station,served,railway workers,Shakespeare Cliff Halt railway station
"Longmen Township, Ya'an",instanceOf,township,"Longmen Township, Ya'an"
"Longmen Township, Ya'an",country,China,"Longmen Township, Ya'an"
"Longmen Township, Ya'an",province,Sichuan,"Longmen Township, Ya'an"
"Longmen Township, Ya'an",locatedInAdministrativeTerritorialEntity,Lushan County,"Longmen Township, Ya'an"
"Longmen Township, Ya'an",locatedInAdministrativeTerritorialEntity,Ya'an,"Longmen Township, Ya'an"
"Longmen Township, Ya'an",nativeName,龙门乡,"Longmen Township, Ya'an"
"Longmen Township, Ya'an",continent,Asia,"Longmen Township, Ya'an"
"Longmen Township, Ya'an",timeZone,China Standard Time,"Longmen Township, Ya'an"
"Longmen Township, Ya'an",utcOffset,UTC+8,"Longmen Township, Ya'an"
"Longmen Township, Ya'an",locatedInCountry,People's Republic of China,"Longmen Township, Ya'an"
"Longmen Township, Ya'an",locatedInRegion,Southwest China,"Longmen Township, Ya'an"
"Longmen Township, Ya'an",notableNearbyEvent,2013 Lushan earthquake,"Longmen Township, Ya'an"
"Longmen Township, Ya'an",epicentralAreaOf,2013 Lushan earthquake,"Longmen Township, Ya'an"
Le Mars,instanceOf,destroyer,French destroyer Le Mars
Le Mars,instanceOf,warship,French destroyer Le Mars
Le Mars,country,France,French destroyer Le Mars
Le Mars,operator,French Navy,French destroyer Le Mars
Le Mars,class,L'Adroit-class destroyer,French destroyer Le Mars
Le Mars,shipType,torpilleur d'escadre,French destroyer Le Mars
Le Mars,classSize,14 ships,French destroyer Le Mars
Le Mars,derivedFrom,Bourrasque class,French destroyer Le Mars
Le Mars,completedIn,1927,French destroyer Le Mars
Le Mars,servicePeriod,interwar period,French destroyer Le Mars
Le Mars,servicePeriod,World War II,French destroyer Le Mars
Le Mars,servedIn,Mediterranean Sea,French destroyer Le Mars
Le Mars,participatedIn,Spanish Civil War,French destroyer Le Mars
Le Mars,roleInSpanishCivilWar,non-intervention patrols,French destroyer Le Mars
Le Mars,participatedIn,Battle of France,French destroyer Le Mars
Le Mars,participatedIn,Dunkirk evacuation,French destroyer Le Mars
Le Mars,fate,torpedoed by a German E-boat,French destroyer Le Mars
Le Mars,status,sunk,French destroyer Le Mars
Le Mars,dateOfLoss,30 May 1940,French destroyer Le Mars
Le Mars,placeOfLoss,off Dunkirk,French destroyer Le Mars
Le Mars,displacementStandard,"1,380 tonnes",French destroyer Le Mars
Le Mars,displacementFullLoad,"about 2,000 tonnes",French destroyer Le Mars
Le Mars,length,107.2 m,French destroyer Le Mars
Le Mars,beam,9.84 m,French destroyer Le Mars
Le Mars,draft,4.3 m,French destroyer Le Mars
Le Mars,propulsion,steam turbines,French destroyer Le Mars
Le Mars,speed,33 knots,French destroyer Le Mars
Le Mars,range,"3,000 nautical miles at 15 knots",French destroyer Le Mars
Le Mars,crew,153 in peacetime,French destroyer Le Mars
Le Mars,crew,169 in wartime,French destroyer Le Mars
Le Mars,mainArmament,130 mm guns,French destroyer Le Mars
Le Mars,torpedoArmament,550 mm torpedo tubes,French destroyer Le Mars
Le Mars,antiSubmarineArmament,depth charges,French destroyer Le Mars
"Oakwood Township, Walsh County, North Dakota",instanceOf,civil township,"Oakwood Township, Walsh County, North Dakota"
"Oakwood Township, Walsh County, North Dakota",locatedInAdministrativeTerritorialEntity,Walsh County,"Oakwood Township, Walsh County, North Dakota"
"Oakwood Township, Walsh County, North Dakota",locatedInAdministrativeTerritorialEntity,North Dakota,"Oakwood Township, Walsh County, North Dakota"
"Oakwood Township, Walsh County, North Dakota",country,United States,"Oakwood Township, Walsh County, North Dakota"
"Oakwood Township, Walsh County, North Dakota",continent,North America,"Oakwood Township, Walsh County, North Dakota"
"Oakwood Township, Walsh County, North Dakota",timeZone,Central Time Zone,"Oakwood Township, Walsh County, North Dakota"
"Oakwood Township, Walsh County, North Dakota",appliesToJurisdiction,"Walsh County, North Dakota","Oakwood Township, Walsh County, North Dakota"
"Oakwood Township, Walsh County, North Dakota",hasPartType,township,"Oakwood Township, Walsh County, North Dakota"
"Strmec, Zagreb",instanceOf,settlement,"Strmec, Zagreb"
"Strmec, Zagreb",instanceOf,village,"Strmec, Zagreb"
"Strmec, Zagreb",country,Croatia,"Strmec, Zagreb"
"Strmec, Zagreb",locatedInAdministrativeTerritorialEntity,City of Sveta Nedelja,"Strmec, Zagreb"
"Strmec, Zagreb",locatedInAdministrativeTerritorialEntity,Zagreb County,"Strmec, Zagreb"
"Strmec, Zagreb",near,Zagreb,"Strmec, Zagreb"
"Strmec, Zagreb",partOf,Sveta Nedelja,"Strmec, Zagreb"
"Strmec, Zagreb",continent,Europe,"Strmec, Zagreb"
"Strmec, Zagreb",officialLanguage,Croatian,"Strmec, Zagreb"
"Strmec, Zagreb",timeZone,Central European Time,"Strmec, Zagreb"
"Strmec, Zagreb",timeZone,Central European Summer Time,"Strmec, Zagreb"
