subject,predicate,object,subject_name
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,country,Japan,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,date,25 July 2021,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,instanceOf,sporting event,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,partOf,Canoeing at the 2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,sport,canoe sprint,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,gender,women's,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,boatClass,K-1,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,distance,200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,venue,Lagoa Stadium,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,location,Rio de Janeiro,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,edition,2016,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,goldMedalist,Lisa Carrington,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,silverMedalist,Marta Walczykiewicz,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,bronzeMedalist,Inna Osypenko-Radomska,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,goldMedalistCountry,New Zealand,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,silverMedalistCountry,Poland,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,bronzeMedalistCountry,Azerbaijan,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,instanceOf,sporting event,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,instanceOf,Olympic swimming event,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,partOf,Swimming at the 2016 Summer Olympics,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,sport,Swimming,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,discipline,Freestyle swimming,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,distance,1500 metre,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,gender,Men's,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,games,2016 Summer Olympics,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,venue,Olympic Aquatics Stadium,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,location,Rio de Janeiro,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,gold medalist,Gregorio Paltrinieri,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,silver medalist,Connor Jaeger,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,bronze medalist,Gabriele Detti,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,gold medalist nationality,Italy,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,event date,"August 12-13, 2016",Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Phocylides (beetle),instanceOf,genus,Phocylides (beetle)
Phocylides (beetle),parentTaxon,Curculionidae,Phocylides (beetle)
Phocylides (beetle),order,Coleoptera,Phocylides (beetle)
Phocylides (beetle),class,Insecta,Phocylides (beetle)
Phocylides (beetle),phylum,Arthropoda,Phocylides (beetle)
Phocylides (beetle),kingdom,Animalia,Phocylides (beetle)
Heracleum lehmannianum,instanceOf,species,Heracleum lehmannianum
Heracleum lehmannianum,genus,Heracleum,Heracleum lehmannianum
Heracleum lehmannianum,family,Apiaceae,Heracleum lehmannianum
Heracleum lehmannianum,commonName,Lehmann's hogweed,Heracleum lehmannianum
Heracleum lehmannianum,taxonRank,species,Heracleum lehmannianum
Heracleum lehmannianum,nativeRange,Central Asia,Heracleum lehmannianum
Kazusa-Mitsumata Station,instanceOf,railway station,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,locatedIn,"Ichihara, Chiba",Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,country,Japan,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,operatedBy,JR East,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,line,Uchibō Line,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,stationCode,JU 10,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,opened,1912,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,elevation,6.5 m,Kazusa-Mitsumata Station
Something Personal (Houston Person album),instanceOf,album,Something Personal (Houston Person album)
Something Personal (Houston Person album),artist,Houston Person,Something Personal (Houston Person album)
Something Personal (Houston Person album),genre,jazz,Something Personal (Houston Person album)
Something Personal (Houston Person album),recordLabel,Muse Records,Something Personal (Houston Person album)
Something Personal (Houston Person album),releaseYear,1989,Something Personal (Houston Person album)
Something Personal (Houston Person album),producer,Houston Person,Something Personal (Houston Person album)
Port of Henichesk,instanceOf,seaport,Port of Henichesk
Port of Henichesk,locatedIn,Henichesk,Port of Henichesk
Port of Henichesk,country,Ukraine,Port of Henichesk
Port of Henichesk,bodyOfWater,Sea of Azov,Port of Henichesk
Port of Henichesk,administrativeRegion,Kherson Oblast,Port of Henichesk
Port of Henichesk,hasFunction,cargo handling,Port of Henichesk
Port of Henichesk,hasFunction,fishing port,Port of Henichesk
Port of Henichesk,partOf,Sea of Azov port system,Port of Henichesk
National Highway 41 (India),instanceOf,National Highway,National Highway 41 (India)
National Highway 41 (India),country,India,National Highway 41 (India)
National Highway 41 (India),route,NH 41,National Highway 41 (India)
National Highway 41 (India),connects,Kolaghat,National Highway 41 (India)
National Highway 41 (India),connects,Kharagpur,National Highway 41 (India)
National Highway 41 (India),locatedIn,West Bengal,National Highway 41 (India)
National Highway 41 (India),partOf,National Highway network of India,National Highway 41 (India)
National Highway 41 (India),oldNumber,NH 6,National Highway 41 (India)
National Highway 41 (India),primaryDirection,East-West,National Highway 41 (India)
Notgrove railway station,instanceOf,railway station,Notgrove railway station
Notgrove railway station,locatedIn,Notgrove,Notgrove railway station
Notgrove railway station,locatedIn,Gloucestershire,Notgrove railway station
Notgrove railway station,locatedIn,England,Notgrove railway station
Notgrove railway station,country,United Kingdom,Notgrove railway station
Notgrove railway station,operator,Great Western Railway,Notgrove railway station
Notgrove railway station,line,Banbury and Cheltenham Direct Railway,Notgrove railway station
Notgrove railway station,opened,1881,Notgrove railway station
Notgrove railway station,closed,1964,Notgrove railway station
Notgrove railway station,gridReference,SP105205,Notgrove railway station
2005–06 Kuwaiti Premier League,instanceOf,sports season,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,instanceOf,association football league,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,country,Kuwait,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,sport,association football,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,league,Kuwaiti Premier League,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,season,2005–06,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,champion,Al Qadsia,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,number of teams,8,2005–06 Kuwaiti Premier League
Nardosinone,instanceOf,chemical compound,Nardosinone
Nardosinone,instanceOf,sesquiterpenoid,Nardosinone
Nardosinone,instanceOf,natural product,Nardosinone
Nardosinone,foundIn,Nardostachys jatamansi,Nardosinone
Nardosinone,hasChemicalFormula,C15H22O2,Nardosinone
Nardosinone,hasMolecularWeight,234.33 g/mol,Nardosinone
Nardosinone,hasBiologicalActivity,neuroprotective,Nardosinone
Nardosinone,hasBiologicalActivity,anti-inflammatory,Nardosinone
Nardosinone,hasCASNumber,23720-80-1,Nardosinone
JaJaMaru no Daibouken,instanceOf,Video Game,JaJaMaru no Daibouken
JaJaMaru no Daibouken,platform,Family Computer,JaJaMaru no Daibouken
JaJaMaru no Daibouken,developer,Jaleco,JaJaMaru no Daibouken
JaJaMaru no Daibouken,publisher,Jaleco,JaJaMaru no Daibouken
JaJaMaru no Daibouken,genre,Action,JaJaMaru no Daibouken
JaJaMaru no Daibouken,genre,Platformer,JaJaMaru no Daibouken
JaJaMaru no Daibouken,releaseDate,1986,JaJaMaru no Daibouken
JaJaMaru no Daibouken,series,JaJaMaru,JaJaMaru no Daibouken
JaJaMaru no Daibouken,media,ROM cartridge,JaJaMaru no Daibouken
Riqui Puig,instanceOf,human,Riqui Puig
Riqui Puig,instanceOf,football player,Riqui Puig
Riqui Puig,given name,Ricard,Riqui Puig
Riqui Puig,family name,Puig,Riqui Puig
Riqui Puig,date of birth,1999-08-13,Riqui Puig
Riqui Puig,place of birth,Matadepera,Riqui Puig
Riqui Puig,country of citizenship,Spain,Riqui Puig
Riqui Puig,position played,midfielder,Riqui Puig
Riqui Puig,member of sports team,FC Barcelona,Riqui Puig
Riqui Puig,member of sports team,LA Galaxy,Riqui Puig
Riqui Puig,sport,association football,Riqui Puig
Seeds (TV on the Radio album),instanceOf,album,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),instanceOf,music album,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),artist,TV on the Radio,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),releaseDate,2014-11-17,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),recordLabel,Harvest Records,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),producer,Dave Sitek,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,indie rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,art rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),precededBy,Nine Types of Light,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),followedBy,TV on the Radio (EP),Seeds (TV on the Radio album)
1882 Wentworth colonial by-election,instanceOf,by-election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,country,Australia,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,electoral district,Wentworth,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,date,1882,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,legislature,New South Wales Legislative Assembly,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,preceded by,1880 Wentworth colonial election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,succeeded by,1882 Wentworth colonial by-election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,winner,John Frazer,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,winner party,Free Trade,1882 Wentworth colonial by-election
2018 UCI Asia Tour,instanceOf,cycling competition series,2018 UCI Asia Tour
2018 UCI Asia Tour,partOf,UCI Asia Tour,2018 UCI Asia Tour
2018 UCI Asia Tour,sport,road bicycle racing,2018 UCI Asia Tour
2018 UCI Asia Tour,organizer,Union Cycliste Internationale,2018 UCI Asia Tour
2018 UCI Asia Tour,season,2018,2018 UCI Asia Tour
2018 UCI Asia Tour,classification,UCI Continental Circuits,2018 UCI Asia Tour
2018 UCI Asia Tour,continent,Asia,2018 UCI Asia Tour
2018 UCI Asia Tour,previousSeason,2017 UCI Asia Tour,2018 UCI Asia Tour
2018 UCI Asia Tour,nextSeason,2019 UCI Asia Tour,2018 UCI Asia Tour
Minusio railway station,instanceOf,railway station,Minusio railway station
Minusio railway station,locatedIn,Minusio,Minusio railway station
Minusio railway station,locatedIn,Switzerland,Minusio railway station
Minusio railway station,country,Switzerland,Minusio railway station
Minusio railway station,operator,Treni Regionali Ticino Lombardia,Minusio railway station
Minusio railway station,line,Cadenazzo–Luino railway,Minusio railway station
Minusio railway station,code,MINU,Minusio railway station
Minusio railway station,elevation,204 metres,Minusio railway station
Minusio railway station,ownedBy,Swiss Federal Railways,Minusio railway station
Biri (footballer),instanceOf,person,Biri (footballer)
Biri (footballer),instanceOf,footballer,Biri (footballer)
Biri (footballer),givenName,Biri,Biri (footballer)
Biri (footballer),sport,association football,Biri (footballer)
Biri (footballer),position,midfielder,Biri (footballer)
Biri (footballer),memberOfSportsTeam,Al-Mina'a SC,Biri (footballer)
Biri (footballer),memberOfSportsTeam,Al-Quwa Al-Jawiya,Biri (footballer)
Biri (footballer),memberOfSportsTeam,Iraq national football team,Biri (footballer)
Biri (footballer),countryOfCitizenship,Iraq,Biri (footballer)
2011 Kütahya earthquake,instanceOf,earthquake,2011 Kütahya earthquake
2011 Kütahya earthquake,location,"Kütahya Province, Turkey",2011 Kütahya earthquake
2011 Kütahya earthquake,date,19 May 2011,2011 Kütahya earthquake
2011 Kütahya earthquake,magnitude,5.8 Mw,2011 Kütahya earthquake
2011 Kütahya earthquake,depth,9.2 km,2011 Kütahya earthquake
2011 Kütahya earthquake,casualties,2 dead,2011 Kütahya earthquake
2011 Kütahya earthquake,casualties,79 injured,2011 Kütahya earthquake
2011 Kütahya earthquake,epicenter,Simav,2011 Kütahya earthquake
2011 Kütahya earthquake,affectedCountries,Turkey,2011 Kütahya earthquake
2011 Kütahya earthquake,alsoKnownAs,2011 Simav earthquake,2011 Kütahya earthquake
2023 Tour de l'Ain,instanceOf,cycling stage race,2023 Tour de l'Ain
2023 Tour de l'Ain,instanceOf,sporting event,2023 Tour de l'Ain
2023 Tour de l'Ain,partOfSeries,Tour de l'Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,date,2023,2023 Tour de l'Ain
2023 Tour de l'Ain,sport,road bicycle racing,2023 Tour de l'Ain
2023 Tour de l'Ain,winner,Michael Storer,2023 Tour de l'Ain
2023 Tour de l'Ain,numberOfStages,3,2023 Tour de l'Ain
2023 Tour de l'Ain,location,Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,location,France,2023 Tour de l'Ain
2023 Tour de l'Ain,raceCategory,UCI Europe Tour 2.1,2023 Tour de l'Ain
Miss Brazil 2014,instanceOf,beauty pageant edition,Miss Brazil 2014
Miss Brazil 2014,partOf,Miss Brazil,Miss Brazil 2014
Miss Brazil 2014,date,2014,Miss Brazil 2014
Miss Brazil 2014,winner,Melissa Gurgel,Miss Brazil 2014
Miss Brazil 2014,number of contestants,27,Miss Brazil 2014
Miss Brazil 2014,venue,"Vila Galé hotel, Fortaleza",Miss Brazil 2014
Miss Brazil 2014,broadcaster,Band,Miss Brazil 2014
Miss Brazil 2014,preceded by,Miss Brazil 2013,Miss Brazil 2014
Miss Brazil 2014,followed by,Miss Brazil 2015,Miss Brazil 2014
Miss Brazil 2014,representative of,Ceará,Miss Brazil 2014
Miss Brazil 2014,placement at Miss Universe,Top 15,Miss Brazil 2014
Småland Runic Inscription 39,instanceOf,runic inscription,Småland Runic Inscription 39
Småland Runic Inscription 39,instanceOf,archaeological artifact,Småland Runic Inscription 39
Småland Runic Inscription 39,country,Sweden,Småland Runic Inscription 39
Småland Runic Inscription 39,located in,Småland,Småland Runic Inscription 39
Småland Runic Inscription 39,writing system,Younger Futhark,Småland Runic Inscription 39
Småland Runic Inscription 39,language,Old Norse,Småland Runic Inscription 39
Småland Runic Inscription 39,catalog designation,Sm 39,Småland Runic Inscription 39
Småland Runic Inscription 39,material,stone,Småland Runic Inscription 39
Småland Runic Inscription 39,historical period,Viking Age,Småland Runic Inscription 39
Aubin Grove railway station,instanceOf,railway station,Aubin Grove railway station
Aubin Grove railway station,locatedIn,"Aubin Grove, Western Australia",Aubin Grove railway station
Aubin Grove railway station,country,Australia,Aubin Grove railway station
Aubin Grove railway station,state,Western Australia,Aubin Grove railway station
Aubin Grove railway station,line,Mandurah line,Aubin Grove railway station
Aubin Grove railway station,operator,Transperth,Aubin Grove railway station
Aubin Grove railway station,opened,2014,Aubin Grove railway station
Aubin Grove railway station,stationCode,AUG,Aubin Grove railway station
Aubin Grove railway station,zone,2,Aubin Grove railway station
Aubin Grove railway station,ownedBy,Public Transport Authority,Aubin Grove railway station
Missouri State Penitentiary,instanceOf,prison,Missouri State Penitentiary
Missouri State Penitentiary,location,"Jefferson City, Missouri",Missouri State Penitentiary
Missouri State Penitentiary,opened,1836,Missouri State Penitentiary
Missouri State Penitentiary,closed,2004,Missouri State Penitentiary
Missouri State Penitentiary,also known as,The Walls,Missouri State Penitentiary
Missouri State Penitentiary,notable inmates,James Earl Ray,Missouri State Penitentiary
Missouri State Penitentiary,notable inmates,Sonny Liston,Missouri State Penitentiary
Missouri State Penitentiary,status,decommissioned,Missouri State Penitentiary
Missouri State Penitentiary,current use,museum,Missouri State Penitentiary
Missouri State Penitentiary,notable event,1954 riot,Missouri State Penitentiary
The First Kiss (1954 film),instanceOf,film,The First Kiss (1954 film)
The First Kiss (1954 film),director,Mario Camerini,The First Kiss (1954 film)
The First Kiss (1954 film),starring,Silvana Pampanini,The First Kiss (1954 film)
The First Kiss (1954 film),starring,Vittorio De Sica,The First Kiss (1954 film)
The First Kiss (1954 film),starring,Nino Manfredi,The First Kiss (1954 film)
The First Kiss (1954 film),country,Italy,The First Kiss (1954 film)
The First Kiss (1954 film),language,Italian,The First Kiss (1954 film)
The First Kiss (1954 film),release year,1954,The First Kiss (1954 film)
The First Kiss (1954 film),original title,Il primo bacio,The First Kiss (1954 film)
The First Kiss (1954 film),genre,comedy,The First Kiss (1954 film)
No Hard Feelings (2020 film),instanceOf,film,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),director,Michele Civetta,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),starring,Michele Civetta,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),starring,Paz de la Huerta,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),starring,Lorenzo McGovern Zaini,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),releaseYear,2020,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),countryOfOrigin,United States,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),originalLanguage,English,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),alsoKnownAs,No Hard Feelings,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),genre,drama,No Hard Feelings (2020 film)
Malekshahi County,instanceOf,County,Malekshahi County
Malekshahi County,locatedIn,Ilam Province,Malekshahi County
Malekshahi County,locatedIn,Iran,Malekshahi County
Malekshahi County,country,Iran,Malekshahi County
Malekshahi County,capital,Arkavaz,Malekshahi County
Malekshahi County,population,"Approximately 50,000",Malekshahi County
Malekshahi County,officialLanguage,Persian,Malekshahi County
Malekshahi County,localLanguage,Luri,Malekshahi County
Malekshahi County,timeZone,IRST (UTC+3:30),Malekshahi County
Malekshahi County,established,2013,Malekshahi County
2015 Copa ASOBAL,instanceOf,handball tournament,2015 Copa ASOBAL
2015 Copa ASOBAL,instanceOf,sports competition,2015 Copa ASOBAL
2015 Copa ASOBAL,sport,handball,2015 Copa ASOBAL
2015 Copa ASOBAL,country,Spain,2015 Copa ASOBAL
2015 Copa ASOBAL,organizer,ASOBAL,2015 Copa ASOBAL
2015 Copa ASOBAL,champion,FC Barcelona,2015 Copa ASOBAL
2015 Copa ASOBAL,runner-up,BM Atlético de Madrid,2015 Copa ASOBAL
2015 Copa ASOBAL,number of teams,8,2015 Copa ASOBAL
2015 Copa ASOBAL,date,2015,2015 Copa ASOBAL
2015 Copa ASOBAL,location,Torrelavega,2015 Copa ASOBAL
2015 Copa ASOBAL,venue,Pabellón Municipal La Habana Vieja,2015 Copa ASOBAL
Hymnal of a Troubled Man's Mind,instanceOf,album,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,artist,The Dillinger Escape Plan,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,releaseDate,1999,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,recordLabel,Relapse Records,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,genre,mathcore,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,genre,experimental metal,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,format,EP,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,precededBy,The Dillinger Escape Plan (demo),Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,followedBy,Calculating Infinity,Hymnal of a Troubled Man's Mind
Catholic University of Angola,instanceOf,University,Catholic University of Angola
Catholic University of Angola,instanceOf,Private university,Catholic University of Angola
Catholic University of Angola,location,Luanda,Catholic University of Angola
Catholic University of Angola,location,Angola,Catholic University of Angola
Catholic University of Angola,country,Angola,Catholic University of Angola
Catholic University of Angola,foundingYear,1997,Catholic University of Angola
Catholic University of Angola,religiousAffiliation,Catholic Church,Catholic University of Angola
Catholic University of Angola,officialLanguage,Portuguese,Catholic University of Angola
Catholic University of Angola,acronym,UCAN,Catholic University of Angola
Catholic University of Angola,motto,Veritas Liberabit Vos,Catholic University of Angola
Catholic University of Angola,mottoEnglish,The truth shall set you free,Catholic University of Angola
2015 Copa del Rey final,instanceOf,football match,2015 Copa del Rey final
2015 Copa del Rey final,instanceOf,Copa del Rey final,2015 Copa del Rey final
2015 Copa del Rey final,date,30 May 2015,2015 Copa del Rey final
2015 Copa del Rey final,location,Camp Nou,2015 Copa del Rey final
2015 Copa del Rey final,location,Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,winner,Athletic Bilbao,2015 Copa del Rey final
2015 Copa del Rey final,runner-up,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,score,3–1,2015 Copa del Rey final
2015 Copa del Rey final,attendance,99354,2015 Copa del Rey final
2015 Copa del Rey final,partOf,2014–15 Copa del Rey,2015 Copa del Rey final
2015 Copa del Rey final,referee,Carlos Velasco Carballo,2015 Copa del Rey final
The Cleaner (2021 film),instanceOf,film,The Cleaner (2021 film)
The Cleaner (2021 film),director,Ernie Barbarash,The Cleaner (2021 film)
The Cleaner (2021 film),starring,Lyndie Greenwood,The Cleaner (2021 film)
The Cleaner (2021 film),starring,Edoardo Costa,The Cleaner (2021 film)
The Cleaner (2021 film),starring,Brittany Mitchell,The Cleaner (2021 film)
The Cleaner (2021 film),releaseYear,2021,The Cleaner (2021 film)
The Cleaner (2021 film),genre,Action,The Cleaner (2021 film)
The Cleaner (2021 film),genre,Thriller,The Cleaner (2021 film)
The Cleaner (2021 film),countryOfOrigin,United States,The Cleaner (2021 film)
The Cleaner (2021 film),language,English,The Cleaner (2021 film)
The Cleaner (2021 film),alsoKnownAs,The Janitor,The Cleaner (2021 film)
The Gunfighter (1917 film),instanceOf,film,The Gunfighter (1917 film)
The Gunfighter (1917 film),director,William S. Hart,The Gunfighter (1917 film)
The Gunfighter (1917 film),starring,William S. Hart,The Gunfighter (1917 film)
The Gunfighter (1917 film),starring,Margery Wilson,The Gunfighter (1917 film)
The Gunfighter (1917 film),productionCompany,William S. Hart Productions,The Gunfighter (1917 film)
The Gunfighter (1917 film),distributor,Paramount Pictures,The Gunfighter (1917 film)
The Gunfighter (1917 film),releaseYear,1917,The Gunfighter (1917 film)
The Gunfighter (1917 film),country,United States,The Gunfighter (1917 film)
The Gunfighter (1917 film),language,Silent film,The Gunfighter (1917 film)
The Gunfighter (1917 film),language,English intertitles,The Gunfighter (1917 film)
The Gunfighter (1917 film),genre,Western,The Gunfighter (1917 film)
Sottens transmitter,instanceOf,radio transmitter,Sottens transmitter
Sottens transmitter,instanceOf,transmitter station,Sottens transmitter
Sottens transmitter,location,"Sottens, Switzerland",Sottens transmitter
Sottens transmitter,country,Switzerland,Sottens transmitter
Sottens transmitter,operator,Swiss Broadcasting Corporation,Sottens transmitter
Sottens transmitter,frequency,765 kHz,Sottens transmitter
Sottens transmitter,power,600 kW,Sottens transmitter
Sottens transmitter,height,188 metres,Sottens transmitter
Sottens transmitter,built,1931,Sottens transmitter
Sottens transmitter,usedFor,medium wave broadcasting,Sottens transmitter
Sottens transmitter,hasAntennaType,guyed mast radiator,Sottens transmitter
Sottens transmitter,broadcasts,Radio SRF 1,Sottens transmitter
78 Ursae Majoris,instanceOf,star,78 Ursae Majoris
78 Ursae Majoris,constellation,Ursa Major,78 Ursae Majoris
78 Ursae Majoris,apparentMagnitude,4.93,78 Ursae Majoris
78 Ursae Majoris,spectralType,F2V,78 Ursae Majoris
78 Ursae Majoris,distance,81.5 light-years,78 Ursae Majoris
78 Ursae Majoris,rightAscension,13h 00m 43.7s,78 Ursae Majoris
78 Ursae Majoris,declination,+56° 21′ 59″,78 Ursae Majoris
78 Ursae Majoris,alternativeName,HD 113139,78 Ursae Majoris
78 Ursae Majoris,alternativeName,HR 4929,78 Ursae Majoris
78 Ursae Majoris,alternativeName,HIP 63503,78 Ursae Majoris
William Collingwood (1819–1903),instanceOf,Person,William Collingwood (1819–1903)
William Collingwood (1819–1903),birthYear,1819,William Collingwood (1819–1903)
William Collingwood (1819–1903),deathYear,1903,William Collingwood (1819–1903)
William Collingwood (1819–1903),occupation,artist,William Collingwood (1819–1903)
William Collingwood (1819–1903),occupation,watercolourist,William Collingwood (1819–1903)
William Collingwood (1819–1903),knownFor,Lake District landscapes,William Collingwood (1819–1903)
William Collingwood (1819–1903),associatedWith,John Ruskin,William Collingwood (1819–1903)
William Collingwood (1819–1903),fatherOf,W. G. Collingwood,William Collingwood (1819–1903)
William Collingwood (1819–1903),nationality,British,William Collingwood (1819–1903)
Utica Public Library,instanceOf,Public library,Utica Public Library
Utica Public Library,location,"Utica, New York",Utica Public Library
Utica Public Library,location,United States,Utica Public Library
Utica Public Library,county,Oneida County,Utica Public Library
Utica Public Library,architectural style,Beaux-Arts,Utica Public Library
Utica Public Library,architect,Arthur L. Harmon,Utica Public Library
Utica Public Library,opened,1904,Utica Public Library
Utica Public Library,parent organization,Mid-York Library System,Utica Public Library
Utica Public Library,part of,Utica Public Library Historic District,Utica Public Library
Utica Public Library,listed on,National Register of Historic Places,Utica Public Library
Utica Public Library,NRHP reference number,73001250,Utica Public Library
Utica Public Library,address,303 Genesee Street,Utica Public Library
Pietro Contarini (bishop),instanceOf,Human,Pietro Contarini (bishop)
Pietro Contarini (bishop),instanceOf,Bishop,Pietro Contarini (bishop)
Pietro Contarini (bishop),country,Republic of Venice,Pietro Contarini (bishop)
