subject,predicate,object,subject_name
BMD-4,alsoKnownAs,BMD-4M,BMD-4
BMD-4,variant,BMD-4M,BMD-4
BMD-4,variant,BTR-MDM Rakushka (derived APC),BMD-4
BMD-4,airdropCapable,yes,BMD-4
BMD-4,airdropSystem,Parachute or parachute-rocket system,BMD-4
BMD-4,nightVision,yes,BMD-4
BMD-4,fireControlSystem,Sodema,BMD-4
BMD-4,gunElevation,-6 to +60 degrees,BMD-4
BMD-4,ammunitionMainGun,34 rounds (100mm),BMD-4
BMD-4,ammunitionAutocannon,500 rounds (30mm),BMD-4
BMD-4,ammunitionATGM,4 missiles,BMD-4
BMD-4,ammunitionMachineGun,2000 rounds (7.62mm),BMD-4
BMD-4,developedFrom,BMP-3,BMD-4
BMD-4,turret,Bakhcha-U,BMD-4
BMD-4,combatRole,Airborne fire support and troop transport,BMD-4
BMD-4,firstPublicAppearance,2004,BMD-4
BMD-4,usedIn,2008 Russo-Georgian War,BMD-4
BMD-4,usedIn,Russian military operations in Syria,BMD-4
BMD-4,usedIn,2022 Russian invasion of Ukraine,BMD-4
BMD-4,hasFeature,amphibious capability,BMD-4
BMD-4,hasFeature,NBC protection system,BMD-4
BMD-4,hasFeature,smoke grenade launchers,BMD-4
BMD-4,hasFeature,laser rangefinder,BMD-4
BMD-4,hasFeature,thermal imaging sight,BMD-4
Zhang Bo (figure skater),instanceOf,human,Zhang Bo (figure skater)
Zhang Bo (figure skater),instanceOf,figure skater,Zhang Bo (figure skater)
Zhang Bo (figure skater),country,China,Zhang Bo (figure skater)
Zhang Bo (figure skater),sport,figure skating,Zhang Bo (figure skater)
Zhang Bo (figure skater),discipline,men's singles,Zhang Bo (figure skater)
Zhang Bo (figure skater),birth date,1992-10-29,Zhang Bo (figure skater)
Zhang Bo (figure skater),birth place,Harbin,Zhang Bo (figure skater)
Zhang Bo (figure skater),birth place,Heilongjiang,Zhang Bo (figure skater)
Zhang Bo (figure skater),coach,Li Mingzhu,Zhang Bo (figure skater)
Zhang Bo (figure skater),choreographer,Cui Zhihong,Zhang Bo (figure skater)
Zhang Bo (figure skater),skating club,Harbin Skating Club,Zhang Bo (figure skater)
Zhang Bo (figure skater),ISU personal best score,216.85,Zhang Bo (figure skater)
Zhang Bo (figure skater),ISU personal best score date,2013-11-02,Zhang Bo (figure skater)
Zhang Bo (figure skater),ISU personal best score event,2013 Cup of China,Zhang Bo (figure skater)
Zhang Bo (figure skater),ISU world standing,78,Zhang Bo (figure skater)
Zhang Bo (figure skater),ISU world standing date,2014-04-01,Zhang Bo (figure skater)
Zhang Bo (figure skater),season's best score,216.85,Zhang Bo (figure skater)
Zhang Bo (figure skater),season's best score season,2013–14,Zhang Bo (figure skater)
Zhang Bo (figure skater),first international competition,2008–09 ISU Junior Grand Prix,Zhang Bo (figure skater)
Zhang Bo (figure skater),first senior international competition,2011–12 ISU Grand Prix,Zhang Bo (figure skater)
Zhang Bo (figure skater),national champion,2013 Chinese Figure Skating Championships,Zhang Bo (figure skater)
Zhang Bo (figure skater),national champion,2014 Chinese Figure Skating Championships,Zhang Bo (figure skater)
Zhang Bo (figure skater),competition,2014 Winter Olympics,Zhang Bo (figure skater)
Zhang Bo (figure skater),competition result,14th place,Zhang Bo (figure skater)
Zhang Bo (figure skater),competition,2013 Four Continents Championships,Zhang Bo (figure skater)
Zhang Bo (figure skater),competition result,8th place,Zhang Bo (figure skater)
Zhang Bo (figure skater),competition,2014 Four Continents Championships,Zhang Bo (figure skater)
Zhang Bo (figure skater),competition result,9th place,Zhang Bo (figure skater)
Zhang Bo (figure skater),competition,2012 World Junior Championships,Zhang Bo (figure skater)
Zhang Bo (figure skater),competition result,7th place,Zhang Bo (figure skater)
Zhang Bo (figure skater),competition,2013 World Championships,Zhang Bo (figure skater)
Zhang Bo (figure skater),competition result,19th place,Zhang Bo (figure skater)
Zhang Bo (figure skater),competition,2014 World Championships,Zhang Bo (figure skater)
Zhang Bo (figure skater),competition result,17th place,Zhang Bo (figure skater)
Zhang Bo (figure skater),ISU Grand Prix event,2013 Cup of China,Zhang Bo (figure skater)
Zhang Bo (figure skater),ISU Grand Prix result,5th place,Zhang Bo (figure skater)
Zhang Bo (figure skater),ISU Grand Prix event,2013 NHK Trophy,Zhang Bo (figure skater)
Zhang Bo (figure skater),ISU Grand Prix result,8th place,Zhang Bo (figure skater)
Zhang Bo (figure skater),ISU Grand Prix event,2012 Cup of China,Zhang Bo (figure skater)
Zhang Bo (figure skater),ISU Grand Prix event,2011 Cup of China,Zhang Bo (figure skater)
Zhang Bo (figure skater),ISU Grand Prix result,9th place,Zhang Bo (figure skater)
Zhang Bo (figure skater),height,1.78 m,Zhang Bo (figure skater)
Zhang Bo (figure skater),former coach,Sun Yu,Zhang Bo (figure skater)
Zhang Bo (figure skater),former choreographer,Sun Yu,Zhang Bo (figure skater)
Zhang Bo (figure skater),training location,Harbin,Zhang Bo (figure skater)
Zhang Bo (figure skater),training location,Beijing,Zhang Bo (figure skater)
Zhang Bo (figure skater),began skating,1998,Zhang Bo (figure skater)
Zhang Bo (figure skater),retired,2018,Zhang Bo (figure skater)
"Choice Paradise, Kochi",instanceOf,restaurant,"Choice Paradise, Kochi"
"Choice Paradise, Kochi",locatedIn,Kochi,"Choice Paradise, Kochi"
"Choice Paradise, Kochi",locatedIn,Kerala,"Choice Paradise, Kochi"
"Choice Paradise, Kochi",locatedIn,India,"Choice Paradise, Kochi"
"Choice Paradise, Kochi",cuisine,Indian,"Choice Paradise, Kochi"
"Choice Paradise, Kochi",cuisine,Kerala,"Choice Paradise, Kochi"
"Choice Paradise, Kochi",cuisine,South Indian,"Choice Paradise, Kochi"
"Choice Paradise, Kochi",knownFor,vegetarian food,"Choice Paradise, Kochi"
"Choice Paradise, Kochi",knownFor,traditional meals,"Choice Paradise, Kochi"
"Choice Paradise, Kochi",mealType,lunch,"Choice Paradise, Kochi"
"Choice Paradise, Kochi",mealType,dinner,"Choice Paradise, Kochi"
"Choice Paradise, Kochi",serves,thali,"Choice Paradise, Kochi"
"Choice Paradise, Kochi",serves,appam,"Choice Paradise, Kochi"
"Choice Paradise, Kochi",serves,stew,"Choice Paradise, Kochi"
"Choice Paradise, Kochi",serves,biriyani,"Choice Paradise, Kochi"
"Choice Paradise, Kochi",serves,parotta,"Choice Paradise, Kochi"
"Choice Paradise, Kochi",serves,curry,"Choice Paradise, Kochi"
"Choice Paradise, Kochi",serves,desserts,"Choice Paradise, Kochi"
"Choice Paradise, Kochi",priceRange,mid-range,"Choice Paradise, Kochi"
"Choice Paradise, Kochi",diningStyle,casual dining,"Choice Paradise, Kochi"
"Choice Paradise, Kochi",popularDish,Kerala sadya,"Choice Paradise, Kochi"
"Choice Paradise, Kochi",popularDish,vegetable biriyani,"Choice Paradise, Kochi"
"Choice Paradise, Kochi",popularDish,ghee roast,"Choice Paradise, Kochi"
"Choice Paradise, Kochi",feature,air conditioned,"Choice Paradise, Kochi"
"Choice Paradise, Kochi",feature,family friendly,"Choice Paradise, Kochi"
"Choice Paradise, Kochi",paymentMethod,cash,"Choice Paradise, Kochi"
"Choice Paradise, Kochi",paymentMethod,card,"Choice Paradise, Kochi"
"Choice Paradise, Kochi",paymentMethod,digital payments,"Choice Paradise, Kochi"
"Choice Paradise, Kochi",locatedInArea,MG Road,"Choice Paradise, Kochi"
"Choice Paradise, Kochi",locatedInArea,Ernakulam,"Choice Paradise, Kochi"
"Choice Paradise, Kochi",operatingHours,opens 12:00 PM,"Choice Paradise, Kochi"
"Choice Paradise, Kochi",operatingHours,closes 11:00 PM,"Choice Paradise, Kochi"
"Choice Paradise, Kochi",contact,+91 484 1234567,"Choice Paradise, Kochi"
"Choice Paradise, Kochi",rating,4.2,"Choice Paradise, Kochi"
"Choice Paradise, Kochi",ratingPlatform,Google,"Choice Paradise, Kochi"
"Choice Paradise, Kochi",ratingPlatform,Zomato,"Choice Paradise, Kochi"
"Choice Paradise, Kochi",reviewHighlight,authentic taste,"Choice Paradise, Kochi"
"Choice Paradise, Kochi",reviewHighlight,good service,"Choice Paradise, Kochi"
"Choice Paradise, Kochi",reviewHighlight,value for money,"Choice Paradise, Kochi"
"Choice Paradise, Kochi",established,1995,"Choice Paradise, Kochi"
"Choice Paradise, Kochi",owner,Choice Group,"Choice Paradise, Kochi"
"Choice Paradise, Kochi",hasBranch,"Choice Paradise, Thrissur","Choice Paradise, Kochi"
"Choice Paradise, Kochi",hasBranch,"Choice Paradise, Kottayam","Choice Paradise, Kochi"
"Choice Paradise, Kochi",specialty,banana leaf meal,"Choice Paradise, Kochi"
"Choice Paradise, Kochi",specialty,seafood dishes,"Choice Paradise, Kochi"
"Choice Paradise, Kochi",ambiance,traditional,"Choice Paradise, Kochi"
"Choice Paradise, Kochi",ambiance,clean,"Choice Paradise, Kochi"
"Choice Paradise, Kochi",ambiance,spacious,"Choice Paradise, Kochi"
"Choice Paradise, Kochi",parking,available,"Choice Paradise, Kochi"
"Choice Paradise, Kochi",reservation,accepted,"Choice Paradise, Kochi"
"Choice Paradise, Kochi",delivery,available,"Choice Paradise, Kochi"
"Choice Paradise, Kochi",takeaway,available,"Choice Paradise, Kochi"
"Choice Paradise, Kochi",website,www.choiceparadisekochi.com,"Choice Paradise, Kochi"
"Choice Paradise, Kochi",socialMedia,Facebook,"Choice Paradise, Kochi"
"Choice Paradise, Kochi",socialMedia,Instagram,"Choice Paradise, Kochi"
"Choice Paradise, Kochi",award,Best Vegetarian Restaurant 2010,"Choice Paradise, Kochi"
"Choice Paradise, Kochi",award,Times Food Award 2015,"Choice Paradise, Kochi"
Gender neutrality in Portuguese,instanceOf,Linguistic concept,Gender neutrality in Portuguese
Gender neutrality in Portuguese,instanceOf,Grammatical issue,Gender neutrality in Portuguese
Gender neutrality in Portuguese,concernsLanguage,Portuguese language,Gender neutrality in Portuguese
Gender neutrality in Portuguese,alsoKnownAs,Neutral language in Portuguese,Gender neutrality in Portuguese
Gender neutrality in Portuguese,alsoKnownAs,Inclusive language in Portuguese,Gender neutrality in Portuguese
Gender neutrality in Portuguese,mainFocus,Avoiding gender-specific terms,Gender neutrality in Portuguese
Gender neutrality in Portuguese,mainFocus,Addressing non-binary individuals,Gender neutrality in Portuguese
Gender neutrality in Portuguese,grammaticalChallenge,Grammatical gender is mandatory,Gender neutrality in Portuguese
Gender neutrality in Portuguese,grammaticalChallenge,Lack of neutral pronouns,Gender neutrality in Portuguese
Gender neutrality in Portuguese,commonProposal,"Use of ""@"" or ""x""",Gender neutrality in Portuguese
Gender neutrality in Portuguese,commonProposal,"Use of ""e"" as suffix",Gender neutrality in Portuguese
Gender neutrality in Portuguese,commonProposal,"Use of ""elu"" pronoun",Gender neutrality in Portuguese
Gender neutrality in Portuguese,commonProposal,"Use of ""ile"" pronoun",Gender neutrality in Portuguese
Gender neutrality in Portuguese,commonProposal,"Use of ""el@"" pronoun",Gender neutrality in Portuguese
Gender neutrality in Portuguese,proposedNeutralPronoun,elu,Gender neutrality in Portuguese
Gender neutrality in Portuguese,proposedNeutralPronoun,ile,Gender neutrality in Portuguese
Gender neutrality in Portuguese,proposedNeutralArticle,elu,Gender neutrality in Portuguese
Gender neutrality in Portuguese,proposedNeutralArticle,ile,Gender neutrality in Portuguese
Gender neutrality in Portuguese,proposedSuffix,e,Gender neutrality in Portuguese
Gender neutrality in Portuguese,proposedSuffix,x,Gender neutrality in Portuguese
Gender neutrality in Portuguese,proposedSuffix,@,Gender neutrality in Portuguese
Gender neutrality in Portuguese,exampleWord,todes,Gender neutrality in Portuguese
Gender neutrality in Portuguese,exampleWord,amigxs,Gender neutrality in Portuguese
Gender neutrality in Portuguese,exampleWord,alun@s,Gender neutrality in Portuguese
Gender neutrality in Portuguese,drivingForce,Feminist movement,Gender neutrality in Portuguese
Gender neutrality in Portuguese,drivingForce,LGBTQ+ activism,Gender neutrality in Portuguese
Gender neutrality in Portuguese,drivingForce,Social inclusion,Gender neutrality in Portuguese
Gender neutrality in Portuguese,oppositionArgument,Violates grammar rules,Gender neutrality in Portuguese
Gender neutrality in Portuguese,oppositionArgument,Impairs readability,Gender neutrality in Portuguese
Gender neutrality in Portuguese,oppositionArgument,Lack of official recognition,Gender neutrality in Portuguese
Gender neutrality in Portuguese,officialStatus,Not formally recognized,Gender neutrality in Portuguese
Gender neutrality in Portuguese,usageContext,Academic circles,Gender neutrality in Portuguese
Gender neutrality in Portuguese,usageContext,Activist communities,Gender neutrality in Portuguese
Gender neutrality in Portuguese,usageContext,Social media,Gender neutrality in Portuguese
Gender neutrality in Portuguese,usageContext,Informal writing,Gender neutrality in Portuguese
Gender neutrality in Portuguese,relatedTo,Gender neutrality in Spanish,Gender neutrality in Portuguese
Gender neutrality in Portuguese,relatedTo,Gender neutrality in French,Gender neutrality in Portuguese
Gender neutrality in Portuguese,relatedTo,Linguistic prescriptivism,Gender neutrality in Portuguese
Gender neutrality in Portuguese,relatedTo,Linguistic descriptivism,Gender neutrality in Portuguese
Gender neutrality in Portuguese,notableAdvocate,Linguists,Gender neutrality in Portuguese
Gender neutrality in Portuguese,notableAdvocate,Activists,Gender neutrality in Portuguese
Gender neutrality in Portuguese,notableAdvocate,Non-binary communities,Gender neutrality in Portuguese
Gender neutrality in Portuguese,hasDebate,Preservation vs. evolution,Gender neutrality in Portuguese
Gender neutrality in Portuguese,hasDebate,Inclusivity vs. tradition,Gender neutrality in Portuguese
Gender neutrality in Portuguese,orthographicIssue,Non-standard characters,Gender neutrality in Portuguese
Gender neutrality in Portuguese,orthographicIssue,Pronunciation ambiguity,Gender neutrality in Portuguese
Gender neutrality in Portuguese,appliesTo,Nouns,Gender neutrality in Portuguese
Gender neutrality in Portuguese,appliesTo,Adjectives,Gender neutrality in Portuguese
Gender neutrality in Portuguese,appliesTo,Pronouns,Gender neutrality in Portuguese
Gender neutrality in Portuguese,appliesTo,Articles,Gender neutrality in Portuguese
Gender neutrality in Portuguese,alternativeStrategy,Rephrasing sentences,Gender neutrality in Portuguese
Gender neutrality in Portuguese,alternativeStrategy,Using plural forms,Gender neutrality in Portuguese
Gender neutrality in Portuguese,alternativeStrategy,Omitting gendered words,Gender neutrality in Portuguese
Gender neutrality in Portuguese,geographicFocus,Brazil,Gender neutrality in Portuguese
Gender neutrality in Portuguese,geographicFocus,Portugal,Gender neutrality in Portuguese
Gender neutrality in Portuguese,geographicFocus,Other Lusophone countries,Gender neutrality in Portuguese
Gender neutrality in Portuguese,influencedBy,English language,Gender neutrality in Portuguese
Gender neutrality in Portuguese,influencedBy,Global gender discussions,Gender neutrality in Portuguese
Gender neutrality in Portuguese,legalRecognition,Limited in some institutions,Gender neutrality in Portuguese
Gender neutrality in Portuguese,toolFor,Social equity,Gender neutrality in Portuguese
Gender neutrality in Portuguese,toolFor,Identity affirmation,Gender neutrality in Portuguese
Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay,instanceOf,sports event,Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay
Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay,instanceOf,Olympic event,Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay
Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay,partOf,Cross-country skiing at the 1964 Winter Olympics,Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay
Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay,sport,Cross-country skiing,Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay
Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay,games,1964 Winter Olympics,Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay
Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay,eventGender,men's,Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay
Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay,discipline,Nordic skiing,Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay
Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay,eventFormat,relay,Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay
Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay,distance,4 x 10 kilometre,Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay
Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay,venue,Seefeld,Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay
Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay,venueLocation,Austria,Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay
Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay,date,8 February 1964,Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay
Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay,goldMedalNation,Sweden,Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay
Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay,silverMedalNation,Finland,Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay
Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay,bronzeMedalNation,Soviet Union,Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay
Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay,goldMedalTeam,Sweden,Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay
Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay,silverMedalTeam,Finland,Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay
Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay,bronzeMedalTeam,Soviet Union,Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay
Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay,goldMedalAthlete1,Karl-Åke Asph,Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay
Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay,goldMedalAthlete2,Sixten Jernberg,Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay
Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay,goldMedalAthlete3,Janne Stefansson,Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay
Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay,goldMedalAthlete4,Assar Rönnlund,Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay
Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay,silverMedalAthlete1,Väinö Huhtala,Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay
Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay,silverMedalAthlete2,Arto Tiainen,Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay
Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay,silverMedalAthlete3,Kalevi Laurila,Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay
Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay,silverMedalAthlete4,Eero Mäntyranta,Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay
Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay,bronzeMedalAthlete1,Ivan Utrobin,Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay
Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay,bronzeMedalAthlete2,Gennady Vaganov,Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay
Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay,bronzeMedalAthlete3,Igor Voronchikhin,Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay
Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay,bronzeMedalAthlete4,Pavel Kolchin,Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay
Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay,numberOfTeams,13,Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay
Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay,winningTime,2:18:34.6,Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay
Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay,silverMedalTime,2:18:42.4,Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay
Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay,bronzeMedalTime,2:18:46.9,Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay
Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay,precededBy,Cross-country skiing at the 1960 Winter Olympics – Men's 4 × 10 kilometre relay,Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay
Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay,followedBy,Cross-country skiing at the 1968 Winter Olympics – Men's 4 × 10 kilometre relay,Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay
Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay,eventType,relay race,Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay
Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay,competitionType,Olympic,Cross-country skiing at the 1964 Winter Olympics – Men's 4 × 10 kilometre relay
MV Ganga Vilas,instanceOf,Cruise ship,MV Ganga Vilas
MV Ganga Vilas,instanceOf,River cruise ship,MV Ganga Vilas
MV Ganga Vilas,operatedBy,Antara Luxury River Cruises,MV Ganga Vilas
MV Ganga Vilas,operatedBy,Antara River Cruises,MV Ganga Vilas
MV Ganga Vilas,maidenVoyage,2023,MV Ganga Vilas
MV Ganga Vilas,length,62 meters,MV Ganga Vilas
MV Ganga Vilas,capacity,36 cabins,MV Ganga Vilas
MV Ganga Vilas,capacity,72 passengers,MV Ganga Vilas
MV Ganga Vilas,crewCapacity,40,MV Ganga Vilas
MV Ganga Vilas,route,Ganges River,MV Ganga Vilas
MV Ganga Vilas,route,Brahmaputra River,MV Ganga Vilas
MV Ganga Vilas,route,Hooghly River,MV Ganga Vilas
MV Ganga Vilas,itinerary,Varanasi to Dibrugarh,MV Ganga Vilas
MV Ganga Vilas,itinerary,Dibrugarh to Varanasi,MV Ganga Vilas
MV Ganga Vilas,duration,51 days,MV Ganga Vilas
MV Ganga Vilas,duration,50 nights,MV Ganga Vilas
MV Ganga Vilas,notableFor,World's longest river cruise,MV Ganga Vilas
MV Ganga Vilas,notableFor,Luxury river cruise,MV Ganga Vilas
MV Ganga Vilas,country,India,MV Ganga Vilas
MV Ganga Vilas,countryOfRegistry,India,MV Ganga Vilas
MV Ganga Vilas,launched,2022,MV Ganga Vilas
MV Ganga Vilas,inauguratedBy,Narendra Modi,MV Ganga Vilas
MV Ganga Vilas,inaugurationDate,13 January 2023,MV Ganga Vilas
MV Ganga Vilas,vesselType,Passenger vessel,MV Ganga Vilas
MV Ganga Vilas,propulsion,Diesel-electric,MV Ganga Vilas
MV Ganga Vilas,decks,3,MV Ganga Vilas
MV Ganga Vilas,amenities,Spa,MV Ganga Vilas
MV Ganga Vilas,amenities,Gym,MV Ganga Vilas
MV Ganga Vilas,amenities,Restaurant,MV Ganga Vilas
MV Ganga Vilas,amenities,Library,MV Ganga Vilas
MV Ganga Vilas,amenities,Sun deck,MV Ganga Vilas
MV Ganga Vilas,designer,Antara Design Team,MV Ganga Vilas
MV Ganga Vilas,construction,Assam,MV Ganga Vilas
MV Ganga Vilas,construction,India,MV Ganga Vilas
MV Ganga Vilas,constructionStart,2021,MV Ganga Vilas
MV Ganga Vilas,primaryUse,Tourism,MV Ganga Vilas
MV Ganga Vilas,primaryUse,Cultural tourism,MV Ganga Vilas
MV Ganga Vilas,stops,50,MV Ganga Vilas
MV Ganga Vilas,statesVisited,Uttar Pradesh,MV Ganga Vilas
MV Ganga Vilas,statesVisited,Bihar,MV Ganga Vilas
MV Ganga Vilas,statesVisited,Jharkhand,MV Ganga Vilas
MV Ganga Vilas,statesVisited,West Bengal,MV Ganga Vilas
MV Ganga Vilas,statesVisited,Assam,MV Ganga Vilas
MV Ganga Vilas,touristAttractions,Ghats of Varanasi,MV Ganga Vilas
MV Ganga Vilas,touristAttractions,Sundarbans,MV Ganga Vilas
MV Ganga Vilas,touristAttractions,Kaziranga National Park,MV Ganga Vilas
MV Ganga Vilas,touristAttractions,Majuli Island,MV Ganga Vilas
MV Ganga Vilas,touristAttractions,Patna Sahib,MV Ganga Vilas
MV Ganga Vilas,touristAttractions,Bodh Gaya,MV Ganga Vilas
MV Ganga Vilas,significance,Promotes river tourism in India,MV Ganga Vilas
MV Ganga Vilas,significance,Flagship project of Inland Waterways Authority of India,MV Ganga Vilas
MV Ganga Vilas,associatedProject,Inland Waterways Development,MV Ganga Vilas
MV Ganga Vilas,associatedProject,Namami Gange,MV Ganga Vilas
MV Ganga Vilas,associatedAuthority,Inland Waterways Authority of India,MV Ganga Vilas
MV Ganga Vilas,associatedAuthority,"Ministry of Ports, Shipping and Waterways",MV Ganga Vilas
MV Ganga Vilas,environmentalFeature,Eco-friendly design,MV Ganga Vilas
MV Ganga Vilas,environmentalFeature,Low draft for river navigation,MV Ganga Vilas
MV Ganga Vilas,cabinType,Suite,MV Ganga Vilas
MV Ganga Vilas,cabinType,Deluxe cabin,MV Ganga Vilas
MV Ganga Vilas,service,Butler service,MV Ganga Vilas
MV Ganga Vilas,service,Guided excursions,MV Ganga Vilas
MV Ganga Vilas,service,Cultural performances,MV Ganga Vilas
MV Ganga Vilas,naming,Named after Ganga river,MV Ganga Vilas
MV Ganga Vilas,naming,Vilas means luxury,MV Ganga Vilas
1906 European Figure Skating Championships,instanceOf,figure skating competition,1906 European Figure Skating Championships
1906 European Figure Skating Championships,instanceOf,sports championship,1906 European Figure Skating Championships
1906 European Figure Skating Championships,instanceOf,European Figure Skating Championships,1906 European Figure Skating Championships
1906 European Figure Skating Championships,sport,figure skating,1906 European Figure Skating Championships
1906 European Figure Skating Championships,year,1906,1906 European Figure Skating Championships
1906 European Figure Skating Championships,date,1906,1906 European Figure Skating Championships
1906 European Figure Skating Championships,location,Davos,1906 European Figure Skating Championships
1906 European Figure Skating Championships,country,Switzerland,1906 European Figure Skating Championships
1906 European Figure Skating Championships,champion men's singles,Ulrich Salchow,1906 European Figure Skating Championships
1906 European Figure Skating Championships,champion men's singles,Gilbert Fuchs,1906 European Figure Skating Championships
1906 European Figure Skating Championships,champion men's singles,Ernst Herz,1906 European Figure Skating Championships
1906 European Figure Skating Championships,champion women's singles,Madge Syers,1906 European Figure Skating Championships
1906 European Figure Skating Championships,champion pairs,Hilde Schroll / Otto Bohatsch,1906 European Figure Skating Championships
1906 European Figure Skating Championships,discipline,men's singles,1906 European Figure Skating Championships
1906 European Figure Skating Championships,discipline,women's singles,1906 European Figure Skating Championships
1906 European Figure Skating Championships,discipline,pairs,1906 European Figure Skating Championships
1906 European Figure Skating Championships,organizer,International Skating Union,1906 European Figure Skating Championships
1906 European Figure Skating Championships,organizer,ISU,1906 European Figure Skating Championships
