subject,predicate,object,subject_name
David Newton (artist),education,Royal College of Art,David Newton (artist)
David Newton (artist),award,BP Portrait Award (shortlisted),David Newton (artist)
David Newton (artist),residence,United Kingdom,David Newton (artist)
David Newton (artist),style,realism,David Newton (artist)
David Newton (artist),style,figurative art,David Newton (artist)
Channa pleurophthalma,instanceOf,species,Channa pleurophthalma
Channa pleurophthalma,commonName,Ocellated Snakehead,Channa pleurophthalma
Channa pleurophthalma,commonName,Eyed Snakehead,Channa pleurophthalma
Channa pleurophthalma,kingdom,Animalia,Channa pleurophthalma
Channa pleurophthalma,phylum,Chordata,Channa pleurophthalma
Channa pleurophthalma,class,Actinopterygii,Channa pleurophthalma
Channa pleurophthalma,order,Anabantiformes,Channa pleurophthalma
Channa pleurophthalma,family,Channidae,Channa pleurophthalma
Channa pleurophthalma,genus,Channa,Channa pleurophthalma
Channa pleurophthalma,habitat,freshwater,Channa pleurophthalma
Channa pleurophthalma,nativeRegion,Southeast Asia,Channa pleurophthalma
Channa pleurophthalma,nativeRegion,Indonesia,Channa pleurophthalma
Channa pleurophthalma,nativeRegion,Borneo,Channa pleurophthalma
Channa pleurophthalma,nativeRegion,Sumatra,Channa pleurophthalma
Channa pleurophthalma,diet,carnivorous,Channa pleurophthalma
Channa pleurophthalma,maxLength,40 cm,Channa pleurophthalma
Channa pleurophthalma,conservationStatus,Least Concern,Channa pleurophthalma
Channa pleurophthalma,distinctiveFeature,ocellated spots,Channa pleurophthalma
Channa pleurophthalma,distinctiveFeature,labyrinth organ,Channa pleurophthalma
Channa pleurophthalma,behavior,aggressive,Channa pleurophthalma
Channa pleurophthalma,reproduction,egg-laying,Channa pleurophthalma
Channa pleurophthalma,aquariumTrade,popular,Channa pleurophthalma
Secrets of Rætikon,instanceOf,video game,Secrets of Rætikon
Secrets of Rætikon,developer,Broken Rules,Secrets of Rætikon
Secrets of Rætikon,publisher,Broken Rules,Secrets of Rætikon
Secrets of Rætikon,releaseDate,2014-04-17,Secrets of Rætikon
Secrets of Rætikon,genre,puzzle-platformer,Secrets of Rætikon
Secrets of Rætikon,platform,Windows,Secrets of Rætikon
Secrets of Rætikon,platform,macOS,Secrets of Rætikon
Secrets of Rætikon,platform,Linux,Secrets of Rætikon
Secrets of Rætikon,setting,Rætikon Alps,Secrets of Rætikon
Secrets of Rætikon,gameplayFeature,open-world exploration,Secrets of Rætikon
Secrets of Rætikon,gameplayFeature,physics-based puzzles,Secrets of Rætikon
Secrets of Rætikon,gameplayFeature,environmental storytelling,Secrets of Rætikon
Secrets of Rætikon,artStyle,hand-drawn,Secrets of Rætikon
Secrets of Rætikon,inspiredBy,Alpine folklore,Secrets of Rætikon
Secrets of Rætikon,partOfSeries,Chasing Aurora,Secrets of Rætikon
Secrets of Rætikon,award,Austrian Game Award 2014 (Best Game Design),Secrets of Rætikon
Secrets of Rætikon,engine,Unity,Secrets of Rætikon
Athletics at the 2014 Asian Games – Men's 800 metres,instanceOf,athletics event,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,partOf,2014 Asian Games,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,sport,athletics,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,eventType,800 metres,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,gender,men,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,location,"Incheon, South Korea",Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,date,2014-09-29,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,goldMedalist,Adnan Taess Akkar,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,goldMedalistCountry,Iraq,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,silverMedalist,Mohammad Al-Azemi,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,silverMedalistCountry,Kuwait,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,bronzeMedalist,Jinson Johnson,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,bronzeMedalistCountry,India,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,winningTime,1:47.79,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,venue,Incheon Asiad Main Stadium,Athletics at the 2014 Asian Games – Men's 800 metres
"Church of the Transfiguration of the Lord, Ruma",instanceOf,church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",location,Ruma,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",country,Serbia,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",denomination,Serbian Orthodox Church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",dedicatedTo,Transfiguration of Jesus,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",architecturalStyle,Serbian Orthodox architecture,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",yearConstructed,18th century,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",notableFeature,iconostasis,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",notableFeature,frescoes,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",municipality,Srem District,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",coordinates,"45.0036°N, 19.8214°E","Church of the Transfiguration of the Lord, Ruma"
TalkTalk (A Perfect Circle song),instanceOf,song,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),artist,A Perfect Circle,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),album,Thirteenth Step,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),releaseDate,2003-09-16,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),genre,Alternative rock,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),genre,Progressive rock,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),writer,Maynard James Keenan,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),writer,Billy Howerdel,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),producer,Billy Howerdel,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),length,308 seconds,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),label,Virgin Records,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),originalSong,Talk Talk (Talk Talk song),TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),originalArtist,Talk Talk,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),trackNumber,4,TalkTalk (A Perfect Circle song)
MV Glenachulish,instanceOf,ferry,MV Glenachulish
MV Glenachulish,instanceOf,vessel,MV Glenachulish
MV Glenachulish,operatedBy,Caledonian MacBrayne,MV Glenachulish
MV Glenachulish,route,Kyleakin to Kylerhea,MV Glenachulish
MV Glenachulish,location,Scotland,MV Glenachulish
MV Glenachulish,type,roll-on/roll-off ferry,MV Glenachulish
MV Glenachulish,builtBy,Ailsa Shipbuilding Company,MV Glenachulish
MV Glenachulish,yearBuilt,1969,MV Glenachulish
MV Glenachulish,length,32.3 meters,MV Glenachulish
MV Glenachulish,beam,9.8 meters,MV Glenachulish
MV Glenachulish,capacity,6 cars,MV Glenachulish
MV Glenachulish,capacity,36 passengers,MV Glenachulish
MV Glenachulish,status,active,MV Glenachulish
MV Glenachulish,crossingTime,5 minutes,MV Glenachulish
MV Glenachulish,propulsion,diesel engine,MV Glenachulish
MV Glenachulish,homePort,Kyleakin,MV Glenachulish
"Pierre-François, Marquess of Rougé",instanceOf,human,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",instanceOf,noble,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",fullName,Pierre-François de Rougé,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",title,Marquess of Rougé,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",birthDate,1702,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",deathDate,1761-09-17,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",birthPlace,France,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",deathPlace,Battle of Rossbach,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",occupation,military officer,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",militaryRank,Lieutenant General,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",country,France,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",notableFor,service in the Seven Years' War,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",battle,Battle of Rossbach,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",causeOfDeath,killed in action,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",house,House of Rougé,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",conflict,Seven Years' War,"Pierre-François, Marquess of Rougé"
Riqui Puig,instanceOf,Person,Riqui Puig
Riqui Puig,instanceOf,Footballer,Riqui Puig
Riqui Puig,fullName,Ricard Puig Martí,Riqui Puig
Riqui Puig,dateOfBirth,1999-08-13,Riqui Puig
Riqui Puig,placeOfBirth,"Mataró, Spain",Riqui Puig
Riqui Puig,nationality,Spanish,Riqui Puig
Riqui Puig,height,1.69 m,Riqui Puig
Riqui Puig,position,Midfielder,Riqui Puig
Riqui Puig,currentClub,LA Galaxy,Riqui Puig
Riqui Puig,jerseyNumber,10,Riqui Puig
Riqui Puig,formerClub,FC Barcelona,Riqui Puig
Riqui Puig,formerClub,Barcelona B,Riqui Puig
Riqui Puig,youthClub,FC Barcelona,Riqui Puig
Riqui Puig,debutClub,FC Barcelona,Riqui Puig
Riqui Puig,debutDate,2018-11-24,Riqui Puig
Riqui Puig,league,Major League Soccer,Riqui Puig
Riqui Puig,youthCareerStart,2008,Riqui Puig
Riqui Puig,seniorCareerStart,2018,Riqui Puig
Riqui Puig,awards,UEFA Youth League winner (2017-18),Riqui Puig
Riqui Puig,awards,Copa del Rey winner (2020-21),Riqui Puig
Riqui Puig,socialMedia,Instagram: @riquipuig,Riqui Puig
Riqui Puig,socialMedia,Twitter: @RiquiPuig,Riqui Puig
2007–08 St. John's Red Storm men's basketball team,instanceOf,college basketball team,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,sport,basketball,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,gender,men's,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,university,St. John's University,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conference,Big East Conference,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,season,2007–08,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,headCoach,Norm Roberts,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,record,11–19,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conferenceRecord,4–12,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,homeArena,Carnesecca Arena,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,notablePlayer,Anthony Mason Jr.,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,notablePlayer,Eugene Lawrence,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,notablePlayer,Avery Patterson,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,NCAA Tournament Appearance,No,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,NIT Appearance,No,2007–08 St. John's Red Storm men's basketball team
Association for Rural & Small Libraries,instanceOf,professional organization,Association for Rural & Small Libraries
Association for Rural & Small Libraries,abbreviation,ARSL,Association for Rural & Small Libraries
Association for Rural & Small Libraries,focus,rural and small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,founded,2007,Association for Rural & Small Libraries
Association for Rural & Small Libraries,headquarters,United States,Association for Rural & Small Libraries
Association for Rural & Small Libraries,mission,support and advocate for rural and small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,provides,professional development,Association for Rural & Small Libraries
Association for Rural & Small Libraries,provides,networking opportunities,Association for Rural & Small Libraries
Association for Rural & Small Libraries,provides,resources and training,Association for Rural & Small Libraries
Association for Rural & Small Libraries,hosts,annual conference,Association for Rural & Small Libraries
Association for Rural & Small Libraries,website,https://arsl.info,Association for Rural & Small Libraries
Association for Rural & Small Libraries,affiliatedWith,American Library Association,Association for Rural & Small Libraries
Jim McDonnell,instanceOf,Person,Jim McDonnell (boxer)
Jim McDonnell,instanceOf,Boxer,Jim McDonnell (boxer)
Jim McDonnell,fullName,James McDonnell,Jim McDonnell (boxer)
Jim McDonnell,birthDate,1960-05-15,Jim McDonnell (boxer)
Jim McDonnell,birthPlace,"London, England",Jim McDonnell (boxer)
Jim McDonnell,nationality,British,Jim McDonnell (boxer)
Jim McDonnell,weightClass,Featherweight,Jim McDonnell (boxer)
Jim McDonnell,boxingStyle,Orthodox,Jim McDonnell (boxer)
Jim McDonnell,debutDate,1979-10-15,Jim McDonnell (boxer)
Jim McDonnell,retirementDate,1991,Jim McDonnell (boxer)
Jim McDonnell,totalFights,43,Jim McDonnell (boxer)
Jim McDonnell,wins,36,Jim McDonnell (boxer)
Jim McDonnell,losses,5,Jim McDonnell (boxer)
Jim McDonnell,draws,2,Jim McDonnell (boxer)
Jim McDonnell,knockouts,19,Jim McDonnell (boxer)
Jim McDonnell,championshipTitle,British Featherweight Title,Jim McDonnell (boxer)
Jim McDonnell,championshipTitle,European Featherweight Title,Jim McDonnell (boxer)
Jim McDonnell,notableOpponent,Barry McGuigan,Jim McDonnell (boxer)
Jim McDonnell,notableFight,vs Barry McGuigan (1983),Jim McDonnell (boxer)
Jim McDonnell,trainer,Terry Lawless,Jim McDonnell (boxer)
Jim McDonnell,manager,Mickey Duff,Jim McDonnell (boxer)
Jim McDonnell,award,BBC Sports Personality of the Year (1983),Jim McDonnell (boxer)
Jim McDonnell,occupationAfterBoxing,Commentator,Jim McDonnell (boxer)
Jim McDonnell,occupationAfterBoxing,Trainer,Jim McDonnell (boxer)
Jim McDonnell,notableTrainee,Frank Bruno,Jim McDonnell (boxer)
Jim McDonnell,notableTrainee,Audley Harrison,Jim McDonnell (boxer)
Jim McDonnell,autobiography,The Paddy and the Prince,Jim McDonnell (boxer)
Jim McDonnell,spouse,Linda McDonnell,Jim McDonnell (boxer)
Jim McDonnell,children,3,Jim McDonnell (boxer)
Brett Cooper (fighter),instanceOf,Person,Brett Cooper (fighter)
Brett Cooper (fighter),instanceOf,MMA Fighter,Brett Cooper (fighter)
Brett Cooper (fighter),fullName,Brett Cooper,Brett Cooper (fighter)
Brett Cooper (fighter),birthDate,1987-07-02,Brett Cooper (fighter)
Brett Cooper (fighter),birthPlace,"Los Angeles, California, U.S.",Brett Cooper (fighter)
Brett Cooper (fighter),nationality,American,Brett Cooper (fighter)
Brett Cooper (fighter),height,6 ft 2 in (188 cm),Brett Cooper (fighter)
Brett Cooper (fighter),weight,185 lb (84 kg),Brett Cooper (fighter)
Brett Cooper (fighter),fightingStyle,Wrestling,Brett Cooper (fighter)
Brett Cooper (fighter),fightingStyle,Brazilian Jiu-Jitsu,Brett Cooper (fighter)
Brett Cooper (fighter),fightingOutOf,"Glendale, California, U.S.",Brett Cooper (fighter)
Brett Cooper (fighter),trainer,Rigan Machado,Brett Cooper (fighter)
Brett Cooper (fighter),trainer,Mark Muñoz,Brett Cooper (fighter)
Brett Cooper (fighter),fightRecord,23-12-0 (W-L-D),Brett Cooper (fighter)
Brett Cooper (fighter),promotion,Bellator MMA,Brett Cooper (fighter)
Brett Cooper (fighter),promotion,UFC,Brett Cooper (fighter)
Brett Cooper (fighter),weightClass,Middleweight,Brett Cooper (fighter)
Brett Cooper (fighter),weightClass,Welterweight,Brett Cooper (fighter)
Brett Cooper (fighter),notableWin,Kendall Grove,Brett Cooper (fighter)
Brett Cooper (fighter),notableWin,Jake Rosholt,Brett Cooper (fighter)
Brett Cooper (fighter),notableLoss,Rafael Natal,Brett Cooper (fighter)
Brett Cooper (fighter),notableLoss,Thiago Santos,Brett Cooper (fighter)
Brett Cooper (fighter),debut,2005-09-17,Brett Cooper (fighter)
Brett Cooper (fighter),lastFight,2021-07-31,Brett Cooper (fighter)
Brett Cooper (fighter),team,Machado Brazilian Jiu-Jitsu Academy,Brett Cooper (fighter)
Brett Cooper (fighter),nickname,The Bam Bam,Brett Cooper (fighter)
Phocylides (beetle),instanceOf,genus of insects,Phocylides (beetle)
Phocylides (beetle),kingdom,Animalia,Phocylides (beetle)
Phocylides (beetle),phylum,Arthropoda,Phocylides (beetle)
Phocylides (beetle),class,Insecta,Phocylides (beetle)
Phocylides (beetle),order,Coleoptera,Phocylides (beetle)
Phocylides (beetle),family,Staphylinidae,Phocylides (beetle)
Phocylides (beetle),subfamily,Aleocharinae,Phocylides (beetle)
Phocylides (beetle),tribe,Phytosini,Phocylides (beetle)
Phocylides (beetle),describedBy,Fauvel,Phocylides (beetle)
Phocylides (beetle),yearDescribed,1899,Phocylides (beetle)
Phocylides (beetle),habitat,tropical regions,Phocylides (beetle)
Phocylides (beetle),distribution,Southeast Asia,Phocylides (beetle)
Phocylides (beetle),synonym,"Phocylides Fauvel, 1899",Phocylides (beetle)
2011 Kütahya earthquake,instanceOf,earthquake,2011 Kütahya earthquake
2011 Kütahya earthquake,date,2011-05-19,2011 Kütahya earthquake
2011 Kütahya earthquake,time,20:15 UTC,2011 Kütahya earthquake
2011 Kütahya earthquake,magnitude,5.8,2011 Kütahya earthquake
2011 Kütahya earthquake,depth,9.1 km,2011 Kütahya earthquake
2011 Kütahya earthquake,epicenterLocation,"Simav, Kütahya Province, Turkey",2011 Kütahya earthquake
2011 Kütahya earthquake,country,Turkey,2011 Kütahya earthquake
2011 Kütahya earthquake,tectonicPlate,Anatolian Plate,2011 Kütahya earthquake
2011 Kütahya earthquake,fatalities,2,2011 Kütahya earthquake
2011 Kütahya earthquake,injured,122,2011 Kütahya earthquake
2011 Kütahya earthquake,aftershocks,multiple,2011 Kütahya earthquake
2011 Kütahya earthquake,damage,significant structural damage,2011 Kütahya earthquake
2011 Kütahya earthquake,affectedRegion,Kütahya Province,2011 Kütahya earthquake
2011 Kütahya earthquake,affectedRegion,Balıkesir Province,2011 Kütahya earthquake
2011 Kütahya earthquake,response,search and rescue operations,2011 Kütahya earthquake
2011 Kütahya earthquake,response,emergency aid,2011 Kütahya earthquake
Port of Henichesk,instanceOf,seaport,Port of Henichesk
Port of Henichesk,locatedIn,Henichesk,Port of Henichesk
Port of Henichesk,locatedIn,Kherson Oblast,Port of Henichesk
Port of Henichesk,locatedIn,Ukraine,Port of Henichesk
Port of Henichesk,locatedNear,Sea of Azov,Port of Henichesk
Port of Henichesk,connectsTo,Kerch Strait,Port of Henichesk
Port of Henichesk,type,commercial port,Port of Henichesk
Port of Henichesk,handles,cargo,Port of Henichesk
Port of Henichesk,handles,grain,Port of Henichesk
Port of Henichesk,handles,fertilizers,Port of Henichesk
Port of Henichesk,operationalStatus,active,Port of Henichesk
Port of Henichesk,administrativeControl,Ukrainian Sea Ports Authority,Port of Henichesk
Port of Henichesk,historicalSignificance,strategic port during Russian invasion of Ukraine (2022–present),Port of Henichesk
Port of Henichesk,coordinates,46.1756°N 34.8006°E,Port of Henichesk
Seeds (TV on the Radio album),instanceOf,music album,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),artist,TV on the Radio,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),releaseDate,2014-11-18,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,experimental rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,art rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,electronic,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),label,Harvest Records,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),producer,Dave Sitek,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),producer,TV on the Radio,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),length,47:23,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Quartz,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Careful You,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Could You,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Happy Idiot,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Test Pilot,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Love Stained,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Ride,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Right Now,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Winter,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Lazerray,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Trouble,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Seeds,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),award,Grammy nomination for Best Alternative Music Album,Seeds (TV on the Radio album)
MongoDB Inc.,instanceOf,Company,MongoDB Inc.
MongoDB Inc.,instanceOf,Technology Company,MongoDB Inc.
MongoDB Inc.,foundedIn,2007,MongoDB Inc.
MongoDB Inc.,headquarters,New York City,MongoDB Inc.
MongoDB Inc.,founder,Dwight Merriman,MongoDB Inc.
MongoDB Inc.,founder,Eliot Horowitz,MongoDB Inc.
MongoDB Inc.,founder,Kevin Ryan,MongoDB Inc.
MongoDB Inc.,industry,Database Software,MongoDB Inc.
MongoDB Inc.,industry,NoSQL Databases,MongoDB Inc.
MongoDB Inc.,product,MongoDB,MongoDB Inc.
MongoDB Inc.,product,MongoDB Atlas,MongoDB Inc.
MongoDB Inc.,product,MongoDB Realm,MongoDB Inc.
MongoDB Inc.,product,MongoDB Compass,MongoDB Inc.
MongoDB Inc.,product,MongoDB Stitch,MongoDB Inc.
MongoDB Inc.,CEO,Dev Ittycheria,MongoDB Inc.
MongoDB Inc.,stockSymbol,MDB,MongoDB Inc.
MongoDB Inc.,stockExchange,NASDAQ,MongoDB Inc.
MongoDB Inc.,revenue,873.8 million USD (2023),MongoDB Inc.
MongoDB Inc.,employees,5000+,MongoDB Inc.
MongoDB Inc.,website,https://www.mongodb.com,MongoDB Inc.
MongoDB Inc.,acquired,WiredTiger,MongoDB Inc.
MongoDB Inc.,acquired,mLab,MongoDB Inc.
MongoDB Inc.,acquired,Realm,MongoDB Inc.
MongoDB Inc.,parentOrganization,MongoDB (originally 10gen),MongoDB Inc.
MongoDB Inc.,type,Public Company,MongoDB Inc.
MongoDB Inc.,IPODate,2017-10-20,MongoDB Inc.
MongoDB Inc.,openSource,MongoDB (database),MongoDB Inc.
MongoDB Inc.,license,Server Side Public License (SSPL),MongoDB Inc.
MongoDB Inc.,competitor,Oracle Corporation,MongoDB Inc.
MongoDB Inc.,competitor,Amazon Web Services (DynamoDB),MongoDB Inc.
MongoDB Inc.,competitor,Microsoft (Azure Cosmos DB),MongoDB Inc.
MongoDB Inc.,competitor,Google (Firestore),MongoDB Inc.
MongoDB Inc.,partnership,Alibaba Cloud,MongoDB Inc.
MongoDB Inc.,partnership,Google Cloud,MongoDB Inc.
MongoDB Inc.,partnership,Microsoft Azure,MongoDB Inc.
MongoDB Inc.,partnership,AWS,MongoDB Inc.
MongoDB Inc.,award,Forbes Cloud 100 (2020),MongoDB Inc.
MongoDB Inc.,award,Great Place to Work (2021),MongoDB Inc.
Ben Newton (wheelchair rugby),instanceOf,Person,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),instanceOf,Athlete,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),sport,Wheelchair rugby,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),country,Australia,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),birthDate,1988-05-12,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),disability,Spinal cord injury,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),team,Australian wheelchair rugby team,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),medal,Gold (2016 Rio Paralympics),Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),medal,Silver (2012 London Paralympics),Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),medal,Gold (2020 Tokyo Paralympics),Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),position,Low-pointer,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),classification,1.0,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),careerStart,2008,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),award,Paralympic Order (2022),Ben Newton (wheelchair rugby)
The Cleaner (2021 film),instanceOf,Film,The Cleaner (2021 film)
The Cleaner (2021 film),releaseYear,2021,The Cleaner (2021 film)
The Cleaner (2021 film),genre,Thriller,The Cleaner (2021 film)
The Cleaner (2021 film),genre,Crime,The Cleaner (2021 film)
The Cleaner (2021 film),director,Erin Elders,The Cleaner (2021 film)
The Cleaner (2021 film),screenplayBy,Erin Elders,The Cleaner (2021 film)
The Cleaner (2021 film),producer,Erin Elders,The Cleaner (2021 film)
The Cleaner (2021 film),producer,David Gendron,The Cleaner (2021 film)
The Cleaner (2021 film),starring,Lukas Haas,The Cleaner (2021 film)
The Cleaner (2021 film),starring,Emmanuelle Chriqui,The Cleaner (2021 film)
The Cleaner (2021 film),starring,Lynda Boyd,The Cleaner (2021 film)
The Cleaner (2021 film),countryOfOrigin,United States,The Cleaner (2021 film)
The Cleaner (2021 film),language,English,The Cleaner (2021 film)
The Cleaner (2021 film),productionCompany,Grindstone Entertainment Group,The Cleaner (2021 film)
The Cleaner (2021 film),distributedBy,Lionsgate,The Cleaner (2021 film)
The Cleaner (2021 film),runtimeMinutes,94,The Cleaner (2021 film)
The Cleaner (2021 film),basedOn,Original screenplay,The Cleaner (2021 film)
The Cleaner (2021 film),awardNominated,Leo Awards 2022 (Best Supporting Performance by a Male in a Motion Picture),The Cleaner (2021 film)
The Cleaner (2021 film),awardWon,Leo Awards 2022 (Best Supporting Performance by a Female in a Motion Picture),The Cleaner (2021 film)
2023 Tour de l'Ain,instanceOf,cycling race,2023 Tour de l'Ain
2023 Tour de l'Ain,instanceOf,stage race,2023 Tour de l'Ain
2023 Tour de l'Ain,location,"Ain, France",2023 Tour de l'Ain
2023 Tour de l'Ain,startDate,2023-08-08,2023 Tour de l'Ain
2023 Tour de l'Ain,endDate,2023-08-12,2023 Tour de l'Ain
2023 Tour de l'Ain,edition,35,2023 Tour de l'Ain
