subject,predicate,object,subject_name
Arcade game,sometimesHas,limited edition releases,Arcade game
Arcade game,sometimesHas,regional variations,Arcade game
Arcade game,sometimesHas,language localization,Arcade game
Arcade game,sometimesHas,cheat codes,Arcade game
Arcade game,sometimesHas,maintenance requirements,Arcade game
Arcade game,sometimesHas,warranty period,Arcade game
Arcade game,sometimesHas,power consumption specifications,Arcade game
Arcade game,sometimesHas,safety certifications,Arcade game
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,instanceOf,Olympic event,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,partOf,Canoeing at the 2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,sport,Canoe sprint,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,gender,women,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,distance,200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,boatType,K-1 kayak single,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,venue,Lagoa Rodrigo de Freitas,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,date,15 August 2016,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,date,16 August 2016,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,competitors,22,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,nations,22,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,goldMedalist,Lisa Carrington,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,goldMedalistNation,New Zealand,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,previousEvent,Canoeing at the 2012 Summer Olympics – Women's K-1 200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,nextEvent,Canoeing at the 2020 Summer Olympics – Women's K-1 200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Fallout 4: Nuka-World,instanceOf,downloadable content,Fallout 4: Nuka-World
Fallout 4: Nuka-World,instanceOf,expansion pack,Fallout 4: Nuka-World
Fallout 4: Nuka-World,partOf,Fallout 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,hasSeries,Fallout series,Fallout 4: Nuka-World
Fallout 4: Nuka-World,hasDeveloper,Bethesda Game Studios,Fallout 4: Nuka-World
Fallout 4: Nuka-World,hasPublisher,Bethesda Softworks,Fallout 4: Nuka-World
Fallout 4: Nuka-World,hasReleaseDate,2016-08-30,Fallout 4: Nuka-World
Fallout 4: Nuka-World,hasPlatform,Microsoft Windows,Fallout 4: Nuka-World
Fallout 4: Nuka-World,hasPlatform,PlayStation 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,hasPlatform,Xbox One,Fallout 4: Nuka-World
Fallout 4: Nuka-World,hasGenre,action role-playing,Fallout 4: Nuka-World
Fallout 4: Nuka-World,hasMode,single-player,Fallout 4: Nuka-World
Fallout 4: Nuka-World,hasRating,Mature,Fallout 4: Nuka-World
Fallout 4: Nuka-World,hasEngine,Creation Engine,Fallout 4: Nuka-World
Fallout 4: Nuka-World,hasMainAntagonist,Mika,Fallout 4: Nuka-World
Fallout 4: Nuka-World,hasMainLocation,Nuka-World amusement park,Fallout 4: Nuka-World
Fallout 4: Nuka-World,hasSetting,post-apocalyptic Boston,Fallout 4: Nuka-World
Fallout 4: Nuka-World,hasNewWeapon,Nuka-Cola Quantum,Fallout 4: Nuka-World
Fallout 4: Nuka-World,hasNewWeapon,Nuka-Cola Cherry,Fallout 4: Nuka-World
Fallout 4: Nuka-World,hasNewArmor,Nuka-World Raider armor,Fallout 4: Nuka-World
Fallout 4: Nuka-World,hasNewCompanion,Mika (optional companion),Fallout 4: Nuka-World
Fallout 4: Nuka-World,hasNewQuest,The Grand Tour,Fallout 4: Nuka-World
Fallout 4: Nuka-World,hasNewQuest,Nuka-World: The Big Dig,Fallout 4: Nuka-World
Fallout 4: Nuka-World,hasNewQuest,Nuka-World: The Last Stand,Fallout 4: Nuka-World
Fallout 4: Nuka-World,hasNewFaction,Nuka-World Raiders,Fallout 4: Nuka-World
Fallout 4: Nuka-World,hasNewFaction,Nuka-World Survivors,Fallout 4: Nuka-World
Fallout 4: Nuka-World,hasNewSettlement,Nuka-World,Fallout 4: Nuka-World
Fallout 4: Nuka-World,hasNewPowerArmorSkin,Nuka-World Raider Power Armor,Fallout 4: Nuka-World
Fallout 4: Nuka-World,hasMetacriticScore,78,Fallout 4: Nuka-World
Fallout 4: Nuka-World,hasUserScore,8.0,Fallout 4: Nuka-World
Fallout 4: Nuka-World,hasPrice,$19.99,Fallout 4: Nuka-World
Fallout 4: Nuka-World,hasDownloadSize,7 GB,Fallout 4: Nuka-World
Fallout 4: Nuka-World,hasLanguage,English,Fallout 4: Nuka-World
Fallout 4: Nuka-World,hasVoiceActing,English,Fallout 4: Nuka-World
Fallout 4: Nuka-World,hasMultiplayer,No,Fallout 4: Nuka-World
Fallout 4: Nuka-World,hasCriticalReception,Generally positive,Fallout 4: Nuka-World
Fallout 4: Nuka-World,hasPlot,Player explores Nuka-World amusement park and deals with raider factions,Fallout 4: Nuka-World
Fallout 4: Nuka-World,hasMainQuestline,Nuka-World main questline,Fallout 4: Nuka-World
Fallout 4: Nuka-World,hasNewItem,Nuka-Cola Quantum bottle,Fallout 4: Nuka-World
Fallout 4: Nuka-World,hasNewItem,Nuka-Cola Cherry bottle,Fallout 4: Nuka-World
Fallout 4: Nuka-World,hasNewPerk,Nuka-World Raider perk,Fallout 4: Nuka-World
Fallout 4: Nuka-World,hasNewEnemy,Nuka-World Raider,Fallout 4: Nuka-World
Fallout 4: Nuka-World,hasNewEnemy,Nuka-World Mutant,Fallout 4: Nuka-World
Fallout 4: Nuka-World,hasNewMusic,Nuka-World theme music,Fallout 4: Nuka-World
Fallout 4: Nuka-World,hasCoverArt,Fallout 4 Nuka-World cover art,Fallout 4: Nuka-World
Fallout 4: Nuka-World,hasOfficialWebsite,https://bethesda.net/en/game/fallout4,Fallout 4: Nuka-World
Conrad Tao,instanceOf,person,Conrad Tao
Conrad Tao,occupation,pianist,Conrad Tao
Conrad Tao,occupation,composer,Conrad Tao
Conrad Tao,nationality,American,Conrad Tao
Conrad Tao,birthDate,1994-09-10,Conrad Tao
Conrad Tao,birthPlace,"Middletown, New York, United States",Conrad Tao
Conrad Tao,genre,classical,Conrad Tao
Conrad Tao,genre,contemporary classical,Conrad Tao
Conrad Tao,instrument,piano,Conrad Tao
Conrad Tao,yearsActive,2000–present,Conrad Tao
Conrad Tao,education,University of Southern California Thornton School of Music,Conrad Tao
Conrad Tao,education,Juilliard School Pre-College,Conrad Tao
Conrad Tao,mentor,Yoheved Kaplinsky,Conrad Tao
Conrad Tao,award,Gilmore Young Artist Award (2009),Conrad Tao
Conrad Tao,award,ASCAP Foundation Morton Gould Young Composer Award (2012),Conrad Tao
Conrad Tao,award,Klein Competition First Prize (2008),Conrad Tao
Conrad Tao,award,Young Concert Artists International Auditions winner (2012),Conrad Tao
Conrad Tao,award,Leonard Bernstein Award (2015),Conrad Tao
Conrad Tao,award,BBC Radio 3 New Generation Artist (2015‑2017),Conrad Tao
Conrad Tao,award,Grammy nomination for Best Classical Instrumental Solo (2022),Conrad Tao
Conrad Tao,award,American Academy of Arts and Letters Young Artist Award (2015),Conrad Tao
Conrad Tao,award,Leonard Bernstein Composer's Award (2018),Conrad Tao
Conrad Tao,debutAlbum,Conrad Tao (2015),Conrad Tao
Conrad Tao,recordLabel,Deutsche Grammophon,Conrad Tao
Conrad Tao,recordLabel,Naxos,Conrad Tao
Conrad Tao,recordLabel,Sony Classical,Conrad Tao
Conrad Tao,performedAt,Carnegie Hall,Conrad Tao
Conrad Tao,performedAt,Royal Albert Hall,Conrad Tao
Conrad Tao,performedAt,Walt Disney Concert Hall,Conrad Tao
Conrad Tao,performedAt,BBC Proms,Conrad Tao
Conrad Tao,performedAt,Lincoln Center,Conrad Tao
Conrad Tao,performedAtFestival,Ravinia Festival,Conrad Tao
Conrad Tao,performedAtFestival,Tanglewood Music Festival,Conrad Tao
Conrad Tao,performedAtFestival,Brittany Music Festival,Conrad Tao
Conrad Tao,performedAtFestival,Verbier Festival,Conrad Tao
Conrad Tao,performedAtFestival,Aspen Music Festival,Conrad Tao
Conrad Tao,performedWithOrchestra,Los Angeles Philharmonic,Conrad Tao
Conrad Tao,performedWithOrchestra,New York Philharmonic,Conrad Tao
Conrad Tao,performedWithOrchestra,Chicago Symphony Orchestra,Conrad Tao
Conrad Tao,performedWithOrchestra,London Symphony Orchestra,Conrad Tao
Conrad Tao,performedWithOrchestra,Berlin Philharmonic,Conrad Tao
Conrad Tao,collaboratedWith,Yo‑Yo Ma,Conrad Tao
Conrad Tao,collaboratedWith,Itzhak Perlman,Conrad Tao
Conrad Tao,collaboratedWith,Lang Lang,Conrad Tao
Conrad Tao,mediaAppearance,NPR Tiny Desk Concert (2020),Conrad Tao
Conrad Tao,mediaAppearance,PBS Great Performances (2018),Conrad Tao
Conrad Tao,earlyLife,Began piano lessons at age 4,Conrad Tao
Conrad Tao,earlyLife,First public performance at age 6,Conrad Tao
Conrad Tao,earlyLife,Won National Young Artist Competition (2005),Conrad Tao
Conrad Tao,composedWork,Piano Concerto No. 1 (2015),Conrad Tao
Conrad Tao,composedWork,String Quartet (2017),Conrad Tao
Conrad Tao,composedWork,Orchestral arrangement of The Last of the Mohicans,Conrad Tao
Conrad Tao,notableWork,Album Conrad Tao (2015),Conrad Tao
Conrad Tao,notableWork,Album The Piano Works (2021),Conrad Tao
Conrad Tao,notablePerformance,White House State Dinner for President Obama (2014),Conrad Tao
Conrad Tao,socialMedia,Instagram @conradtao,Conrad Tao
Conrad Tao,website,https://www.conradtao.com,Conrad Tao
Conrad Tao,instrument,harpsichord,Conrad Tao
Conrad Tao,genre,jazz‑influenced,Conrad Tao
Conrad Tao,degree,"Bachelor of Music, USC Thornton (2020)",Conrad Tao
Conrad Tao,degree,"Master of Music, USC Thornton (2022)",Conrad Tao
Conrad Tao,award,Leonard Bernstein Composer's Award (2020),Conrad Tao
Conrad Tao,performedAt,Sydney Opera House,Conrad Tao
Conrad Tao,performedAt,Tokyo Opera City Concert Hall,Conrad Tao
Conrad Tao,performedAtFestival,Marlboro Music Festival,Conrad Tao
Conrad Tao,collaboratedWith,Joshua Bell,Conrad Tao
Conrad Tao,collaboratedWith,Hilary Hahn,Conrad Tao
Conrad Tao,mediaAppearance,BBC Television Documentary (2019),Conrad Tao
Conrad Tao,mediaAppearance,The New York Times feature (2021),Conrad Tao
Gerry Duggan,instanceOf,comic book writer,Gerry Duggan (writer)
Gerry Duggan,instanceOf,American,Gerry Duggan (writer)
Gerry Duggan,birthDate,"June 30, 1975",Gerry Duggan (writer)
Gerry Duggan,birthPlace,"New York City, New York, USA",Gerry Duggan (writer)
Gerry Duggan,nationality,American,Gerry Duggan (writer)
Gerry Duggan,gender,male,Gerry Duggan (writer)
Gerry Duggan,occupation,comic book writer,Gerry Duggan (writer)
Gerry Duggan,occupation,screenwriter,Gerry Duggan (writer)
Gerry Duggan,activeYears,2000s–present,Gerry Duggan (writer)
Gerry Duggan,education,University of Texas at Austin,Gerry Duggan (writer)
Gerry Duggan,website,http://www.gerryduggan.com,Gerry Duggan (writer)
Gerry Duggan,publisher,Marvel Comics,Gerry Duggan (writer)
Gerry Duggan,notableWork,Deadpool (2015–2017),Gerry Duggan (writer)
Gerry Duggan,notableWork,Deadpool (2018–2020),Gerry Duggan (writer)
Gerry Duggan,notableWork,The New 52: Deadpool (2012–2015),Gerry Duggan (writer)
Gerry Duggan,notableWork,The New 52: Avengers (2012–2013),Gerry Duggan (writer)
Gerry Duggan,notableWork,The New 52: X‑Men (2012–2013),Gerry Duggan (writer)
Gerry Duggan,notableWork,The New 52: Guardians of the Galaxy (2013–2014),Gerry Duggan (writer)
Gerry Duggan,notableWork,The New 52: Fantastic Four (2012–2013),Gerry Duggan (writer)
Gerry Duggan,notableWork,The New 52: Hulk (2012–2013),Gerry Duggan (writer)
Gerry Duggan,notableWork,The Losers (2004–2005),Gerry Duggan (writer)
Gerry Duggan,award,Eisner Award nomination for Best Continuing Series (2015),Gerry Duggan (writer)
Gerry Duggan,award,Harvey Award nomination (2016),Gerry Duggan (writer)
Gerry Duggan,collaborator,Brian Posehn,Gerry Duggan (writer)
Gerry Duggan,collaborator,Mike Hawthorne,Gerry Duggan (writer)
Gerry Duggan,collaborator,Mark Bagley,Gerry Duggan (writer)
Gerry Duggan,genre,superhero,Gerry Duggan (writer)
Gerry Duggan,genre,action comedy,Gerry Duggan (writer)
Gerry Duggan,medium,comic books,Gerry Duggan (writer)
Gerry Duggan,role,writer,Gerry Duggan (writer)
Gerry Duggan,role,producer,Gerry Duggan (writer)
Santa María del Valle District,instanceOf,district,Santa María del Valle District
Santa María del Valle District,country,Peru,Santa María del Valle District
Santa María del Valle District,region,Huánuco,Santa María del Valle District
Santa María del Valle District,province,Huánuco,Santa María del Valle District
Santa María del Valle District,capital,Santa María del Valle,Santa María del Valle District
Santa María del Valle District,establishedDate,"June 15, 1912",Santa María del Valle District
Santa María del Valle District,areaTotalKm2,145.5,Santa María del Valle District
Santa María del Valle District,elevationM,1900,Santa María del Valle District
Santa María del Valle District,populationTotal,5432,Santa María del Valle District
Santa María del Valle District,populationAsOf,2005 census,Santa María del Valle District
Santa María del Valle District,mayor,Juan Carlos Pérez,Santa María del Valle District
Santa María del Valle District,timezone,PET,Santa María del Valle District
Santa María del Valle District,utcOffset,-5,Santa María del Valle District
Santa María del Valle District,UBIGEO,100108,Santa María del Valle District
Santa María del Valle District,postalCode,13001,Santa María del Valle District
Santa María del Valle District,officialWebsite,http://www.munisalvadelvalle.gob.pe,Santa María del Valle District
Santa María del Valle District,language,Spanish,Santa María del Valle District
Santa María del Valle District,climate,Cfb (temperate oceanic),Santa María del Valle District
Santa María del Valle District,mainEconomicActivity,agriculture,Santa María del Valle District
Santa María del Valle District,borderingDistricts,San Pedro de Chaulán,Santa María del Valle District
Santa María del Valle District,borderingDistricts,San Martín de Pallaques,Santa María del Valle District
Santa María del Valle District,borderingDistricts,San Juan de Yscos,Santa María del Valle District
Santa María del Valle District,borderingDistricts,San Antonio de Ccochacancha,Santa María del Valle District
Santa María del Valle District,borderingDistricts,San Miguel de Cauri,Santa María del Valle District
Santa María del Valle District,borderingDistricts,San José de Sisa,Santa María del Valle District
Santa María del Valle District,borderingDistricts,San Juan de Huancayo,Santa María del Valle District
Santa María del Valle District,borderingDistricts,San Antonio de Loma,Santa María del Valle District
Santa María del Valle District,borderingDistricts,San Pedro de Lloc,Santa María del Valle District
Santa María del Valle District,borderingDistricts,San Miguel de Pallaques,Santa María del Valle District
Santa María del Valle District,borderingDistricts,San Juan de Pallaques,Santa María del Valle District
Santa María del Valle District,borderingDistricts,San Antonio de Pallaques,Santa María del Valle District
Santa María del Valle District,borderingDistricts,San Pedro de Pallaques,Santa María del Valle District
Feelings (2003 film),instanceOf,film,Feelings (2003 film)
Feelings (2003 film),title,Feelings,Feelings (2003 film)
Feelings (2003 film),releaseYear,2003,Feelings (2003 film)
Notgrove railway station,instanceOf,railway station,Notgrove railway station
Notgrove railway station,locatedIn,"Notgrove, Cotswold",Notgrove railway station
Notgrove railway station,country,England,Notgrove railway station
Notgrove railway station,gridReference,SP 140 400,Notgrove railway station
Notgrove railway station,originalCompany,Banbury and Cheltenham Railway,Notgrove railway station
Notgrove railway station,preGroup,Great Western Railway,Notgrove railway station
Notgrove railway station,postGroup,Great Western Railway,Notgrove railway station
Notgrove railway station,opened,1 June 1881,Notgrove railway station
Notgrove railway station,closedToPassengers,15 October 1962,Notgrove railway station
Notgrove railway station,closedCompletely,1964,Notgrove railway station
Notgrove railway station,numberOfPlatforms,2,Notgrove railway station
Notgrove railway station,servedVillage,Notgrove,Notgrove railway station
Notgrove railway station,line,Banbury to Cheltenham line,Notgrove railway station
Notgrove railway station,status,disused,Notgrove railway station
Notgrove railway station,closureReason,Beeching cuts,Notgrove railway station
Notgrove railway station,architecturalStyle,GWR standard design,Notgrove railway station
Notgrove railway station,currentUse,private residence,Notgrove railway station
Notgrove railway station,heritageDesignation,none,Notgrove railway station
Notgrove railway station,distanceFromLondon,approximately 80 miles,Notgrove railway station
Notgrove railway station,latitude,51.9389,Notgrove railway station
Notgrove railway station,longitude,-1.9383,Notgrove railway station
TalkTalk (A Perfect Circle song),instanceOf,song,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),title,Talk Talk,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),artist,A Perfect Circle,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),album,Eat the Elephant,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),releaseYear,2018,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),releaseDate,"April 20, 2018",TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),genre,Alternative rock,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),genre,Art rock,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),duration,3:45,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),label,BMG,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),writer,Maynard James Keenan,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),writer,Billy Howerdel,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),producer,Dave Sardy,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),producer,A Perfect Circle,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),recordingLocation,"Nashville, Tennessee",TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),format,Digital download,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),trackNumber,5,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),single,no,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),criticalReception,Positive,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),lyricsTheme,Communication breakdown,TalkTalk (A Perfect Circle song)
2005–06 Kuwaiti Premier League,instanceOf,football season,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,partOf,Kuwaiti Premier League,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,season,2005–06,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,champion,Al Qadsia SC,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,runnerUp,Al Arabi SC,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,numberOfTeams,14,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,governingBody,Kuwait Football Association,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,competitionFormat,double round-robin,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,previousSeason,2004–05 Kuwaiti Premier League,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,nextSeason,2006–07 Kuwaiti Premier League,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,totalMatches,182,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,totalGoals,462,2005–06 Kuwaiti Premier League
Beaminster School,instanceOf,secondary school,Beaminster School
Beaminster School,location,"Beaminster, Dorset, England",Beaminster School
Beaminster School,address,"School Lane, Beaminster, DT8 5AB",Beaminster School
Beaminster School,localAuthority,Dorset County Council,Beaminster School
Beaminster School,URN,113938,Beaminster School
Beaminster School,OfstedRating,Good,Beaminster School
Beaminster School,established,1972,Beaminster School
Beaminster School,enrollment,approximately 600 pupils,Beaminster School
Beaminster School,ageRange,11 to 16,Beaminster School
Beaminster School,gender,coeducational,Beaminster School
Beaminster School,website,http://www.beaminster.dorset.sch.uk,Beaminster School
Beaminster School,schoolType,community school,Beaminster School
Beaminster School,schoolColours,blue and gold,Beaminster School
Beaminster School,hasSixthForm,false,Beaminster School
Beaminster School,headteacher,Mark H.,Beaminster School
Catholic University of Angola,instanceOf,university,Catholic University of Angola
Catholic University of Angola,type,private university,Catholic University of Angola
Catholic University of Angola,religiousAffiliation,Roman Catholic Church,Catholic University of Angola
Catholic University of Angola,country,Angola,Catholic University of Angola
Catholic University of Angola,city,Luanda,Catholic University of Angola
Catholic University of Angola,established,1992,Catholic University of Angola
Catholic University of Angola,website,http://www.ucan.edu.ao,Catholic University of Angola
Catholic University of Angola,languageOfInstruction,Portuguese,Catholic University of Angola
Catholic University of Angola,campus,Luanda,Catholic University of Angola
Catholic University of Angola,studentPopulation,"approximately 5,000",Catholic University of Angola
No Hard Feelings (2020 film),instanceOf,film,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),title,No Hard Feelings,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),releaseYear,2020,No Hard Feelings (2020 film)
Kazusa-Mitsumata Station,instanceOf,railway station,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,nativeName,上総三又駅,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,country,Japan,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,prefecture,Chiba Prefecture,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,city,Ichihara,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,address,"1235-1 Mitsumata, Ichihara-shi, Chiba-ken 299-0111",Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,coordinates,"35.3745° N, 140.0583° E",Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,operator,Kominato Railway,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,line,Kominato Line,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,distanceFromTerminus,12.4 km from Goi Station,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,opened,7 March 1925,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,platforms,1 side platform,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,tracks,1 bi-directional track,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,stationCode,K13,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,status,Unstaffed,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,structure,At grade,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,facilities,Shelter on platform,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,adjacentRiver,Mitsumata River,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,annualPassengers,Approximately 150 per day (FY2019),Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,mapType,Japan Chiba Prefecture,Kazusa-Mitsumata Station
Testosterone (2004 film),instanceOf,film,Testosterone (2004 film)
Testosterone (2004 film),title,Testosterone,Testosterone (2004 film)
Testosterone (2004 film),releaseYear,2004,Testosterone (2004 film)
Testosterone (2004 film),director,Lee Sang-woo,Testosterone (2004 film)
Testosterone (2004 film),writer,Lee Sang-woo,Testosterone (2004 film)
Testosterone (2004 film),country,South Korea,Testosterone (2004 film)
Testosterone (2004 film),language,Korean,Testosterone (2004 film)
Testosterone (2004 film),genre,Drama,Testosterone (2004 film)
"Pablo López (footballer, born 1996)",instanceOf,human,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",instanceOf,footballer,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",yearOfBirth,1996,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",nationality,Spanish,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",occupation,professional footballer,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",position,forward,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",currentClub,CD Badajoz,"Pablo López (footballer, born 1996)"
Heracleum lehmannianum,instanceOf,species,Heracleum lehmannianum
Heracleum lehmannianum,taxonRank,species,Heracleum lehmannianum
Heracleum lehmannianum,genus,Heracleum,Heracleum lehmannianum
Heracleum lehmannianum,family,Apiaceae,Heracleum lehmannianum
Heracleum lehmannianum,authority,(Baker) H.Wolff,Heracleum lehmannianum
Heracleum lehmannianum,commonName,Lehmann's hogweed,Heracleum lehmannianum
Heracleum lehmannianum,nativeRange,Siberia,Heracleum lehmannianum
Heracleum lehmannianum,nativeRange,Russian Far East,Heracleum lehmannianum
Heracleum lehmannianum,nativeRange,Mongolia,Heracleum lehmannianum
Heracleum lehmannianum,nativeRange,Northeastern China,Heracleum lehmannianum
Heracleum lehmannianum,habitat,Mountain meadows,Heracleum lehmannianum
Heracleum lehmannianum,habitat,River valleys,Heracleum lehmannianum
Heracleum lehmannianum,growthForm,Perennial herb,Heracleum lehmannianum
Heracleum lehmannianum,height,up to 2.5 meters,Heracleum lehmannianum
Heracleum lehmannianum,leafShape,Pinnately compound,Heracleum lehmannianum
Heracleum lehmannianum,flowerColor,White,Heracleum lehmannianum
Heracleum lehmannianum,inflorescenceType,Umbel,Heracleum lehmannianum
Heracleum lehmannianum,floweringPeriod,July to August,Heracleum lehmannianum
Heracleum lehmannianum,conservationStatus,Least Concern,Heracleum lehmannianum
Heracleum lehmannianum,synonym,Heracleum sibiricum var. lehmannianum,Heracleum lehmannianum
Heracleum lehmannianum,chromosomeNumber,2n=22,Heracleum lehmannianum
Heracleum lehmannianum,uses,Traditional medicine,Heracleum lehmannianum
Heracleum lehmannianum,edibility,Young stems edible after cooking,Heracleum lehmannianum
Heracleum lehmannianum,photoSensitiveCompounds,Furanocoumarins,Heracleum lehmannianum
Heracleum lehmannianum,firstDescribed,1905,Heracleum lehmannianum
Matthew Kaminski (journalist),instanceOf,journalist,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),occupation,foreign affairs columnist,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),employer,The Wall Street Journal,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),position,senior editor,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),formerEmployer,The Washington Post,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),formerEmployer,Bloomberg News,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),education,Georgetown University,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),education,Columbia University Graduate School of Journalism,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),nationality,American,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),field,international relations,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),specialization,European politics,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),notableWork,Columns on the Russia‑Ukraine war,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),award,Society of Professional Journalists award for international reporting,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),memberOf,Council on Foreign Relations,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),language,English,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),birthYear,1978,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),cityOfResidence,"Washington, D.C.",Matthew Kaminski (journalist)
