subject,predicate,object,subject_name
Jake DeBrusk,memberOfSportsTeam,Red Deer Rebels,Jake DeBrusk
Jake DeBrusk,father,Louie DeBrusk,Jake DeBrusk
Amphimachus I of Elis,instanceOf,human,Amphimachus I of Elis
Amphimachus I of Elis,instanceOf,mythological Greek character,Amphimachus I of Elis
Amphimachus I of Elis,gender,male,Amphimachus I of Elis
Amphimachus I of Elis,father,Polyxenus,Amphimachus I of Elis
Amphimachus I of Elis,child,Eleius II,Amphimachus I of Elis
Amphimachus I of Elis,occupation,King of Elis,Amphimachus I of Elis
TalkTalk (A Perfect Circle song),instanceOf,Song,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),performer,A Perfect Circle,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),album,Eat the Elephant,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),publicationDate,2018,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),genre,Alternative rock,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),genre,Progressive rock,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),composer,Billy Howerdel,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),lyricist,Maynard James Keenan,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),producer,Dave Sardy,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),producer,Billy Howerdel,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),recordLabel,BMG Rights Management,TalkTalk (A Perfect Circle song)
Riqui Puig,instanceOf,human,Riqui Puig
Riqui Puig,instanceOf,association football player,Riqui Puig
Riqui Puig,birthName,Ricard Puig Martí,Riqui Puig
Riqui Puig,birthDate,1999-08-13,Riqui Puig
Riqui Puig,birthPlace,"Matadepera, Spain",Riqui Puig
Riqui Puig,countryOfCitizenship,Spain,Riqui Puig
Riqui Puig,occupation,association football player,Riqui Puig
Riqui Puig,sport,association football,Riqui Puig
Riqui Puig,position,midfielder,Riqui Puig
Riqui Puig,memberOf,LA Galaxy,Riqui Puig
Riqui Puig,memberOf,FC Barcelona,Riqui Puig
Riqui Puig,memberOf,FC Barcelona B,Riqui Puig
Riqui Puig,youthClub,FC Barcelona,Riqui Puig
Riqui Puig,youthClub,Jàbac Terrassa,Riqui Puig
Jim McDonnell (boxer),instanceOf,human,Jim McDonnell (boxer)
Jim McDonnell (boxer),instanceOf,boxer,Jim McDonnell (boxer)
Jim McDonnell (boxer),instanceOf,boxing trainer,Jim McDonnell (boxer)
Jim McDonnell (boxer),sexOrGender,male,Jim McDonnell (boxer)
Jim McDonnell (boxer),countryOfCitizenship,United Kingdom,Jim McDonnell (boxer)
Jim McDonnell (boxer),occupation,boxer,Jim McDonnell (boxer)
Jim McDonnell (boxer),occupation,boxing trainer,Jim McDonnell (boxer)
Jim McDonnell (boxer),sport,boxing,Jim McDonnell (boxer)
Jim McDonnell (boxer),weightClass,featherweight,Jim McDonnell (boxer)
Jim McDonnell (boxer),weightClass,super featherweight,Jim McDonnell (boxer)
Jim McDonnell (boxer),placeOfBirth,Camden Town,Jim McDonnell (boxer)
Jim McDonnell (boxer),placeOfBirth,London,Jim McDonnell (boxer)
Jim McDonnell (boxer),trained,James DeGale,Jim McDonnell (boxer)
Jim McDonnell (boxer),trained,Danny Williams,Jim McDonnell (boxer)
"Church of the Transfiguration of the Lord, Ruma",instanceOf,church building,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",instanceOf,cultural monument,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",location,Ruma,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",country,Serbia,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",religion,Serbian Orthodox Church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",diocese,Eparchy of Srem,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",dedicatedTo,Transfiguration of Jesus,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",heritageDesignation,Monument of Culture of Great Importance,"Church of the Transfiguration of the Lord, Ruma"
Association for Rural & Small Libraries,instanceOf,professional association,Association for Rural & Small Libraries
Association for Rural & Small Libraries,instanceOf,non-profit organization,Association for Rural & Small Libraries
Association for Rural & Small Libraries,abbreviation,ARSL,Association for Rural & Small Libraries
Association for Rural & Small Libraries,country,United States,Association for Rural & Small Libraries
Association for Rural & Small Libraries,fieldOfWork,library science,Association for Rural & Small Libraries
Association for Rural & Small Libraries,fieldOfWork,rural libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,fieldOfWork,small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,inception,2008,Association for Rural & Small Libraries
Association for Rural & Small Libraries,organizes,ARSL Conference,Association for Rural & Small Libraries
MV Glenachulish,instanceOf,Ferry,MV Glenachulish
MV Glenachulish,instanceOf,Turntable ferry,MV Glenachulish
MV Glenachulish,country,United Kingdom,MV Glenachulish
MV Glenachulish,country,Scotland,MV Glenachulish
MV Glenachulish,location,Glenelg,MV Glenachulish
MV Glenachulish,location,Isle of Skye,MV Glenachulish
MV Glenachulish,location,Kylerhea,MV Glenachulish
MV Glenachulish,bodyOfWater,Kyle Rhea,MV Glenachulish
MV Glenachulish,inception,1969,MV Glenachulish
MV Glenachulish,builder,Ailsa Shipbuilding Company,MV Glenachulish
MV Glenachulish,operator,Isle of Skye Ferry Community Interest Company,MV Glenachulish
MV Glenachulish,engine,Kelvin diesel engine,MV Glenachulish
MV Glenachulish,carCapacity,6,MV Glenachulish
"Pierre-François, Marquess of Rougé",instanceOf,human,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",gender,male,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",date of birth,1702,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",date of death,1761-07-15,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",place of death,Villinghausen,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",cause of death,killed in action,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",occupation,military officer,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",military rank,Lieutenant general,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",country of citizenship,Kingdom of France,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",noble title,Marquess,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",conflict,Seven Years' War,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",conflict,Battle of Villinghausen,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",spouse,Julie de Coëtmen,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",child,Bonabes-Jean-Catherine-Alexis de Rougé,"Pierre-François, Marquess of Rougé"
Brett Cooper (fighter),instanceOf,human,Brett Cooper (fighter)
Brett Cooper (fighter),occupation,mixed martial artist,Brett Cooper (fighter)
Brett Cooper (fighter),sport,mixed martial arts,Brett Cooper (fighter)
Brett Cooper (fighter),countryOfCitizenship,United States,Brett Cooper (fighter)
Brett Cooper (fighter),dateOfBirth,1987-05-11,Brett Cooper (fighter)
Brett Cooper (fighter),placeOfBirth,"Long Beach, California",Brett Cooper (fighter)
Brett Cooper (fighter),nickname,Fudoshin,Brett Cooper (fighter)
Brett Cooper (fighter),weightClass,Middleweight,Brett Cooper (fighter)
Brett Cooper (fighter),weightClass,Welterweight,Brett Cooper (fighter)
Brett Cooper (fighter),memberOfSportsTeam,Kings MMA,Brett Cooper (fighter)
Brett Cooper (fighter),participantIn,Bellator MMA,Brett Cooper (fighter)
Brett Cooper (fighter),participantIn,Konfrontacja Sztuk Walki,Brett Cooper (fighter)
Brett Cooper (fighter),participantIn,Absolute Championship Berkut,Brett Cooper (fighter)
Brett Cooper (fighter),participantIn,Professional Fighters League,Brett Cooper (fighter)
2007–08 St. John's Red Storm men's basketball team,instanceOf,college basketball team season,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,sport,men's basketball,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,represents,St. John's University,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,teamName,St. John's Red Storm,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,league,NCAA Division I,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conference,Big East Conference,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,headCoach,Norm Roberts,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,homeVenue,Carnesecca Arena,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,homeVenue,Madison Square Garden,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,location,"Queens, New York",2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,season,2007–08,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,partOf,2007–08 NCAA Division I men's basketball season,2007–08 St. John's Red Storm men's basketball team
MongoDB Inc.,instanceOf,Company,MongoDB Inc.
MongoDB Inc.,instanceOf,Public company,MongoDB Inc.
MongoDB Inc.,foundedYear,2007,MongoDB Inc.
MongoDB Inc.,founder,Dwight Merriman,MongoDB Inc.
MongoDB Inc.,founder,Eliot Horowitz,MongoDB Inc.
MongoDB Inc.,founder,Kevin Ryan,MongoDB Inc.
MongoDB Inc.,headquartersLocation,New York City,MongoDB Inc.
MongoDB Inc.,headquartersCountry,United States,MongoDB Inc.
MongoDB Inc.,CEO,Dev Ittycheria,MongoDB Inc.
MongoDB Inc.,product,MongoDB,MongoDB Inc.
MongoDB Inc.,product,MongoDB Atlas,MongoDB Inc.
MongoDB Inc.,industry,Software,MongoDB Inc.
MongoDB Inc.,industry,Database management,MongoDB Inc.
MongoDB Inc.,stockExchange,NASDAQ,MongoDB Inc.
MongoDB Inc.,stockTicker,MDB,MongoDB Inc.
MongoDB Inc.,formerName,10gen,MongoDB Inc.
MongoDB Inc.,website,mongodb.com,MongoDB Inc.
Seeds (TV on the Radio album),instanceOf,Album,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),performer,TV on the Radio,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),releaseDate,2014-11-18,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),recordLabel,Harvest Records,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),producer,David Sitek,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,Indie rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,Art rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),precededBy,Nine Types of Light,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Quartz,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Careful You,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Could You,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Happy Idiot,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Test Pilot,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Love Stained,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Ride,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Right Now,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Winter,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Lazerray,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Trouble,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Seeds,Seeds (TV on the Radio album)
Happening (book),instanceOf,Book,Happening (book)
Happening (book),instanceOf,Memoir,Happening (book)
Happening (book),author,Annie Ernaux,Happening (book)
Happening (book),originalTitle,L'Événement,Happening (book)
Happening (book),originalLanguage,French,Happening (book)
Happening (book),publicationDate,2000,Happening (book)
Happening (book),publisher,Éditions Gallimard,Happening (book)
Happening (book),countryOfOrigin,France,Happening (book)
Happening (book),genre,Autobiography,Happening (book)
Happening (book),mainSubject,Abortion,Happening (book)
Happening (book),adaptedInto,Happening (2021 film),Happening (book)
Happening (book),englishTranslator,Tanya Leslie,Happening (book)
Happening (book),englishPublisher,Seven Stories Press,Happening (book)
Happening (book),englishPublicationDate,2001,Happening (book)
2023 Tour de l'Ain,instanceOf,cycling race edition,2023 Tour de l'Ain
2023 Tour de l'Ain,sport,road cycling,2023 Tour de l'Ain
2023 Tour de l'Ain,country,France,2023 Tour de l'Ain
2023 Tour de l'Ain,location,Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,partOf,2023 UCI Europe Tour,2023 Tour de l'Ain
2023 Tour de l'Ain,startDate,2023-07-31,2023 Tour de l'Ain
2023 Tour de l'Ain,endDate,2023-08-02,2023 Tour de l'Ain
2023 Tour de l'Ain,editionNumber,35,2023 Tour de l'Ain
2023 Tour de l'Ain,numberOfStages,3,2023 Tour de l'Ain
2023 Tour de l'Ain,winner,Michael Storer,2023 Tour de l'Ain
2023 Tour de l'Ain,pointsClassificationWinner,Michael Storer,2023 Tour de l'Ain
2023 Tour de l'Ain,mountainsClassificationWinner,Lilian Calmejane,2023 Tour de l'Ain
2023 Tour de l'Ain,youthClassificationWinner,Joris Delbove,2023 Tour de l'Ain
2023 Tour de l'Ain,teamClassificationWinner,Groupama-FDJ,2023 Tour de l'Ain
Malekshahi County,instanceOf,County of Iran,Malekshahi County
Malekshahi County,country,Iran,Malekshahi County
Malekshahi County,locatedInAdministrativeTerritorialEntity,Ilam Province,Malekshahi County
Malekshahi County,capital,Arkavaz,Malekshahi County
Malekshahi County,containsAdministrativeTerritorialEntity,Central District,Malekshahi County
Malekshahi County,containsAdministrativeTerritorialEntity,Gachi District,Malekshahi County
Malekshahi County,languageSpoken,Kurdish,Malekshahi County
Malekshahi County,locatedInOrNextToBodyOfWater,Cham Au River,Malekshahi County
Port of Henichesk,instanceOf,port,Port of Henichesk
Port of Henichesk,instanceOf,seaport,Port of Henichesk
Port of Henichesk,country,Ukraine,Port of Henichesk
Port of Henichesk,locatedIn,Henichesk,Port of Henichesk
Port of Henichesk,locatedIn,Kherson Oblast,Port of Henichesk
Port of Henichesk,bodyOfWater,Sea of Azov,Port of Henichesk
Port of Henichesk,bodyOfWater,Henichesk Strait,Port of Henichesk
Ben Newton (wheelchair rugby),instanceOf,human,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),occupation,wheelchair rugby player,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),occupation,athlete,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),countryOfCitizenship,Australia,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),sport,wheelchair rugby,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),memberOfSportsTeam,Australia national wheelchair rugby team,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),participantIn,2012 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),awardReceived,Paralympic gold medal,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),awardReceived,Medal of the Order of Australia,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),dateOfBirth,1988-02-14,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),placeOfBirth,Rockhampton,Ben Newton (wheelchair rugby)
2011 Kütahya earthquake,instanceOf,earthquake,2011 Kütahya earthquake
2011 Kütahya earthquake,point in time,2011-05-19,2011 Kütahya earthquake
2011 Kütahya earthquake,country,Turkey,2011 Kütahya earthquake
2011 Kütahya earthquake,location,Kütahya Province,2011 Kütahya earthquake
2011 Kütahya earthquake,location,Simav,2011 Kütahya earthquake
2011 Kütahya earthquake,earthquake magnitude on the moment magnitude scale,5.8,2011 Kütahya earthquake
2011 Kütahya earthquake,depth,9.1 km,2011 Kütahya earthquake
2011 Kütahya earthquake,number of deaths,2,2011 Kütahya earthquake
2011 Kütahya earthquake,number of injured,122,2011 Kütahya earthquake
The Cleaner (2021 film),instanceOf,film,The Cleaner (2021 film)
The Cleaner (2021 film),director,Erin Elders,The Cleaner (2021 film)
The Cleaner (2021 film),screenwriter,Erin Elders,The Cleaner (2021 film)
The Cleaner (2021 film),screenwriter,King Orba,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,King Orba,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Shelley Long,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Eden Brolin,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Shiloh Fernandez,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Luke Wilson,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Lynda Carter,The Cleaner (2021 film)
The Cleaner (2021 film),publicationDate,2021,The Cleaner (2021 film)
The Cleaner (2021 film),countryOfOrigin,United States,The Cleaner (2021 film)
The Cleaner (2021 film),originalLanguage,English,The Cleaner (2021 film)
The Cleaner (2021 film),genre,Crime film,The Cleaner (2021 film)
The Cleaner (2021 film),genre,Drama film,The Cleaner (2021 film)
The Cleaner (2021 film),genre,Thriller film,The Cleaner (2021 film)
2019 Great Yarmouth Borough Council election,instanceOf,local election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,country,United Kingdom,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,location,Great Yarmouth,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,point in time,2019-05-02,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,part of,2019 United Kingdom local elections,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,successful candidate,Conservative Party,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,office contested,Great Yarmouth Borough Councillor,2019 Great Yarmouth Borough Council election
No Hard Feelings (2020 film),instanceOf,film,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),originalTitle,Futur Drei,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),director,Faraz Shariat,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),screenwriter,Faraz Shariat,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),screenwriter,Paulina Lorenz,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),castMember,Benjamin Radjaipour,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),castMember,Banafshe Hourmazdi,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),castMember,Eidin Jalali,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),publicationDate,2020,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),countryOfOrigin,Germany,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),originalLanguage,German,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),originalLanguage,Persian,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),genre,drama film,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),genre,coming-of-age film,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),genre,LGBT-related film,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),awardReceived,Teddy Award,No Hard Feelings (2020 film)
"Caetés, Pernambuco",instanceOf,municipality of Brazil,"Caetés, Pernambuco"
"Caetés, Pernambuco",country,Brazil,"Caetés, Pernambuco"
"Caetés, Pernambuco",state,Pernambuco,"Caetés, Pernambuco"
"Caetés, Pernambuco",locatedIn,Pernambuco,"Caetés, Pernambuco"
"Caetés, Pernambuco",region,Northeast Region,"Caetés, Pernambuco"
"Caetés, Pernambuco",mesoregion,Agreste Pernambucano,"Caetés, Pernambuco"
"Caetés, Pernambuco",microregion,Garanhuns,"Caetés, Pernambuco"
"Caetés, Pernambuco",birthplaceOf,Luiz Inácio Lula da Silva,"Caetés, Pernambuco"
"Caetés, Pernambuco",timeZone,UTC-03:00,"Caetés, Pernambuco"
"Caetés, Pernambuco",postalCode,55360-000,"Caetés, Pernambuco"
"Caetés, Pernambuco",areaCode,87,"Caetés, Pernambuco"
"Brie, Ille-et-Vilaine",instanceOf,commune of France,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",country,France,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",locatedInAdministrativeTerritorialEntity,Ille-et-Vilaine,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",locatedInAdministrativeTerritorialEntity,Brittany,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",locatedInAdministrativeTerritorialEntity,arrondissement of Rennes,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",postalCode,35150,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",INSEE municipality code,35041,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",demonym,Briens,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",timeZone,UTC+01:00,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",timeZone,UTC+02:00,"Brie, Ille-et-Vilaine"
Fondazione Pisa,instanceOf,Foundation,Fondazione Pisa
Fondazione Pisa,instanceOf,Banking foundation,Fondazione Pisa
Fondazione Pisa,instanceOf,Organization,Fondazione Pisa
Fondazione Pisa,location,Pisa,Fondazione Pisa
Fondazione Pisa,country,Italy,Fondazione Pisa
Fondazione Pisa,headquarters,Palazzo Blu,Fondazione Pisa
Fondazione Pisa,inception,1992,Fondazione Pisa
Fondazione Pisa,fieldOfWork,Philanthropy,Fondazione Pisa
Fondazione Pisa,fieldOfWork,Art,Fondazione Pisa
Fondazione Pisa,fieldOfWork,Culture,Fondazione Pisa
Fondazione Pisa,fieldOfWork,Scientific research,Fondazione Pisa
Fondazione Pisa,previousName,Fondazione Cassa di Risparmio di Pisa,Fondazione Pisa
Breece Hall,instanceOf,Human,Breece Hall
Breece Hall,occupation,American football player,Breece Hall
Breece Hall,position,Running back,Breece Hall
Breece Hall,memberOfSportsTeam,New York Jets,Breece Hall
Breece Hall,memberOfSportsTeam,Iowa State Cyclones football,Breece Hall
Breece Hall,league,National Football League,Breece Hall
Breece Hall,educatedAt,Iowa State University,Breece Hall
Breece Hall,educatedAt,Northwest High School,Breece Hall
Breece Hall,draftYear,2022,Breece Hall
Breece Hall,draftRound,2,Breece Hall
Breece Hall,draftPick,36,Breece Hall
Breece Hall,draftTeam,New York Jets,Breece Hall
Breece Hall,birthDate,2001-05-31,Breece Hall
Breece Hall,birthPlace,"Omaha, Nebraska",Breece Hall
Breece Hall,countryOfCitizenship,United States,Breece Hall
Breece Hall,awardReceived,Unanimous All-American,Breece Hall
Breece Hall,awardReceived,Consensus All-American,Breece Hall
Breece Hall,awardReceived,Big 12 Offensive Player of the Year,Breece Hall
Harry Pitts (footballer),instanceOf,human,Harry Pitts (footballer)
Harry Pitts (footballer),occupation,association football player,Harry Pitts (footballer)
Harry Pitts (footballer),sport,association football,Harry Pitts (footballer)
Harry Pitts (footballer),sex or gender,male,Harry Pitts (footballer)
Harry Pitts (footballer),country of citizenship,United Kingdom,Harry Pitts (footballer)
Cara Delevingne,instanceOf,Person,Cara Delevingne
Cara Delevingne,occupation,Model,Cara Delevingne
Cara Delevingne,occupation,Actress,Cara Delevingne
Cara Delevingne,occupation,Singer,Cara Delevingne
Cara Delevingne,occupation,Author,Cara Delevingne
Cara Delevingne,birthDate,1992-08-12,Cara Delevingne
Cara Delevingne,birthPlace,London,Cara Delevingne
Cara Delevingne,countryOfCitizenship,United Kingdom,Cara Delevingne
Cara Delevingne,gender,Female,Cara Delevingne
Cara Delevingne,father,Charles Delevingne,Cara Delevingne
Cara Delevingne,mother,Pandora Delevingne,Cara Delevingne
Cara Delevingne,sibling,Poppy Delevingne,Cara Delevingne
Cara Delevingne,sibling,Chloe Delevingne,Cara Delevingne
Cara Delevingne,godparent,Joan Collins,Cara Delevingne
Cara Delevingne,godparent,Nicholas Coleridge,Cara Delevingne
Cara Delevingne,hairColor,Blonde,Cara Delevingne
Cara Delevingne,eyeColor,Blue,Cara Delevingne
Cara Delevingne,sexualOrientation,Pansexual,Cara Delevingne
Cara Delevingne,sexualOrientation,Bisexual,Cara Delevingne
Cara Delevingne,awardReceived,British Fashion Award for Model of the Year,Cara Delevingne
Cara Delevingne,castMember,Paper Towns,Cara Delevingne
Cara Delevingne,castMember,Suicide Squad,Cara Delevingne
Cara Delevingne,castMember,Valerian and the City of a Thousand Planets,Cara Delevingne
Cara Delevingne,castMember,Carnival Row,Cara Delevingne
Cara Delevingne,castMember,Only Murders in the Building,Cara Delevingne
Cara Delevingne,castMember,Anna Karenina,Cara Delevingne
Cara Delevingne,castMember,Pan,Cara Delevingne
Cara Delevingne,castMember,Her Smell,Cara Delevingne
Cara Delevingne,author,"Mirror, Mirror",Cara Delevingne
Miss Brazil 2014,instanceOf,beauty pageant edition,Miss Brazil 2014
Miss Brazil 2014,pointInTime,2014-09-27,Miss Brazil 2014
Miss Brazil 2014,country,Brazil,Miss Brazil 2014
Miss Brazil 2014,location,Fortaleza,Miss Brazil 2014
Miss Brazil 2014,location,Ceará,Miss Brazil 2014
Miss Brazil 2014,location,Centro de Eventos do Ceará,Miss Brazil 2014
Miss Brazil 2014,winner,Melissa Gurgel,Miss Brazil 2014
Miss Brazil 2014,follows,Miss Brazil 2013,Miss Brazil 2014
Miss Brazil 2014,followedBy,Miss Brazil 2015,Miss Brazil 2014
Miss Brazil 2014,broadcaster,Rede Bandeirantes,Miss Brazil 2014
Miss Brazil 2014,presenter,Renata Fan,Miss Brazil 2014
Miss Brazil 2014,presenter,André Vasco,Miss Brazil 2014
Miss Brazil 2014,participantCount,27,Miss Brazil 2014
The Gunfighter (1917 film),instanceOf,film,The Gunfighter (1917 film)
The Gunfighter (1917 film),director,William S. Hart,The Gunfighter (1917 film)
The Gunfighter (1917 film),producer,Thomas H. Ince,The Gunfighter (1917 film)
The Gunfighter (1917 film),castMember,William S. Hart,The Gunfighter (1917 film)
The Gunfighter (1917 film),castMember,Margery Wilson,The Gunfighter (1917 film)
The Gunfighter (1917 film),castMember,Roy Stewart,The Gunfighter (1917 film)
The Gunfighter (1917 film),castMember,Joseph J. Dowling,The Gunfighter (1917 film)
The Gunfighter (1917 film),screenwriter,Monte M. Katterjohn,The Gunfighter (1917 film)
The Gunfighter (1917 film),cinematographer,Joseph H. August,The Gunfighter (1917 film)
The Gunfighter (1917 film),distributor,Triangle Film Corporation,The Gunfighter (1917 film)
The Gunfighter (1917 film),publicationDate,1917-02-11,The Gunfighter (1917 film)
The Gunfighter (1917 film),countryOfOrigin,United States,The Gunfighter (1917 film)
The Gunfighter (1917 film),genre,Western,The Gunfighter (1917 film)
The Gunfighter (1917 film),genre,silent film,The Gunfighter (1917 film)
Heracleum lehmannianum,instanceOf,taxon,Heracleum lehmannianum
Heracleum lehmannianum,instanceOf,species,Heracleum lehmannianum
Heracleum lehmannianum,taxonRank,species,Heracleum lehmannianum
Heracleum lehmannianum,parentTaxon,Heracleum,Heracleum lehmannianum
Heracleum lehmannianum,family,Apiaceae,Heracleum lehmannianum
Heracleum lehmannianum,order,Apiales,Heracleum lehmannianum
Heracleum lehmannianum,kingdom,Plantae,Heracleum lehmannianum
Heracleum lehmannianum,scientificName,Heracleum lehmannianum,Heracleum lehmannianum
