subject,predicate,object,subject_name
Jim McDonnell (boxer),gender,male,Jim McDonnell (boxer)
Jim McDonnell (boxer),nationality,British,Jim McDonnell (boxer)
Jim McDonnell (boxer),countryOfCitizenship,United Kingdom,Jim McDonnell (boxer)
Jim McDonnell (boxer),occupation,boxer,Jim McDonnell (boxer)
Jim McDonnell (boxer),occupation,boxing trainer,Jim McDonnell (boxer)
Jim McDonnell (boxer),sport,boxing,Jim McDonnell (boxer)
Jim McDonnell (boxer),careerStatus,former professional boxer,Jim McDonnell (boxer)
Jim McDonnell (boxer),weightClass,bantamweight,Jim McDonnell (boxer)
Jim McDonnell (boxer),professionalDebutYear,1981,Jim McDonnell (boxer)
Jim McDonnell (boxer),professionalCareerEndYear,1993,Jim McDonnell (boxer)
Jim McDonnell (boxer),heldTitle,British bantamweight title,Jim McDonnell (boxer)
Jim McDonnell (boxer),heldTitle,Commonwealth bantamweight title,Jim McDonnell (boxer)
Jim McDonnell (boxer),titleHeldDuring,1986,Jim McDonnell (boxer)
Jim McDonnell (boxer),titleHeldDuring,1987,Jim McDonnell (boxer)
Jim McDonnell (boxer),challengedFor,world bantamweight title,Jim McDonnell (boxer)
Jim McDonnell (boxer),numberOfWorldTitleChallenges,2,Jim McDonnell (boxer)
Jim McDonnell (boxer),worldTitleChallengeYear,1988,Jim McDonnell (boxer)
Jim McDonnell (boxer),worldTitleChallengeYear,1989,Jim McDonnell (boxer)
Jim McDonnell (boxer),isFrom,England,Jim McDonnell (boxer)
TalkTalk (A Perfect Circle song),instanceOf,song,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),title,TalkTalk,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),artist,A Perfect Circle,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),performer,A Perfect Circle,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),album,Eat the Elephant,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),partOf,Eat the Elephant,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),language,English,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),releaseYear,2018,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),genre,alternative rock,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),composer,Billy Howerdel,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),lyricist,Maynard James Keenan,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),producer,Dave Sardy,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),recordLabel,BMG,TalkTalk (A Perfect Circle song)
Brett Cooper (fighter),instanceOf,human,Brett Cooper (fighter)
Brett Cooper (fighter),occupation,mixed martial artist,Brett Cooper (fighter)
Brett Cooper (fighter),sport,mixed martial arts,Brett Cooper (fighter)
Brett Cooper (fighter),nationality,American,Brett Cooper (fighter)
Brett Cooper (fighter),countryOfCitizenship,United States,Brett Cooper (fighter)
Brett Cooper (fighter),gender,male,Brett Cooper (fighter)
Brett Cooper (fighter),birthDate,1987-01-02,Brett Cooper (fighter)
Brett Cooper (fighter),birthPlace,"Oneonta, New York",Brett Cooper (fighter)
Brett Cooper (fighter),nickname,Fudoshin,Brett Cooper (fighter)
Brett Cooper (fighter),weightClass,Middleweight,Brett Cooper (fighter)
Brett Cooper (fighter),activeSince,2007,Brett Cooper (fighter)
Brett Cooper (fighter),competedIn,Ultimate Fighting Championship,Brett Cooper (fighter)
Brett Cooper (fighter),competedIn,Strikeforce,Brett Cooper (fighter)
Brett Cooper (fighter),competedIn,Bellator MMA,Brett Cooper (fighter)
"Pierre-François, Marquess of Rougé",instanceOf,human,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",sexOrGender,male,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",title,Marquess of Rougé,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",nobleTitle,marquis,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",countryOfCitizenship,France,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",nationality,French,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",occupation,aristocrat,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",occupation,military officer,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",occupation,general,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",memberOf,French nobility,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",militaryBranch,French Army,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",allegiance,Kingdom of France,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",militaryRank,lieutenant general,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",participantIn,Seven Years' War,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",dateOfDeath,1761,"Pierre-François, Marquess of Rougé"
2007–08 St. John's Red Storm men's basketball team,instanceOf,college basketball team season,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,sport,basketball,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,gender,men's basketball,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,season,2007–08 NCAA Division I men's basketball season,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,represents,St. John's University,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,teamName,St. John's Red Storm,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,nickname,Red Storm,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,memberOf,Big East Conference,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,division,NCAA Division I,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,headCoach,Norman Roberts,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,headCoachTenure,4th season,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,homeArena,Carnesecca Arena,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,homeArena,Madison Square Garden,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,overallRecord,11–19,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conferenceRecord,5–13,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,participatedIn,2008 Big East men's basketball tournament,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,previousSeason,2006–07 St. John's Red Storm men's basketball team,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,nextSeason,2008–09 St. John's Red Storm men's basketball team,2007–08 St. John's Red Storm men's basketball team
MV Glenachulish,instanceOf,motor vessel,MV Glenachulish
MV Glenachulish,instanceOf,ferry,MV Glenachulish
MV Glenachulish,instanceOf,turntable ferry,MV Glenachulish
MV Glenachulish,vesselPrefix,MV,MV Glenachulish
MV Glenachulish,operatedBy,Glenelg-Skye Ferry Community Interest Company,MV Glenachulish
MV Glenachulish,ownedBy,Glenelg-Skye Ferry Community Interest Company,MV Glenachulish
MV Glenachulish,formerOperator,Caledonian MacBrayne,MV Glenachulish
MV Glenachulish,serviceRoute,Glenelg to Kylerhea ferry service,MV Glenachulish
MV Glenachulish,connectsTo,Glenelg,MV Glenachulish
MV Glenachulish,connectsTo,Kylerhea,MV Glenachulish
MV Glenachulish,crosses,Kyle Rhea,MV Glenachulish
MV Glenachulish,serves,mainland Scotland,MV Glenachulish
MV Glenachulish,serves,Isle of Skye,MV Glenachulish
MV Glenachulish,locatedIn,Scotland,MV Glenachulish
MV Glenachulish,country,United Kingdom,MV Glenachulish
MV Glenachulish,builtBy,Ailsa Shipbuilding Company,MV Glenachulish
MV Glenachulish,builtAt,Troon,MV Glenachulish
MV Glenachulish,buildYear,1969,MV Glenachulish
MV Glenachulish,operationMode,manually operated turntable,MV Glenachulish
MV Glenachulish,distinction,one of the last manually operated turntable ferries in the world,MV Glenachulish
MV Glenachulish,distinction,the last manually operated sea-going turntable ferry in the world,MV Glenachulish
MV Glenachulish,carries,passengers,MV Glenachulish
MV Glenachulish,carries,cars,MV Glenachulish
Association for Rural & Small Libraries,instanceOf,professional association,Association for Rural & Small Libraries
Association for Rural & Small Libraries,instanceOf,nonprofit organization,Association for Rural & Small Libraries
Association for Rural & Small Libraries,abbreviation,ARSL,Association for Rural & Small Libraries
Association for Rural & Small Libraries,country,United States,Association for Rural & Small Libraries
Association for Rural & Small Libraries,field,librarianship,Association for Rural & Small Libraries
Association for Rural & Small Libraries,focus,rural libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,focus,small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,focus,professional development,Association for Rural & Small Libraries
Association for Rural & Small Libraries,focus,advocacy,Association for Rural & Small Libraries
Association for Rural & Small Libraries,serves,library workers,Association for Rural & Small Libraries
Association for Rural & Small Libraries,serves,library leaders,Association for Rural & Small Libraries
Association for Rural & Small Libraries,serves,libraries in rural communities,Association for Rural & Small Libraries
Association for Rural & Small Libraries,serves,small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,organizes,annual conference,Association for Rural & Small Libraries
Association for Rural & Small Libraries,provides,networking opportunities,Association for Rural & Small Libraries
Association for Rural & Small Libraries,provides,continuing education,Association for Rural & Small Libraries
Association for Rural & Small Libraries,provides,leadership development,Association for Rural & Small Libraries
Association for Rural & Small Libraries,provides,resources for library staff,Association for Rural & Small Libraries
Association for Rural & Small Libraries,advocatesFor,rural and small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,website,arsl.org,Association for Rural & Small Libraries
"Church of the Transfiguration of the Lord, Ruma",instanceOf,church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",instanceOf,Serbian Orthodox church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",locatedIn,Ruma,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",locatedIn,Srem District,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",locatedIn,Vojvodina,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",locatedIn,Serbia,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",country,Serbia,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",denomination,Eastern Orthodox,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",memberOf,Serbian Orthodox Church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",dedicatedTo,Transfiguration of Jesus,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",hasPatronalFeast,Feast of the Transfiguration,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",serbianName,Crkva Preobraženja Gospodnjeg u Rumi,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",cyrillicName,Црква Преображења Господњег у Руми,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",type,religious building,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",settlement,Ruma,"Church of the Transfiguration of the Lord, Ruma"
Port of Henichesk,instanceOf,seaport,Port of Henichesk
Port of Henichesk,instanceOf,port,Port of Henichesk
Port of Henichesk,country,Ukraine,Port of Henichesk
Port of Henichesk,locatedInAdministrativeTerritorialEntity,Henichesk,Port of Henichesk
Port of Henichesk,locatedInAdministrativeTerritorialEntity,Henichesk Raion,Port of Henichesk
Port of Henichesk,locatedInAdministrativeTerritorialEntity,Kherson Oblast,Port of Henichesk
Port of Henichesk,locatedOnBodyOfWater,Sea of Azov,Port of Henichesk
Port of Henichesk,continent,Europe,Port of Henichesk
Seeds (TV on the Radio album),instanceOf,studio album,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),title,Seeds,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),artist,TV on the Radio,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),releaseDate,2014-11-14,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),label,Harvest Records,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,indie rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),albumNumber,5,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),followsAlbum,Nine Types of Light,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),previousAlbumReleaseYear,2011,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),producer,TV on the Radio,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),notableFact,first TV on the Radio album released after Gerard Smith's death,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),notableFact,first TV on the Radio studio album without Gerard Smith,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),openingTrack,Quartz,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),closingTrack,Trouble,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),trackCount,11,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Quartz,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Careful You,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Could You,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Happy Idiot,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Test Pilot,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Love Stained,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Ride,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Right Now,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Winter,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Lazerray,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasTrack,Trouble,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),single,Happy Idiot,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),single,Careful You,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),single,Could You,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),single,Lazerray,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),artistNationalityContext,TV on the Radio is an American rock band,Seeds (TV on the Radio album)
Ben Newton (wheelchair rugby),instanceOf,human,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),occupation,wheelchair rugby player,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),occupation,Paralympic athlete,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),citizenship,Australia,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),sport,wheelchair rugby,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),memberOf,Australia men's national wheelchair rugby team,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),memberOf,Australian Steelers,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),participantIn,2012 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),participantIn,2016 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),won,gold medal in wheelchair rugby at the 2012 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),won,gold medal in wheelchair rugby at the 2016 Summer Paralympics,Ben Newton (wheelchair rugby)
2023 Tour de l'Ain,instanceOf,cycle race edition,2023 Tour de l'Ain
2023 Tour de l'Ain,instanceOf,road cycling stage race,2023 Tour de l'Ain
2023 Tour de l'Ain,partOfSeries,Tour de l'Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,sport,road bicycle racing,2023 Tour de l'Ain
2023 Tour de l'Ain,editionNumber,35,2023 Tour de l'Ain
2023 Tour de l'Ain,heldInYear,2023,2023 Tour de l'Ain
2023 Tour de l'Ain,country,France,2023 Tour de l'Ain
2023 Tour de l'Ain,location,Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,partOf,2023 UCI Europe Tour,2023 Tour de l'Ain
2023 Tour de l'Ain,uciClassification,2.1,2023 Tour de l'Ain
2023 Tour de l'Ain,numberOfStages,3,2023 Tour de l'Ain
2023 Tour de l'Ain,startDate,2023-08-31,2023 Tour de l'Ain
2023 Tour de l'Ain,endDate,2023-09-02,2023 Tour de l'Ain
2023 Tour de l'Ain,winner,Michael Storer,2023 Tour de l'Ain
2023 Tour de l'Ain,winnerNationality,Australia,2023 Tour de l'Ain
2023 Tour de l'Ain,winningTeam,Groupama–FDJ,2023 Tour de l'Ain
2023 Tour de l'Ain,secondPlace,Jefferson Cepeda,2023 Tour de l'Ain
2023 Tour de l'Ain,thirdPlace,Rémy Rochas,2023 Tour de l'Ain
2023 Tour de l'Ain,previousEdition,2022 Tour de l'Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,nextEdition,2024 Tour de l'Ain,2023 Tour de l'Ain
Malekshahi County,instanceOf,county,Malekshahi County
Malekshahi County,instanceOf,county of Iran,Malekshahi County
Malekshahi County,country,Iran,Malekshahi County
Malekshahi County,locatedIn,Ilam Province,Malekshahi County
Malekshahi County,capital,Arkavaz,Malekshahi County
Malekshahi County,administrativeCenter,Arkavaz,Malekshahi County
Malekshahi County,seat,Arkavaz,Malekshahi County
Malekshahi County,seatType,capital,Malekshahi County
Malekshahi County,nativeName,شهرستان ملکشاهی,Malekshahi County
Malekshahi County,romanizedName,Shahrestan-e Malekshahi,Malekshahi County
Malekshahi County,locatedInRegion,western Iran,Malekshahi County
Malekshahi County,locatedOnContinent,Asia,Malekshahi County
Malekshahi County,timezone,IRST,Malekshahi County
Malekshahi County,utcOffset,UTC+03:30,Malekshahi County
Malekshahi County,daylightSavingTimezone,IRDT,Malekshahi County
Malekshahi County,daylightSavingUtcOffset,UTC+04:30,Malekshahi County
Malekshahi County,namedAfter,Malekshahi tribe,Malekshahi County
Malekshahi County,ethnicGroup,Kurds,Malekshahi County
Malekshahi County,predominantLanguage,Southern Kurdish,Malekshahi County
Malekshahi County,containsDistrict,Central District,Malekshahi County
Malekshahi County,containsDistrict,Gachi District,Malekshahi County
Malekshahi County,containsCity,Arkavaz,Malekshahi County
Malekshahi County,containsCity,Delgosha,Malekshahi County
Malekshahi County,formerParentAdministrativeUnit,Mehran County,Malekshahi County
Malekshahi County,formedFrom,Mehran County,Malekshahi County
Malekshahi County,populationTotal,22004,Malekshahi County
Malekshahi County,populationAsOf,2016 census,Malekshahi County
Malekshahi County,households,6198,Malekshahi County
Malekshahi County,terrain,mountainous,Malekshahi County
Malekshahi County,mountainRange,Zagros Mountains,Malekshahi County
2011 Kütahya earthquake,instanceOf,earthquake,2011 Kütahya earthquake
2011 Kütahya earthquake,instanceOf,natural disaster,2011 Kütahya earthquake
2011 Kütahya earthquake,alsoKnownAs,2011 Simav earthquake,2011 Kütahya earthquake
2011 Kütahya earthquake,date,2011-05-19,2011 Kütahya earthquake
2011 Kütahya earthquake,country,Turkey,2011 Kütahya earthquake
2011 Kütahya earthquake,occurredIn,Kütahya Province,2011 Kütahya earthquake
2011 Kütahya earthquake,near,Simav,2011 Kütahya earthquake
2011 Kütahya earthquake,region,western Turkey,2011 Kütahya earthquake
2011 Kütahya earthquake,magnitude,5.8,2011 Kütahya earthquake
2011 Kütahya earthquake,magnitudeScale,moment magnitude scale,2011 Kütahya earthquake
2011 Kütahya earthquake,caused,building damage,2011 Kütahya earthquake
2011 Kütahya earthquake,caused,power outages,2011 Kütahya earthquake
2011 Kütahya earthquake,caused,telecommunications disruption,2011 Kütahya earthquake
2011 Kütahya earthquake,affectedPlace,Simav,2011 Kütahya earthquake
2011 Kütahya earthquake,affectedPlace,Kütahya Province,2011 Kütahya earthquake
2011 Kütahya earthquake,feltIn,western Turkey,2011 Kütahya earthquake
2011 Kütahya earthquake,killed,2 people,2011 Kütahya earthquake
2011 Kütahya earthquake,injured,more than 100 people,2011 Kütahya earthquake
2011 Kütahya earthquake,generated,aftershocks,2011 Kütahya earthquake
2011 Kütahya earthquake,tectonicSetting,extensional tectonics of western Anatolia,2011 Kütahya earthquake
2011 Kütahya earthquake,faultingType,normal faulting,2011 Kütahya earthquake
2011 Kütahya earthquake,oneFatalityCause,heart attack during the earthquake,2011 Kütahya earthquake
2011 Kütahya earthquake,oneFatalityCause,jumping from a building during panic,2011 Kütahya earthquake
2011 Kütahya earthquake,damaged,buildings in Simav,2011 Kütahya earthquake
2011 Kütahya earthquake,disrupted,electricity service in Simav,2011 Kütahya earthquake
2011 Kütahya earthquake,disrupted,mobile phone service in Simav,2011 Kütahya earthquake
MongoDB Inc.,instanceOf,company,MongoDB Inc.
MongoDB Inc.,instanceOf,public company,MongoDB Inc.
MongoDB Inc.,instanceOf,software company,MongoDB Inc.
MongoDB Inc.,instanceOf,database company,MongoDB Inc.
MongoDB Inc.,country,United States,MongoDB Inc.
MongoDB Inc.,headquarters,New York City,MongoDB Inc.
MongoDB Inc.,headquartersState,New York,MongoDB Inc.
MongoDB Inc.,foundedIn,2007,MongoDB Inc.
MongoDB Inc.,foundedAs,10gen,MongoDB Inc.
MongoDB Inc.,formerName,10gen,MongoDB Inc.
MongoDB Inc.,formerName,"10gen, Inc.",MongoDB Inc.
MongoDB Inc.,renamedFrom,"10gen, Inc.",MongoDB Inc.
MongoDB Inc.,renamedIn,2013,MongoDB Inc.
MongoDB Inc.,foundedBy,Dwight Merriman,MongoDB Inc.
MongoDB Inc.,foundedBy,Eliot Horowitz,MongoDB Inc.
MongoDB Inc.,foundedBy,Kevin Ryan,MongoDB Inc.
MongoDB Inc.,industry,software,MongoDB Inc.
MongoDB Inc.,industry,database software,MongoDB Inc.
MongoDB Inc.,industry,cloud computing,MongoDB Inc.
MongoDB Inc.,develops,MongoDB,MongoDB Inc.
MongoDB Inc.,develops,MongoDB Atlas,MongoDB Inc.
MongoDB Inc.,develops,MongoDB Enterprise Advanced,MongoDB Inc.
MongoDB Inc.,develops,MongoDB Community Server,MongoDB Inc.
MongoDB Inc.,develops,MongoDB Compass,MongoDB Inc.
MongoDB Inc.,offers,MongoDB Realm,MongoDB Inc.
MongoDB Inc.,offers,Ops Manager,MongoDB Inc.
MongoDB Inc.,offers,MongoDB Charts,MongoDB Inc.
MongoDB Inc.,offers,Atlas Search,MongoDB Inc.
MongoDB Inc.,offers,Atlas Data Lake,MongoDB Inc.
MongoDB Inc.,offers,Atlas Vector Search,MongoDB Inc.
MongoDB Inc.,offers,Atlas Stream Processing,MongoDB Inc.
MongoDB Inc.,offers,Atlas App Services,MongoDB Inc.
MongoDB Inc.,flagshipProduct,MongoDB,MongoDB Inc.
MongoDB Inc.,flagshipProductType,document-oriented database,MongoDB Inc.
MongoDB Inc.,flagshipProductType,NoSQL database,MongoDB Inc.
MongoDB Inc.,provides,database-as-a-service,MongoDB Inc.
MongoDB Inc.,provides,cloud database services,MongoDB Inc.
MongoDB Inc.,provides,support services,MongoDB Inc.
MongoDB Inc.,provides,consulting services,MongoDB Inc.
MongoDB Inc.,provides,training services,MongoDB Inc.
MongoDB Inc.,provides,professional services,MongoDB Inc.
MongoDB Inc.,targetMarket,developers,MongoDB Inc.
MongoDB Inc.,targetMarket,enterprise customers,MongoDB Inc.
MongoDB Inc.,stockExchange,Nasdaq,MongoDB Inc.
MongoDB Inc.,tickerSymbol,MDB,MongoDB Inc.
MongoDB Inc.,wentPublicIn,2017,MongoDB Inc.
MongoDB Inc.,ipoDate,2017-10-19,MongoDB Inc.
MongoDB Inc.,chiefExecutiveOfficer,Dev Ittycheria,MongoDB Inc.
MongoDB Inc.,president,Dev Ittycheria,MongoDB Inc.
MongoDB Inc.,formerChiefExecutiveOfficer,Max Schireson,MongoDB Inc.
MongoDB Inc.,formerChiefTechnologyOfficer,Eliot Horowitz,MongoDB Inc.
MongoDB Inc.,website,mongodb.com,MongoDB Inc.
MongoDB Inc.,commercializes,MongoDB,MongoDB Inc.
MongoDB Inc.,AtlasRunsOn,Amazon Web Services,MongoDB Inc.
MongoDB Inc.,AtlasRunsOn,Microsoft Azure,MongoDB Inc.
MongoDB Inc.,AtlasRunsOn,Google Cloud Platform,MongoDB Inc.
MongoDB Inc.,launched,MongoDB Atlas,MongoDB Inc.
MongoDB Inc.,launchedIn,2016,MongoDB Inc.
MongoDB Inc.,adoptedLicense,Server Side Public License,MongoDB Inc.
MongoDB Inc.,adoptedLicenseIn,2018,MongoDB Inc.
MongoDB Inc.,formerLicense,GNU Affero General Public License,MongoDB Inc.
MongoDB Inc.,acquired,WiredTiger,MongoDB Inc.
MongoDB Inc.,acquiredIn,2014,MongoDB Inc.
MongoDB Inc.,acquired,mLab,MongoDB Inc.
MongoDB Inc.,acquiredIn,2018,MongoDB Inc.
MongoDB Inc.,acquired,Realm,MongoDB Inc.
MongoDB Inc.,acquiredIn,2019,MongoDB Inc.
MongoDB Inc.,businessFocus,developer data platform,MongoDB Inc.
MongoDB Inc.,businessFocus,application data platform,MongoDB Inc.
MongoDB Inc.,origin,open-source software commercialization,MongoDB Inc.
Happening (book),instanceOf,book,Happening (book)
Happening (book),instanceOf,memoir,Happening (book)
Happening (book),instanceOf,autobiographical work,Happening (book)
Happening (book),title,Happening,Happening (book)
Happening (book),originalTitle,L'Événement,Happening (book)
Happening (book),author,Annie Ernaux,Happening (book)
Happening (book),originalLanguage,French,Happening (book)
Happening (book),countryOfOrigin,France,Happening (book)
Happening (book),publicationYear,2000,Happening (book)
Happening (book),publisher,Gallimard,Happening (book)
Happening (book),genre,memoir,Happening (book)
Happening (book),genre,non-fiction,Happening (book)
Happening (book),genre,autobiography,Happening (book)
Happening (book),subject,abortion,Happening (book)
Happening (book),subject,unwanted pregnancy,Happening (book)
Happening (book),subject,women's bodily autonomy,Happening (book)
Happening (book),subject,shame,Happening (book)
Happening (book),subject,social class,Happening (book)
Happening (book),narrativeFocus,Annie Ernaux's illegal abortion in 1963,Happening (book)
Happening (book),setIn,France,Happening (book)
Happening (book),setInTime,1963,Happening (book)
Happening (book),protagonist,Annie Ernaux,Happening (book)
Happening (book),narrator,Annie Ernaux,Happening (book)
Happening (book),translatedIntoEnglishAs,Happening,Happening (book)
Happening (book),translatedBy,Tanya Leslie,Happening (book)
Happening (book),adaptedInto,Happening (film),Happening (book)
Happening (book),adaptationReleaseYear,2021,Happening (book)
Happening (book),adaptationDirector,Audrey Diwan,Happening (book)
Happening (book),form,first-person narrative,Happening (book)
Happening (book),basedOn,the author's lived experience,Happening (book)
Happening (book),depicts,illegal abortion before legalization in France,Happening (book)
Happening (book),depicts,student life,Happening (book)
Happening (book),depicts,gender inequality,Happening (book)
Happening (book),partOfAuthorOeuvre,Annie Ernaux's autobiographical writing,Happening (book)
The Cleaner (2021 film),instanceOf,film,The Cleaner (2021 film)
The Cleaner (2021 film),title,The Cleaner,The Cleaner (2021 film)
The Cleaner (2021 film),releaseYear,2021,The Cleaner (2021 film)
The Cleaner (2021 film),countryOfOrigin,United States,The Cleaner (2021 film)
The Cleaner (2021 film),director,Erin Elders,The Cleaner (2021 film)
The Cleaner (2021 film),screenwriter,Erin Elders,The Cleaner (2021 film)
The Cleaner (2021 film),screenwriter,King Orba,The Cleaner (2021 film)
