subject,predicate,object,subject_name
Swimming at the 2017 World Aquatics Championships,men's 200m freestyle goldMedalist,Sun Yang,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,men's 400m freestyle goldMedalist,Sun Yang,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,men's 800m freestyle goldMedalist,Gabriele Detti,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,men's 1500m freestyle goldMedalist,Gregorio Paltrinieri,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,men's 50m backstroke goldMedalist,Junya Koga,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,men's 100m backstroke goldMedalist,Xu Jiayu,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,men's 200m backstroke goldMedalist,Evgeny Rylov,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,men's 50m breaststroke goldMedalist,Adam Peaty,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,men's 100m breaststroke goldMedalist,Adam Peaty,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,men's 50m butterfly goldMedalist,Andrii Govorov,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,men's 100m butterfly goldMedalist,Caeleb Dressel,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,men's 200m butterfly goldMedalist,Chad le Clos,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,women's 50m freestyle goldMedalist,Sarah Sjöström,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,women's 100m freestyle goldMedalist,Sarah Sjöström,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,women's 200m freestyle goldMedalist,Federica Pellegrini,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,women's 400m freestyle goldMedalist,Katie Ledecky,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,women's 800m freestyle goldMedalist,Katie Ledecky,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,women's 1500m freestyle goldMedalist,Katie Ledecky,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,women's 50m backstroke goldMedalist,Etiene Medeiros,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,women's 100m backstroke goldMedalist,Kylie Masse,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,women's 200m backstroke goldMedalist,Emily Seebohm,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,women's 50m breaststroke goldMedalist,Lilly King,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,women's 100m breaststroke goldMedalist,Lilly King,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,women's 200m breaststroke goldMedalist,Yuliya Efimova,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,women's 50m butterfly goldMedalist,Sarah Sjöström,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,women's 100m butterfly goldMedalist,Sarah Sjöström,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,women's 200m individual medley goldMedalist,Katinka Hosszú,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,men's 4×100m freestyle relay goldMedalist,United States,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,men's 4×100m medley relay goldMedalist,United States,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,women's 4×100m medley relay goldMedalist,United States,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,mixed 4×100m medley relay goldMedalist,United States,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,topMedalCountry,United States,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,mostIndividualGolds,Caeleb Dressel,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,totalGoldMedalsByDressel,7,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,notableAchievement,Caeleb Dressel tied Michael Phelps' record of 7 golds at a single World Championships,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,notableAchievement,Sarah Sjöström won 4 individual gold medals,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,notableAchievement,Katie Ledecky won 3 individual freestyle gold medals,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,edition,17th FINA World Championships,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,women's 4×100m freestyle relay goldMedalist,Australia,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,women's 4×200m freestyle relay goldMedalist,United States,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,discipline,pool swimming,Swimming at the 2017 World Aquatics Championships
"Dubki, Kirzhachsky District, Vladimir Oblast",instanceOf,village,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",country,Russia,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",federalSubject,Vladimir Oblast,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",district,Kirzhachsky District,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",locatedIn,Central Federal District,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",settlementType,rural locality,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Bundaleer North, South Australia",instanceOf,Locality,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",country,Australia,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",state,South Australia,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",localGovernmentArea,Northern Areas Council,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",locatedInRegion,"Mid North, South Australia","Bundaleer North, South Australia"
"Bundaleer North, South Australia",postcode,5491,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",nearLocality,"Jamestown, South Australia","Bundaleer North, South Australia"
"Bundaleer North, South Australia",nearLocality,"Bundaleer, South Australia","Bundaleer North, South Australia"
"Bundaleer North, South Australia",county,County of Victoria,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",landUse,Agriculture,"Bundaleer North, South Australia"
David Newton (artist),instanceOf,human,David Newton (artist)
David Newton (artist),occupation,artist,David Newton (artist)
Baltimore (magazine),instanceOf,magazine,Baltimore (magazine)
Baltimore (magazine),instanceOf,regional magazine,Baltimore (magazine)
Baltimore (magazine),instanceOf,city magazine,Baltimore (magazine)
Baltimore (magazine),country,United States,Baltimore (magazine)
Baltimore (magazine),language,English,Baltimore (magazine)
Baltimore (magazine),headquartersLocation,"Baltimore, Maryland",Baltimore (magazine)
Baltimore (magazine),mainSubject,Baltimore metropolitan area,Baltimore (magazine)
Baltimore (magazine),foundingYear,1907,Baltimore (magazine)
Baltimore (magazine),frequency,monthly,Baltimore (magazine)
Baltimore (magazine),topicsCovered,dining,Baltimore (magazine)
Baltimore (magazine),topicsCovered,arts and culture,Baltimore (magazine)
Baltimore (magazine),topicsCovered,real estate,Baltimore (magazine)
Baltimore (magazine),topicsCovered,local news,Baltimore (magazine)
Baltimore (magazine),topicsCovered,lifestyle,Baltimore (magazine)
Baltimore (magazine),topicsCovered,entertainment,Baltimore (magazine)
Baltimore (magazine),topicsCovered,health and wellness,Baltimore (magazine)
Baltimore (magazine),topicsCovered,education,Baltimore (magazine)
Baltimore (magazine),topicsCovered,travel,Baltimore (magazine)
Baltimore (magazine),mediaType,print,Baltimore (magazine)
Baltimore (magazine),mediaType,online,Baltimore (magazine)
Baltimore (magazine),genre,lifestyle magazine,Baltimore (magazine)
Baltimore (magazine),notableFeature,Best of Baltimore awards,Baltimore (magazine)
Baltimore (magazine),notableFeature,Top Dentists list,Baltimore (magazine)
Baltimore (magazine),notableFeature,Top Doctors list,Baltimore (magazine)
Baltimore (magazine),stateOrProvince,Maryland,Baltimore (magazine)
Baltimore (magazine),originatedAs,publication of the Baltimore Association of Commerce,Baltimore (magazine)
Baltimore (magazine),website,baltimoremagazine.com,Baltimore (magazine)
Channa pleurophthalma,instanceOf,species of fish,Channa pleurophthalma
Channa pleurophthalma,commonName,Ocellated snakehead,Channa pleurophthalma
Channa pleurophthalma,taxonRank,species,Channa pleurophthalma
Channa pleurophthalma,parentTaxon,Channa,Channa pleurophthalma
Channa pleurophthalma,family,Channidae,Channa pleurophthalma
Channa pleurophthalma,order,Anabantiformes,Channa pleurophthalma
Channa pleurophthalma,class,Actinopterygii,Channa pleurophthalma
Channa pleurophthalma,phylum,Chordata,Channa pleurophthalma
Channa pleurophthalma,kingdom,Animalia,Channa pleurophthalma
Channa pleurophthalma,describedBy,Pieter Bleeker,Channa pleurophthalma
Channa pleurophthalma,yearDescribed,1851,Channa pleurophthalma
Channa pleurophthalma,habitat,freshwater,Channa pleurophthalma
Channa pleurophthalma,nativeRange,Sumatra,Channa pleurophthalma
Channa pleurophthalma,nativeRange,Borneo,Channa pleurophthalma
Channa pleurophthalma,nativeRange,Southeast Asia,Channa pleurophthalma
Channa pleurophthalma,country,Indonesia,Channa pleurophthalma
Channa pleurophthalma,habitatType,rivers,Channa pleurophthalma
Channa pleurophthalma,habitatType,swamps,Channa pleurophthalma
Channa pleurophthalma,habitatType,peat swamp forests,Channa pleurophthalma
Channa pleurophthalma,trophicLevel,predatory,Channa pleurophthalma
Channa pleurophthalma,diet,fish,Channa pleurophthalma
Channa pleurophthalma,diet,invertebrates,Channa pleurophthalma
Channa pleurophthalma,maximumLength,approximately 40 cm,Channa pleurophthalma
Channa pleurophthalma,distinguishingFeature,ocelli (eye-like spots) on flanks,Channa pleurophthalma
Channa pleurophthalma,bodyShape,elongated and cylindrical,Channa pleurophthalma
Channa pleurophthalma,IUCNConservationStatus,Least Concern,Channa pleurophthalma
Channa pleurophthalma,breathingAdaptation,accessory air-breathing organ,Channa pleurophthalma
Channa pleurophthalma,waterType,tropical freshwater,Channa pleurophthalma
Channa pleurophthalma,originalGenus,Ophicephalus,Channa pleurophthalma
Channa pleurophthalma,keptIn,aquarium trade,Channa pleurophthalma
Channa pleurophthalma,temperament,aggressive,Channa pleurophthalma
Channa pleurophthalma,reproduction,mouthbrooder,Channa pleurophthalma
Secrets of Rætikon,instanceOf,video game,Secrets of Rætikon
Secrets of Rætikon,genre,action-adventure game,Secrets of Rætikon
Secrets of Rætikon,genre,exploration game,Secrets of Rætikon
Secrets of Rætikon,genre,open-world game,Secrets of Rætikon
Secrets of Rætikon,developer,Broken Rules,Secrets of Rætikon
Secrets of Rætikon,publisher,Broken Rules,Secrets of Rætikon
Secrets of Rætikon,releaseDate,2014-05-01,Secrets of Rætikon
Secrets of Rætikon,earlyAccessStartDate,2014-01-29,Secrets of Rætikon
Secrets of Rætikon,platform,Microsoft Windows,Secrets of Rætikon
Secrets of Rætikon,platform,macOS,Secrets of Rætikon
Secrets of Rætikon,platform,Linux,Secrets of Rætikon
Secrets of Rætikon,distributionPlatform,Steam,Secrets of Rætikon
Secrets of Rætikon,perspective,side-scrolling,Secrets of Rætikon
Secrets of Rætikon,graphicsStyle,2D vector art,Secrets of Rætikon
Secrets of Rætikon,playerRole,bird,Secrets of Rætikon
Secrets of Rætikon,setting,Rätikon mountain range,Secrets of Rætikon
Secrets of Rætikon,settingRegion,Alps,Secrets of Rætikon
Secrets of Rætikon,theme,nature and wildlife,Secrets of Rætikon
Secrets of Rætikon,gameMode,single-player,Secrets of Rætikon
Secrets of Rætikon,countryOfOrigin,Austria,Secrets of Rætikon
Secrets of Rætikon,gameEngine,Unity,Secrets of Rætikon
Secrets of Rætikon,feature,non-linear exploration,Secrets of Rætikon
Secrets of Rætikon,feature,wildlife ecosystem simulation,Secrets of Rætikon
Secrets of Rætikon,feature,physics-based flight mechanics,Secrets of Rætikon
Secrets of Rætikon,feature,ancient rune collecting,Secrets of Rætikon
Secrets of Rætikon,programmingLanguage,C#,Secrets of Rætikon
Secrets of Rætikon,narrativeStyle,environmental storytelling,Secrets of Rætikon
Secrets of Rætikon,previousTitle,...And Yet It Moves,Secrets of Rætikon
Secrets of Rætikon,previousTitleByDeveloper,Chasing Aurora,Secrets of Rætikon
Broken Rules,instanceOf,indie game studio,Secrets of Rætikon
Broken Rules,country,Austria,Secrets of Rætikon
Broken Rules,foundedIn,Vienna,Secrets of Rætikon
Fort of Feira,instanceOf,Castle,Fort of Feira
Fort of Feira,instanceOf,National Monument of Portugal,Fort of Feira
Fort of Feira,alsoKnownAs,Castle of Feira,Fort of Feira
Fort of Feira,alsoKnownAs,Castelo da Feira,Fort of Feira
Fort of Feira,alsoKnownAs,Castelo de Santa Maria da Feira,Fort of Feira
Fort of Feira,country,Portugal,Fort of Feira
Fort of Feira,district,Aveiro District,Fort of Feira
Fort of Feira,municipality,Santa Maria da Feira,Fort of Feira
Fort of Feira,parish,Santa Maria da Feira,Fort of Feira
Fort of Feira,locatedIn,"Aveiro District, Portugal",Fort of Feira
Fort of Feira,architecturalStyle,Medieval,Fort of Feira
Fort of Feira,architecturalStyle,Gothic,Fort of Feira
Fort of Feira,architecturalStyle,Romanesque,Fort of Feira
Fort of Feira,constructionPeriod,11th century,Fort of Feira
Fort of Feira,reconstructionPeriod,15th century,Fort of Feira
Fort of Feira,classifiedAsNationalMonument,1881,Fort of Feira
Fort of Feira,heritageDesignation,Monumento Nacional,Fort of Feira
Fort of Feira,featureType,Military architecture,Fort of Feira
Fort of Feira,has,Keep tower,Fort of Feira
Fort of Feira,has,Conical turrets,Fort of Feira
Fort of Feira,has,Curtain walls,Fort of Feira
Fort of Feira,has,Chapel,Fort of Feira
Fort of Feira,has,Inner courtyard,Fort of Feira
Fort of Feira,has,Four corner towers,Fort of Feira
Fort of Feira,notableFeature,Distinctive conical-roofed towers,Fort of Feira
Fort of Feira,historicalAssociation,Reconquista,Fort of Feira
Fort of Feira,historicalAssociation,County of Portugal,Fort of Feira
Fort of Feira,associatedWith,Counts of Feira,Fort of Feira
Fort of Feira,associatedWith,"Rui Pereira, 1st Count of Feira",Fort of Feira
Fort of Feira,builtOn,Hilltop,Fort of Feira
Fort of Feira,previousStructure,Pre-Roman fortification,Fort of Feira
Fort of Feira,use,Museum,Fort of Feira
Fort of Feira,use,Tourist attraction,Fort of Feira
Fort of Feira,currentOwner,Municipality of Santa Maria da Feira,Fort of Feira
Fort of Feira,managedBy,Câmara Municipal de Santa Maria da Feira,Fort of Feira
Fort of Feira,event,Viagem Medieval em Terra de Santa Maria (Medieval Journey festival),Fort of Feira
Fort of Feira,condition,Restored,Fort of Feira
Fort of Feira,buildingMaterial,Granite,Fort of Feira
Fort of Feira,historicalRole,Defensive fortification,Fort of Feira
Fort of Feira,planShape,Irregular quadrilateral,Fort of Feira
Fort of Feira,chapelDedication,Nossa Senhora da Encarnação,Fort of Feira
Fort of Feira,region,Entre Douro e Vouga,Fort of Feira
Fort of Feira,classificationEntity,DGPC (Direção-Geral do Património Cultural),Fort of Feira
Fort of Feira,openToPublic,Yes,Fort of Feira
Fort of Feira,historicalPeriod,Middle Ages,Fort of Feira
Fort of Feira,significantRenovation,15th-century expansion by Counts of Feira,Fort of Feira
Fort of Feira,relatedTo,Terras de Santa Maria,Fort of Feira
Fort of Feira,elevation,Approximately 200 meters above sea level,Fort of Feira
1950–51 La Liga,instanceOf,association football league season,1950–51 La Liga
1950–51 La Liga,leagueCompetition,La Liga,1950–51 La Liga
1950–51 La Liga,country,Spain,1950–51 La Liga
1950–51 La Liga,sport,association football,1950–51 La Liga
1950–51 La Liga,seasonNumber,20th,1950–51 La Liga
1950–51 La Liga,startDate,September 1950,1950–51 La Liga
1950–51 La Liga,endDate,May 1951,1950–51 La Liga
1950–51 La Liga,numberOfTeams,16,1950–51 La Liga
1950–51 La Liga,champion,Atlético Madrid,1950–51 La Liga
1950–51 La Liga,topScorer,Telmo Zarra,1950–51 La Liga
1950–51 La Liga,topScorerClub,Athletic Bilbao,1950–51 La Liga
1950–51 La Liga,previousSeason,1949–50 La Liga,1950–51 La Liga
1950–51 La Liga,nextSeason,1951–52 La Liga,1950–51 La Liga
1950–51 La Liga,participant,Atlético Madrid,1950–51 La Liga
1950–51 La Liga,participant,Sevilla FC,1950–51 La Liga
1950–51 La Liga,participant,FC Barcelona,1950–51 La Liga
1950–51 La Liga,participant,Real Madrid,1950–51 La Liga
1950–51 La Liga,participant,Valencia CF,1950–51 La Liga
1950–51 La Liga,participant,Athletic Bilbao,1950–51 La Liga
1950–51 La Liga,participant,Real Sociedad,1950–51 La Liga
1950–51 La Liga,participant,Deportivo de La Coruña,1950–51 La Liga
1950–51 La Liga,participant,RCD Espanyol,1950–51 La Liga
1950–51 La Liga,participant,Real Valladolid,1950–51 La Liga
1950–51 La Liga,participant,Celta de Vigo,1950–51 La Liga
1950–51 La Liga,participant,Racing de Santander,1950–51 La Liga
1950–51 La Liga,participant,Real Betis,1950–51 La Liga
1950–51 La Liga,participant,CD Alcoyano,1950–51 La Liga
1950–51 La Liga,participant,Gimnàstic de Tarragona,1950–51 La Liga
1950–51 La Liga,participant,RCD Mallorca,1950–51 La Liga
1950–51 La Liga,relegatedTeam,Real Valladolid,1950–51 La Liga
1950–51 La Liga,relegatedTeam,Gimnàstic de Tarragona,1950–51 La Liga
1950–51 La Liga,defendingChampion,Atlético Madrid,1950–51 La Liga
1950–51 La Liga,organizer,Royal Spanish Football Federation,1950–51 La Liga
Jake DeBrusk,instanceOf,human,Jake DeBrusk
Jake DeBrusk,instanceOf,ice hockey player,Jake DeBrusk
Jake DeBrusk,fullName,Jake Bhrett DeBrusk,Jake DeBrusk
Jake DeBrusk,dateOfBirth,1996-10-17,Jake DeBrusk
Jake DeBrusk,placeOfBirth,"Edmonton, Alberta, Canada",Jake DeBrusk
Jake DeBrusk,nationality,Canadian,Jake DeBrusk
Jake DeBrusk,sport,ice hockey,Jake DeBrusk
Jake DeBrusk,position,left wing,Jake DeBrusk
Jake DeBrusk,shootsCatches,left,Jake DeBrusk
Jake DeBrusk,height,6 ft 0 in (183 cm),Jake DeBrusk
Jake DeBrusk,weight,188 lb (85 kg),Jake DeBrusk
Jake DeBrusk,father,Louie DeBrusk,Jake DeBrusk
Jake DeBrusk,league,National Hockey League,Jake DeBrusk
Jake DeBrusk,currentTeam,Vancouver Canucks,Jake DeBrusk
Jake DeBrusk,formerTeam,Boston Bruins,Jake DeBrusk
Jake DeBrusk,formerTeam,Providence Bruins,Jake DeBrusk
Jake DeBrusk,juniorTeam,Swift Current Broncos,Jake DeBrusk
Jake DeBrusk,juniorTeam,Red Deer Rebels,Jake DeBrusk
Jake DeBrusk,juniorLeague,Western Hockey League,Jake DeBrusk
Jake DeBrusk,draftYear,2015,Jake DeBrusk
Jake DeBrusk,draftRound,1,Jake DeBrusk
Jake DeBrusk,draftPickOverall,14,Jake DeBrusk
Jake DeBrusk,draftedBy,Boston Bruins,Jake DeBrusk
Jake DeBrusk,NHLDebutSeason,2017–18,Jake DeBrusk
Jake DeBrusk,playedForBostonBruins,2017–2024,Jake DeBrusk
Jake DeBrusk,signedWithVancouverCanucks,July 2024,Jake DeBrusk
Jake DeBrusk,contractType,free agent signing (Vancouver Canucks),Jake DeBrusk
Jake DeBrusk,contractLength,7 years,Jake DeBrusk
Jake DeBrusk,contractValue,$38.5 million,Jake DeBrusk
Jake DeBrusk,jerseyNumber,74,Jake DeBrusk
Jake DeBrusk,formerJerseyNumber,74 (Boston Bruins),Jake DeBrusk
Jake DeBrusk,playedInStanleyCupFinals,2019 Stanley Cup Finals,Jake DeBrusk
Jake DeBrusk,internationalTeam,Canada,Jake DeBrusk
Jake DeBrusk,participatedIn,2016 World Junior Ice Hockey Championships,Jake DeBrusk
Jake DeBrusk,wonMedal,Gold medal at 2018 IIHF World Championship (not confirmed),Jake DeBrusk
Jake DeBrusk,WHLTeamDraftedBy,Swift Current Broncos,Jake DeBrusk
Jake DeBrusk,WHLDraftYear,2012,Jake DeBrusk
Jake DeBrusk,WHLDraftPickOverall,2nd overall,Jake DeBrusk
Jake DeBrusk,AHLTeam,Providence Bruins,Jake DeBrusk
Jake DeBrusk,rookieSeasonGoals,16,Jake DeBrusk
Jake DeBrusk,careerHighGoalsSeason,27 (2021–22),Jake DeBrusk
Jake DeBrusk,occupation,professional ice hockey player,Jake DeBrusk
Jake DeBrusk,gender,male,Jake DeBrusk
Jake DeBrusk,country,Canada,Jake DeBrusk
Jake DeBrusk,fatherOccupation,former NHL player and hockey analyst,Jake DeBrusk
Jake DeBrusk,playedWith,Brad Marchand,Jake DeBrusk
Jake DeBrusk,playedWith,Patrice Bergeron,Jake DeBrusk
Jake DeBrusk,playedWith,David Pastrnak,Jake DeBrusk
Jake DeBrusk,2019PlayoffPerformance,notable contributor in Bruins' Stanley Cup Finals run,Jake DeBrusk
Jake DeBrusk,tradeRequest,requested trade from Boston Bruins in 2021,Jake DeBrusk
Jake DeBrusk,WHLChampionship,2016 WHL Championship with Red Deer Rebels (runner-up),Jake DeBrusk
Jake DeBrusk,CHL,Canadian Hockey League,Jake DeBrusk
Jake DeBrusk,swiftCurrentBroncosSeasonsPlayed,2013–2016,Jake DeBrusk
Jake DeBrusk,redDeerRebelsSeasonsPlayed,2016–2017,Jake DeBrusk
Athletics at the 2014 Asian Games – Men's 800 metres,instanceOf,Athletic event at the 2014 Asian Games,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,partOf,Athletics at the 2014 Asian Games,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,partOf,2014 Asian Games,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,sport,Athletics,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,discipline,Middle-distance running,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,distance,800 metres,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,gender,Men,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,hostCity,Incheon,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,country,South Korea,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,venue,Incheon Asiad Main Stadium,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,year,2014,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,goldMedalist,Abraham Kipchirchir Rotich,Athletics at the 2014 Asian Games – Men's 800 metres
Abraham Kipchirchir Rotich,representing,Bahrain,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,silverMedalist,Musaeb Abdulrahman Balla,Athletics at the 2014 Asian Games – Men's 800 metres
Musaeb Abdulrahman Balla,representing,Qatar,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,bronzeMedalist,Abdulaziz Ladan Mohammed,Athletics at the 2014 Asian Games – Men's 800 metres
Abdulaziz Ladan Mohammed,representing,Saudi Arabia,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,numberOfRounds,2 (heats and final),Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,competitionType,Track event,Athletics at the 2014 Asian Games – Men's 800 metres
2014 Asian Games,edition,17th Asian Games,Athletics at the 2014 Asian Games – Men's 800 metres
TalkTalk (A Perfect Circle song),instanceOf,song,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),instanceOf,single,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),performer,A Perfect Circle,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),partOfAlbum,Eat the Elephant,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),releaseDate,2018-03-22,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),genre,alternative rock,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),genre,art rock,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),lyrics by,Maynard James Keenan,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),composer,Billy Howerdel,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),composer,Maynard James Keenan,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),producer,Billy Howerdel,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),recordLabel,BMG,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),language,English,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),country,United States,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),theme,gun violence,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),theme,political commentary,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),albumReleaseDate,2018-04-20,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),hasMusicVideo,true,TalkTalk (A Perfect Circle song)
Brett Cooper (fighter),instanceOf,mixed martial artist,Brett Cooper (fighter)
Brett Cooper (fighter),instanceOf,person,Brett Cooper (fighter)
Brett Cooper (fighter),fullName,Brett Cooper,Brett Cooper (fighter)
Brett Cooper (fighter),nationality,United States,Brett Cooper (fighter)
Brett Cooper (fighter),birthDate,1981-07-26,Brett Cooper (fighter)
Brett Cooper (fighter),gender,male,Brett Cooper (fighter)
Brett Cooper (fighter),sport,mixed martial arts,Brett Cooper (fighter)
Brett Cooper (fighter),weightClass,middleweight,Brett Cooper (fighter)
Brett Cooper (fighter),promotion,Bellator MMA,Brett Cooper (fighter)
Brett Cooper (fighter),promotion,King of the Cage,Brett Cooper (fighter)
Brett Cooper (fighter),promotion,World Series of Fighting,Brett Cooper (fighter)
Brett Cooper (fighter),achievement,Bellator Season 2 Middleweight Tournament winner,Brett Cooper (fighter)
Brett Cooper (fighter),fightingStyle,wrestling,Brett Cooper (fighter)
Brett Cooper (fighter),occupation,professional mixed martial artist,Brett Cooper (fighter)
Brett Cooper (fighter),country,United States,Brett Cooper (fighter)
"Church of the Transfiguration of the Lord, Ruma",instanceOf,Serbian Orthodox church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",instanceOf,church building,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",dedicatedTo,Transfiguration of Jesus,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",country,Serbia,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",locatedIn,Ruma,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",region,Vojvodina,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",district,Srem District,"Church of the Transfiguration of the Lord, Ruma"
