subject,predicate,object,subject_name
Jim McDonnell (boxer),instanceOf,professional boxer,Jim McDonnell (boxer)
Jim McDonnell (boxer),instanceOf,boxing trainer,Jim McDonnell (boxer)
Jim McDonnell (boxer),fullName,James McDonnell,Jim McDonnell (boxer)
Jim McDonnell (boxer),commonlyKnownAs,Jim McDonnell,Jim McDonnell (boxer)
Jim McDonnell (boxer),nickname,Jumbo,Jim McDonnell (boxer)
Jim McDonnell (boxer),birthYear,1960,Jim McDonnell (boxer)
Jim McDonnell (boxer),nationality,British,Jim McDonnell (boxer)
Jim McDonnell (boxer),countryOfCitizenship,England,Jim McDonnell (boxer)
Jim McDonnell (boxer),placeOfBirth,"London, England",Jim McDonnell (boxer)
Jim McDonnell (boxer),sport,boxing,Jim McDonnell (boxer)
Jim McDonnell (boxer),boxingStance,orthodox,Jim McDonnell (boxer)
Jim McDonnell (boxer),boxingDivision,featherweight,Jim McDonnell (boxer)
Jim McDonnell (boxer),boxingDivision,super featherweight,Jim McDonnell (boxer)
Jim McDonnell (boxer),heldTitle,British featherweight title,Jim McDonnell (boxer)
Jim McDonnell (boxer),heldTitle,European featherweight title,Jim McDonnell (boxer)
Jim McDonnell (boxer),challengedForTitle,WBC featherweight title,Jim McDonnell (boxer)
Jim McDonnell (boxer),challengedForTitle,WBC super featherweight title,Jim McDonnell (boxer)
Jim McDonnell (boxer),notableOpponent,Azumah Nelson,Jim McDonnell (boxer)
Jim McDonnell (boxer),challengedForWorldTitleYear,1988,Jim McDonnell (boxer)
Jim McDonnell (boxer),professionalDebutYear,1978,Jim McDonnell (boxer)
Jim McDonnell (boxer),boxingCareerEndPeriod,1990s,Jim McDonnell (boxer)
Jim McDonnell (boxer),postBoxingOccupation,professional boxing trainer,Jim McDonnell (boxer)
Jim McDonnell (boxer),trainedBoxer,James DeGale,Jim McDonnell (boxer)
Jim McDonnell (boxer),workedWithBoxer,David Haye,Jim McDonnell (boxer)
Jim McDonnell (boxer),workedWithBoxer,Danny Williams,Jim McDonnell (boxer)
TalkTalk (A Perfect Circle song),instanceOf,song,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),title,TalkTalk,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),performer,A Perfect Circle,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),recordingArtist,A Perfect Circle,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),appearsOnAlbum,Eat the Elephant,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),partOf,Eat the Elephant,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),releaseYear,2018,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),singleReleaseDate,"February 5, 2018",TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),recordLabel,BMG Rights Management,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),songwriter,Billy Howerdel,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),songwriter,Maynard James Keenan,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),producer,Dave Sardy,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),genre,alternative rock,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),genre,art rock,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),duration,4:16,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),albumTrackNumber,sixth track,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),followsOnAlbum,The Doomed,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),precedesOnAlbum,By and Down the River,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),releaseFormat,digital download,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),releaseFormat,streaming,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),language,English,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),countryOfOrigin,United States,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),recordingYear,2018,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),albumContext,A Perfect Circle's fourth studio album,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),lyricalTheme,religious hypocrisy,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),lyricalTheme,"the phrase ""thoughts and prayers""",TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),lyricalTheme,social inaction after tragedy,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),containsLyric,"""Don’t be the problem, be the solution""",TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),releasedOnAlbumNotability,A Perfect Circle's first studio album in fourteen years,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),singleType,rock single,TalkTalk (A Perfect Circle song)
Brett Cooper (fighter),instanceOf,human,Brett Cooper (fighter)
Brett Cooper (fighter),occupation,mixed martial artist,Brett Cooper (fighter)
Brett Cooper (fighter),occupation,kickboxer,Brett Cooper (fighter)
Brett Cooper (fighter),nationality,American,Brett Cooper (fighter)
Brett Cooper (fighter),sexOrGender,male,Brett Cooper (fighter)
Brett Cooper (fighter),dateOfBirth,1987-07-02,Brett Cooper (fighter)
Brett Cooper (fighter),placeOfBirth,"Long Beach, California, United States",Brett Cooper (fighter)
Brett Cooper (fighter),birthName,Brett Cooper,Brett Cooper (fighter)
Brett Cooper (fighter),nickname,Fudoshin,Brett Cooper (fighter)
Brett Cooper (fighter),sport,mixed martial arts,Brett Cooper (fighter)
Brett Cooper (fighter),sport,kickboxing,Brett Cooper (fighter)
Brett Cooper (fighter),weightClass,welterweight,Brett Cooper (fighter)
Brett Cooper (fighter),weightClass,middleweight,Brett Cooper (fighter)
Brett Cooper (fighter),careerStatus,professional competitor since 2005,Brett Cooper (fighter)
Brett Cooper (fighter),competedInOrganization,Bellator MMA,Brett Cooper (fighter)
Brett Cooper (fighter),competedInOrganization,Affliction Entertainment,Brett Cooper (fighter)
Brett Cooper (fighter),competedInOrganization,International Fight League,Brett Cooper (fighter)
Brett Cooper (fighter),competedInOrganization,M-1 Global,Brett Cooper (fighter)
Brett Cooper (fighter),competedInOrganization,Konfrontacja Sztuk Walki,Brett Cooper (fighter)
Brett Cooper (fighter),challengedForTitle,Bellator Middleweight Championship,Brett Cooper (fighter)
Brett Cooper (fighter),foughtOpponent,Alexander Shlemenko,Brett Cooper (fighter)
Brett Cooper (fighter),foughtOpponent,Doug Marshall,Brett Cooper (fighter)
Brett Cooper (fighter),foughtOpponent,Dan Cramer,Brett Cooper (fighter)
Brett Cooper (fighter),foughtOpponent,Norman Paraisy,Brett Cooper (fighter)
Brett Cooper (fighter),foughtOpponent,Rory Markham,Brett Cooper (fighter)
Brett Cooper (fighter),notableAchievement,Bellator Season Eight Middleweight Tournament winner,Brett Cooper (fighter)
Brett Cooper (fighter),notableAchievement,Bellator middleweight title challenger,Brett Cooper (fighter)
"Pierre-François, Marquess of Rougé",fullName,"Pierre-François de Rougé, Marquis de Rougé","Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",instanceOf,person,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",occupation,noble,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",occupation,military officer,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",nationality,French,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",allegiance,Kingdom of France,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",militaryBranch,French Army,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",memberOf,House of Rougé,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",nobleTitle,Marquis de Rougé,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",instanceOf,marquess,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",dateOfBirth,1702-12-23,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",placeOfBirth,Paris,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",dateOfDeath,1761-07-15,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",placeOfDeath,"Soest, Westphalia","Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",gender,male,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",militaryRank,lieutenant general,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",militaryRank,Maréchal de camp,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",awardOrOrder,Order of Saint Louis,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",participatedIn,War of the Austrian Succession,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",participatedIn,Seven Years' War,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",participatedIn,Battle of Fontenoy,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",participatedIn,Battle of Minden,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",spouse,Marie-Claude-Jeanne-Julie de Coëtmen,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",notableFor,early humanitarian agreements on wounded soldiers and prisoners of war,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",associatedWith,1743 agreement concerning care for wounded soldiers and exchange of prisoners,"Pierre-François, Marquess of Rougé"
2007–08 St. John's Red Storm men's basketball team,instanceOf,2007–08 St. John's Red Storm men's basketball team,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,instanceOf,college men's basketball team season,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,represented,St. John's University,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,partOfProgram,St. John's Red Storm,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,sport,men's basketball,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,season,2007–08 NCAA Division I men's basketball season,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,division,NCAA Division I,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conference,Big East Conference,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,headCoach,Norm Roberts,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,headCoachTenure,4th season,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,homeArena,Carnesecca Arena,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,homeArena,Madison Square Garden,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,homeBorough,Queens,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,homeCity,New York City,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,homeState,New York,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,country,United States,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,nickname,Red Storm,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,overallRecord,11–19,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conferenceRecord,5–13,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,nonConferenceRecord,6–6,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,NCAATournamentResult,did not qualify,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,NITResult,did not qualify,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conferenceTournamentResult,did not qualify for the 2008 Big East men's basketball tournament,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,previousSeason,2006–07 St. John's Red Storm men's basketball team,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,nextSeason,2008–09 St. John's Red Storm men's basketball team,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,player,Anthony Mason Jr.,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,player,Eugene Lawrence,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,player,Justin Burrell,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,player,D. J. Kennedy,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,player,Malik Boothe,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,player,Paris Horne,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,player,Sean Evans,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,player,Larry Wright,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,player,Rob Thomas,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,player,Tomas Jasiulionis,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,BigEastAllRookieTeamSelection,Justin Burrell,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,assistantCoach,Fred Quartlebaum,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,assistantCoach,Glenn Braica,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,assistantCoach,Chris Casey,2007–08 St. John's Red Storm men's basketball team
MV Glenachulish,instanceOf,ferry,MV Glenachulish
MV Glenachulish,instanceOf,car ferry,MV Glenachulish
MV Glenachulish,instanceOf,turntable ferry,MV Glenachulish
MV Glenachulish,countryOfOperation,Scotland,MV Glenachulish
MV Glenachulish,operatesOnRoute,Glenelg–Kylerhea ferry,MV Glenachulish
MV Glenachulish,servesTerminal,Glenelg,MV Glenachulish
MV Glenachulish,servesTerminal,Kylerhea,MV Glenachulish
MV Glenachulish,servesRegion,Isle of Skye,MV Glenachulish
MV Glenachulish,servesRegion,Scottish Highlands,MV Glenachulish
MV Glenachulish,crosses,Kyle Rhea,MV Glenachulish
MV Glenachulish,routeDescription,Kyle Rhea is the strait between Skye and the Scottish mainland,MV Glenachulish
MV Glenachulish,serviceType,seasonal ferry service,MV Glenachulish
MV Glenachulish,hasFeature,manual turntable car deck,MV Glenachulish
MV Glenachulish,notableFor,last manually operated turntable ferry in Scotland,MV Glenachulish
MV Glenachulish,notableFor,often described as the last manually operated turntable ferry in the world,MV Glenachulish
MV Glenachulish,yearBuilt,1969,MV Glenachulish
MV Glenachulish,builder,Ailsa Shipbuilding Company,MV Glenachulish
MV Glenachulish,placeBuilt,"Troon, Scotland",MV Glenachulish
MV Glenachulish,originalService,Ballachulish ferry,MV Glenachulish
MV Glenachulish,formerlyOperatedOn,"Loch Leven, Scotland",MV Glenachulish
MV Glenachulish,associatedWith,Ballachulish Bridge opening ended its original Ballachulish service,MV Glenachulish
MV Glenachulish,formerlyOperatedOn,Kylesku ferry,MV Glenachulish
MV Glenachulish,associatedWith,Kylesku Bridge opening ended its Kylesku service,MV Glenachulish
MV Glenachulish,operator,Glenelg-Skye Ferry,MV Glenachulish
MV Glenachulish,associatedOrganization,Glenachulish Preservation Trust,MV Glenachulish
MV Glenachulish,carries,passengers,MV Glenachulish
MV Glenachulish,carries,cars,MV Glenachulish
MV Glenachulish,vehicleCapacity,about six cars,MV Glenachulish
MV Glenachulish,sizeClass,small capacity ferry,MV Glenachulish
MV Glenachulish,configuration,roll-on/roll-off ferry,MV Glenachulish
MV Glenachulish,operationalRole,single-vessel ferry service,MV Glenachulish
MV Glenachulish,propulsionType,diesel engine,MV Glenachulish
MV Glenachulish,namePrefixMeaning,MV prefix denotes motor vessel,MV Glenachulish
MV Glenachulish,nameOrigin,named after Glenachulish near Ballachulish,MV Glenachulish
MV Glenachulish,role,tourist attraction in the Highlands,MV Glenachulish
MV Glenachulish,status,historic vessel,MV Glenachulish
MV Glenachulish,status,heritage ferry,MV Glenachulish
Association for Rural & Small Libraries,instanceOf,professional association,Association for Rural & Small Libraries
Association for Rural & Small Libraries,instanceOf,nonprofit organization,Association for Rural & Small Libraries
Association for Rural & Small Libraries,instanceOf,library association,Association for Rural & Small Libraries
Association for Rural & Small Libraries,alternateName,Association for Rural and Small Libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,acronym,ARSL,Association for Rural & Small Libraries
Association for Rural & Small Libraries,country,United States,Association for Rural & Small Libraries
Association for Rural & Small Libraries,field,library and information services,Association for Rural & Small Libraries
Association for Rural & Small Libraries,focusesOn,rural libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,focusesOn,small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,focusesOn,rural librarianship,Association for Rural & Small Libraries
Association for Rural & Small Libraries,serves,small library workers,Association for Rural & Small Libraries
Association for Rural & Small Libraries,serves,rural library workers,Association for Rural & Small Libraries
Association for Rural & Small Libraries,serves,library directors,Association for Rural & Small Libraries
Association for Rural & Small Libraries,serves,library staff,Association for Rural & Small Libraries
Association for Rural & Small Libraries,serves,library trustees,Association for Rural & Small Libraries
Association for Rural & Small Libraries,serves,library supporters,Association for Rural & Small Libraries
Association for Rural & Small Libraries,provides,professional development,Association for Rural & Small Libraries
Association for Rural & Small Libraries,provides,continuing education,Association for Rural & Small Libraries
Association for Rural & Small Libraries,provides,networking opportunities,Association for Rural & Small Libraries
Association for Rural & Small Libraries,provides,resources for rural and small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,provides,advocacy for rural and small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,hosts,ARSL Annual Conference,Association for Rural & Small Libraries
Association for Rural & Small Libraries,affiliateOf,American Library Association,Association for Rural & Small Libraries
Association for Rural & Small Libraries,officialWebsite,https://www.arsl.org/,Association for Rural & Small Libraries
Association for Rural & Small Libraries,language,English,Association for Rural & Small Libraries
Association for Rural & Small Libraries,foundedIn,1982,Association for Rural & Small Libraries
Association for Rural & Small Libraries,organizationalModel,membership organization,Association for Rural & Small Libraries
Association for Rural & Small Libraries,relatedTo,public libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,relatedTo,community libraries,Association for Rural & Small Libraries
"Church of the Transfiguration of the Lord, Ruma",instanceOf,church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",instanceOf,Serbian Orthodox church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",locatedIn,Ruma,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",locatedInAdministrativeTerritorialEntity,Srem District,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",locatedInAdministrativeTerritorialEntity,Vojvodina,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",country,Serbia,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",religiousAffiliation,Serbian Orthodox Church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",religion,Eastern Orthodoxy,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",dedicatedTo,Transfiguration of Jesus,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",instanceOf,religious building,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",instanceOf,Christian church building,"Church of the Transfiguration of the Lord, Ruma"
Port of Henichesk,instanceOf,seaport,Port of Henichesk
Port of Henichesk,instanceOf,commercial port,Port of Henichesk
Port of Henichesk,alsoKnownAs,Henichesk Sea Commercial Port,Port of Henichesk
Port of Henichesk,UkrainianName,Генічеський морський торговельний порт,Port of Henichesk
Port of Henichesk,locatedInSettlement,Henichesk,Port of Henichesk
Port of Henichesk,locatedInAdministrativeUnit,Henichesk Raion,Port of Henichesk
Port of Henichesk,locatedInRegion,Kherson Oblast,Port of Henichesk
Port of Henichesk,locatedInCountry,Ukraine,Port of Henichesk
Port of Henichesk,locatedOnWaterBody,Sea of Azov,Port of Henichesk
Port of Henichesk,locatedOnCoast,northern Sea of Azov coast,Port of Henichesk
Port of Henichesk,nearGeographicFeature,Arabat Spit,Port of Henichesk
Port of Henichesk,nearGeographicFeature,Syvash,Port of Henichesk
Port of Henichesk,administeredBy,Ukrainian Sea Ports Authority,Port of Henichesk
Port of Henichesk,administeredBy,Administration of Sea Ports of Ukraine,Port of Henichesk
Port of Henichesk,partOf,Ukraine's public seaport system,Port of Henichesk
Port of Henichesk,function,maritime cargo handling,Port of Henichesk
Port of Henichesk,function,regional coastal shipping,Port of Henichesk
Port of Henichesk,handlesCargoType,bulk cargo,Port of Henichesk
Port of Henichesk,handlesCargoType,general cargo,Port of Henichesk
Port of Henichesk,handlesCargoType,grain,Port of Henichesk
Port of Henichesk,handlesCargoType,building materials,Port of Henichesk
Port of Henichesk,description,small Ukrainian seaport,Port of Henichesk
Port of Henichesk,approximateLatitude,46.17°N,Port of Henichesk
Port of Henichesk,approximateLongitude,34.80°E,Port of Henichesk
Port of Henichesk,affectedBy,Russian occupation of parts of Kherson Oblast since 2022 has affected its status and operations,Port of Henichesk
Seeds (TV on the Radio album),instanceOf,studio album,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),title,Seeds,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),artist,TV on the Radio,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),byArtist,TV on the Radio,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),releaseDate,2014-11-18,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),releaseYear,2014,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),recordLabel,Harvest Records,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),producer,Dave Sitek,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,indie rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,art rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),language,English,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),countryOfOrigin,United States,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),albumSequenceDescription,fifth studio album by TV on the Radio,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),previousAlbum,Nine Types of Light,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),context,first TV on the Radio album released after the death of bassist Gerard Smith,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),single,Happy Idiot,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),single,Careful You,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),single,Could You,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Quartz,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Careful You,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Could You,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Happy Idiot,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Test Pilot,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Love Stained,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Ride,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Right Now,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Winter,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Lazerray,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Trouble,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Seeds,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),performer,Tunde Adebimpe,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),performer,Kyp Malone,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),performer,Dave Sitek,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),performer,Jaleel Bunton,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),releaseFormat,CD,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),releaseFormat,LP,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),releaseFormat,digital download,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),criticalReception,generally positive reviews,Seeds (TV on the Radio album)
Ben Newton (wheelchair rugby),instanceOf,person,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),occupation,wheelchair rugby player,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),countryOfCitizenship,Australia,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),nationality,Australian,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),sport,wheelchair rugby,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),memberOfSportsTeam,Australia national wheelchair rugby team,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),memberOfSportsTeam,Australian Steelers,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),competitionClass,Paralympic Games,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),participantIn,2012 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),participantIn,2016 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),awardReceived,gold medal,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),medalWon,2012 Summer Paralympics wheelchair rugby gold medal,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),medalWon,2016 Summer Paralympics wheelchair rugby gold medal,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),instanceOf,Paralympic gold medallist,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),representedCountry,Australia,Ben Newton (wheelchair rugby)
2023 Tour de l'Ain,instanceOf,road bicycle race,2023 Tour de l'Ain
2023 Tour de l'Ain,instanceOf,stage race,2023 Tour de l'Ain
2023 Tour de l'Ain,instanceOf,men's elite cycling event,2023 Tour de l'Ain
2023 Tour de l'Ain,editionOf,Tour de l'Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,editionNumber,35th edition,2023 Tour de l'Ain
2023 Tour de l'Ain,partOf,2023 UCI Europe Tour,2023 Tour de l'Ain
2023 Tour de l'Ain,UCIClassification,UCI 2.1,2023 Tour de l'Ain
2023 Tour de l'Ain,country,France,2023 Tour de l'Ain
2023 Tour de l'Ain,location,Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,region,Auvergne-Rhône-Alpes,2023 Tour de l'Ain
2023 Tour de l'Ain,startDate,2023-07-31,2023 Tour de l'Ain
2023 Tour de l'Ain,endDate,2023-08-02,2023 Tour de l'Ain
2023 Tour de l'Ain,numberOfStages,3,2023 Tour de l'Ain
2023 Tour de l'Ain,generalClassificationWinner,Michael Storer,2023 Tour de l'Ain
2023 Tour de l'Ain,generalClassificationWinnerNationality,Australia,2023 Tour de l'Ain
2023 Tour de l'Ain,winningTeam,Groupama-FDJ,2023 Tour de l'Ain
2023 Tour de l'Ain,stage1Winner,Jake Stewart,2023 Tour de l'Ain
2023 Tour de l'Ain,stage1WinnerTeam,Israel-Premier Tech,2023 Tour de l'Ain
2023 Tour de l'Ain,stage1StartLocation,Loyettes,2023 Tour de l'Ain
