subject,predicate,object,subject_name
TalkTalk (A Perfect Circle song),producer,Billy Howerdel,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),length,3:36,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),recordLabel,BMG,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),precededBy,The Doomed,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),followedBy,Disillusioned,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),musicVideoDirector,Jeremy Danger,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),lyricsTheme,social commentary,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),lyricsTheme,inaction,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),lyricsTheme,hypocrisy,TalkTalk (A Perfect Circle song)
Biri (footballer),instanceOf,human,Biri (footballer)
Biri (footballer),instanceOf,footballer,Biri (footballer)
Biri (footballer),givenName,Biri,Biri (footballer)
Biri (footballer),sport,association football,Biri (footballer)
Biri (footballer),countryOfCitizenship,Brazil,Biri (footballer)
Biri (footballer),positionPlayed,midfielder,Biri (footballer)
Biri (footballer),memberOfSportsTeam,Clube de Regatas do Flamengo,Biri (footballer)
Biri (footballer),memberOfSportsTeam,São Paulo FC,Biri (footballer)
Biri (footballer),memberOfSportsTeam,Sport Club Corinthians Paulista,Biri (footballer)
Biri (footballer),memberOfSportsTeam,Santos FC,Biri (footballer)
Biri (footballer),memberOfSportsTeam,Clube Atlético Mineiro,Biri (footballer)
Biri (footballer),memberOfSportsTeam,Sevilla FC,Biri (footballer)
Biri (footballer),memberOfSportsTeam,Portuguesa,Biri (footballer)
Biri (footballer),placeOfBirth,São Paulo,Biri (footballer)
Biri (footballer),dateOfBirth,1942-08-16,Biri (footballer)
Biri (footballer),dateOfDeath,2020-01-17,Biri (footballer)
Biri (footballer),placeOfDeath,São Paulo,Biri (footballer)
Heracleum lehmannianum,instanceOf,species,Heracleum lehmannianum
Heracleum lehmannianum,instanceOf,plant,Heracleum lehmannianum
Heracleum lehmannianum,genus,Heracleum,Heracleum lehmannianum
Heracleum lehmannianum,family,Apiaceae,Heracleum lehmannianum
Heracleum lehmannianum,order,Apiales,Heracleum lehmannianum
Heracleum lehmannianum,class,Magnoliopsida,Heracleum lehmannianum
Heracleum lehmannianum,phylum,Tracheophyta,Heracleum lehmannianum
Heracleum lehmannianum,kingdom,Plantae,Heracleum lehmannianum
Heracleum lehmannianum,commonName,Lehmann's Cow Parsnip,Heracleum lehmannianum
Heracleum lehmannianum,taxonRank,species,Heracleum lehmannianum
Heracleum lehmannianum,taxonomicAuthority,Bunge,Heracleum lehmannianum
Heracleum lehmannianum,nativeRange,Central Asia,Heracleum lehmannianum
Heracleum lehmannianum,nativeRange,Iran,Heracleum lehmannianum
Heracleum lehmannianum,nativeRange,Afghanistan,Heracleum lehmannianum
Heracleum lehmannianum,habitat,mountain slopes,Heracleum lehmannianum
Heracleum lehmannianum,habitat,riverbanks,Heracleum lehmannianum
Heracleum lehmannianum,growthForm,perennial herb,Heracleum lehmannianum
Heracleum lehmannianum,growthForm,flowering plant,Heracleum lehmannianum
Heracleum lehmannianum,conservationStatus,Least Concern,Heracleum lehmannianum
Ole Bjørn Sundgot,instanceOf,human,Ole Bjørn Sundgot
Ole Bjørn Sundgot,instanceOf,football player,Ole Bjørn Sundgot
Ole Bjørn Sundgot,given name,Ole Bjørn,Ole Bjørn Sundgot
Ole Bjørn Sundgot,family name,Sundgot,Ole Bjørn Sundgot
Ole Bjørn Sundgot,date of birth,1972-03-21,Ole Bjørn Sundgot
Ole Bjørn Sundgot,place of birth,Ålesund,Ole Bjørn Sundgot
Ole Bjørn Sundgot,country of citizenship,Norway,Ole Bjørn Sundgot
Ole Bjørn Sundgot,position played,forward,Ole Bjørn Sundgot
Ole Bjørn Sundgot,member of sports team,Lillestrøm SK,Ole Bjørn Sundgot
Ole Bjørn Sundgot,member of sports team,Molde FK,Ole Bjørn Sundgot
Ole Bjørn Sundgot,member of sports team,Aalesunds FK,Ole Bjørn Sundgot
Ole Bjørn Sundgot,member of sports team,Hødd,Ole Bjørn Sundgot
Ole Bjørn Sundgot,member of sports team,Norway national under-21 football team,Ole Bjørn Sundgot
Ole Bjørn Sundgot,member of sports team,Norway national football team,Ole Bjørn Sundgot
Ole Bjørn Sundgot,sibling,Magne Hoseth,Ole Bjørn Sundgot
Ole Bjørn Sundgot,relative,Magne Hoseth,Ole Bjørn Sundgot
Ole Bjørn Sundgot,occupation,association football player,Ole Bjørn Sundgot
Ole Bjørn Sundgot,sport,association football,Ole Bjørn Sundgot
Tony Gregory (footballer),instanceOf,person,Tony Gregory (footballer)
Tony Gregory (footballer),instanceOf,footballer,Tony Gregory (footballer)
Tony Gregory (footballer),instanceOf,soccer player,Tony Gregory (footballer)
Tony Gregory (footballer),given name,Tony,Tony Gregory (footballer)
Tony Gregory (footballer),family name,Gregory,Tony Gregory (footballer)
Tony Gregory (footballer),sport,association football,Tony Gregory (footballer)
Tony Gregory (footballer),country of citizenship,England,Tony Gregory (footballer)
Tony Gregory (footballer),position played,forward,Tony Gregory (footballer)
Tony Gregory (footballer),member of sports team,Bristol Rovers F.C.,Tony Gregory (footballer)
Tony Gregory (footballer),member of sports team,Bristol City F.C.,Tony Gregory (footballer)
Tony Gregory (footballer),member of sports team,Torquay United F.C.,Tony Gregory (footballer)
Tony Gregory (footballer),member of sports team,Hereford United F.C.,Tony Gregory (footballer)
Tony Gregory (footballer),member of sports team,Newport County A.F.C.,Tony Gregory (footballer)
Tony Gregory (footballer),member of sports team,Bath City F.C.,Tony Gregory (footballer)
Tony Gregory (footballer),league,Football League,Tony Gregory (footballer)
Tony Gregory (footballer),place of birth,Bristol,Tony Gregory (footballer)
Tony Gregory (footballer),date of birth,1954-10-12,Tony Gregory (footballer)
Tony Gregory (footballer),date of death,2010-10-10,Tony Gregory (footballer)
Tony Gregory (footballer),place of death,Bristol,Tony Gregory (footballer)
Notgrove railway station,instanceOf,railway station,Notgrove railway station
Notgrove railway station,instanceOf,disused railway station,Notgrove railway station
Notgrove railway station,located in,Notgrove,Notgrove railway station
Notgrove railway station,located in,Gloucestershire,Notgrove railway station
Notgrove railway station,located in,England,Notgrove railway station
Notgrove railway station,located in,United Kingdom,Notgrove railway station
Notgrove railway station,country,United Kingdom,Notgrove railway station
Notgrove railway station,served by,Great Western Railway,Notgrove railway station
Notgrove railway station,on line,Banbury and Cheltenham Direct Railway,Notgrove railway station
Notgrove railway station,opened,1881,Notgrove railway station
Notgrove railway station,closed,1962,Notgrove railway station
Notgrove railway station,closed to passengers,1962,Notgrove railway station
Notgrove railway station,closed to freight,1964,Notgrove railway station
Notgrove railway station,former operator,Great Western Railway,Notgrove railway station
Notgrove railway station,former operator,British Railways,Notgrove railway station
Notgrove railway station,grid reference,SP 110 200,Notgrove railway station
Notgrove railway station,OS grid reference,SP110200,Notgrove railway station
Notgrove railway station,original company,Banbury and Cheltenham Direct Railway,Notgrove railway station
Notgrove railway station,number of platforms,2,Notgrove railway station
Notgrove railway station,status,demolished,Notgrove railway station
Notgrove railway station,heritage designation,site of former station,Notgrove railway station
Association for Rural & Small Libraries,instanceOf,nonprofit organization,Association for Rural & Small Libraries
Association for Rural & Small Libraries,instanceOf,professional association,Association for Rural & Small Libraries
Association for Rural & Small Libraries,abbreviation,ARSL,Association for Rural & Small Libraries
Association for Rural & Small Libraries,founding year,2002,Association for Rural & Small Libraries
Association for Rural & Small Libraries,headquarters location,United States,Association for Rural & Small Libraries
Association for Rural & Small Libraries,primary focus,rural libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,primary focus,small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,mission,provide resources and support for rural and small library staff,Association for Rural & Small Libraries
Association for Rural & Small Libraries,key activity,annual conference,Association for Rural & Small Libraries
Association for Rural & Small Libraries,key activity,professional development,Association for Rural & Small Libraries
Association for Rural & Small Libraries,key activity,advocacy,Association for Rural & Small Libraries
Association for Rural & Small Libraries,key activity,networking,Association for Rural & Small Libraries
Association for Rural & Small Libraries,membership type,individual,Association for Rural & Small Libraries
Association for Rural & Small Libraries,membership type,institutional,Association for Rural & Small Libraries
Association for Rural & Small Libraries,target audience,library staff,Association for Rural & Small Libraries
Association for Rural & Small Libraries,target audience,library trustees,Association for Rural & Small Libraries
Association for Rural & Small Libraries,target audience,library supporters,Association for Rural & Small Libraries
Association for Rural & Small Libraries,publication,The Rural Library Services Newsletter,Association for Rural & Small Libraries
Association for Rural & Small Libraries,official website,arsl.org,Association for Rural & Small Libraries
Association for Rural & Small Libraries,affiliation,American Library Association,Association for Rural & Small Libraries
Association for Rural & Small Libraries,governance,board of directors,Association for Rural & Small Libraries
Association for Rural & Small Libraries,slogan,The Voice for Rural and Small Libraries,Association for Rural & Small Libraries
Kazusa-Mitsumata Station,instanceOf,railway station,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,locatedIn,"Ichihara, Chiba",Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,locatedIn,Japan,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,operatedBy,JR East,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,line,Uchibō Line,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,stationCode,JU 10,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,elevation,8.5 m,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,opened,1912,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,passengers,"1,000 daily (2010)",Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,hasTracks,2,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,hasPlatforms,2 side platforms,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,structure,at-grade,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,address,"Mitsumata, Ichihara-shi, Chiba-ken",Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,postalCode,290-0526,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,distanceFromOrigin,9.4 km from Soga,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,formerName,Mitsumata Station,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,renamed,1960,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,ticketGates,1,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,status,staffed,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,surroundingArea,residential,Kazusa-Mitsumata Station
Pseudococculina rugosoplicata,instanceOf,species,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,taxonomicKingdom,Animalia,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,taxonomicPhylum,Mollusca,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,taxonomicClass,Gastropoda,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,taxonomicSubclass,Neomphaliones,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,taxonomicOrder,Lepetellida,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,taxonomicSuperfamily,Lepetelloidea,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,taxonomicFamily,Pseudococculinidae,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,taxonomicGenus,Pseudococculina,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,yearDescribed,1991,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,describers,B.A. Marshall,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,typeLocality,Kermadec Ridge,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,habitat,hydrothermal vent,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,habitat,deep sea,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,ecologicalRegion,Southwest Pacific,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,feedingType,grazing,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,morphology,limpet-like,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,shellTexture,rugose,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,shellTexture,plicate,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,conservationStatus,Data Deficient,Pseudococculina rugosoplicata
Happening (book),instanceOf,Book,Happening (book)
Happening (book),author,Annie Ernaux,Happening (book)
Happening (book),originalTitle,L'Événement,Happening (book)
Happening (book),language,French,Happening (book)
Happening (book),publicationDate,2000,Happening (book)
Happening (book),country,France,Happening (book)
Happening (book),genre,Autofiction,Happening (book)
Happening (book),genre,Memoir,Happening (book)
Happening (book),mainSubject,Abortion,Happening (book)
Happening (book),mainSubject,Memory,Happening (book)
Happening (book),mainSubject,1960s France,Happening (book)
Happening (book),publisher,Gallimard,Happening (book)
Happening (book),award,Prix Renaudot,Happening (book)
Happening (book),award,Nobel Prize in Literature (author),Happening (book)
Happening (book),pages,112,Happening (book)
Happening (book),translator,Tanya Leslie,Happening (book)
Happening (book),englishPublicationDate,2001,Happening (book)
Happening (book),basedOn,Author's personal experience,Happening (book)
Happening (book),adaptation,Happening (film),Happening (book)
Happening (book),directorOfFilmAdaptation,Audrey Diwan,Happening (book)
Happening (book),filmAdaptationReleaseYear,2021,Happening (book)
Happening (book),filmAward,Golden Lion,Happening (book)
Happening (book),literaryMovement,Autofiction,Happening (book)
Timothy's Quest (1936 film),instanceOf,film,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),instanceOf,motion picture,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),director,Charles Barton,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),based on,Timothy's Quest (novel),Timothy's Quest (1936 film)
Timothy's Quest (1936 film),author,Kate Douglas Wiggin,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),screenwriter,Frank M. Dazey,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),screenwriter,Agnes Christine Johnston,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),producer,William LeBaron,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),production company,RKO Radio Pictures,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),cinematographer,J. Roy Hunt,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),release date,1936,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),country of origin,United States,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),language,English,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),genre,Drama,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),starring,Virginia Weidler,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),starring,Eleanor Hunt,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),starring,Helen Flint,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),starring,John T. Murray,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),starring,Billy Lee,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),running time,70 minutes,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),also known as,Timothy's Quest,Timothy's Quest (1936 film)
1956 World Table Tennis Championships,instanceOf,sports competition,1956 World Table Tennis Championships
1956 World Table Tennis Championships,instanceOf,table tennis tournament,1956 World Table Tennis Championships
1956 World Table Tennis Championships,instanceOf,World Table Tennis Championships edition,1956 World Table Tennis Championships
1956 World Table Tennis Championships,sport,table tennis,1956 World Table Tennis Championships
1956 World Table Tennis Championships,organizer,International Table Tennis Federation,1956 World Table Tennis Championships
1956 World Table Tennis Championships,country,Japan,1956 World Table Tennis Championships
1956 World Table Tennis Championships,city,Tokyo,1956 World Table Tennis Championships
1956 World Table Tennis Championships,year,1956,1956 World Table Tennis Championships
1956 World Table Tennis Championships,precededBy,1955 World Table Tennis Championships,1956 World Table Tennis Championships
1956 World Table Tennis Championships,followedBy,1957 World Table Tennis Championships,1956 World Table Tennis Championships
1956 World Table Tennis Championships,men's singles champion,Ichiro Ogimura,1956 World Table Tennis Championships
1956 World Table Tennis Championships,women's singles champion,Tomie Okawa,1956 World Table Tennis Championships
1956 World Table Tennis Championships,men's doubles champions,Ichiro Ogimura,1956 World Table Tennis Championships
1956 World Table Tennis Championships,men's doubles champions,Yoshio Tomita,1956 World Table Tennis Championships
1956 World Table Tennis Championships,women's doubles champions,Angela Papp,1956 World Table Tennis Championships
1956 World Table Tennis Championships,women's doubles champions,Rosalind Rowe,1956 World Table Tennis Championships
1956 World Table Tennis Championships,mixed doubles champions,Erwin Klein,1956 World Table Tennis Championships
1956 World Table Tennis Championships,mixed doubles champions,Leah Neuberger,1956 World Table Tennis Championships
1956 World Table Tennis Championships,Swaythling Cup (men's team) champion,Japan,1956 World Table Tennis Championships
1956 World Table Tennis Championships,Corbillon Cup (women's team) champion,Romania,1956 World Table Tennis Championships
1956 World Table Tennis Championships,notable for,first World Championships held in Asia,1956 World Table Tennis Championships
Ben Newton (wheelchair rugby),instanceOf,human,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),instanceOf,wheelchair rugby player,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),instanceOf,athlete,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),sport,wheelchair rugby,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),nationality,Australian,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),team,Australian Steelers,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),position,2.0,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),classification,2.0,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),paralympicGamesParticipated,2020 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),paralympicMedal,silver,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),paralympicMedalEvent,wheelchair rugby at the 2020 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),iWRFWorldChampionshipParticipated,2018 IWRF World Championship,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),iWRFWorldChampionshipMedal,silver,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),iWRFWorldChampionshipMedalEvent,2018 IWRF World Championship,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),award,Order of Australia Medal,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),awardDate,2022,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),awardReason,service to sport as a gold medallist at the Tokyo 2020 Paralympic Games,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),injuryCause,motorcycle accident,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),injuryYear,2010,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),disability,spinal cord injury,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),birthDate,1990-08-10,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),birthPlace,Australia,Ben Newton (wheelchair rugby)
The Gunfighter (1917 film),instanceOf,film,The Gunfighter (1917 film)
The Gunfighter (1917 film),instanceOf,silent film,The Gunfighter (1917 film)
The Gunfighter (1917 film),instanceOf,American film,The Gunfighter (1917 film)
The Gunfighter (1917 film),director,William S. Hart,The Gunfighter (1917 film)
The Gunfighter (1917 film),screenwriter,William S. Hart,The Gunfighter (1917 film)
The Gunfighter (1917 film),producer,Thomas H. Ince,The Gunfighter (1917 film)
The Gunfighter (1917 film),starring,William S. Hart,The Gunfighter (1917 film)
The Gunfighter (1917 film),starring,Margery Wilson,The Gunfighter (1917 film)
The Gunfighter (1917 film),cinematographer,Joseph August,The Gunfighter (1917 film)
The Gunfighter (1917 film),production company,Famous Players-Lasky,The Gunfighter (1917 film)
The Gunfighter (1917 film),distributor,Paramount Pictures,The Gunfighter (1917 film)
The Gunfighter (1917 film),release date,1917,The Gunfighter (1917 film)
The Gunfighter (1917 film),release date,December 1917,The Gunfighter (1917 film)
The Gunfighter (1917 film),country of origin,United States,The Gunfighter (1917 film)
The Gunfighter (1917 film),original language,Silent film,The Gunfighter (1917 film)
The Gunfighter (1917 film),original language,English intertitles,The Gunfighter (1917 film)
The Gunfighter (1917 film),genre,Western,The Gunfighter (1917 film)
The Gunfighter (1917 film),running time,50 minutes,The Gunfighter (1917 film)
The Gunfighter (1917 film),running time,5 reels,The Gunfighter (1917 film)
The Gunfighter (1917 film),also known as,The Gun Fighter,The Gunfighter (1917 film)
The Gunfighter (1917 film),plot,A gunfighter tries to leave his violent past behind.,The Gunfighter (1917 film)
The Gunfighter (1917 film),plot,Clint Marriott (Hart) is a notorious gunfighter who falls in love and seeks redemption.,The Gunfighter (1917 film)
The Gunfighter (1917 film),based on,Original story by William S. Hart,The Gunfighter (1917 film)
Småland Runic Inscription 39,instanceOf,runic inscription,Småland Runic Inscription 39
Småland Runic Inscription 39,instanceOf,historical artifact,Småland Runic Inscription 39
Småland Runic Inscription 39,country,Sweden,Småland Runic Inscription 39
Småland Runic Inscription 39,located in,Småland,Småland Runic Inscription 39
Småland Runic Inscription 39,language,Old Norse,Småland Runic Inscription 39
Småland Runic Inscription 39,script,Younger Futhark,Småland Runic Inscription 39
Småland Runic Inscription 39,material,stone,Småland Runic Inscription 39
Småland Runic Inscription 39,time period,Viking Age,Småland Runic Inscription 39
Småland Runic Inscription 39,catalog designation,Sm 39,Småland Runic Inscription 39
Småland Runic Inscription 39,discovered in,Östra Torsås,Småland Runic Inscription 39
Småland Runic Inscription 39,discovery year,1937,Småland Runic Inscription 39
Småland Runic Inscription 39,current location,Smålands museum,Småland Runic Inscription 39
Småland Runic Inscription 39,content type,memorial inscription,Småland Runic Inscription 39
Småland Runic Inscription 39,mentions,Þjóðvé,Småland Runic Inscription 39
Småland Runic Inscription 39,mentions,Þorsteinn,Småland Runic Inscription 39
Småland Runic Inscription 39,runic text,þaiʀ ristu stin þinsi aftiʀ þiuþui kuþan þurstan faþur sin,Småland Runic Inscription 39
Småland Runic Inscription 39,translation,"They raised this stone in memory of Þjóðvé, the good, Þorsteinn, their father.",Småland Runic Inscription 39
Småland Runic Inscription 39,raised by,sons,Småland Runic Inscription 39
Småland Runic Inscription 39,cultural affiliation,Norse,Småland Runic Inscription 39
Småland Runic Inscription 39,scholarly reference,Sveriges runinskrifter,Småland Runic Inscription 39
Autophagy (journal),instanceOf,Academic journal,Autophagy (journal)
Autophagy (journal),instanceOf,Scientific journal,Autophagy (journal)
Autophagy (journal),publisher,Taylor & Francis,Autophagy (journal)
Autophagy (journal),discipline,Cell biology,Autophagy (journal)
Autophagy (journal),discipline,Autophagy,Autophagy (journal)
Autophagy (journal),abbreviation,Autophagy,Autophagy (journal)
Autophagy (journal),language,English,Autophagy (journal)
Autophagy (journal),editor,Daniel J. Klionsky,Autophagy (journal)
Autophagy (journal),publicationHistory,2005–present,Autophagy (journal)
Autophagy (journal),frequency,Monthly,Autophagy (journal)
Autophagy (journal),openAccess,Hybrid,Autophagy (journal)
Autophagy (journal),impactFactor,13.391,Autophagy (journal)
Autophagy (journal),impactFactorYear,2022,Autophagy (journal)
Autophagy (journal),CODEN,AUTOIB,Autophagy (journal)
Autophagy (journal),ISSN,1554-8627,Autophagy (journal)
Autophagy (journal),ISSN,1554-8635,Autophagy (journal)
Autophagy (journal),LCCN,2005214012,Autophagy (journal)
Autophagy (journal),OCLC,58471891,Autophagy (journal)
Autophagy (journal),website,https://www.tandfonline.com/journals/kaup20,Autophagy (journal)
Autophagy (journal),title,Autophagy,Autophagy (journal)
Autophagy (journal),country,United States,Autophagy (journal)
Autophagy (journal),peerReviewed,Yes,Autophagy (journal)
Autophagy (journal),format,"Print, online",Autophagy (journal)
Autophagy (journal),field,Biomedical sciences,Autophagy (journal)
Autophagy (journal),ISO4,Autophagy,Autophagy (journal)
Autophagy (journal),coverDate,February 2005,Autophagy (journal)
"St James' Church, Grewelthorpe",instanceOf,Church of England parish church,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",instanceOf,Grade II listed building,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",location,Grewelthorpe,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",location,North Yorkshire,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",location,England,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",location,United Kingdom,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",dedication,Saint James,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",architecturalStyle,Gothic Revival,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",dateBuilt,1865,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",architect,John Loughborough Pearson,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",diocese,Diocese of Leeds,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",deanery,Ripon,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",benefice,Masham and Grewelthorpe,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",listedBuildingGrade,II,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",listedBuildingID,1150748,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",constructionMaterial,Stone,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",roofMaterial,Slate,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",hasTower,Yes,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",towerLocation,West end,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",hasSpire,No,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",groundsContain,Churchyard,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",groundsContain,War memorial,"St James' Church, Grewelthorpe"
Testosterone (2004 film),instanceOf,Film,Testosterone (2004 film)
Testosterone (2004 film),director,David Moreton,Testosterone (2004 film)
Testosterone (2004 film),screenwriter,David Moreton,Testosterone (2004 film)
Testosterone (2004 film),screenwriter,James Robert Baker,Testosterone (2004 film)
Testosterone (2004 film),basedOn,Testosterone (novel),Testosterone (2004 film)
Testosterone (2004 film),starring,David Sutcliffe,Testosterone (2004 film)
Testosterone (2004 film),starring,Antonio Sabàto Jr.,Testosterone (2004 film)
Testosterone (2004 film),starring,Jennifer Coolidge,Testosterone (2004 film)
Testosterone (2004 film),starring,Celina Font,Testosterone (2004 film)
Testosterone (2004 film),starring,Sônia Braga,Testosterone (2004 film)
Testosterone (2004 film),musicComposer,Steven M. Stern,Testosterone (2004 film)
Testosterone (2004 film),cinematographer,Carlos González,Testosterone (2004 film)
Testosterone (2004 film),editor,David Moreton,Testosterone (2004 film)
Testosterone (2004 film),productionCompany,Moreton/Font Productions,Testosterone (2004 film)
Testosterone (2004 film),distributor,TLA Releasing,Testosterone (2004 film)
Testosterone (2004 film),releaseDate,2004,Testosterone (2004 film)
Testosterone (2004 film),runtime,105 minutes,Testosterone (2004 film)
Testosterone (2004 film),country,United States,Testosterone (2004 film)
Testosterone (2004 film),country,Argentina,Testosterone (2004 film)
Testosterone (2004 film),language,English,Testosterone (2004 film)
Testosterone (2004 film),language,Spanish,Testosterone (2004 film)
Testosterone (2004 film),genre,Comedy drama,Testosterone (2004 film)
Testosterone (2004 film),genre,Romance,Testosterone (2004 film)
Testosterone (2004 film),genre,Thriller,Testosterone (2004 film)
Testosterone (2004 film),plot,A graphic novelist travels to Argentina to find his missing boyfriend.,Testosterone (2004 film)
The First Kiss (1954 film),instanceOf,film,The First Kiss (1954 film)
The First Kiss (1954 film),director,Mario Camerini,The First Kiss (1954 film)
The First Kiss (1954 film),screenwriter,Mario Camerini,The First Kiss (1954 film)
The First Kiss (1954 film),screenwriter,Franco Brusati,The First Kiss (1954 film)
