subject,predicate,object,subject_name
2011 Kütahya earthquake,responseAgency,AFAD,2011 Kütahya earthquake
2011 Kütahya earthquake,responseAgency,Turkish Red Crescent,2011 Kütahya earthquake
2011 Kütahya earthquake,reliefEfforts,Tent cities,2011 Kütahya earthquake
2011 Kütahya earthquake,year,2011,2011 Kütahya earthquake
2011 Kütahya earthquake,month,May,2011 Kütahya earthquake
2011 Kütahya earthquake,day,19,2011 Kütahya earthquake
2011 Kütahya earthquake,coincidedWith,Commemoration of Atatürk Youth and Sports Day,2011 Kütahya earthquake
2011 Kütahya earthquake,plateTectonic,Eurasian Plate,2011 Kütahya earthquake
2011 Kütahya earthquake,tsunami,No,2011 Kütahya earthquake
2011 Kütahya earthquake,type,Shallow crustal earthquake,2011 Kütahya earthquake
Seeds (TV on the Radio album),instanceOf,studio album,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),artist,TV on the Radio,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),releaseDate,2014-11-18,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),recordLabel,Harvest Records,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,indie rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,art rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,alternative rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),producer,Dave Sitek,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),precededBy,Nine Types of Light,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Quartz,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Careful You,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Could You,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Happy Idiot,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Test Pilot,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Love Stained,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Ride,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Right Now,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Winter,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Lazerray,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Trouble,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Seeds,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),numberOfTracks,12,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),length,52:08,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),single,Happy Idiot,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),single,Careful You,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),single,Could You,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),single,Trouble,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),dedicatedTo,Gerard Smith,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),recordingLocation,Federal Prism,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),recordingLocation,Stay Gold,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),language,English,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),country,United States,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),format,CD,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),format,LP,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),format,digital download,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),MetacriticScore,76,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),AllMusicRating,3.5/5,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),PitchforkRating,7.8/10,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),RollingStoneRating,3.5/5,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),releaseYear,2014,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),albumNumber,5,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),member,Tunde Adebimpe,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),member,Kyp Malone,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),member,David Andrew Sitek,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),member,Jaleel Bunton,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),theme,grief,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),theme,renewal,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),engineer,Daniel Schlett,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),mixer,Dave Sitek,Seeds (TV on the Radio album)
2023 Tour de l'Ain,instanceOf,Road bicycle racing stage race,2023 Tour de l'Ain
2023 Tour de l'Ain,instanceOf,Sporting event,2023 Tour de l'Ain
2023 Tour de l'Ain,instanceOf,2023 UCI Europe Tour,2023 Tour de l'Ain
2023 Tour de l'Ain,year,2023,2023 Tour de l'Ain
2023 Tour de l'Ain,editionNumber,35,2023 Tour de l'Ain
2023 Tour de l'Ain,startDate,29 July 2023,2023 Tour de l'Ain
2023 Tour de l'Ain,endDate,1 August 2023,2023 Tour de l'Ain
2023 Tour de l'Ain,duration,4 days,2023 Tour de l'Ain
2023 Tour de l'Ain,country,France,2023 Tour de l'Ain
2023 Tour de l'Ain,region,Auvergne-Rhône-Alpes,2023 Tour de l'Ain
2023 Tour de l'Ain,department,Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,UCIcategory,2.1,2023 Tour de l'Ain
2023 Tour de l'Ain,numberOfStages,4,2023 Tour de l'Ain
2023 Tour de l'Ain,totalDistance,513.6 km,2023 Tour de l'Ain
2023 Tour de l'Ain,generalClassificationWinner,Michael Storer,2023 Tour de l'Ain
2023 Tour de l'Ain,winnerNationality,Australian,2023 Tour de l'Ain
2023 Tour de l'Ain,winnerTeam,Groupama-FDJ,2023 Tour de l'Ain
2023 Tour de l'Ain,secondPlaceOverall,Romain Grégoire,2023 Tour de l'Ain
2023 Tour de l'Ain,thirdPlaceOverall,Andrea Bagioli,2023 Tour de l'Ain
2023 Tour de l'Ain,pointsClassificationWinner,Michael Storer,2023 Tour de l'Ain
2023 Tour de l'Ain,mountainsClassificationWinner,Michael Storer,2023 Tour de l'Ain
2023 Tour de l'Ain,youngRiderClassificationWinner,Romain Grégoire,2023 Tour de l'Ain
2023 Tour de l'Ain,teamClassificationWinner,Groupama-FDJ,2023 Tour de l'Ain
2023 Tour de l'Ain,stage1Winner,Andrea Vendrame,2023 Tour de l'Ain
2023 Tour de l'Ain,stage2Winner,Romain Grégoire,2023 Tour de l'Ain
2023 Tour de l'Ain,stage3Winner,Michael Storer,2023 Tour de l'Ain
2023 Tour de l'Ain,stage4Winner,Michael Storer,2023 Tour de l'Ain
2023 Tour de l'Ain,stage1Date,29 July 2023,2023 Tour de l'Ain
2023 Tour de l'Ain,stage2Date,30 July 2023,2023 Tour de l'Ain
2023 Tour de l'Ain,stage3Date,31 July 2023,2023 Tour de l'Ain
2023 Tour de l'Ain,stage4Date,1 August 2023,2023 Tour de l'Ain
2023 Tour de l'Ain,previousEdition,2022 Tour de l'Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,nextEdition,2024 Tour de l'Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,organizer,Organisation du Tour de l'Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,raceType,Stage race,2023 Tour de l'Ain
2023 Tour de l'Ain,discipline,Road cycling,2023 Tour de l'Ain
2023 Tour de l'Ain,stage1Location,Loyettes to La Plaine Tonique,2023 Tour de l'Ain
2023 Tour de l'Ain,stage2Location,Saint-Vulbas to Lagnieu,2023 Tour de l'Ain
2023 Tour de l'Ain,stage3Location,Oyonnax to Lélex Monts-Jura,2023 Tour de l'Ain
2023 Tour de l'Ain,stage4Location,Nantua to Plateau d'Hauteville,2023 Tour de l'Ain
2023 Tour de l'Ain,stage3Type,Mountain stage,2023 Tour de l'Ain
2023 Tour de l'Ain,stage4Type,Mountain stage,2023 Tour de l'Ain
2023 Tour de l'Ain,stage1Type,Flat stage,2023 Tour de l'Ain
2023 Tour de l'Ain,stage2Type,Hilly stage,2023 Tour de l'Ain
2023 Tour de l'Ain,participatingTeams,Groupama-FDJ,2023 Tour de l'Ain
2023 Tour de l'Ain,participatingTeams,AG2R Citroën Team,2023 Tour de l'Ain
2023 Tour de l'Ain,participatingTeams,Team Arkéa-Samsic,2023 Tour de l'Ain
2023 Tour de l'Ain,participatingTeams,Lotto Dstny,2023 Tour de l'Ain
2023 Tour de l'Ain,participatingTeams,TotalEnergies,2023 Tour de l'Ain
2023 Tour de l'Ain,participatingTeams,Tudor Pro Cycling Team,2023 Tour de l'Ain
2023 Tour de l'Ain,participatingTeams,Bingoal WB,2023 Tour de l'Ain
2023 Tour de l'Ain,participatingTeams,Uno-X Pro Cycling Team,2023 Tour de l'Ain
2023 Tour de l'Ain,participatingTeams,Q36.5 Pro Cycling Team,2023 Tour de l'Ain
2023 Tour de l'Ain,participatingTeams,Israel-Premier Tech,2023 Tour de l'Ain
2023 Tour de l'Ain,participatingTeams,Team Flanders-Baloise,2023 Tour de l'Ain
2023 Tour de l'Ain,participatingTeams,Euskaltel-Euskadi,2023 Tour de l'Ain
2023 Tour de l'Ain,participatingTeams,Equipe continentale Groupama-FDJ,2023 Tour de l'Ain
2023 Tour de l'Ain,participatingTeams,St Michel-Mavic-Auber93,2023 Tour de l'Ain
2023 Tour de l'Ain,participatingTeams,Go Sport-Roubaix Lille Métropole,2023 Tour de l'Ain
2023 Tour de l'Ain,participatingTeams,UC Cholet 49,2023 Tour de l'Ain
2023 Tour de l'Ain,participatingTeams,Nice Métropole Côte d'Azur,2023 Tour de l'Ain
2023 Tour de l'Ain,participatingTeams,Van Rysel-Roubaix,2023 Tour de l'Ain
2023 Tour de l'Ain,participatingTeams,Team B&B Hotels-KTM,2023 Tour de l'Ain
The Gunfighter (1917 film),instanceOf,film,The Gunfighter (1917 film)
The Gunfighter (1917 film),instanceOf,silent film,The Gunfighter (1917 film)
The Gunfighter (1917 film),instanceOf,Western film,The Gunfighter (1917 film)
The Gunfighter (1917 film),director,William S. Hart,The Gunfighter (1917 film)
The Gunfighter (1917 film),producer,William S. Hart,The Gunfighter (1917 film)
The Gunfighter (1917 film),screenwriter,William S. Hart,The Gunfighter (1917 film)
The Gunfighter (1917 film),screenwriter,Clifford Smith,The Gunfighter (1917 film)
The Gunfighter (1917 film),starring,William S. Hart,The Gunfighter (1917 film)
The Gunfighter (1917 film),starring,Margery Wilson,The Gunfighter (1917 film)
The Gunfighter (1917 film),starring,Roy Laidlaw,The Gunfighter (1917 film)
The Gunfighter (1917 film),starring,Joseph J. Dowling,The Gunfighter (1917 film)
The Gunfighter (1917 film),starring,Milton Ross,The Gunfighter (1917 film)
The Gunfighter (1917 film),cinematographer,Joseph H. August,The Gunfighter (1917 film)
The Gunfighter (1917 film),productionCompany,New York Motion Picture Corporation,The Gunfighter (1917 film)
The Gunfighter (1917 film),distributor,Triangle Film Corporation,The Gunfighter (1917 film)
The Gunfighter (1917 film),releaseYear,1917,The Gunfighter (1917 film)
The Gunfighter (1917 film),country,United States,The Gunfighter (1917 film)
The Gunfighter (1917 film),language,Silent,The Gunfighter (1917 film)
The Gunfighter (1917 film),genre,Western,The Gunfighter (1917 film)
The Gunfighter (1917 film),runtime,50 minutes,The Gunfighter (1917 film)
The Gunfighter (1917 film),color,Black and white,The Gunfighter (1917 film)
The Gunfighter (1917 film),alternativeTitle,The Gun Fighter,The Gunfighter (1917 film)
Miss Brazil 2014,instanceOf,beauty pageant,Miss Brazil 2014
Miss Brazil 2014,instanceOf,Miss Brazil,Miss Brazil 2014
Miss Brazil 2014,winner,Melissa Gurgel,Miss Brazil 2014
Miss Brazil 2014,winnerState,Ceará,Miss Brazil 2014
Miss Brazil 2014,date,2014-09-27,Miss Brazil 2014
Miss Brazil 2014,year,2014,Miss Brazil 2014
Miss Brazil 2014,venue,Centro de Eventos do Ceará,Miss Brazil 2014
Miss Brazil 2014,location,Fortaleza,Miss Brazil 2014
Miss Brazil 2014,state,Ceará,Miss Brazil 2014
Miss Brazil 2014,country,Brazil,Miss Brazil 2014
Miss Brazil 2014,editionNumber,60,Miss Brazil 2014
Miss Brazil 2014,broadcaster,Rede Bandeirantes,Miss Brazil 2014
Miss Brazil 2014,precededBy,Miss Brazil 2013,Miss Brazil 2014
Miss Brazil 2014,followedBy,Miss Brazil 2015,Miss Brazil 2014
Miss Brazil 2014,numberOfContestants,27,Miss Brazil 2014
Miss Brazil 2014,host,Cássio Reis,Miss Brazil 2014
Miss Brazil 2014,host,Fernanda Lima,Miss Brazil 2014
Miss Brazil 2014,performer,Ivete Sangalo,Miss Brazil 2014
Miss Brazil 2014,performer,Luan Santana,Miss Brazil 2014
Miss Brazil 2014,performer,Wesley Safadão,Miss Brazil 2014
Miss Brazil 2014,firstRunnerUp,Deise Benício,Miss Brazil 2014
Miss Brazil 2014,firstRunnerUpState,Rio Grande do Sul,Miss Brazil 2014
Miss Brazil 2014,secondRunnerUp,Letícia Borghetti,Miss Brazil 2014
Miss Brazil 2014,secondRunnerUpState,Paraná,Miss Brazil 2014
Miss Brazil 2014,thirdRunnerUp,Jéssica Vilela,Miss Brazil 2014
Miss Brazil 2014,thirdRunnerUpState,São Paulo,Miss Brazil 2014
Miss Brazil 2014,fourthRunnerUp,Ytala Narimatsu,Miss Brazil 2014
Miss Brazil 2014,fourthRunnerUpState,Mato Grosso do Sul,Miss Brazil 2014
Miss Brazil 2014,winnerRepresentsAt,Miss Universe 2014,Miss Brazil 2014
Miss Brazil 2014,winnerPlacementAtMissUniverse,Top 15,Miss Brazil 2014
Miss Brazil 2014,missInternationalRepresentative,Deise Benício,Miss Brazil 2014
Miss Brazil 2014,missInternationalPlacement,Top 15,Miss Brazil 2014
Breece Hall,instanceOf,American football player,Breece Hall
Breece Hall,instanceOf,Running back,Breece Hall
Breece Hall,instanceOf,Athlete,Breece Hall
Breece Hall,dateOfBirth,2001-05-31,Breece Hall
Breece Hall,placeOfBirth,Wichita,Breece Hall
Breece Hall,stateOfBirth,Kansas,Breece Hall
Breece Hall,countryOfBirth,United States,Breece Hall
Breece Hall,height,6 ft 1 in,Breece Hall
Breece Hall,weight,220 lb,Breece Hall
Breece Hall,mother,Larhonda McDaniel,Breece Hall
Breece Hall,cousin,Kenton Keith,Breece Hall
Breece Hall,attendedHighSchool,Wichita Northwest High School,Breece Hall
Breece Hall,highSchoolLocation,Wichita,Breece Hall
Breece Hall,highSchoolState,Kansas,Breece Hall
Breece Hall,attendedCollege,Iowa State University,Breece Hall
Breece Hall,collegeTeam,Iowa State Cyclones,Breece Hall
Breece Hall,collegeConference,Big 12 Conference,Breece Hall
Breece Hall,collegeJerseyNumber,28,Breece Hall
Breece Hall,collegeYears,2019-2021,Breece Hall
Breece Hall,collegeRushingYards,3941,Breece Hall
Breece Hall,collegeRushingTouchdowns,50,Breece Hall
Breece Hall,currentTeam,New York Jets,Breece Hall
Breece Hall,position,Running back,Breece Hall
Breece Hall,jerseyNumber,20,Breece Hall
Breece Hall,nflConference,AFC,Breece Hall
Breece Hall,nflDivision,AFC East,Breece Hall
Breece Hall,draftYear,2022,Breece Hall
Breece Hall,draftRound,2,Breece Hall
Breece Hall,draftPick,36,Breece Hall
Breece Hall,draftedBy,New York Jets,Breece Hall
Breece Hall,draftStatus,First running back selected in 2022 NFL Draft,Breece Hall
Breece Hall,nflDebut,2022,Breece Hall
Breece Hall,yearsActive,2022-present,Breece Hall
Breece Hall,nflRushingYards,1457,Breece Hall
Breece Hall,nflRushingTouchdowns,9,Breece Hall
Breece Hall,award,Big 12 Offensive Freshman of the Year,Breece Hall
Breece Hall,awardYear,2019,Breece Hall
Breece Hall,award,Big 12 Offensive Player of the Year,Breece Hall
Breece Hall,awardYear,2020,Breece Hall
Breece Hall,awardYear,2021,Breece Hall
Breece Hall,award,Consensus All-American,Breece Hall
Breece Hall,award,First-team All-Big 12,Breece Hall
Breece Hall,sufferedInjury,Torn ACL,Breece Hall
Breece Hall,injuryDate,2022-10-23,Breece Hall
Breece Hall,injuryYear,2022,Breece Hall
Breece Hall,opponentWhenInjured,Denver Broncos,Breece Hall
Breece Hall,returnYear,2023,Breece Hall
Breece Hall,nickname,The Beast,Breece Hall
Breece Hall,40yardDash,4.39 seconds,Breece Hall
Breece Hall,verticalJump,40 inches,Breece Hall
Breece Hall,broadJump,10 ft 6 in,Breece Hall
Breece Hall,armLength,31.25 inches,Breece Hall
Breece Hall,handSize,9.25 inches,Breece Hall
Breece Hall,participatedIn,NFL Scouting Combine,Breece Hall
Breece Hall,combineYear,2022,Breece Hall
2019 Great Yarmouth Borough Council election,instanceOf,local election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,instanceOf,borough council election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,instanceOf,election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,date,2 May 2019,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,year,2019,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,month,May,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,day,2,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,location,Great Yarmouth,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,location,Norfolk,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,location,England,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,country,United Kingdom,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,partOf,2019 United Kingdom local elections,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,partOf,English local elections,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,previousElection,2015 Great Yarmouth Borough Council election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,nextElection,2023 Great Yarmouth Borough Council election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,precededBy,2015 Great Yarmouth Borough Council election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,followedBy,2023 Great Yarmouth Borough Council election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,seatsContested,39,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,totalSeats,39,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,electionType,all-out election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,reasonForAllOut,boundary changes,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,majorityParty,Conservative Party,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,winningParty,Conservative Party,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,councilControl,Conservative Party,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,seatsWonByConservativeParty,22,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,seatsWonByLabourParty,10,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,seatsWonByUKIndependenceParty,4,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,seatsWonByLiberalDemocrats,2,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,seatsWonByIndependents,1,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,jurisdiction,Great Yarmouth Borough Council,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,region,East of England,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,administrativeCounty,Norfolk,2019 Great Yarmouth Borough Council election
Cara Delevingne,instanceOf,Human,Cara Delevingne
Cara Delevingne,instanceOf,Person,Cara Delevingne
Cara Delevingne,instanceOf,EnglishPerson,Cara Delevingne
Cara Delevingne,instanceOf,Model,Cara Delevingne
Cara Delevingne,instanceOf,Actor,Cara Delevingne
Cara Delevingne,instanceOf,FilmActor,Cara Delevingne
Cara Delevingne,instanceOf,TelevisionActor,Cara Delevingne
Cara Delevingne,instanceOf,Singer,Cara Delevingne
Cara Delevingne,instanceOf,Author,Cara Delevingne
Cara Delevingne,fullName,Cara Jocelyn Delevingne,Cara Delevingne
Cara Delevingne,givenName,Cara,Cara Delevingne
Cara Delevingne,familyName,Delevingne,Cara Delevingne
Cara Delevingne,birthDate,1992-08-12,Cara Delevingne
Cara Delevingne,birthPlace,Hammersmith,Cara Delevingne
Cara Delevingne,birthPlace,London,Cara Delevingne
Cara Delevingne,birthPlace,England,Cara Delevingne
Cara Delevingne,nationality,British,Cara Delevingne
Cara Delevingne,nationality,English,Cara Delevingne
Cara Delevingne,gender,Female,Cara Delevingne
Cara Delevingne,height,1.73m,Cara Delevingne
Cara Delevingne,hairColor,Blonde,Cara Delevingne
Cara Delevingne,eyeColor,Blue,Cara Delevingne
Cara Delevingne,distinctiveFeature,Eyebrows,Cara Delevingne
Cara Delevingne,father,Charles Delevingne,Cara Delevingne
Cara Delevingne,mother,Pandora Delevingne,Cara Delevingne
Cara Delevingne,sibling,Poppy Delevingne,Cara Delevingne
Cara Delevingne,sibling,Chloe Delevingne,Cara Delevingne
Cara Delevingne,godfather,Nicholas Coleridge,Cara Delevingne
Cara Delevingne,godmother,Joan Collins,Cara Delevingne
Cara Delevingne,grandparent,Jocelyn Stevens,Cara Delevingne
Cara Delevingne,grandparent,Jane Sheffield,Cara Delevingne
Cara Delevingne,educatedAt,Francis Holland School,Cara Delevingne
Cara Delevingne,educatedAt,Bedales School,Cara Delevingne
Cara Delevingne,occupation,Model,Cara Delevingne
Cara Delevingne,occupation,Actor,Cara Delevingne
Cara Delevingne,occupation,Singer,Cara Delevingne
Cara Delevingne,modelingAgency,IMG Models,Cara Delevingne
Cara Delevingne,modelingAgency,Storm Model Management,Cara Delevingne
Cara Delevingne,campaign,Burberry,Cara Delevingne
Cara Delevingne,campaign,Chanel,Cara Delevingne
Cara Delevingne,campaign,Dior,Cara Delevingne
Cara Delevingne,campaign,Saint Laurent,Cara Delevingne
Cara Delevingne,campaign,Fendi,Cara Delevingne
Cara Delevingne,campaign,Marc Jacobs,Cara Delevingne
Cara Delevingne,campaign,Tag Heuer,Cara Delevingne
Cara Delevingne,walkedFor,Victoria's Secret Fashion Show,Cara Delevingne
Cara Delevingne,walkedFor,Chanel,Cara Delevingne
Cara Delevingne,walkedFor,Burberry,Cara Delevingne
Cara Delevingne,award,Model of the Year 2012,Cara Delevingne
Cara Delevingne,award,Model of the Year 2014,Cara Delevingne
Cara Delevingne,awardRecipient,British Fashion Awards,Cara Delevingne
Cara Delevingne,film,Anna Karenina,Cara Delevingne
Cara Delevingne,role,Princess Sorokina,Cara Delevingne
Cara Delevingne,film,The Face of an Angel,Cara Delevingne
Cara Delevingne,film,Paper Towns,Cara Delevingne
Cara Delevingne,role,Margo Roth Spiegelman,Cara Delevingne
Cara Delevingne,film,Pan,Cara Delevingne
Cara Delevingne,role,Mermaid,Cara Delevingne
Cara Delevingne,film,Suicide Squad,Cara Delevingne
Cara Delevingne,role,Enchantress,Cara Delevingne
Cara Delevingne,role,June Moone,Cara Delevingne
Cara Delevingne,film,Valerian and the City of a Thousand Planets,Cara Delevingne
Cara Delevingne,role,Laureline,Cara Delevingne
Cara Delevingne,film,Tulip Fever,Cara Delevingne
Cara Delevingne,role,Annetje,Cara Delevingne
Cara Delevingne,film,London Fields,Cara Delevingne
Cara Delevingne,role,Kath Talent,Cara Delevingne
Cara Delevingne,film,Her Smell,Cara Delevingne
Cara Delevingne,role,Crassy Cassie,Cara Delevingne
Cara Delevingne,film,Life in a Year,Cara Delevingne
Cara Delevingne,role,Isabelle,Cara Delevingne
Cara Delevingne,televisionSeries,Carnival Row,Cara Delevingne
Cara Delevingne,role,Vignette Stonemoss,Cara Delevingne
Cara Delevingne,televisionSeries,Only Murders in the Building,Cara Delevingne
Cara Delevingne,role,Alice Banks,Cara Delevingne
Cara Delevingne,televisionSeries,Planet Sex with Cara Delevingne,Cara Delevingne
Cara Delevingne,televisionSeries,American Horror Story: Delicate,Cara Delevingne
Cara Delevingne,single,I Feel Everything,Cara Delevingne
Cara Delevingne,instrument,Guitar,Cara Delevingne
Cara Delevingne,instrument,Drums,Cara Delevingne
Cara Delevingne,musicVideoAppearance,Ugly Boy,Cara Delevingne
Cara Delevingne,genre,Young adult fiction,Cara Delevingne
Cara Delevingne,sexualOrientation,Pansexual,Cara Delevingne
Cara Delevingne,sexualOrientation,Bisexual,Cara Delevingne
Cara Delevingne,partner,Annie Clark,Cara Delevingne
Cara Delevingne,partner,Ashley Benson,Cara Delevingne
Cara Delevingne,partner,Michelle Rodriguez,Cara Delevingne
Cara Delevingne,partner,Jake Bugg,Cara Delevingne
Cara Delevingne,partner,Paris Jackson,Cara Delevingne
Cara Delevingne,medicalCondition,Depression,Cara Delevingne
Cara Delevingne,medicalCondition,Anxiety,Cara Delevingne
Cara Delevingne,medicalCondition,ADHD,Cara Delevingne
Cara Delevingne,advocacy,LGBTQ rights,Cara Delevingne
Cara Delevingne,advocacy,Mental health awareness,Cara Delevingne
Cara Delevingne,sobrietyStatus,Sober,Cara Delevingne
Cara Delevingne,residence,Los Angeles,Cara Delevingne
Cara Delevingne,residence,London,Cara Delevingne
Cara Delevingne,InstagramHandle,@caradelevingne,Cara Delevingne
"Brie, Ille-et-Vilaine",instanceOf,commune,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",instanceOf,commune of France,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",country,France,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",region,Brittany,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",department,Ille-et-Vilaine,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",arrondissement,Fougères-Vitré,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",canton,Val-Couesnon,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",formerCanton,Saint-Brice-en-Coglès,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",INSEECode,35041,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",postalCode,35150,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",area,13.56,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",areaUnit,square kilometre,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",minimumElevation,63,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",maximumElevation,131,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",elevationUnit,metre,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",population,956,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",populationDate,2020,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",populationDensity,70.5,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",populationDensityUnit,inhabitants per square kilometre,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",latitude,48.3508,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",longitude,-1.5369,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",coordinateSystem,WGS84,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",intercommunality,Couesnon Marches de Bretagne,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",neighboringCommune,Les Portes du Coglais,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",neighboringCommune,Saint-Marc-le-Blanc,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",neighboringCommune,Le Tiercent,"Brie, Ille-et-Vilaine"
