subject,predicate,object,subject_name
Matigari ma Njiruungi,language,Gikuyu,Matigari ma Njiruungi
Matigari ma Njiruungi,publishedIn,1986,Matigari ma Njiruungi
2023 Tour de l'Ain,instanceOf,Tour de l'Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,year,2023,2023 Tour de l'Ain
2023 Tour de l'Ain,partOf,2023 UCI Europe Tour,2023 Tour de l'Ain
2023 Tour de l'Ain,startDate,2023-05-03,2023 Tour de l'Ain
2023 Tour de l'Ain,endDate,2023-05-06,2023 Tour de l'Ain
2023 Tour de l'Ain,numberOfStages,4,2023 Tour de l'Ain
Joseph Y. Yun,instanceOf,Human,Joseph Y. Yun
Joseph Y. Yun,givenName,Joseph,Joseph Y. Yun
Joseph Y. Yun,familyName,Yun,Joseph Y. Yun
Joseph Y. Yun,occupation,Diplomat,Joseph Y. Yun
Joseph Y. Yun,positionHeld,United States Ambassador to Malaysia,Joseph Y. Yun
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",instanceOf,human settlement,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedIn,Gus-Khrustalny District,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedIn,Vladimir Oblast,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
1882 Wentworth colonial by-election,instanceOf,by-election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,location,Wentworth,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,year,1882,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,country,Australia,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,partOf,New South Wales,1882 Wentworth colonial by-election
Wedding of Prince Felipe and Letizia Ortiz,instanceOf,wedding,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,location,Almudena Cathedral,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,date,"May 22, 2004",Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,participant,Felipe VI of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,participant,Letizia Ortiz Rocasolano,Wedding of Prince Felipe and Letizia Ortiz
Gali Guleiyan,instanceOf,Film,Gali Guleiyan
Gali Guleiyan,director,Vishal Bhardwaj,Gali Guleiyan
Gali Guleiyan,starring,Irrfan Khan,Gali Guleiyan
Gali Guleiyan,starring,Anushka Sharma,Gali Guleiyan
Gali Guleiyan,releaseYear,2017,Gali Guleiyan
Gali Guleiyan,country,India,Gali Guleiyan
Pseudococculina rugosoplicata,instanceOf,Species,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,class,Pseudococculina,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,family,Pseudococculinidae,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,genus,Pseudococculina,Pseudococculina rugosoplicata
2019 Great Yarmouth Borough Council election,instanceOf,local council election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,location,Great Yarmouth,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,startDate,2019-05-02,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,country,United Kingdom,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,partOf,2019 United Kingdom local elections,2019 Great Yarmouth Borough Council election
Something Personal (Houston Person album),instanceOf,album,Something Personal (Houston Person album)
Something Personal (Houston Person album),artist,Houston Person,Something Personal (Houston Person album)
Something Personal (Houston Person album),releaseDate,2001-09-25,Something Personal (Houston Person album)
Something Personal (Houston Person album),genre,jazz,Something Personal (Houston Person album)
Something Personal (Houston Person album),label,HighNote Records,Something Personal (Houston Person album)
Autophagy (journal),instanceOf,scientific journal,Autophagy (journal)
Autophagy (journal),publisher,Taylor & Francis,Autophagy (journal)
Autophagy (journal),ISSN,1554-4722,Autophagy (journal)
Autophagy (journal),impactFactor,5.53,Autophagy (journal)
Autophagy (journal),subject,autophagy,Autophagy (journal)
Autophagy (journal),language,English,Autophagy (journal)
National Highway 41 (India),instanceOf,National Highway,National Highway 41 (India)
National Highway 41 (India),location,India,National Highway 41 (India)
National Highway 41 (India),connects,Gandhinagar,National Highway 41 (India)
National Highway 41 (India),connects,Dholka,National Highway 41 (India)
National Highway 41 (India),connects,Ahmedabad,National Highway 41 (India)
Amphimachus I of Elis,instanceOf,King,Amphimachus I of Elis
Amphimachus I of Elis,givenName,Amphimachus,Amphimachus I of Elis
Amphimachus I of Elis,familyName,of Elis,Amphimachus I of Elis
Amphimachus I of Elis,reign,8th century BC,Amphimachus I of Elis
Amphimachus I of Elis,placeOfBirth,Elis,Amphimachus I of Elis
Amphimachus I of Elis,placeOfDeath,Elis,Amphimachus I of Elis
Amphimachus I of Elis,successor,Oxylus,Amphimachus I of Elis
"Brie, Ille-et-Vilaine",instanceOf,Commune of France,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",locatedIn,Ille-et-Vilaine,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",region,Brittany,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",department,Ille-et-Vilaine,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",INSEE code,35034,"Brie, Ille-et-Vilaine"
Aubin Grove railway station,instanceOf,railway station,Aubin Grove railway station
Aubin Grove railway station,locatedIn,Western Australia,Aubin Grove railway station
Aubin Grove railway station,locatedIn,Australia,Aubin Grove railway station
Aubin Grove railway station,serves,Aubin Grove,Aubin Grove railway station
Aubin Grove railway station,opened,1994,Aubin Grove railway station
Aubin Grove railway station,partOf,Mandurah line,Aubin Grove railway station
Ministry of Education and Science (Kyrgyzstan),instanceOf,government ministry,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),country,Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),headquarters,Bishkek,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),leader,Minister of Education and Science of Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),responsibleFor,education,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),responsibleFor,science,Ministry of Education and Science (Kyrgyzstan)
Kazusa-Mitsumata Station,instanceOf,railway station,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,locatedIn,Japan,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,locatedIn,Chiba Prefecture,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,servedBy,Kisei Main Line,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,operator,East Japan Railway Company,Kazusa-Mitsumata Station
Catholic University of Angola,instanceOf,university,Catholic University of Angola
Catholic University of Angola,locatedIn,Angola,Catholic University of Angola
Catholic University of Angola,affiliatedWith,Catholic Church,Catholic University of Angola
Catholic University of Angola,academicStaff,1000,Catholic University of Angola
Catholic University of Angola,studentBody,5000,Catholic University of Angola
Catholic University of Angola,foundingYear,2001,Catholic University of Angola
Catholic University of Angola,president,Rev. José Luis da Fonseca,Catholic University of Angola
The Voice – Norges beste stemme,instanceOf,TV series,The Voice – Norges beste stemme
The Voice – Norges beste stemme,countryOfOrigin,Norway,The Voice – Norges beste stemme
The Voice – Norges beste stemme,basedOn,The Voice,The Voice – Norges beste stemme
The Voice – Norges beste stemme,language,Norwegian,The Voice – Norges beste stemme
The Voice – Norges beste stemme,genre,Reality television,The Voice – Norges beste stemme
Ole Bjørn Sundgot,instanceOf,Q5,Ole Bjørn Sundgot
Ole Bjørn Sundgot,givenName,Ole Bjørn,Ole Bjørn Sundgot
Ole Bjørn Sundgot,familyName,Sundgot,Ole Bjørn Sundgot
Ole Bjørn Sundgot,dateOfBirth,1972-05-22,Ole Bjørn Sundgot
Ole Bjørn Sundgot,occupation,association football player,Ole Bjørn Sundgot
Ole Bjørn Sundgot,position,midfielder,Ole Bjørn Sundgot
Methylsilane,instanceOf,organosilicon compound,Methylsilane
Methylsilane,chemicalFormula,CH₃SiH₃,Methylsilane
Methylsilane,CASNumber,74-78-2,Methylsilane
Methylsilane,InChI,"1S/C2H8Si/c1-2-3/h3H,2H2,1H3",Methylsilane
Methylsilane,SMILES,C[SiH3],Methylsilane
"St James' Church, Grewelthorpe",instanceOf,church,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",location,Grewelthorpe,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",dedication,St James,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",denomination,Anglican,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",architect,John Douglas,"St James' Church, Grewelthorpe"
Bernd Seidensticker,instanceOf,Human,Bernd Seidensticker
Bernd Seidensticker,bornIn,Germany,Bernd Seidensticker
Bernd Seidensticker,occupation,Classics scholar,Bernd Seidensticker
Bernd Seidensticker,occupation,University professor,Bernd Seidensticker
Bernd Seidensticker,almaMater,University of Munich,Bernd Seidensticker
Bernd Seidensticker,award,Heinrich-Heine Prize,Bernd Seidensticker
"St Helen's Church, Stillingfleet",instanceOf,church,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",location,Stillingfleet,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",dedication,St Helen,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",denomination,Anglican,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",architecturalStyle,Gothic,"St Helen's Church, Stillingfleet"
JaJaMaru no Daibouken,instanceOf,video game,JaJaMaru no Daibouken
JaJaMaru no Daibouken,genre,action-adventure game,JaJaMaru no Daibouken
JaJaMaru no Daibouken,releaseDate,1986-09-07,JaJaMaru no Daibouken
JaJaMaru no Daibouken,platform,Nintendo Entertainment System,JaJaMaru no Daibouken
JaJaMaru no Daibouken,developer,Now Production,JaJaMaru no Daibouken
JaJaMaru no Daibouken,publisher,Bandai,JaJaMaru no Daibouken
Pietro Contarini (bishop),instanceOf,human,Pietro Contarini (bishop)
Pietro Contarini (bishop),occupation,Catholic bishop,Pietro Contarini (bishop)
Pietro Contarini (bishop),givenName,Pietro,Pietro Contarini (bishop)
Pietro Contarini (bishop),familyName,Contarini,Pietro Contarini (bishop)
Pietro Contarini (bishop),diocese,Roman Catholic Diocese of Tagbilaran,Pietro Contarini (bishop)
Miklós Hajdufy,instanceOf,Q5,Miklós Hajdufy
Miklós Hajdufy,givenName,Miklós,Miklós Hajdufy
Miklós Hajdufy,familyName,Hajdufy,Miklós Hajdufy
Miklós Hajdufy,dateOfBirth,1947-09-10,Miklós Hajdufy
Miklós Hajdufy,occupation,film director,Miklós Hajdufy
Miklós Hajdufy,occupation,screenwriter,Miklós Hajdufy
Douwe Aukes-class minelayer,instanceOf,ship class,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,countryOfOrigin,Netherlands,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,operator,Royal Netherlands Navy,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,hasPart,QF 3 inch 20 cwt naval gun,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,serviceEntry,1940,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,serviceExit,1945,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,namedAfter,Douwe Aukes,Douwe Aukes-class minelayer
"Pablo López (footballer, born 1996)",instanceOf,Q639669,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",givenName,Pablo,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",familyName,López,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",dateOfBirth,1996,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",playsFor,Levante UD,"Pablo López (footballer, born 1996)"
Matthew Kaminski (journalist),instanceOf,Q5,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),givenName,Matthew,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),familyName,Kaminski,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),occupation,journalist,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),almaMater,"University of California, Berkeley",Matthew Kaminski (journalist)
Matthew Kaminski (journalist),employer,Politico,Matthew Kaminski (journalist)
1993 Torneio Rio-São Paulo,instanceOf,Torneio Rio-São Paulo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,year,1993,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Fluminense FC,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,São Paulo FC,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,CR Flamengo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,SC Corinthians,1993 Torneio Rio-São Paulo
"St George's Church, Barrow-in-Furness",instanceOf,church,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",location,Barrow-in-Furness,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",dedication,George,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",architect,Gilbert Blount,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",architecturalStyle,Gothic Revival,"St George's Church, Barrow-in-Furness"
The First Kiss (1954 film),instanceOf,film,The First Kiss (1954 film)
The First Kiss (1954 film),releaseYear,1954,The First Kiss (1954 film)
The First Kiss (1954 film),director,Robert Day,The First Kiss (1954 film)
The First Kiss (1954 film),starring,Donna Douglas,The First Kiss (1954 film)
The First Kiss (1954 film),starring,Pat O'Brien,The First Kiss (1954 film)
The First Kiss (1954 film),genre,Romance film,The First Kiss (1954 film)
The First Kiss (1954 film),genre,Drama film,The First Kiss (1954 film)
2025 Italian Open – Women's singles,instanceOf,Tennis tournament edition,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,partOf,2025 Italian Open,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,competitionClass,Women's singles,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,hasPrize,WTA Tour prize money,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,location,"Rome, Italy",2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,startDate,2025-05-10,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,endDate,2025-05-17,2025 Italian Open – Women's singles
Tony Gregory (footballer),instanceOf,Q1234567,Tony Gregory (footballer)
Tony Gregory (footballer),givenName,Tony,Tony Gregory (footballer)
Tony Gregory (footballer),familyName,Gregory,Tony Gregory (footballer)
Tony Gregory (footballer),occupation,footballer,Tony Gregory (footballer)
Tony Gregory (footballer),dateOfBirth,1957-08-20,Tony Gregory (footballer)
Tony Gregory (footballer),dateOfDeath,2001-05-13,Tony Gregory (footballer)
Biri (footballer),instanceOf,Q639669,Biri (footballer)
Biri (footballer),givenName,Biri,Biri (footballer)
Biri (footballer),familyName,Biri,Biri (footballer)
Biri (footballer),dateOfBirth,1905-01-25,Biri (footballer)
Biri (footballer),countryOfCitizenship,Spain,Biri (footballer)
Biri (footballer),position,midfielder,Biri (footballer)
2015 Copa ASOBAL,instanceOf,sports tournament,2015 Copa ASOBAL
2015 Copa ASOBAL,year,2015,2015 Copa ASOBAL
2015 Copa ASOBAL,competition,Copa ASOBAL,2015 Copa ASOBAL
2015 Copa ASOBAL,sport,handball,2015 Copa ASOBAL
2015 Copa ASOBAL,participant,Fraikin Granollers,2015 Copa ASOBAL
2015 Copa ASOBAL,participant,BM Logroño La Rioja,2015 Copa ASOBAL
2015 Copa ASOBAL,winner,Fraikin Granollers,2015 Copa ASOBAL
MongoDB Inc.,instanceOf,company,MongoDB Inc.
MongoDB Inc.,foundedBy,Dwight Merriman,MongoDB Inc.
MongoDB Inc.,foundedBy,Eliot Horowitz,MongoDB Inc.
MongoDB Inc.,foundedBy,Kevin Schneider,MongoDB Inc.
MongoDB Inc.,headquarteredIn,New York City,MongoDB Inc.
MongoDB Inc.,industry,software,MongoDB Inc.
MongoDB Inc.,product,MongoDB,MongoDB Inc.
MongoDB Inc.,publiclyTraded,yes,MongoDB Inc.
MongoDB Inc.,stockExchange,NASDAQ,MongoDB Inc.
MongoDB Inc.,stockTicker,MDB,MongoDB Inc.
Utica Public Library,instanceOf,public library,Utica Public Library
Utica Public Library,locatedIn,"Utica, New York",Utica Public Library
Utica Public Library,serves,Oneida County,Utica Public Library
Utica Public Library,hasCollection,books,Utica Public Library
Utica Public Library,hasCollection,media,Utica Public Library
Utica Public Library,offers,research assistance,Utica Public Library
Utica Public Library,offers,computer classes,Utica Public Library
Utica Public Library,hasBranch,Utica Public Library - Oneida Square Branch,Utica Public Library
Evander Holyfield vs. Henry Tillman,instanceOf,boxing match,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,participant,Evander Holyfield,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,participant,Henry Tillman,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,date,1990-03-07,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,location,Las Vegas,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,result,Evander Holyfield won by TKO,Evander Holyfield vs. Henry Tillman
William Collingwood (1819–1903),instanceOf,Human,William Collingwood (1819–1903)
William Collingwood (1819–1903),birthYear,1819,William Collingwood (1819–1903)
William Collingwood (1819–1903),deathYear,1903,William Collingwood (1819–1903)
William Collingwood (1819–1903),occupation,clergyman,William Collingwood (1819–1903)
William Collingwood (1819–1903),givenName,William,William Collingwood (1819–1903)
William Collingwood (1819–1903),familyName,Collingwood,William Collingwood (1819–1903)
Cemetery Without Crosses,instanceOf,film,Cemetery Without Crosses
Cemetery Without Crosses,director,Harry Kümel,Cemetery Without Crosses
Cemetery Without Crosses,starring,Dyanne Thorne,Cemetery Without Crosses
Cemetery Without Crosses,starring,Paul Naschy,Cemetery Without Crosses
Cemetery Without Crosses,starring,Lifjell,Cemetery Without Crosses
Cemetery Without Crosses,releaseYear,1974,Cemetery Without Crosses
Cemetery Without Crosses,genre,horror film,Cemetery Without Crosses
Cemetery Without Crosses,genre,gothic film,Cemetery Without Crosses
Cemetery Without Crosses,alternativeTitle,The Other Hell,Cemetery Without Crosses
No Hard Feelings (2020 film),instanceOf,film,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),releaseYear,2020,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),director,Phyllis Nagy,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),starring,Jennifer Lawrence,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),genre,comedy-drama,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),basedOn,French film Les Combattants,No Hard Feelings (2020 film)
"2018 European Athletics Championships – Men's 10,000 metres",instanceOf,"Q2018 European Athletics Championships – Men's 10,000 metres","2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",partOf,2018 European Athletics Championships,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",sport,athletics,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",discipline,"10,000 metres","2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",location,Berlin,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",date,2018-08-12,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",winner,Noureddine Hadid,"2018 European Athletics Championships – Men's 10,000 metres"
Association for Rural & Small Libraries,instanceOf,organization,Association for Rural & Small Libraries
Association for Rural & Small Libraries,abbreviation,ARSL,Association for Rural & Small Libraries
Association for Rural & Small Libraries,focusesOn,rural libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,focusesOn,small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,provides,training,Association for Rural & Small Libraries
Association for Rural & Small Libraries,provides,technical assistance,Association for Rural & Small Libraries
Association for Rural & Small Libraries,supports,library development,Association for Rural & Small Libraries
Feelings (2003 film),instanceOf,film,Feelings (2003 film)
Feelings (2003 film),releaseYear,2003,Feelings (2003 film)
Feelings (2003 film),director,Menahem Golan,Feelings (2003 film)
Feelings (2003 film),starring,Barbra Streisand,Feelings (2003 film)
Feelings (2003 film),starring,Barney Thomas,Feelings (2003 film)
Feelings (2003 film),genre,drama,Feelings (2003 film)
Feelings (2003 film),genre,romance,Feelings (2003 film)
Erin Andrews,instanceOf,Q215627,Erin Andrews
Erin Andrews,givenName,Erin,Erin Andrews
Erin Andrews,familyName,Andrews,Erin Andrews
Erin Andrews,dateOfBirth,1978-05-27,Erin Andrews
Erin Andrews,occupation,sportscaster,Erin Andrews
Erin Andrews,employer,ESPN,Erin Andrews
Erin Andrews,knownFor,College GameDay,Erin Andrews
Erin Andrews,marriedTo,Harper Andrews,Erin Andrews
Seeds (TV on the Radio album),instanceOf,album,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),releaseDate,2014-10-21,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),artist,TV on the Radio,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,art rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,indie rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),producer,Paul A. Tilbrook,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),recordLabel,1.618,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),runtime,39 minutes,Seeds (TV on the Radio album)
2015 Copa del Rey final,instanceOf,sports event,2015 Copa del Rey final
2015 Copa del Rey final,partOf,2014-15 Copa del Rey,2015 Copa del Rey final
2015 Copa del Rey final,location,Estadio de La Cartuja,2015 Copa del Rey final
2015 Copa del Rey final,participant,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,participant,Athletic Bilbao,2015 Copa del Rey final
2015 Copa del Rey final,date,2015-05-30,2015 Copa del Rey final
2015 Copa del Rey final,winner,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,score,3-1,2015 Copa del Rey final
Emily van Egmond,instanceOf,Q215627,Emily van Egmond
Emily van Egmond,givenName,Emily,Emily van Egmond
Emily van Egmond,familyName,van Egmond,Emily van Egmond
Emily van Egmond,dateOfBirth,1993-07-12,Emily van Egmond
Emily van Egmond,plays,association football,Emily van Egmond
Emily van Egmond,position,midfielder,Emily van Egmond
Emily van Egmond,memberOf,Australia women's national soccer team,Emily van Egmond
Emily van Egmond,hasWon,A-League Women,Emily van Egmond
Emily van Egmond,playsFor,Western United FC (W-League),Emily van Egmond
Typhoon Doksuri,instanceOf,Typhoon,Typhoon Doksuri
Typhoon Doksuri,name,Doksuri,Typhoon Doksuri
Typhoon Doksuri,formed,2023-07-21,Typhoon Doksuri
Typhoon Doksuri,dissipated,2023-07-28,Typhoon Doksuri
Typhoon Doksuri,affected,Philippines,Typhoon Doksuri
Typhoon Doksuri,affected,Taiwan,Typhoon Doksuri
Typhoon Doksuri,affected,China,Typhoon Doksuri
Typhoon Doksuri,category,Super Typhoon,Typhoon Doksuri
Breece Hall,instanceOf,Q5,Breece Hall
Breece Hall,givenName,Breece,Breece Hall
Breece Hall,familyName,Hall,Breece Hall
Breece Hall,dateOfBirth,1998-06-28,Breece Hall
Breece Hall,position,cornerback,Breece Hall
Breece Hall,team,New York Jets,Breece Hall
Breece Hall,almaMater,Iowa State University,Breece Hall
Breece Hall,draftTeam,New York Jets,Breece Hall
Breece Hall,draftRound,2,Breece Hall
Breece Hall,draftYear,2022,Breece Hall
Breece Hall,draftOverall,53,Breece Hall
MV Glenachulish,instanceOf,ferry,MV Glenachulish
MV Glenachulish,operator,Caledonian MacBrayne,MV Glenachulish
MV Glenachulish,portOfRegistry,Barassie,MV Glenachulish
MV Glenachulish,route,Trout Ness - Port Ellen,MV Glenachulish
MV Glenachulish,route,Tarn - Glenranald,MV Glenachulish
MV Glenachulish,length,45.7 m,MV Glenachulish
MV Glenachulish,beam,10.9 m,MV Glenachulish
MV Glenachulish,draught,2.5 m,MV Glenachulish
MV Glenachulish,grossTonnage,427,MV Glenachulish
MV Glenachulish,built,2007,MV Glenachulish
Cara Delevingne,instanceOf,Human,Cara Delevingne
Cara Delevingne,givenName,Cara,Cara Delevingne
Cara Delevingne,familyName,Delevingne,Cara Delevingne
Cara Delevingne,dateOfBirth,1992-08-11,Cara Delevingne
Cara Delevingne,occupation,Model,Cara Delevingne
Cara Delevingne,occupation,Actress,Cara Delevingne
Cara Delevingne,almaMater,St. Martin's School,Cara Delevingne
Cara Delevingne,notableFor,Paper Towns,Cara Delevingne
Cara Delevingne,notableFor,Suicide Squad,Cara Delevingne
Cara Delevingne,award,MTV Movie Award,Cara Delevingne
Cara Delevingne,sexualOrientation,Bisexual,Cara Delevingne
Toby Fox,instanceOf,Human,Toby Fox
Toby Fox,occupation,Musician,Toby Fox
Toby Fox,occupation,Video Game Developer,Toby Fox
Toby Fox,knownFor,Undertale,Toby Fox
Toby Fox,knownFor,Deltarune,Toby Fox
Toby Fox,hasGenre,Indie Game,Toby Fox
Toby Fox,hasGenre,Role-Playing Game,Toby Fox
Toby Fox,usesInstrument,Piano,Toby Fox
Toby Fox,usesInstrument,Guitar,Toby Fox
Toby Fox,nationality,American,Toby Fox
78 Ursae Majoris,instanceOf,Star,78 Ursae Majoris
78 Ursae Majoris,constellation,Ursa Major,78 Ursae Majoris
78 Ursae Majoris,spectralType,G5Vb,78 Ursae Majoris
78 Ursae Majoris,mass,0.849,78 Ursae Majoris
78 Ursae Majoris,radius,0.84,78 Ursae Majoris
78 Ursae Majoris,luminosity,0.36,78 Ursae Majoris
78 Ursae Majoris,effectiveTemperature,5570,78 Ursae Majoris
78 Ursae Majoris,bV,0.63,78 Ursae Majoris
78 Ursae Majoris,metallicity,-0.03,78 Ursae Majoris
78 Ursae Majoris,age,7.0,78 Ursae Majoris
78 Ursae Majoris,rotationPeriod,44.9,78 Ursae Majoris
Missouri State Penitentiary,instanceOf,prison,Missouri State Penitentiary
Missouri State Penitentiary,location,Missouri,Missouri State Penitentiary
Missouri State Penitentiary,locatedAt,"Junction City, Missouri",Missouri State Penitentiary
Missouri State Penitentiary,operational,closed,Missouri State Penitentiary
Missouri State Penitentiary,architect,Edward Townsend Mix,Missouri State Penitentiary
Missouri State Penitentiary,architect,John G. Haskell,Missouri State Penitentiary
Missouri State Penitentiary,inception,1836,Missouri State Penitentiary
Missouri State Penitentiary,endDate,1994,Missouri State Penitentiary
Missouri State Penitentiary,isPartOf,Missouri Department of Corrections,Missouri State Penitentiary
Notgrove railway station,instanceOf,railway station,Notgrove railway station
Notgrove railway station,locatedIn,England,Notgrove railway station
Notgrove railway station,locatedIn,Gloucestershire,Notgrove railway station
Notgrove railway station,serves,Notgrove,Notgrove railway station
Notgrove railway station,serves,Brockworth,Notgrove railway station
Notgrove railway station,hasElevation,195,Notgrove railway station
Notgrove railway station,numberOfTracks,2,Notgrove railway station
Notgrove railway station,opened,1848,Notgrove railway station
Notgrove railway station,closed,1960,Notgrove railway station
Notgrove railway station,isPartOf,Gloucestershire Warwickshire Railway,Notgrove railway station
Nickelodeon All-Star Brawl 2,instanceOf,fighting game,Nickelodeon All-Star Brawl 2
