subject,predicate,object,subject_name
2017 World Championships in Athletics – Men's pole vault,rounds,qualification and final,2017 World Championships in Athletics – Men's pole vault
Sam Kendricks,nationality,United States,2017 World Championships in Athletics – Men's pole vault
Piotr Lisek,nationality,Poland,2017 World Championships in Athletics – Men's pole vault
Renaud Lavillenie,nationality,France,2017 World Championships in Athletics – Men's pole vault
Sam Kendricks,achievementIn,2017 World Championships in Athletics – Men's pole vault,2017 World Championships in Athletics – Men's pole vault
Piotr Lisek,achievementIn,2017 World Championships in Athletics – Men's pole vault,2017 World Championships in Athletics – Men's pole vault
Renaud Lavillenie,achievementIn,2017 World Championships in Athletics – Men's pole vault,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,previousEvent,2015 World Championships in Athletics – Men's pole vault,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,nextEvent,2019 World Championships in Athletics – Men's pole vault,2017 World Championships in Athletics – Men's pole vault
Erich Correns (chemist),instanceOf,human,Erich Correns (chemist)
Erich Correns (chemist),givenName,Erich,Erich Correns (chemist)
Erich Correns (chemist),familyName,Correns,Erich Correns (chemist)
Erich Correns (chemist),sex,male,Erich Correns (chemist)
Erich Correns (chemist),birthDate,1896-02-20,Erich Correns (chemist)
Erich Correns (chemist),birthPlace,Tübingen,Erich Correns (chemist)
Erich Correns (chemist),deathDate,1981-02-17,Erich Correns (chemist)
Erich Correns (chemist),deathPlace,East Berlin,Erich Correns (chemist)
Erich Correns (chemist),countryOfCitizenship,Germany,Erich Correns (chemist)
Erich Correns (chemist),countryOfCitizenship,German Democratic Republic,Erich Correns (chemist)
Erich Correns (chemist),father,Carl Correns,Erich Correns (chemist)
Erich Correns (chemist),occupation,chemist,Erich Correns (chemist)
Erich Correns (chemist),occupation,politician,Erich Correns (chemist)
Erich Correns (chemist),occupation,university professor,Erich Correns (chemist)
Erich Correns (chemist),fieldOfWork,macromolecular chemistry,Erich Correns (chemist)
Erich Correns (chemist),fieldOfWork,polymer chemistry,Erich Correns (chemist)
Erich Correns (chemist),fieldOfWork,cellulose chemistry,Erich Correns (chemist)
Erich Correns (chemist),positionHeld,President of the National Front of Democratic Germany,Erich Correns (chemist)
Erich Correns (chemist),positionHeldStartDate,1950,Erich Correns (chemist)
Erich Correns (chemist),positionHeldEndDate,1981,Erich Correns (chemist)
Erich Correns (chemist),memberOf,Volkskammer,Erich Correns (chemist)
Erich Correns (chemist),memberOf,German Academy of Sciences at Berlin,Erich Correns (chemist)
Erich Correns (chemist),employer,University of Rostock,Erich Correns (chemist)
Erich Correns (chemist),politicalAffiliation,non-partisan,Erich Correns (chemist)
Erich Correns (chemist),award,National Prize of the German Democratic Republic,Erich Correns (chemist)
Erich Correns (chemist),award,Patriotic Order of Merit,Erich Correns (chemist)
Erich Correns (chemist),award,Order of Karl Marx,Erich Correns (chemist)
Erich Correns (chemist),country,German Democratic Republic,Erich Correns (chemist)
Erich Correns (chemist),residenceCountry,German Democratic Republic,Erich Correns (chemist)
Erich Correns (chemist),languages,German,Erich Correns (chemist)
Swimming at the 2017 World Aquatics Championships,instanceOf,swimming competition,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,partOf,2017 World Aquatics Championships,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,sport,swimming,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hostCity,Budapest,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,country,Hungary,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,continent,Europe,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,venue,Duna Arena,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,startDate,23 July 2017,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,endDate,30 July 2017,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,numberOfEvents,42,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,courseType,long course (50 metres),Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,organizedBy,FINA,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,edition,17th,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,previousEdition,Swimming at the 2015 World Aquatics Championships,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,nextEdition,Swimming at the 2019 World Aquatics Championships,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,men's 50m freestyle gold medalist,Caeleb Dressel,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,men's 100m freestyle gold medalist,Caeleb Dressel,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,men's 200m freestyle gold medalist,Sun Yang,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,men's 400m freestyle gold medalist,Sun Yang,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,men's 800m freestyle gold medalist,Gabriele Detti,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,men's 1500m freestyle gold medalist,Gregorio Paltrinieri,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,men's 100m backstroke gold medalist,Xu Jiayu,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,men's 50m breaststroke gold medalist,Adam Peaty,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,men's 100m breaststroke gold medalist,Adam Peaty,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,men's 50m butterfly gold medalist,Andrii Govorov,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,men's 100m butterfly gold medalist,Caeleb Dressel,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,men's 200m individual medley gold medalist,Chase Kalisz,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,men's 400m individual medley gold medalist,Chase Kalisz,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,women's 50m freestyle gold medalist,Sarah Sjöström,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,women's 100m freestyle gold medalist,Sarah Sjöström,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,women's 200m freestyle gold medalist,Federica Pellegrini,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,women's 400m freestyle gold medalist,Katie Ledecky,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,women's 800m freestyle gold medalist,Katie Ledecky,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,women's 1500m freestyle gold medalist,Katie Ledecky,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,women's 50m backstroke gold medalist,Etiene Medeiros,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,women's 100m backstroke gold medalist,Kylie Masse,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,women's 200m backstroke gold medalist,Emily Seebohm,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,women's 50m breaststroke gold medalist,Lilly King,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,women's 100m breaststroke gold medalist,Lilly King,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,women's 200m breaststroke gold medalist,Yuliya Efimova,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,women's 50m butterfly gold medalist,Sarah Sjöström,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,women's 100m butterfly gold medalist,Sarah Sjöström,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,women's 200m individual medley gold medalist,Katinka Hosszú,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,women's 400m individual medley gold medalist,Katinka Hosszú,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,men's 4×100m freestyle relay gold medalist,United States,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,men's 4×100m medley relay gold medalist,United States,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,women's 4×200m freestyle relay gold medalist,United States,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,women's 4×100m medley relay gold medalist,United States,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,mixed 4×100m medley relay gold medalist,United States,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,mixed 4×100m freestyle relay gold medalist,United States,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,mostGoldMedalsByAthlete,Caeleb Dressel (7 gold medals),Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,notableAchievement,Caeleb Dressel tied Michael Phelps' record of 7 gold medals at a single World Championships,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,medalTableLeader,United States,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,goldMedalWinningCountry,United States,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,goldMedalWinningCountry,China,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,goldMedalWinningCountry,Sweden,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,goldMedalWinningCountry,Italy,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,goldMedalWinningCountry,Great Britain,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,goldMedalWinningCountry,Hungary,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,goldMedalWinningCountry,Canada,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,goldMedalWinningCountry,Ukraine,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,goldMedalWinningCountry,Brazil,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,goldMedalWinningCountry,Russia,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,women's 100m breaststroke silver medalist,Yuliya Efimova,Swimming at the 2017 World Aquatics Championships
"Dubki, Kirzhachsky District, Vladimir Oblast",instanceOf,village,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",country,Russia,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",federalSubject,Vladimir Oblast,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",district,Kirzhachsky District,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",locatedIn,Central Federal District,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",locatedIn,European Russia,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Bundaleer North, South Australia",instanceOf,Locality,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",country,Australia,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",state,South Australia,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",localGovernmentArea,Northern Areas Council,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",region,"Mid North, South Australia","Bundaleer North, South Australia"
"Bundaleer North, South Australia",postcode,5491,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",nearbyLocality,"Jamestown, South Australia","Bundaleer North, South Australia"
"Bundaleer North, South Australia",nearbyLocality,"Bundaleer, South Australia","Bundaleer North, South Australia"
"Bundaleer North, South Australia",nearbyFeature,Bundaleer Reservoir,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",nearbyFeature,Bundaleer Forest Reserve,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",locatedIn,"County of Victoria, South Australia","Bundaleer North, South Australia"
"Bundaleer North, South Australia",timeZone,UTC+09:30 (ACST),"Bundaleer North, South Australia"
"Bundaleer North, South Australia",timeZoneDST,UTC+10:30 (ACDT),"Bundaleer North, South Australia"
David Newton (artist),instanceOf,Person,David Newton (artist)
David Newton (artist),occupation,Artist,David Newton (artist)
David Newton (artist),nationality,British,David Newton (artist)
Channa pleurophthalma,instanceOf,species of fish,Channa pleurophthalma
Channa pleurophthalma,scientificName,Channa pleurophthalma,Channa pleurophthalma
Channa pleurophthalma,taxonRank,species,Channa pleurophthalma
Channa pleurophthalma,kingdom,Animalia,Channa pleurophthalma
Channa pleurophthalma,phylum,Chordata,Channa pleurophthalma
Channa pleurophthalma,class,Actinopterygii,Channa pleurophthalma
Channa pleurophthalma,order,Anabantiformes,Channa pleurophthalma
Channa pleurophthalma,family,Channidae,Channa pleurophthalma
Channa pleurophthalma,genus,Channa,Channa pleurophthalma
Channa pleurophthalma,commonName,Ocellated snakehead,Channa pleurophthalma
Channa pleurophthalma,commonName,Eyespot snakehead,Channa pleurophthalma
Channa pleurophthalma,describedBy,Pieter Bleeker,Channa pleurophthalma
Channa pleurophthalma,yearDescribed,1851,Channa pleurophthalma
Channa pleurophthalma,nativeRange,Borneo,Channa pleurophthalma
Channa pleurophthalma,nativeRange,Sumatra,Channa pleurophthalma
Channa pleurophthalma,country,Indonesia,Channa pleurophthalma
Channa pleurophthalma,habitat,freshwater,Channa pleurophthalma
Channa pleurophthalma,habitatType,rivers,Channa pleurophthalma
Channa pleurophthalma,habitatType,swamps,Channa pleurophthalma
Channa pleurophthalma,habitatType,lakes,Channa pleurophthalma
Channa pleurophthalma,trophicLevel,carnivore,Channa pleurophthalma
Channa pleurophthalma,diet,fish,Channa pleurophthalma
Channa pleurophthalma,diet,insects,Channa pleurophthalma
Channa pleurophthalma,diet,crustaceans,Channa pleurophthalma
Channa pleurophthalma,maximumLength,approximately 40 cm,Channa pleurophthalma
Channa pleurophthalma,distinguishingFeature,ocellated (eye-like) spots on flanks,Channa pleurophthalma
Channa pleurophthalma,bodyShape,elongated,Channa pleurophthalma
Channa pleurophthalma,breathingAdaptation,accessory air-breathing organ,Channa pleurophthalma
Channa pleurophthalma,parentTaxon,Channa,Channa pleurophthalma
Channa pleurophthalma,conservationStatus,Least Concern,Channa pleurophthalma
Channa pleurophthalma,assessedBy,IUCN Red List,Channa pleurophthalma
Channa pleurophthalma,usedInActivity,aquarium trade,Channa pleurophthalma
Channa pleurophthalma,reproduction,egg layer,Channa pleurophthalma
Channa pleurophthalma,temperament,predatory,Channa pleurophthalma
Channa pleurophthalma,waterType,tropical freshwater,Channa pleurophthalma
Channa pleurophthalma,originalGenus,Ophicephalus,Channa pleurophthalma
Channa pleurophthalma,synonym,"Ophicephalus pleurophthalmus Bleeker, 1851",Channa pleurophthalma
Baltimore (magazine),instanceOf,magazine,Baltimore (magazine)
Baltimore (magazine),instanceOf,regional magazine,Baltimore (magazine)
Baltimore (magazine),name,Baltimore,Baltimore (magazine)
Baltimore (magazine),country,United States,Baltimore (magazine)
Baltimore (magazine),headquartersLocation,"Baltimore, Maryland",Baltimore (magazine)
Baltimore (magazine),language,English,Baltimore (magazine)
Baltimore (magazine),foundedYear,1907,Baltimore (magazine)
Baltimore (magazine),frequency,monthly,Baltimore (magazine)
Baltimore (magazine),coverageArea,Baltimore metropolitan area,Baltimore (magazine)
Baltimore (magazine),genre,lifestyle,Baltimore (magazine)
Baltimore (magazine),genre,dining,Baltimore (magazine)
Baltimore (magazine),genre,arts and culture,Baltimore (magazine)
Baltimore (magazine),genre,entertainment,Baltimore (magazine)
Baltimore (magazine),genre,local news,Baltimore (magazine)
Baltimore (magazine),genre,travel,Baltimore (magazine)
Baltimore (magazine),genre,home and design,Baltimore (magazine)
Baltimore (magazine),genre,health and wellness,Baltimore (magazine)
Baltimore (magazine),officialWebsite,https://www.baltimoremagazine.com,Baltimore (magazine)
Baltimore (magazine),mediaType,print,Baltimore (magazine)
Baltimore (magazine),mediaType,online,Baltimore (magazine)
Baltimore (magazine),notableFeature,Best of Baltimore (annual reader poll),Baltimore (magazine)
Baltimore (magazine),notableFeature,Top Doctors list,Baltimore (magazine)
Baltimore (magazine),notableFeature,Top Dentists list,Baltimore (magazine)
Baltimore (magazine),notableFeature,Best Restaurants guide,Baltimore (magazine)
Baltimore (magazine),stateOrProvince,Maryland,Baltimore (magazine)
Baltimore (magazine),publisher,Rosebud Entertainment,Baltimore (magazine)
Baltimore (magazine),originalPublisher,Merchants and Manufacturers Association of Baltimore,Baltimore (magazine)
Fort of Feira,instanceOf,castle,Fort of Feira
Fort of Feira,instanceOf,national monument of Portugal,Fort of Feira
Fort of Feira,alternativeName,Castelo da Feira,Fort of Feira
Fort of Feira,alternativeName,Castle of Feira,Fort of Feira
Fort of Feira,alternativeName,Castle of Santa Maria da Feira,Fort of Feira
Fort of Feira,country,Portugal,Fort of Feira
Fort of Feira,district,Aveiro District,Fort of Feira
Fort of Feira,municipality,Santa Maria da Feira,Fort of Feira
Fort of Feira,parish,Santa Maria da Feira,Fort of Feira
Fort of Feira,region,Entre-Douro-e-Vouga,Fort of Feira
Fort of Feira,architecturalStyle,medieval military architecture,Fort of Feira
Fort of Feira,architecturalStyle,Romanesque,Fort of Feira
Fort of Feira,architecturalStyle,Gothic,Fort of Feira
Fort of Feira,constructionPeriod,11th century,Fort of Feira
Fort of Feira,majorReconstructionPeriod,15th century,Fort of Feira
Fort of Feira,feature,keep tower,Fort of Feira
Fort of Feira,feature,four corner towers with conical roofs,Fort of Feira
Fort of Feira,feature,outer walls,Fort of Feira
Fort of Feira,feature,inner courtyard,Fort of Feira
Fort of Feira,feature,chapel,Fort of Feira
Fort of Feira,feature,barbican,Fort of Feira
Fort of Feira,classifiedAs,Monumento Nacional,Fort of Feira
Fort of Feira,classificationDate,1881,Fort of Feira
Fort of Feira,classifiedBy,DGPC (Direção-Geral do Património Cultural),Fort of Feira
Fort of Feira,historicalAssociation,Reconquista,Fort of Feira
Fort of Feira,historicalAssociation,County of Portugal,Fort of Feira
Fort of Feira,associatedPerson,Nuno Álvares Pereira,Fort of Feira
Fort of Feira,associatedFamily,Pereira family,Fort of Feira
Fort of Feira,builtOn,hilltop,Fort of Feira
Fort of Feira,material,granite,Fort of Feira
Fort of Feira,currentUse,museum,Fort of Feira
Fort of Feira,currentUse,tourist attraction,Fort of Feira
Fort of Feira,event,Viagem Medieval em Terra de Santa Maria,Fort of Feira
Fort of Feira,managedBy,Câmara Municipal de Santa Maria da Feira,Fort of Feira
Fort of Feira,openToPublic,yes,Fort of Feira
Fort of Feira,historicalFunction,defensive fortification,Fort of Feira
Fort of Feira,historicalFunction,noble residence,Fort of Feira
Fort of Feira,planType,irregular quadrangular,Fort of Feira
Fort of Feira,distinctiveFeature,conical turrets on corner towers,Fort of Feira
Fort of Feira,restorationPeriod,20th century,Fort of Feira
Fort of Feira,earliestReference,1117,Fort of Feira
Fort of Feira,relatedTo,Terra de Santa Maria,Fort of Feira
Fort of Feira,heritageClassification,IPA PT011801140002,Fort of Feira
Fort of Feira,locationDescription,hilltop overlooking the town of Santa Maria da Feira,Fort of Feira
Secrets of Rætikon,instanceOf,Video game,Secrets of Rætikon
Secrets of Rætikon,developer,Broken Rules,Secrets of Rætikon
Secrets of Rætikon,publisher,Broken Rules,Secrets of Rætikon
Secrets of Rætikon,genre,Action-adventure game,Secrets of Rætikon
Secrets of Rætikon,genre,Open-world exploration game,Secrets of Rætikon
Secrets of Rætikon,genre,2D side-scrolling game,Secrets of Rætikon
Secrets of Rætikon,platform,Microsoft Windows,Secrets of Rætikon
Secrets of Rætikon,platform,macOS,Secrets of Rætikon
Secrets of Rætikon,platform,Linux,Secrets of Rætikon
Secrets of Rætikon,releaseDate,2014-04-17,Secrets of Rætikon
Secrets of Rætikon,earlyAccessDate,2013-12-12,Secrets of Rætikon
Secrets of Rætikon,distributionPlatform,Steam,Secrets of Rætikon
Secrets of Rætikon,mode,Single-player,Secrets of Rætikon
Secrets of Rætikon,setting,Rätikon mountain range in the Alps,Secrets of Rætikon
Secrets of Rætikon,playerCharacter,Bird-like creature,Secrets of Rætikon
Secrets of Rætikon,artStyle,Geometric low-polygon 2D,Secrets of Rætikon
Secrets of Rætikon,perspective,Side-view,Secrets of Rætikon
Secrets of Rætikon,gameplayMechanic,Flight-based exploration,Secrets of Rætikon
Secrets of Rætikon,gameplayMechanic,Collecting shards,Secrets of Rætikon
Secrets of Rætikon,gameplayMechanic,Environmental puzzle solving,Secrets of Rætikon
Secrets of Rætikon,gameplayMechanic,Physics-based interaction,Secrets of Rætikon
Secrets of Rætikon,theme,Nature,Secrets of Rætikon
Secrets of Rætikon,theme,Ancient mysteries,Secrets of Rætikon
Secrets of Rætikon,programmingLanguage,C++,Secrets of Rætikon
Secrets of Rætikon,countryOfOrigin,Austria,Secrets of Rætikon
Secrets of Rætikon,feature,Procedural animation,Secrets of Rætikon
Secrets of Rætikon,feature,Open world,Secrets of Rætikon
Secrets of Rætikon,feature,Nonlinear gameplay,Secrets of Rætikon
Secrets of Rætikon,feature,Wildlife ecosystem simulation,Secrets of Rætikon
Secrets of Rætikon,feature,Level editor,Secrets of Rætikon
Secrets of Rætikon,engine,Custom engine,Secrets of Rætikon
Secrets of Rætikon,previousGameByDeveloper,And Yet It Moves,Secrets of Rætikon
Secrets of Rætikon,inspiration,Rätikon Alps geography,Secrets of Rætikon
Secrets of Rætikon,namedAfter,Rätikon mountain range,Secrets of Rætikon
Broken Rules,instanceOf,Video game developer,Secrets of Rætikon
Broken Rules,headquarterLocation,"Vienna, Austria",Secrets of Rætikon
1950–51 La Liga,instanceOf,football league season,1950–51 La Liga
1950–51 La Liga,competition,La Liga,1950–51 La Liga
1950–51 La Liga,country,Spain,1950–51 La Liga
1950–51 La Liga,sport,association football,1950–51 La Liga
1950–51 La Liga,seasonNumber,20,1950–51 La Liga
1950–51 La Liga,startDate,September 1950,1950–51 La Liga
1950–51 La Liga,endDate,1951,1950–51 La Liga
1950–51 La Liga,champion,Atlético Madrid,1950–51 La Liga
1950–51 La Liga,numberOfTeams,16,1950–51 La Liga
1950–51 La Liga,topScorer,Telmo Zarra,1950–51 La Liga
1950–51 La Liga,topScorerClub,Athletic Bilbao,1950–51 La Liga
1950–51 La Liga,previousSeason,1949–50 La Liga,1950–51 La Liga
1950–51 La Liga,nextSeason,1951–52 La Liga,1950–51 La Liga
1950–51 La Liga,organizer,Royal Spanish Football Federation,1950–51 La Liga
1950–51 La Liga,participant,Atlético Madrid,1950–51 La Liga
1950–51 La Liga,participant,FC Barcelona,1950–51 La Liga
1950–51 La Liga,participant,Real Madrid,1950–51 La Liga
1950–51 La Liga,participant,Athletic Bilbao,1950–51 La Liga
1950–51 La Liga,participant,Valencia CF,1950–51 La Liga
1950–51 La Liga,participant,Sevilla FC,1950–51 La Liga
1950–51 La Liga,participant,RCD Espanyol,1950–51 La Liga
1950–51 La Liga,participant,Real Sociedad,1950–51 La Liga
1950–51 La Liga,participant,Celta de Vigo,1950–51 La Liga
1950–51 La Liga,participant,Deportivo de La Coruña,1950–51 La Liga
1950–51 La Liga,participant,Real Valladolid,1950–51 La Liga
1950–51 La Liga,participant,Real Betis,1950–51 La Liga
1950–51 La Liga,participant,CD Málaga,1950–51 La Liga
1950–51 La Liga,participant,Real Murcia,1950–51 La Liga
1950–51 La Liga,participant,Sporting de Gijón,1950–51 La Liga
1950–51 La Liga,participant,Racing de Santander,1950–51 La Liga
1950–51 La Liga,numberOfMatchdays,30,1950–51 La Liga
1950–51 La Liga,partOf,La Liga,1950–51 La Liga
1950–51 La Liga,format,round-robin tournament,1950–51 La Liga
Athletics at the 2014 Asian Games – Men's 800 metres,instanceOf,800 metres event at athletics competition,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,partOf,Athletics at the 2014 Asian Games,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,partOf,2014 Asian Games,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,sport,Athletics,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,discipline,800 metres,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,gender,Men,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,hostCity,Incheon,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,country,South Korea,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,venue,Incheon Asiad Main Stadium,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,year,2014,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,goldMedalist,Mohammad Arzandeh,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,goldMedalistCountry,Iran,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,silverMedalist,Abraham Kipchirchir Rotich,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,silverMedalistCountry,Bahrain,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,bronzeMedalist,Musaeb Abdulrahman Balla,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,bronzeMedalistCountry,Qatar,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,numberOfParticipatingCountries,multiple Asian nations,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,competitionRound,Heats,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,competitionRound,Final,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,eventType,Middle-distance running,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,governingBody,Asian Athletics Association,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,internationalGoverningBody,International Association of Athletics Federations,Athletics at the 2014 Asian Games – Men's 800 metres
Jake DeBrusk,instanceOf,ice hockey player,Jake DeBrusk
Jake DeBrusk,fullName,Jake Louie DeBrusk,Jake DeBrusk
Jake DeBrusk,birthDate,1996-10-17,Jake DeBrusk
Jake DeBrusk,birthPlace,"Edmonton, Alberta, Canada",Jake DeBrusk
Jake DeBrusk,nationality,Canadian,Jake DeBrusk
Jake DeBrusk,gender,male,Jake DeBrusk
Jake DeBrusk,sport,ice hockey,Jake DeBrusk
Jake DeBrusk,position,left wing,Jake DeBrusk
Jake DeBrusk,shootsCatches,left,Jake DeBrusk
Jake DeBrusk,height,183 cm (6 ft 0 in),Jake DeBrusk
Jake DeBrusk,weight,188 lb (85 kg),Jake DeBrusk
Jake DeBrusk,father,Louie DeBrusk,Jake DeBrusk
Jake DeBrusk,league,National Hockey League,Jake DeBrusk
