subject,predicate,object,subject_name
Katherine Langford,instanceOf,human,Katherine Langford
Katherine Langford,occupation,actor,Katherine Langford
Katherine Langford,citizenship,Australia,Katherine Langford
Katherine Langford,dateOfBirth,1996-04-29,Katherine Langford
Katherine Langford,placeOfBirth,Perth,Katherine Langford
Katherine Langford,placeOfBirth,Western Australia,Katherine Langford
Katherine Langford,sexOrGender,female,Katherine Langford
Katherine Langford,birthName,Katherine Anne Langford,Katherine Langford
Katherine Langford,sibling,Josephine Langford,Katherine Langford
Katherine Langford,educatedAt,Perth Modern School,Katherine Langford
Katherine Langford,notableRole,Hannah Baker,Katherine Langford
Katherine Langford,castMemberOf,13 Reasons Why,Katherine Langford
Katherine Langford,notableRole,Leah Burke,Katherine Langford
Katherine Langford,castMemberOf,"Love, Simon",Katherine Langford
Katherine Langford,notableRole,Meg Thrombey,Katherine Langford
Katherine Langford,castMemberOf,Knives Out,Katherine Langford
Katherine Langford,notableRole,Nimue,Katherine Langford
Katherine Langford,castMemberOf,Cursed,Katherine Langford
Bude Lifeboat Station,instanceOf,lifeboat station,Bude Lifeboat Station
Bude Lifeboat Station,locatedIn,Bude,Bude Lifeboat Station
Bude Lifeboat Station,locatedIn,Cornwall,Bude Lifeboat Station
Bude Lifeboat Station,country,England,Bude Lifeboat Station
Bude Lifeboat Station,country,United Kingdom,Bude Lifeboat Station
Bude Lifeboat Station,operatedBy,Royal National Lifeboat Institution,Bude Lifeboat Station
Bude Lifeboat Station,abbreviationOfOperator,RNLI,Bude Lifeboat Station
Bude Lifeboat Station,coast,north coast of Cornwall,Bude Lifeboat Station
Enciclopedia României,instanceOf,encyclopedia,Enciclopedia României
Enciclopedia României,instanceOf,multi-volume reference work,Enciclopedia României
Enciclopedia României,about,Romania,Enciclopedia României
Enciclopedia României,language,Romanian,Enciclopedia României
Enciclopedia României,editor,Dimitrie Gusti,Enciclopedia României
Enciclopedia României,countryOfOrigin,Romania,Enciclopedia României
Enciclopedia României,publicationStartYear,1938,Enciclopedia României
Enciclopedia României,publicationEndYear,1943,Enciclopedia României
Enciclopedia României,volumeCount,4,Enciclopedia României
"New Hampton (CDP), New Hampshire",instanceOf,census-designated place,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",locatedIn,New Hampton,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",locatedIn,Belknap County,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",locatedIn,New Hampshire,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",country,United States,"New Hampton (CDP), New Hampshire"
Swimming at the 2017 World Aquatics Championships,instanceOf,sporting event,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,sport,swimming,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,partOf,2017 World Aquatics Championships,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,venue,Duna Arena,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,location,Budapest,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,country,Hungary,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,startDate,2017-07-23,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,endDate,2017-07-30,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,organizer,FINA,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,numberOfEvents,42,Swimming at the 2017 World Aquatics Championships
2017 World Championships in Athletics – Men's pole vault,instanceOf,athletics event,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,partOf,2017 World Championships in Athletics,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,sport,athletics,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,discipline,pole vault,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,gender,men,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,venue,London Stadium,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,location,London,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,country,United Kingdom,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,qualificationDate,6 August 2017,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,finalDate,8 August 2017,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,goldMedalist,Sam Kendricks,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,silverMedalist,Piotr Lisek,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,bronzeMedalist,Renaud Lavillenie,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,winningResult,5.95 m,2017 World Championships in Athletics – Men's pole vault
Erich Correns (chemist),instanceOf,human,Erich Correns (chemist)
Erich Correns (chemist),occupation,chemist,Erich Correns (chemist)
Erich Correns (chemist),occupation,politician,Erich Correns (chemist)
Erich Correns (chemist),countryOfCitizenship,Germany,Erich Correns (chemist)
Erich Correns (chemist),sexOrGender,male,Erich Correns (chemist)
Erich Correns (chemist),birthYear,1896,Erich Correns (chemist)
Erich Correns (chemist),deathYear,1981,Erich Correns (chemist)
Erich Correns (chemist),heldPosition,chairman of the National Council of the National Front of the German Democratic Republic,Erich Correns (chemist)
Erich Correns (chemist),memberOf,Kulturbund,Erich Correns (chemist)
Erich Correns (chemist),parent,Carl Correns,Erich Correns (chemist)
Guangdong University of Science and Technology,instanceOf,university,Guangdong University of Science and Technology
Guangdong University of Science and Technology,instanceOf,private university,Guangdong University of Science and Technology
Guangdong University of Science and Technology,country,China,Guangdong University of Science and Technology
Guangdong University of Science and Technology,locatedIn,Dongguan,Guangdong University of Science and Technology
Guangdong University of Science and Technology,locatedIn,Guangdong,Guangdong University of Science and Technology
Guangdong University of Science and Technology,officialName,广东科技学院,Guangdong University of Science and Technology
Guangdong University of Science and Technology,academicDiscipline,science,Guangdong University of Science and Technology
Guangdong University of Science and Technology,academicDiscipline,technology,Guangdong University of Science and Technology
David Fitzsimons (chess player),instanceOf,human,David Fitzsimons (chess player)
David Fitzsimons (chess player),occupation,chess player,David Fitzsimons (chess player)
David Fitzsimons (chess player),countryOfCitizenship,Ireland,David Fitzsimons (chess player)
Hallowell Davis,instanceOf,human,Hallowell Davis
Hallowell Davis,occupation,physician,Hallowell Davis
Hallowell Davis,occupation,physiologist,Hallowell Davis
Hallowell Davis,nationality,United States,Hallowell Davis
Hallowell Davis,field,audiology,Hallowell Davis
Hallowell Davis,field,hearing research,Hallowell Davis
Hallowell Davis,knownFor,father of audiology,Hallowell Davis
Hallowell Davis,birthYear,1896,Hallowell Davis
Hallowell Davis,deathYear,1992,Hallowell Davis
"Dubki, Kirzhachsky District, Vladimir Oblast",instanceOf,village,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",country,Russia,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",locatedInAdministrativeTerritorialEntity,Pershinskoye Rural Settlement,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",locatedInAdministrativeTerritorialEntity,Kirzhachsky District,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",locatedInAdministrativeTerritorialEntity,Vladimir Oblast,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",nativeName,Дубки,"Dubki, Kirzhachsky District, Vladimir Oblast"
Athletics at the 2014 Asian Games – Men's 800 metres,instanceOf,athletics event,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,partOf,Athletics at the 2014 Asian Games,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,partOf,2014 Asian Games,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,sport,Athletics,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,discipline,800 metres,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,genderCategory,men's,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,venue,Incheon Asiad Main Stadium,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,location,Incheon,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,location,South Korea,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,startDate,2014-09-27,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,endDate,2014-09-28,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,goldMedalist,Mohammed Aman,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,silverMedalist,Musaeb Abdulrahman Balla,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,bronzeMedalist,Yaser Salem Bagharab,Athletics at the 2014 Asian Games – Men's 800 metres
1950–51 La Liga,instanceOf,association football league season,1950–51 La Liga
1950–51 La Liga,partOf,La Liga,1950–51 La Liga
1950–51 La Liga,country,Spain,1950–51 La Liga
1950–51 La Liga,editionNumber,20,1950–51 La Liga
1950–51 La Liga,champion,Atlético Madrid,1950–51 La Liga
1950–51 La Liga,winner,Atlético Madrid,1950–51 La Liga
1950–51 La Liga,topScorer,Telmo Zarra,1950–51 La Liga
1950–51 La Liga,numberOfTeams,16,1950–51 La Liga
1950–51 La Liga,previousSeason,1949–50 La Liga,1950–51 La Liga
1950–51 La Liga,nextSeason,1951–52 La Liga,1950–51 La Liga
David Newton (artist),instanceOf,artist,David Newton (artist)
David Newton (artist),occupation,artist,David Newton (artist)
Channa pleurophthalma,instanceOf,species,Channa pleurophthalma
Channa pleurophthalma,taxonRank,species,Channa pleurophthalma
Channa pleurophthalma,parentTaxon,Channa,Channa pleurophthalma
Channa pleurophthalma,family,Channidae,Channa pleurophthalma
Channa pleurophthalma,class,Actinopterygii,Channa pleurophthalma
Channa pleurophthalma,order,Anabantiformes,Channa pleurophthalma
Channa pleurophthalma,describedBy,Pieter Bleeker,Channa pleurophthalma
Channa pleurophthalma,yearDescribed,1851,Channa pleurophthalma
Channa pleurophthalma,habitat,freshwater,Channa pleurophthalma
Channa pleurophthalma,nativeTo,Indonesia,Channa pleurophthalma
Channa pleurophthalma,commonName,ocellated snakehead,Channa pleurophthalma
Baltimore (magazine),instanceOf,magazine,Baltimore (magazine)
Baltimore (magazine),instanceOf,regional magazine,Baltimore (magazine)
Baltimore (magazine),country,United States,Baltimore (magazine)
Baltimore (magazine),basedIn,Baltimore,Baltimore (magazine)
Baltimore (magazine),basedIn,Maryland,Baltimore (magazine)
Baltimore (magazine),language,English,Baltimore (magazine)
Baltimore (magazine),publicationFrequency,monthly,Baltimore (magazine)
Baltimore (magazine),publisher,Rosebud Entertainment,Baltimore (magazine)
Baltimore (magazine),foundedIn,1907,Baltimore (magazine)
Baltimore (magazine),officialWebsite,baltimoremagazine.com,Baltimore (magazine)
Jake DeBrusk,instanceOf,human,Jake DeBrusk
Jake DeBrusk,occupation,professional ice hockey player,Jake DeBrusk
Jake DeBrusk,sport,ice hockey,Jake DeBrusk
Jake DeBrusk,nationality,Canadian,Jake DeBrusk
Jake DeBrusk,dateOfBirth,1996-10-17,Jake DeBrusk
Jake DeBrusk,placeOfBirth,Edmonton,Jake DeBrusk
Jake DeBrusk,placeOfBirth,Alberta,Jake DeBrusk
Jake DeBrusk,position,left winger,Jake DeBrusk
Jake DeBrusk,shoots,left,Jake DeBrusk
Jake DeBrusk,memberOfSportsTeam,Vancouver Canucks,Jake DeBrusk
Jake DeBrusk,formerMemberOfSportsTeam,Boston Bruins,Jake DeBrusk
Jake DeBrusk,draftedBy,Boston Bruins,Jake DeBrusk
Jake DeBrusk,draftYear,2015,Jake DeBrusk
Jake DeBrusk,draftPick,14th overall,Jake DeBrusk
Jake DeBrusk,juniorTeam,Swift Current Broncos,Jake DeBrusk
Jake DeBrusk,parent,Louie DeBrusk,Jake DeBrusk
"Bundaleer North, South Australia",instanceOf,locality,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",country,Australia,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",state,South Australia,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",locatedInAdministrativeTerritory,Northern Areas Council,"Bundaleer North, South Australia"
Secrets of Rætikon,instanceOf,video game,Secrets of Rætikon
Secrets of Rætikon,developer,Broken Rules,Secrets of Rætikon
Secrets of Rætikon,publisher,Broken Rules,Secrets of Rætikon
Secrets of Rætikon,genre,adventure game,Secrets of Rætikon
Secrets of Rætikon,genre,exploration game,Secrets of Rætikon
Secrets of Rætikon,platform,Microsoft Windows,Secrets of Rætikon
Secrets of Rætikon,platform,OS X,Secrets of Rætikon
Secrets of Rætikon,platform,Linux,Secrets of Rætikon
Secrets of Rætikon,gameMode,single-player,Secrets of Rætikon
Secrets of Rætikon,releaseYear,2014,Secrets of Rætikon
Amphimachus I of Elis,instanceOf,mythological king,Amphimachus I of Elis
Amphimachus I of Elis,partOf,Greek mythology,Amphimachus I of Elis
Amphimachus I of Elis,gender,male,Amphimachus I of Elis
Amphimachus I of Elis,rulerOf,Elis,Amphimachus I of Elis
Amphimachus I of Elis,parent,Polyxenus of Elis,Amphimachus I of Elis
Amphimachus I of Elis,child,Eleius II of Elis,Amphimachus I of Elis
Riqui Puig,instanceOf,human,Riqui Puig
Riqui Puig,fullName,Ricard Puig Martí,Riqui Puig
Riqui Puig,dateOfBirth,1999-08-13,Riqui Puig
Riqui Puig,placeOfBirth,"Matadepera, Spain",Riqui Puig
Riqui Puig,countryOfCitizenship,Spain,Riqui Puig
Riqui Puig,occupation,professional footballer,Riqui Puig
Riqui Puig,sport,association football,Riqui Puig
Riqui Puig,position,midfielder,Riqui Puig
Riqui Puig,playsFor,LA Galaxy,Riqui Puig
Riqui Puig,formerClub,FC Barcelona,Riqui Puig
Riqui Puig,formerClub,Barcelona Atlètic,Riqui Puig
Riqui Puig,formerClub,LA Galaxy II,Riqui Puig
Riqui Puig,memberOfSportsTeam,Spain national under-21 football team,Riqui Puig
Riqui Puig,memberOfSportsTeam,Catalonia national football team,Riqui Puig
Riqui Puig,nickname,Riqui Puig,Riqui Puig
Jim McDonnell (boxer),instanceOf,human,Jim McDonnell (boxer)
Jim McDonnell (boxer),dateOfBirth,14 March 1960,Jim McDonnell (boxer)
Jim McDonnell (boxer),nationality,British,Jim McDonnell (boxer)
Jim McDonnell (boxer),occupation,boxer,Jim McDonnell (boxer)
Jim McDonnell (boxer),occupation,boxing trainer,Jim McDonnell (boxer)
Jim McDonnell (boxer),sport,boxing,Jim McDonnell (boxer)
Jim McDonnell (boxer),sexOrGender,male,Jim McDonnell (boxer)
Jim McDonnell (boxer),weightClass,bantamweight,Jim McDonnell (boxer)
Jim McDonnell (boxer),titleWon,British bantamweight title,Jim McDonnell (boxer)
Jim McDonnell (boxer),titleWon,Commonwealth bantamweight title,Jim McDonnell (boxer)
Jim McDonnell (boxer),titleWon,European bantamweight title,Jim McDonnell (boxer)
TalkTalk,instanceOf,song,TalkTalk (A Perfect Circle song)
TalkTalk,performer,A Perfect Circle,TalkTalk (A Perfect Circle song)
TalkTalk,partOf,Eat the Elephant,TalkTalk (A Perfect Circle song)
TalkTalk,publicationYear,2018,TalkTalk (A Perfect Circle song)
TalkTalk,languageOfWork,English,TalkTalk (A Perfect Circle song)
Brett Cooper (fighter),instanceOf,human,Brett Cooper (fighter)
Brett Cooper (fighter),occupation,mixed martial artist,Brett Cooper (fighter)
Brett Cooper (fighter),sport,mixed martial arts,Brett Cooper (fighter)
Brett Cooper (fighter),gender,male,Brett Cooper (fighter)
Brett Cooper (fighter),citizenship,United States,Brett Cooper (fighter)
Brett Cooper (fighter),dateOfBirth,1987-01-02,Brett Cooper (fighter)
Brett Cooper (fighter),placeOfBirth,"Tacoma, Washington",Brett Cooper (fighter)
Brett Cooper (fighter),weightClass,middleweight,Brett Cooper (fighter)
Brett Cooper (fighter),competedIn,Ultimate Fighting Championship,Brett Cooper (fighter)
Brett Cooper (fighter),competedIn,Strikeforce,Brett Cooper (fighter)
Brett Cooper (fighter),participantIn,The Ultimate Fighter: Team Carwin vs. Team Nelson,Brett Cooper (fighter)
"Pierre-François, Marquess of Rougé",instanceOf,person,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",sexOrGender,male,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",occupation,military officer,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",occupation,nobleman,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",countryOfCitizenship,France,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",title,Marquess of Rougé,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",dateOfBirth,1702,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",dateOfDeath,1761,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",participantIn,War of the Austrian Succession,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",participantIn,Seven Years' War,"Pierre-François, Marquess of Rougé"
2007–08 St. John's Red Storm men's basketball team,instanceOf,NCAA Division I men's basketball team season,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,sport,basketball,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,gender,men's,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,represents,St. John's University,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,season,2007–08 NCAA Division I men's basketball season,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conference,Big East Conference,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,headCoach,Norm Roberts,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,homeArena,Carnesecca Arena,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,homeArena,Madison Square Garden,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,overallRecord,11–19,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conferenceRecord,5–13,2007–08 St. John's Red Storm men's basketball team
MV Glenachulish,instanceOf,turntable ferry,MV Glenachulish
MV Glenachulish,instanceOf,ferry,MV Glenachulish
MV Glenachulish,country,Scotland,MV Glenachulish
MV Glenachulish,launchYear,1969,MV Glenachulish
MV Glenachulish,originalService,Ballachulish ferry crossing,MV Glenachulish
MV Glenachulish,originalWaterway,Loch Leven,MV Glenachulish
MV Glenachulish,currentRoute,Glenelg,MV Glenachulish
MV Glenachulish,currentRoute,Kylerhea,MV Glenachulish
MV Glenachulish,operatesOn,Kyle Rhea,MV Glenachulish
MV Glenachulish,operator,Glenelg-Skye Ferry,MV Glenachulish
MV Glenachulish,notableFor,being one of the last manually operated sea-going turntable ferries,MV Glenachulish
Association for Rural & Small Libraries,instanceOf,library association,Association for Rural & Small Libraries
Association for Rural & Small Libraries,instanceOf,professional association,Association for Rural & Small Libraries
Association for Rural & Small Libraries,abbreviation,ARSL,Association for Rural & Small Libraries
Association for Rural & Small Libraries,focus,rural libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,focus,small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,supports,library workers,Association for Rural & Small Libraries
Association for Rural & Small Libraries,foundedIn,2010,Association for Rural & Small Libraries
Association for Rural & Small Libraries,activity,annual conference,Association for Rural & Small Libraries
"Church of the Transfiguration of the Lord, Ruma",instanceOf,church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",instanceOf,Serbian Orthodox church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",locatedIn,Ruma,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",country,Serbia,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",denomination,Serbian Orthodox Church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",religion,Eastern Orthodoxy,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",dedicatedTo,Transfiguration of Jesus,"Church of the Transfiguration of the Lord, Ruma"
Port of Henichesk,instanceOf,seaport,Port of Henichesk
Port of Henichesk,country,Ukraine,Port of Henichesk
Port of Henichesk,locatedIn,Henichesk,Port of Henichesk
Port of Henichesk,locatedInAdministrativeTerritorialEntity,Kherson Oblast,Port of Henichesk
Port of Henichesk,locatedOn,Sea of Azov,Port of Henichesk
Seeds (TV on the Radio album),instanceOf,studio album,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),artist,TV on the Radio,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),releaseDate,2014-11-18,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),label,Harvest Records,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,indie rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,art rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),producer,TV on the Radio,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),producer,Dave Sitek,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),ordinal,5,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),follows,Nine Types of Light,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasSingle,Happy Idiot,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasSingle,Careful You,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasSingle,Could You,Seeds (TV on the Radio album)
Ben Newton (wheelchair rugby),instanceOf,human,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),occupation,wheelchair rugby player,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),sport,wheelchair rugby,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),nationality,British,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),memberOfSportsTeam,Great Britain wheelchair rugby team,Ben Newton (wheelchair rugby)
2023 Tour de l'Ain,instanceOf,road cycling stage race,2023 Tour de l'Ain
2023 Tour de l'Ain,sport,road bicycle racing,2023 Tour de l'Ain
2023 Tour de l'Ain,country,France,2023 Tour de l'Ain
2023 Tour de l'Ain,locatedIn,Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,partOf,2023 UCI Europe Tour,2023 Tour de l'Ain
2023 Tour de l'Ain,classification,UCI 2.1,2023 Tour de l'Ain
2023 Tour de l'Ain,editionNumber,35,2023 Tour de l'Ain
2023 Tour de l'Ain,numberOfStages,3,2023 Tour de l'Ain
2023 Tour de l'Ain,winner,Michael Storer,2023 Tour de l'Ain
2023 Tour de l'Ain,follows,2022 Tour de l'Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,followedBy,2024 Tour de l'Ain,2023 Tour de l'Ain
Malekshahi County,instanceOf,county,Malekshahi County
Malekshahi County,country,Iran,Malekshahi County
Malekshahi County,locatedInAdministrativeTerritorialEntity,Ilam Province,Malekshahi County
Malekshahi County,capital,Arkavaz,Malekshahi County
Malekshahi County,nativeName,شهرستان ملکشاهی,Malekshahi County
Malekshahi County,continent,Asia,Malekshahi County
Malekshahi County,timeZone,IRST,Malekshahi County
Malekshahi County,utcOffset,UTC+03:30,Malekshahi County
2011 Kütahya earthquake,instanceOf,earthquake,2011 Kütahya earthquake
2011 Kütahya earthquake,occurredOn,2011-05-19,2011 Kütahya earthquake
2011 Kütahya earthquake,country,Turkey,2011 Kütahya earthquake
2011 Kütahya earthquake,affectedArea,Kütahya Province,2011 Kütahya earthquake
2011 Kütahya earthquake,epicenterNear,Simav,2011 Kütahya earthquake
2011 Kütahya earthquake,magnitude,5.8 Mw,2011 Kütahya earthquake
2011 Kütahya earthquake,maximumIntensity,VII,2011 Kütahya earthquake
2011 Kütahya earthquake,localTime,20:15,2011 Kütahya earthquake
2011 Kütahya earthquake,causedDeaths,2,2011 Kütahya earthquake
2011 Kütahya earthquake,followedBy,aftershocks,2011 Kütahya earthquake
MongoDB Inc.,instanceOf,public company,MongoDB Inc.
MongoDB Inc.,industry,software,MongoDB Inc.
MongoDB Inc.,industry,database software,MongoDB Inc.
MongoDB Inc.,headquartersLocation,New York City,MongoDB Inc.
MongoDB Inc.,country,United States,MongoDB Inc.
MongoDB Inc.,foundedIn,2007,MongoDB Inc.
MongoDB Inc.,founder,Dwight Merriman,MongoDB Inc.
MongoDB Inc.,founder,Eliot Horowitz,MongoDB Inc.
MongoDB Inc.,founder,Kevin Ryan,MongoDB Inc.
MongoDB Inc.,originalName,10gen,MongoDB Inc.
MongoDB Inc.,developerOf,MongoDB,MongoDB Inc.
MongoDB Inc.,stockExchange,Nasdaq,MongoDB Inc.
MongoDB Inc.,tickerSymbol,MDB,MongoDB Inc.
MongoDB Inc.,chiefExecutiveOfficer,Dev Ittycheria,MongoDB Inc.
Happening (book),instanceOf,book,Happening (book)
Happening (book),instanceOf,memoir,Happening (book)
Happening (book),author,Annie Ernaux,Happening (book)
Happening (book),originalTitle,L'Événement,Happening (book)
Happening (book),originalLanguage,French,Happening (book)
Happening (book),countryOfOrigin,France,Happening (book)
Happening (book),publicationYear,2000,Happening (book)
Happening (book),genre,autobiographical literature,Happening (book)
Happening (book),subject,abortion,Happening (book)
Happening (book),adaptedInto,Happening (film),Happening (book)
The Cleaner (2021 film),instanceOf,film,The Cleaner (2021 film)
The Cleaner (2021 film),publicationYear,2021,The Cleaner (2021 film)
The Cleaner (2021 film),countryOfOrigin,United States,The Cleaner (2021 film)
The Cleaner (2021 film),originalLanguage,English,The Cleaner (2021 film)
The Cleaner (2021 film),directedBy,Erin Elders,The Cleaner (2021 film)
The Cleaner (2021 film),starring,Luke Wilson,The Cleaner (2021 film)
The Cleaner (2021 film),starring,Lynda Carter,The Cleaner (2021 film)
The Cleaner (2021 film),starring,Soleil Moon Frye,The Cleaner (2021 film)
Phocylides (beetle),instanceOf,genus,Phocylides (beetle)
Phocylides (beetle),scientificName,Phocylides,Phocylides (beetle)
Phocylides (beetle),taxonRank,genus,Phocylides (beetle)
Phocylides (beetle),kingdom,Animalia,Phocylides (beetle)
Phocylides (beetle),phylum,Arthropoda,Phocylides (beetle)
Phocylides (beetle),class,Insecta,Phocylides (beetle)
Phocylides (beetle),order,Coleoptera,Phocylides (beetle)
Phocylides (beetle),family,Carabidae,Phocylides (beetle)
No Hard Feelings (2020 film),instanceOf,film,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),originalTitle,Futur Drei,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),director,Faraz Shariat,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),screenwriter,Faraz Shariat,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),publicationDate,2020,No Hard Feelings (2020 film)
