subject,predicate,object,subject_name
TalkTalk (A Perfect Circle song),instrumentation,Drums,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),lyricalTheme,Religious hypocrisy,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),lyricalTheme,Political inaction,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),lyricalTheme,Thoughts and prayers,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),singleOrder,Third single from Eat the Elephant,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),language,English,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),countryOfOrigin,United States,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),recordedAt,The Village Recorder,TalkTalk (A Perfect Circle song)
Jim McDonnell (boxer),instanceOf,human,Jim McDonnell (boxer)
Jim McDonnell (boxer),instanceOf,professional boxer,Jim McDonnell (boxer)
Jim McDonnell (boxer),name,Jim McDonnell,Jim McDonnell (boxer)
Jim McDonnell (boxer),givenName,James,Jim McDonnell (boxer)
Jim McDonnell (boxer),familyName,McDonnell,Jim McDonnell (boxer)
Jim McDonnell (boxer),gender,male,Jim McDonnell (boxer)
Jim McDonnell (boxer),dateOfBirth,1960-04-11,Jim McDonnell (boxer)
Jim McDonnell (boxer),placeOfBirth,"Camden Town, London, England",Jim McDonnell (boxer)
Jim McDonnell (boxer),nationality,British,Jim McDonnell (boxer)
Jim McDonnell (boxer),occupation,boxer,Jim McDonnell (boxer)
Jim McDonnell (boxer),occupation,boxing trainer,Jim McDonnell (boxer)
Jim McDonnell (boxer),sport,boxing,Jim McDonnell (boxer)
Jim McDonnell (boxer),weightClass,featherweight,Jim McDonnell (boxer)
Jim McDonnell (boxer),weightClass,super-featherweight,Jim McDonnell (boxer)
Jim McDonnell (boxer),stance,orthodox,Jim McDonnell (boxer)
Jim McDonnell (boxer),totalFights,30,Jim McDonnell (boxer)
Jim McDonnell (boxer),wins,26,Jim McDonnell (boxer)
Jim McDonnell (boxer),winsByKO,12,Jim McDonnell (boxer)
Jim McDonnell (boxer),losses,4,Jim McDonnell (boxer)
Jim McDonnell (boxer),title,European featherweight champion,Jim McDonnell (boxer)
Jim McDonnell (boxer),title,British featherweight champion,Jim McDonnell (boxer)
Jim McDonnell (boxer),opponent,Azumah Nelson,Jim McDonnell (boxer)
Jim McDonnell (boxer),opponent,Brian Mitchell,Jim McDonnell (boxer)
Jim McDonnell (boxer),opponent,Barry McGuigan,Jim McDonnell (boxer)
Jim McDonnell (boxer),opponent,Salvatore Bottiglieri,Jim McDonnell (boxer)
Jim McDonnell (boxer),opponent,Jose Manquillet,Jim McDonnell (boxer)
Jim McDonnell (boxer),trained,James DeGale,Jim McDonnell (boxer)
Jim McDonnell (boxer),trained,Charlie Edwards,Jim McDonnell (boxer)
Jim McDonnell (boxer),trained,Reece Bellotti,Jim McDonnell (boxer)
Jim McDonnell (boxer),trained,John Ryder,Jim McDonnell (boxer)
Jim McDonnell (boxer),amateurClub,St Pancras ABC,Jim McDonnell (boxer)
Jim McDonnell (boxer),professionalDebut,1982-10-12,Jim McDonnell (boxer)
Jim McDonnell (boxer),lastFight,1990-04-25,Jim McDonnell (boxer)
Jim McDonnell (boxer),residence,"London, England",Jim McDonnell (boxer)
Jim McDonnell (boxer),competedFor,United Kingdom,Jim McDonnell (boxer)
Jim McDonnell (boxer),notableAchievement,Challenged for WBC world featherweight title,Jim McDonnell (boxer)
Jim McDonnell (boxer),notableAchievement,Challenged for WBA world super-featherweight title,Jim McDonnell (boxer)
2007–08 St. John's Red Storm men's basketball team,instanceOf,college basketball team season,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,sport,basketball,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,university,St. John's University,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conference,Big East Conference,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,headCoach,Norm Roberts,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,assistantCoach,Glenn Braica,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,assistantCoach,Fred Quartlebaum,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,assistantCoach,Chris Casey,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,homeArena,Carnesecca Arena,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,homeArena,Madison Square Garden,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,overallWins,11,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,overallLosses,19,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conferenceWins,5,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conferenceLosses,13,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conferenceStanding,14th,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,rosterMember,Anthony Mason Jr.,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,rosterMember,Justin Burrell,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,rosterMember,D.J. Kennedy,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,rosterMember,Eugene Lawrence,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,rosterMember,Larry Wright,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,rosterMember,Malik Boothe,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,rosterMember,Paris Horne,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,rosterMember,Rob Thomas,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,rosterMember,Dele Coker,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,rosterMember,Tomas Jasiulionis,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,rosterMember,Sean Evans,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,precededBy,2006–07 St. John's Red Storm men's basketball team,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,followedBy,2008–09 St. John's Red Storm men's basketball team,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,location,"Queens, New York",2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,division,NCAA Division I,2007–08 St. John's Red Storm men's basketball team
Association for Rural & Small Libraries,instanceOf,professional association,Association for Rural & Small Libraries
Association for Rural & Small Libraries,instanceOf,non-profit organization,Association for Rural & Small Libraries
Association for Rural & Small Libraries,shortName,ARSL,Association for Rural & Small Libraries
Association for Rural & Small Libraries,foundedIn,1982,Association for Rural & Small Libraries
Association for Rural & Small Libraries,headquartersLocation,"Seattle, Washington",Association for Rural & Small Libraries
Association for Rural & Small Libraries,country,United States,Association for Rural & Small Libraries
Association for Rural & Small Libraries,officialWebsite,https://www.arsl.org,Association for Rural & Small Libraries
Association for Rural & Small Libraries,focus,rural libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,focus,small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,fieldOfWork,library and information science,Association for Rural & Small Libraries
Association for Rural & Small Libraries,annualEvent,ARSL Conference,Association for Rural & Small Libraries
Association for Rural & Small Libraries,legalForm,501(c)(3) organization,Association for Rural & Small Libraries
Association for Rural & Small Libraries,membershipType,individual membership,Association for Rural & Small Libraries
Association for Rural & Small Libraries,membershipType,institutional membership,Association for Rural & Small Libraries
Association for Rural & Small Libraries,membershipType,student membership,Association for Rural & Small Libraries
Association for Rural & Small Libraries,advocacyArea,rural library funding,Association for Rural & Small Libraries
Association for Rural & Small Libraries,advocacyArea,digital equity,Association for Rural & Small Libraries
Association for Rural & Small Libraries,advocacyArea,professional development,Association for Rural & Small Libraries
Association for Rural & Small Libraries,publication,ARSL Newsletter,Association for Rural & Small Libraries
Association for Rural & Small Libraries,communicationChannel,ARSL Listserv,Association for Rural & Small Libraries
Association for Rural & Small Libraries,mission,to provide resources and support to rural and small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,governanceStructure,Board of Directors,Association for Rural & Small Libraries
Association for Rural & Small Libraries,partner,American Library Association,Association for Rural & Small Libraries
Association for Rural & Small Libraries,partner,Institute of Museum and Library Services,Association for Rural & Small Libraries
Association for Rural & Small Libraries,awardOffered,Outstanding Eagle Award,Association for Rural & Small Libraries
Association for Rural & Small Libraries,awardOffered,Rising Star Award,Association for Rural & Small Libraries
Association for Rural & Small Libraries,awardOffered,Library Journal Best Small Library in America Award,Association for Rural & Small Libraries
"Church of the Transfiguration of the Lord, Ruma",instanceOf,Serbian Orthodox church building,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",instanceOf,Cultural Monument of Great Importance,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",location,Ruma,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",country,Serbia,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",administrative unit,Vojvodina,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",administrative unit,Srem District,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",religion,Eastern Orthodoxy,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",denomination,Serbian Orthodox Church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",diocese,Eparchy of Srem,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",architectural style,Baroque,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",inception,1757,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",completion date,1775,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",dedicated to,Transfiguration of Jesus,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",creator of iconostasis,Stefan Tenecki,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",heritage designation,Cultural Monument of Great Importance,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",heritage identification number,SK 1309,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",native name,Crkva Preobraženja Gospodnjeg u Rumi,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",material,brick,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",material,stone,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",part of,Cultural Heritage of Serbia,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",region,Syrmia,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",town,Ruma,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",architectural feature,single-nave building,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",architectural feature,semicircular altar apse,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",architectural feature,bell tower,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",painter of icons,Stefan Tenecki,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",legal status,protected by the state,"Church of the Transfiguration of the Lord, Ruma"
MV Glenachulish,instanceOf,turntable ferry,MV Glenachulish
MV Glenachulish,instanceOf,vessel,MV Glenachulish
MV Glenachulish,instanceOf,passenger ship,MV Glenachulish
MV Glenachulish,operator,Isle of Skye Ferry Community Interest Company,MV Glenachulish
MV Glenachulish,owner,Isle of Skye Ferry Community Interest Company,MV Glenachulish
MV Glenachulish,route,Glenelg to Kylerhea,MV Glenachulish
MV Glenachulish,location,Scotland,MV Glenachulish
MV Glenachulish,bodyOfWater,Kyle Rhea,MV Glenachulish
MV Glenachulish,builtBy,Ailsa Shipbuilding Company,MV Glenachulish
MV Glenachulish,yearBuilt,1969,MV Glenachulish
MV Glenachulish,constructionLocation,Troon,MV Glenachulish
MV Glenachulish,engineType,Gardner 6LX,MV Glenachulish
MV Glenachulish,engineManufacturer,Gardner,MV Glenachulish
MV Glenachulish,enginePower,110 hp,MV Glenachulish
MV Glenachulish,carCapacity,6,MV Glenachulish
MV Glenachulish,passengerCapacity,12,MV Glenachulish
MV Glenachulish,material,steel,MV Glenachulish
MV Glenachulish,status,operational,MV Glenachulish
MV Glenachulish,country,United Kingdom,MV Glenachulish
MV Glenachulish,region,Highlands,MV Glenachulish
MV Glenachulish,portOfRegistry,Glasgow,MV Glenachulish
MV Glenachulish,length,16.15 meters,MV Glenachulish
MV Glenachulish,beam,6.4 meters,MV Glenachulish
MV Glenachulish,draft,1.14 meters,MV Glenachulish
MV Glenachulish,grossTonnage,35,MV Glenachulish
MV Glenachulish,speed,7 knots,MV Glenachulish
MV Glenachulish,notableFeature,last manual turntable ferry in the world,MV Glenachulish
MV Glenachulish,propulsion,single screw,MV Glenachulish
MV Glenachulish,formerOperator,Highland Council,MV Glenachulish
MV Glenachulish,formerOperator,Murdo Mackenzie,MV Glenachulish
MV Glenachulish,serviceStartYear,1969,MV Glenachulish
MV Glenachulish,crossingTime,5 minutes,MV Glenachulish
MV Glenachulish,operatingSeason,Easter to October,MV Glenachulish
MV Glenachulish,hullMaterial,steel,MV Glenachulish
MV Glenachulish,deckType,turntable,MV Glenachulish
MV Glenachulish,classification,Class VI passenger vessel,MV Glenachulish
MV Glenachulish,historicalSignificance,National Historic Ship,MV Glenachulish
MV Glenachulish,partOf,National Historic Fleet,MV Glenachulish
MV Glenachulish,officialNumber,337440,MV Glenachulish
MV Glenachulish,callSign,MRLY6,MV Glenachulish
MV Glenachulish,mmsi,235053541,MV Glenachulish
MV Glenachulish,depth,1.83 meters,MV Glenachulish
MV Glenachulish,displacement,45 tonnes,MV Glenachulish
MV Glenachulish,fuelType,diesel,MV Glenachulish
MV Glenachulish,steeringType,manual,MV Glenachulish
MV Glenachulish,turntableOperation,manual,MV Glenachulish
MV Glenachulish,routeConnection,Isle of Skye to mainland Scotland,MV Glenachulish
MV Glenachulish,preservationStatus,community owned,MV Glenachulish
MV Glenachulish,tourismRole,tourist attraction,MV Glenachulish
MV Glenachulish,vesselType,Ro-Ro ferry,MV Glenachulish
Riqui Puig,instanceOf,human,Riqui Puig
Riqui Puig,instanceOf,professional football player,Riqui Puig
Riqui Puig,givenName,Ricard,Riqui Puig
Riqui Puig,familyName,Puig Martí,Riqui Puig
Riqui Puig,dateOfBirth,1999-08-13,Riqui Puig
Riqui Puig,placeOfBirth,Matadepera,Riqui Puig
Riqui Puig,countryOfBirth,Spain,Riqui Puig
Riqui Puig,nationality,Spanish,Riqui Puig
Riqui Puig,height,1.69 m,Riqui Puig
Riqui Puig,weight,56 kg,Riqui Puig
Riqui Puig,occupation,athlete,Riqui Puig
Riqui Puig,sport,association football,Riqui Puig
Riqui Puig,position,midfielder,Riqui Puig
Riqui Puig,position,central midfielder,Riqui Puig
Riqui Puig,memberOfSportsTeam,LA Galaxy,Riqui Puig
Riqui Puig,memberOfSportsTeam,FC Barcelona,Riqui Puig
Riqui Puig,memberOfSportsTeam,FC Barcelona B,Riqui Puig
Riqui Puig,memberOfSportsTeam,Spain national under-21 football team,Riqui Puig
Riqui Puig,memberOfSportsTeam,Catalonia national football team,Riqui Puig
Riqui Puig,playedFor,FC Barcelona,Riqui Puig
Riqui Puig,playedFor,LA Galaxy,Riqui Puig
Riqui Puig,youthAcademy,La Masia,Riqui Puig
Riqui Puig,youthAcademy,Jàbac Terrassa,Riqui Puig
Riqui Puig,jerseyNumber,6,Riqui Puig
Riqui Puig,league,Major League Soccer,Riqui Puig
Riqui Puig,league,La Liga,Riqui Puig
Riqui Puig,debutYear,2018,Riqui Puig
Riqui Puig,transferToLAGalaxy,2022,Riqui Puig
Riqui Puig,winnerOf,Copa del Rey,Riqui Puig
Riqui Puig,winnerOf,La Liga,Riqui Puig
Riqui Puig,participantIn,UEFA Champions League,Riqui Puig
Riqui Puig,participantIn,MLS Cup Playoffs,Riqui Puig
Riqui Puig,father,Carlos Puig,Riqui Puig
Riqui Puig,nativeLanguage,Catalan,Riqui Puig
Riqui Puig,nativeLanguage,Spanish,Riqui Puig
Riqui Puig,speaks,English,Riqui Puig
Riqui Puig,dominantFoot,right,Riqui Puig
Riqui Puig,playingStyle,playmaker,Riqui Puig
Riqui Puig,knownFor,passing ability,Riqui Puig
Riqui Puig,knownFor,vision,Riqui Puig
Riqui Puig,knownFor,agility,Riqui Puig
Riqui Puig,residence,Los Angeles,Riqui Puig
Riqui Puig,residence,Barcelona,Riqui Puig
Riqui Puig,employer,Major League Soccer,Riqui Puig
Riqui Puig,employer,FC Barcelona,Riqui Puig
Riqui Puig,gender,male,Riqui Puig
Riqui Puig,birthYear,1999,Riqui Puig
Riqui Puig,birthMonth,August,Riqui Puig
Riqui Puig,birthDay,13,Riqui Puig
Riqui Puig,birthplaceRegion,Catalonia,Riqui Puig
Riqui Puig,award,MLS All-Star,Riqui Puig
Riqui Puig,award,MLS All-Star 2023,Riqui Puig
Riqui Puig,award,MLS All-Star 2024,Riqui Puig
Riqui Puig,formerTeammate,Lionel Messi,Riqui Puig
Riqui Puig,formerTeammate,Sergio Busquets,Riqui Puig
Riqui Puig,formerTeammate,Javier Hernández,Riqui Puig
Riqui Puig,formerManager,Xavi Hernandez,Riqui Puig
Riqui Puig,formerManager,Ronald Koeman,Riqui Puig
Riqui Puig,formerManager,Quique Setién,Riqui Puig
Riqui Puig,formerManager,Ernesto Valverde,Riqui Puig
Riqui Puig,currentManager,Greg Vanney,Riqui Puig
Riqui Puig,jerseyNumberInBarcelona,28,Riqui Puig
Riqui Puig,jerseyNumberInBarcelona,12,Riqui Puig
Riqui Puig,jerseyNumberInBarcelona,6,Riqui Puig
Riqui Puig,heightInCentimeters,169,Riqui Puig
Riqui Puig,weightInKilograms,56,Riqui Puig
Riqui Puig,debutMatch,Cultural Leonesa vs FC Barcelona,Riqui Puig
Riqui Puig,firstGoalForLAGalaxy,Toronto FC,Riqui Puig
Riqui Puig,contractExpires,2025,Riqui Puig
Riqui Puig,youthClub,UFB Jàbac Terrassa,Riqui Puig
Brett Cooper (fighter),instanceOf,human,Brett Cooper (fighter)
Brett Cooper (fighter),instanceOf,mixed martial artist,Brett Cooper (fighter)
Brett Cooper (fighter),name,Brett Cooper,Brett Cooper (fighter)
Brett Cooper (fighter),nickname,Fudoshin,Brett Cooper (fighter)
Brett Cooper (fighter),gender,male,Brett Cooper (fighter)
Brett Cooper (fighter),birthDate,1987-06-22,Brett Cooper (fighter)
Brett Cooper (fighter),birthPlace,"Long Beach, California, USA",Brett Cooper (fighter)
Brett Cooper (fighter),nationality,American,Brett Cooper (fighter)
Brett Cooper (fighter),height,183 cm,Brett Cooper (fighter)
Brett Cooper (fighter),weight,77 kg,Brett Cooper (fighter)
Brett Cooper (fighter),weightClass,Welterweight,Brett Cooper (fighter)
Brett Cooper (fighter),weightClass,Middleweight,Brett Cooper (fighter)
Brett Cooper (fighter),fightingStyle,Brazilian Jiu-Jitsu,Brett Cooper (fighter)
Brett Cooper (fighter),fightingStyle,Muay Thai,Brett Cooper (fighter)
Brett Cooper (fighter),rank,Black belt in Brazilian Jiu-Jitsu,Brett Cooper (fighter)
Brett Cooper (fighter),team,Kings MMA,Brett Cooper (fighter)
Brett Cooper (fighter),team,Reign MMA,Brett Cooper (fighter)
Brett Cooper (fighter),competedIn,Bellator MMA,Brett Cooper (fighter)
Brett Cooper (fighter),competedIn,ACA (Absolute Championship Akhmat),Brett Cooper (fighter)
Brett Cooper (fighter),competedIn,KSW,Brett Cooper (fighter)
Brett Cooper (fighter),competedIn,Affliction,Brett Cooper (fighter)
Brett Cooper (fighter),competedIn,ShoXC,Brett Cooper (fighter)
Brett Cooper (fighter),competedIn,IFL,Brett Cooper (fighter)
Brett Cooper (fighter),opponent,Alexander Shlemenko,Brett Cooper (fighter)
Brett Cooper (fighter),opponent,Douglas Lima,Brett Cooper (fighter)
Brett Cooper (fighter),opponent,Brandon Halsey,Brett Cooper (fighter)
Brett Cooper (fighter),opponent,Kendall Grove,Brett Cooper (fighter)
Brett Cooper (fighter),opponent,Dan Cramer,Brett Cooper (fighter)
Brett Cooper (fighter),opponent,Magomed Ismailov,Brett Cooper (fighter)
Brett Cooper (fighter),opponent,Shamil Abdulaev,Brett Cooper (fighter)
Brett Cooper (fighter),opponent,Beslan Isaev,Brett Cooper (fighter)
Brett Cooper (fighter),opponent,Norman Parke,Brett Cooper (fighter)
Brett Cooper (fighter),opponent,Mamed Khalidov,Brett Cooper (fighter)
Brett Cooper (fighter),opponent,Aslambek Saidov,Brett Cooper (fighter)
Brett Cooper (fighter),opponent,Rory Markham,Brett Cooper (fighter)
Brett Cooper (fighter),opponent,Waachiim Spiritwolf,Brett Cooper (fighter)
Brett Cooper (fighter),opponent,Joe Doerksen,Brett Cooper (fighter)
Brett Cooper (fighter),opponent,Jared Hamman,Brett Cooper (fighter)
Brett Cooper (fighter),opponent,Sergio Moraes,Brett Cooper (fighter)
Brett Cooper (fighter),opponent,Maiquel Falcao,Brett Cooper (fighter)
Brett Cooper (fighter),opponent,Sultan Aliev,Brett Cooper (fighter)
Brett Cooper (fighter),opponent,Mukhamed Berkhamov,Brett Cooper (fighter)
Brett Cooper (fighter),opponent,Abubakar Vagaev,Brett Cooper (fighter)
Brett Cooper (fighter),opponent,Adam Townsend,Brett Cooper (fighter)
Brett Cooper (fighter),opponent,Andre Santos,Brett Cooper (fighter)
Brett Cooper (fighter),opponent,Sharaf Davlatmurodov,Brett Cooper (fighter)
Brett Cooper (fighter),opponent,Muslim Magomedov,Brett Cooper (fighter)
Brett Cooper (fighter),opponent,Vitaly Bigdash,Brett Cooper (fighter)
Brett Cooper (fighter),opponent,Murad Abdulaev,Brett Cooper (fighter)
Brett Cooper (fighter),opponent,Gadzhimurad Khiramagomedov,Brett Cooper (fighter)
Brett Cooper (fighter),totalWins,28,Brett Cooper (fighter)
Brett Cooper (fighter),totalLosses,17,Brett Cooper (fighter)
Brett Cooper (fighter),winsByKO,17,Brett Cooper (fighter)
Brett Cooper (fighter),winsBySubmission,2,Brett Cooper (fighter)
Brett Cooper (fighter),winsByDecision,9,Brett Cooper (fighter)
Brett Cooper (fighter),participantIn,Bellator Season 8 Middleweight Tournament,Brett Cooper (fighter)
Brett Cooper (fighter),participantIn,Bellator Season 10 Middleweight Tournament,Brett Cooper (fighter)
Brett Cooper (fighter),finalistIn,Bellator Season 8 Middleweight Tournament,Brett Cooper (fighter)
The Cleaner (2021 film),instanceOf,film,The Cleaner (2021 film)
The Cleaner (2021 film),director,Erin Elders,The Cleaner (2021 film)
The Cleaner (2021 film),screenwriter,Erin Elders,The Cleaner (2021 film)
The Cleaner (2021 film),screenwriter,King Orba,The Cleaner (2021 film)
The Cleaner (2021 film),cast member,King Orba,The Cleaner (2021 film)
The Cleaner (2021 film),cast member,Shelley Long,The Cleaner (2021 film)
The Cleaner (2021 film),cast member,Luke Wilson,The Cleaner (2021 film)
The Cleaner (2021 film),cast member,Lynda Carter,The Cleaner (2021 film)
The Cleaner (2021 film),cast member,Greg Grunberg,The Cleaner (2021 film)
The Cleaner (2021 film),cast member,Eden Brolin,The Cleaner (2021 film)
The Cleaner (2021 film),cast member,Shiloh Fernandez,The Cleaner (2021 film)
The Cleaner (2021 film),cast member,Noel Gugliemi,The Cleaner (2021 film)
The Cleaner (2021 film),genre,crime film,The Cleaner (2021 film)
The Cleaner (2021 film),genre,drama film,The Cleaner (2021 film)
The Cleaner (2021 film),genre,mystery film,The Cleaner (2021 film)
The Cleaner (2021 film),release date,"October 12, 2021",The Cleaner (2021 film)
The Cleaner (2021 film),country of origin,United States,The Cleaner (2021 film)
The Cleaner (2021 film),original language,English,The Cleaner (2021 film)
The Cleaner (2021 film),cinematographer,Jeff Bierman,The Cleaner (2021 film)
The Cleaner (2021 film),distributed by,1091 Pictures,The Cleaner (2021 film)
The Cleaner (2021 film),producer,John J. Kelly,The Cleaner (2021 film)
The Cleaner (2021 film),producer,King Orba,The Cleaner (2021 film)
The Cleaner (2021 film),main character,Buck Enderly,The Cleaner (2021 film)
The Cleaner (2021 film),film editor,Erin Elders,The Cleaner (2021 film)
2023 Tour de l'Ain,instanceOf,cycling race,2023 Tour de l'Ain
2023 Tour de l'Ain,instanceOf,sports event,2023 Tour de l'Ain
2023 Tour de l'Ain,partOf,2023 UCI Europe Tour,2023 Tour de l'Ain
2023 Tour de l'Ain,edition,35th,2023 Tour de l'Ain
2023 Tour de l'Ain,startDate,2023-07-31,2023 Tour de l'Ain
2023 Tour de l'Ain,endDate,2023-08-02,2023 Tour de l'Ain
2023 Tour de l'Ain,country,France,2023 Tour de l'Ain
2023 Tour de l'Ain,location,Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,winner,Michael Storer,2023 Tour de l'Ain
2023 Tour de l'Ain,secondPlace,Kenny Elissonde,2023 Tour de l'Ain
2023 Tour de l'Ain,thirdPlace,Nicolas Prodhomme,2023 Tour de l'Ain
2023 Tour de l'Ain,pointsClassificationWinner,Michael Storer,2023 Tour de l'Ain
2023 Tour de l'Ain,mountainsClassificationWinner,Mads Østergaard Kristensen,2023 Tour de l'Ain
2023 Tour de l'Ain,youngRiderClassificationWinner,Jocelyn Guillot,2023 Tour de l'Ain
2023 Tour de l'Ain,teamClassificationWinner,Groupama–FDJ,2023 Tour de l'Ain
2023 Tour de l'Ain,numberOfStages,3,2023 Tour de l'Ain
2023 Tour de l'Ain,totalDistance,415.1 km,2023 Tour de l'Ain
2023 Tour de l'Ain,stage1Winner,Jake Stewart,2023 Tour de l'Ain
2023 Tour de l'Ain,stage2Winner,Jefferson Alexander Cepeda,2023 Tour de l'Ain
2023 Tour de l'Ain,stage3Winner,Michael Storer,2023 Tour de l'Ain
2023 Tour de l'Ain,startLocation,Loyettes,2023 Tour de l'Ain
2023 Tour de l'Ain,endLocation,Lélex Monts-Jura,2023 Tour de l'Ain
2023 Tour de l'Ain,uciCategory,2.1,2023 Tour de l'Ain
2023 Tour de l'Ain,organizer,Alpes Vélo,2023 Tour de l'Ain
2023 Tour de l'Ain,participant,Groupama–FDJ,2023 Tour de l'Ain
2023 Tour de l'Ain,participant,AG2R Citroën Team,2023 Tour de l'Ain
2023 Tour de l'Ain,participant,Cofidis,2023 Tour de l'Ain
2023 Tour de l'Ain,participant,EF Education–EasyPost,2023 Tour de l'Ain
2023 Tour de l'Ain,participant,Arkéa–Samsic,2023 Tour de l'Ain
2023 Tour de l'Ain,participant,Intermarché–Circus–Wanty,2023 Tour de l'Ain
2023 Tour de l'Ain,participant,Lidl–Trek,2023 Tour de l'Ain
2023 Tour de l'Ain,participant,TotalEnergies,2023 Tour de l'Ain
2023 Tour de l'Ain,participant,Tudor Pro Cycling Team,2023 Tour de l'Ain
