subject,predicate,object,subject_name
No Hard Feelings (2020 film),genre,comedy-drama,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),basedOn,French film Les Combattants,No Hard Feelings (2020 film)
Port of Henichesk,instanceOf,port,Port of Henichesk
Port of Henichesk,location,Henichesk,Port of Henichesk
Port of Henichesk,location,Ukraine,Port of Henichesk
Port of Henichesk,locatedOn,Sea of Azov,Port of Henichesk
Port of Henichesk,type,seaport,Port of Henichesk
Castillo de San Julián,instanceOf,castle,Castillo de San Julián
Castillo de San Julián,location,Alicante,Castillo de San Julián
Castillo de San Julián,country,Spain,Castillo de San Julián
"Pierre-François, Marquess of Rougé",instanceOf,Human,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",title,Marquess of Rougé,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",givenName,Pierre-François,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",familyName,Rougé,"Pierre-François, Marquess of Rougé"
Småland Runic Inscription 39,instanceOf,Runic Inscription,Småland Runic Inscription 39
Småland Runic Inscription 39,location,Småland,Småland Runic Inscription 39
Småland Runic Inscription 39,number,39,Småland Runic Inscription 39
Småland Runic Inscription 39,partOf,Runic Inscriptions of Småland,Småland Runic Inscription 39
2007–08 St. John's Red Storm men's basketball team,instanceOf,basketball team,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,partOf,2007-08 NCAA Division I men's basketball season,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,university,St. John's University,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,coach,Mickey MacConnell,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,season,2007-08,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,league,Big East Conference,2007–08 St. John's Red Storm men's basketball team
Guyanancistrus niger,instanceOf,Species,Guyanancistrus niger
Guyanancistrus niger,class,Guyanancistrus,Guyanancistrus niger
Guyanancistrus niger,family,Heptapteridae,Guyanancistrus niger
Guyanancistrus niger,habitat,Freshwater,Guyanancistrus niger
Guyanancistrus niger,nativeTo,South America,Guyanancistrus niger
Guyanancistrus niger,order,Siluriformes,Guyanancistrus niger
The First Kiss (1954 film),instanceOf,film,The First Kiss (1954 film)
The First Kiss (1954 film),releaseYear,1954,The First Kiss (1954 film)
The First Kiss (1954 film),director,Robert Day,The First Kiss (1954 film)
The First Kiss (1954 film),starring,Donna Douglas,The First Kiss (1954 film)
The First Kiss (1954 film),starring,Pat O'Brien,The First Kiss (1954 film)
The First Kiss (1954 film),genre,drama,The First Kiss (1954 film)
The First Kiss (1954 film),genre,romance,The First Kiss (1954 film)
Association for Rural & Small Libraries,instanceOf,organization,Association for Rural & Small Libraries
Association for Rural & Small Libraries,abbreviation,ARSL,Association for Rural & Small Libraries
Association for Rural & Small Libraries,focus,rural libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,focus,small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,location,United States,Association for Rural & Small Libraries
The Third Degree (1913 film),instanceOf,film,The Third Degree (1913 film)
The Third Degree (1913 film),releaseYear,1913,The Third Degree (1913 film)
The Third Degree (1913 film),director,D.W. Griffith,The Third Degree (1913 film)
The Third Degree (1913 film),productionCompany,Biograph Company,The Third Degree (1913 film)
William Collingwood (1819–1903),instanceOf,Human,William Collingwood (1819–1903)
William Collingwood (1819–1903),birthDate,1819,William Collingwood (1819–1903)
William Collingwood (1819–1903),deathDate,1903,William Collingwood (1819–1903)
William Collingwood (1819–1903),occupation,clergyman,William Collingwood (1819–1903)
William Collingwood (1819–1903),givenName,William,William Collingwood (1819–1903)
William Collingwood (1819–1903),familyName,Collingwood,William Collingwood (1819–1903)
Ha-De-Ron-Dah Wilderness Area,instanceOf,wilderness area,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,locatedIn,New York,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,locatedIn,Adirondack Park,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,hasArea,"8,165 acres",Ha-De-Ron-Dah Wilderness Area
Newsmongers,instanceOf,Comedy troupe,Newsmongers
Newsmongers,foundedBy,John Oliver,Newsmongers
Newsmongers,foundedBy,Andy Zaltzman,Newsmongers
Newsmongers,basedIn,United Kingdom,Newsmongers
Matigari ma Njiruungi,instanceOf,novel,Matigari ma Njiruungi
Matigari ma Njiruungi,author,Ngugi wa Thiong'o,Matigari ma Njiruungi
Matigari ma Njiruungi,language,Gikuyu,Matigari ma Njiruungi
Matigari ma Njiruungi,publishedIn,1986,Matigari ma Njiruungi
Matigari ma Njiruungi,title,Matigari ma Njiruungi,Matigari ma Njiruungi
Testosterone (2004 film),instanceOf,film,Testosterone (2004 film)
Testosterone (2004 film),releaseYear,2004,Testosterone (2004 film)
Testosterone (2004 film),director,John T. Bone,Testosterone (2004 film)
Testosterone (2004 film),starring,Danny Masterson,Testosterone (2004 film)
Testosterone (2004 film),genre,Comedy,Testosterone (2004 film)
Testosterone (2004 film),country,United States,Testosterone (2004 film)
Wedding of Prince Felipe and Letizia Ortiz,instanceOf,wedding,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,location,Almudena Cathedral,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,date,"May 22, 2004",Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,participant,Felipe VI of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,participant,Letizia Ortiz Rocasolano,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,partOf,Monarchy of Spain,Wedding of Prince Felipe and Letizia Ortiz
JaJaMaru no Daibouken,instanceOf,video game,JaJaMaru no Daibouken
JaJaMaru no Daibouken,genre,action-adventure game,JaJaMaru no Daibouken
JaJaMaru no Daibouken,releaseDate,1986-09-20,JaJaMaru no Daibouken
JaJaMaru no Daibouken,platform,Nintendo Entertainment System,JaJaMaru no Daibouken
JaJaMaru no Daibouken,developer,Now Production,JaJaMaru no Daibouken
JaJaMaru no Daibouken,publisher,Bandai,JaJaMaru no Daibouken
JaJaMaru no Daibouken,series,JaJaMaru,JaJaMaru no Daibouken
The Gunfighter (1917 film),instanceOf,film,The Gunfighter (1917 film)
The Gunfighter (1917 film),releaseYear,1917,The Gunfighter (1917 film)
The Gunfighter (1917 film),director,Harry Carey,The Gunfighter (1917 film)
The Gunfighter (1917 film),starring,Harry Carey,The Gunfighter (1917 film)
The Gunfighter (1917 film),genre,Western film,The Gunfighter (1917 film)
"Pablo López (footballer, born 1996)",instanceOf,Q639669,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",givenName,Pablo,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",familyName,López,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",dateOfBirth,1996,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",occupation,association football player,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",sportsPosition,midfielder,"Pablo López (footballer, born 1996)"
1882 Wentworth colonial by-election,instanceOf,by-election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,location,Wentworth,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,year,1882,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,country,Australia,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,partOf,New South Wales,1882 Wentworth colonial by-election
Minusio railway station,instanceOf,railway station,Minusio railway station
Minusio railway station,locatedIn,Minusio,Minusio railway station
Minusio railway station,country,Switzerland,Minusio railway station
Minusio railway station,serves,Minusio,Minusio railway station
Minusio railway station,locatedOn,Giubiasco–Locarno railway,Minusio railway station
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",instanceOf,human settlement,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedIn,Gus-Khrustalny District,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedIn,Vladimir Oblast,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
Feelings (2003 film),instanceOf,film,Feelings (2003 film)
Feelings (2003 film),releaseYear,2003,Feelings (2003 film)
Feelings (2003 film),director,Menahem Golan,Feelings (2003 film)
Feelings (2003 film),starring,Barbra Streisand,Feelings (2003 film)
Feelings (2003 film),starring,Barney Thomas,Feelings (2003 film)
Feelings (2003 film),genre,drama,Feelings (2003 film)
Feelings (2003 film),genre,romance,Feelings (2003 film)
2011 Kütahya earthquake,instanceOf,earthquake,2011 Kütahya earthquake
2011 Kütahya earthquake,location,Kütahya Province,2011 Kütahya earthquake
2011 Kütahya earthquake,date,2011-05-17,2011 Kütahya earthquake
2011 Kütahya earthquake,magnitude,5.7 Mw,2011 Kütahya earthquake
2011 Kütahya earthquake,casualties,"2 deaths, 100 injuries",2011 Kütahya earthquake
Sottens transmitter,instanceOf,transmitter,Sottens transmitter
Sottens transmitter,location,Sottens,Sottens transmitter
Sottens transmitter,mountOn,Jura Mountains,Sottens transmitter
Sottens transmitter,country,Switzerland,Sottens transmitter
Sottens transmitter,broadcastsFor,Radio,Sottens transmitter
"Brie, Ille-et-Vilaine",instanceOf,commune of France,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",locatedIn,Ille-et-Vilaine,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",locatedIn,Brittany,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",capital,"Brie, Ille-et-Vilaine","Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",INSEE code,35034,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",postal code,35130,"Brie, Ille-et-Vilaine"
Something Personal (Houston Person album),instanceOf,album,Something Personal (Houston Person album)
Something Personal (Houston Person album),artist,Houston Person,Something Personal (Houston Person album)
Something Personal (Houston Person album),releaseDate,2001-09-25,Something Personal (Houston Person album)
Something Personal (Houston Person album),genre,jazz,Something Personal (Houston Person album)
Something Personal (Houston Person album),label,HighNote Records,Something Personal (Houston Person album)
Nardosinone,instanceOf,chemical compound,Nardosinone
Nardosinone,chemical formula,C15H16O3,Nardosinone
Nardosinone,molecular weight,244.28 g/mol,Nardosinone
Nardosinone,source,Nardostachys jatamansi,Nardosinone
Nardosinone,biological activity,anticonvulsant,Nardosinone
Nardosinone,biological activity,sedative,Nardosinone
Jim McDonnell (boxer),instanceOf,Q5,Jim McDonnell (boxer)
Jim McDonnell (boxer),givenName,Jim,Jim McDonnell (boxer)
Jim McDonnell (boxer),familyName,McDonnell,Jim McDonnell (boxer)
Jim McDonnell (boxer),birthDate,1923-06-16,Jim McDonnell (boxer)
Jim McDonnell (boxer),deathDate,1995-05-19,Jim McDonnell (boxer)
Jim McDonnell (boxer),occupation,boxer,Jim McDonnell (boxer)
Jim McDonnell (boxer),country,United Kingdom,Jim McDonnell (boxer)
Jim McDonnell (boxer),nationality,British,Jim McDonnell (boxer)
Ministry of Education and Science (Kyrgyzstan),instanceOf,government ministry,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),country,Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),headquarters,Bishkek,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),leader,Minister of Education and Science of Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),responsibleFor,education,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),responsibleFor,science,Ministry of Education and Science (Kyrgyzstan)
Kazusa-Mitsumata Station,instanceOf,railway station,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,locatedIn,Japan,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,locatedIn,Chiba Prefecture,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,servedBy,Kisei Main Line,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,operator,East Japan Railway Company,Kazusa-Mitsumata Station
Fondazione Pisa,instanceOf,foundation,Fondazione Pisa
Fondazione Pisa,location,Pisa,Fondazione Pisa
Fondazione Pisa,foundedBy,Carlo Alberto Dossena,Fondazione Pisa
Fondazione Pisa,focus,culture,Fondazione Pisa
Fondazione Pisa,focus,art,Fondazione Pisa
Fondazione Pisa,hasCollection, artworks,Fondazione Pisa
Autophagy (journal),instanceOf,scientific journal,Autophagy (journal)
Autophagy (journal),publisher,Taylor & Francis,Autophagy (journal)
Autophagy (journal),ISSN,1554-4722,Autophagy (journal)
Autophagy (journal),foundingYear,2005,Autophagy (journal)
Autophagy (journal),impactFactor,5.243,Autophagy (journal)
Autophagy (journal),subject,cell biology,Autophagy (journal)
Autophagy (journal),subject,autophagy,Autophagy (journal)
Riqui Puig,instanceOf,Q639669,Riqui Puig
Riqui Puig,givenName,Riqui,Riqui Puig
Riqui Puig,familyName,Puig,Riqui Puig
Riqui Puig,dateOfBirth,2000-08-13,Riqui Puig
Riqui Puig,plays,midfielder,Riqui Puig
Riqui Puig,memberOf,FC Barcelona,Riqui Puig
Riqui Puig,memberOf,Spain national under-21 football team,Riqui Puig
Riqui Puig,position,attacking midfielder,Riqui Puig
Pietro Contarini (bishop),instanceOf,human,Pietro Contarini (bishop)
Pietro Contarini (bishop),occupation,Catholic bishop,Pietro Contarini (bishop)
Pietro Contarini (bishop),givenName,Pietro,Pietro Contarini (bishop)
Pietro Contarini (bishop),familyName,Contarini,Pietro Contarini (bishop)
Pietro Contarini (bishop),diocese,Roman Catholic Diocese of Tagbilaran,Pietro Contarini (bishop)
Pietro Contarini (bishop),endDate,1873,Pietro Contarini (bishop)
"St Helen's Church, Stillingfleet",instanceOf,church,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",location,Stillingfleet,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",dedication,St Helen,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",denomination,Anglican,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",architecturalStyle,Gothic,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",listedBuildingGrade,Grade II*,"St Helen's Church, Stillingfleet"
Bernd Seidensticker,instanceOf,Human,Bernd Seidensticker
Bernd Seidensticker,bornIn,Germany,Bernd Seidensticker
Bernd Seidensticker,occupation,Classics scholar,Bernd Seidensticker
Bernd Seidensticker,occupation,University professor,Bernd Seidensticker
Bernd Seidensticker,almaMater,University of Munich,Bernd Seidensticker
Bernd Seidensticker,award,Heidelberg University's Karl-Jaspers-Preis,Bernd Seidensticker
National Highway 41 (India),instanceOf,National Highway,National Highway 41 (India)
National Highway 41 (India),location,India,National Highway 41 (India)
National Highway 41 (India),connects,Gandhinagar,National Highway 41 (India)
National Highway 41 (India),connects,Dholka,National Highway 41 (India)
National Highway 41 (India),connects,Ahmedabad,National Highway 41 (India)
National Highway 41 (India),length,100 km,National Highway 41 (India)
The Voice – Norges beste stemme,instanceOf,TV series,The Voice – Norges beste stemme
The Voice – Norges beste stemme,countryOfOrigin,Norway,The Voice – Norges beste stemme
The Voice – Norges beste stemme,basedOn,The Voice,The Voice – Norges beste stemme
The Voice – Norges beste stemme,language,Norwegian,The Voice – Norges beste stemme
The Voice – Norges beste stemme,genre,Reality television,The Voice – Norges beste stemme
The Voice – Norges beste stemme,numberOfSeasons,5,The Voice – Norges beste stemme
The Voice – Norges beste stemme,broadcastBy,TV2,The Voice – Norges beste stemme
Amphimachus I of Elis,instanceOf,King,Amphimachus I of Elis
Amphimachus I of Elis,givenName,Amphimachus,Amphimachus I of Elis
Amphimachus I of Elis,familyName,of Elis,Amphimachus I of Elis
Amphimachus I of Elis,reign,8th century BC,Amphimachus I of Elis
Amphimachus I of Elis,placeOfBirth,Elis,Amphimachus I of Elis
Amphimachus I of Elis,placeOfDeath,Elis,Amphimachus I of Elis
Amphimachus I of Elis,successor,Oxylus,Amphimachus I of Elis
Amphimachus I of Elis,predecessor,Pylades,Amphimachus I of Elis
2025 Italian Open – Women's singles,instanceOf,Tennis tournament edition,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,partOf,2025 Italian Open,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,hasGender,Female,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,competitionType,Singles,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,sport,Tennis,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,location,Rome,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,year,2025,2025 Italian Open – Women's singles
Miklós Hajdufy,instanceOf,Q5,Miklós Hajdufy
Miklós Hajdufy,givenName,Miklós,Miklós Hajdufy
Miklós Hajdufy,familyName,Hajdufy,Miklós Hajdufy
Miklós Hajdufy,dateOfBirth,1947-09-10,Miklós Hajdufy
Miklós Hajdufy,occupation,film director,Miklós Hajdufy
Miklós Hajdufy,occupation,screenwriter,Miklós Hajdufy
Miklós Hajdufy,countryOfCitizenship,Hungary,Miklós Hajdufy
"Caetés, Pernambuco",instanceOf,municipality of Brazil,"Caetés, Pernambuco"
"Caetés, Pernambuco",locatedIn,Pernambuco,"Caetés, Pernambuco"
"Caetés, Pernambuco",capital,Caetés,"Caetés, Pernambuco"
"Caetés, Pernambuco",areaTotal,326.059,"Caetés, Pernambuco"
"Caetés, Pernambuco",population,"19,363","Caetés, Pernambuco"
Joseph Y. Yun,instanceOf,Human,Joseph Y. Yun
Joseph Y. Yun,givenName,Joseph,Joseph Y. Yun
Joseph Y. Yun,familyName,Yun,Joseph Y. Yun
Joseph Y. Yun,hasOccupation,Diplomat,Joseph Y. Yun
Joseph Y. Yun,hasPosition,United States Ambassador to Malaysia,Joseph Y. Yun
Joseph Y. Yun,educatedAt,Harvard University,Joseph Y. Yun
Joseph Y. Yun,educatedAt,Johns Hopkins University,Joseph Y. Yun
Joseph Y. Yun,hasNationality,American,Joseph Y. Yun
2023 Tour de l'Ain,instanceOf,Tour de l'Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,year,2023,2023 Tour de l'Ain
2023 Tour de l'Ain,partOf,2023 UCI Europe Tour,2023 Tour de l'Ain
2023 Tour de l'Ain,startDate,2023-05-03,2023 Tour de l'Ain
2023 Tour de l'Ain,endDate,2023-05-06,2023 Tour de l'Ain
2023 Tour de l'Ain,numberOfStages,4,2023 Tour de l'Ain
2023 Tour de l'Ain,type,stage race,2023 Tour de l'Ain
Evander Holyfield vs. Henry Tillman,instanceOf,boxing match,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,participant,Evander Holyfield,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,participant,Henry Tillman,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,date,1990-03-07,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,location,Las Vegas,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,result,Evander Holyfield won by TKO,Evander Holyfield vs. Henry Tillman
Catholic University of Angola,instanceOf,university,Catholic University of Angola
Catholic University of Angola,locatedIn,Angola,Catholic University of Angola
Catholic University of Angola,affiliatedWith,Catholic Church,Catholic University of Angola
Catholic University of Angola,academicStaff,500,Catholic University of Angola
Catholic University of Angola,studentBody,12000,Catholic University of Angola
Catholic University of Angola,foundingYear,1999,Catholic University of Angola
Catholic University of Angola,president,Rev. José Maria Dias do Nascimento,Catholic University of Angola
Pseudococculina rugosoplicata,instanceOf,Species,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,class,Pseudococculina,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,family,Pseudococculinidae,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,genus,Pseudococculina,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata, kingdom,Animalia,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,phylum,Mollusca,Pseudococculina rugosoplicata
2015 Copa del Rey final,instanceOf,sports event,2015 Copa del Rey final
2015 Copa del Rey final,partOf,2014-15 Copa del Rey,2015 Copa del Rey final
2015 Copa del Rey final,location,Estadio de La Cartuja,2015 Copa del Rey final
2015 Copa del Rey final,participant,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,participant,Athletic Bilbao,2015 Copa del Rey final
2015 Copa del Rey final,date,2015-05-30,2015 Copa del Rey final
2015 Copa del Rey final,winner,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,score,3-1,2015 Copa del Rey final
"St George's Church, Barrow-in-Furness",instanceOf,church,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",location,Barrow-in-Furness,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",dedication,George,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",architect,Gilbert Blount,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",architecturalStyle,Gothic Revival,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",listedBuildingGrade,Grade II*,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",diocese,Diocese of Carlisle,"St George's Church, Barrow-in-Furness"
Gali Guleiyan,instanceOf,film,Gali Guleiyan
Gali Guleiyan,director,Vishal Bhardwaj,Gali Guleiyan
Gali Guleiyan,starring,Irrfan Khan,Gali Guleiyan
Gali Guleiyan,starring,Anushka Sharma,Gali Guleiyan
Gali Guleiyan,releaseYear,2017,Gali Guleiyan
Gali Guleiyan,country,India,Gali Guleiyan
Gali Guleiyan,language,Hindi,Gali Guleiyan
David Herman (BMX rider),instanceOf,Human,David Herman (BMX rider)
David Herman (BMX rider),givenName,David,David Herman (BMX rider)
David Herman (BMX rider),familyName,Herman,David Herman (BMX rider)
David Herman (BMX rider),occupation,BMX rider,David Herman (BMX rider)
David Herman (BMX rider),hasDisability,amputee,David Herman (BMX rider)
David Herman (BMX rider),participatedIn,X Games,David Herman (BMX rider)
David Herman (BMX rider),awardReceived,ESPY Award,David Herman (BMX rider)
David Herman (BMX rider),residence,United States,David Herman (BMX rider)
2015 Copa ASOBAL,instanceOf,sports tournament,2015 Copa ASOBAL
2015 Copa ASOBAL,partOf,2015-16 ASOBAL season,2015 Copa ASOBAL
2015 Copa ASOBAL,location,Spain,2015 Copa ASOBAL
2015 Copa ASOBAL,hasWinner,Fraikin Granollers,2015 Copa ASOBAL
2015 Copa ASOBAL,hasFinalist,BM Logroño La Rioja,2015 Copa ASOBAL
Tony Gregory (footballer),instanceOf,Q1234567,Tony Gregory (footballer)
Tony Gregory (footballer),givenName,Tony,Tony Gregory (footballer)
Tony Gregory (footballer),familyName,Gregory,Tony Gregory (footballer)
Tony Gregory (footballer),dateOfBirth,1957-08-17,Tony Gregory (footballer)
Tony Gregory (footballer),dateOfDeath,2001-05-13,Tony Gregory (footballer)
Tony Gregory (footballer),countryOfCitizenship,Australia,Tony Gregory (footballer)
Tony Gregory (footballer),position,footballer,Tony Gregory (footballer)
Tony Gregory (footballer),team,Collingwood Football Club,Tony Gregory (footballer)
Typhoon Doksuri,instanceOf,Typhoon,Typhoon Doksuri
Typhoon Doksuri,namedAfter,Doksuri,Typhoon Doksuri
Typhoon Doksuri,partOf,2023 Pacific typhoon season,Typhoon Doksuri
Typhoon Doksuri,occurredAt,2023,Typhoon Doksuri
Typhoon Doksuri,affectedArea,Philippines,Typhoon Doksuri
Typhoon Doksuri,affectedArea,Taiwan,Typhoon Doksuri
Typhoon Doksuri,affectedArea,China,Typhoon Doksuri
Toby Fox,instanceOf,Human,Toby Fox
Toby Fox,occupation,Musician,Toby Fox
Toby Fox,occupation,Video Game Developer,Toby Fox
Toby Fox,knownFor,Undertale,Toby Fox
Toby Fox,knownFor,Deltarune,Toby Fox
Toby Fox,instrument,Piano,Toby Fox
Toby Fox,genre,Rock,Toby Fox
Toby Fox,genre,Electronic,Toby Fox
Toby Fox,website,https://tobyfox.net,Toby Fox
The Cleaner (2021 film),instanceOf,film,The Cleaner (2021 film)
The Cleaner (2021 film),releaseYear,2021,The Cleaner (2021 film)
The Cleaner (2021 film),title,The Cleaner,The Cleaner (2021 film)
The Cleaner (2021 film),director,Bryan A. Metcalf,The Cleaner (2021 film)
The Cleaner (2021 film),starring,Bryan A. Metcalf,The Cleaner (2021 film)
The Cleaner (2021 film),starring,Eliza Hutton,The Cleaner (2021 film)
The Cleaner (2021 film),genre,drama,The Cleaner (2021 film)
The Cleaner (2021 film),country,United States,The Cleaner (2021 film)
Ben Newton (wheelchair rugby),instanceOf,Q5,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),givenName,Ben,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),familyName,Newton,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),playsSport,Wheelchair rugby,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),country,Great Britain,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),participatedIn,2016 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),hasDisability,Physical disability,Ben Newton (wheelchair rugby)
2018 UCI Asia Tour,instanceOf,UCI Asia Tour,2018 UCI Asia Tour
2018 UCI Asia Tour,editionOf,UCI Asia Tour,2018 UCI Asia Tour
2018 UCI Asia Tour,startDate,2018-02-25,2018 UCI Asia Tour
2018 UCI Asia Tour,endDate,2018-10-21,2018 UCI Asia Tour
2018 UCI Asia Tour,organizer,Union Cycliste Internationale,2018 UCI Asia Tour
2018 UCI Asia Tour,category,multistage race,2018 UCI Asia Tour
2018 UCI Asia Tour,numberOfStages,24,2018 UCI Asia Tour
2018 UCI Asia Tour,classification,UCI Continental Circuits,2018 UCI Asia Tour
Brett Cooper (fighter),instanceOf,Q5,Brett Cooper (fighter)
Brett Cooper (fighter),givenName,Brett,Brett Cooper (fighter)
Brett Cooper (fighter),familyName,Cooper,Brett Cooper (fighter)
Brett Cooper (fighter),dateOfBirth,1982-10-22,Brett Cooper (fighter)
Brett Cooper (fighter),occupation,mixed martial artist,Brett Cooper (fighter)
Brett Cooper (fighter),nationality,American,Brett Cooper (fighter)
Brett Cooper (fighter),weightClass,Middleweight,Brett Cooper (fighter)
Brett Cooper (fighter),fightingOutOf,"Tucson, Arizona",Brett Cooper (fighter)
Brett Cooper (fighter),trainer,Ricardo Dominguez,Brett Cooper (fighter)
Harry Pitts (footballer),instanceOf,Q639669,Harry Pitts (footballer)
Harry Pitts (footballer),birthDate,1885,Harry Pitts (footballer)
Harry Pitts (footballer),birthPlace,England,Harry Pitts (footballer)
Harry Pitts (footballer),deathDate,1917,Harry Pitts (footballer)
Harry Pitts (footballer),deathPlace,Kuwait,Harry Pitts (footballer)
Harry Pitts (footballer),position,goalkeeper,Harry Pitts (footballer)
Harry Pitts (footballer),clubs,Port Vale F.C.,Harry Pitts (footballer)
Harry Pitts (footballer),nationality,England,Harry Pitts (footballer)
Hymnal of a Troubled Man's Mind,instanceOf,album,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,released,2021-07-30,Hymnal of a Troubled Man's Mind
