subject,predicate,object,subject_name
Documentation and Cultural Centre of German Sinti and Roma,official name in German,Dokumentations- und Kulturzentrum Deutscher Sinti und Roma,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,abbreviation,DKDSR,Documentation and Cultural Centre of German Sinti and Roma
Duolun County,instanceOf,county,Duolun County
Duolun County,located in,Inner Mongolia,Duolun County
Duolun County,country,China,Duolun County
Duolun County,Chinese name,多伦县,Duolun County
Duolun County,administrative division,county-level,Duolun County
Duolun County,capital,Duolun Town,Duolun County
Duolun County,Chinese name of capital,多伦镇,Duolun County
Duolun County,area,"approximately 3,800 square kilometers",Duolun County
Duolun County,population,"approximately 110,000",Duolun County
Duolun County,altitude,"approximately 1,200-1,500 meters",Duolun County
Duolun County,climate type,semi-arid continental,Duolun County
Duolun County,known for,grassland ecosystem,Duolun County
Duolun County,known for,animal husbandry,Duolun County
Duolun County,established as county,1912,Duolun County
Duolun County,contains,Duolun Town,Duolun County
Duolun County,contains,Daban Town,Duolun County
Duolun County,contains,Wulashan Township,Duolun County
Duolun County,contains,Shanma Township,Duolun County
Duolun County,contains,Gonghe Township,Duolun County
Duolun County,historical significance,important trading post,Duolun County
Duolun County,part of,Zhangjiakou region,Duolun County
Duolun County,neighboring region,Hebei Province,Duolun County
Duolun County,major economic activity,agriculture,Duolun County
Duolun County,major economic activity,livestock farming,Duolun County
Swimming at the 2017 World Aquatics Championships,instanceOf,swimming competition,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,partOf,2017 World Aquatics Championships,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,location,"Budapest, Hungary",Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,date,2017,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,venue,Duna Aréna,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,organizingBody,FINA,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,numberOfEvents,42,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,menEvents,21,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,womenEvents,21,Swimming at the 2017 World Aquatics Championships
Caeleb Dressel,wonGold,50m freestyle (2017 World Aquatics Championships),Swimming at the 2017 World Aquatics Championships
Caeleb Dressel,wonGold,100m freestyle (2017 World Aquatics Championships),Swimming at the 2017 World Aquatics Championships
Caeleb Dressel,wonGold,50m butterfly (2017 World Aquatics Championships),Swimming at the 2017 World Aquatics Championships
Caeleb Dressel,wonGold,100m butterfly (2017 World Aquatics Championships),Swimming at the 2017 World Aquatics Championships
Caeleb Dressel,wonGold,4x100m medley relay (2017 World Aquatics Championships),Swimming at the 2017 World Aquatics Championships
Caeleb Dressel,wonGold,4x100m freestyle relay (2017 World Aquatics Championships),Swimming at the 2017 World Aquatics Championships
Katie Ledecky,wonGold,400m freestyle (2017 World Aquatics Championships),Swimming at the 2017 World Aquatics Championships
Katie Ledecky,wonGold,800m freestyle (2017 World Aquatics Championships),Swimming at the 2017 World Aquatics Championships
Katie Ledecky,wonGold,1500m freestyle (2017 World Aquatics Championships),Swimming at the 2017 World Aquatics Championships
Adam Peaty,wonGold,50m breaststroke (2017 World Aquatics Championships),Swimming at the 2017 World Aquatics Championships
Adam Peaty,wonGold,100m breaststroke (2017 World Aquatics Championships),Swimming at the 2017 World Aquatics Championships
Adam Peaty,wonGold,4x100m mixed medley relay (2017 World Aquatics Championships),Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,competitors,over 2000 swimmers from 180 nations,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,dates,"July 23–30, 2017",Swimming at the 2017 World Aquatics Championships
Simone Manuel,wonGold,100m freestyle (2017 World Aquatics Championships),Swimming at the 2017 World Aquatics Championships
Sarah Sjöström,wonGold,50m freestyle (2017 World Aquatics Championships),Swimming at the 2017 World Aquatics Championships
Sarah Sjöström,wonGold,100m butterfly (2017 World Aquatics Championships),Swimming at the 2017 World Aquatics Championships
László Cseh,wonSilver,200m butterfly (2017 World Aquatics Championships),Swimming at the 2017 World Aquatics Championships
Mackenzie Ledecky,wonGold,4x200m freestyle relay (2017 World Aquatics Championships),Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,championshipRecord,Multiple records broken,Swimming at the 2017 World Aquatics Championships
Fallout 4: Nuka-World,instanceOf,video game expansion pack,Fallout 4: Nuka-World
Fallout 4: Nuka-World,partOf,Fallout 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,developer,Bethesda Game Studios,Fallout 4: Nuka-World
Fallout 4: Nuka-World,publisher,Bethesda Softworks,Fallout 4: Nuka-World
Fallout 4: Nuka-World,releaseDate,November 22 2016,Fallout 4: Nuka-World
Fallout 4: Nuka-World,genre,action role-playing,Fallout 4: Nuka-World
Fallout 4: Nuka-World,genre,open world,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,Microsoft Windows,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,PlayStation 4,Fallout 4: Nuka-World
Fallout 4: Nuka-World,platform,Xbox One,Fallout 4: Nuka-World
Fallout 4: Nuka-World,setting,Nuka-World amusement park,Fallout 4: Nuka-World
Fallout 4: Nuka-World,setting,post-apocalyptic Massachusetts,Fallout 4: Nuka-World
Fallout 4: Nuka-World,mainAntagonist,Raiders,Fallout 4: Nuka-World
Fallout 4: Nuka-World,mainAntagonist,Gunners,Fallout 4: Nuka-World
Fallout 4: Nuka-World,mainQuest,The Nuka-World,Fallout 4: Nuka-World
Fallout 4: Nuka-World,mainQuest,The Big Dig,Fallout 4: Nuka-World
Fallout 4: Nuka-World,mainQuest,The Nuka-World's Secret,Fallout 4: Nuka-World
Fallout 4: Nuka-World,newLocation,Nuka-World Central Plaza,Fallout 4: Nuka-World
Fallout 4: Nuka-World,newLocation,Nuka-World Galactic Zone,Fallout 4: Nuka-World
Fallout 4: Nuka-World,newLocation,Nuka-World Safari Adventure,Fallout 4: Nuka-World
Fallout 4: Nuka-World,newLocation,Nuka-World Overlook,Fallout 4: Nuka-World
Fallout 4: Nuka-World,newLocation,Nuka-World Nuka-Cola Bottling Plant,Fallout 4: Nuka-World
Fallout 4: Nuka-World,newWeapon,Nuka-Cola Quantum (consumable),Fallout 4: Nuka-World
Fallout 4: Nuka-World,newWeapon,Nuka-Cola Cherry (consumable),Fallout 4: Nuka-World
Fallout 4: Nuka-World,newWeapon,Nuka-Cola Classic (consumable),Fallout 4: Nuka-World
Fallout 4: Nuka-World,newArmor,Raider Armor,Fallout 4: Nuka-World
Fallout 4: Nuka-World,newArmor,Scavenger Armor,Fallout 4: Nuka-World
Fallout 4: Nuka-World,newArmor,Marauder Armor,Fallout 4: Nuka-World
Fallout 4: Nuka-World,newEnemy,Raider,Fallout 4: Nuka-World
Fallout 4: Nuka-World,newEnemy,Scavenger,Fallout 4: Nuka-World
Fallout 4: Nuka-World,newEnemy,Marauder,Fallout 4: Nuka-World
Fallout 4: Nuka-World,newEnemy,Gunner,Fallout 4: Nuka-World
Fallout 4: Nuka-World,newItem,Nuka-Cola Quantum,Fallout 4: Nuka-World
Fallout 4: Nuka-World,newItem,Nuka-Cola Cherry,Fallout 4: Nuka-World
Fallout 4: Nuka-World,newItem,Nuka-Cola Classic,Fallout 4: Nuka-World
Fallout 4: Nuka-World,ESRBRating,Mature,Fallout 4: Nuka-World
Fallout 4: Nuka-World,gameEngine,Creation Engine,Fallout 4: Nuka-World
Fallout 4: Nuka-World,composer,Inon Zur,Fallout 4: Nuka-World
Fallout 4: Nuka-World,DLCType,downloadable content,Fallout 4: Nuka-World
Fallout 4: Nuka-World,storylineFocus,control of Nuka-World amusement park,Fallout 4: Nuka-World
Arcade game,instanceOf,video game genre,Arcade game
Arcade game,definition,coin-operated entertainment machine,Arcade game
Arcade game,typicalLocation,arcade,Arcade game
Arcade game,typicalHardware,standalone cabinet,Arcade game
Arcade game,controlMethod,joystick,Arcade game
Arcade game,controlMethod,button,Arcade game
Arcade game,controlMethod,trackball,Arcade game
Arcade game,controlMethod,light gun,Arcade game
Arcade game,controlMethod,dance pad,Arcade game
Arcade game,revenueModel,coin per play,Arcade game
Arcade game,revenueModel,token,Arcade game
Arcade game,revenueModel,card swipe,Arcade game
Arcade game,popularEra,1970s,Arcade game
Arcade game,popularEra,1980s,Arcade game
Arcade game,popularEra,1990s,Arcade game
Arcade game,notableExample,Space Invaders,Arcade game
Arcade game,notableExample,Pac-Man,Arcade game
Arcade game,notableExample,Donkey Kong,Arcade game
Arcade game,notableExample,Galaga,Arcade game
Arcade game,notableExample,Street Fighter II,Arcade game
Arcade game,notableExample,Mortal Kombat,Arcade game
Arcade game,notableExample,Dance Dance Revolution,Arcade game
Arcade game,notableExample,Time Crisis,Arcade game
Arcade game,notableExample,Metal Slug,Arcade game
Arcade game,notableExample,Asteroids,Arcade game
Arcade game,notableExample,Defender,Arcade game
Arcade game,notableExample,Frogger,Arcade game
Arcade game,notableExample,Centipede,Arcade game
Arcade game,notableExample,Q*bert,Arcade game
Arcade game,notableExample,Tempest,Arcade game
Arcade game,notableExample,Pole Position,Arcade game
Arcade game,notableExample,Out Run,Arcade game
Arcade game,notableExample,NBA Jam,Arcade game
Arcade game,notableExample,The House of the Dead,Arcade game
Arcade game,notableExample,Guitar Hero Arcade,Arcade game
Arcade game,notableExample,Mario Kart Arcade GP,Arcade game
Arcade game,developer,Namco,Arcade game
Arcade game,developer,Atari,Arcade game
Arcade game,developer,Nintendo,Arcade game
Arcade game,developer,Sega,Arcade game
Arcade game,developer,Capcom,Arcade game
Arcade game,developer,Midway,Arcade game
Arcade game,developer,Konami,Arcade game
Arcade game,developer,Taito,Arcade game
Arcade game,developer,Williams Electronics,Arcade game
Arcade game,developer,Data East,Arcade game
Arcade game,hardwareManufacturer,Bally Midway,Arcade game
Arcade game,hardwareManufacturer,Sega,Arcade game
Arcade game,hardwareManufacturer,Namco,Arcade game
Arcade game,hardwareManufacturer,Capcom,Arcade game
Arcade game,hardwareManufacturer,Taito,Arcade game
Arcade game,hardwareManufacturer,Nintendo,Arcade game
Arcade game,hardwareManufacturer,Konami,Arcade game
Arcade game,hardwareManufacturer,Data East,Arcade game
Arcade game,hardwareManufacturer,Williams,Arcade game
Arcade game,hardwareManufacturer,SNK,Arcade game
Arcade game,typicalScreen,CRT monitor,Arcade game
Arcade game,typicalScreen,LCD monitor,Arcade game
Arcade game,typicalScreen,vector display,Arcade game
Arcade game,typicalScreen,raster display,Arcade game
Arcade game,typicalResolution,320x240,Arcade game
Arcade game,typicalResolution,640x480,Arcade game
Arcade game,gameplayStyle,single-player,Arcade game
Arcade game,gameplayStyle,multiplayer,Arcade game
Arcade game,gameplayStyle,cooperative,Arcade game
Arcade game,gameplayStyle,versus,Arcade game
Arcade game,genre,shoot 'em up,Arcade game
Arcade game,genre,platformer,Arcade game
Arcade game,genre,beat 'em up,Arcade game
Arcade game,genre,racing,Arcade game
Arcade game,genre,puzzle,Arcade game
Arcade game,genre,fighting,Arcade game
Arcade game,genre,rhythm,Arcade game
Arcade game,genre,light gun,Arcade game
Arcade game,genre,sports,Arcade game
Arcade game,genre,simulation,Arcade game
Arcade game,controlScheme,digital joystick,Arcade game
Arcade game,controlScheme,analog joystick,Arcade game
Arcade game,controlScheme,trackball,Arcade game
Arcade game,controlScheme,spinner,Arcade game
Arcade game,controlScheme,pedal,Arcade game
Arcade game,controlScheme,dance pad,Arcade game
Arcade game,controlScheme,gun controller,Arcade game
Arcade game,controlScheme,touchscreen,Arcade game
Arcade game,scoringMethod,high score,Arcade game
Arcade game,scoringMethod,lives,Arcade game
Arcade game,scoringMethod,time attack,Arcade game
Arcade game,scoringMethod,combo,Arcade game
Arcade game,scoringMethod,rank,Arcade game
Arcade game,businessModel,pay-per-play,Arcade game
Arcade game,businessModel,time-based credit,Arcade game
Arcade game,businessModel,ticket redemption,Arcade game
Arcade game,businessModel,prize redemption,Arcade game
Arcade game,distribution,cabinet sales,Arcade game
Arcade game,distribution,conversion kits,Arcade game
Arcade game,distribution,digital download for emulators,Arcade game
Arcade game,preservation,arcade museum,Arcade game
Arcade game,preservation,retro gaming community,Arcade game
Arcade game,culturalImpact,arcade culture,Arcade game
Arcade game,culturalImpact,e-sports origins,Arcade game
Arcade game,culturalImpact,pop culture references,Arcade game
Arcade game,legalStatus,copyrighted,Arcade game
Arcade game,legalStatus,licensed,Arcade game
Arcade game,legalStatus,unlicensed clones,Arcade game
Arcade game,technology,microprocessor,Arcade game
Arcade game,technology,custom ASIC,Arcade game
Arcade game,technology,sound chip,Arcade game
Arcade game,technology,sprite graphics,Arcade game
Arcade game,technology,vector graphics,Arcade game
Arcade game,technology,3D polygon graphics,Arcade game
Arcade game,notableSeries,Street Fighter,Arcade game
Arcade game,notableSeries,Mortal Kombat,Arcade game
Arcade game,notableSeries,Time Crisis,Arcade game
Arcade game,notableSeries,Metal Slug,Arcade game
Arcade game,notableSeries,Dance Dance Revolution,Arcade game
Arcade game,notableSeries,Pac-Man,Arcade game
Arcade game,notableSeries,Space Invaders,Arcade game
Arcade game,notableSeries,Galaga,Arcade game
Arcade game,notableSeries,NBA Jam,Arcade game
Arcade game,notableSeries,The House of the Dead,Arcade game
Arcade game,notableSeries,Mario Kart Arcade GP,Arcade game
Arcade game,notableSeries,Guitar Hero Arcade,Arcade game
Arcade game,notableSeries,Out Run,Arcade game
Arcade game,notableSeries,Pole Position,Arcade game
Arcade game,notableSeries,Frogger,Arcade game
Arcade game,notableSeries,Centipede,Arcade game
Arcade game,notableSeries,Q*bert,Arcade game
Arcade game,notableSeries,Tempest,Arcade game
Arcade game,notableSeries,Defender,Arcade game
Arcade game,notableSeries,Asteroids,Arcade game
Arcade game,notableSeries,Donkey Kong,Arcade game
Arcade game,notableSeries,Space Harrier,Arcade game
Arcade game,notableSeries,After Burner,Arcade game
Arcade game,notableSeries,Virtua Fighter,Arcade game
Arcade game,notableSeries,Tekken,Arcade game
Arcade game,notableSeries,Daytona USA,Arcade game
Arcade game,notableSeries,Cruis'n,Arcade game
Arcade game,notableSeries,Sega Rally,Arcade game
Jim McDonnell (boxer),instanceOf,American boxer,Jim McDonnell (boxer)
Jim McDonnell (boxer),weightDivision,featherweight,Jim McDonnell (boxer)
Jim McDonnell (boxer),nationality,American,Jim McDonnell (boxer)
Jim McDonnell (boxer),profession,professional boxer,Jim McDonnell (boxer)
Jim McDonnell (boxer),opponent,Mike McCallum,Jim McDonnell (boxer)
"St Luke's Church, Holbrooks",instanceOf,Church,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",location,"Holbrooks, Coventry, England","St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",denomination,Church of England,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",dedicatedTo,Saint Luke,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",diocese,Diocese of Coventry,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",country,United Kingdom,"St Luke's Church, Holbrooks"
"Brie, Ille-et-Vilaine",instanceOf,commune of France,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",country,France,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",located in the administrative territorial entity,Ille-et-Vilaine,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",located in,Brittany,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",region,Brittany,"Brie, Ille-et-Vilaine"
Douwe Aukes-class minelayer,instanceOf,ship class,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,instanceOf,minelayer,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,service,Royal Netherlands Navy,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,countryOfOrigin,Netherlands,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,namedAfter,Douwe Aukes,Douwe Aukes-class minelayer
Douwe Aukes,instanceOf,Dutch naval officer,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,builder,Netherlands,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,era,20th century,Douwe Aukes-class minelayer
"St Helen's Church, Stillingfleet",instanceOf,parish church,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",locatedIn,Stillingfleet,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",locatedIn,North Yorkshire,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",locatedIn,England,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",denomination,Church of England,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",dedicatedTo,Saint Helen,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",country,United Kingdom,"St Helen's Church, Stillingfleet"
Ben Newton (wheelchair rugby),instanceOf,wheelchair rugby player,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),nationality,Great Britain,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),sport,wheelchair rugby,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),classification,Wheelchair Rugby Classifier,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),ParalympicGames,2012 London Paralympic Games,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),ParalympicGames,2016 Rio Paralympic Games,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),team,Great Britain national wheelchair rugby team,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),role,player,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),role,classifier,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),gender,male,Ben Newton (wheelchair rugby)
Bernd Seidensticker,instanceOf,German actor,Bernd Seidensticker
Bernd Seidensticker,dateOfBirth,1966,Bernd Seidensticker
Bernd Seidensticker,placeOfBirth,Berlin,Bernd Seidensticker
Bernd Seidensticker,nationality,German,Bernd Seidensticker
Newsmongers,instanceOf,band,Newsmongers
Newsmongers,instanceOf,musical group,Newsmongers
Newsmongers,origin,Canada,Newsmongers
Newsmongers,genre,rock music,Newsmongers
Newsmongers,activeYears,1960s,Newsmongers
Newsmongers,activeYears,1970s,Newsmongers
Newsmongers,label,Columbia Records,Newsmongers
Newsmongers,notableAlbum,Newsmongers,Newsmongers
Newsmongers,notableAlbum,The Great American Songbook,Newsmongers
Ha-De-Ron-Dah Wilderness Area,instanceOf,Wilderness area,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,location,Arizona,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,partOf,Apache-Sitgreaves National Forest,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,designated,1984,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,governingLegislation,Arizona Wilderness Act,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,region,White Mountains,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,country,United States,Ha-De-Ron-Dah Wilderness Area
Feelings (2003 film),instanceOf,film,Feelings (2003 film)
Feelings (2003 film),releaseYear,2003,Feelings (2003 film)
Feelings (2003 film),title,Feelings,Feelings (2003 film)
The Gunfighter (1917 film),instanceOf,film,The Gunfighter (1917 film)
The Gunfighter (1917 film),instanceOf,silent film,The Gunfighter (1917 film)
The Gunfighter (1917 film),instanceOf,American film,The Gunfighter (1917 film)
The Gunfighter (1917 film),releaseYear,1917,The Gunfighter (1917 film)
The Gunfighter (1917 film),director,William Desmond Taylor,The Gunfighter (1917 film)
The Gunfighter (1917 film),starring,Charles Ray,The Gunfighter (1917 film)
The Gunfighter (1917 film),starring,Ruth Taylor,The Gunfighter (1917 film)
The Gunfighter (1917 film),genre,comedy,The Gunfighter (1917 film)
The Gunfighter (1917 film),genre,Western,The Gunfighter (1917 film)
The Gunfighter (1917 film),productionCompany,Famous Players-Lasky Corporation,The Gunfighter (1917 film)
The Gunfighter (1917 film),distributor,Paramount Pictures,The Gunfighter (1917 film)
The Gunfighter (1917 film),country,United States,The Gunfighter (1917 film)
The Gunfighter (1917 film),language,English,The Gunfighter (1917 film)
Fondazione Pisa,instanceOf,foundation,Fondazione Pisa
Fondazione Pisa,location,Pisa,Fondazione Pisa
Fondazione Pisa,country,Italy,Fondazione Pisa
Amphimachus I of Elis,instanceOf,mythological figure,Amphimachus I of Elis
Amphimachus I of Elis,instanceOf,king,Amphimachus I of Elis
Amphimachus I of Elis,ruled,Elis,Amphimachus I of Elis
Amphimachus I of Elis,father,Oxylus,Amphimachus I of Elis
Amphimachus I of Elis,participatedIn,Trojan War,Amphimachus I of Elis
Amphimachus I of Elis,side,Greeks,Amphimachus I of Elis
Amphimachus I of Elis,killedBy,Hector,Amphimachus I of Elis
Amphimachus I of Elis,killedBy,Memnon,Amphimachus I of Elis
Amphimachus I of Elis,nationality,ancient Greek,Amphimachus I of Elis
Amphimachus I of Elis,brother,Laias,Amphimachus I of Elis
Castillo de San Julián,instanceOf,castle,Castillo de San Julián
Castillo de San Julián,instanceOf,fortress,Castillo de San Julián
Castillo de San Julián,location,Almería Province,Castillo de San Julián
Castillo de San Julián,country,Spain,Castillo de San Julián
Castillo de San Julián,region,Andalusia,Castillo de San Julián
Castillo de San Julián,alternativeName,Castillo de San Julián de la Torre,Castillo de San Julián
Castillo de San Julián,heritageStatus,Bien de Interés Cultural,Castillo de San Julián
Castillo de San Julián,constructionPeriod,16th century,Castillo de San Julián
Castillo de San Julián,function,defensive fortification,Castillo de San Julián
Castillo de San Julián,architecturalStyle,Renaissance architecture,Castillo de San Julián
Malekshahi County,instanceOf,County of Iran,Malekshahi County
Malekshahi County,location,Ilam Province,Malekshahi County
Malekshahi County,country,Iran,Malekshahi County
Malekshahi County,capital,Malekshahi,Malekshahi County
Malekshahi County,administrativeDivision,Iran,Malekshahi County
Malekshahi County,province,Ilam Province,Malekshahi County
"St George's Church, Barrow-in-Furness",instanceOf,Church of England parish church,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",location,Barrow-in-Furness,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",denomination,Anglican,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",dedicatedTo,Saint George,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",diocese,Carlisle,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",country,United Kingdom,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",county,Cumbria,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",architecturalStyle,Gothic Revival,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",constructed,19th century,"St George's Church, Barrow-in-Furness"
David Herman (BMX rider),instanceOf,BMX rider,David Herman (BMX rider)
David Herman (BMX rider),nationality,United States,David Herman (BMX rider)
David Herman (BMX rider),discipline,vert,David Herman (BMX rider)
David Herman (BMX rider),discipline,park,David Herman (BMX rider)
Catholic University of Angola,instanceOf,private university,Catholic University of Angola
Catholic University of Angola,instanceOf,university,Catholic University of Angola
Catholic University of Angola,location,Luanda,Catholic University of Angola
Catholic University of Angola,country,Angola,Catholic University of Angola
Catholic University of Angola,founded,1999,Catholic University of Angola
Catholic University of Angola,officialLanguage,Portuguese,Catholic University of Angola
Catholic University of Angola,religiousAffiliation,Catholic Church,Catholic University of Angola
Catholic University of Angola,rector,José Carlos,Catholic University of Angola
2019 Great Yarmouth Borough Council election,instanceOf,Great Yarmouth Borough Council election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,instanceOf,2019 English local elections,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,date,2019,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,jurisdiction,Great Yarmouth,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,administrativeDivision,Norfolk,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,country,England,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,type,local election,2019 Great Yarmouth Borough Council election
2005–06 Kuwaiti Premier League,instanceOf,Kuwaiti Premier League season,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,season,2005–06,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,country,Kuwait,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,sport,football,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,organiser,Kuwait Football Association,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,level,top tier,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,league,Kuwaiti Premier League,2005–06 Kuwaiti Premier League
Matthew Kaminski (journalist),instanceOf,journalist,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),instanceOf,American,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),occupation,journalist,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),employer,Politico,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),role,editor,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),knownFor,political journalism,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),knownFor,foreign correspondence,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),workplace,"Washington, D.C.",Matthew Kaminski (journalist)
Matthew Kaminski (journalist),covered,White House,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),position,Chief correspondent,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),almaMater,Georgetown University,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),nationality,American,Matthew Kaminski (journalist)
"St James' Church, Grewelthorpe",instanceOf,Church of England church,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",location,Grewelthorpe,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",dedicatedTo,St James,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",country,England,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",county,North Yorkshire,"St James' Church, Grewelthorpe"
Småland Runic Inscription 39,instanceOf,Runic inscription,Småland Runic Inscription 39
Småland Runic Inscription 39,locatedIn,Småland,Småland Runic Inscription 39
Småland Runic Inscription 39,locatedIn,Sweden,Småland Runic Inscription 39
Småland Runic Inscription 39,country,Sweden,Småland Runic Inscription 39
2023 Tour de l'Ain,instanceOf,cycling race,2023 Tour de l'Ain
2023 Tour de l'Ain,edition,2023,2023 Tour de l'Ain
2023 Tour de l'Ain,country,France,2023 Tour de l'Ain
2023 Tour de l'Ain,region,Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,raceType,stage race,2023 Tour de l'Ain
2023 Tour de l'Ain,classification,UCI Europe Tour,2023 Tour de l'Ain
2023 Tour de l'Ain,sport,road cycling,2023 Tour de l'Ain
Pietro Contarini (bishop),instanceOf,bishop,Pietro Contarini (bishop)
Pietro Contarini (bishop),family,Contarini,Pietro Contarini (bishop)
Pietro Contarini (bishop),birthplace,Venice,Pietro Contarini (bishop)
Pietro Contarini (bishop),nationality,Venetian,Pietro Contarini (bishop)
Pietro Contarini (bishop),occupation,Catholic bishop,Pietro Contarini (bishop)
Testosterone (2004 film),instanceOf,feature film,Testosterone (2004 film)
Testosterone (2004 film),instanceOf,drama film,Testosterone (2004 film)
Testosterone (2004 film),title,Testosterone,Testosterone (2004 film)
Testosterone (2004 film),year,2004,Testosterone (2004 film)
Testosterone (2004 film),director,David Moreton,Testosterone (2004 film)
