subject,predicate,object,subject_name
Elijah Iles House,hasUse,museum,Elijah Iles House
Elijah Iles House,associatedWith,"early settlement of Springfield, Illinois",Elijah Iles House
Soviet submarine M-172,instanceOf,submarine,Soviet submarine M-172
Soviet submarine M-172,class,M-class submarine,Soviet submarine M-172
Soviet submarine M-172,className,Malyutka-class submarine,Soviet submarine M-172
Soviet submarine M-172,type,coastal submarine,Soviet submarine M-172
Soviet submarine M-172,propulsion,diesel-electric propulsion,Soviet submarine M-172
Soviet submarine M-172,country,Soviet Union,Soviet submarine M-172
Soviet submarine M-172,serviceBranch,Soviet Navy,Soviet submarine M-172
Soviet submarine M-172,fleet,Northern Fleet,Soviet submarine M-172
Soviet submarine M-172,servedIn,World War II,Soviet submarine M-172
Soviet submarine M-172,operatedIn,Arctic theater,Soviet submarine M-172
Soviet submarine M-172,operatedIn,Barents Sea,Soviet submarine M-172
Soviet submarine M-172,commander,Israel Fisanovich,Soviet submarine M-172
NGC 3197,instanceOf,galaxy,NGC 3197
NGC 3197,instanceOf,astronomical object,NGC 3197
NGC 3197,partOfCatalog,New General Catalogue,NGC 3197
NGC 3197,catalogDesignation,NGC 3197,NGC 3197
VideoScribe,instanceOf,software,VideoScribe
VideoScribe,instanceOf,whiteboard animation software,VideoScribe
VideoScribe,developer,Sparkol,VideoScribe
VideoScribe,publisher,Sparkol,VideoScribe
VideoScribe,owner,Sparkol,VideoScribe
VideoScribe,madeBy,Sparkol,VideoScribe
VideoScribe,softwareType,animation software,VideoScribe
VideoScribe,softwareType,video creation software,VideoScribe
VideoScribe,primaryUse,creating whiteboard-style animated videos,VideoScribe
VideoScribe,primaryUse,creating explainer videos,VideoScribe
VideoScribe,targetUse,education,VideoScribe
VideoScribe,targetUse,marketing,VideoScribe
VideoScribe,targetUse,business presentations,VideoScribe
VideoScribe,platform,Windows,VideoScribe
VideoScribe,platform,macOS,VideoScribe
VideoScribe,license,proprietary software,VideoScribe
VideoScribe,businessModel,subscription,VideoScribe
VideoScribe,feature,drag-and-drop editing,VideoScribe
VideoScribe,feature,hand-drawn animation effect,VideoScribe
VideoScribe,feature,text animation,VideoScribe
VideoScribe,feature,image import,VideoScribe
VideoScribe,feature,music support,VideoScribe
VideoScribe,feature,voice-over support,VideoScribe
VideoScribe,feature,template-based creation,VideoScribe
VideoScribe,feature,built-in media library,VideoScribe
VideoScribe,output,animated videos,VideoScribe
VideoScribe,knownFor,whiteboard-style drawing animations,VideoScribe
VideoScribe,releaseYear,2012,VideoScribe
VideoScribe,officialWebsite,https://www.videoscribe.co/,VideoScribe
VideoScribe,brandOf,Sparkol,VideoScribe
USCGC Kukui (WAK-186),instanceOf,United States Coast Guard cutter,USCGC Kukui (WAK-186)
USCGC Kukui (WAK-186),instanceOf,cargo vessel,USCGC Kukui (WAK-186)
USCGC Kukui (WAK-186),operator,United States Coast Guard,USCGC Kukui (WAK-186)
USCGC Kukui (WAK-186),country,United States,USCGC Kukui (WAK-186)
USCGC Kukui (WAK-186),serviceBranch,United States Coast Guard,USCGC Kukui (WAK-186)
USCGC Kukui (WAK-186),hullClassificationSymbol,WAK,USCGC Kukui (WAK-186)
USCGC Kukui (WAK-186),hullNumber,186,USCGC Kukui (WAK-186)
USCGC Kukui (WAK-186),designation,WAK-186,USCGC Kukui (WAK-186)
USCGC Kukui (WAK-186),shipPrefix,USCGC,USCGC Kukui (WAK-186)
USCGC Kukui (WAK-186),name,Kukui,USCGC Kukui (WAK-186)
USCGC Kukui (WAK-186),namedAfter,kukui tree,USCGC Kukui (WAK-186)
USCGC Kukui (WAK-186),formerDesignation,FS-318,USCGC Kukui (WAK-186)
USCGC Kukui (WAK-186),originalOperator,United States Army,USCGC Kukui (WAK-186)
Pandora (spacecraft),instanceOf,spacecraft,Pandora (spacecraft)
Pandora (spacecraft),instanceOf,space telescope,Pandora (spacecraft)
Pandora (spacecraft),instanceOf,small satellite mission,Pandora (spacecraft)
Pandora (spacecraft),operator,NASA,Pandora (spacecraft)
Pandora (spacecraft),program,Astrophysics Pioneers Program,Pandora (spacecraft)
Pandora (spacecraft),selectedBy,NASA,Pandora (spacecraft)
Pandora (spacecraft),selectionYear,2021,Pandora (spacecraft)
Pandora (spacecraft),missionType,astrophysics mission,Pandora (spacecraft)
Pandora (spacecraft),missionFocus,exoplanets,Pandora (spacecraft)
Pandora (spacecraft),objective,characterize atmospheres of transiting exoplanets,Pandora (spacecraft)
Pandora (spacecraft),objective,measure stellar activity in exoplanet host stars,Pandora (spacecraft)
Pandora (spacecraft),objective,separate stellar contamination from exoplanet atmospheric signals,Pandora (spacecraft)
Pandora (spacecraft),observesDuring,planetary transits,Pandora (spacecraft)
Pandora (spacecraft),observesIn,visible light,Pandora (spacecraft)
Pandora (spacecraft),observesIn,near-infrared,Pandora (spacecraft)
Pandora (spacecraft),observationMethod,simultaneous visible and near-infrared observations,Pandora (spacecraft)
Pandora (spacecraft),hasInstrument,visible-light detector,Pandora (spacecraft)
Pandora (spacecraft),hasInstrument,near-infrared spectrometer,Pandora (spacecraft)
Pandora (spacecraft),telescopeAperture,45-centimeter telescope,Pandora (spacecraft)
Pandora (spacecraft),plannedOrbit,Sun-synchronous orbit,Pandora (spacecraft)
Pandora (spacecraft),managedBy,NASA Goddard Space Flight Center,Pandora (spacecraft)
Pandora (spacecraft),principalInvestigator,Elisa Quintana,Pandora (spacecraft)
Pandora (spacecraft),partner,Lawrence Livermore National Laboratory,Pandora (spacecraft)
Pandora (spacecraft),target,known exoplanets,Pandora (spacecraft)
Pandora (spacecraft),target,host stars,Pandora (spacecraft)
Pandora (spacecraft),status,planned,Pandora (spacecraft)
Pandora (spacecraft),status,under development,Pandora (spacecraft)
Journal of Chinese Information Processing,instanceOf,academic journal,Journal of Chinese Information Processing
Journal of Chinese Information Processing,originalTitle,中文信息学报,Journal of Chinese Information Processing
Journal of Chinese Information Processing,country,China,Journal of Chinese Information Processing
Journal of Chinese Information Processing,language,Chinese,Journal of Chinese Information Processing
Journal of Chinese Information Processing,discipline,Chinese information processing,Journal of Chinese Information Processing
Journal of Chinese Information Processing,discipline,natural language processing,Journal of Chinese Information Processing
Journal of Chinese Information Processing,discipline,computational linguistics,Journal of Chinese Information Processing
Journal of Chinese Information Processing,topic,Chinese language computing,Journal of Chinese Information Processing
Journal of Chinese Information Processing,topic,Chinese text processing,Journal of Chinese Information Processing
Journal of Chinese Information Processing,topic,machine translation,Journal of Chinese Information Processing
Journal of Chinese Information Processing,topic,information retrieval,Journal of Chinese Information Processing
Journal of Chinese Information Processing,topic,speech and language technology,Journal of Chinese Information Processing
Journal of Chinese Information Processing,medium,scholarly periodical,Journal of Chinese Information Processing
Journal of Chinese Information Processing,audience,researchers,Journal of Chinese Information Processing
Journal of Chinese Information Processing,audience,practitioners in language technology,Journal of Chinese Information Processing
SMS Pfeil (1882),instanceOf,aviso,SMS Pfeil (1882)
SMS Pfeil (1882),instanceOf,warship,SMS Pfeil (1882)
SMS Pfeil (1882),country,German Empire,SMS Pfeil (1882)
SMS Pfeil (1882),serviceBranch,Imperial German Navy,SMS Pfeil (1882)
SMS Pfeil (1882),class,Blitz-class aviso,SMS Pfeil (1882)
SMS Pfeil (1882),sisterShip,SMS Blitz,SMS Pfeil (1882)
SMS Pfeil (1882),builder,AG Vulcan,SMS Pfeil (1882)
SMS Pfeil (1882),builtAt,Stettin,SMS Pfeil (1882)
SMS Pfeil (1882),laidDown,1881,SMS Pfeil (1882)
SMS Pfeil (1882),launched,1882,SMS Pfeil (1882)
SMS Pfeil (1882),commissioned,1883,SMS Pfeil (1882)
SMS Pfeil (1882),role,fleet scout,SMS Pfeil (1882)
SMS Pfeil (1882),role,torpedo-boat flotilla leader,SMS Pfeil (1882)
SMS Pfeil (1882),servedWith,main fleet,SMS Pfeil (1882)
SMS Pfeil (1882),servedWith,torpedo boat flotillas,SMS Pfeil (1882)
SMS Pfeil (1882),participatedIn,annual fleet maneuvers,SMS Pfeil (1882)
SMS Pfeil (1882),operatedIn,German home waters,SMS Pfeil (1882)
SMS Pfeil (1882),displacement,"about 1,486 metric tons",SMS Pfeil (1882)
SMS Pfeil (1882),length,about 75.5 m,SMS Pfeil (1882)
SMS Pfeil (1882),beam,about 9.1 m,SMS Pfeil (1882)
SMS Pfeil (1882),draft,about 4.2 m,SMS Pfeil (1882)
SMS Pfeil (1882),propulsion,steam engines,SMS Pfeil (1882)
SMS Pfeil (1882),propulsion,twin screws,SMS Pfeil (1882)
SMS Pfeil (1882),topSpeed,about 15.6 knots,SMS Pfeil (1882)
SMS Pfeil (1882),complement,about 127 personnel,SMS Pfeil (1882)
SMS Pfeil (1882),becameObsolete,by the late 1890s,SMS Pfeil (1882)
SMS Pfeil (1882),fate,scrapped,SMS Pfeil (1882)
Bulwark-class ship of the line,instanceOf,ship class,Bulwark-class ship of the line
Bulwark-class ship of the line,subclassOf,ship of the line,Bulwark-class ship of the line
Bulwark-class ship of the line,navalRating,third-rate,Bulwark-class ship of the line
Bulwark-class ship of the line,gunRating,74-gun,Bulwark-class ship of the line
Bulwark-class ship of the line,operator,Royal Navy,Bulwark-class ship of the line
Bulwark-class ship of the line,country,United Kingdom,Bulwark-class ship of the line
Bulwark-class ship of the line,propulsion,sail,Bulwark-class ship of the line
Bulwark-class ship of the line,rigType,full-rigged ship,Bulwark-class ship of the line
Bulwark-class ship of the line,leadShip,HMS Bulwark,Bulwark-class ship of the line
Bulwark-class ship of the line,namedAfter,HMS Bulwark,Bulwark-class ship of the line
Bulwark-class ship of the line,numberBuilt,2,Bulwark-class ship of the line
Bulwark-class ship of the line,designedBy,Sir Henry Peake,Bulwark-class ship of the line
Bulwark-class ship of the line,serviceEra,Napoleonic Wars,Bulwark-class ship of the line
MS GNV Allegra,instanceOf,ferry,MS GNV Allegra
MS GNV Allegra,instanceOf,passenger ship,MS GNV Allegra
MS GNV Allegra,operator,Grandi Navi Veloci,MS GNV Allegra
MS GNV Allegra,partOfFleet,GNV fleet,MS GNV Allegra
MS GNV Allegra,shipPrefix,MS,MS GNV Allegra
Volkswagen Jetta (A1),instanceOf,automobile model,Volkswagen Jetta (A1)
Volkswagen Jetta (A1),instanceOf,compact car,Volkswagen Jetta (A1)
Volkswagen Jetta (A1),manufacturer,Volkswagen,Volkswagen Jetta (A1)
Volkswagen Jetta (A1),brand,Volkswagen,Volkswagen Jetta (A1)
Volkswagen Jetta (A1),parentModel,Volkswagen Jetta,Volkswagen Jetta (A1)
Volkswagen Jetta (A1),generation,first generation,Volkswagen Jetta (A1)
Volkswagen Jetta (A1),generationCode,A1,Volkswagen Jetta (A1)
Volkswagen Jetta (A1),alsoKnownAs,Volkswagen Jetta Mk1,Volkswagen Jetta (A1)
Volkswagen Jetta (A1),alsoKnownAs,first-generation Volkswagen Jetta,Volkswagen Jetta (A1)
Volkswagen Jetta (A1),productionStartYear,1979,Volkswagen Jetta (A1)
Volkswagen Jetta (A1),productionEndYear,1984,Volkswagen Jetta (A1)
Volkswagen Jetta (A1),successor,Volkswagen Jetta (A2),Volkswagen Jetta (A1)
Volkswagen Jetta (A1),platform,Volkswagen Group A1 platform,Volkswagen Jetta (A1)
Volkswagen Jetta (A1),bodyStyle,2-door sedan,Volkswagen Jetta (A1)
Volkswagen Jetta (A1),bodyStyle,4-door sedan,Volkswagen Jetta (A1)
Volkswagen Jetta (A1),layout,"front-engine, front-wheel-drive",Volkswagen Jetta (A1)
Volkswagen Jetta (A1),relatedModel,Volkswagen Golf Mk1,Volkswagen Jetta (A1)
Volkswagen Jetta (A1),derivedFrom,Volkswagen Golf Mk1,Volkswagen Jetta (A1)
Volkswagen Jetta (A1),vehicleClass,small family car,Volkswagen Jetta (A1)
Volkswagen Jetta (A1),vehicleClass,C-segment,Volkswagen Jetta (A1)
Volkswagen Jetta (A1),internalDesignation,Typ 16,Volkswagen Jetta (A1)
Volkswagen Jetta (A1),wheelbase,2400 mm,Volkswagen Jetta (A1)
Volkswagen Jetta (A1),engine,1.1 L inline-four petrol,Volkswagen Jetta (A1)
Volkswagen Jetta (A1),engine,1.3 L inline-four petrol,Volkswagen Jetta (A1)
Volkswagen Jetta (A1),engine,1.5 L inline-four petrol,Volkswagen Jetta (A1)
Volkswagen Jetta (A1),engine,1.6 L inline-four petrol,Volkswagen Jetta (A1)
Volkswagen Jetta (A1),engine,1.6 L inline-four diesel,Volkswagen Jetta (A1)
Volkswagen Jetta (A1),engine,1.8 L inline-four petrol,Volkswagen Jetta (A1)
Volkswagen Jetta (A1),transmission,4-speed manual,Volkswagen Jetta (A1)
Volkswagen Jetta (A1),transmission,5-speed manual,Volkswagen Jetta (A1)
Volkswagen Jetta (A1),transmission,3-speed automatic,Volkswagen Jetta (A1)
Volkswagen Jetta (A1),introducedAs,sedan version of the Volkswagen Golf,Volkswagen Jetta (A1)
Volkswagen Jetta (A1),nameOrigin,jet stream,Volkswagen Jetta (A1)
Volkswagen Jetta (A1),namingTheme,winds and currents,Volkswagen Jetta (A1)
Volkswagen Jetta (A1),marketedIn,Europe,Volkswagen Jetta (A1)
Volkswagen Jetta (A1),marketedIn,North America,Volkswagen Jetta (A1)
Jinde Bridge,instanceOf,bridge,Jinde Bridge
Jinde Bridge,country,Taiwan,Jinde Bridge
Jinde Bridge,locatedInTheAdministrativeTerritorialEntity,Kaohsiung,Jinde Bridge
Jinde Bridge,crosses,Love River,Jinde Bridge
"Statue of John Howard, Bedford",instanceOf,statue,"Statue of John Howard, Bedford"
"Statue of John Howard, Bedford",instanceOf,public sculpture,"Statue of John Howard, Bedford"
"Statue of John Howard, Bedford",instanceOf,memorial,"Statue of John Howard, Bedford"
"Statue of John Howard, Bedford",depicts,John Howard,"Statue of John Howard, Bedford"
"Statue of John Howard, Bedford",commemorates,John Howard,"Statue of John Howard, Bedford"
"Statue of John Howard, Bedford",dedicatedTo,John Howard,"Statue of John Howard, Bedford"
"Statue of John Howard, Bedford",locatedIn,Bedford,"Statue of John Howard, Bedford"
"Statue of John Howard, Bedford",locatedIn,Bedfordshire,"Statue of John Howard, Bedford"
"Statue of John Howard, Bedford",country,England,"Statue of John Howard, Bedford"
"Statue of John Howard, Bedford",country,United Kingdom,"Statue of John Howard, Bedford"
ARA Uruguay,instanceOf,museum ship,ARA Uruguay
ARA Uruguay,instanceOf,naval ship,ARA Uruguay
ARA Uruguay,country,Argentina,ARA Uruguay
ARA Uruguay,operator,Argentine Navy,ARA Uruguay
ARA Uruguay,shipPrefix,ARA,ARA Uruguay
ARA Uruguay,type,corvette,ARA Uruguay
ARA Uruguay,type,gunboat,ARA Uruguay
ARA Uruguay,builtIn,Birkenhead,ARA Uruguay
ARA Uruguay,builtInCountry,United Kingdom,ARA Uruguay
ARA Uruguay,launchYear,1874,ARA Uruguay
ARA Uruguay,hullMaterial,steel,ARA Uruguay
ARA Uruguay,propulsion,steam,ARA Uruguay
ARA Uruguay,usedAs,training ship,ARA Uruguay
ARA Uruguay,usedAs,school ship,ARA Uruguay
ARA Uruguay,usedAs,rescue ship,ARA Uruguay
ARA Uruguay,participatedIn,rescue of the Swedish Antarctic Expedition,ARA Uruguay
ARA Uruguay,rescuedExpeditionLedBy,Otto Nordenskjöld,ARA Uruguay
ARA Uruguay,rescueYear,1903,ARA Uruguay
ARA Uruguay,commanderDuringAntarcticRescue,Julián Irízar,ARA Uruguay
ARA Uruguay,currentStatus,preserved ship,ARA Uruguay
ARA Uruguay,currentStatus,museum ship,ARA Uruguay
ARA Uruguay,currentLocation,Puerto Madero,ARA Uruguay
ARA Uruguay,currentLocation,Buenos Aires,ARA Uruguay
ARA Uruguay,openToPublicAs,museum,ARA Uruguay
ARA Uruguay,notableFor,Antarctic rescue mission,ARA Uruguay
ARA Uruguay,associatedWith,Argentine Antarctic history,ARA Uruguay
ARA Uruguay,isOneOf,the oldest ships still afloat in the Argentine Navy,ARA Uruguay
"St Lawrence's Church, Erfurt",instanceOf,church building,"St Lawrence's Church, Erfurt"
"St Lawrence's Church, Erfurt",instanceOf,Christian church,"St Lawrence's Church, Erfurt"
"St Lawrence's Church, Erfurt",hasGermanName,Lorenzkirche,"St Lawrence's Church, Erfurt"
"St Lawrence's Church, Erfurt",dedicatedTo,Saint Lawrence,"St Lawrence's Church, Erfurt"
"St Lawrence's Church, Erfurt",locatedIn,Erfurt,"St Lawrence's Church, Erfurt"
"St Lawrence's Church, Erfurt",locatedIn,Thuringia,"St Lawrence's Church, Erfurt"
"St Lawrence's Church, Erfurt",country,Germany,"St Lawrence's Church, Erfurt"
"St Lawrence's Church, Erfurt",religion,Christianity,"St Lawrence's Church, Erfurt"
Bisaldeo Temple,instanceOf,Hindu temple,Bisaldeo temple
Bisaldeo Temple,alsoKnownAs,Bisaldev Temple,Bisaldeo temple
Bisaldeo Temple,locatedIn,Bisalpur,Bisaldeo temple
Bisaldeo Temple,locatedIn,Tonk district,Bisaldeo temple
Bisaldeo Temple,locatedIn,Rajasthan,Bisaldeo temple
Bisaldeo Temple,country,India,Bisaldeo temple
Bisaldeo Temple,situatedOn,Banas River,Bisaldeo temple
Bisaldeo Temple,dedicatedTo,Shiva,Bisaldeo temple
Bisaldeo Temple,builtBy,Vigraharaja IV,Bisaldeo temple
Bisaldeo Temple,commissionedBy,Vigraharaja IV,Bisaldeo temple
Bisaldeo Temple,namedAfter,Vigraharaja IV,Bisaldeo temple
Bisaldeo Temple,constructionPeriod,12th century,Bisaldeo temple
Bisaldeo Temple,constructionDate,1153 CE,Bisaldeo temple
Bisaldeo Temple,buildingMaterial,sandstone,Bisaldeo temple
Bisaldeo Temple,architecturalTradition,North Indian temple architecture,Bisaldeo temple
Bisaldeo Temple,hasSanctumDeity,Shiva linga,Bisaldeo temple
HMHS Letitia (1912),instanceOf,hospital ship,HMHS Letitia (1912)
HMHS Letitia (1912),instanceOf,ocean liner,HMHS Letitia (1912)
HMHS Letitia (1912),instanceOf,steamship,HMHS Letitia (1912)
HMHS Letitia (1912),originalName,SS Letitia,HMHS Letitia (1912)
HMHS Letitia (1912),shipPrefix,HMHS,HMHS Letitia (1912)
HMHS Letitia (1912),launchYear,1912,HMHS Letitia (1912)
HMHS Letitia (1912),builtBy,Fairfield Shipbuilding and Engineering Company,HMHS Letitia (1912)
HMHS Letitia (1912),builtAt,Govan,HMHS Letitia (1912)
HMHS Letitia (1912),builtOn,River Clyde,HMHS Letitia (1912)
HMHS Letitia (1912),country,United Kingdom,HMHS Letitia (1912)
HMHS Letitia (1912),orderedBy,Donaldson Line,HMHS Letitia (1912)
HMHS Letitia (1912),operator,Donaldson Line,HMHS Letitia (1912)
HMHS Letitia (1912),operator,Anchor-Donaldson Line,HMHS Letitia (1912)
HMHS Letitia (1912),serviceRoute,Glasgow–Quebec–Montreal,HMHS Letitia (1912)
HMHS Letitia (1912),servedIn,First World War,HMHS Letitia (1912)
HMHS Letitia (1912),wartimeRole,troopship,HMHS Letitia (1912)
HMHS Letitia (1912),wartimeRole,hospital ship,HMHS Letitia (1912)
HMHS Letitia (1912),ranAgroundNear,Nova Scotia,HMHS Letitia (1912)
HMHS Letitia (1912),groundingYear,1917,HMHS Letitia (1912)
HMHS Letitia (1912),survived,First World War,HMHS Letitia (1912)
HMHS Letitia (1912),returnedTo,civilian passenger service,HMHS Letitia (1912)
HMHS Letitia (1912),sisterShip,Saturnia,HMHS Letitia (1912)
HMHS Letitia (1912),fate,scrapped,HMHS Letitia (1912)
HMHS Letitia (1912),scrappedYear,1935,HMHS Letitia (1912)
NGC 1084,instanceOf,galaxy,NGC 1084
NGC 1084,instanceOf,spiral galaxy,NGC 1084
NGC 1084,constellation,Eridanus,NGC 1084
NGC 1084,discoveredBy,William Herschel,NGC 1084
NGC 1084,catalog,New General Catalogue,NGC 1084
NGC 1084,distanceFromEarth,about 60 million light-years,NGC 1084
NGC 1084,distanceFromEarth,about 18 megaparsecs,NGC 1084
NGC 1084,morphologicalType,spiral,NGC 1084
NGC 1084,morphologicalType,unbarred spiral,NGC 1084
NGC 1084,apparentMagnitude,about 10.7,NGC 1084
NGC 1084,diameter,"about 100,000 light-years",NGC 1084
NGC 1084,hasObservedSupernova,SN 1963P,NGC 1084
NGC 1084,hasObservedSupernova,SN 1996an,NGC 1084
NGC 1084,hasObservedSupernova,SN 1998dl,NGC 1084
NGC 1084,hasObservedSupernova,SN 2009H,NGC 1084
NGC 1084,supernovaHostCount,4,NGC 1084
NGC 1084,starFormation,active,NGC 1084
NGC 1084,groupMembership,NGC 1084 Group,NGC 1084
Howa Type 20,instanceOf,assault rifle,Howa Type 20
Howa Type 20,instanceOf,firearm,Howa Type 20
Howa Type 20,officialName,Type 20 5.56 mm rifle,Howa Type 20
Howa Type 20,japaneseName,20式5.56mm小銃,Howa Type 20
Howa Type 20,manufacturer,Howa Machinery,Howa Type 20
Howa Type 20,developer,Howa Machinery,Howa Type 20
Howa Type 20,countryOfOrigin,Japan,Howa Type 20
Howa Type 20,designedFor,Japan Self-Defense Forces,Howa Type 20
Howa Type 20,adoptedBy,Japan Self-Defense Forces,Howa Type 20
Howa Type 20,usedBy,Japan Ground Self-Defense Force,Howa Type 20
Howa Type 20,usedBy,Japan Maritime Self-Defense Force,Howa Type 20
Howa Type 20,usedBy,Japan Air Self-Defense Force,Howa Type 20
Howa Type 20,introducedIn,2020,Howa Type 20
Howa Type 20,unveiledIn,2019,Howa Type 20
Howa Type 20,predecessor,Howa Type 89,Howa Type 20
Howa Type 20,intendedToReplace,Howa Type 89,Howa Type 20
Howa Type 20,cartridge,5.56×45mm NATO,Howa Type 20
Howa Type 20,caliber,5.56 mm,Howa Type 20
Howa Type 20,action,gas-operated,Howa Type 20
Howa Type 20,action,short-stroke gas piston,Howa Type 20
Howa Type 20,lockingSystem,rotating bolt,Howa Type 20
Howa Type 20,fireMode,selective fire,Howa Type 20
Howa Type 20,feedSystem,detachable box magazine,Howa Type 20
Howa Type 20,magazineCompatibility,STANAG magazine,Howa Type 20
Howa Type 20,hasFeature,ambidextrous controls,Howa Type 20
Howa Type 20,hasFeature,adjustable stock,Howa Type 20
Howa Type 20,hasFeature,accessory rails,Howa Type 20
Howa Type 20,hasFeature,optics mounting capability,Howa Type 20
Howa Type 20,category,service rifle,Howa Type 20
Howa Type 20,serviceBranch,Japan Self-Defense Forces,Howa Type 20
Panasonic Lumix DC-G9,instanceOf,mirrorless interchangeable-lens camera,Panasonic Lumix DC-G9
Panasonic Lumix DC-G9,manufacturer,Panasonic,Panasonic Lumix DC-G9
Panasonic Lumix DC-G9,brand,Lumix,Panasonic Lumix DC-G9
Panasonic Lumix DC-G9,cameraSystem,Micro Four Thirds,Panasonic Lumix DC-G9
Panasonic Lumix DC-G9,lensMount,Micro Four Thirds mount,Panasonic Lumix DC-G9
Panasonic Lumix DC-G9,announcedIn,2017,Panasonic Lumix DC-G9
Panasonic Lumix DC-G9,sensorResolution,20.3 megapixels,Panasonic Lumix DC-G9
Panasonic Lumix DC-G9,sensorType,Live MOS sensor,Panasonic Lumix DC-G9
Panasonic Lumix DC-G9,sensorFormat,Four Thirds,Panasonic Lumix DC-G9
Panasonic Lumix DC-G9,opticalLowPassFilter,none,Panasonic Lumix DC-G9
Panasonic Lumix DC-G9,imageProcessor,Venus Engine,Panasonic Lumix DC-G9
Panasonic Lumix DC-G9,viewfinderType,electronic viewfinder,Panasonic Lumix DC-G9
Panasonic Lumix DC-G9,viewfinderPanel,OLED,Panasonic Lumix DC-G9
Panasonic Lumix DC-G9,viewfinderResolution,3.68 million dots,Panasonic Lumix DC-G9
Panasonic Lumix DC-G9,rearScreenType,touchscreen LCD,Panasonic Lumix DC-G9
Panasonic Lumix DC-G9,rearScreenArticulation,fully articulated,Panasonic Lumix DC-G9
Panasonic Lumix DC-G9,inBodyImageStabilization,5-axis,Panasonic Lumix DC-G9
Panasonic Lumix DC-G9,supports,Dual I.S. 2,Panasonic Lumix DC-G9
Panasonic Lumix DC-G9,videoCapability,4K video,Panasonic Lumix DC-G9
Panasonic Lumix DC-G9,videoFrameRate,4K/60p,Panasonic Lumix DC-G9
Panasonic Lumix DC-G9,photoMode,6K PHOTO,Panasonic Lumix DC-G9
Panasonic Lumix DC-G9,photoMode,4K PHOTO,Panasonic Lumix DC-G9
Panasonic Lumix DC-G9,highResolutionMode,80-megapixel equivalent,Panasonic Lumix DC-G9
Panasonic Lumix DC-G9,continuousShootingRate,20 fps with continuous autofocus,Panasonic Lumix DC-G9
Panasonic Lumix DC-G9,continuousShootingRate,60 fps with single autofocus,Panasonic Lumix DC-G9
Panasonic Lumix DC-G9,continuousShootingRate,12 fps with mechanical shutter,Panasonic Lumix DC-G9
Panasonic Lumix DC-G9,autofocusTechnology,Depth From Defocus,Panasonic Lumix DC-G9
Panasonic Lumix DC-G9,autofocusType,contrast-detection autofocus,Panasonic Lumix DC-G9
Panasonic Lumix DC-G9,storageMedia,SD card,Panasonic Lumix DC-G9
Panasonic Lumix DC-G9,memoryCardSlotCount,2,Panasonic Lumix DC-G9
Panasonic Lumix DC-G9,memoryCardCompatibility,UHS-II,Panasonic Lumix DC-G9
Panasonic Lumix DC-G9,bodyMaterial,magnesium alloy,Panasonic Lumix DC-G9
Panasonic Lumix DC-G9,bodyFeature,weather-sealed,Panasonic Lumix DC-G9
Panasonic Lumix DC-G9,bodyFeature,splash-resistant,Panasonic Lumix DC-G9
Panasonic Lumix DC-G9,bodyFeature,dust-resistant,Panasonic Lumix DC-G9
Panasonic Lumix DC-G9,bodyFeature,freeze-resistant,Panasonic Lumix DC-G9
Panasonic Lumix DC-G9,wirelessConnectivity,Wi-Fi,Panasonic Lumix DC-G9
Panasonic Lumix DC-G9,wirelessConnectivity,Bluetooth,Panasonic Lumix DC-G9
Panasonic Lumix DC-G9,batteryType,rechargeable lithium-ion battery,Panasonic Lumix DC-G9
Panasonic Lumix DC-G9,usbFeature,USB charging support,Panasonic Lumix DC-G9
Panasonic Lumix DC-G9,flashFeature,hot shoe,Panasonic Lumix DC-G9
Panasonic Lumix DC-G9,shutterType,mechanical shutter,Panasonic Lumix DC-G9
Panasonic Lumix DC-G9,shutterType,electronic shutter,Panasonic Lumix DC-G9
Panasonic Lumix DC-G9,productLine,Lumix G series,Panasonic Lumix DC-G9
Panasonic Lumix DC-G9,marketPosition,flagship stills-oriented Micro Four Thirds camera,Panasonic Lumix DC-G9
Panasonic Lumix DC-G9,successor,Panasonic Lumix G9 II,Panasonic Lumix DC-G9
Silver thiocyanate,instanceOf,chemical compound,Silver thiocyanate
Silver thiocyanate,instanceOf,inorganic compound,Silver thiocyanate
Silver thiocyanate,instanceOf,salt,Silver thiocyanate
Silver thiocyanate,instanceOf,silver compound,Silver thiocyanate
Silver thiocyanate,instanceOf,thiocyanate,Silver thiocyanate
Silver thiocyanate,hasPart,silver cation,Silver thiocyanate
Silver thiocyanate,hasPart,thiocyanate anion,Silver thiocyanate
Silver thiocyanate,chemicalFormula,AgSCN,Silver thiocyanate
Silver thiocyanate,formulaUnit,Ag1C1N1S1,Silver thiocyanate
Silver thiocyanate,IUPACName,silver(I) thiocyanate,Silver thiocyanate
Silver thiocyanate,otherName,argentous thiocyanate,Silver thiocyanate
Silver thiocyanate,derivedFrom,thiocyanic acid,Silver thiocyanate
Silver thiocyanate,cation,Ag+,Silver thiocyanate
Silver thiocyanate,anion,SCN−,Silver thiocyanate
Silver thiocyanate,silverOxidationState,+1,Silver thiocyanate
Silver thiocyanate,molarMass,165.94 g/mol,Silver thiocyanate
Silver thiocyanate,appearance,white solid,Silver thiocyanate
Silver thiocyanate,appearance,pale yellow solid,Silver thiocyanate
Silver thiocyanate,crystalHabit,crystalline,Silver thiocyanate
Silver thiocyanate,waterSolubility,sparingly soluble in water,Silver thiocyanate
Silver thiocyanate,lightSensitivity,photosensitive,Silver thiocyanate
