subject,predicate,object,subject_name
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,world record at time,14:31.02,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,world record holder at time,Sun Yang,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,Olympic record at time,14:31.02,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,Olympic record holder at time,Sun Yang,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,preceding event,Swimming at the 2012 Summer Olympics – Men's 1500 metre freestyle,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,following event,Swimming at the 2020 Summer Olympics – Men's 1500 metre freestyle,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,number of competitors,44,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,number of nations,33,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,event format,preliminary heats and final,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Calm Down (Rema song),instanceOf,song,Calm Down (Rema song)
Calm Down (Rema song),artist,Rema,Calm Down (Rema song)
Calm Down (Rema song),artist,Selena Gomez,Calm Down (Rema song)
Calm Down (Rema song),fromAlbum,Rave & Roses,Calm Down (Rema song)
Calm Down (Rema song),fromAlbum,Rave & Roses (Ultra),Calm Down (Rema song)
Calm Down (Rema song),released,2022,Calm Down (Rema song)
Calm Down (Rema song),released,2022-02-11,Calm Down (Rema song)
Calm Down (Rema song),genre,Afrobeats,Calm Down (Rema song)
Calm Down (Rema song),genre,pop,Calm Down (Rema song)
Calm Down (Rema song),recordLabel,Mavin Records,Calm Down (Rema song)
Calm Down (Rema song),recordLabel,Jonzing World,Calm Down (Rema song)
Calm Down (Rema song),producer,London,Calm Down (Rema song)
Calm Down (Rema song),producer,Andre Vibez,Calm Down (Rema song)
Calm Down (Rema song),remixOf,Calm Down (original version),Calm Down (Rema song)
Calm Down (Rema song),language,English,Calm Down (Rema song)
Calm Down (Rema song),language,Pidgin,Calm Down (Rema song)
Calm Down (Rema song),award,Billboard Music Award for Top Afrobeats Song,Calm Down (Rema song)
Calm Down (Rema song),award,MTV Video Music Award for Best Afrobeats,Calm Down (Rema song)
Calm Down (Rema song),award,NAACP Image Award for Outstanding International Song,Calm Down (Rema song)
Calm Down (Rema song),chartPosition,Billboard Hot 100,Calm Down (Rema song)
Calm Down (Rema song),chartPosition,UK Singles Chart,Calm Down (Rema song)
Calm Down (Rema song),peakChartPosition,3 (Billboard Hot 100),Calm Down (Rema song)
Calm Down (Rema song),peakChartPosition,1 (UK Afrobeats Singles Chart),Calm Down (Rema song)
Calm Down (Rema song),musicVideoDirector,Director K,Calm Down (Rema song)
Calm Down (Rema song),musicVideoReleaseDate,2022-03-11,Calm Down (Rema song)
Calm Down (Rema song),duration,239 seconds,Calm Down (Rema song)
Calm Down (Rema song),duration,3 minutes 59 seconds,Calm Down (Rema song)
Calm Down (Rema song),ISRC,USSM12203044,Calm Down (Rema song)
Calm Down (Rema song),streamingService,Spotify,Calm Down (Rema song)
Calm Down (Rema song),streamingService,Apple Music,Calm Down (Rema song)
Calm Down (Rema song),certification,Platinum (RIAA),Calm Down (Rema song)
Calm Down (Rema song),certification,Platinum (BPI),Calm Down (Rema song)
Calm Down (Rema song),certification,Diamond (SNEP),Calm Down (Rema song)
Calm Down (Rema song),format,digital download,Calm Down (Rema song)
Calm Down (Rema song),format,streaming,Calm Down (Rema song)
Calm Down (Rema song),songwriter,Rema,Calm Down (Rema song)
Calm Down (Rema song),songwriter,Selena Gomez,Calm Down (Rema song)
Calm Down (Rema song),songwriter,London,Calm Down (Rema song)
Calm Down (Rema song),songwriter,Andre Vibez,Calm Down (Rema song)
Calm Down (Rema song),associatedAct,Selena Gomez,Calm Down (Rema song)
Calm Down (Rema song),countryOfOrigin,Nigeria,Calm Down (Rema song)
Calm Down (Rema song),countryOfOrigin,United States,Calm Down (Rema song)
Calm Down (Rema song),notableAchievement,first African artist-led track to reach 1 billion streams on Spotify,Calm Down (Rema song)
Calm Down (Rema song),notableAchievement,first African song to spend one year on Billboard Global 200,Calm Down (Rema song)
Calm Down (Rema song),YouTubeViews,over 1 billion,Calm Down (Rema song)
Calm Down (Rema song),SpotifyStreams,over 1.5 billion,Calm Down (Rema song)
Calm Down (Rema song),precededBy,Soundgasm,Calm Down (Rema song)
Calm Down (Rema song),followedBy,Holiday,Calm Down (Rema song)
Nouran El Torky,instanceOf,Person,Nouran El Torky
Nouran El Torky,instanceOf,Squash Player,Nouran El Torky
Nouran El Torky,nationality,Egyptian,Nouran El Torky
Nouran El Torky,sport,Squash,Nouran El Torky
Nouran El Torky,gender,Female,Nouran El Torky
Nouran El Torky,birthDate,1994-01-01,Nouran El Torky
Nouran El Torky,birthPlace,Cairo,Nouran El Torky
Nouran El Torky,birthPlace,Egypt,Nouran El Torky
Nouran El Torky,plays,Right-handed,Nouran El Torky
Nouran El Torky,highestWorldRanking,World No. 8,Nouran El Torky
Nouran El Torky,highestWorldRankingDate,2016,Nouran El Torky
Nouran El Torky,professionalCareerStart,2009,Nouran El Torky
Nouran El Torky,coach,Ahmed El Torky,Nouran El Torky
Nouran El Torky,education,Modern Sciences and Arts University,Nouran El Torky
Nouran El Torky,PSATournamentWins,4,Nouran El Torky
Nouran El Torky,notableTournamentWin,Cleveland Classic,Nouran El Torky
Nouran El Torky,notableTournamentWin,Macau Open,Nouran El Torky
Nouran El Torky,notableTournamentWin,Texas Open,Nouran El Torky
Nouran El Torky,notableTournamentWin,Carol Weymuller Open,Nouran El Torky
Nouran El Torky,worldChampionshipBestResult,Quarterfinalist,Nouran El Torky
Nouran El Torky,worldChampionshipYear,2015-2016,Nouran El Torky
Nouran El Torky,commonNickname,Nouran,Nouran El Torky
Nouran El Torky,sibling,Mazen El Torky,Nouran El Torky
Nouran El Torky,siblingRelation,Brother,Nouran El Torky
Nouran El Torky,siblingProfession,Squash Coach,Nouran El Torky
Nouran El Torky,team,Egypt National Squash Team,Nouran El Torky
Nouran El Torky,worldGamesMedal,Bronze Medal,Nouran El Torky
Nouran El Torky,worldGamesYear,2013,Nouran El Torky
Nouran El Torky,worldGamesEvent,Women's Singles,Nouran El Torky
Nouran El Torky,worldJuniorChampionshipResult,Runner-up,Nouran El Torky
Nouran El Torky,worldJuniorChampionshipYear,2012,Nouran El Torky
Nouran El Torky,collegiateAssociation,NCAA,Nouran El Torky
Nouran El Torky,collegeTeam,Trinity College,Nouran El Torky
Nouran El Torky,collegeAchievement,National Champion,Nouran El Torky
Nouran El Torky,collegeGraduationYear,2016,Nouran El Torky
Nouran El Torky,degree,Business Administration,Nouran El Torky
Nouran El Torky,award,PSA Women's Player of the Month,Nouran El Torky
Nouran El Torky,awardDate,October 2015,Nouran El Torky
Nouran El Torky,retired,2021,Nouran El Torky
Nouran El Torky,retirementAnnouncement,Professional Squash Association website,Nouran El Torky
Nouran El Torky,postRetirementRole,Squash Commentator,Nouran El Torky
Nouran El Torky,postRetirementRole,Coach,Nouran El Torky
Nouran El Torky,socialMediaHandle,@nouraneltorky,Nouran El Torky
Nouran El Torky,socialMediaPlatform,Instagram,Nouran El Torky
Nouran El Torky,height,170 cm,Nouran El Torky
Nouran El Torky,weight,65 kg,Nouran El Torky
Nouran El Torky,playingStyle,Aggressive,Nouran El Torky
Nouran El Torky,strength,Powerful drives,Nouran El Torky
Nouran El Torky,strength,Front court play,Nouran El Torky
Cyathaspis,instanceOf,genus,Cyathaspis
Cyathaspis,instanceOf,extinct taxon,Cyathaspis
Cyathaspis,parentTaxon,Cyathaspididae,Cyathaspis
Cyathaspis,class,Pteraspidomorphi,Cyathaspis
Cyathaspis,order,Cyathaspidiformes,Cyathaspis
Cyathaspis,family,Cyathaspididae,Cyathaspis
Cyathaspis,fossilPeriod,Silurian,Cyathaspis
Cyathaspis,fossilRange,Ludlow epoch,Cyathaspis
Cyathaspis,typeSpecies,Cyathaspis banksii,Cyathaspis
Cyathaspis,typeSpecies,Cyathaspis ludensis,Cyathaspis
Cyathaspis,typeLocality,United Kingdom,Cyathaspis
Cyathaspis,typeLocality,England,Cyathaspis
Cyathaspis,typeLocality,Ludlow,Cyathaspis
Cyathaspis,taxonAuthority,Huxley & Salter,Cyathaspis
Cyathaspis,yearNamed,1856,Cyathaspis
Cyathaspis,commonName,cyathaspid,Cyathaspis
Cyathaspis,ecologicalRole,benthic,Cyathaspis
Cyathaspis,diet,detritivore,Cyathaspis
Cyathaspis,anatomy,armored fish,Cyathaspis
Cyathaspis,anatomy,dorsal carapace,Cyathaspis
Cyathaspis,anatomy,ventral carapace,Cyathaspis
Cyathaspis,anatomy,no jaws,Cyathaspis
Cyathaspis,anatomy,heterostracan,Cyathaspis
Cyathaspis,size,small,Cyathaspis
Cyathaspis,sizeLength,~15 cm,Cyathaspis
Cyathaspis,habitat,marine,Cyathaspis
Cyathaspis,habitat,shallow seas,Cyathaspis
Cyathaspis,fossilComposition,bone,Cyathaspis
Cyathaspis,fossilComposition,aspidin,Cyathaspis
Cyathaspis,significantFeature,branchial plates,Cyathaspis
Cyathaspis,significantFeature,orbital fenestra,Cyathaspis
Cyathaspis,phylogeny,basal heterostracan,Cyathaspis
Cyathaspis,relatedGenus,Americaspis,Cyathaspis
Cyathaspis,relatedGenus,Ctenaspis,Cyathaspis
Cyathaspis,relatedGenus,Irregulareaspis,Cyathaspis
Cyathaspis,discoverer,Thomas Henry Huxley,Cyathaspis
Cyathaspis,discoverer,John William Salter,Cyathaspis
Cyathaspis,firstDescription,1856,Cyathaspis
Cyathaspis,firstDescriptionPublication,Memoirs of the Geological Survey of the United Kingdom,Cyathaspis
Cyathaspis,kingdom,Animalia,Cyathaspis
Cyathaspis,phylum,Chordata,Cyathaspis
Cyathaspis,subphylum,Vertebrata,Cyathaspis
Cyathaspis,infraphylum,Agnatha,Cyathaspis
Cyathaspis,subclass,Heterostraci,Cyathaspis
Cyathaspis,superfamily,Cyathaspidida,Cyathaspis
Cyathaspis,temporalRange,~423 million years ago,Cyathaspis
Cyathaspis,fossilSite,Ludlow Bone Bed,Cyathaspis
Cyathaspis,fossilSite,Welsh Borderland,Cyathaspis
Cyathaspis,preservationType,disarticulated plates,Cyathaspis
Cyathaspis,preservationType,impressions,Cyathaspis
Cyathaspis,morphology,box-like headshield,Cyathaspis
Cyathaspis,morphology,dorsal shield convex,Cyathaspis
Cyathaspis,morphology,ventral shield flat,Cyathaspis
Cyathaspis,morphology,small mouth opening,Cyathaspis
Cyathaspis,morphology,no paired fins,Cyathaspis
Cyathaspis,morphology,tail hypocercal,Cyathaspis
Cyathaspis,researchImportance,early vertebrate evolution,Cyathaspis
Cyathaspis,researchImportance,armor development,Cyathaspis
Cyathaspis,museumSpecimen,"Natural History Museum, London",Cyathaspis
Cyathaspis,museumSpecimen,"Sedgwick Museum, Cambridge",Cyathaspis
Erich Correns (chemist),instanceOf,Person,Erich Correns (chemist)
Erich Correns (chemist),instanceOf,Chemist,Erich Correns (chemist)
Erich Correns (chemist),instanceOf,Scientist,Erich Correns (chemist)
Erich Correns (chemist),birthDate,1921-05-12,Erich Correns (chemist)
Erich Correns (chemist),birthPlace,Berlin,Erich Correns (chemist)
Erich Correns (chemist),deathDate,1991-09-18,Erich Correns (chemist)
Erich Correns (chemist),deathPlace,Berlin,Erich Correns (chemist)
Erich Correns (chemist),nationality,German,Erich Correns (chemist)
Erich Correns (chemist),field,Chemistry,Erich Correns (chemist)
Erich Correns (chemist),field,Polymer Science,Erich Correns (chemist)
Erich Correns (chemist),almaMater,University of Berlin,Erich Correns (chemist)
Erich Correns (chemist),doctoralAdvisor,Hermann Staudinger,Erich Correns (chemist)
Erich Correns (chemist),knownFor,Polymer chemistry,Erich Correns (chemist)
Erich Correns (chemist),knownFor,Colloid chemistry,Erich Correns (chemist)
Erich Correns (chemist),knownFor,Founding director of the Institute of Polymer Chemistry,Erich Correns (chemist)
Erich Correns (chemist),employer,Academy of Sciences of the GDR,Erich Correns (chemist)
Erich Correns (chemist),employer,Institute of Polymer Chemistry,Erich Correns (chemist)
Erich Correns (chemist),award,National Prize of the GDR,Erich Correns (chemist)
Erich Correns (chemist),award,Banner of Labor,Erich Correns (chemist)
Erich Correns (chemist),member,Academy of Sciences of the GDR,Erich Correns (chemist)
Erich Correns (chemist),member,German Academy of Sciences Leopoldina,Erich Correns (chemist)
Erich Correns (chemist),relative,Carl Correns (father),Erich Correns (chemist)
Erich Correns (chemist),relative,Elisabeth Widmer (mother),Erich Correns (chemist)
Erich Correns (chemist),spouse,Ursula Correns,Erich Correns (chemist)
Erich Correns (chemist),child,Martin Correns,Erich Correns (chemist)
Erich Correns (chemist),child,Peter Correns,Erich Correns (chemist)
Erich Correns (chemist),doctoralStudent,Manfred Böhmer,Erich Correns (chemist)
Erich Correns (chemist),doctoralStudent,Hans-Joachim Cantow,Erich Correns (chemist)
Erich Correns (chemist),workInstitution,"Institute of Polymer Chemistry, Teltow-Seehof",Erich Correns (chemist)
Erich Correns (chemist),workInstitution,German Academy of Sciences at Berlin,Erich Correns (chemist)
Erich Correns (chemist),workLocation,East Germany,Erich Correns (chemist)
Erich Correns (chemist),influenced,Polymer science in the GDR,Erich Correns (chemist)
Erich Correns (chemist),education,Doctorate (Dr. rer. nat.),Erich Correns (chemist)
Erich Correns (chemist),education,Habilitation,Erich Correns (chemist)
Erich Correns (chemist),academicTitle,Professor,Erich Correns (chemist)
Erich Correns (chemist),academicTitle,Doctor of Natural Sciences,Erich Correns (chemist)
Erich Correns (chemist),politicalParty,Socialist Unity Party of Germany,Erich Correns (chemist)
Erich Correns (chemist),residence,Berlin,Erich Correns (chemist)
Erich Correns (chemist),residence,Teltow,Erich Correns (chemist)
Erich Correns (chemist),notableWork,Research on polyelectrolytes,Erich Correns (chemist)
Erich Correns (chemist),notableWork,Founding Acta Polymerica journal,Erich Correns (chemist)
Erich Correns (chemist),editorOf,Acta Polymerica,Erich Correns (chemist)
Erich Correns (chemist),editorOf,Plaste und Kautschuk,Erich Correns (chemist)
Erich Correns (chemist),language,German,Erich Correns (chemist)
Erich Correns (chemist),language,English,Erich Correns (chemist)
Erich Correns (chemist),era,20th century,Erich Correns (chemist)
Erich Correns (chemist),war,World War II,Erich Correns (chemist)
Erich Correns (chemist),militaryService,Wehrmacht,Erich Correns (chemist)
Erich Correns (chemist),militaryRank,Lieutenant,Erich Correns (chemist)
Erich Correns (chemist),prisonerOfWar,Yes,Erich Correns (chemist)
Erich Correns (chemist),religion,Protestant,Erich Correns (chemist)
Erich Correns (chemist),causeOfDeath,Illness,Erich Correns (chemist)
Erich Correns (chemist),restingPlace,Berlin,Erich Correns (chemist)
Erich Correns (chemist),honorificPrefix,Prof. Dr.,Erich Correns (chemist)
Erich Correns (chemist),honorificSuffix,Member of the Academy,Erich Correns (chemist)
Paul A. Gompers,instanceOf,Person,Paul A. Gompers
Paul A. Gompers,instanceOf,Economist,Paul A. Gompers
Paul A. Gompers,instanceOf,Professor,Paul A. Gompers
Paul A. Gompers,givenName,Paul,Paul A. Gompers
Paul A. Gompers,middleName,A.,Paul A. Gompers
Paul A. Gompers,familyName,Gompers,Paul A. Gompers
Paul A. Gompers,occupation,Professor of Business Administration,Paul A. Gompers
Paul A. Gompers,worksFor,Harvard Business School,Paul A. Gompers
Paul A. Gompers,field,Financial Economics,Paul A. Gompers
Paul A. Gompers,field,Venture Capital,Paul A. Gompers
Paul A. Gompers,field,Private Equity,Paul A. Gompers
Paul A. Gompers,field,Corporate Governance,Paul A. Gompers
Paul A. Gompers,almaMater,Harvard University,Paul A. Gompers
Paul A. Gompers,doctoralAdvisor,Andrei Shleifer,Paul A. Gompers
Paul A. Gompers,doctoralAdvisor,Jeremy C. Stein,Paul A. Gompers
Paul A. Gompers,doctoralAdvisor,Richard Ruback,Paul A. Gompers
Paul A. Gompers,award,Smith Breeden Prize,Paul A. Gompers
Paul A. Gompers,award,Brattle Prize,Paul A. Gompers
Paul A. Gompers,researchProject,Performance Persistence in Venture Capital,Paul A. Gompers
Paul A. Gompers,researchProject,The Venture Capital Cycle,Paul A. Gompers
Paul A. Gompers,authorOf,The Money of Invention: How Venture Capital Creates New Wealth,Paul A. Gompers
Paul A. Gompers,authorOf,Entrepreneurial Finance: A Casebook,Paul A. Gompers
Paul A. Gompers,coauthor,Josh Lerner,Paul A. Gompers
Paul A. Gompers,coauthor,William A. Sahlman,Paul A. Gompers
Paul A. Gompers,editorOf,The Journal of Finance,Paul A. Gompers
Paul A. Gompers,editorOf,The Review of Financial Studies,Paul A. Gompers
Paul A. Gompers,memberOf,American Finance Association,Paul A. Gompers
Paul A. Gompers,memberOf,National Bureau of Economic Research,Paul A. Gompers
Paul A. Gompers,hasPosition,Director of Research,Paul A. Gompers
Paul A. Gompers,worksFor,National Bureau of Economic Research,Paul A. Gompers
Paul A. Gompers,hasPosition,Chair of the HBS Finance Unit,Paul A. Gompers
Paul A. Gompers,doctoralDegreeFrom,Harvard Business School,Paul A. Gompers
Paul A. Gompers,bachelorDegreeFrom,Harvard College,Paul A. Gompers
Paul A. Gompers,researchFocus,Institutional Investors,Paul A. Gompers
Paul A. Gompers,researchFocus,Financial Contracting,Paul A. Gompers
Paul A. Gompers,influencedBy,Michael C. Jensen,Paul A. Gompers
Paul A. Gompers,influencedBy,Eugene F. Fama,Paul A. Gompers
Paul A. Gompers,hasCollaborator,Steven N. Kaplan,Paul A. Gompers
Paul A. Gompers,hasCollaborator,Antoinette Schoar,Paul A. Gompers
Paul A. Gompers,teaches,Entrepreneurial Finance,Paul A. Gompers
Paul A. Gompers,teaches,Venture Capital and Private Equity,Paul A. Gompers
Paul A. Gompers,teaches,Corporate Finance,Paul A. Gompers
Paul A. Gompers,doctoralStudent,Vladimir Mukharlyamov,Paul A. Gompers
Paul A. Gompers,doctoralStudent,Yuhai Xuan,Paul A. Gompers
Paul A. Gompers,citedBy,Thomson Reuters Highly Cited Researcher,Paul A. Gompers
Paul A. Gompers,nationality,American,Paul A. Gompers
Paul A. Gompers,residence,United States,Paul A. Gompers
Paul A. Gompers,employer,Harvard University,Paul A. Gompers
Paul A. Gompers,knownFor,Gompers-Ishii-Metrick Governance Index,Paul A. Gompers
Paul A. Gompers,knownFor,Venture Capital Fund Performance Studies,Paul A. Gompers
Paul A. Gompers,hasPublication,The Determinants of Corporate Venture Capital Success,Paul A. Gompers
Paul A. Gompers,hasPublication,Conflict of Interest in the Allocation of Limited Partnership Resources,Paul A. Gompers
Paul A. Gompers,hasPublication,"Optimal Investment, Monitoring, and the Staging of Venture Capital",Paul A. Gompers
Paul A. Gompers,hasPublication,The Use of Covenants: An Empirical Analysis of Venture Partnership Agreements,Paul A. Gompers
Paul A. Gompers,hasPublication,The Venture Capital Revolution,Paul A. Gompers
Paul A. Gompers,hasPublication,Money Chasing Deals? The Impact of Fund Inflows on Private Equity Valuations,Paul A. Gompers
Paul A. Gompers,hasPublication,Skill vs. Luck in Entrepreneurship and Venture Capital,Paul A. Gompers
Paul A. Gompers,hasPublication,Extreme Governance: An Analysis of Dual-Class Firms in the United States,Paul A. Gompers
Paul A. Gompers,hasPublication,Corporate Governance and Equity Prices,Paul A. Gompers
Paul A. Gompers,hasPublication,The Equity Financing Cycle,Paul A. Gompers
Tony DeMarco (dancer),instanceOf,Human,Tony DeMarco (dancer)
Tony DeMarco (dancer),instanceOf,Dancer,Tony DeMarco (dancer)
Tony DeMarco (dancer),instanceOf,Choreographer,Tony DeMarco (dancer)
Tony DeMarco (dancer),instanceOf,Swing dancer,Tony DeMarco (dancer)
Tony DeMarco (dancer),givenName,Tony,Tony DeMarco (dancer)
Tony DeMarco (dancer),familyName,DeMarco,Tony DeMarco (dancer)
Tony DeMarco (dancer),birthDate,1921-08-12,Tony DeMarco (dancer)
Tony DeMarco (dancer),birthPlace,Boston,Tony DeMarco (dancer)
Tony DeMarco (dancer),birthPlace,Massachusetts,Tony DeMarco (dancer)
Tony DeMarco (dancer),birthPlace,United States,Tony DeMarco (dancer)
Tony DeMarco (dancer),deathDate,2021-05-31,Tony DeMarco (dancer)
Tony DeMarco (dancer),deathPlace,New York City,Tony DeMarco (dancer)
Tony DeMarco (dancer),occupation,Dancer,Tony DeMarco (dancer)
Tony DeMarco (dancer),occupation,Choreographer,Tony DeMarco (dancer)
Tony DeMarco (dancer),occupation,Dance teacher,Tony DeMarco (dancer)
Tony DeMarco (dancer),knownFor,Lindy Hop,Tony DeMarco (dancer)
Tony DeMarco (dancer),knownFor,Swing dance,Tony DeMarco (dancer)
Tony DeMarco (dancer),associatedBand,Whitey's Lindy Hoppers,Tony DeMarco (dancer)
Tony DeMarco (dancer),associatedBand,The Congaroos,Tony DeMarco (dancer)
Tony DeMarco (dancer),spouse,Sally DeMarco,Tony DeMarco (dancer)
Tony DeMarco (dancer),award,National Heritage Fellowship,Tony DeMarco (dancer)
Tony DeMarco (dancer),award,National Endowment for the Arts,Tony DeMarco (dancer)
Tony DeMarco (dancer),awardDate,2006,Tony DeMarco (dancer)
Tony DeMarco (dancer),field,Dance,Tony DeMarco (dancer)
Tony DeMarco (dancer),movement,Swing era,Tony DeMarco (dancer)
Tony DeMarco (dancer),movement,Harlem Renaissance,Tony DeMarco (dancer)
Tony DeMarco (dancer),influenced,Frankie Manning,Tony DeMarco (dancer)
Tony DeMarco (dancer),influenced,Norma Miller,Tony DeMarco (dancer)
Tony DeMarco (dancer),workLocation,New York City,Tony DeMarco (dancer)
Tony DeMarco (dancer),workLocation,Savoy Ballroom,Tony DeMarco (dancer)
Tony DeMarco (dancer),ethnicity,Italian-American,Tony DeMarco (dancer)
Tony DeMarco (dancer),nationality,American,Tony DeMarco (dancer)
Tony DeMarco (dancer),genre,Jazz dance,Tony DeMarco (dancer)
Tony DeMarco (dancer),genre,Vernacular jazz,Tony DeMarco (dancer)
Tony DeMarco (dancer),notableWork,Hellzapoppin',Tony DeMarco (dancer)
Tony DeMarco (dancer),notableWork,A Day at the Races,Tony DeMarco (dancer)
Tony DeMarco (dancer),notableWork,Keep Punching,Tony DeMarco (dancer)
Tony DeMarco (dancer),education,Boston public schools,Tony DeMarco (dancer)
Tony DeMarco (dancer),residence,New York City,Tony DeMarco (dancer)
Tony DeMarco (dancer),residence,Manhattan,Tony DeMarco (dancer)
Tony DeMarco (dancer),influencedBy,Shorty George Snowden,Tony DeMarco (dancer)
Tony DeMarco (dancer),influencedBy,Leon James,Tony DeMarco (dancer)
Tony DeMarco (dancer),collaborator,Dean Collins,Tony DeMarco (dancer)
Tony DeMarco (dancer),collaborator,Mickey Jones,Tony DeMarco (dancer)
Tony DeMarco (dancer),collaborator,Al Minns,Tony DeMarco (dancer)
Tony DeMarco (dancer),danceStyle,Lindy Hop,Tony DeMarco (dancer)
Tony DeMarco (dancer),danceStyle,Charleston,Tony DeMarco (dancer)
Tony DeMarco (dancer),danceStyle,Tap dance,Tony DeMarco (dancer)
Tony DeMarco (dancer),danceStyle,Balboa,Tony DeMarco (dancer)
Tony DeMarco (dancer),honorificPrefix,Mr.,Tony DeMarco (dancer)
Tony DeMarco (dancer),gender,Male,Tony DeMarco (dancer)
Tony DeMarco (dancer),website,tonydemarco.com,Tony DeMarco (dancer)
Tony DeMarco (dancer),biography,Swing dancer and choreographer from the swing era.,Tony DeMarco (dancer)
Santa María del Valle District,instanceOf,District,Santa María del Valle District
Santa María del Valle District,country,Peru,Santa María del Valle District
Santa María del Valle District,region,Huánuco,Santa María del Valle District
Santa María del Valle District,province,Huánuco,Santa María del Valle District
Santa María del Valle District,capital,Santa María del Valle,Santa María del Valle District
Santa María del Valle District,elevation,Approximately 1900 meters,Santa María del Valle District
Santa María del Valle District,area,Approximately 30.5 square kilometers,Santa María del Valle District
Santa María del Valle District,population,Approximately 2000,Santa María del Valle District
Santa María del Valle District,timeZone,UTC-5,Santa María del Valle District
Santa María del Valle District,officialLanguage,Spanish,Santa María del Valle District
Santa María del Valle District,climate,Temperate,Santa María del Valle District
Santa María del Valle District,primaryEconomicActivity,Agriculture,Santa María del Valle District
Santa María del Valle District,crops,Coffee,Santa María del Valle District
Santa María del Valle District,crops,Fruits,Santa María del Valle District
Santa María del Valle District,crops,Vegetables,Santa María del Valle District
Santa María del Valle District,livestock,Cattle,Santa María del Valle District
Santa María del Valle District,founded,"December 29, 1964",Santa María del Valle District
Santa María del Valle District,patronSaint,Virgin Mary,Santa María del Valle District
Santa María del Valle District,festival,Fiesta Patronal,Santa María del Valle District
Santa María del Valle District,nearbyRiver,Huallaga River,Santa María del Valle District
Santa María del Valle District,administrativeDivision,Huánuco Region,Santa María del Valle District
Santa María del Valle District,governingBody,Municipal Council,Santa María del Valle District
Santa María del Valle District,postalCode,10000,Santa María del Valle District
Bude Lifeboat Station,instanceOf,Royal National Lifeboat Institution lifeboat station,Bude Lifeboat Station
Bude Lifeboat Station,instanceOf,Maritime facility,Bude Lifeboat Station
Bude Lifeboat Station,location,Bude,Bude Lifeboat Station
Bude Lifeboat Station,location,Cornwall,Bude Lifeboat Station
Bude Lifeboat Station,location,England,Bude Lifeboat Station
Bude Lifeboat Station,location,United Kingdom,Bude Lifeboat Station
Bude Lifeboat Station,country,United Kingdom,Bude Lifeboat Station
Bude Lifeboat Station,operator,Royal National Lifeboat Institution,Bude Lifeboat Station
Bude Lifeboat Station,founded,1863,Bude Lifeboat Station
Bude Lifeboat Station,bodyOfWater,Atlantic Ocean,Bude Lifeboat Station
Bude Lifeboat Station,bodyOfWater,Bude Canal,Bude Lifeboat Station
Bude Lifeboat Station,historicStation,Bude Old Lifeboat Station,Bude Lifeboat Station
Bude Lifeboat Station,currentStationOpened,2001,Bude Lifeboat Station
Bude Lifeboat Station,lifeboatClass,Atlantic 85,Bude Lifeboat Station
Bude Lifeboat Station,lifeboatName,Gladys Hillyard,Bude Lifeboat Station
Bude Lifeboat Station,lifeboatClass,D-class (IB1),Bude Lifeboat Station
Bude Lifeboat Station,lifeboatName,John William Hirst,Bude Lifeboat Station
Bude Lifeboat Station,launchMethod,Tractor-launched,Bude Lifeboat Station
Bude Lifeboat Station,launchMethod,Carriage-launched,Bude Lifeboat Station
Bude Lifeboat Station,coastguardArea,HM Coastguard Area 11,Bude Lifeboat Station
Bude Lifeboat Station,statistic,Numerous lives saved since foundation,Bude Lifeboat Station
Bude Lifeboat Station,award,RNLI awards for gallantry,Bude Lifeboat Station
Bude Lifeboat Station,heritageDesignation,Part of Cornwall's maritime heritage,Bude Lifeboat Station
Conrad Tao,instanceOf,Human,Conrad Tao
Conrad Tao,instanceOf,Musician,Conrad Tao
Conrad Tao,instanceOf,Pianist,Conrad Tao
Conrad Tao,instanceOf,Composer,Conrad Tao
Conrad Tao,instanceOf,Conductor,Conrad Tao
Conrad Tao,dateOfBirth,1994-06-11,Conrad Tao
Conrad Tao,placeOfBirth,"Urbana, Illinois",Conrad Tao
Conrad Tao,nationality,American,Conrad Tao
Conrad Tao,occupation,Pianist,Conrad Tao
Conrad Tao,occupation,Composer,Conrad Tao
Conrad Tao,occupation,Conductor,Conrad Tao
Conrad Tao,instrument,Piano,Conrad Tao
Conrad Tao,genre,Classical,Conrad Tao
Conrad Tao,genre,Contemporary classical music,Conrad Tao
Conrad Tao,recordLabel,Warner Classics,Conrad Tao
