subject,predicate,object,subject_name
2019 Men's FIH Pro League,previousSeason,inaugural season,2019 Men's FIH Pro League
2019 Men's FIH Pro League,nextSeason,2020 Men's FIH Pro League,2019 Men's FIH Pro League
2019 Men's FIH Pro League,format,home-and-away round-robin,2019 Men's FIH Pro League
2019 Men's FIH Pro League,format,grand final,2019 Men's FIH Pro League
2019 Men's FIH Pro League,participant,Argentina national field hockey team,2019 Men's FIH Pro League
2019 Men's FIH Pro League,participant,Australia national field hockey team,2019 Men's FIH Pro League
2019 Men's FIH Pro League,participant,Belgium national field hockey team,2019 Men's FIH Pro League
2019 Men's FIH Pro League,participant,England national field hockey team,2019 Men's FIH Pro League
2019 Men's FIH Pro League,participant,Germany national field hockey team,2019 Men's FIH Pro League
2019 Men's FIH Pro League,participant,India national field hockey team,2019 Men's FIH Pro League
2019 Men's FIH Pro League,participant,Netherlands national field hockey team,2019 Men's FIH Pro League
2019 Men's FIH Pro League,participant,New Zealand national field hockey team,2019 Men's FIH Pro League
2019 Men's FIH Pro League,participant,Spain national field hockey team,2019 Men's FIH Pro League
2019 Men's FIH Pro League,venueForFinal,Amsterdam,2019 Men's FIH Pro League
2019 Men's FIH Pro League,venueForFinal,Wagener Stadium,2019 Men's FIH Pro League
2013 South American Youth Games,instanceOf,multi-sport event,2013 South American Youth Games
2013 South American Youth Games,instanceOf,youth sports event,2013 South American Youth Games
2013 South American Youth Games,location,Lima,2013 South American Youth Games
2013 South American Youth Games,country,Peru,2013 South American Youth Games
2013 South American Youth Games,year,2013,2013 South American Youth Games
2013 South American Youth Games,startDate,September 20,2013 South American Youth Games
2013 South American Youth Games,endDate,September 29,2013 South American Youth Games
2013 South American Youth Games,organizer,ODESUR,2013 South American Youth Games
2013 South American Youth Games,edition,1st,2013 South American Youth Games
2013 South American Youth Games,partOfSeries,South American Youth Games,2013 South American Youth Games
2013 South American Youth Games,number of sports,19,2013 South American Youth Games
2013 South American Youth Games,number of nations,14,2013 South American Youth Games
2013 South American Youth Games,number of athletes,approximately 1200,2013 South American Youth Games
2013 South American Youth Games,topNation,Argentina,2013 South American Youth Games
2013 South American Youth Games,secondNation,Brazil,2013 South American Youth Games
2013 South American Youth Games,thirdNation,Colombia,2013 South American Youth Games
2013 South American Youth Games,sport,athletics,2013 South American Youth Games
2013 South American Youth Games,sport,badminton,2013 South American Youth Games
2013 South American Youth Games,sport,basketball,2013 South American Youth Games
2013 South American Youth Games,sport,boxing,2013 South American Youth Games
2013 South American Youth Games,sport,cycling,2013 South American Youth Games
2013 South American Youth Games,sport,fencing,2013 South American Youth Games
2013 South American Youth Games,sport,football,2013 South American Youth Games
2013 South American Youth Games,sport,gymnastics,2013 South American Youth Games
2013 South American Youth Games,sport,handball,2013 South American Youth Games
2013 South American Youth Games,sport,judo,2013 South American Youth Games
2013 South American Youth Games,sport,rowing,2013 South American Youth Games
2013 South American Youth Games,sport,sailing,2013 South American Youth Games
2013 South American Youth Games,sport,shooting,2013 South American Youth Games
2013 South American Youth Games,sport,swimming,2013 South American Youth Games
2013 South American Youth Games,sport,table tennis,2013 South American Youth Games
2013 South American Youth Games,sport,taekwondo,2013 South American Youth Games
2013 South American Youth Games,sport,tennis,2013 South American Youth Games
2013 South American Youth Games,sport,triathlon,2013 South American Youth Games
2013 South American Youth Games,sport,volleyball,2013 South American Youth Games
2013 South American Youth Games,sport,weightlifting,2013 South American Youth Games
2013 South American Youth Games,sport,wrestling,2013 South American Youth Games
2013 South American Youth Games,mainVenue,Videna,2013 South American Youth Games
2013 South American Youth Games,precededBy,Summer Olympic Games,2013 South American Youth Games
2013 South American Youth Games,followedBy,2014 Summer Youth Olympics,2013 South American Youth Games
2013 South American Youth Games,nextEdition,2017 South American Youth Games,2013 South American Youth Games
2013 South American Youth Games,governingBody,South American Sports Organization,2013 South American Youth Games
2012 Los Angeles Film Critics Association Awards,instanceOf,film award ceremony,2012 Los Angeles Film Critics Association Awards
2012 Los Angeles Film Critics Association Awards,instanceOf,award,2012 Los Angeles Film Critics Association Awards
2012 Los Angeles Film Critics Association Awards,instanceOf,event,2012 Los Angeles Film Critics Association Awards
2012 Los Angeles Film Critics Association Awards,organizer,Los Angeles Film Critics Association,2012 Los Angeles Film Critics Association Awards
2012 Los Angeles Film Critics Association Awards,year,2012,2012 Los Angeles Film Critics Association Awards
2012 Los Angeles Film Critics Association Awards,date,"December 9, 2012",2012 Los Angeles Film Critics Association Awards
2012 Los Angeles Film Critics Association Awards,bestPicture,Amour,2012 Los Angeles Film Critics Association Awards
2012 Los Angeles Film Critics Association Awards,bestDirector,Paul Thomas Anderson,2012 Los Angeles Film Critics Association Awards
2012 Los Angeles Film Critics Association Awards,bestDirectorFilm,The Master,2012 Los Angeles Film Critics Association Awards
2012 Los Angeles Film Critics Association Awards,bestActor,Joaquin Phoenix,2012 Los Angeles Film Critics Association Awards
2012 Los Angeles Film Critics Association Awards,bestActorFilm,The Master,2012 Los Angeles Film Critics Association Awards
2012 Los Angeles Film Critics Association Awards,bestActress,Jennifer Lawrence,2012 Los Angeles Film Critics Association Awards
2012 Los Angeles Film Critics Association Awards,bestActressFilm,Silver Linings Playbook,2012 Los Angeles Film Critics Association Awards
2012 Los Angeles Film Critics Association Awards,bestSupportingActor,Dwight Henry,2012 Los Angeles Film Critics Association Awards
2012 Los Angeles Film Critics Association Awards,bestSupportingActorFilm,Beasts of the Southern Wild,2012 Los Angeles Film Critics Association Awards
2012 Los Angeles Film Critics Association Awards,bestSupportingActress,Amy Adams,2012 Los Angeles Film Critics Association Awards
2012 Los Angeles Film Critics Association Awards,bestSupportingActressFilm,The Master,2012 Los Angeles Film Critics Association Awards
2012 Los Angeles Film Critics Association Awards,bestScreenplay,Chris Terrio,2012 Los Angeles Film Critics Association Awards
2012 Los Angeles Film Critics Association Awards,bestScreenplayFilm,Argo,2012 Los Angeles Film Critics Association Awards
2012 Los Angeles Film Critics Association Awards,bestCinematography,Roger Deakins,2012 Los Angeles Film Critics Association Awards
2012 Los Angeles Film Critics Association Awards,bestCinematographyFilm,Skyfall,2012 Los Angeles Film Critics Association Awards
2012 Los Angeles Film Critics Association Awards,bestProductionDesign,Adam Stockhausen,2012 Los Angeles Film Critics Association Awards
2012 Los Angeles Film Critics Association Awards,bestProductionDesignFilm,Moonrise Kingdom,2012 Los Angeles Film Critics Association Awards
2012 Los Angeles Film Critics Association Awards,bestEditing,Dylan Tichenor,2012 Los Angeles Film Critics Association Awards
2012 Los Angeles Film Critics Association Awards,bestEditingFilm,Zero Dark Thirty,2012 Los Angeles Film Critics Association Awards
2012 Los Angeles Film Critics Association Awards,bestMusicScore,Dan Romer and Benh Zeitlin,2012 Los Angeles Film Critics Association Awards
2012 Los Angeles Film Critics Association Awards,bestMusicScoreFilm,Beasts of the Southern Wild,2012 Los Angeles Film Critics Association Awards
2012 Los Angeles Film Critics Association Awards,bestForeignLanguageFilm,Holy Motors,2012 Los Angeles Film Critics Association Awards
2012 Los Angeles Film Critics Association Awards,bestDocumentary,The Gatekeepers,2012 Los Angeles Film Critics Association Awards
2012 Los Angeles Film Critics Association Awards,bestAnimation,Frankenweenie,2012 Los Angeles Film Critics Association Awards
2012 Los Angeles Film Critics Association Awards,newGenerationAward,Benh Zeitlin,2012 Los Angeles Film Critics Association Awards
2012 Los Angeles Film Critics Association Awards,careerAchievementAward,The Film Foundation,2012 Los Angeles Film Critics Association Awards
2012 Los Angeles Film Critics Association Awards,location,"Los Angeles, California",2012 Los Angeles Film Critics Association Awards
2012 Los Angeles Film Critics Association Awards,country,United States,2012 Los Angeles Film Critics Association Awards
2012 Los Angeles Film Critics Association Awards,precededBy,2011 Los Angeles Film Critics Association Awards,2012 Los Angeles Film Critics Association Awards
2012 Los Angeles Film Critics Association Awards,followedBy,2013 Los Angeles Film Critics Association Awards,2012 Los Angeles Film Critics Association Awards
Handball at the 2018 Mediterranean Games,instanceOf,sporting event,Handball at the 2018 Mediterranean Games
Handball at the 2018 Mediterranean Games,instanceOf,handball competition,Handball at the 2018 Mediterranean Games
Handball at the 2018 Mediterranean Games,partOf,2018 Mediterranean Games,Handball at the 2018 Mediterranean Games
Handball at the 2018 Mediterranean Games,sport,handball,Handball at the 2018 Mediterranean Games
Handball at the 2018 Mediterranean Games,location,Tarragona,Handball at the 2018 Mediterranean Games
Handball at the 2018 Mediterranean Games,country,Spain,Handball at the 2018 Mediterranean Games
Handball at the 2018 Mediterranean Games,startDate,2018-06-23,Handball at the 2018 Mediterranean Games
Handball at the 2018 Mediterranean Games,endDate,2018-06-30,Handball at the 2018 Mediterranean Games
Handball at the 2018 Mediterranean Games,numberOfEvents,2,Handball at the 2018 Mediterranean Games
Handball at the 2018 Mediterranean Games,teams,8,Handball at the 2018 Mediterranean Games
Handball at the 2018 Mediterranean Games,teams,6,Handball at the 2018 Mediterranean Games
Handball at the 2018 Mediterranean Games,venue,Pavelló El Serrallo,Handball at the 2018 Mediterranean Games
Handball at the 2018 Mediterranean Games,eventFormat,tournament,Handball at the 2018 Mediterranean Games
Handball at the 2018 Mediterranean Games,men's tournament champion,Spain,Handball at the 2018 Mediterranean Games
Handball at the 2018 Mediterranean Games,men's tournament runner-up,Slovenia,Handball at the 2018 Mediterranean Games
Handball at the 2018 Mediterranean Games,men's tournament third place,Croatia,Handball at the 2018 Mediterranean Games
Handball at the 2018 Mediterranean Games,women's tournament champion,Spain,Handball at the 2018 Mediterranean Games
Handball at the 2018 Mediterranean Games,women's tournament runner-up,Montenegro,Handball at the 2018 Mediterranean Games
Handball at the 2018 Mediterranean Games,women's tournament third place,Slovenia,Handball at the 2018 Mediterranean Games
Handball at the 2018 Mediterranean Games,participatingNations,Algeria,Handball at the 2018 Mediterranean Games
Handball at the 2018 Mediterranean Games,participatingNations,Croatia,Handball at the 2018 Mediterranean Games
Handball at the 2018 Mediterranean Games,participatingNations,Egypt,Handball at the 2018 Mediterranean Games
Handball at the 2018 Mediterranean Games,participatingNations,France,Handball at the 2018 Mediterranean Games
Handball at the 2018 Mediterranean Games,participatingNations,Montenegro,Handball at the 2018 Mediterranean Games
Handball at the 2018 Mediterranean Games,participatingNations,Serbia,Handball at the 2018 Mediterranean Games
Handball at the 2018 Mediterranean Games,participatingNations,Slovenia,Handball at the 2018 Mediterranean Games
Handball at the 2018 Mediterranean Games,participatingNations,Spain,Handball at the 2018 Mediterranean Games
Handball at the 2018 Mediterranean Games,men's tournament format,group stage followed by knockout,Handball at the 2018 Mediterranean Games
Handball at the 2018 Mediterranean Games,women's tournament format,group stage followed by knockout,Handball at the 2018 Mediterranean Games
Handball at the 2018 Mediterranean Games,precededBy,Handball at the 2013 Mediterranean Games,Handball at the 2018 Mediterranean Games
Handball at the 2018 Mediterranean Games,followedBy,Handball at the 2022 Mediterranean Games,Handball at the 2018 Mediterranean Games
Handball at the 2018 Mediterranean Games,organizer,International Committee of Mediterranean Games,Handball at the 2018 Mediterranean Games
Handball at the 2018 Mediterranean Games,governingBody,International Handball Federation,Handball at the 2018 Mediterranean Games
Handball at the 2018 Mediterranean Games,edition,18th,Handball at the 2018 Mediterranean Games
2014 Eneco Tour,instanceOf,cycling stage race,2014 Eneco Tour
2014 Eneco Tour,instanceOf,UCI World Tour event,2014 Eneco Tour
2014 Eneco Tour,partOfSeries,Eneco Tour,2014 Eneco Tour
2014 Eneco Tour,editionNumber,10,2014 Eneco Tour
2014 Eneco Tour,date,2014,2014 Eneco Tour
2014 Eneco Tour,startDate,2014-08-11,2014 Eneco Tour
2014 Eneco Tour,endDate,2014-08-17,2014 Eneco Tour
2014 Eneco Tour,raceStages,7,2014 Eneco Tour
2014 Eneco Tour,overallWinner,Tim Wellens,2014 Eneco Tour
2014 Eneco Tour,teamOfWinner,Lotto-Belisol,2014 Eneco Tour
2014 Eneco Tour,secondPlace,Lars Boom,2014 Eneco Tour
2014 Eneco Tour,thirdPlace,Tom Dumoulin,2014 Eneco Tour
2014 Eneco Tour,pointsClassificationWinner,Tom Dumoulin,2014 Eneco Tour
2014 Eneco Tour,mountainsClassificationWinner,Thomas De Gendt,2014 Eneco Tour
2014 Eneco Tour,youngRiderClassificationWinner,Tom Dumoulin,2014 Eneco Tour
2014 Eneco Tour,teamClassificationWinner,Belkin Pro Cycling,2014 Eneco Tour
2014 Eneco Tour,combativityAwardWinner,Guillaume Van Keirsbulck,2014 Eneco Tour
2014 Eneco Tour,startingLocation,Terneuzen,2014 Eneco Tour
2014 Eneco Tour,startingLocationCountry,Netherlands,2014 Eneco Tour
2014 Eneco Tour,finishingLocation,Sittard-Geleen,2014 Eneco Tour
2014 Eneco Tour,finishingLocationCountry,Netherlands,2014 Eneco Tour
2014 Eneco Tour,countries,Netherlands,2014 Eneco Tour
2014 Eneco Tour,countries,Belgium,2014 Eneco Tour
2014 Eneco Tour,totalDistance,1080.3 km,2014 Eneco Tour
2014 Eneco Tour,organizer,Flanders Classics,2014 Eneco Tour
2014 Eneco Tour,sponsor,Eneco,2014 Eneco Tour
2014 Eneco Tour,raceDirector,Rob Discart,2014 Eneco Tour
2014 Eneco Tour,stage1Winner,Tom Boonen,2014 Eneco Tour
2014 Eneco Tour,stage2Winner,Zdeněk Štybar,2014 Eneco Tour
2014 Eneco Tour,stage3Winner,Jens Debusschere,2014 Eneco Tour
2014 Eneco Tour,stage4Winner,Greg Van Avermaet,2014 Eneco Tour
2014 Eneco Tour,stage5Winner,Lars Boom,2014 Eneco Tour
2014 Eneco Tour,stage6Winner,Sylvain Chavanel,2014 Eneco Tour
2014 Eneco Tour,stage7Winner,Tim Wellens,2014 Eneco Tour
2014 Eneco Tour,precedingEvent,2013 Eneco Tour,2014 Eneco Tour
2014 Eneco Tour,followingEvent,2015 Eneco Tour,2014 Eneco Tour
2014 Eneco Tour,UCICode,ENECO2014,2014 Eneco Tour
2002 EA Sports 500,instanceOf,NASCAR race,2002 EA Sports 500
2002 EA Sports 500,partOfSeries,NASCAR Winston Cup Series,2002 EA Sports 500
2002 EA Sports 500,season,2002 NASCAR Winston Cup Series,2002 EA Sports 500
2002 EA Sports 500,raceNumber,10,2002 EA Sports 500
2002 EA Sports 500,date,"April 21, 2002",2002 EA Sports 500
2002 EA Sports 500,location,"Talladega, Alabama",2002 EA Sports 500
2002 EA Sports 500,venue,Talladega Superspeedway,2002 EA Sports 500
2002 EA Sports 500,trackType,Superspeedway,2002 EA Sports 500
2002 EA Sports 500,trackLength,2.66 miles,2002 EA Sports 500
2002 EA Sports 500,laps,188,2002 EA Sports 500
2002 EA Sports 500,miles,500.08,2002 EA Sports 500
2002 EA Sports 500,winner,Dale Earnhardt Jr.,2002 EA Sports 500
2002 EA Sports 500,winningTeam,"Dale Earnhardt, Inc.",2002 EA Sports 500
2002 EA Sports 500,winningCarNumber,8,2002 EA Sports 500
2002 EA Sports 500,poleSitter,Jimmie Johnson,2002 EA Sports 500
2002 EA Sports 500,poleSpeed,187.386 mph,2002 EA Sports 500
2002 EA Sports 500,mostLapsLed,Dale Earnhardt Jr.,2002 EA Sports 500
2002 EA Sports 500,lapsLedByWinner,133,2002 EA Sports 500
2002 EA Sports 500,averageSpeed,165.618 mph,2002 EA Sports 500
2002 EA Sports 500,timeOfRace,3:01:12,2002 EA Sports 500
2002 EA Sports 500,cautionFlags,5,2002 EA Sports 500
2002 EA Sports 500,cautionLaps,24,2002 EA Sports 500
2002 EA Sports 500,leadChanges,33,2002 EA Sports 500
2002 EA Sports 500,attendance,"Approximately 150,000",2002 EA Sports 500
2002 EA Sports 500,sponsor,EA Sports,2002 EA Sports 500
2002 EA Sports 500,broadcastNetwork,FOX,2002 EA Sports 500
2002 EA Sports 500,broadcastAnnouncers,"Mike Joy, Darrell Waltrip, Larry McReynolds",2002 EA Sports 500
2002 EA Sports 500,previousRace,2002 Virginia 500,2002 EA Sports 500
2002 EA Sports 500,nextRace,2002 NAPA Auto Parts 500,2002 EA Sports 500
2002 EA Sports 500,raceResultSecond,Michael Waltrip,2002 EA Sports 500
2002 EA Sports 500,raceResultThird,Jeff Gordon,2002 EA Sports 500
2002 EA Sports 500,raceResultFourth,Tony Stewart,2002 EA Sports 500
2002 EA Sports 500,raceResultFifth,Ricky Rudd,2002 EA Sports 500
2002 EA Sports 500,manufacturerOfWinningCar,Chevrolet,2002 EA Sports 500
2002 EA Sports 500,carModelOfWinner,Chevrolet Monte Carlo,2002 EA Sports 500
2002 EA Sports 500,pointsLeaderAfterRace,Sterling Marlin,2002 EA Sports 500
2002 EA Sports 500,notableIncident,Large multi-car crash on lap 150,2002 EA Sports 500
2002 EA Sports 500,carsInField,43,2002 EA Sports 500
2002 EA Sports 500,finishingCars,27,2002 EA Sports 500
2003–04 Maryland Terrapins men's basketball team,instanceOf,college basketball team,2003–04 Maryland Terrapins men's basketball team
2003–04 Maryland Terrapins men's basketball team,instanceOf,NCAA Division I men's basketball team,2003–04 Maryland Terrapins men's basketball team
2003–04 Maryland Terrapins men's basketball team,sport,basketball,2003–04 Maryland Terrapins men's basketball team
2003–04 Maryland Terrapins men's basketball team,gender,men's,2003–04 Maryland Terrapins men's basketball team
2003–04 Maryland Terrapins men's basketball team,university,"University of Maryland, College Park",2003–04 Maryland Terrapins men's basketball team
2003–04 Maryland Terrapins men's basketball team,conference,Atlantic Coast Conference,2003–04 Maryland Terrapins men's basketball team
2003–04 Maryland Terrapins men's basketball team,head coach,Gary Williams,2003–04 Maryland Terrapins men's basketball team
2003–04 Maryland Terrapins men's basketball team,arena,Comcast Center,2003–04 Maryland Terrapins men's basketball team
2003–04 Maryland Terrapins men's basketball team,season record,20–12,2003–04 Maryland Terrapins men's basketball team
2003–04 Maryland Terrapins men's basketball team,conference record,7–9,2003–04 Maryland Terrapins men's basketball team
2003–04 Maryland Terrapins men's basketball team,conference finish,6th,2003–04 Maryland Terrapins men's basketball team
2003–04 Maryland Terrapins men's basketball team,NCAA Tournament result,Second Round,2003–04 Maryland Terrapins men's basketball team
2003–04 Maryland Terrapins men's basketball team,NCAA Tournament seed,4,2003–04 Maryland Terrapins men's basketball team
2003–04 Maryland Terrapins men's basketball team,NCAA Tournament region,Phoenix,2003–04 Maryland Terrapins men's basketball team
2003–04 Maryland Terrapins men's basketball team,assistant coach,Jimmy Patsos,2003–04 Maryland Terrapins men's basketball team
2003–04 Maryland Terrapins men's basketball team,assistant coach,Dave Dickerson,2003–04 Maryland Terrapins men's basketball team
2003–04 Maryland Terrapins men's basketball team,assistant coach,Mike Lonergan,2003–04 Maryland Terrapins men's basketball team
2003–04 Maryland Terrapins men's basketball team,captain,John Gilchrist,2003–04 Maryland Terrapins men's basketball team
2003–04 Maryland Terrapins men's basketball team,captain,Jamar Smith,2003–04 Maryland Terrapins men's basketball team
2003–04 Maryland Terrapins men's basketball team,leading scorer,John Gilchrist,2003–04 Maryland Terrapins men's basketball team
2003–04 Maryland Terrapins men's basketball team,leading rebounder,Jamar Smith,2003–04 Maryland Terrapins men's basketball team
2003–04 Maryland Terrapins men's basketball team,key player,John Gilchrist,2003–04 Maryland Terrapins men's basketball team
2003–04 Maryland Terrapins men's basketball team,key player,Nik Caner-Medley,2003–04 Maryland Terrapins men's basketball team
2003–04 Maryland Terrapins men's basketball team,key player,Jamar Smith,2003–04 Maryland Terrapins men's basketball team
2003–04 Maryland Terrapins men's basketball team,key player,Chris McCray,2003–04 Maryland Terrapins men's basketball team
2003–04 Maryland Terrapins men's basketball team,key player,Travis Garrison,2003–04 Maryland Terrapins men's basketball team
2003–04 Maryland Terrapins men's basketball team,key player,D.J. Strawberry,2003–04 Maryland Terrapins men's basketball team
2003–04 Maryland Terrapins men's basketball team,previous season,2002–03 Maryland Terrapins men's basketball team,2003–04 Maryland Terrapins men's basketball team
2003–04 Maryland Terrapins men's basketball team,next season,2004–05 Maryland Terrapins men's basketball team,2003–04 Maryland Terrapins men's basketball team
2003–04 Maryland Terrapins men's basketball team,ACC Tournament result,Quarterfinals,2003–04 Maryland Terrapins men's basketball team
2003–04 Maryland Terrapins men's basketball team,ACC Tournament seed,6,2003–04 Maryland Terrapins men's basketball team
2003–04 Maryland Terrapins men's basketball team,notable win,defeated No. 1 Duke,2003–04 Maryland Terrapins men's basketball team
2003–04 Maryland Terrapins men's basketball team,notable win,won 2004 ACC Tournament championship game,2003–04 Maryland Terrapins men's basketball team
2003–04 Maryland Terrapins men's basketball team,home attendance average,"17,950",2003–04 Maryland Terrapins men's basketball team
2022 ATP Cup,instanceOf,tennis tournament,2022 ATP Cup
2022 ATP Cup,instanceOf,team tennis event,2022 ATP Cup
2022 ATP Cup,sport,tennis,2022 ATP Cup
2022 ATP Cup,organizer,Association of Tennis Professionals,2022 ATP Cup
2022 ATP Cup,country,Australia,2022 ATP Cup
2022 ATP Cup,location,Sydney,2022 ATP Cup
2022 ATP Cup,venue,Ken Rosewall Arena,2022 ATP Cup
2022 ATP Cup,venue,Qudos Bank Arena,2022 ATP Cup
2022 ATP Cup,date,2022-01-01,2022 ATP Cup
2022 ATP Cup,end date,2022-01-09,2022 ATP Cup
2022 ATP Cup,edition,3,2022 ATP Cup
2022 ATP Cup,champion,Canada,2022 ATP Cup
2022 ATP Cup,runner-up,Spain,2022 ATP Cup
2022 ATP Cup,participating teams,16,2022 ATP Cup
2022 ATP Cup,format,round-robin and knockout,2022 ATP Cup
2022 ATP Cup,surface,hard court,2022 ATP Cup
2022 ATP Cup,preceded by,2021 ATP Cup,2022 ATP Cup
2022 ATP Cup,succeeded by,2023 United Cup,2022 ATP Cup
2022 ATP Cup,final score,2-0,2022 ATP Cup
2022 ATP Cup,most valuable player,Félix Auger-Aliassime,2022 ATP Cup
2022 ATP Cup,teams,Argentina,2022 ATP Cup
2022 ATP Cup,teams,Australia,2022 ATP Cup
2022 ATP Cup,teams,Austria,2022 ATP Cup
2022 ATP Cup,teams,Canada,2022 ATP Cup
2022 ATP Cup,teams,Chile,2022 ATP Cup
2022 ATP Cup,teams,France,2022 ATP Cup
2022 ATP Cup,teams,Germany,2022 ATP Cup
2022 ATP Cup,teams,Greece,2022 ATP Cup
2022 ATP Cup,teams,Italy,2022 ATP Cup
2022 ATP Cup,teams,Norway,2022 ATP Cup
2022 ATP Cup,teams,Poland,2022 ATP Cup
2022 ATP Cup,teams,Russia,2022 ATP Cup
2022 ATP Cup,teams,Serbia,2022 ATP Cup
2022 ATP Cup,teams,Spain,2022 ATP Cup
2022 ATP Cup,teams,United Kingdom,2022 ATP Cup
2022 ATP Cup,teams,United States,2022 ATP Cup
2022 ATP Cup,notable player,Daniil Medvedev,2022 ATP Cup
2022 ATP Cup,notable player,Alexander Zverev,2022 ATP Cup
2022 ATP Cup,notable player,Stefanos Tsitsipas,2022 ATP Cup
2022 ATP Cup,notable player,Matteo Berrettini,2022 ATP Cup
2022 ATP Cup,notable player,Casper Ruud,2022 ATP Cup
2022 ATP Cup,notable player,Rafael Nadal,2022 ATP Cup
2022 ATP Cup,notable player,Novak Djokovic,2022 ATP Cup
2022 ATP Cup,notable player,Félix Auger-Aliassime,2022 ATP Cup
2022 ATP Cup,notable player,Denis Shapovalov,2022 ATP Cup
2022 ATP Cup,notable player,Roberto Bautista Agut,2022 ATP Cup
2022 ATP Cup,notable player,Pablo Carreño Busta,2022 ATP Cup
2022 ATP Cup,prize money,"US$10,000,000",2022 ATP Cup
2015–16 TFF Third League,instanceOf,association football league season,2015–16 TFF Third League
2015–16 TFF Third League,instanceOf,sports season,2015–16 TFF Third League
2015–16 TFF Third League,country,Turkey,2015–16 TFF Third League
2015–16 TFF Third League,sport,association football,2015–16 TFF Third League
2015–16 TFF Third League,organizingBody,Turkish Football Federation,2015–16 TFF Third League
2015–16 TFF Third League,league,TFF Third League,2015–16 TFF Third League
2015–16 TFF Third League,season,2015–16,2015–16 TFF Third League
2015–16 TFF Third League,numberOfTeams,53,2015–16 TFF Third League
2015–16 TFF Third League,levelOnPyramid,4,2015–16 TFF Third League
2015–16 TFF Third League,promotionTo,TFF Second League,2015–16 TFF Third League
2015–16 TFF Third League,relegationTo,Turkish Regional Amateur League,2015–16 TFF Third League
2015–16 TFF Third League,champions,Sivas Belediyespor,2015–16 TFF Third League
2015–16 TFF Third League,champions,Bodrum Belediyesi Bodrumspor,2015–16 TFF Third League
2015–16 TFF Third League,champions,Hacettepe,2015–16 TFF Third League
2015–16 TFF Third League,champions,Sancaktepe Belediyespor,2015–16 TFF Third League
2015–16 TFF Third League,topScorer,Cem Ekinci,2015–16 TFF Third League
2015–16 TFF Third League,matchesPlayed,848,2015–16 TFF Third League
2015–16 TFF Third League,totalGoalsScored,2120,2015–16 TFF Third League
2015–16 TFF Third League,averageGoalsPerMatch,2.5,2015–16 TFF Third League
2015–16 TFF Third League,previousSeason,2014–15 TFF Third League,2015–16 TFF Third League
2015–16 TFF Third League,nextSeason,2016–17 TFF Third League,2015–16 TFF Third League
2015–16 TFF Third League,startDate,2015-09-06,2015–16 TFF Third League
2015–16 TFF Third League,endDate,2016-05-01,2015–16 TFF Third League
2015–16 TFF Third League,group1Winner,Sivas Belediyespor,2015–16 TFF Third League
2015–16 TFF Third League,group2Winner,Bodrum Belediyesi Bodrumspor,2015–16 TFF Third League
2015–16 TFF Third League,group3Winner,Hacettepe,2015–16 TFF Third League
2015–16 TFF Third League,group4Winner,Sancaktepe Belediyespor,2015–16 TFF Third League
2015–16 TFF Third League,group1RunnerUp,Kırıkhanspor,2015–16 TFF Third League
2015–16 TFF Third League,group2RunnerUp,Kemerspor 2003,2015–16 TFF Third League
2015–16 TFF Third League,group3RunnerUp,Ankara Demirspor,2015–16 TFF Third League
2015–16 TFF Third League,group4RunnerUp,Erbaaspor,2015–16 TFF Third League
2015–16 TFF Third League,promotedTeams,Sivas Belediyespor,2015–16 TFF Third League
2015–16 TFF Third League,promotedTeams,Bodrum Belediyesi Bodrumspor,2015–16 TFF Third League
2015–16 TFF Third League,promotedTeams,Hacettepe,2015–16 TFF Third League
2015–16 TFF Third League,promotedTeams,Sancaktepe Belediyespor,2015–16 TFF Third League
2015–16 TFF Third League,promotedTeams,Kırıkhanspor,2015–16 TFF Third League
2015–16 TFF Third League,promotedTeams,Kemerspor 2003,2015–16 TFF Third League
2015–16 TFF Third League,promotedTeams,Ankara Demirspor,2015–16 TFF Third League
2015–16 TFF Third League,promotedTeams,Erbaaspor,2015–16 TFF Third League
2021 Abu Dhabi Grand Prix,instanceOf,Formula One Grand Prix,2021 Abu Dhabi Grand Prix
2021 Abu Dhabi Grand Prix,instanceOf,sports event,2021 Abu Dhabi Grand Prix
2021 Abu Dhabi Grand Prix,partOfSeason,2021 Formula One World Championship,2021 Abu Dhabi Grand Prix
2021 Abu Dhabi Grand Prix,raceNumber,22,2021 Abu Dhabi Grand Prix
2021 Abu Dhabi Grand Prix,officialName,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2021,2021 Abu Dhabi Grand Prix
2021 Abu Dhabi Grand Prix,location,Yas Marina Circuit,2021 Abu Dhabi Grand Prix
2021 Abu Dhabi Grand Prix,circuitLocation,"Abu Dhabi, United Arab Emirates",2021 Abu Dhabi Grand Prix
2021 Abu Dhabi Grand Prix,date,2021-12-12,2021 Abu Dhabi Grand Prix
2021 Abu Dhabi Grand Prix,lapCount,58,2021 Abu Dhabi Grand Prix
2021 Abu Dhabi Grand Prix,raceDistance,306.183 km,2021 Abu Dhabi Grand Prix
2021 Abu Dhabi Grand Prix,polePositionDriver,Max Verstappen,2021 Abu Dhabi Grand Prix
2021 Abu Dhabi Grand Prix,polePositionTeam,Red Bull Racing,2021 Abu Dhabi Grand Prix
2021 Abu Dhabi Grand Prix,fastestLapDriver,Max Verstappen,2021 Abu Dhabi Grand Prix
2021 Abu Dhabi Grand Prix,fastestLapTeam,Red Bull Racing,2021 Abu Dhabi Grand Prix
