subject,predicate,object,subject_name
"Bundaleer North, South Australia",region,Mid North,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",stateElectorate,Stuart,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",federalElectorate,Grey,"Bundaleer North, South Australia"
"Dubki, Kirzhachsky District, Vladimir Oblast",instanceOf,rural locality,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",instanceOf,village,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",country,Russia,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",locatedInAdministrativeTerritorialEntity,Kirzhachsky District,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",locatedInAdministrativeTerritorialEntity,Vladimir Oblast,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",timeZone,UTC+03:00,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",timeZone,Moscow Time,"Dubki, Kirzhachsky District, Vladimir Oblast"
Channa pleurophthalma,instanceOf,Species,Channa pleurophthalma
Channa pleurophthalma,instanceOf,Taxon,Channa pleurophthalma
Channa pleurophthalma,commonName,Ocellated snakehead,Channa pleurophthalma
Channa pleurophthalma,parentTaxon,Channa,Channa pleurophthalma
Channa pleurophthalma,family,Channidae,Channa pleurophthalma
Channa pleurophthalma,order,Anabantiformes,Channa pleurophthalma
Channa pleurophthalma,class,Actinopterygii,Channa pleurophthalma
Channa pleurophthalma,phylum,Chordata,Channa pleurophthalma
Channa pleurophthalma,kingdom,Animalia,Channa pleurophthalma
Channa pleurophthalma,habitat,Freshwater,Channa pleurophthalma
Channa pleurophthalma,foundIn,Sumatra,Channa pleurophthalma
Channa pleurophthalma,foundIn,Borneo,Channa pleurophthalma
Channa pleurophthalma,foundIn,Indonesia,Channa pleurophthalma
Channa pleurophthalma,diet,Carnivore,Channa pleurophthalma
Channa pleurophthalma,describedBy,Pieter Bleeker,Channa pleurophthalma
Channa pleurophthalma,yearOfDescription,1851,Channa pleurophthalma
Fort of Feira,instanceOf,castle,Fort of Feira
Fort of Feira,instanceOf,fort,Fort of Feira
Fort of Feira,instanceOf,cultural heritage monument,Fort of Feira
Fort of Feira,nativeName,Castelo de Santa Maria da Feira,Fort of Feira
Fort of Feira,nativeName,Castelo da Feira,Fort of Feira
Fort of Feira,country,Portugal,Fort of Feira
Fort of Feira,location,Santa Maria da Feira,Fort of Feira
Fort of Feira,location,Aveiro District,Fort of Feira
Fort of Feira,architecturalStyle,Gothic architecture,Fort of Feira
Fort of Feira,architecturalStyle,Military architecture,Fort of Feira
Fort of Feira,heritageDesignation,National Monument of Portugal,Fort of Feira
Fort of Feira,inception,11th century,Fort of Feira
Fort of Feira,material,stone,Fort of Feira
Secrets of Rætikon,instanceOf,video game,Secrets of Rætikon
Secrets of Rætikon,developer,Broken Rules,Secrets of Rætikon
Secrets of Rætikon,publisher,Broken Rules,Secrets of Rætikon
Secrets of Rætikon,releaseDate,2014-04-17,Secrets of Rætikon
Secrets of Rætikon,genre,Action-adventure game,Secrets of Rætikon
Secrets of Rætikon,genre,Indie game,Secrets of Rætikon
Secrets of Rætikon,platform,Microsoft Windows,Secrets of Rætikon
Secrets of Rætikon,platform,macOS,Secrets of Rætikon
Secrets of Rætikon,platform,Linux,Secrets of Rætikon
Secrets of Rætikon,gameMode,Single-player,Secrets of Rætikon
Secrets of Rætikon,distribution,Steam,Secrets of Rætikon
Baltimore (magazine),instanceOf,magazine,Baltimore (magazine)
Baltimore (magazine),instanceOf,city magazine,Baltimore (magazine)
Baltimore (magazine),inception,1907,Baltimore (magazine)
Baltimore (magazine),country,United States,Baltimore (magazine)
Baltimore (magazine),headquarters location,Baltimore,Baltimore (magazine)
Baltimore (magazine),headquarters location,Maryland,Baltimore (magazine)
Baltimore (magazine),language,English,Baltimore (magazine)
Baltimore (magazine),frequency,monthly,Baltimore (magazine)
Baltimore (magazine),publisher,Steve Geppi,Baltimore (magazine)
Baltimore (magazine),publisher,Rosebud Entertainment,Baltimore (magazine)
Baltimore (magazine),editor,Max Weiss,Baltimore (magazine)
Baltimore (magazine),official website,baltimoremagazine.com,Baltimore (magazine)
Baltimore (magazine),ISSN,0005-4453,Baltimore (magazine)
Baltimore (magazine),main subject,Baltimore,Baltimore (magazine)
Jake DeBrusk,instanceOf,human,Jake DeBrusk
Jake DeBrusk,occupation,ice hockey player,Jake DeBrusk
Jake DeBrusk,dateOfBirth,1996-10-17,Jake DeBrusk
Jake DeBrusk,placeOfBirth,Edmonton,Jake DeBrusk
Jake DeBrusk,countryOfCitizenship,Canada,Jake DeBrusk
Jake DeBrusk,sport,ice hockey,Jake DeBrusk
Jake DeBrusk,league,National Hockey League,Jake DeBrusk
Jake DeBrusk,positionPlayed,left wing,Jake DeBrusk
Jake DeBrusk,handedness,left,Jake DeBrusk
Jake DeBrusk,draftedBy,Boston Bruins,Jake DeBrusk
Jake DeBrusk,memberOfSportsTeam,Boston Bruins,Jake DeBrusk
Jake DeBrusk,memberOfSportsTeam,Vancouver Canucks,Jake DeBrusk
Jake DeBrusk,memberOfSportsTeam,Providence Bruins,Jake DeBrusk
Jake DeBrusk,memberOfSportsTeam,Swift Current Broncos,Jake DeBrusk
Jake DeBrusk,memberOfSportsTeam,Red Deer Rebels,Jake DeBrusk
Jake DeBrusk,father,Louie DeBrusk,Jake DeBrusk
1950–51 La Liga,instanceOf,sports season,1950–51 La Liga
1950–51 La Liga,instanceOf,football tournament season,1950–51 La Liga
1950–51 La Liga,partOf,La Liga,1950–51 La Liga
1950–51 La Liga,sport,Association football,1950–51 La Liga
1950–51 La Liga,country,Spain,1950–51 La Liga
1950–51 La Liga,startDate,1950-09-10,1950–51 La Liga
1950–51 La Liga,endDate,1951-04-22,1950–51 La Liga
1950–51 La Liga,champion,Atlético Madrid,1950–51 La Liga
1950–51 La Liga,topScorer,Telmo Zarra,1950–51 La Liga
1950–51 La Liga,numberOfTeams,16,1950–51 La Liga
1950–51 La Liga,matchesPlayed,240,1950–51 La Liga
1950–51 La Liga,goalsScored,1042,1950–51 La Liga
1950–51 La Liga,follows,1949–50 La Liga,1950–51 La Liga
1950–51 La Liga,followedBy,1951–52 La Liga,1950–51 La Liga
1950–51 La Liga,relegatedTeam,CD Alcoyano,1950–51 La Liga
1950–51 La Liga,relegatedTeam,UE Lleida,1950–51 La Liga
1950–51 La Liga,relegatedTeam,Real Murcia,1950–51 La Liga
1950–51 La Liga,relegatedTeam,Gimnàstic de Tarragona,1950–51 La Liga
1950–51 La Liga,participatingTeam,Atlético Madrid,1950–51 La Liga
1950–51 La Liga,participatingTeam,Sevilla FC,1950–51 La Liga
1950–51 La Liga,participatingTeam,Valencia CF,1950–51 La Liga
1950–51 La Liga,participatingTeam,FC Barcelona,1950–51 La Liga
1950–51 La Liga,participatingTeam,Real Sociedad,1950–51 La Liga
1950–51 La Liga,participatingTeam,Real Valladolid,1950–51 La Liga
1950–51 La Liga,participatingTeam,Athletic Bilbao,1950–51 La Liga
1950–51 La Liga,participatingTeam,Celta de Vigo,1950–51 La Liga
1950–51 La Liga,participatingTeam,Real Madrid,1950–51 La Liga
1950–51 La Liga,participatingTeam,Racing de Santander,1950–51 La Liga
1950–51 La Liga,participatingTeam,Deportivo de La Coruña,1950–51 La Liga
1950–51 La Liga,participatingTeam,RCD Español,1950–51 La Liga
1950–51 La Liga,participatingTeam,CD Málaga,1950–51 La Liga
1950–51 La Liga,participatingTeam,Real Murcia,1950–51 La Liga
1950–51 La Liga,participatingTeam,CD Alcoyano,1950–51 La Liga
1950–51 La Liga,participatingTeam,UE Lleida,1950–51 La Liga
Athletics at the 2014 Asian Games – Men's 800 metres,instanceOf,sporting event,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,instanceOf,athletics event,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,partOf,Athletics at the 2014 Asian Games,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,sport,Athletics,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,location,Incheon Asiad Main Stadium,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,location,Incheon,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,location,South Korea,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,startDate,2014-09-30,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,endDate,2014-10-01,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,goldMedalist,Adnan Taess,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,silverMedalist,Teng Haining,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,bronzeMedalist,Jamal Hairane,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,winningTime,1:47.48,Athletics at the 2014 Asian Games – Men's 800 metres
MV Glenachulish,instanceOf,Ferry,MV Glenachulish
MV Glenachulish,instanceOf,Turntable ferry,MV Glenachulish
MV Glenachulish,instanceOf,Motor vessel,MV Glenachulish
MV Glenachulish,country,United Kingdom,MV Glenachulish
MV Glenachulish,country,Scotland,MV Glenachulish
MV Glenachulish,location,Glenelg,MV Glenachulish
MV Glenachulish,location,Isle of Skye,MV Glenachulish
MV Glenachulish,bodyOfWater,Kyle Rhea,MV Glenachulish
MV Glenachulish,inception,1969,MV Glenachulish
MV Glenachulish,builder,Ailsa Shipbuilding Company,MV Glenachulish
MV Glenachulish,operator,Isle of Skye Ferry Community Interest Company,MV Glenachulish
MV Glenachulish,route,Glenelg to Kylerhea,MV Glenachulish
MV Glenachulish,vehicleCapacity,6 cars,MV Glenachulish
Jim McDonnell (boxer),instanceOf,human,Jim McDonnell (boxer)
Jim McDonnell (boxer),instanceOf,boxer,Jim McDonnell (boxer)
Jim McDonnell (boxer),name,Jim McDonnell,Jim McDonnell (boxer)
Jim McDonnell (boxer),birthDate,1960-11-09,Jim McDonnell (boxer)
Jim McDonnell (boxer),birthPlace,Camden Town,Jim McDonnell (boxer)
Jim McDonnell (boxer),birthPlace,London,Jim McDonnell (boxer)
Jim McDonnell (boxer),birthPlace,England,Jim McDonnell (boxer)
Jim McDonnell (boxer),nationality,British,Jim McDonnell (boxer)
Jim McDonnell (boxer),nationality,English,Jim McDonnell (boxer)
Jim McDonnell (boxer),occupation,boxer,Jim McDonnell (boxer)
Jim McDonnell (boxer),occupation,boxing trainer,Jim McDonnell (boxer)
Jim McDonnell (boxer),sport,boxing,Jim McDonnell (boxer)
Jim McDonnell (boxer),weightClass,featherweight,Jim McDonnell (boxer)
Jim McDonnell (boxer),weightClass,super featherweight,Jim McDonnell (boxer)
Jim McDonnell (boxer),titleHeld,European (EBU) featherweight title,Jim McDonnell (boxer)
Jim McDonnell (boxer),notableOpponent,Azumah Nelson,Jim McDonnell (boxer)
Jim McDonnell (boxer),notableOpponent,Brian Mitchell,Jim McDonnell (boxer)
Jim McDonnell (boxer),trained,James DeGale,Jim McDonnell (boxer)
TalkTalk (A Perfect Circle song),instanceOf,Song,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),performer,A Perfect Circle,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),album,Eat the Elephant,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),genre,Alternative rock,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),genre,Progressive rock,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),publicationDate,2018-02-05,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),composer,Billy Howerdel,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),lyricist,Maynard James Keenan,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),producer,Dave Sardy,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),producer,Billy Howerdel,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),recordLabel,BMG Rights Management,TalkTalk (A Perfect Circle song)
Association for Rural & Small Libraries,instanceOf,professional association,Association for Rural & Small Libraries
Association for Rural & Small Libraries,instanceOf,non-profit organization,Association for Rural & Small Libraries
Association for Rural & Small Libraries,abbreviation,ARSL,Association for Rural & Small Libraries
Association for Rural & Small Libraries,country,United States,Association for Rural & Small Libraries
Association for Rural & Small Libraries,fieldOfWork,library science,Association for Rural & Small Libraries
Association for Rural & Small Libraries,fieldOfWork,rural libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,fieldOfWork,small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,officialWebsite,https://www.arsl.org/,Association for Rural & Small Libraries
Association for Rural & Small Libraries,organizes,ARSL Annual Conference,Association for Rural & Small Libraries
Riqui Puig,instanceOf,Human,Riqui Puig
Riqui Puig,fullName,Ricard Puig Martí,Riqui Puig
Riqui Puig,gender,Male,Riqui Puig
Riqui Puig,birthDate,1999-08-13,Riqui Puig
Riqui Puig,birthPlace,"Matadepera, Spain",Riqui Puig
Riqui Puig,countryOfCitizenship,Spain,Riqui Puig
Riqui Puig,occupation,Association football player,Riqui Puig
Riqui Puig,sport,Association football,Riqui Puig
Riqui Puig,positionPlayed,Midfielder,Riqui Puig
Riqui Puig,memberOfSportsTeam,LA Galaxy,Riqui Puig
Riqui Puig,memberOfSportsTeam,FC Barcelona,Riqui Puig
Riqui Puig,memberOfSportsTeam,FC Barcelona B,Riqui Puig
Riqui Puig,memberOfSportsTeam,Catalonia national football team,Riqui Puig
Riqui Puig,league,Major League Soccer,Riqui Puig
Riqui Puig,league,La Liga,Riqui Puig
Riqui Puig,height,1.69 m,Riqui Puig
Amphimachus I of Elis,instanceOf,Greek mythological character,Amphimachus I of Elis
Amphimachus I of Elis,instanceOf,Human,Amphimachus I of Elis
Amphimachus I of Elis,gender,Male,Amphimachus I of Elis
Amphimachus I of Elis,father,Cteatus,Amphimachus I of Elis
Amphimachus I of Elis,mother,Theronice,Amphimachus I of Elis
Amphimachus I of Elis,occupation,King of Elis,Amphimachus I of Elis
Amphimachus I of Elis,occupation,Military leader,Amphimachus I of Elis
Amphimachus I of Elis,conflict,Trojan War,Amphimachus I of Elis
Amphimachus I of Elis,killedBy,Hector,Amphimachus I of Elis
Amphimachus I of Elis,allegiance,Achaeans,Amphimachus I of Elis
Amphimachus I of Elis,allegiance,Epeans,Amphimachus I of Elis
Amphimachus I of Elis,significantEvent,Suitors of Helen,Amphimachus I of Elis
"Church of the Transfiguration of the Lord, Ruma",instanceOf,church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",instanceOf,cultural monument,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",location,Ruma,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",country,Serbia,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",region,Vojvodina,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",religion,Serbian Orthodox,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",inception,1792,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",architecturalStyle,Baroque,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",heritageDesignation,Cultural Monument of Great Importance,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",dedicatedTo,Transfiguration of Jesus,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",painter,Uroš Predić,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",woodcarver,Georgije Dević,"Church of the Transfiguration of the Lord, Ruma"
2007–08 St. John's Red Storm men's basketball team,instanceOf,college basketball team season,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,sport,basketball,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,university,St. John's University,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conference,Big East Conference,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,league,NCAA Division I,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,season,2007–08,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,headCoach,Norm Roberts,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,homeVenue,Carnesecca Arena,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,homeVenue,Madison Square Garden,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,wins,11,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,losses,19,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conferenceWins,5,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conferenceLosses,13,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,nickname,Red Storm,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,location,"Queens, New York",2007–08 St. John's Red Storm men's basketball team
Brett Cooper (fighter),instanceOf,human,Brett Cooper (fighter)
Brett Cooper (fighter),name,Brett Cooper,Brett Cooper (fighter)
Brett Cooper (fighter),nickname,Fudoshin,Brett Cooper (fighter)
Brett Cooper (fighter),birthDate,1987-06-17,Brett Cooper (fighter)
Brett Cooper (fighter),birthPlace,"Long Beach, California",Brett Cooper (fighter)
Brett Cooper (fighter),countryOfCitizenship,United States,Brett Cooper (fighter)
Brett Cooper (fighter),occupation,mixed martial artist,Brett Cooper (fighter)
Brett Cooper (fighter),sport,mixed martial arts,Brett Cooper (fighter)
Brett Cooper (fighter),weightClass,Welterweight,Brett Cooper (fighter)
Brett Cooper (fighter),weightClass,Middleweight,Brett Cooper (fighter)
Brett Cooper (fighter),memberOfSportsTeam,Kings MMA,Brett Cooper (fighter)
Brett Cooper (fighter),participantIn,Bellator MMA,Brett Cooper (fighter)
Brett Cooper (fighter),participantIn,Konfrontacja Sztuk Walki,Brett Cooper (fighter)
Brett Cooper (fighter),participantIn,Absolute Championship Berkut,Brett Cooper (fighter)
Brett Cooper (fighter),participantIn,Professional Fighters League,Brett Cooper (fighter)
Brett Cooper (fighter),participantIn,Affliction Entertainment,Brett Cooper (fighter)
Brett Cooper (fighter),participantIn,Shooto,Brett Cooper (fighter)
"Pierre-François, Marquess of Rougé",instanceOf,human,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",gender,male,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",dateOfBirth,1702-12-22,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",dateOfDeath,1761-07-17,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",placeOfDeath,Vellinghausen,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",causeOfDeath,killed in action,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",countryOfCitizenship,Kingdom of France,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",occupation,military officer,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",militaryRank,Lieutenant general,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",conflict,Seven Years' War,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",nobleTitle,Marquis,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",family,House of Rougé,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",notableEvent,Battle of Villinghausen,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",signatoryOf,Cartel of l'Écluse,"Pierre-François, Marquess of Rougé"
Ben Newton (wheelchair rugby),instanceOf,human,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),occupation,wheelchair rugby player,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),sport,wheelchair rugby,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),country of citizenship,Australia,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),date of birth,1988-02-14,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),place of birth,Rockhampton,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),participant in,2012 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),member of sports team,Australia national wheelchair rugby team,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),award received,Medal of the Order of Australia,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),award received,Paralympic gold medal,Ben Newton (wheelchair rugby)
2011 Kütahya earthquake,instanceOf,earthquake,2011 Kütahya earthquake
2011 Kütahya earthquake,country,Turkey,2011 Kütahya earthquake
2011 Kütahya earthquake,location,Kütahya Province,2011 Kütahya earthquake
2011 Kütahya earthquake,location,Simav,2011 Kütahya earthquake
2011 Kütahya earthquake,point in time,2011-05-19,2011 Kütahya earthquake
2011 Kütahya earthquake,moment magnitude,5.8,2011 Kütahya earthquake
2011 Kütahya earthquake,depth,9.1 km,2011 Kütahya earthquake
2011 Kütahya earthquake,number of deaths,2,2011 Kütahya earthquake
2011 Kütahya earthquake,number of injured,122,2011 Kütahya earthquake
Malekshahi County,instanceOf,County of Iran,Malekshahi County
Malekshahi County,country,Iran,Malekshahi County
Malekshahi County,locatedInAdministrativeTerritorialEntity,Ilam Province,Malekshahi County
Malekshahi County,capital,Arkavaz,Malekshahi County
Malekshahi County,containsAdministrativeTerritorialEntity,Central District,Malekshahi County
Malekshahi County,containsAdministrativeTerritorialEntity,Gachi District,Malekshahi County
Malekshahi County,hasCity,Arkavaz,Malekshahi County
Malekshahi County,hasCity,Mehr,Malekshahi County
Malekshahi County,hasCity,Delgosha,Malekshahi County
Malekshahi County,separatedFrom,Mehran County,Malekshahi County
Malekshahi County,languageSpoken,Kurdish language,Malekshahi County
MongoDB Inc.,instanceOf,Company,MongoDB Inc.
MongoDB Inc.,instanceOf,Public company,MongoDB Inc.
MongoDB Inc.,legalName,"MongoDB, Inc.",MongoDB Inc.
MongoDB Inc.,formerName,10gen,MongoDB Inc.
MongoDB Inc.,inception,2007,MongoDB Inc.
MongoDB Inc.,founder,Kevin Ryan,MongoDB Inc.
MongoDB Inc.,founder,Eliot Horowitz,MongoDB Inc.
MongoDB Inc.,founder,Dwight Merriman,MongoDB Inc.
MongoDB Inc.,headquartersLocation,New York City,MongoDB Inc.
MongoDB Inc.,country,United States,MongoDB Inc.
MongoDB Inc.,industry,Software,MongoDB Inc.
MongoDB Inc.,industry,Database management systems,MongoDB Inc.
MongoDB Inc.,industry,Cloud computing,MongoDB Inc.
MongoDB Inc.,product,MongoDB,MongoDB Inc.
MongoDB Inc.,product,MongoDB Atlas,MongoDB Inc.
MongoDB Inc.,product,MongoDB Realm,MongoDB Inc.
MongoDB Inc.,stockExchange,NASDAQ,MongoDB Inc.
MongoDB Inc.,tickerSymbol,MDB,MongoDB Inc.
MongoDB Inc.,chiefExecutiveOfficer,Dev Ittycheria,MongoDB Inc.
MongoDB Inc.,officialWebsite,https://www.mongodb.com,MongoDB Inc.
Port of Henichesk,instanceOf,seaport,Port of Henichesk
Port of Henichesk,instanceOf,port,Port of Henichesk
Port of Henichesk,country,Ukraine,Port of Henichesk
Port of Henichesk,located in the administrative territorial entity,Henichesk,Port of Henichesk
Port of Henichesk,located in the administrative territorial entity,Kherson Oblast,Port of Henichesk
Port of Henichesk,located in or next to body of water,Sea of Azov,Port of Henichesk
Port of Henichesk,located in or next to body of water,Henichesk Strait,Port of Henichesk
Happening (book),instanceOf,Book,Happening (book)
Happening (book),instanceOf,Memoir,Happening (book)
Happening (book),author,Annie Ernaux,Happening (book)
Happening (book),originalTitle,L'Événement,Happening (book)
Happening (book),originalLanguage,French,Happening (book)
Happening (book),publicationDate,2000,Happening (book)
Happening (book),publisher,Éditions Gallimard,Happening (book)
Happening (book),publisher,Seven Stories Press,Happening (book)
Happening (book),genre,Autobiography,Happening (book)
Happening (book),genre,Memoir,Happening (book)
Happening (book),mainSubject,Abortion,Happening (book)
Happening (book),countryOfOrigin,France,Happening (book)
Happening (book),derivativeWork,Happening (2021 film),Happening (book)
2023 Tour de l'Ain,instanceOf,cycling race edition,2023 Tour de l'Ain
2023 Tour de l'Ain,sport,road cycling,2023 Tour de l'Ain
2023 Tour de l'Ain,country,France,2023 Tour de l'Ain
2023 Tour de l'Ain,location,Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,partOf,2023 UCI Europe Tour,2023 Tour de l'Ain
2023 Tour de l'Ain,startDate,2023-07-31,2023 Tour de l'Ain
2023 Tour de l'Ain,endDate,2023-08-02,2023 Tour de l'Ain
2023 Tour de l'Ain,editionNumber,35,2023 Tour de l'Ain
2023 Tour de l'Ain,winner,Michael Storer,2023 Tour de l'Ain
2023 Tour de l'Ain,secondPlace,Kenny Elissonde,2023 Tour de l'Ain
2023 Tour de l'Ain,thirdPlace,Nicolas Prodhomme,2023 Tour de l'Ain
2023 Tour de l'Ain,pointsClassificationWinner,Michael Storer,2023 Tour de l'Ain
2023 Tour de l'Ain,mountainsClassificationWinner,Lilian Calmejane,2023 Tour de l'Ain
2023 Tour de l'Ain,youthClassificationWinner,Joris Delbove,2023 Tour de l'Ain
2023 Tour de l'Ain,teamClassificationWinner,Groupama-FDJ,2023 Tour de l'Ain
2023 Tour de l'Ain,numberOfStages,3,2023 Tour de l'Ain
2023 Tour de l'Ain,competitionClass,2.1,2023 Tour de l'Ain
The Cleaner (2021 film),instanceOf,Film,The Cleaner (2021 film)
The Cleaner (2021 film),director,Erin Elders,The Cleaner (2021 film)
The Cleaner (2021 film),screenwriter,Erin Elders,The Cleaner (2021 film)
The Cleaner (2021 film),screenwriter,King Orba,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,King Orba,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Shelley Long,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Eden Brolin,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Shiloh Fernandez,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Luke Wilson,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Lynda Carter,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,M.C. Gainey,The Cleaner (2021 film)
The Cleaner (2021 film),genre,Crime film,The Cleaner (2021 film)
The Cleaner (2021 film),genre,Drama film,The Cleaner (2021 film)
The Cleaner (2021 film),genre,Thriller film,The Cleaner (2021 film)
The Cleaner (2021 film),publicationDate,2021,The Cleaner (2021 film)
The Cleaner (2021 film),publicationDate,"October 12, 2021",The Cleaner (2021 film)
The Cleaner (2021 film),countryOfOrigin,United States,The Cleaner (2021 film)
The Cleaner (2021 film),originalLanguage,English,The Cleaner (2021 film)
