subject,predicate,object,subject_name
"New Hampton (CDP), New Hampshire",county,Belknap County,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",partOf,New Hampton,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",locatedIn,New Hampton,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",locatedIn,Belknap County,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",locatedIn,New Hampshire,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",locatedIn,United States,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",designatedBy,United States Census Bureau,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",isMainVillageOf,New Hampton,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",locatedAlong,New Hampshire Route 132,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",locatedAlong,New Hampshire Route 104,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",nearbyHighway,Interstate 93,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",timeZone,Eastern Time Zone,"New Hampton (CDP), New Hampshire"
Wilhelm Hauchecorne,instanceOf,human,Wilhelm Hauchecorne
Wilhelm Hauchecorne,sexOrGender,male,Wilhelm Hauchecorne
Wilhelm Hauchecorne,occupation,geologist,Wilhelm Hauchecorne
Wilhelm Hauchecorne,occupation,mining engineer,Wilhelm Hauchecorne
Wilhelm Hauchecorne,occupation,mining official,Wilhelm Hauchecorne
Wilhelm Hauchecorne,citizenship,Kingdom of Prussia,Wilhelm Hauchecorne
Wilhelm Hauchecorne,citizenship,Germany,Wilhelm Hauchecorne
Wilhelm Hauchecorne,birthYear,1828,Wilhelm Hauchecorne
Wilhelm Hauchecorne,deathYear,1900,Wilhelm Hauchecorne
Wilhelm Hauchecorne,fieldOfWork,geology,Wilhelm Hauchecorne
Wilhelm Hauchecorne,fieldOfWork,mining,Wilhelm Hauchecorne
Wilhelm Hauchecorne,employer,Prussian Geological State Institute,Wilhelm Hauchecorne
Wilhelm Hauchecorne,positionHeld,president of the Prussian Geological State Institute,Wilhelm Hauchecorne
Wilhelm Hauchecorne,notableFor,work in Prussian geological surveying,Wilhelm Hauchecorne
Jyo Achyutananda,instanceOf,film,Jyo Achyutananda
Jyo Achyutananda,countryOfOrigin,India,Jyo Achyutananda
Jyo Achyutananda,originalLanguage,Telugu,Jyo Achyutananda
Jyo Achyutananda,releaseYear,2016,Jyo Achyutananda
Jyo Achyutananda,releaseDate,2016-09-09,Jyo Achyutananda
Jyo Achyutananda,directedBy,Srinivas Avasarala,Jyo Achyutananda
Jyo Achyutananda,writtenBy,Srinivas Avasarala,Jyo Achyutananda
Jyo Achyutananda,producedBy,Sai Korrapati,Jyo Achyutananda
Jyo Achyutananda,productionCompany,Varahi Chalana Chitram,Jyo Achyutananda
Jyo Achyutananda,musicBy,Kalyan Koduri,Jyo Achyutananda
Jyo Achyutananda,genre,romantic comedy,Jyo Achyutananda
Jyo Achyutananda,genre,drama,Jyo Achyutananda
Jyo Achyutananda,starring,Nara Rohit,Jyo Achyutananda
Jyo Achyutananda,starring,Naga Shaurya,Jyo Achyutananda
Jyo Achyutananda,starring,Regina Cassandra,Jyo Achyutananda
Jyo Achyutananda,castMember,Tanikella Bharani,Jyo Achyutananda
Jyo Achyutananda,castMember,Pavani Gangireddy,Jyo Achyutananda
Jyo Achyutananda,hasTitleInNativeScript,జ్యో అచ్యుతానంద,Jyo Achyutananda
Jyo Achyutananda,plotSummary,The story centers on two brothers who fall in love with the same woman.,Jyo Achyutananda
Jyo Achyutananda,criticalReception,positive reviews,Jyo Achyutananda
Swimming at the 2017 World Aquatics Championships,instanceOf,sporting event,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,instanceOf,swimming competition,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,sport,swimming,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,partOf,2017 World Aquatics Championships,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,editionOf,Swimming at the World Aquatics Championships,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,organizer,FINA,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,venue,Duna Arena,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hostCity,Budapest,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hostCountry,Hungary,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,startDate,2017-07-23,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,endDate,2017-07-30,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,numberOfEvents,42,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,previousEdition,Swimming at the 2015 World Aquatics Championships,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,nextEdition,Swimming at the 2019 World Aquatics Championships,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includedEvent,Men's 50 metre freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includedEvent,Men's 100 metre freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includedEvent,Men's 200 metre freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includedEvent,Men's 400 metre freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includedEvent,Men's 800 metre freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includedEvent,Men's 1500 metre freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includedEvent,Men's 50 metre backstroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includedEvent,Men's 100 metre backstroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includedEvent,Men's 200 metre backstroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includedEvent,Men's 50 metre breaststroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includedEvent,Men's 100 metre breaststroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includedEvent,Men's 200 metre breaststroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includedEvent,Men's 50 metre butterfly,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includedEvent,Men's 100 metre butterfly,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includedEvent,Men's 200 metre butterfly,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includedEvent,Men's 200 metre individual medley,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includedEvent,Men's 400 metre individual medley,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includedEvent,Men's 4 × 100 metre freestyle relay,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includedEvent,Men's 4 × 200 metre freestyle relay,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includedEvent,Men's 4 × 100 metre medley relay,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includedEvent,Women's 50 metre freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includedEvent,Women's 100 metre freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includedEvent,Women's 200 metre freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includedEvent,Women's 400 metre freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includedEvent,Women's 800 metre freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includedEvent,Women's 1500 metre freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includedEvent,Women's 50 metre backstroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includedEvent,Women's 100 metre backstroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includedEvent,Women's 200 metre backstroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includedEvent,Women's 50 metre breaststroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includedEvent,Women's 100 metre breaststroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includedEvent,Women's 200 metre breaststroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includedEvent,Women's 50 metre butterfly,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includedEvent,Women's 100 metre butterfly,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includedEvent,Women's 200 metre butterfly,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includedEvent,Women's 200 metre individual medley,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includedEvent,Women's 400 metre individual medley,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includedEvent,Women's 4 × 100 metre freestyle relay,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includedEvent,Women's 4 × 200 metre freestyle relay,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includedEvent,Women's 4 × 100 metre medley relay,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includedEvent,Mixed 4 × 100 metre freestyle relay,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,includedEvent,Mixed 4 × 100 metre medley relay,Swimming at the 2017 World Aquatics Championships
2017 World Championships in Athletics – Men's pole vault,instanceOf,athletics event,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,instanceOf,pole vault competition,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,partOf,2017 World Championships in Athletics,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,sport,athletics,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,discipline,pole vault,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,gender,men,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,venue,London Stadium,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,city,London,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,country,United Kingdom,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,organizedBy,IAAF,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,heldInYear,2017,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,qualificationDate,2017-08-06,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,finalDate,2017-08-08,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,competitionFormat,qualification round,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,competitionFormat,final,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,winner,Sam Kendricks,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,goldMedalist,Sam Kendricks,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,goldMedalistCountry,United States,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,winningResult,5.95 m,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,silverMedalist,Piotr Lisek,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,silverMedalistCountry,Poland,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,silverMedalResult,5.89 m,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,bronzeMedalist,Raphael Holzdeppe,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,bronzeMedalistCountry,Germany,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,bronzeMedalResult,5.89 m,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,defendingChampion,Shawn Barber,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,precededBy,2015 World Championships in Athletics – Men's pole vault,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,followedBy,2019 World Championships in Athletics – Men's pole vault,2017 World Championships in Athletics – Men's pole vault
Erich Correns (chemist),instanceOf,human,Erich Correns (chemist)
Erich Correns (chemist),sexOrGender,male,Erich Correns (chemist)
Erich Correns (chemist),occupation,chemist,Erich Correns (chemist)
Erich Correns (chemist),occupation,politician,Erich Correns (chemist)
Erich Correns (chemist),nationality,German,Erich Correns (chemist)
Erich Correns (chemist),associatedWith,German Democratic Republic,Erich Correns (chemist)
Erich Correns (chemist),dateOfBirth,1896-05-30,Erich Correns (chemist)
Erich Correns (chemist),placeOfBirth,Tübingen,Erich Correns (chemist)
Erich Correns (chemist),dateOfDeath,1981-11-26,Erich Correns (chemist)
Erich Correns (chemist),placeOfDeath,Berlin,Erich Correns (chemist)
Erich Correns (chemist),heldPosition,President of the National Council of the National Front of the German Democratic Republic,Erich Correns (chemist)
Erich Correns (chemist),positionStartYear,1968,Erich Correns (chemist)
Erich Correns (chemist),positionEndYear,1981,Erich Correns (chemist)
Guangdong University of Science and Technology,instanceOf,private university,Guangdong University of Science and Technology
Guangdong University of Science and Technology,instanceOf,higher education institution,Guangdong University of Science and Technology
Guangdong University of Science and Technology,country,China,Guangdong University of Science and Technology
Guangdong University of Science and Technology,locatedIn,Dongguan,Guangdong University of Science and Technology
Guangdong University of Science and Technology,locatedIn,Guangdong,Guangdong University of Science and Technology
Guangdong University of Science and Technology,officialName,Guangdong University of Science and Technology,Guangdong University of Science and Technology
Guangdong University of Science and Technology,nativeName,广东科技学院,Guangdong University of Science and Technology
Guangdong University of Science and Technology,foundedIn,2003,Guangdong University of Science and Technology
Guangdong University of Science and Technology,ownership,private,Guangdong University of Science and Technology
Guangdong University of Science and Technology,institutionType,full-time undergraduate college,Guangdong University of Science and Technology
Guangdong University of Science and Technology,approvedBy,Ministry of Education of China,Guangdong University of Science and Technology
Guangdong University of Science and Technology,offers,undergraduate education,Guangdong University of Science and Technology
Guangdong University of Science and Technology,offers,junior college education,Guangdong University of Science and Technology
David Fitzsimons (chess player),instanceOf,human,David Fitzsimons (chess player)
David Fitzsimons (chess player),occupation,chess player,David Fitzsimons (chess player)
David Fitzsimons (chess player),sport,chess,David Fitzsimons (chess player)
David Fitzsimons (chess player),gender,male,David Fitzsimons (chess player)
David Fitzsimons (chess player),name,David Fitzsimons,David Fitzsimons (chess player)
Hallowell Davis,instanceOf,human,Hallowell Davis
Hallowell Davis,sexOrGender,male,Hallowell Davis
Hallowell Davis,nationality,American,Hallowell Davis
Hallowell Davis,occupation,physician,Hallowell Davis
Hallowell Davis,occupation,physiologist,Hallowell Davis
Hallowell Davis,occupation,hearing scientist,Hallowell Davis
Hallowell Davis,fieldOfWork,audiology,Hallowell Davis
Hallowell Davis,fieldOfWork,auditory physiology,Hallowell Davis
Hallowell Davis,fieldOfWork,electroencephalography,Hallowell Davis
Hallowell Davis,birthDate,11 June 1896,Hallowell Davis
Hallowell Davis,deathDate,30 July 1992,Hallowell Davis
Hallowell Davis,educatedAt,Harvard University,Hallowell Davis
Hallowell Davis,educatedAt,Harvard Medical School,Hallowell Davis
Hallowell Davis,academicDegree,MD,Hallowell Davis
Hallowell Davis,affiliatedWith,Harvard University,Hallowell Davis
Hallowell Davis,affiliatedWith,Harvard Medical School,Hallowell Davis
Hallowell Davis,affiliatedWith,Central Institute for the Deaf,Hallowell Davis
Hallowell Davis,affiliatedWith,Washington University School of Medicine,Hallowell Davis
Hallowell Davis,knownFor,pioneering research on hearing,Hallowell Davis
Hallowell Davis,knownFor,research on auditory evoked potentials,Hallowell Davis
Hallowell Davis,knownFor,early electroencephalography research in the United States,Hallowell Davis
Hallowell Davis,knownFor,helping establish clinical audiology,Hallowell Davis
Hallowell Davis,authorOf,Hearing and Deafness,Hallowell Davis
Hallowell Davis,coinedTerm,sensorineural hearing loss,Hallowell Davis
"Dubki, Kirzhachsky District, Vladimir Oblast",instanceOf,rural locality,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",instanceOf,settlement,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",country,Russia,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",federalSubject,Vladimir Oblast,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",district,Kirzhachsky District,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",municipality,Pershinskoye Rural Settlement,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",nameInRussian,Дубки,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",population,3,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",populationAsOf,2010,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",numberOfStreets,2,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",locatedSouthOf,Kirzhach,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",distanceByRoadFromKirzhach,16 km,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",nearestRuralLocality,Pershino,"Dubki, Kirzhachsky District, Vladimir Oblast"
Fort of Feira,instanceOf,fort,Fort of Feira
Fort of Feira,instanceOf,historical site,Fort of Feira
Fort of Feira,country,Zambia,Fort of Feira
Fort of Feira,locatedInOrNear,Luangwa,Fort of Feira
Fort of Feira,locatedInAdministrativeTerritorialEntity,Lusaka Province,Fort of Feira
Fort of Feira,near,Zambezi River,Fort of Feira
Fort of Feira,near,Luangwa River,Fort of Feira
Fort of Feira,near,the confluence of the Luangwa River and the Zambezi River,Fort of Feira
Fort of Feira,builtBy,Portuguese traders,Fort of Feira
Fort of Feira,associatedWith,Portuguese Empire,Fort of Feira
Fort of Feira,use,trading post,Fort of Feira
Fort of Feira,namedAfter,Feira,Fort of Feira
Athletics at the 2014 Asian Games – Men's 800 metres,instanceOf,athletics event,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,instanceOf,men's 800 metres race,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,instanceOf,Asian Games event,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,partOf,Athletics at the 2014 Asian Games,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,partOf,2014 Asian Games,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,sport,athletics,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,discipline,track and field,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,eventType,track event,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,gender,men,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,distance,800 metres,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,venue,Incheon Asiad Main Stadium,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,city,Incheon,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,country,South Korea,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,startDate,2014-09-27,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,endDate,2014-09-28,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,heatsDate,2014-09-27,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,finalDate,2014-09-28,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,numberOfCompetitors,23,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,numberOfNations,16,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,hasRound,heats,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,hasRound,final,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,goldMedalist,Musaeb Abdulrahman Balla,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,goldMedalistCountry,Qatar,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,silverMedalist,Abraham Kipchirchir Rotich,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,silverMedalistCountry,Bahrain,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,previousEdition,Athletics at the 2010 Asian Games – Men's 800 metres,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,nextEdition,Athletics at the 2018 Asian Games – Men's 800 metres,Athletics at the 2014 Asian Games – Men's 800 metres
1950–51 La Liga,instanceOf,La Liga season,1950–51 La Liga
1950–51 La Liga,competition,La Liga,1950–51 La Liga
1950–51 La Liga,officialCompetitionName,Primera División,1950–51 La Liga
1950–51 La Liga,sport,association football,1950–51 La Liga
1950–51 La Liga,country,Spain,1950–51 La Liga
1950–51 La Liga,divisionLevel,1,1950–51 La Liga
1950–51 La Liga,seasonNumber,20,1950–51 La Liga
1950–51 La Liga,numberOfTeams,16,1950–51 La Liga
1950–51 La Liga,format,double round-robin,1950–51 La Liga
1950–51 La Liga,rounds,30,1950–51 La Liga
1950–51 La Liga,totalMatches,240,1950–51 La Liga
1950–51 La Liga,matchesPerTeam,30,1950–51 La Liga
1950–51 La Liga,pointsForWin,2,1950–51 La Liga
1950–51 La Liga,pointsForDraw,1,1950–51 La Liga
1950–51 La Liga,pointsForLoss,0,1950–51 La Liga
1950–51 La Liga,organizer,Royal Spanish Football Federation,1950–51 La Liga
1950–51 La Liga,defendingChampion,Atlético Madrid,1950–51 La Liga
1950–51 La Liga,champion,Atlético Madrid,1950–51 La Liga
1950–51 La Liga,championManager,Helenio Herrera,1950–51 La Liga
1950–51 La Liga,championWonItsNthLeagueTitle,4,1950–51 La Liga
1950–51 La Liga,championConsecutiveLeagueTitles,2,1950–51 La Liga
1950–51 La Liga,runnerUp,Sevilla,1950–51 La Liga
1950–51 La Liga,topScorer,Telmo Zarra,1950–51 La Liga
1950–51 La Liga,topScorerClub,Athletic Bilbao,1950–51 La Liga
1950–51 La Liga,topScorerGoals,24,1950–51 La Liga
1950–51 La Liga,relegated,Alcoyano,1950–51 La Liga
1950–51 La Liga,relegated,Lérida,1950–51 La Liga
1950–51 La Liga,previousSeason,1949–50 La Liga,1950–51 La Liga
1950–51 La Liga,nextSeason,1951–52 La Liga,1950–51 La Liga
1950–51 La Liga,participant,Atlético Madrid,1950–51 La Liga
1950–51 La Liga,participant,Athletic Bilbao,1950–51 La Liga
1950–51 La Liga,participant,Barcelona,1950–51 La Liga
1950–51 La Liga,participant,Celta de Vigo,1950–51 La Liga
1950–51 La Liga,participant,Deportivo La Coruña,1950–51 La Liga
1950–51 La Liga,participant,Espanyol,1950–51 La Liga
1950–51 La Liga,participant,Lérida,1950–51 La Liga
1950–51 La Liga,participant,Málaga,1950–51 La Liga
1950–51 La Liga,participant,Real Oviedo,1950–51 La Liga
1950–51 La Liga,participant,Racing de Santander,1950–51 La Liga
1950–51 La Liga,participant,Real Madrid,1950–51 La Liga
1950–51 La Liga,participant,Real Sociedad,1950–51 La Liga
1950–51 La Liga,participant,Sevilla,1950–51 La Liga
1950–51 La Liga,participant,Valencia,1950–51 La Liga
1950–51 La Liga,participant,Real Valladolid,1950–51 La Liga
1950–51 La Liga,participant,Alcoyano,1950–51 La Liga
Channa pleurophthalma,instanceOf,species,Channa pleurophthalma
Channa pleurophthalma,taxonRank,species,Channa pleurophthalma
Channa pleurophthalma,scientificName,Channa pleurophthalma,Channa pleurophthalma
Channa pleurophthalma,commonName,ocellated snakehead,Channa pleurophthalma
Channa pleurophthalma,domain,Eukaryota,Channa pleurophthalma
Channa pleurophthalma,kingdom,Animalia,Channa pleurophthalma
Channa pleurophthalma,phylum,Chordata,Channa pleurophthalma
Channa pleurophthalma,subphylum,Vertebrata,Channa pleurophthalma
Channa pleurophthalma,class,Actinopterygii,Channa pleurophthalma
Channa pleurophthalma,clade,Teleostei,Channa pleurophthalma
Channa pleurophthalma,order,Anabantiformes,Channa pleurophthalma
Channa pleurophthalma,suborder,Channoidei,Channa pleurophthalma
Channa pleurophthalma,family,Channidae,Channa pleurophthalma
Channa pleurophthalma,genus,Channa,Channa pleurophthalma
Channa pleurophthalma,belongsToGroup,snakeheads,Channa pleurophthalma
Channa pleurophthalma,describedBy,Pieter Bleeker,Channa pleurophthalma
Channa pleurophthalma,describedInYear,1851,Channa pleurophthalma
Channa pleurophthalma,authority,"Bleeker, 1851",Channa pleurophthalma
Channa pleurophthalma,nativeTo,Borneo,Channa pleurophthalma
Channa pleurophthalma,nativeTo,Sumatra,Channa pleurophthalma
Channa pleurophthalma,nativeTo,Southeast Asia,Channa pleurophthalma
Channa pleurophthalma,habitat,freshwater,Channa pleurophthalma
Channa pleurophthalma,climate,tropical,Channa pleurophthalma
Channa pleurophthalma,trophicType,carnivore,Channa pleurophthalma
Channa pleurophthalma,diet,fish,Channa pleurophthalma
Channa pleurophthalma,hasAdaptation,air breathing,Channa pleurophthalma
Channa pleurophthalma,maximumLength,40 cm,Channa pleurophthalma
Channa pleurophthalma,keptAs,aquarium fish,Channa pleurophthalma
Channa pleurophthalma,commercialUse,ornamental fish,Channa pleurophthalma
Channa pleurophthalma,hasCharacteristic,eye-like spots on the flanks,Channa pleurophthalma
Channa pleurophthalma,bodyPattern,ocellated flanks,Channa pleurophthalma
Baltimore (magazine),instanceOf,magazine,Baltimore (magazine)
Baltimore (magazine),instanceOf,city magazine,Baltimore (magazine)
