subject,predicate,object,subject_name
Steve Prohm,madeNCAATournament,Iowa State (2019),Steve Prohm
Steve Prohm,firstHeadCoachingJob,Murray State University,Steve Prohm
Steve Prohm,employer,Murray State University,Steve Prohm
Steve Prohm,employer,Iowa State University,Steve Prohm
Steve Prohm,employer,Centenary College,Steve Prohm
Steve Prohm,employer,Tulane University,Steve Prohm
Rhein-Niers-Bahn,instanceOf,Regionalbahn line,Rhein-Niers-Bahn
Rhein-Niers-Bahn,lineNumber,RB 33,Rhein-Niers-Bahn
Rhein-Niers-Bahn,country,Germany,Rhein-Niers-Bahn
Rhein-Niers-Bahn,state,North Rhine-Westphalia,Rhein-Niers-Bahn
Rhein-Niers-Bahn,partOf,regional rail transport in North Rhine-Westphalia,Rhein-Niers-Bahn
Rhein-Niers-Bahn,namedAfter,Rhine,Rhein-Niers-Bahn
Rhein-Niers-Bahn,namedAfter,Niers,Rhein-Niers-Bahn
Rhein-Niers-Bahn,routeRegion,Rhineland,Rhein-Niers-Bahn
Rhein-Niers-Bahn,routeRegion,Lower Rhine,Rhein-Niers-Bahn
Rhein-Niers-Bahn,routeRegion,Ruhr area,Rhein-Niers-Bahn
Rhein-Niers-Bahn,operatedBy,DB Regio,Rhein-Niers-Bahn
Rhein-Niers-Bahn,serves,Aachen Hauptbahnhof,Rhein-Niers-Bahn
Rhein-Niers-Bahn,serves,Herzogenrath station,Rhein-Niers-Bahn
Rhein-Niers-Bahn,serves,Geilenkirchen station,Rhein-Niers-Bahn
Rhein-Niers-Bahn,serves,Lindern station,Rhein-Niers-Bahn
Rhein-Niers-Bahn,serves,Erkelenz station,Rhein-Niers-Bahn
Rhein-Niers-Bahn,serves,Rheydt Hauptbahnhof,Rhein-Niers-Bahn
Rhein-Niers-Bahn,serves,Mönchengladbach Hauptbahnhof,Rhein-Niers-Bahn
Rhein-Niers-Bahn,serves,Viersen station,Rhein-Niers-Bahn
Rhein-Niers-Bahn,serves,Krefeld Hauptbahnhof,Rhein-Niers-Bahn
Rhein-Niers-Bahn,serves,Duisburg Hauptbahnhof,Rhein-Niers-Bahn
Badminton at the 1986 Asian Games – Women's singles,instanceOf,sports event,Badminton at the 1986 Asian Games – Women's singles
Badminton at the 1986 Asian Games – Women's singles,instanceOf,badminton tournament event,Badminton at the 1986 Asian Games – Women's singles
Badminton at the 1986 Asian Games – Women's singles,sport,badminton,Badminton at the 1986 Asian Games – Women's singles
Badminton at the 1986 Asian Games – Women's singles,competitionClass,women's singles,Badminton at the 1986 Asian Games – Women's singles
Badminton at the 1986 Asian Games – Women's singles,partOf,Badminton at the 1986 Asian Games,Badminton at the 1986 Asian Games – Women's singles
Badminton at the 1986 Asian Games – Women's singles,partOf,1986 Asian Games,Badminton at the 1986 Asian Games – Women's singles
Badminton at the 1986 Asian Games – Women's singles,editionOf,Asian Games women's singles badminton event,Badminton at the 1986 Asian Games – Women's singles
Badminton at the 1986 Asian Games – Women's singles,year,1986,Badminton at the 1986 Asian Games – Women's singles
Badminton at the 1986 Asian Games – Women's singles,hostCity,Seoul,Badminton at the 1986 Asian Games – Women's singles
Badminton at the 1986 Asian Games – Women's singles,hostCountry,South Korea,Badminton at the 1986 Asian Games – Women's singles
Badminton at the 1986 Asian Games – Women's singles,goldMedalist,Li Lingwei,Badminton at the 1986 Asian Games – Women's singles
Badminton at the 1986 Asian Games – Women's singles,goldMedalistCountry,China,Badminton at the 1986 Asian Games – Women's singles
Badminton at the 1986 Asian Games – Women's singles,silverMedalist,Han Aiping,Badminton at the 1986 Asian Games – Women's singles
Badminton at the 1986 Asian Games – Women's singles,silverMedalistCountry,China,Badminton at the 1986 Asian Games – Women's singles
Badminton at the 1986 Asian Games – Women's singles,participantGender,women,Badminton at the 1986 Asian Games – Women's singles
Badminton at the 1986 Asian Games – Women's singles,eventType,singles,Badminton at the 1986 Asian Games – Women's singles
Badminton at the 1986 Asian Games – Women's singles,multiSportEvent,1986 Asian Games,Badminton at the 1986 Asian Games – Women's singles
Badminton at the 1986 Asian Games – Women's singles,governingSport,badminton,Badminton at the 1986 Asian Games – Women's singles
Chris Getzlaf,instanceOf,human,Chris Getzlaf
Chris Getzlaf,occupation,Canadian football player,Chris Getzlaf
Chris Getzlaf,sport,Canadian football,Chris Getzlaf
Chris Getzlaf,nationality,Canadian,Chris Getzlaf
Chris Getzlaf,birthPlace,"Regina, Saskatchewan, Canada",Chris Getzlaf
Chris Getzlaf,birthYear,1982,Chris Getzlaf
Chris Getzlaf,positionPlayed,slotback,Chris Getzlaf
Chris Getzlaf,positionPlayed,wide receiver,Chris Getzlaf
Chris Getzlaf,league,Canadian Football League,Chris Getzlaf
Chris Getzlaf,educatedAt,University of Regina,Chris Getzlaf
Chris Getzlaf,playedCollegeFootballFor,Regina Rams,Chris Getzlaf
Chris Getzlaf,draftedIn,2007 CFL Draft,Chris Getzlaf
Chris Getzlaf,draftedBy,Hamilton Tiger-Cats,Chris Getzlaf
Chris Getzlaf,draftPick,5th overall,Chris Getzlaf
Chris Getzlaf,playedFor,Saskatchewan Roughriders,Chris Getzlaf
Chris Getzlaf,playedFor,Edmonton Eskimos,Chris Getzlaf
Chris Getzlaf,championshipWon,95th Grey Cup,Chris Getzlaf
Chris Getzlaf,championshipWon,101st Grey Cup,Chris Getzlaf
Chris Getzlaf,brotherOf,Ryan Getzlaf,Chris Getzlaf
Central Electronics Engineering Research Institute,instanceOf,research institute,Central Electronics Engineering Research Institute
Central Electronics Engineering Research Institute,instanceOf,national laboratory,Central Electronics Engineering Research Institute
Central Electronics Engineering Research Institute,abbreviation,CEERI,Central Electronics Engineering Research Institute
Central Electronics Engineering Research Institute,parentOrganization,Council of Scientific and Industrial Research,Central Electronics Engineering Research Institute
Central Electronics Engineering Research Institute,partOf,Council of Scientific and Industrial Research,Central Electronics Engineering Research Institute
Central Electronics Engineering Research Institute,headquarters,Pilani,Central Electronics Engineering Research Institute
Central Electronics Engineering Research Institute,locatedIn,Pilani,Central Electronics Engineering Research Institute
Central Electronics Engineering Research Institute,locatedIn,Rajasthan,Central Electronics Engineering Research Institute
Central Electronics Engineering Research Institute,locatedIn,Jhunjhunu district,Central Electronics Engineering Research Institute
Central Electronics Engineering Research Institute,country,India,Central Electronics Engineering Research Institute
Central Electronics Engineering Research Institute,foundedIn,1953,Central Electronics Engineering Research Institute
Central Electronics Engineering Research Institute,focusArea,electronics engineering,Central Electronics Engineering Research Institute
Central Electronics Engineering Research Institute,focusArea,electronics research,Central Electronics Engineering Research Institute
Central Electronics Engineering Research Institute,focusArea,electronic devices,Central Electronics Engineering Research Institute
Central Electronics Engineering Research Institute,focusArea,electronic systems,Central Electronics Engineering Research Institute
Central Electronics Engineering Research Institute,hasSector,scientific research,Central Electronics Engineering Research Institute
Central Electronics Engineering Research Institute,hasSector,industrial research,Central Electronics Engineering Research Institute
Central Electronics Engineering Research Institute,isInCountry,India,Central Electronics Engineering Research Institute
Abell 36,instanceOf,planetary nebula,Abell 36
Abell 36,partOf,Milky Way,Abell 36
Abell 36,locatedInConstellation,Virgo,Abell 36
Abell 36,catalogedBy,George O. Abell,Abell 36
Abell 36,inCatalog,Abell Catalog of Planetary Nebulae,Abell 36
Abell 36,hasDesignation,A 36,Abell 36
Abell 36,hasDesignation,A66 36,Abell 36
Abell 36,hasDesignation,PN G318.4+41.4,Abell 36
Jiqingmendajie station,instanceOf,metro station,Jiqingmendajie station
Jiqingmendajie station,nativeName,集庆门大街站,Jiqingmendajie station
Jiqingmendajie station,partOf,Nanjing Metro,Jiqingmendajie station
Jiqingmendajie station,operator,Nanjing Metro,Jiqingmendajie station
Jiqingmendajie station,ownedBy,Nanjing Metro,Jiqingmendajie station
Jiqingmendajie station,country,China,Jiqingmendajie station
Jiqingmendajie station,province,Jiangsu,Jiqingmendajie station
Jiqingmendajie station,city,Nanjing,Jiqingmendajie station
Jiqingmendajie station,district,Jianye District,Jiqingmendajie station
Jiqingmendajie station,namedAfter,Jiqingmen Avenue,Jiqingmendajie station
Jiqingmendajie station,serves,Nanjing Metro Line 2,Jiqingmendajie station
Jiqingmendajie station,serves,Nanjing Metro Line 7,Jiqingmendajie station
Jiqingmendajie station,stationType,interchange station,Jiqingmendajie station
Jiqingmendajie station,structureType,underground station,Jiqingmendajie station
Jiqingmendajie station,openedOn,2010-05-28,Jiqingmendajie station
Huancas District,instanceOf,district of Peru,Huancas District
Huancas District,country,Peru,Huancas District
Huancas District,continent,South America,Huancas District
Huancas District,locatedInAdministrativeTerritorialEntity,Chachapoyas Province,Huancas District
Huancas District,locatedInAdministrativeTerritorialEntity,Amazonas Region,Huancas District
Huancas District,partOf,Chachapoyas Province,Huancas District
Huancas District,capital,Huancas,Huancas District
Huancas District,administrativeCenter,Huancas,Huancas District
Huancas District,locatedIn,northern Peru,Huancas District
Huancas District,foundedOn,1821-08-14,Huancas District
Huancas District,areaTotal,48.32 square kilometres,Huancas District
Huancas District,elevation,2620 metres,Huancas District
Huancas District,populationTotal,1731,Huancas District
Huancas District,populationAsOf,2005,Huancas District
Huancas District,timeZone,Peru Time,Huancas District
Huancas District,utcOffset,UTC-5,Huancas District
2020 Cup of China,instanceOf,figure skating competition,2020 Cup of China
2020 Cup of China,instanceOf,sports event,2020 Cup of China
2020 Cup of China,partOf,2020–21 ISU Grand Prix of Figure Skating,2020 Cup of China
2020 Cup of China,season,2020–21 figure skating season,2020 Cup of China
2020 Cup of China,sport,figure skating,2020 Cup of China
2020 Cup of China,startDate,2020-11-06,2020 Cup of China
2020 Cup of China,endDate,2020-11-08,2020 Cup of China
2020 Cup of China,location,Chongqing,2020 Cup of China
2020 Cup of China,country,China,2020 Cup of China
2020 Cup of China,sanctionedBy,International Skating Union,2020 Cup of China
2020 Cup of China,organizedBy,Chinese Skating Association,2020 Cup of China
2020 Cup of China,medalsAwardedIn,men's singles,2020 Cup of China
2020 Cup of China,medalsAwardedIn,ladies' singles,2020 Cup of China
2020 Cup of China,medalsAwardedIn,pair skating,2020 Cup of China
2020 Cup of China,medalsAwardedIn,ice dance,2020 Cup of China
2020 Cup of China,affectedBy,COVID-19 pandemic,2020 Cup of China
2020 Cup of China,entryRestrictions,assignments were based mainly on geographic location due to the COVID-19 pandemic,2020 Cup of China
Ranger 2,instanceOf,spacecraft,Ranger 2
Ranger 2,instanceOf,lunar probe,Ranger 2
Ranger 2,country,United States,Ranger 2
Ranger 2,operator,NASA,Ranger 2
Ranger 2,program,Ranger program,Ranger 2
Ranger 2,missionType,technology demonstration,Ranger 2
Ranger 2,missionType,lunar probe,Ranger 2
Ranger 2,spacecraftBus,Ranger Block 1,Ranger 2
Ranger 2,manufacturer,Jet Propulsion Laboratory,Ranger 2
Ranger 2,launchDate,1961-11-18,Ranger 2
Ranger 2,launchSite,Cape Canaveral Air Force Station Launch Complex 12,Ranger 2
Ranger 2,launchVehicle,Atlas-Agena B,Ranger 2
Ranger 2,launchVehicle,Atlas LV-3,Ranger 2
Ranger 2,launchVehicle,Agena B,Ranger 2
Ranger 2,launchMass,306 kg,Ranger 2
Ranger 2,designedMission,test spacecraft systems,Ranger 2
Ranger 2,designedMission,collect scientific data,Ranger 2
Ranger 2,intendedOrbit,high Earth orbit,Ranger 2
Ranger 2,intendedRole,precursor to lunar missions,Ranger 2
Ranger 2,missionOutcome,failure,Ranger 2
Ranger 2,failureCause,Agena upper stage failed to restart,Ranger 2
Ranger 2,actualOrbit,low Earth orbit,Ranger 2
Ranger 2,orbitalLifetime,about 6 hours,Ranger 2
Ranger 2,fate,reentered Earth's atmosphere,Ranger 2
Ranger 2,missionDuration,about 6 hours,Ranger 2
Ranger 2,powerSource,solar panels,Ranger 2
Ranger 2,powerSource,battery,Ranger 2
Ranger 2,stabilization,3-axis stabilized,Ranger 2
Ranger 2,predecessor,Ranger 1,Ranger 2
Ranger 2,successor,Ranger 3,Ranger 2
Ranger 2,scientificObjective,study radiation,Ranger 2
Ranger 2,scientificObjective,study magnetic fields,Ranger 2
Ranger 2,scientificObjective,study charged particles,Ranger 2
Ranger 2,scientificObjective,study micrometeoroids,Ranger 2
Ranger 2,partOf,NASA lunar exploration efforts,Ranger 2
Ranger 2,missionNumberInProgram,2,Ranger 2
"Towamensing Trails, Pennsylvania",instanceOf,census-designated place,"Towamensing Trails, Pennsylvania"
"Towamensing Trails, Pennsylvania",country,United States,"Towamensing Trails, Pennsylvania"
"Towamensing Trails, Pennsylvania",state,Pennsylvania,"Towamensing Trails, Pennsylvania"
"Towamensing Trails, Pennsylvania",county,Carbon County,"Towamensing Trails, Pennsylvania"
"Towamensing Trails, Pennsylvania",township,Penn Forest Township,"Towamensing Trails, Pennsylvania"
"Towamensing Trails, Pennsylvania",locatedIn,Penn Forest Township,"Towamensing Trails, Pennsylvania"
"Towamensing Trails, Pennsylvania",locatedIn,Carbon County,"Towamensing Trails, Pennsylvania"
"Towamensing Trails, Pennsylvania",locatedIn,Pennsylvania,"Towamensing Trails, Pennsylvania"
"Towamensing Trails, Pennsylvania",locatedIn,United States,"Towamensing Trails, Pennsylvania"
"Towamensing Trails, Pennsylvania",timeZone,Eastern Time Zone,"Towamensing Trails, Pennsylvania"
"Towamensing Trails, Pennsylvania",observes,Eastern Standard Time,"Towamensing Trails, Pennsylvania"
"Towamensing Trails, Pennsylvania",observes,Eastern Daylight Time,"Towamensing Trails, Pennsylvania"
Mangamma Sabadham (1985 film),instanceOf,film,Mangamma Sabadham (1985 film)
Mangamma Sabadham (1985 film),releaseYear,1985,Mangamma Sabadham (1985 film)
Mangamma Sabadham (1985 film),countryOfOrigin,India,Mangamma Sabadham (1985 film)
Mangamma Sabadham (1985 film),language,Tamil,Mangamma Sabadham (1985 film)
Mangamma Sabadham (1985 film),alsoKnownAs,Mangamma Sabatham,Mangamma Sabadham (1985 film)
Mangamma Sabadham (1985 film),directedBy,K. Vijayan,Mangamma Sabadham (1985 film)
Mangamma Sabadham (1985 film),producedBy,AVM Productions,Mangamma Sabadham (1985 film)
Mangamma Sabadham (1985 film),musicBy,Shankar–Ganesh,Mangamma Sabadham (1985 film)
Mangamma Sabadham (1985 film),starring,Kamal Haasan,Mangamma Sabadham (1985 film)
Mangamma Sabadham (1985 film),starring,Madhavi,Mangamma Sabadham (1985 film)
Mangamma Sabadham (1985 film),starring,Sathyaraj,Mangamma Sabadham (1985 film)
Mangamma Sabadham (1985 film),genre,drama film,Mangamma Sabadham (1985 film)
Mangamma Sabadham (1985 film),industry,Tamil cinema,Mangamma Sabadham (1985 film)
Jack Davey (cricketer),instanceOf,human,Jack Davey (cricketer)
Jack Davey (cricketer),occupation,cricketer,Jack Davey (cricketer)
Jack Davey (cricketer),sexOrGender,male,Jack Davey (cricketer)
Jack Davey (cricketer),sport,cricket,Jack Davey (cricketer)
Jack Davey (cricketer),name,Jack Davey,Jack Davey (cricketer)
Porsche 919 Hybrid,instanceOf,Le Mans Prototype racing car,Porsche 919 Hybrid
Porsche 919 Hybrid,instanceOf,hybrid race car,Porsche 919 Hybrid
Porsche 919 Hybrid,manufacturer,Porsche,Porsche 919 Hybrid
Porsche 919 Hybrid,developer,Porsche Motorsport,Porsche 919 Hybrid
Porsche 919 Hybrid,countryOfOrigin,Germany,Porsche 919 Hybrid
Porsche 919 Hybrid,assemblyLocation,Weissach,Porsche 919 Hybrid
Porsche 919 Hybrid,team,Porsche Team,Porsche 919 Hybrid
Porsche 919 Hybrid,productionStartYear,2014,Porsche 919 Hybrid
Porsche 919 Hybrid,retirementYear,2017,Porsche 919 Hybrid
Porsche 919 Hybrid,debutSeason,2014 FIA World Endurance Championship,Porsche 919 Hybrid
Porsche 919 Hybrid,finalSeason,2017 FIA World Endurance Championship,Porsche 919 Hybrid
Porsche 919 Hybrid,racingSeries,FIA World Endurance Championship,Porsche 919 Hybrid
Porsche 919 Hybrid,racingClass,LMP1-H,Porsche 919 Hybrid
Porsche 919 Hybrid,competedIn,24 Hours of Le Mans,Porsche 919 Hybrid
Porsche 919 Hybrid,chassis,carbon-fiber monocoque,Porsche 919 Hybrid
Porsche 919 Hybrid,engineDisplacement,2.0 litres,Porsche 919 Hybrid
Porsche 919 Hybrid,engineConfiguration,V4,Porsche 919 Hybrid
Porsche 919 Hybrid,engineAspiration,turbocharged,Porsche 919 Hybrid
Porsche 919 Hybrid,engineFuel,gasoline,Porsche 919 Hybrid
Porsche 919 Hybrid,enginePosition,mid-mounted,Porsche 919 Hybrid
Porsche 919 Hybrid,transmission,7-speed sequential gearbox,Porsche 919 Hybrid
Porsche 919 Hybrid,energyStorage,lithium-ion battery,Porsche 919 Hybrid
Porsche 919 Hybrid,energyRecoveryMethod,brake energy recovery,Porsche 919 Hybrid
Porsche 919 Hybrid,energyRecoveryMethod,exhaust energy recovery,Porsche 919 Hybrid
Porsche 919 Hybrid,frontWheelPowerSource,electric motor,Porsche 919 Hybrid
Porsche 919 Hybrid,rearWheelPowerSource,internal combustion engine,Porsche 919 Hybrid
Porsche 919 Hybrid,tyreSupplier,Michelin,Porsche 919 Hybrid
Porsche 919 Hybrid,variant,Porsche 919 Hybrid Evo,Porsche 919 Hybrid
Porsche 919 Hybrid,won,2015 24 Hours of Le Mans,Porsche 919 Hybrid
Porsche 919 Hybrid,won,2016 24 Hours of Le Mans,Porsche 919 Hybrid
Porsche 919 Hybrid,won,2017 24 Hours of Le Mans,Porsche 919 Hybrid
Porsche 919 Hybrid,wonManufacturersTitle,2015 FIA World Endurance Championship,Porsche 919 Hybrid
Porsche 919 Hybrid,wonManufacturersTitle,2016 FIA World Endurance Championship,Porsche 919 Hybrid
Porsche 919 Hybrid,wonManufacturersTitle,2017 FIA World Endurance Championship,Porsche 919 Hybrid
Porsche 919 Hybrid,wonDriversTitle,2015 FIA World Endurance Championship,Porsche 919 Hybrid
Porsche 919 Hybrid,wonDriversTitle,2016 FIA World Endurance Championship,Porsche 919 Hybrid
Porsche 919 Hybrid,wonDriversTitle,2017 FIA World Endurance Championship,Porsche 919 Hybrid
Porsche 919 Hybrid,2015LeMansWinningDriver,Earl Bamber,Porsche 919 Hybrid
Porsche 919 Hybrid,2015LeMansWinningDriver,Nico Hülkenberg,Porsche 919 Hybrid
Porsche 919 Hybrid,2015LeMansWinningDriver,Nick Tandy,Porsche 919 Hybrid
Porsche 919 Hybrid,2016LeMansWinningDriver,Romain Dumas,Porsche 919 Hybrid
Porsche 919 Hybrid,2016LeMansWinningDriver,Neel Jani,Porsche 919 Hybrid
Porsche 919 Hybrid,2016LeMansWinningDriver,Marc Lieb,Porsche 919 Hybrid
Porsche 919 Hybrid,2017LeMansWinningDriver,Timo Bernhard,Porsche 919 Hybrid
Porsche 919 Hybrid,2017LeMansWinningDriver,Earl Bamber,Porsche 919 Hybrid
Porsche 919 Hybrid,2017LeMansWinningDriver,Brendon Hartley,Porsche 919 Hybrid
Porsche 919 Hybrid,2015WECDriversChampion,Timo Bernhard,Porsche 919 Hybrid
Porsche 919 Hybrid,2015WECDriversChampion,Brendon Hartley,Porsche 919 Hybrid
Porsche 919 Hybrid,2015WECDriversChampion,Mark Webber,Porsche 919 Hybrid
Porsche 919 Hybrid,2016WECDriversChampion,Romain Dumas,Porsche 919 Hybrid
Porsche 919 Hybrid,2016WECDriversChampion,Neel Jani,Porsche 919 Hybrid
Porsche 919 Hybrid,2016WECDriversChampion,Marc Lieb,Porsche 919 Hybrid
Porsche 919 Hybrid,2017WECDriversChampion,Timo Bernhard,Porsche 919 Hybrid
Porsche 919 Hybrid,2017WECDriversChampion,Earl Bamber,Porsche 919 Hybrid
Porsche 919 Hybrid,2017WECDriversChampion,Brendon Hartley,Porsche 919 Hybrid
Porsche 919 Hybrid,driver,Timo Bernhard,Porsche 919 Hybrid
Porsche 919 Hybrid,driver,Brendon Hartley,Porsche 919 Hybrid
Porsche 919 Hybrid,driver,Mark Webber,Porsche 919 Hybrid
Porsche 919 Hybrid,driver,Romain Dumas,Porsche 919 Hybrid
Porsche 919 Hybrid,driver,Neel Jani,Porsche 919 Hybrid
Porsche 919 Hybrid,driver,Marc Lieb,Porsche 919 Hybrid
Porsche 919 Hybrid,driver,Earl Bamber,Porsche 919 Hybrid
Porsche 919 Hybrid,driver,Nick Tandy,Porsche 919 Hybrid
Porsche 919 Hybrid,driver,Nico Hülkenberg,Porsche 919 Hybrid
Porsche 919 Hybrid,driver,André Lotterer,Porsche 919 Hybrid
Porsche 919 Hybrid,retiredAfter,2017 FIA World Endurance Championship season,Porsche 919 Hybrid
Brian Surtees Phillpotts,instanceOf,human,Brian Surtees Phillpotts
Brian Surtees Phillpotts,sexOrGender,male,Brian Surtees Phillpotts
Brian Surtees Phillpotts,occupation,Anglican priest,Brian Surtees Phillpotts
Brian Surtees Phillpotts,occupation,dean,Brian Surtees Phillpotts
Brian Surtees Phillpotts,religion,Christianity,Brian Surtees Phillpotts
Brian Surtees Phillpotts,denomination,Church of England,Brian Surtees Phillpotts
Brian Surtees Phillpotts,heldPosition,Dean of Chester,Brian Surtees Phillpotts
Brian Surtees Phillpotts,associatedWith,Chester Cathedral,Brian Surtees Phillpotts
Brian Surtees Phillpotts,nationality,British,Brian Surtees Phillpotts
2022 FIBA U18 Women's European Championship,instanceOf,basketball tournament,2022 FIBA U18 Women's European Championship
2022 FIBA U18 Women's European Championship,instanceOf,women's youth basketball competition,2022 FIBA U18 Women's European Championship
2022 FIBA U18 Women's European Championship,editionOf,FIBA U18 Women's European Championship,2022 FIBA U18 Women's European Championship
2022 FIBA U18 Women's European Championship,division,Division A,2022 FIBA U18 Women's European Championship
2022 FIBA U18 Women's European Championship,sport,basketball,2022 FIBA U18 Women's European Championship
2022 FIBA U18 Women's European Championship,genderCategory,women's,2022 FIBA U18 Women's European Championship
2022 FIBA U18 Women's European Championship,ageCategory,under-18,2022 FIBA U18 Women's European Championship
2022 FIBA U18 Women's European Championship,organizedBy,FIBA Europe,2022 FIBA U18 Women's European Championship
2022 FIBA U18 Women's European Championship,region,Europe,2022 FIBA U18 Women's European Championship
2022 FIBA U18 Women's European Championship,hostCountry,Greece,2022 FIBA U18 Women's European Championship
2022 FIBA U18 Women's European Championship,hostCity,Heraklion,2022 FIBA U18 Women's European Championship
2022 FIBA U18 Women's European Championship,startDate,2022-08-06,2022 FIBA U18 Women's European Championship
2022 FIBA U18 Women's European Championship,endDate,2022-08-14,2022 FIBA U18 Women's European Championship
2022 FIBA U18 Women's European Championship,numberOfTeams,16,2022 FIBA U18 Women's European Championship
2022 FIBA U18 Women's European Championship,numberOfCities,1,2022 FIBA U18 Women's European Championship
2022 FIBA U18 Women's European Championship,champion,Spain,2022 FIBA U18 Women's European Championship
2022 FIBA U18 Women's European Championship,goldMedalist,Spain,2022 FIBA U18 Women's European Championship
2022 FIBA U18 Women's European Championship,runnerUp,France,2022 FIBA U18 Women's European Championship
2022 FIBA U18 Women's European Championship,silverMedalist,France,2022 FIBA U18 Women's European Championship
2022 FIBA U18 Women's European Championship,mostValuablePlayer,Awa Fam,2022 FIBA U18 Women's European Championship
2022 FIBA U18 Women's European Championship,nextEdition,2023 FIBA U18 Women's European Championship,2022 FIBA U18 Women's European Championship
2022 FIBA U18 Women's European Championship,previousEdition,2019 FIBA U18 Women's European Championship,2022 FIBA U18 Women's European Championship
Wat Rakhangkhositaram,instanceOf,Buddhist temple,Wat Rakhangkhositaram
Wat Rakhangkhositaram,instanceOf,royal temple,Wat Rakhangkhositaram
Wat Rakhangkhositaram,officialName,Wat Rakhang Khositaram Woramahawihan,Wat Rakhangkhositaram
Wat Rakhangkhositaram,alias,Wat Rakhang,Wat Rakhangkhositaram
Wat Rakhangkhositaram,alias,Wat Rakhang Kositaram,Wat Rakhangkhositaram
Wat Rakhangkhositaram,nativeName,วัดระฆังโฆสิตารามวรมหาวิหาร,Wat Rakhangkhositaram
Wat Rakhangkhositaram,country,Thailand,Wat Rakhangkhositaram
Wat Rakhangkhositaram,city,Bangkok,Wat Rakhangkhositaram
Wat Rakhangkhositaram,district,Bangkok Noi District,Wat Rakhangkhositaram
Wat Rakhangkhositaram,locatedOnBank,west bank of the Chao Phraya River,Wat Rakhangkhositaram
Wat Rakhangkhositaram,river,Chao Phraya River,Wat Rakhangkhositaram
Wat Rakhangkhositaram,sideOfCity,Thonburi side,Wat Rakhangkhositaram
Wat Rakhangkhositaram,religion,Buddhism,Wat Rakhangkhositaram
Wat Rakhangkhositaram,tradition,Theravada Buddhism,Wat Rakhangkhositaram
Wat Rakhangkhositaram,templeClass,Woramahawihan,Wat Rakhangkhositaram
Wat Rakhangkhositaram,foundedInPeriod,Ayutthaya period,Wat Rakhangkhositaram
Wat Rakhangkhositaram,originalName,Wat Bang Wa Yai,Wat Rakhangkhositaram
Wat Rakhangkhositaram,restoredBy,King Taksin,Wat Rakhangkhositaram
Wat Rakhangkhositaram,elevatedToStatus,royal temple,Wat Rakhangkhositaram
Wat Rakhangkhositaram,elevatedBy,King Taksin,Wat Rakhangkhositaram
Wat Rakhangkhositaram,renamedBy,King Rama I,Wat Rakhangkhositaram
Wat Rakhangkhositaram,renamedBecauseOf,discovery of bells at the temple,Wat Rakhangkhositaram
Wat Rakhangkhositaram,receivedGiftOf,five bells,Wat Rakhangkhositaram
Wat Rakhangkhositaram,receivedGiftFrom,King Rama I,Wat Rakhangkhositaram
Wat Rakhangkhositaram,nameMeaning,Temple of the Bells,Wat Rakhangkhositaram
Wat Rakhangkhositaram,associatedWith,Somdet Phra Buddhacarya (To Phrommarangsi),Wat Rakhangkhositaram
Wat Rakhangkhositaram,hasMemorialTo,Somdet Phra Buddhacarya (To Phrommarangsi),Wat Rakhangkhositaram
"Chisholm, New South Wales",instanceOf,suburb,"Chisholm, New South Wales"
"Chisholm, New South Wales",country,Australia,"Chisholm, New South Wales"
"Chisholm, New South Wales",state,New South Wales,"Chisholm, New South Wales"
"Chisholm, New South Wales",locatedIn,City of Maitland,"Chisholm, New South Wales"
"Chisholm, New South Wales",region,Hunter Region,"Chisholm, New South Wales"
"Chisholm, New South Wales",postcode,2322,"Chisholm, New South Wales"
"Chisholm, New South Wales",timeZone,AEST,"Chisholm, New South Wales"
"Chisholm, New South Wales",utcOffset,+10:00,"Chisholm, New South Wales"
"Chisholm, New South Wales",daylightSavingTimeZone,AEDT,"Chisholm, New South Wales"
"Chisholm, New South Wales",daylightSavingUtcOffset,+11:00,"Chisholm, New South Wales"
"Chisholm, New South Wales",namedAfter,Caroline Chisholm,"Chisholm, New South Wales"
"Chisholm, New South Wales",localGovernmentArea,Maitland City Council,"Chisholm, New South Wales"
"Chisholm, New South Wales",isIn,Lower Hunter,"Chisholm, New South Wales"
"Chisholm, New South Wales",isIn,New South Wales,"Chisholm, New South Wales"
"Chisholm, New South Wales",isIn,Australia,"Chisholm, New South Wales"
Srirangam Gopalaratnam,instanceOf,human,Srirangam Gopalaratnam
Srirangam Gopalaratnam,sexOrGender,female,Srirangam Gopalaratnam
Srirangam Gopalaratnam,countryOfCitizenship,India,Srirangam Gopalaratnam
Srirangam Gopalaratnam,occupation,singer,Srirangam Gopalaratnam
Srirangam Gopalaratnam,occupation,Carnatic vocalist,Srirangam Gopalaratnam
Srirangam Gopalaratnam,occupation,music educator,Srirangam Gopalaratnam
Srirangam Gopalaratnam,genre,Carnatic music,Srirangam Gopalaratnam
Srirangam Gopalaratnam,genre,Indian classical music,Srirangam Gopalaratnam
Srirangam Gopalaratnam,languageOfPerformance,Telugu,Srirangam Gopalaratnam
Srirangam Gopalaratnam,knownFor,rendering Carnatic devotional compositions,Srirangam Gopalaratnam
Vitudurum,instanceOf,Roman settlement,Vitudurum
Vitudurum,instanceOf,vicus,Vitudurum
Vitudurum,instanceOf,late Roman castrum,Vitudurum
Vitudurum,instanceOf,archaeological site,Vitudurum
Vitudurum,locatedIn,Oberwinterthur,Vitudurum
