subject,predicate,object,subject_name
Jake DeBrusk,drafted by,Boston Bruins,Jake DeBrusk
Jake DeBrusk,participant in,2015 NHL Entry Draft,Jake DeBrusk
Jake DeBrusk,work period start,2016,Jake DeBrusk
Jake DeBrusk,father,Louie DeBrusk,Jake DeBrusk
Jake DeBrusk,given name,Jake,Jake DeBrusk
Jake DeBrusk,family name,DeBrusk,Jake DeBrusk
Jake DeBrusk,native language,English,Jake DeBrusk
Jake DeBrusk,sport number,74,Jake DeBrusk
Jake DeBrusk,award received,NHL All-Rookie Team,Jake DeBrusk
Jake DeBrusk,participant in,2016 World Junior Ice Hockey Championships,Jake DeBrusk
Jake DeBrusk,country for sport,Canada,Jake DeBrusk
1950–51 La Liga,instance of,La Liga season,1950–51 La Liga
1950–51 La Liga,instance of,sports season,1950–51 La Liga
1950–51 La Liga,part of,La Liga,1950–51 La Liga
1950–51 La Liga,country,Spain,1950–51 La Liga
1950–51 La Liga,sport,association football,1950–51 La Liga
1950–51 La Liga,start time,1950,1950–51 La Liga
1950–51 La Liga,end time,1951,1950–51 La Liga
1950–51 La Liga,point in time,1950,1950–51 La Liga
1950–51 La Liga,point in time,1951,1950–51 La Liga
1950–51 La Liga,series ordinal,20,1950–51 La Liga
1950–51 La Liga,winner,Atlético Madrid,1950–51 La Liga
1950–51 La Liga,runner-up,Real Madrid,1950–51 La Liga
1950–51 La Liga,third place,Deportivo La Coruña,1950–51 La Liga
1950–51 La Liga,number of participants,16,1950–51 La Liga
1950–51 La Liga,number of matches,240,1950–51 La Liga
1950–51 La Liga,top scorer,Telmo Zarra,1950–51 La Liga
1950–51 La Liga,follows,1949–50 La Liga,1950–51 La Liga
1950–51 La Liga,followed by,1951–52 La Liga,1950–51 La Liga
1950–51 La Liga,promoted from,Real Oviedo,1950–51 La Liga
1950–51 La Liga,promoted from,CD Málaga,1950–51 La Liga
1950–51 La Liga,relegated,Real Oviedo,1950–51 La Liga
1950–51 La Liga,relegated,CD Málaga,1950–51 La Liga
1950–51 La Liga,has part,Atlético Madrid,1950–51 La Liga
1950–51 La Liga,has part,Real Madrid,1950–51 La Liga
1950–51 La Liga,has part,FC Barcelona,1950–51 La Liga
1950–51 La Liga,has part,Athletic Bilbao,1950–51 La Liga
1950–51 La Liga,has part,Valencia CF,1950–51 La Liga
1950–51 La Liga,has part,Sevilla FC,1950–51 La Liga
1950–51 La Liga,has part,Deportivo La Coruña,1950–51 La Liga
1950–51 La Liga,has part,Celta de Vigo,1950–51 La Liga
1950–51 La Liga,has part,Real Sociedad,1950–51 La Liga
1950–51 La Liga,has part,Real Oviedo,1950–51 La Liga
1950–51 La Liga,has part,CD Málaga,1950–51 La Liga
1950–51 La Liga,has part,RCD Espanyol,1950–51 La Liga
1950–51 La Liga,has part,Sporting de Gijón,1950–51 La Liga
1950–51 La Liga,has part,CD Alcoyano,1950–51 La Liga
1950–51 La Liga,has part,Real Murcia,1950–51 La Liga
1950–51 La Liga,has part,Racing de Santander,1950–51 La Liga
Amphimachus I of Elis,instance of,human,Amphimachus I of Elis
Amphimachus I of Elis,instance of,mythological figure,Amphimachus I of Elis
Amphimachus I of Elis,sex or gender,male,Amphimachus I of Elis
Amphimachus I of Elis,father,Cteatus,Amphimachus I of Elis
Amphimachus I of Elis,child,Thalpius,Amphimachus I of Elis
Amphimachus I of Elis,occupation,king,Amphimachus I of Elis
Amphimachus I of Elis,position held,King of Elis,Amphimachus I of Elis
Amphimachus I of Elis,country of citizenship,Elis,Amphimachus I of Elis
Amphimachus I of Elis,conflict,Trojan War,Amphimachus I of Elis
Amphimachus I of Elis,present in work,Iliad,Amphimachus I of Elis
Amphimachus I of Elis,described by source,Bibliotheca,Amphimachus I of Elis
Brett Cooper (fighter),instance of,human,Brett Cooper (fighter)
Brett Cooper (fighter),occupation,mixed martial artist,Brett Cooper (fighter)
Brett Cooper (fighter),country of citizenship,United States of America,Brett Cooper (fighter)
Brett Cooper (fighter),sex or gender,male,Brett Cooper (fighter)
Brett Cooper (fighter),sport,mixed martial arts,Brett Cooper (fighter)
Brett Cooper (fighter),occupation,martial artist,Brett Cooper (fighter)
MV Glenachulish,instance of,ferry,MV Glenachulish
MV Glenachulish,instance of,vessel,MV Glenachulish
MV Glenachulish,country,United Kingdom,MV Glenachulish
MV Glenachulish,located in the administrative territorial entity,Scotland,MV Glenachulish
MV Glenachulish,located in the administrative territorial entity,Highland,MV Glenachulish
MV Glenachulish,location,Glenelg,MV Glenachulish
MV Glenachulish,location,Kylerhea,MV Glenachulish
MV Glenachulish,location,Kylerhea Strait,MV Glenachulish
MV Glenachulish,terminus,Glenelg,MV Glenachulish
MV Glenachulish,terminus,Kylerhea,MV Glenachulish
MV Glenachulish,manufacturer,Ailsa Shipbuilding Company,MV Glenachulish
MV Glenachulish,inception,1969,MV Glenachulish
MV Glenachulish,service entry,1969,MV Glenachulish
MV Glenachulish,operator,Glenelg-Skye Ferry,MV Glenachulish
MV Glenachulish,owned by,Glenelg-Skye Ferry,MV Glenachulish
MV Glenachulish,use,ferry transport,MV Glenachulish
MV Glenachulish,use,vehicle transport,MV Glenachulish
MV Glenachulish,industry,maritime transport,MV Glenachulish
MV Glenachulish,commemorates,Glenachulish,MV Glenachulish
MV Glenachulish,route map,Glenelg to Kylerhea crossing,MV Glenachulish
MV Glenachulish,operating area,Sound of Sleat,MV Glenachulish
MV Glenachulish,propulsion,diesel engine,MV Glenachulish
MV Glenachulish,status,in service,MV Glenachulish
2007–08 St. John's Red Storm men's basketball team,P31,sports season,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,P31,NCAA Division I men's basketball season,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,P361,St. John's Red Storm men's basketball,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,P3450,2007–08 NCAA Division I men's basketball season,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,P118,Big East Conference,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,P17,United States,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,P641,basketball,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,P286,Norm Roberts,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,P115,Carnesecca Arena,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,P127,St. John's University (New York),2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,P580,2007,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,P582,2008,2007–08 St. John's Red Storm men's basketball team
Association for Rural & Small Libraries,instance of,nonprofit organization,Association for Rural & Small Libraries
Association for Rural & Small Libraries,instance of,professional association,Association for Rural & Small Libraries
Association for Rural & Small Libraries,instance of,library association,Association for Rural & Small Libraries
Association for Rural & Small Libraries,country,United States,Association for Rural & Small Libraries
Association for Rural & Small Libraries,inception,1982,Association for Rural & Small Libraries
Association for Rural & Small Libraries,field of work,library science,Association for Rural & Small Libraries
Association for Rural & Small Libraries,field of work,rural library services,Association for Rural & Small Libraries
Association for Rural & Small Libraries,purpose,advocacy for rural libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,purpose,advocacy for small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,short name,ARSL,Association for Rural & Small Libraries
Association for Rural & Small Libraries,official website,https://www.arsl.info,Association for Rural & Small Libraries
Association for Rural & Small Libraries,has part,Board of Directors,Association for Rural & Small Libraries
Association for Rural & Small Libraries,activity,conference organization,Association for Rural & Small Libraries
Association for Rural & Small Libraries,target audience,rural librarians,Association for Rural & Small Libraries
Association for Rural & Small Libraries,target audience,small library staff,Association for Rural & Small Libraries
Riqui Puig,instance of,human,Riqui Puig
Riqui Puig,sex or gender,male,Riqui Puig
Riqui Puig,date of birth,1999-08-13,Riqui Puig
Riqui Puig,place of birth,Matadepera,Riqui Puig
Riqui Puig,country of citizenship,Spain,Riqui Puig
Riqui Puig,given name,Ricard,Riqui Puig
Riqui Puig,family name,Puig,Riqui Puig
Riqui Puig,birth name,Ricard Puig Martí,Riqui Puig
Riqui Puig,name in native language,Ricard Puig Martí,Riqui Puig
Riqui Puig,nickname,Riqui,Riqui Puig
Riqui Puig,native language,Catalan,Riqui Puig
Riqui Puig,native language,Spanish,Riqui Puig
Riqui Puig,occupation,association football player,Riqui Puig
Riqui Puig,sport,association football,Riqui Puig
Riqui Puig,position played on team / speciality,midfielder,Riqui Puig
Riqui Puig,position played on team / speciality,central midfielder,Riqui Puig
Riqui Puig,height,169 centimetre,Riqui Puig
Riqui Puig,mass,56 kilogram,Riqui Puig
Riqui Puig,father,Carlos Puig,Riqui Puig
Riqui Puig,country for sport,Spain,Riqui Puig
Riqui Puig,member of sports team,FC Barcelona,Riqui Puig
Riqui Puig,member of sports team,FC Barcelona B,Riqui Puig
Riqui Puig,member of sports team,LA Galaxy,Riqui Puig
Riqui Puig,member of sports team,Spain national under-21 football team,Riqui Puig
Riqui Puig,member of sports team,Spain national under-19 football team,Riqui Puig
Riqui Puig,member of sports team,Spain national under-17 football team,Riqui Puig
Riqui Puig,member of sports team,Spain Olympic football team,Riqui Puig
Riqui Puig,member of sports team,Catalonia national football team,Riqui Puig
Riqui Puig,member of sports team,UFB Jàbac Terrassa,Riqui Puig
Riqui Puig,educated at,La Masia,Riqui Puig
Riqui Puig,work period start,2018,Riqui Puig
Riqui Puig,sports number,6,Riqui Puig
Riqui Puig,sports number,12,Riqui Puig
Riqui Puig,sports number,8,Riqui Puig
Riqui Puig,position held,captain,Riqui Puig
Riqui Puig,league,La Liga,Riqui Puig
Riqui Puig,league,Segunda División B,Riqui Puig
Riqui Puig,league,Major League Soccer,Riqui Puig
Riqui Puig,award received,La Liga,Riqui Puig
Riqui Puig,award received,Copa del Rey,Riqui Puig
Riqui Puig,award received,Supercopa de España,Riqui Puig
Riqui Puig,award received,Olympic silver medal,Riqui Puig
Riqui Puig,award received,MLS All-Star,Riqui Puig
Riqui Puig,participant in,2020 Summer Olympics,Riqui Puig
Riqui Puig,participant in,2019 UEFA European Under-21 Championship,Riqui Puig
Riqui Puig,participant in,2019 UEFA European Under-19 Championship,Riqui Puig
Riqui Puig,participant in,2016 UEFA European Under-17 Championship,Riqui Puig
Riqui Puig,residence,Los Angeles,Riqui Puig
Riqui Puig,residence,Barcelona,Riqui Puig
Riqui Puig,work location,Barcelona,Riqui Puig
Riqui Puig,work location,Los Angeles,Riqui Puig
Riqui Puig,Twitter username,RiquiPuig,Riqui Puig
Riqui Puig,Instagram username,riquipuig,Riqui Puig
Riqui Puig,described at URL,https://en.wikipedia.org/wiki/Riqui_Puig,Riqui Puig
Port of Henichesk,instance of,sea port,Port of Henichesk
Port of Henichesk,instance of,port,Port of Henichesk
Port of Henichesk,country,Ukraine,Port of Henichesk
Port of Henichesk,located in the administrative territorial entity,Henichesk,Port of Henichesk
Port of Henichesk,located in the administrative territorial entity,Kherson Oblast,Port of Henichesk
Port of Henichesk,located in or next to body of water,Sea of Azov,Port of Henichesk
Port of Henichesk,located in or next to body of water,Henichesk Strait,Port of Henichesk
Port of Henichesk,use,cargo transport,Port of Henichesk
Port of Henichesk,use,fishing,Port of Henichesk
Port of Henichesk,UN/LOCODE,UAHEN,Port of Henichesk
The Cleaner (2021 film),instance of,film,The Cleaner (2021 film)
The Cleaner (2021 film),director,Erin Elders,The Cleaner (2021 film)
The Cleaner (2021 film),cast member,King Orba,The Cleaner (2021 film)
The Cleaner (2021 film),cast member,Shelley Long,The Cleaner (2021 film)
The Cleaner (2021 film),cast member,Luke Wilson,The Cleaner (2021 film)
The Cleaner (2021 film),cast member,Eden Brolin,The Cleaner (2021 film)
The Cleaner (2021 film),genre,thriller film,The Cleaner (2021 film)
The Cleaner (2021 film),genre,drama film,The Cleaner (2021 film)
The Cleaner (2021 film),country of origin,United States,The Cleaner (2021 film)
The Cleaner (2021 film),publication date,2021,The Cleaner (2021 film)
The Cleaner (2021 film),original language of film or TV show,English,The Cleaner (2021 film)
The Cleaner (2021 film),screenwriter,Erin Elders,The Cleaner (2021 film)
The Cleaner (2021 film),screenwriter,King Orba,The Cleaner (2021 film)
Malekshahi County,instance of,county of Iran,Malekshahi County
Malekshahi County,instance of,administrative territorial entity,Malekshahi County
Malekshahi County,country,Iran,Malekshahi County
Malekshahi County,located in the administrative territorial entity,Ilam Province,Malekshahi County
Malekshahi County,capital,Arkavaz,Malekshahi County
Malekshahi County,native label,شهرستان ملکشاهی,Malekshahi County
Malekshahi County,official name,Malekshahi County,Malekshahi County
Malekshahi County,inception,2010,Malekshahi County
Malekshahi County,named after,Malekshahi tribe,Malekshahi County
Malekshahi County,shares border with,Mehran County,Malekshahi County
Malekshahi County,shares border with,Dehloran County,Malekshahi County
Malekshahi County,located in time zone,Iran Standard Time,Malekshahi County
Malekshahi County,coordinate location,33.3°N 46.5°E,Malekshahi County
Malekshahi County,contains administrative territorial entity,Central District of Malekshahi County,Malekshahi County
Malekshahi County,language used,Persian,Malekshahi County
Malekshahi County,ethnic group,Lurs,Malekshahi County
Ben Newton,instance of,human,Ben Newton (wheelchair rugby)
Ben Newton,sex or gender,male,Ben Newton (wheelchair rugby)
Ben Newton,given name,Ben,Ben Newton (wheelchair rugby)
Ben Newton,family name,Newton,Ben Newton (wheelchair rugby)
Ben Newton,country of citizenship,Australia,Ben Newton (wheelchair rugby)
Ben Newton,occupation,wheelchair rugby player,Ben Newton (wheelchair rugby)
Ben Newton,occupation,athlete,Ben Newton (wheelchair rugby)
Ben Newton,sport,wheelchair rugby,Ben Newton (wheelchair rugby)
Ben Newton,country for sport,Australia,Ben Newton (wheelchair rugby)
Ben Newton,member of sports team,Australia national wheelchair rugby team,Ben Newton (wheelchair rugby)
Ben Newton,participant in,2012 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton,participant in,2016 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton,participant in,2020 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton,ranking,3.0,Ben Newton (wheelchair rugby)
Ben Newton,award received,gold medal,Ben Newton (wheelchair rugby)
Ben Newton,award received,silver medal,Ben Newton (wheelchair rugby)
Happening,instance of,book,Happening (book)
Happening,instance of,autobiographical novel,Happening (book)
Happening,author,Annie Ernaux,Happening (book)
Happening,title,L'Événement,Happening (book)
Happening,original language of work,French,Happening (book)
Happening,language of work or name,French,Happening (book)
Happening,country of origin,France,Happening (book)
Happening,publication date,2000,Happening (book)
Happening,publisher,Éditions Gallimard,Happening (book)
Happening,genre,autobiography,Happening (book)
Happening,genre,novel,Happening (book)
Happening,main subject,abortion,Happening (book)
Happening,main subject,illegal abortion,Happening (book)
Happening,main subject,reproductive rights,Happening (book)
Happening,narrative location,Rouen,Happening (book)
Happening,narrative location,France,Happening (book)
Happening,point in time,1963,Happening (book)
Happening,award received,Prix Renaudot,Happening (book)
Happening,follows,Je ne suis pas sortie de ma nuit,Happening (book)
Happening,followed by,Se perdre,Happening (book)
Happening,translator,Tanya Leslie,Happening (book)
Happening,adapted into,Happening,Happening (book)
Happening,characters,Annie Ernaux,Happening (book)
Happening,number of pages,96,Happening (book)
2023 Tour de l'Ain,instance of,stage race,2023 Tour de l'Ain
2023 Tour de l'Ain,instance of,cycling race,2023 Tour de l'Ain
2023 Tour de l'Ain,part of,Tour de l'Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,part of,2023 UCI Europe Tour,2023 Tour de l'Ain
2023 Tour de l'Ain,point in time,2023,2023 Tour de l'Ain
2023 Tour de l'Ain,start time,2023-07-29,2023 Tour de l'Ain
2023 Tour de l'Ain,end time,2023-07-31,2023 Tour de l'Ain
2023 Tour de l'Ain,location,Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,country,France,2023 Tour de l'Ain
2023 Tour de l'Ain,winner,Michael Storer,2023 Tour de l'Ain
2023 Tour de l'Ain,edition number,35,2023 Tour de l'Ain
2023 Tour de l'Ain,follows,2022 Tour de l'Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,sport,road bicycle racing,2023 Tour de l'Ain
2023 Tour de l'Ain,competition class,2.1,2023 Tour de l'Ain
2023 Tour de l'Ain,has part,2023 Tour de l'Ain Stage 1,2023 Tour de l'Ain
2023 Tour de l'Ain,has part,2023 Tour de l'Ain Stage 2,2023 Tour de l'Ain
2023 Tour de l'Ain,has part,2023 Tour de l'Ain Stage 3,2023 Tour de l'Ain
2023 Tour de l'Ain,number of stages,3,2023 Tour de l'Ain
MongoDB Inc.,instance of,business enterprise,MongoDB Inc.
MongoDB Inc.,instance of,software company,MongoDB Inc.
MongoDB Inc.,instance of,public company,MongoDB Inc.
MongoDB Inc.,country,United States of America,MongoDB Inc.
MongoDB Inc.,headquarters location,New York City,MongoDB Inc.
MongoDB Inc.,headquarters location,Manhattan,MongoDB Inc.
MongoDB Inc.,location of formation,New York City,MongoDB Inc.
MongoDB Inc.,coordinate location,40.7128°N 74.0060°W,MongoDB Inc.
MongoDB Inc.,inception,2007,MongoDB Inc.
MongoDB Inc.,replaces,10gen,MongoDB Inc.
MongoDB Inc.,founded by,Eliot Horowitz,MongoDB Inc.
MongoDB Inc.,founded by,Dwight Merriman,MongoDB Inc.
MongoDB Inc.,founded by,Kevin Ryan,MongoDB Inc.
MongoDB Inc.,chief executive officer,Dev Ittycheria,MongoDB Inc.
MongoDB Inc.,chief executive officer,Max Schireson,MongoDB Inc.
MongoDB Inc.,chief executive officer,Dwight Merriman,MongoDB Inc.
MongoDB Inc.,industry,software industry,MongoDB Inc.
MongoDB Inc.,industry,database management system,MongoDB Inc.
MongoDB Inc.,industry,cloud computing,MongoDB Inc.
MongoDB Inc.,industry,enterprise software,MongoDB Inc.
MongoDB Inc.,product or material produced,MongoDB,MongoDB Inc.
MongoDB Inc.,product or material produced,MongoDB Atlas,MongoDB Inc.
MongoDB Inc.,product or material produced,MongoDB Cloud,MongoDB Inc.
MongoDB Inc.,developer of,MongoDB,MongoDB Inc.
MongoDB Inc.,owner of,MongoDB,MongoDB Inc.
MongoDB Inc.,business division,MongoDB Atlas,MongoDB Inc.
MongoDB Inc.,stock exchange,NASDAQ,MongoDB Inc.
MongoDB Inc.,ticker symbol,MDB,MongoDB Inc.
MongoDB Inc.,legal form,public company,MongoDB Inc.
MongoDB Inc.,legal form,corporation,MongoDB Inc.
MongoDB Inc.,employees,3544,MongoDB Inc.
MongoDB Inc.,total revenue,1680000000 United States dollar,MongoDB Inc.
MongoDB Inc.,official website,https://www.mongodb.com/,MongoDB Inc.
MongoDB Inc.,logo image,MongoDB_Logo_FullColorBlack_RGB-4td3yuxzjs.png,MongoDB Inc.
MongoDB Inc.,image,MongoDB_Headquarters_New_York.jpg,MongoDB Inc.
MongoDB Inc.,Commons category,MongoDB Inc.,MongoDB Inc.
MongoDB Inc.,Twitter username,MongoDB,MongoDB Inc.
MongoDB Inc.,Facebook ID,mongodb,MongoDB Inc.
MongoDB Inc.,YouTube channel ID,UC_m5g0P_FeX4MRFWPzR9DCg,MongoDB Inc.
MongoDB Inc.,LinkedIn company ID,mongodb-inc,MongoDB Inc.
MongoDB Inc.,Quora topic ID,MongoDB-Inc,MongoDB Inc.
MongoDB Inc.,Freebase ID,/m/0h3w9g3,MongoDB Inc.
MongoDB Inc.,Google Knowledge Graph ID,/g/11b6g4wz1y,MongoDB Inc.
MongoDB Inc.,GitHub username,mongodb,MongoDB Inc.
MongoDB Inc.,Instagram username,mongodb,MongoDB Inc.
MongoDB Inc.,ISNI,0000 0004 4650 3653,MongoDB Inc.
MongoDB Inc.,VIAF ID,315523294,MongoDB Inc.
MongoDB Inc.,Library of Congress authority ID,no2015112020,MongoDB Inc.
MongoDB Inc.,official name,MongoDB Inc.,MongoDB Inc.
MongoDB Inc.,native label,MongoDB Inc.,MongoDB Inc.
MongoDB Inc.,short name,MongoDB,MongoDB Inc.
MongoDB Inc.,subsidiary,MongoDB UK Limited,MongoDB Inc.
MongoDB Inc.,subsidiary,MongoDB Australia Pty Ltd,MongoDB Inc.
MongoDB Inc.,subsidiary,MongoDB France SAS,MongoDB Inc.
MongoDB Inc.,subsidiary,MongoDB Germany GmbH,MongoDB Inc.
MongoDB Inc.,owner of,MongoDB trademark,MongoDB Inc.
MongoDB Inc.,award,DBTA Readers' Choice Award,MongoDB Inc.
MongoDB Inc.,programming language,C++,MongoDB Inc.
MongoDB Inc.,programming language,JavaScript,MongoDB Inc.
MongoDB Inc.,programming language,Python,MongoDB Inc.
MongoDB Inc.,operating system,Linux,MongoDB Inc.
MongoDB Inc.,operating system,Windows,MongoDB Inc.
MongoDB Inc.,operating system,macOS,MongoDB Inc.
2011 Kütahya earthquake,instance of,earthquake,2011 Kütahya earthquake
2011 Kütahya earthquake,country,Turkey,2011 Kütahya earthquake
2011 Kütahya earthquake,located in the administrative territorial entity,Kütahya Province,2011 Kütahya earthquake
2011 Kütahya earthquake,location,Simav,2011 Kütahya earthquake
2011 Kütahya earthquake,point in time,2011-05-19,2011 Kütahya earthquake
2011 Kütahya earthquake,magnitude on the moment magnitude scale,5.9,2011 Kütahya earthquake
2011 Kütahya earthquake,depth,4.6 kilometre,2011 Kütahya earthquake
2011 Kütahya earthquake,coordinate location,39°08′42″N 29°05′49″E,2011 Kütahya earthquake
2011 Kütahya earthquake,number of deaths,2,2011 Kütahya earthquake
2011 Kütahya earthquake,number of injured,79,2011 Kütahya earthquake
2011 Kütahya earthquake,epicenter,Simav,2011 Kütahya earthquake
2011 Kütahya earthquake,Mercalli intensity scale,VII,2011 Kütahya earthquake
2011 Kütahya earthquake,caused by,Simav Fault,2011 Kütahya earthquake
Harry Pitts,instance of,human,Harry Pitts (footballer)
Harry Pitts,occupation,association football player,Harry Pitts (footballer)
Harry Pitts,sex or gender,male,Harry Pitts (footballer)
Harry Pitts,country of citizenship,United Kingdom,Harry Pitts (footballer)
Harry Pitts,date of birth,1887,Harry Pitts (footballer)
Harry Pitts,date of death,1961,Harry Pitts (footballer)
Harry Pitts,sport,association football,Harry Pitts (footballer)
Harry Pitts,position played on team,forward,Harry Pitts (footballer)
Harry Pitts,member of sports team,Southampton F.C.,Harry Pitts (footballer)
Harry Pitts,member of sports team,Fulham F.C.,Harry Pitts (footballer)
Harry Pitts,member of sports team,Queens Park Rangers F.C.,Harry Pitts (footballer)
Harry Pitts,given name,Harry,Harry Pitts (footballer)
Harry Pitts,family name,Pitts,Harry Pitts (footballer)
Breece Hall,instance of,human,Breece Hall
Breece Hall,sex or gender,male,Breece Hall
Breece Hall,country of citizenship,United States of America,Breece Hall
Breece Hall,date of birth,2001-05-31,Breece Hall
Breece Hall,place of birth,Wichita,Breece Hall
Breece Hall,given name,Breece,Breece Hall
Breece Hall,family name,Hall,Breece Hall
Breece Hall,occupation,American football player,Breece Hall
Breece Hall,sport,American football,Breece Hall
Breece Hall,position played on team / speciality,running back,Breece Hall
Breece Hall,member of sports team,New York Jets,Breece Hall
Breece Hall,member of sports team,Iowa State Cyclones football,Breece Hall
Breece Hall,league,National Football League,Breece Hall
Breece Hall,educated at,Iowa State University,Breece Hall
Breece Hall,educated at,Wichita Northwest High School,Breece Hall
Breece Hall,height,1.85 metre,Breece Hall
Breece Hall,mass,100 kilogram,Breece Hall
Breece Hall,draft pick number,36,Breece Hall
Breece Hall,draft round,2,Breece Hall
Breece Hall,drafted by,New York Jets,Breece Hall
Breece Hall,work period start,2022,Breece Hall
Breece Hall,award received,College Football All-America Team,Breece Hall
Breece Hall,award received,Big 12 Offensive Player of the Year,Breece Hall
2019 Great Yarmouth Borough Council election,instance of,local election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,instance of,election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,country,United Kingdom,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,located in the administrative territorial entity,Great Yarmouth,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,located in the administrative territorial entity,Norfolk,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,point in time,2 May 2019,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,start time,2 May 2019,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,end time,2 May 2019,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,follows,2018 Great Yarmouth Borough Council election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,followed by,2023 Great Yarmouth Borough Council election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,part of,2019 United Kingdom local elections,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,winner,Conservative Party,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,number of seats,39,2019 Great Yarmouth Borough Council election
Miss Brazil 2014,instance of,beauty contest,Miss Brazil 2014
Miss Brazil 2014,instance of,recurring event,Miss Brazil 2014
Miss Brazil 2014,country,Brazil,Miss Brazil 2014
Miss Brazil 2014,location,Fortaleza,Miss Brazil 2014
Miss Brazil 2014,located in the administrative territorial entity,Ceará,Miss Brazil 2014
Miss Brazil 2014,point in time,2014-09-27,Miss Brazil 2014
Miss Brazil 2014,start time,2014-09-27,Miss Brazil 2014
Miss Brazil 2014,end time,2014-09-27,Miss Brazil 2014
Miss Brazil 2014,winner,Melissa Gurgel,Miss Brazil 2014
Miss Brazil 2014,follows,Miss Brazil 2013,Miss Brazil 2014
Miss Brazil 2014,followed by,Miss Brazil 2015,Miss Brazil 2014
Miss Brazil 2014,replaces,Miss Brazil 2013,Miss Brazil 2014
Miss Brazil 2014,replaced by,Miss Brazil 2015,Miss Brazil 2014
Miss Brazil 2014,edition number,60,Miss Brazil 2014
Miss Brazil 2014,organizer,Rede Bandeirantes,Miss Brazil 2014
Miss Brazil 2014,participant,Melissa Gurgel,Miss Brazil 2014
Miss Brazil 2014,number of participants,27,Miss Brazil 2014
Miss Brazil 2014,language of work or name,Portuguese,Miss Brazil 2014
Cara Delevingne,P31,human,Cara Delevingne
Cara Delevingne,P21,female,Cara Delevingne
Cara Delevingne,P106,fashion model,Cara Delevingne
Cara Delevingne,P106,actor,Cara Delevingne
Cara Delevingne,P106,singer,Cara Delevingne
Cara Delevingne,P106,novelist,Cara Delevingne
Cara Delevingne,P569,1992-08-12,Cara Delevingne
Cara Delevingne,P19,London,Cara Delevingne
Cara Delevingne,P19,Hammersmith,Cara Delevingne
Cara Delevingne,P27,United Kingdom,Cara Delevingne
Cara Delevingne,P1477,Cara Jocelyn Delevingne,Cara Delevingne
Cara Delevingne,P735,Cara,Cara Delevingne
Cara Delevingne,P734,Delevingne,Cara Delevingne
Cara Delevingne,P22,Charles Hamar Delevingne,Cara Delevingne
Cara Delevingne,P25,Pandora Anne Delevingne,Cara Delevingne
Cara Delevingne,P3373,Poppy Delevingne,Cara Delevingne
Cara Delevingne,P3373,Chloe Delevingne,Cara Delevingne
Cara Delevingne,P69,Francis Holland School,Cara Delevingne
Cara Delevingne,P69,Bedales School,Cara Delevingne
Cara Delevingne,P2048,173 centimetre,Cara Delevingne
Cara Delevingne,P1050,dyslexia,Cara Delevingne
Cara Delevingne,P1050,attention deficit hyperactivity disorder,Cara Delevingne
Cara Delevingne,P1050,depression,Cara Delevingne
Cara Delevingne,P91,pansexuality,Cara Delevingne
Cara Delevingne,P91,bisexuality,Cara Delevingne
Cara Delevingne,P451,Ashley Benson,Cara Delevingne
Cara Delevingne,P451,Annie Clark,Cara Delevingne
Cara Delevingne,P451,Jake Bugg,Cara Delevingne
