subject,predicate,object,subject_name
TalkTalk (A Perfect Circle song),length,3:36,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),recordLabel,BMG,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),fromAlbum,Eat the Elephant,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),trackNumber,3,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),precededBy,Disillusioned,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),followedBy,By and Down the River,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),musicVideoDirector,Jeremy Danger,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),lyricsTheme,social commentary,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),lyricsTheme,inauthentic communication,TalkTalk (A Perfect Circle song)
Riqui Puig,instanceOf,human,Riqui Puig
Riqui Puig,instanceOf,football player,Riqui Puig
Riqui Puig,instanceOf,association football midfielder,Riqui Puig
Riqui Puig,given name,Ricard,Riqui Puig
Riqui Puig,family name,Puig,Riqui Puig
Riqui Puig,date of birth,1999-08-13,Riqui Puig
Riqui Puig,place of birth,Matadepera,Riqui Puig
Riqui Puig,country of citizenship,Spain,Riqui Puig
Riqui Puig,position played on team,midfielder,Riqui Puig
Riqui Puig,member of sports team,FC Barcelona B,Riqui Puig
Riqui Puig,member of sports team,FC Barcelona,Riqui Puig
Riqui Puig,member of sports team,Los Angeles Galaxy,Riqui Puig
Riqui Puig,league,Major League Soccer,Riqui Puig
Riqui Puig,sport,association football,Riqui Puig
Riqui Puig,shirt number,6,Riqui Puig
Riqui Puig,shirt number,12,Riqui Puig
Riqui Puig,shirt number,24,Riqui Puig
Riqui Puig,represented by,FC Barcelona,Riqui Puig
Riqui Puig,"languages spoken, written or signed",Catalan,Riqui Puig
Riqui Puig,"languages spoken, written or signed",Spanish,Riqui Puig
Riqui Puig,educated at,La Masia,Riqui Puig
Amphimachus I of Elis,instanceOf,Human,Amphimachus I of Elis
Amphimachus I of Elis,instanceOf,Mythological Character,Amphimachus I of Elis
Amphimachus I of Elis,instanceOf,King,Amphimachus I of Elis
Amphimachus I of Elis,country,Ancient Greece,Amphimachus I of Elis
Amphimachus I of Elis,region,Elis,Amphimachus I of Elis
Amphimachus I of Elis,title,King of Elis,Amphimachus I of Elis
Amphimachus I of Elis,parent,Eleius,Amphimachus I of Elis
Amphimachus I of Elis,child,Alector,Amphimachus I of Elis
Amphimachus I of Elis,child,Diores,Amphimachus I of Elis
Amphimachus I of Elis,sibling,Augeas,Amphimachus I of Elis
Amphimachus I of Elis,grandparent,Poseidon,Amphimachus I of Elis
Amphimachus I of Elis,grandparent,Eurydice,Amphimachus I of Elis
Amphimachus I of Elis,mythology,Greek mythology,Amphimachus I of Elis
Amphimachus I of Elis,mentionedIn,Bibliotheca (Pseudo-Apollodorus),Amphimachus I of Elis
Amphimachus I of Elis,mentionedIn,Iliad,Amphimachus I of Elis
Amphimachus I of Elis,participatedIn,Argonautic Expedition,Amphimachus I of Elis
Amphimachus I of Elis,participatedIn,Hunt for the Calydonian Boar,Amphimachus I of Elis
Amphimachus I of Elis,associatedWith,Argonauts,Amphimachus I of Elis
Amphimachus I of Elis,associatedWith,Heracles,Amphimachus I of Elis
Amphimachus I of Elis,associatedWith,Jason,Amphimachus I of Elis
Pseudococculina rugosoplicata,instanceOf,species,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,family,Pseudococculinidae,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,order,Lepetellida,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,class,Gastropoda,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,phylum,Mollusca,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,kingdom,Animalia,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,scientificNameAuthorship,"B.A. Marshall, 1986",Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,yearDescribed,1986,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,taxonRank,Species,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,typeStatus,Holotype,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,typeLocality,"off Three Kings Islands, New Zealand",Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,depthRange,366-402 meters,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,habitat,marine benthic,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,distribution,New Zealand,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,commonName,none widely used,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,morphology,small limpet-like shell,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,feedingType,presumed grazer or detritivore,Pseudococculina rugosoplicata
National Highway 41 (India),instanceOf,National Highway in India,National Highway 41 (India)
National Highway 41 (India),country,India,National Highway 41 (India)
National Highway 41 (India),route number,41,National Highway 41 (India)
National Highway 41 (India),part of,National Highway network (India),National Highway 41 (India)
National Highway 41 (India),north terminus,Kharagpur,National Highway 41 (India)
National Highway 41 (India),south terminus,Balasore,National Highway 41 (India)
National Highway 41 (India),primary state,West Bengal,National Highway 41 (India)
National Highway 41 (India),primary state,Odisha,National Highway 41 (India)
National Highway 41 (India),connects to,National Highway 16 (India),National Highway 41 (India)
National Highway 41 (India),connects to,National Highway 116 (India),National Highway 41 (India)
National Highway 41 (India),connects to,National Highway 14 (India),National Highway 41 (India)
National Highway 41 (India),major cities served,Kharagpur,National Highway 41 (India)
National Highway 41 (India),major cities served,Balasore,National Highway 41 (India)
National Highway 41 (India),major cities served,Jaleswar,National Highway 41 (India)
National Highway 41 (India),major cities served,Basta,National Highway 41 (India)
National Highway 41 (India),length (approx),94 km,National Highway 41 (India)
National Highway 41 (India),administrator,National Highways Authority of India,National Highway 41 (India)
National Highway 41 (India),old number,National Highway 60 (India),National Highway 41 (India)
National Highway 41 (India),reclassified,2010,National Highway 41 (India)
Miklós Hajdufy,instanceOf,person,Miklós Hajdufy
Miklós Hajdufy,instanceOf,football player,Miklós Hajdufy
Miklós Hajdufy,birthDate,1990-04-22,Miklós Hajdufy
Miklós Hajdufy,birthPlace,Budapest,Miklós Hajdufy
Miklós Hajdufy,birthPlace,Hungary,Miklós Hajdufy
Miklós Hajdufy,nationality,Hungarian,Miklós Hajdufy
Miklós Hajdufy,position,midfielder,Miklós Hajdufy
Miklós Hajdufy,currentClub,Puskás Akadémia FC,Miklós Hajdufy
Miklós Hajdufy,youthClub,Ferencvárosi TC,Miklós Hajdufy
Miklós Hajdufy,seniorCareerStart,2008,Miklós Hajdufy
Miklós Hajdufy,seniorCareerStartClub,Ferencvárosi TC,Miklós Hajdufy
Miklós Hajdufy,formerClub,Ferencvárosi TC,Miklós Hajdufy
Miklós Hajdufy,formerClub,Paksi FC,Miklós Hajdufy
Miklós Hajdufy,formerClub,Videoton FC,Miklós Hajdufy
Miklós Hajdufy,formerClub,Diósgyőri VTK,Miklós Hajdufy
Miklós Hajdufy,league,Nemzeti Bajnokság I,Miklós Hajdufy
Miklós Hajdufy,shirtNumber,8,Miklós Hajdufy
Miklós Hajdufy,height,1.78 m,Miklós Hajdufy
Miklós Hajdufy,foot,right,Miklós Hajdufy
2015 Copa ASOBAL,instanceOf,sports competition,2015 Copa ASOBAL
2015 Copa ASOBAL,instanceOf,handball tournament,2015 Copa ASOBAL
2015 Copa ASOBAL,sport,handball,2015 Copa ASOBAL
2015 Copa ASOBAL,country,Spain,2015 Copa ASOBAL
2015 Copa ASOBAL,organizer,ASOBAL,2015 Copa ASOBAL
2015 Copa ASOBAL,organizer,Royal Spanish Handball Federation,2015 Copa ASOBAL
2015 Copa ASOBAL,date,2015,2015 Copa ASOBAL
2015 Copa ASOBAL,season,2014–15 ASOBAL season,2015 Copa ASOBAL
2015 Copa ASOBAL,champion,FC Barcelona,2015 Copa ASOBAL
2015 Copa ASOBAL,runner-up,BM Granollers,2015 Copa ASOBAL
2015 Copa ASOBAL,venue,Pabellón Municipal de Deportes de Granada,2015 Copa ASOBAL
2015 Copa ASOBAL,location,Granada,2015 Copa ASOBAL
2015 Copa ASOBAL,number of teams,8,2015 Copa ASOBAL
2015 Copa ASOBAL,tournament format,knockout,2015 Copa ASOBAL
2015 Copa ASOBAL,previous edition,2014 Copa ASOBAL,2015 Copa ASOBAL
2015 Copa ASOBAL,next edition,2016 Copa ASOBAL,2015 Copa ASOBAL
2015 Copa ASOBAL,final score,31–28,2015 Copa ASOBAL
2015 Copa ASOBAL,final MVP,Víctor Tomás,2015 Copa ASOBAL
2015 Copa ASOBAL,part of,Liga ASOBAL,2015 Copa ASOBAL
2015 Copa ASOBAL,competition class,domestic cup,2015 Copa ASOBAL
Tony Gregory (footballer),instanceOf,person,Tony Gregory (footballer)
Tony Gregory (footballer),instanceOf,footballer,Tony Gregory (footballer)
Tony Gregory (footballer),instanceOf,soccer player,Tony Gregory (footballer)
Tony Gregory (footballer),given name,Tony,Tony Gregory (footballer)
Tony Gregory (footballer),family name,Gregory,Tony Gregory (footballer)
Tony Gregory (footballer),sport,association football,Tony Gregory (footballer)
Tony Gregory (footballer),country of citizenship,United Kingdom,Tony Gregory (footballer)
Tony Gregory (footballer),country of citizenship,England,Tony Gregory (footballer)
Tony Gregory (footballer),position played,forward,Tony Gregory (footballer)
Tony Gregory (footballer),position played,winger,Tony Gregory (footballer)
Tony Gregory (footballer),member of sports team,Bristol Rovers F.C.,Tony Gregory (footballer)
Tony Gregory (footballer),member of sports team,Bristol City F.C.,Tony Gregory (footballer)
Tony Gregory (footballer),member of sports team,Torquay United F.C.,Tony Gregory (footballer)
Tony Gregory (footballer),member of sports team,Exeter City F.C.,Tony Gregory (footballer)
Tony Gregory (footballer),member of sports team,Newport County A.F.C.,Tony Gregory (footballer)
Tony Gregory (footballer),member of sports team,Bath City F.C.,Tony Gregory (footballer)
Tony Gregory (footballer),league,Football League,Tony Gregory (footballer)
Tony Gregory (footballer),place of birth,Bristol,Tony Gregory (footballer)
Tony Gregory (footballer),date of birth,1954-09-24,Tony Gregory (footballer)
Tony Gregory (footballer),date of death,2010-10-10,Tony Gregory (footballer)
Tony Gregory (footballer),place of death,Bristol,Tony Gregory (footballer)
Association for Rural & Small Libraries,instanceOf,Professional association,Association for Rural & Small Libraries
Association for Rural & Small Libraries,instanceOf,Nonprofit organization,Association for Rural & Small Libraries
Association for Rural & Small Libraries,abbreviation,ARSL,Association for Rural & Small Libraries
Association for Rural & Small Libraries,founded,2002,Association for Rural & Small Libraries
Association for Rural & Small Libraries,headquartersLocation,United States,Association for Rural & Small Libraries
Association for Rural & Small Libraries,mission,To provide resources and support for rural and small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,focus,Rural libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,focus,Small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,keyPeople,Executive Director,Association for Rural & Small Libraries
Association for Rural & Small Libraries,membership,Librarians,Association for Rural & Small Libraries
Association for Rural & Small Libraries,membership,Library trustees,Association for Rural & Small Libraries
Association for Rural & Small Libraries,membership,Library supporters,Association for Rural & Small Libraries
Association for Rural & Small Libraries,mainEvent,Annual Conference,Association for Rural & Small Libraries
Association for Rural & Small Libraries,website,www.arsl.org,Association for Rural & Small Libraries
Association for Rural & Small Libraries,affiliation,American Library Association,Association for Rural & Small Libraries
Association for Rural & Small Libraries,publication,Rural Libraries Journal,Association for Rural & Small Libraries
Association for Rural & Small Libraries,service,Professional development,Association for Rural & Small Libraries
Association for Rural & Small Libraries,service,Networking,Association for Rural & Small Libraries
Association for Rural & Small Libraries,service,Advocacy,Association for Rural & Small Libraries
Association for Rural & Small Libraries,service,Continuing education,Association for Rural & Small Libraries
Association for Rural & Small Libraries,targetAudience,Rural communities,Association for Rural & Small Libraries
Association for Rural & Small Libraries,targetAudience,Small communities,Association for Rural & Small Libraries
Association for Rural & Small Libraries,hasTagline,The voice for rural and small libraries,Association for Rural & Small Libraries
The Gunfighter (1917 film),instanceOf,Film,The Gunfighter (1917 film)
The Gunfighter (1917 film),instanceOf,Silent film,The Gunfighter (1917 film)
The Gunfighter (1917 film),instanceOf,Western film,The Gunfighter (1917 film)
The Gunfighter (1917 film),director,William S. Hart,The Gunfighter (1917 film)
The Gunfighter (1917 film),starring,William S. Hart,The Gunfighter (1917 film)
The Gunfighter (1917 film),starring,Margery Wilson,The Gunfighter (1917 film)
The Gunfighter (1917 film),starring,Milton Ross,The Gunfighter (1917 film)
The Gunfighter (1917 film),productionCompany,William S. Hart Productions,The Gunfighter (1917 film)
The Gunfighter (1917 film),distributor,Paramount Pictures,The Gunfighter (1917 film)
The Gunfighter (1917 film),releaseDate,1917,The Gunfighter (1917 film)
The Gunfighter (1917 film),releaseDate,1917-12-02,The Gunfighter (1917 film)
The Gunfighter (1917 film),country,United States,The Gunfighter (1917 film)
The Gunfighter (1917 film),language,Silent film,The Gunfighter (1917 film)
The Gunfighter (1917 film),language,English intertitles,The Gunfighter (1917 film)
The Gunfighter (1917 film),screenplay,C. Gardner Sullivan,The Gunfighter (1917 film)
The Gunfighter (1917 film),cinematography,Joseph H. August,The Gunfighter (1917 film)
The Gunfighter (1917 film),runtime,50 minutes,The Gunfighter (1917 film)
The Gunfighter (1917 film),genre,Western,The Gunfighter (1917 film)
The Gunfighter (1917 film),alsoKnownAs,The Gun Fighter,The Gunfighter (1917 film)
The Gunfighter (1917 film),followedBy,The Narrow Trail,The Gunfighter (1917 film)
The Gunfighter (1917 film),plot,A gunfighter tries to leave his violent past behind.,The Gunfighter (1917 film)
The Gunfighter (1917 film),plot,Clint Maroon seeks redemption in a small town.,The Gunfighter (1917 film)
Port of Henichesk,instanceOf,seaport,Port of Henichesk
Port of Henichesk,instanceOf,commercial port,Port of Henichesk
Port of Henichesk,locatedIn,Henichesk,Port of Henichesk
Port of Henichesk,locatedIn,Kherson Oblast,Port of Henichesk
Port of Henichesk,locatedIn,Ukraine,Port of Henichesk
Port of Henichesk,bodyOfWater,Sea of Azov,Port of Henichesk
Port of Henichesk,bodyOfWater,Syvash,Port of Henichesk
Port of Henichesk,operatedBy,Ukrainian Sea Ports Authority,Port of Henichesk
Port of Henichesk,hasFunction,cargo handling,Port of Henichesk
Port of Henichesk,hasFunction,passenger transport,Port of Henichesk
Port of Henichesk,hasFunction,fishing port,Port of Henichesk
Port of Henichesk,handlesCargoType,grain,Port of Henichesk
Port of Henichesk,handlesCargoType,construction materials,Port of Henichesk
Port of Henichesk,handlesCargoType,fertilizers,Port of Henichesk
Port of Henichesk,connectedTo,Henichesk Strait,Port of Henichesk
Port of Henichesk,partOf,Sea of Azov port system,Port of Henichesk
Port of Henichesk,significantFor,regional economy,Port of Henichesk
Port of Henichesk,significantFor,agricultural exports,Port of Henichesk
Port of Henichesk,status,operational,Port of Henichesk
Port of Henichesk,affectedByEvent,Russian invasion of Ukraine (2022),Port of Henichesk
Port of Henichesk,controlledBy,Russia (temporarily from 2022),Port of Henichesk
Port of Henichesk,nearbyCity,Henichesk,Port of Henichesk
Port of Henichesk,administrativeDivision,Kherson Oblast,Port of Henichesk
"Pierre-François, Marquess of Rougé",instanceOf,Person,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",instanceOf,Noble,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",instanceOf,Military Officer,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",givenName,Pierre-François,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",title,Marquess,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",nobleFamily,House of Rougé,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",country,Kingdom of France,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",birthDate,1702,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",birthPlace,France,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",deathDate,1761,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",deathPlace,Villinghausen,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",deathCause,Killed in action,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",militaryBranch,French Army,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",rank,Lieutenant General,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",battles,War of the Austrian Succession,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",battles,Seven Years' War,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",battles,Battle of Villinghausen,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",spouse,Marie Anne Catherine d'Avaugour,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",children,"Scipion, Marquess of Rougé","Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",children,"Gabriel, Count of Rougé","Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",awards,Order of Saint Louis,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",awards,Knight of the Order of Saint Louis,"Pierre-François, Marquess of Rougé"
Evander Holyfield vs. Henry Tillman,instanceOf,boxing match,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,date,1984-07-20,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,event,1984 Summer Olympics,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,competition,Boxing at the 1984 Summer Olympics,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,weight class,Light heavyweight,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,result,Evander Holyfield victory,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,result type,Referee stopped contest,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,round,2,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,winner,Evander Holyfield,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,loser,Henry Tillman,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,tournament stage,Quarterfinal,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,location,Los Angeles,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,venue,Los Angeles Memorial Sports Arena,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,country,United States,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,sport,Boxing,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,preceded by,Evander Holyfield vs. Ismail Salman,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,followed by,Evander Holyfield vs. Kevin Barry,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,significance,Olympic quarterfinal match,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,significance,Controversial disqualification in subsequent match,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,winner nationality,American,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,loser nationality,American,Evander Holyfield vs. Henry Tillman
2019 Great Yarmouth Borough Council election,instanceOf,local election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,instanceOf,borough council election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,country,United Kingdom,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,located in,Great Yarmouth,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,located in,Norfolk,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,point in time,2019,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,date,2 May 2019,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,follows,2015 Great Yarmouth Borough Council election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,followed by,2023 Great Yarmouth Borough Council election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,election for,Great Yarmouth Borough Council,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,number of seats,13,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,previous council control,Conservative Party,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,subsequent council control,Conservative Party,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,seats before election,"Conservative: 22, Labour: 8, UKIP: 1, Independent: 2",2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,seats after election,"Conservative: 24, Labour: 7, Independent: 2",2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,seat change,"Conservative +2, Labour -1, UKIP -1",2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,turnout,28.5%,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,part of,2019 United Kingdom local elections,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,electoral system,First-past-the-post,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,ward type,single-member and multi-member wards,2019 Great Yarmouth Borough Council election
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",instanceOf,rural locality,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",instanceOf,settlement,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",country,Russia,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",federalSubject,Vladimir Oblast,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",administrativeDistrict,Gus-Khrustalny District,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",municipalDistrict,Gus-Khrustalny Municipal District,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",ruralSettlement,Posyolok Zolotkovo Rural Settlement,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",timeZone,MSK (UTC+3),"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",postalCode,601565,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",OKATO,17220816002,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",OKTMO,17620416111,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedIn,European Russia,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedIn,Central Federal District,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedIn,Meshchera Lowlands region,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
Minusio railway station,instanceOf,railway station,Minusio railway station
Minusio railway station,locatedIn,Minusio,Minusio railway station
Minusio railway station,locatedIn,Switzerland,Minusio railway station
Minusio railway station,locatedIn,Canton of Ticino,Minusio railway station
Minusio railway station,country,Switzerland,Minusio railway station
Minusio railway station,operator,Treni Regionali Ticino Lombardia,Minusio railway station
Minusio railway station,operator,Swiss Federal Railways,Minusio railway station
Minusio railway station,railwayLine,Cadenazzo–Luino railway,Minusio railway station
Minusio railway station,elevation,204 metres,Minusio railway station
Minusio railway station,ownedBy,Swiss Federal Railways,Minusio railway station
Minusio railway station,stationCode,MIN,Minusio railway station
Minusio railway station,type,at-grade railway station,Minusio railway station
Minusio railway station,platforms,2,Minusio railway station
Minusio railway station,tracks,2,Minusio railway station
Minusio railway station,opened,1882,Minusio railway station
Minusio railway station,electrified,yes,Minusio railway station
Minusio railway station,accessibility,partially accessible,Minusio railway station
Minusio railway station,serves,Minusio,Minusio railway station
Minusio railway station,serves,Muralto,Minusio railway station
Minusio railway station,zone,Ticino fare network,Minusio railway station
Minusio railway station,connections,Locarno railway station,Minusio railway station
Minusio railway station,connections,Cadenazzo railway station,Minusio railway station
Minusio railway station,connections,Luino railway station,Minusio railway station
Minusio railway station,nearbyLake,Lake Maggiore,Minusio railway station
Minusio railway station,municipality,Minusio,Minusio railway station
Minusio railway station,languageRegion,Italian-speaking Switzerland,Minusio railway station
Heracleum lehmannianum,instanceOf,plant species,Heracleum lehmannianum
Heracleum lehmannianum,instanceOf,taxon,Heracleum lehmannianum
Heracleum lehmannianum,genus,Heracleum,Heracleum lehmannianum
Heracleum lehmannianum,family,Apiaceae,Heracleum lehmannianum
Heracleum lehmannianum,order,Apiales,Heracleum lehmannianum
Heracleum lehmannianum,class,Magnoliopsida,Heracleum lehmannianum
Heracleum lehmannianum,phylum,Tracheophyta,Heracleum lehmannianum
Heracleum lehmannianum,kingdom,Plantae,Heracleum lehmannianum
Heracleum lehmannianum,common name,Lehmann's hogweed,Heracleum lehmannianum
Heracleum lehmannianum,taxon author,Bunge,Heracleum lehmannianum
Heracleum lehmannianum,taxon rank,species,Heracleum lehmannianum
Heracleum lehmannianum,native range,Central Asia,Heracleum lehmannianum
Heracleum lehmannianum,native range,Western Asia,Heracleum lehmannianum
Heracleum lehmannianum,habitat,mountain meadows,Heracleum lehmannianum
Heracleum lehmannianum,habitat,riverbanks,Heracleum lehmannianum
Heracleum lehmannianum,growth form,herbaceous perennial,Heracleum lehmannianum
Heracleum lehmannianum,plant height,up to 2 meters,Heracleum lehmannianum
Heracleum lehmannianum,leaf type,compound,Heracleum lehmannianum
Heracleum lehmannianum,flower color,white,Heracleum lehmannianum
Heracleum lehmannianum,inflorescence type,umbel,Heracleum lehmannianum
Heracleum lehmannianum,blooming period,summer,Heracleum lehmannianum
Heracleum lehmannianum,conservation status,Least Concern,Heracleum lehmannianum
Heracleum lehmannianum,first described,1844,Heracleum lehmannianum
1882 Wentworth colonial by-election,instanceOf,by-election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,instanceOf,colonial election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,country,Australia,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,locatedIn,Colony of New South Wales,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,electoralDistrict,Wentworth,1882 Wentworth colonial by-election
