subject,predicate,object,subject_name
"New Hampton (CDP), New Hampshire",locatedNear,Interstate 93,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",zipCode,03256,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",areaCode,603,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",partOf,Lakes Region of New Hampshire,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",adjacentTo,"Bristol, New Hampshire","New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",adjacentTo,"Meredith, New Hampshire","New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",adjacentTo,"Sanbornton, New Hampshire","New Hampton (CDP), New Hampshire"
Wilhelm Hauchecorne,instanceOf,person,Wilhelm Hauchecorne
Wilhelm Hauchecorne,fullName,Ernst Wilhelm Heinrich Hauchecorne,Wilhelm Hauchecorne
Wilhelm Hauchecorne,birthDate,1828-03-05,Wilhelm Hauchecorne
Wilhelm Hauchecorne,birthPlace,"Aachen, Prussia",Wilhelm Hauchecorne
Wilhelm Hauchecorne,deathDate,1900-04-10,Wilhelm Hauchecorne
Wilhelm Hauchecorne,deathPlace,"Berlin, Germany",Wilhelm Hauchecorne
Wilhelm Hauchecorne,nationality,German,Wilhelm Hauchecorne
Wilhelm Hauchecorne,occupation,geologist,Wilhelm Hauchecorne
Wilhelm Hauchecorne,occupation,mining official,Wilhelm Hauchecorne
Wilhelm Hauchecorne,field,geology,Wilhelm Hauchecorne
Wilhelm Hauchecorne,field,mining,Wilhelm Hauchecorne
Wilhelm Hauchecorne,positionHeld,Director of the Preußische Geologische Landesanstalt,Wilhelm Hauchecorne
Wilhelm Hauchecorne,founderOf,Preußische Geologische Landesanstalt,Wilhelm Hauchecorne
Wilhelm Hauchecorne,positionHeld,Director of the Bergakademie Berlin,Wilhelm Hauchecorne
Wilhelm Hauchecorne,educatedAt,University of Bonn,Wilhelm Hauchecorne
Wilhelm Hauchecorne,educatedAt,Bergakademie Berlin,Wilhelm Hauchecorne
Wilhelm Hauchecorne,sex,male,Wilhelm Hauchecorne
Wilhelm Hauchecorne,country,Kingdom of Prussia,Wilhelm Hauchecorne
Wilhelm Hauchecorne,notableWork,establishment of the Prussian Geological Survey in 1873,Wilhelm Hauchecorne
Wilhelm Hauchecorne,honorificPrefix,Geheimer Oberbergrat,Wilhelm Hauchecorne
Enciclopedia României,instanceOf,encyclopedia,Enciclopedia României
Enciclopedia României,country,Romania,Enciclopedia României
Enciclopedia României,language,Romanian,Enciclopedia României
Enciclopedia României,editor,Dimitrie Gusti,Enciclopedia României
Enciclopedia României,placeOfPublication,Bucharest,Enciclopedia României
Enciclopedia României,publisher,Imprimeria Națională,Enciclopedia României
Enciclopedia României,publicationStartYear,1938,Enciclopedia României
Enciclopedia României,publicationEndYear,1943,Enciclopedia României
Enciclopedia României,numberOfVolumes,4,Enciclopedia României
Enciclopedia României,subtitle,Enciclopedia României,Enciclopedia României
Enciclopedia României,volume1Title,Statul,Enciclopedia României
Enciclopedia României,volume1Year,1938,Enciclopedia României
Enciclopedia României,volume2Title,Țara Românească,Enciclopedia României
Enciclopedia României,volume2Year,1938,Enciclopedia României
Enciclopedia României,volume3Title,Economia națională,Enciclopedia României
Enciclopedia României,volume3Year,1940,Enciclopedia României
Enciclopedia României,volume4Title,"Munca, industria și comerțul",Enciclopedia României
Enciclopedia României,volume4Year,1943,Enciclopedia României
Enciclopedia României,subject,Romania,Enciclopedia României
Enciclopedia României,genre,national encyclopedia,Enciclopedia României
Enciclopedia României,historicalPeriod,interwar Romania,Enciclopedia României
Enciclopedia României,associatedWith,Asociația pentru Știință și Reformă Socială,Enciclopedia României
Enciclopedia României,contributorField,geography,Enciclopedia României
Enciclopedia României,contributorField,economics,Enciclopedia României
Enciclopedia României,contributorField,political science,Enciclopedia României
Enciclopedia României,contributorField,sociology,Enciclopedia României
Enciclopedia României,contributorField,industry and commerce,Enciclopedia României
Dimitrie Gusti,role,editor of Enciclopedia României,Enciclopedia României
Dimitrie Gusti,instanceOf,person,Enciclopedia României
Dimitrie Gusti,occupation,sociologist,Enciclopedia României
Jyo Achyutananda,instanceOf,film,Jyo Achyutananda
Jyo Achyutananda,countryOfOrigin,India,Jyo Achyutananda
Jyo Achyutananda,originalLanguage,Telugu,Jyo Achyutananda
Jyo Achyutananda,genre,romantic comedy-drama,Jyo Achyutananda
Jyo Achyutananda,director,Srinivas Avasarala,Jyo Achyutananda
Jyo Achyutananda,screenwriter,Srinivas Avasarala,Jyo Achyutananda
Jyo Achyutananda,producer,Usha Mulpuri,Jyo Achyutananda
Jyo Achyutananda,productionCompany,Ira Creations,Jyo Achyutananda
Jyo Achyutananda,castMember,Nara Rohit,Jyo Achyutananda
Jyo Achyutananda,castMember,Naga Shaurya,Jyo Achyutananda
Jyo Achyutananda,castMember,Regina Cassandra,Jyo Achyutananda
Jyo Achyutananda,musicComposer,Achu Rajamani,Jyo Achyutananda
Jyo Achyutananda,publicationDate,2016,Jyo Achyutananda
Jyo Achyutananda,plotSummary,Two brothers fall in love with the same woman,Jyo Achyutananda
Jyo Achyutananda,cinematographer,Shaneil Deo,Jyo Achyutananda
Jyo Achyutananda,distributor,Ira Creations,Jyo Achyutananda
Erich Correns (chemist),instanceOf,human,Erich Correns (chemist)
Erich Correns (chemist),givenName,Erich,Erich Correns (chemist)
Erich Correns (chemist),familyName,Correns,Erich Correns (chemist)
Erich Correns (chemist),birthDate,1896-09-15,Erich Correns (chemist)
Erich Correns (chemist),birthPlace,Tübingen,Erich Correns (chemist)
Erich Correns (chemist),deathDate,1981-03-12,Erich Correns (chemist)
Erich Correns (chemist),deathPlace,East Berlin,Erich Correns (chemist)
Erich Correns (chemist),gender,male,Erich Correns (chemist)
Erich Correns (chemist),nationality,German,Erich Correns (chemist)
Erich Correns (chemist),countryOfCitizenship,German Democratic Republic,Erich Correns (chemist)
Erich Correns (chemist),occupation,chemist,Erich Correns (chemist)
Erich Correns (chemist),occupation,politician,Erich Correns (chemist)
Erich Correns (chemist),fieldOfWork,macromolecular chemistry,Erich Correns (chemist)
Erich Correns (chemist),fieldOfWork,polymer chemistry,Erich Correns (chemist)
Erich Correns (chemist),father,Carl Correns,Erich Correns (chemist)
Erich Correns (chemist),politicalPosition,President of the National Front of the German Democratic Republic,Erich Correns (chemist)
Erich Correns (chemist),memberOf,National Front of the German Democratic Republic,Erich Correns (chemist)
Erich Correns (chemist),memberOf,German Academy of Sciences at Berlin,Erich Correns (chemist)
Erich Correns (chemist),award,National Prize of the German Democratic Republic,Erich Correns (chemist)
Erich Correns (chemist),award,Patriotic Order of Merit,Erich Correns (chemist)
Erich Correns (chemist),academicDegree,Doctor of Chemistry,Erich Correns (chemist)
Erich Correns (chemist),profession,university professor,Erich Correns (chemist)
Erich Correns (chemist),positionHeldStart,1950,Erich Correns (chemist)
Erich Correns (chemist),positionHeldEnd,1981,Erich Correns (chemist)
2017 World Championships in Athletics – Men's pole vault,instanceOf,Athletic event at World Championships,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,partOf,2017 World Championships in Athletics,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,sport,Athletics,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,discipline,Pole vault,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,gender,Men,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,hostCity,London,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,country,United Kingdom,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,venue,London Stadium,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,qualificationDate,6 August 2017,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,finalDate,8 August 2017,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,goldMedalist,Sam Kendricks,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,goldMedalistCountry,United States,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,goldMedalistResult,5.95 m,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,silverMedalist,Piotr Lisek,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,silverMedalistCountry,Poland,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,silverMedalistResult,5.89 m,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,bronzeMedalist,Renaud Lavillenie,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,bronzeMedalistCountry,France,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,bronzeMedalistResult,5.89 m,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,defendingChampion,Shawnacy Barber,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,organizedBy,International Association of Athletics Federations,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,qualificationStandard,5.70 m,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,numberOfRounds,2 (qualification and final),2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,finalist,Sam Kendricks,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,finalist,Piotr Lisek,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,finalist,Renaud Lavillenie,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,finalist,Pawel Wojciechowski,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,finalist,Augusto Dutra de Oliveira,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,finalist,Konstantinos Filippidis,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,finalist,Raphael Holzdeppe,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,finalist,Shawnacy Barber,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,finalist,Xue Changrui,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,finalist,Axel Chapelle,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,finalist,Robert Sobera,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,finalist,KC Lightfoot,2017 World Championships in Athletics – Men's pole vault
Sam Kendricks,nationality,United States,2017 World Championships in Athletics – Men's pole vault
Sam Kendricks,wonGoldAt,2017 World Championships in Athletics – Men's pole vault,2017 World Championships in Athletics – Men's pole vault
Piotr Lisek,nationality,Poland,2017 World Championships in Athletics – Men's pole vault
Piotr Lisek,wonSilverAt,2017 World Championships in Athletics – Men's pole vault,2017 World Championships in Athletics – Men's pole vault
Renaud Lavillenie,nationality,France,2017 World Championships in Athletics – Men's pole vault
Renaud Lavillenie,wonBronzeAt,2017 World Championships in Athletics – Men's pole vault,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,previousEdition,2015 World Championships in Athletics – Men's pole vault,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,nextEdition,2019 World Athletics Championships – Men's pole vault,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,eventType,Field event,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,edition,16th IAAF World Championships,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,competitionFormat,Qualification round followed by final,2017 World Championships in Athletics – Men's pole vault
Hallowell Davis,instanceOf,human,Hallowell Davis
Hallowell Davis,birthDate,1896-08-31,Hallowell Davis
Hallowell Davis,birthPlace,"New York City, New York, United States",Hallowell Davis
Hallowell Davis,deathDate,1992-08-22,Hallowell Davis
Hallowell Davis,deathPlace,"St. Louis, Missouri, United States",Hallowell Davis
Hallowell Davis,gender,male,Hallowell Davis
Hallowell Davis,nationality,American,Hallowell Davis
Hallowell Davis,occupation,physiologist,Hallowell Davis
Hallowell Davis,occupation,otologist,Hallowell Davis
Hallowell Davis,occupation,audiologist,Hallowell Davis
Hallowell Davis,field,audiology,Hallowell Davis
Hallowell Davis,field,physiology,Hallowell Davis
Hallowell Davis,field,otology,Hallowell Davis
Hallowell Davis,field,neuroscience,Hallowell Davis
Hallowell Davis,almaMater,Harvard College,Hallowell Davis
Hallowell Davis,almaMater,Harvard Medical School,Hallowell Davis
Hallowell Davis,employer,Harvard University,Hallowell Davis
Hallowell Davis,employer,Central Institute for the Deaf,Hallowell Davis
Hallowell Davis,employer,Washington University in St. Louis,Hallowell Davis
Hallowell Davis,jobTitle,Research Director at Central Institute for the Deaf,Hallowell Davis
Hallowell Davis,jobTitle,Professor of Physiology at Washington University in St. Louis,Hallowell Davis
Hallowell Davis,spouse,Pauline A. Davis,Hallowell Davis
Hallowell Davis,knownFor,research on cochlear microphonics,Hallowell Davis
Hallowell Davis,knownFor,discovery of the endocochlear potential,Hallowell Davis
Hallowell Davis,knownFor,discovery of the summating potential,Hallowell Davis
Hallowell Davis,knownFor,evoked response audiometry,Hallowell Davis
Hallowell Davis,knownFor,introduction of electroencephalography (EEG) to the United States,Hallowell Davis
Hallowell Davis,knownFor,electronic amplification of nerve impulses,Hallowell Davis
Hallowell Davis,knownFor,auditory electrophysiology,Hallowell Davis
Hallowell Davis,collaboratedWith,Alexander Forbes,Hallowell Davis
Hallowell Davis,collaboratedWith,S. S. Stevens,Hallowell Davis
Hallowell Davis,collaboratedWith,Frederic A. Gibbs,Hallowell Davis
Hallowell Davis,collaboratedWith,Erna Gibbs,Hallowell Davis
Hallowell Davis,notableWork,"Hearing: Its Psychology and Physiology (1938, with S. S. Stevens)",Hallowell Davis
Hallowell Davis,award,National Medal of Science,Hallowell Davis
Hallowell Davis,awardYear,1975,Hallowell Davis
Hallowell Davis,memberOf,National Academy of Sciences,Hallowell Davis
Hallowell Davis,memberOf,American Academy of Arts and Sciences,Hallowell Davis
Hallowell Davis,award,Howard Crosby Warren Medal,Hallowell Davis
Hallowell Davis,researchContribution,electrical activity of the cochlea,Hallowell Davis
Hallowell Davis,researchContribution,noise-induced hearing loss,Hallowell Davis
Hallowell Davis,researchContribution,auditory brainstem response,Hallowell Davis
Hallowell Davis,researchContribution,slow vertex response in audiometry,Hallowell Davis
Hallowell Davis,mentor,Alexander Forbes,Hallowell Davis
Swimming at the 2017 World Aquatics Championships,instanceOf,swimming competition,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,partOf,2017 World Aquatics Championships,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,sport,swimming,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hostCity,Budapest,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,country,Hungary,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,venue,Duna Arena,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,startDate,2017-07-23,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,endDate,2017-07-30,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,numberOfEvents,42,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,governingBody,FINA,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,previousEvent,Swimming at the 2015 World Aquatics Championships,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,nextEvent,Swimming at the 2019 World Aquatics Championships,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,medalTableLeader,United States,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,men's 50 metre freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,men's 100 metre freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,men's 200 metre freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,men's 400 metre freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,men's 800 metre freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,men's 1500 metre freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,men's 50 metre backstroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,men's 100 metre backstroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,men's 200 metre backstroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,men's 50 metre breaststroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,men's 100 metre breaststroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,men's 200 metre breaststroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,men's 50 metre butterfly,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,men's 100 metre butterfly,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,men's 200 metre butterfly,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,men's 200 metre individual medley,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,men's 400 metre individual medley,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,women's 50 metre freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,women's 100 metre freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,women's 200 metre freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,women's 400 metre freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,women's 800 metre freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,women's 1500 metre freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,women's 50 metre backstroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,women's 100 metre backstroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,women's 200 metre backstroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,women's 50 metre breaststroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,women's 100 metre breaststroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,women's 200 metre breaststroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,women's 50 metre butterfly,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,women's 100 metre butterfly,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,women's 200 metre butterfly,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,women's 200 metre individual medley,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,women's 400 metre individual medley,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,men's 4×100 metre freestyle relay,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,men's 4×200 metre freestyle relay,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,men's 4×100 metre medley relay,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,women's 4×100 metre freestyle relay,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,women's 4×200 metre freestyle relay,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,women's 4×100 metre medley relay,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,mixed 4×100 metre freestyle relay,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hasEvent,mixed 4×100 metre medley relay,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,men's 50m freestyle goldMedalist,Caeleb Dressel,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,men's 100m freestyle goldMedalist,Caeleb Dressel,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,men's 100m butterfly goldMedalist,Caeleb Dressel,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,men's 200m freestyle goldMedalist,Sun Yang,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,men's 400m freestyle goldMedalist,Sun Yang,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,men's 100m breaststroke goldMedalist,Adam Peaty,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,men's 50m breaststroke goldMedalist,Adam Peaty,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,men's 100m backstroke goldMedalist,Xu Jiayu,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,men's 200m individual medley goldMedalist,Chase Kalisz,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,women's 50m freestyle goldMedalist,Sarah Sjöström,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,women's 100m freestyle goldMedalist,Sarah Sjöström,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,women's 50m butterfly goldMedalist,Sarah Sjöström,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,women's 100m butterfly goldMedalist,Sarah Sjöström,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,women's 400m freestyle goldMedalist,Katie Ledecky,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,women's 800m freestyle goldMedalist,Katie Ledecky,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,women's 1500m freestyle goldMedalist,Katie Ledecky,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,women's 100m breaststroke goldMedalist,Lilly King,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,women's 100m backstroke goldMedalist,Kylie Masse,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,women's 200m freestyle goldMedalist,Federica Pellegrini,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,women's 200m individual medley goldMedalist,Katinka Hosszú,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,men's 4×100m freestyle relay goldMedalist,United States,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,men's 4×100m medley relay goldMedalist,United States,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,mixed 4×100m freestyle relay goldMedalist,United States,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,mixed 4×100m medley relay goldMedalist,United States,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,notableAchievement,"Caeleb Dressel won 7 gold medals, tying Michael Phelps' single-championship record",Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,notableAchievement,Katie Ledecky won three individual freestyle gold medals,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,notableAchievement,Sarah Sjöström won four individual gold medals,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,notableAchievement,Adam Peaty won both men's 50m and 100m breaststroke gold medals,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,poolLength,50 metres,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,poolType,long course,Swimming at the 2017 World Aquatics Championships
"Dubki, Kirzhachsky District, Vladimir Oblast",instanceOf,village,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",country,Russia,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",federalSubject,Vladimir Oblast,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",district,Kirzhachsky District,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",locatedIn,Central Federal District,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",settlementType,rural locality,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Bundaleer North, South Australia",instanceOf,Locality in South Australia,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",country,Australia,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",state,South Australia,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",region,"Mid North, South Australia","Bundaleer North, South Australia"
"Bundaleer North, South Australia",localGovernmentArea,Northern Areas Council,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",postcode,5491,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",nearLocality,"Jamestown, South Australia","Bundaleer North, South Australia"
"Bundaleer North, South Australia",nearLocality,"Bundaleer, South Australia","Bundaleer North, South Australia"
"Bundaleer North, South Australia",nearFeature,Bundaleer Reservoir,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",nearFeature,Bundaleer Forest Reserve,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",stateElectorate,Stuart,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",federalDivision,Division of Grey,"Bundaleer North, South Australia"
Secrets of Rætikon,instanceOf,video game,Secrets of Rætikon
Secrets of Rætikon,developer,Broken Rules,Secrets of Rætikon
Secrets of Rætikon,publisher,Broken Rules,Secrets of Rætikon
Secrets of Rætikon,genre,action-adventure,Secrets of Rætikon
Secrets of Rætikon,genre,exploration,Secrets of Rætikon
Secrets of Rætikon,genre,open world,Secrets of Rætikon
Secrets of Rætikon,platform,Microsoft Windows,Secrets of Rætikon
Secrets of Rætikon,platform,macOS,Secrets of Rætikon
Secrets of Rætikon,platform,Linux,Secrets of Rætikon
Secrets of Rætikon,releaseDate,2014-04-17,Secrets of Rætikon
Secrets of Rætikon,earlyAccessDate,2014-01-29,Secrets of Rætikon
Secrets of Rætikon,perspective,side-scrolling 2D,Secrets of Rætikon
Secrets of Rætikon,setting,Rätikon mountain range,Secrets of Rætikon
Secrets of Rætikon,settingRegion,Alps,Secrets of Rætikon
Secrets of Rætikon,playerCharacter,bird-like creature,Secrets of Rætikon
