subject,predicate,object,subject_name
Athletics at the 2014 Asian Games – Men's 800 metres,numberOfCompetitors,23,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,numberOfNations,17,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,previousEdition,Athletics at the 2010 Asian Games – Men's 800 metres,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,nextEdition,Athletics at the 2018 Asian Games – Men's 800 metres,Athletics at the 2014 Asian Games – Men's 800 metres
1950–51 La Liga,instanceOf,sports season,1950–51 La Liga
1950–51 La Liga,instanceOf,La Liga season,1950–51 La Liga
1950–51 La Liga,partOf,La Liga,1950–51 La Liga
1950–51 La Liga,sport,association football,1950–51 La Liga
1950–51 La Liga,country,Spain,1950–51 La Liga
1950–51 La Liga,startYear,1950,1950–51 La Liga
1950–51 La Liga,endYear,1951,1950–51 La Liga
1950–51 La Liga,seasonNumber,20,1950–51 La Liga
1950–51 La Liga,champion,Atlético Madrid,1950–51 La Liga
1950–51 La Liga,championCount,4,1950–51 La Liga
1950–51 La Liga,runnerUp,Sevilla FC,1950–51 La Liga
1950–51 La Liga,numberOfTeams,16,1950–51 La Liga
1950–51 La Liga,matchesPlayed,240,1950–51 La Liga
1950–51 La Liga,totalGoals,799,1950–51 La Liga
1950–51 La Liga,topScorer,Telmo Zarra,1950–51 La Liga
1950–51 La Liga,topScorerGoals,24,1950–51 La Liga
1950–51 La Liga,previousSeason,1949–50 La Liga,1950–51 La Liga
1950–51 La Liga,nextSeason,1951–52 La Liga,1950–51 La Liga
1950–51 La Liga,winnerQualifiedFor,Latin Cup,1950–51 La Liga
1950–51 La Liga,relegatedTeam,Real Murcia,1950–51 La Liga
1950–51 La Liga,relegatedTeam,UE Lleida,1950–51 La Liga
1950–51 La Liga,promotedTeam,Málaga CF,1950–51 La Liga
1950–51 La Liga,promotedTeam,Real Murcia,1950–51 La Liga
1950–51 La Liga,containsTeam,Atlético Madrid,1950–51 La Liga
1950–51 La Liga,containsTeam,Sevilla FC,1950–51 La Liga
1950–51 La Liga,containsTeam,Valencia CF,1950–51 La Liga
1950–51 La Liga,containsTeam,FC Barcelona,1950–51 La Liga
1950–51 La Liga,containsTeam,Athletic Bilbao,1950–51 La Liga
1950–51 La Liga,containsTeam,Real Madrid CF,1950–51 La Liga
1950–51 La Liga,containsTeam,Real Sociedad,1950–51 La Liga
1950–51 La Liga,containsTeam,RCD Espanyol,1950–51 La Liga
1950–51 La Liga,containsTeam,Real Valladolid,1950–51 La Liga
1950–51 La Liga,containsTeam,RC Celta de Vigo,1950–51 La Liga
1950–51 La Liga,containsTeam,Sporting de Gijón,1950–51 La Liga
1950–51 La Liga,containsTeam,CD Alcoyano,1950–51 La Liga
1950–51 La Liga,containsTeam,Deportivo de La Coruña,1950–51 La Liga
1950–51 La Liga,containsTeam,Racing de Santander,1950–51 La Liga
1950–51 La Liga,containsTeam,Málaga CF,1950–51 La Liga
1950–51 La Liga,containsTeam,Real Murcia,1950–51 La Liga
1950–51 La Liga,containsTeam,UE Lleida,1950–51 La Liga
David Newton (artist),instanceOf,person,David Newton (artist)
David Newton (artist),occupation,artist,David Newton (artist)
David Newton (artist),occupation,painter,David Newton (artist)
David Newton (artist),nationality,American,David Newton (artist)
David Newton (artist),knownFor,wildlife art,David Newton (artist)
David Newton (artist),knownFor,bird paintings,David Newton (artist)
David Newton (artist),knownFor,nature scenes,David Newton (artist)
David Newton (artist),style,realism,David Newton (artist)
David Newton (artist),medium,watercolor,David Newton (artist)
David Newton (artist),medium,oil painting,David Newton (artist)
David Newton (artist),subjectMatter,birds,David Newton (artist)
David Newton (artist),subjectMatter,wildlife,David Newton (artist)
David Newton (artist),subjectMatter,landscapes,David Newton (artist)
Channa pleurophthalma,instanceOf,species,Channa pleurophthalma
Channa pleurophthalma,taxonRank,species,Channa pleurophthalma
Channa pleurophthalma,commonName,ocellated snakehead,Channa pleurophthalma
Channa pleurophthalma,commonName,ocellate snakehead,Channa pleurophthalma
Channa pleurophthalma,parentTaxon,Channa,Channa pleurophthalma
Channa pleurophthalma,kingdom,Animalia,Channa pleurophthalma
Channa pleurophthalma,phylum,Chordata,Channa pleurophthalma
Channa pleurophthalma,class,Actinopterygii,Channa pleurophthalma
Channa pleurophthalma,order,Anabantiformes,Channa pleurophthalma
Channa pleurophthalma,family,Channidae,Channa pleurophthalma
Channa pleurophthalma,genus,Channa,Channa pleurophthalma
Channa pleurophthalma,nativeTo,Indonesia,Channa pleurophthalma
Channa pleurophthalma,foundIn,Sumatra,Channa pleurophthalma
Channa pleurophthalma,foundIn,Borneo,Channa pleurophthalma
Channa pleurophthalma,habitat,freshwater,Channa pleurophthalma
Channa pleurophthalma,habitat,rivers,Channa pleurophthalma
Channa pleurophthalma,habitat,lakes,Channa pleurophthalma
Channa pleurophthalma,habitat,swamps,Channa pleurophthalma
Channa pleurophthalma,breathesWith,suprabranchial organ,Channa pleurophthalma
Channa pleurophthalma,diet,carnivorous,Channa pleurophthalma
Channa pleurophthalma,diet,fish,Channa pleurophthalma
Channa pleurophthalma,diet,crustaceans,Channa pleurophthalma
Channa pleurophthalma,diet,insects,Channa pleurophthalma
Channa pleurophthalma,reproduction,mouthbrooding,Channa pleurophthalma
Channa pleurophthalma,keptAs,aquarium fish,Channa pleurophthalma
Channa pleurophthalma,bodyPattern,ocellated flank spots,Channa pleurophthalma
Channa pleurophthalma,bodyColor,dark body with orange to reddish fins,Channa pleurophthalma
Channa pleurophthalma,authority,"Bleeker, 1851",Channa pleurophthalma
Baltimore (magazine),instanceOf,magazine,Baltimore (magazine)
Baltimore (magazine),country,United States,Baltimore (magazine)
Baltimore (magazine),language,English,Baltimore (magazine)
Baltimore (magazine),basedIn,Baltimore,Baltimore (magazine)
Baltimore (magazine),focus,Baltimore metropolitan area,Baltimore (magazine)
Baltimore (magazine),publicationFrequency,monthly,Baltimore (magazine)
Baltimore (magazine),genre,city magazine,Baltimore (magazine)
Baltimore (magazine),genre,lifestyle magazine,Baltimore (magazine)
Baltimore (magazine),genre,regional magazine,Baltimore (magazine)
Baltimore (magazine),foundedIn,1907,Baltimore (magazine)
Baltimore (magazine),founder,Bartoszko family,Baltimore (magazine)
Baltimore (magazine),originalName,Baltimore Municipal Journal and Engineer’s Record,Baltimore (magazine)
Baltimore (magazine),renamedTo,Baltimore,Baltimore (magazine)
Baltimore (magazine),renamedIn,1977,Baltimore (magazine)
Baltimore (magazine),publisher,Rosemary Williams,Baltimore (magazine)
Baltimore (magazine),editor,Max Weiss,Baltimore (magazine)
Baltimore (magazine),covers,culture,Baltimore (magazine)
Baltimore (magazine),covers,food,Baltimore (magazine)
Baltimore (magazine),covers,arts,Baltimore (magazine)
Baltimore (magazine),covers,politics,Baltimore (magazine)
Baltimore (magazine),covers,local personalities,Baltimore (magazine)
Baltimore (magazine),website,baltimoremagazine.com,Baltimore (magazine)
Jake DeBrusk,instanceOf,human,Jake DeBrusk
Jake DeBrusk,occupation,ice hockey player,Jake DeBrusk
Jake DeBrusk,sport,ice hockey,Jake DeBrusk
Jake DeBrusk,nationality,Canadian,Jake DeBrusk
Jake DeBrusk,fullName,Jake DeBrusk,Jake DeBrusk
Jake DeBrusk,dateOfBirth,1996-10-17,Jake DeBrusk
Jake DeBrusk,placeOfBirth,"Edmonton, Alberta, Canada",Jake DeBrusk
Jake DeBrusk,sexOrGender,male,Jake DeBrusk
Jake DeBrusk,position,left winger,Jake DeBrusk
Jake DeBrusk,shoots,left,Jake DeBrusk
Jake DeBrusk,height,6 ft 0 in,Jake DeBrusk
Jake DeBrusk,weight,188 lb,Jake DeBrusk
Jake DeBrusk,league,National Hockey League,Jake DeBrusk
Jake DeBrusk,draftedBy,Boston Bruins,Jake DeBrusk
Jake DeBrusk,draftYear,2015,Jake DeBrusk
Jake DeBrusk,draftOverall,14th overall,Jake DeBrusk
Jake DeBrusk,NHLDebutYear,2017,Jake DeBrusk
Jake DeBrusk,playedFor,Boston Bruins,Jake DeBrusk
Jake DeBrusk,playedFor,Vancouver Canucks,Jake DeBrusk
Jake DeBrusk,formerTeam,Swift Current Broncos,Jake DeBrusk
Jake DeBrusk,formerTeam,Providence Bruins,Jake DeBrusk
Jake DeBrusk,juniorTeam,Swift Current Broncos,Jake DeBrusk
Jake DeBrusk,AHLTeam,Providence Bruins,Jake DeBrusk
Jake DeBrusk,father,Louie DeBrusk,Jake DeBrusk
Jake DeBrusk,parentOccupationConnection,son of former NHL player Louie DeBrusk,Jake DeBrusk
Jake DeBrusk,notableAchievement,2018 Stanley Cup Playoffs participant with Boston Bruins,Jake DeBrusk
Jake DeBrusk,team,Vancouver Canucks,Jake DeBrusk
Jake DeBrusk,conference,Western Conference,Jake DeBrusk
Jake DeBrusk,leagueAbbreviation,NHL,Jake DeBrusk
"Bundaleer North, South Australia",instanceOf,locality,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",locatedIn,South Australia,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",country,Australia,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",stateOrTerritory,South Australia,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",localGovernmentArea,Regional Council of Goyder,"Bundaleer North, South Australia"
Secrets of Rætikon,instanceOf,video game,Secrets of Rætikon
Secrets of Rætikon,developer,Broken Rules,Secrets of Rætikon
Secrets of Rætikon,publisher,Broken Rules,Secrets of Rætikon
Secrets of Rætikon,genre,adventure game,Secrets of Rætikon
Secrets of Rætikon,genre,exploration game,Secrets of Rætikon
Secrets of Rætikon,platform,Microsoft Windows,Secrets of Rætikon
Secrets of Rætikon,platform,Mac OS X,Secrets of Rætikon
Secrets of Rætikon,platform,Linux,Secrets of Rætikon
Secrets of Rætikon,distributionPlatform,Steam,Secrets of Rætikon
Secrets of Rætikon,releaseYear,2014,Secrets of Rætikon
Secrets of Rætikon,setting,Alps,Secrets of Rætikon
Secrets of Rætikon,playableCharacter,bird,Secrets of Rætikon
Secrets of Rætikon,perspective,side-scrolling,Secrets of Rætikon
Secrets of Rætikon,artStyle,low-polygon,Secrets of Rætikon
Secrets of Rætikon,countryOfDeveloper,Austria,Secrets of Rætikon
Amphimachus I of Elis,instanceOf,human,Amphimachus I of Elis
Amphimachus I of Elis,occupation,king,Amphimachus I of Elis
Amphimachus I of Elis,title,King of Elis,Amphimachus I of Elis
Amphimachus I of Elis,gender,male,Amphimachus I of Elis
Amphimachus I of Elis,associatedWith,Elis,Amphimachus I of Elis
Amphimachus I of Elis,memberOf,Aeolid dynasty,Amphimachus I of Elis
Amphimachus I of Elis,father,Cteatus,Amphimachus I of Elis
Amphimachus I of Elis,grandfather,Actor,Amphimachus I of Elis
Amphimachus I of Elis,greatGrandfather,Poseidon,Amphimachus I of Elis
Amphimachus I of Elis,greatGrandmother,Aegina,Amphimachus I of Elis
Amphimachus I of Elis,ancestor,Aeolus,Amphimachus I of Elis
Amphimachus I of Elis,brother,Theron,Amphimachus I of Elis
Amphimachus I of Elis,spouse,Hyrmine,Amphimachus I of Elis
Amphimachus I of Elis,child,Diores,Amphimachus I of Elis
Amphimachus I of Elis,mentionedIn,Greek mythology,Amphimachus I of Elis
Riqui Puig,instanceOf,human,Riqui Puig
Riqui Puig,fullName,Ricard Puig Martí,Riqui Puig
Riqui Puig,givenName,Ricard,Riqui Puig
Riqui Puig,familyName,Puig Martí,Riqui Puig
Riqui Puig,nickname,Riqui Puig,Riqui Puig
Riqui Puig,dateOfBirth,1999-08-13,Riqui Puig
Riqui Puig,placeOfBirth,Matadepera,Riqui Puig
Riqui Puig,countryOfCitizenship,Spain,Riqui Puig
Riqui Puig,occupation,association football player,Riqui Puig
Riqui Puig,sport,association football,Riqui Puig
Riqui Puig,position,midfielder,Riqui Puig
Riqui Puig,foot,right,Riqui Puig
Riqui Puig,youthClub,Jàbac Terrassa,Riqui Puig
Riqui Puig,youthClub,Barcelona,Riqui Puig
Riqui Puig,seniorClub,Barcelona B,Riqui Puig
Riqui Puig,seniorClub,Barcelona,Riqui Puig
Riqui Puig,seniorClub,LA Galaxy,Riqui Puig
Riqui Puig,league,La Liga,Riqui Puig
Riqui Puig,league,Major League Soccer,Riqui Puig
Riqui Puig,nationalTeam,Spain U21,Riqui Puig
Riqui Puig,nationality,Spanish,Riqui Puig
Riqui Puig,debutClub,Barcelona B,Riqui Puig
Riqui Puig,formerClub,Barcelona,Riqui Puig
Riqui Puig,currentClub,LA Galaxy,Riqui Puig
Riqui Puig,shirtNumber,6,Riqui Puig
Riqui Puig,competitionWon,Copa del Rey,Riqui Puig
Riqui Puig,competitionWon,MLS Cup,Riqui Puig
Riqui Puig,competitionWon,Western Conference,Riqui Puig
Riqui Puig,competitionWon,Supporters' Shield,Riqui Puig
Riqui Puig,associatedWith,FC Barcelona academy,Riqui Puig
Riqui Puig,academy,La Masia,Riqui Puig
Riqui Puig,height,1.69 m,Riqui Puig
Riqui Puig,hasProfession,footballer,Riqui Puig
Riqui Puig,playsFor,LA Galaxy,Riqui Puig
Riqui Puig,playedFor,Barcelona B,Riqui Puig
Riqui Puig,playedFor,Barcelona,Riqui Puig
Riqui Puig,memberOfSportsTeam,LA Galaxy,Riqui Puig
Riqui Puig,memberOfSportsTeam,Barcelona,Riqui Puig
Riqui Puig,memberOfSportsTeam,Barcelona B,Riqui Puig
Riqui Puig,continentOfCitizenship,Europe,Riqui Puig
Riqui Puig,birthCountry,Spain,Riqui Puig
Jim McDonnell (boxer),instanceOf,human,Jim McDonnell (boxer)
Jim McDonnell (boxer),occupation,boxer,Jim McDonnell (boxer)
Jim McDonnell (boxer),nationality,British,Jim McDonnell (boxer)
Jim McDonnell (boxer),sport,boxing,Jim McDonnell (boxer)
Jim McDonnell (boxer),gender,male,Jim McDonnell (boxer)
Jim McDonnell (boxer),birthDate,1966-03-04,Jim McDonnell (boxer)
Jim McDonnell (boxer),birthPlace,England,Jim McDonnell (boxer)
Jim McDonnell (boxer),weightClass,bantamweight,Jim McDonnell (boxer)
Jim McDonnell (boxer),weightClass,super bantamweight,Jim McDonnell (boxer)
Jim McDonnell (boxer),titleHeld,European bantamweight title,Jim McDonnell (boxer)
Jim McDonnell (boxer),titleHeld,WBC World bantamweight title,Jim McDonnell (boxer)
Jim McDonnell (boxer),sibling,Dave McDonnell,Jim McDonnell (boxer)
Jim McDonnell (boxer),careerRole,boxing trainer,Jim McDonnell (boxer)
Jim McDonnell (boxer),trainerOf,James DeGale,Jim McDonnell (boxer)
Jim McDonnell (boxer),trainerOf,Julio César Chávez Jr.,Jim McDonnell (boxer)
Jim McDonnell (boxer),trainerOf,Brett Gavin Butler,Jim McDonnell (boxer)
Jim McDonnell (boxer),trainerOf,Mikey Garcia,Jim McDonnell (boxer)
TalkTalk (A Perfect Circle song),instanceOf,song,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),performer,A Perfect Circle,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),partOf,Eat the Elephant,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),trackNumber,2,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),publicationDate,2018-04-20,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),genre,alternative rock,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),genre,art rock,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),recordLabel,BMG Rights Management,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),lyricist,Maynard James Keenan,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),composer,Billy Howerdel,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),producer,Dave Sardy,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),producer,A Perfect Circle,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),albumType,studio album track,TalkTalk (A Perfect Circle song)
Brett Cooper (fighter),instanceOf,human,Brett Cooper (fighter)
Brett Cooper (fighter),occupation,mixed martial artist,Brett Cooper (fighter)
Brett Cooper (fighter),nationality,American,Brett Cooper (fighter)
Brett Cooper (fighter),sport,mixed martial arts,Brett Cooper (fighter)
Brett Cooper (fighter),gender,male,Brett Cooper (fighter)
Brett Cooper (fighter),birthDate,1987-01-02,Brett Cooper (fighter)
Brett Cooper (fighter),birthPlace,United States,Brett Cooper (fighter)
Brett Cooper (fighter),weightClass,middleweight,Brett Cooper (fighter)
Brett Cooper (fighter),fightingOutOf,"Long Beach, California, United States",Brett Cooper (fighter)
Brett Cooper (fighter),team,Team Oyama,Brett Cooper (fighter)
Brett Cooper (fighter),yearsActive,2007–2019,Brett Cooper (fighter)
Brett Cooper (fighter),notablePromotion,Ultimate Fighting Championship,Brett Cooper (fighter)
Brett Cooper (fighter),notablePromotion,Strikeforce,Brett Cooper (fighter)
Brett Cooper (fighter),notablePromotion,Bellator MMA,Brett Cooper (fighter)
Brett Cooper (fighter),wins,25,Brett Cooper (fighter)
Brett Cooper (fighter),losses,16,Brett Cooper (fighter)
Brett Cooper (fighter),winBy,knockout,Brett Cooper (fighter)
Brett Cooper (fighter),winBy,submission,Brett Cooper (fighter)
Brett Cooper (fighter),winBy,decision,Brett Cooper (fighter)
Brett Cooper (fighter),lossBy,knockout,Brett Cooper (fighter)
Brett Cooper (fighter),lossBy,submission,Brett Cooper (fighter)
Brett Cooper (fighter),lossBy,decision,Brett Cooper (fighter)
Brett Cooper (fighter),competedInDivision,middleweight,Brett Cooper (fighter)
Brett Cooper (fighter),formerNickname,The Spartan,Brett Cooper (fighter)
"Pierre-François, Marquess of Rougé",instanceOf,person,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",fullName,Pierre François de Rougé,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",title,Marquess of Rougé,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",occupation,soldier,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",occupation,general,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",nationality,French,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",birthDate,1701,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",deathDate,1761,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",militaryBranch,French Army,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",participatedIn,Seven Years' War,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",participatedIn,War of the Austrian Succession,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",positionHeld,Marshal of France,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",nobleTitle,Marquess,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",dateOfDeath,1761-07-10,"Pierre-François, Marquess of Rougé"
2007–08 St. John's Red Storm men's basketball team,instanceOf,college basketball team season,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,sport,basketball,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,gender,men's,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,represents,St. John's University,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,teamNickname,Red Storm,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conference,Big East Conference,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,season,2007–08 NCAA Division I men's basketball season,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,division,NCAA Division I,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,headCoach,Norm Roberts,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,headCoachYear,4th,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,homeArena,Carnesecca Arena,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,homeArena,Madison Square Garden,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,overallRecord,11–19,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conferenceRecord,5–13,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conferenceStanding,12th place in Big East,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,postseasonTournament,Big East men's basketball tournament,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,postseasonResult,lost in first round,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,institutionLocation,New York City,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,homeArenaLocation,"Queens, New York",2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,homeArenaLocation,New York City,2007–08 St. John's Red Storm men's basketball team
MV Glenachulish,instanceOf,roll-on/roll-off ferry,MV Glenachulish
MV Glenachulish,operator,Caledonian MacBrayne,MV Glenachulish
MV Glenachulish,serviceRoute,Glenelg to Kylerhea,MV Glenachulish
MV Glenachulish,serviceArea,Strait of Kyle Rhea,MV Glenachulish
MV Glenachulish,serviceArea,Loch Alsh,MV Glenachulish
MV Glenachulish,location,Scotland,MV Glenachulish
MV Glenachulish,country,United Kingdom,MV Glenachulish
MV Glenachulish,notableFor,one of the last manually operated turntable ferries in the world,MV Glenachulish
MV Glenachulish,vesselType,turntable ferry,MV Glenachulish
MV Glenachulish,builtYear,1969,MV Glenachulish
MV Glenachulish,builder,Ailsa Shipbuilding Company,MV Glenachulish
MV Glenachulish,builderLocation,Troon,MV Glenachulish
MV Glenachulish,yardNumber,607,MV Glenachulish
MV Glenachulish,launched,1969,MV Glenachulish
MV Glenachulish,enteredService,1970,MV Glenachulish
MV Glenachulish,namedAfter,Glen Achulish,MV Glenachulish
MV Glenachulish,originalServiceRoute,Ballachulish to South Corran,MV Glenachulish
MV Glenachulish,laterServiceRoute,Kylestrome to Kyleakin,MV Glenachulish
MV Glenachulish,currentCrossingLength,about 550 metres,MV Glenachulish
MV Glenachulish,crossingDuration,about 5 minutes,MV Glenachulish
MV Glenachulish,vehicleCapacity,6 cars,MV Glenachulish
MV Glenachulish,passengerCapacity,54 passengers,MV Glenachulish
MV Glenachulish,owner,Caledonian Maritime Assets Limited,MV Glenachulish
Association for Rural & Small Libraries,instanceOf,professional association,Association for Rural & Small Libraries
Association for Rural & Small Libraries,abbreviation,ARSL,Association for Rural & Small Libraries
Association for Rural & Small Libraries,focus,rural libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,focus,small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,serves,library workers,Association for Rural & Small Libraries
Association for Rural & Small Libraries,serves,advocates for rural and small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,country,United States,Association for Rural & Small Libraries
Association for Rural & Small Libraries,organizes,annual conference,Association for Rural & Small Libraries
Association for Rural & Small Libraries,mission,support rural and small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,sector,library and information services,Association for Rural & Small Libraries
"Church of the Transfiguration of the Lord, Ruma",instanceOf,church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",locatedIn,Ruma,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",locatedIn,Syrmia,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",locatedIn,Vojvodina,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",locatedIn,Serbia,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",dedicatedTo,Transfiguration of Jesus,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",religion,Christianity,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",denomination,Serbian Orthodox Church,"Church of the Transfiguration of the Lord, Ruma"
Port of Henichesk,instanceOf,seaport,Port of Henichesk
Port of Henichesk,locatedIn,Henichesk,Port of Henichesk
Port of Henichesk,locatedIn,Kherson Oblast,Port of Henichesk
Port of Henichesk,locatedIn,Ukraine,Port of Henichesk
Port of Henichesk,onWaterbody,Sea of Azov,Port of Henichesk
Port of Henichesk,near,Strait of Tonkyi,Port of Henichesk
Port of Henichesk,hasFunction,cargo handling,Port of Henichesk
Port of Henichesk,hasFunction,port operations,Port of Henichesk
Port of Henichesk,serves,Henichesk,Port of Henichesk
Port of Henichesk,hasWaterAccessType,shallow-water port,Port of Henichesk
Seeds (TV on the Radio album),instanceOf,studio album,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),title,Seeds,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),artist,TV on the Radio,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),releaseDate,2014-11-17,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),recordLabel,Harvest Records,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,indie rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,art rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,post-punk revival,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,electronic rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),length,47:34,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),producer,TV on the Radio,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),producer,Dave Sitek,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),isAlbumBy,TV on the Radio,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),albumNumber,5,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),previousAlbum,Nine Types of Light,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),previousAlbumReleaseYear,2011,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),nextAlbum,Memorials to the Future,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),coverArtist,Jordan Kasey,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),notableContext,first TV on the Radio album released after the death of Gerard Smith,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),memberAbsent,Gerard Smith,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),single,Happy Idiot,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),single,Careful You,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),single,Could You,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Quartz,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Careful You,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Could You,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Happy Idiot,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Test Pilot,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Love Stained,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Ride,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Right Now,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Winter,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Lazerray,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Trouble,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Hours,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),trackNumber,Quartz — 1,Seeds (TV on the Radio album)
