subject,predicate,object,subject_name
"Female Nude (Renoir, 1876)",material,oil paint,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",support,canvas,"Female Nude (Renoir, 1876)"
"Female Nude (Renoir, 1876)",depicts,female nude,"Female Nude (Renoir, 1876)"
Hugh Murray (geographer),instanceOf,human,Hugh Murray (geographer)
Hugh Murray (geographer),occupation,geographer,Hugh Murray (geographer)
Hugh Murray (geographer),occupation,journalist,Hugh Murray (geographer)
Hugh Murray (geographer),nationality,Scottish,Hugh Murray (geographer)
Hugh Murray (geographer),dateOfBirth,1779,Hugh Murray (geographer)
Hugh Murray (geographer),placeOfBirth,Edinburgh,Hugh Murray (geographer)
Hugh Murray (geographer),dateOfDeath,1846,Hugh Murray (geographer)
Hugh Murray (geographer),authorOf,Encyclopaedia of Geography,Hugh Murray (geographer)
Hugh Murray (geographer),authorOf,Historical Account of Discoveries and Travels in Africa,Hugh Murray (geographer)
Hugh Murray (geographer),authorOf,Memoir of James Bruce,Hugh Murray (geographer)
Hugh Murray (geographer),authorOf,Discoveries and Travels in Asia,Hugh Murray (geographer)
Hugh Murray (geographer),authorOf,Discoveries and Travels in North America,Hugh Murray (geographer)
Niambia (crustacean),instanceOf,genus,Niambia (crustacean)
Niambia (crustacean),taxonRank,genus,Niambia (crustacean)
Niambia (crustacean),parentTaxon,Armadillidae,Niambia (crustacean)
Niambia (crustacean),partOfOrder,Isopoda,Niambia (crustacean)
Niambia (crustacean),partOfClass,Malacostraca,Niambia (crustacean)
Niambia (crustacean),partOfSubphylum,Crustacea,Niambia (crustacean)
Niambia (crustacean),partOfPhylum,Arthropoda,Niambia (crustacean)
Niambia (crustacean),partOfKingdom,Animalia,Niambia (crustacean)
Niambia (crustacean),commonName,woodlice genus,Niambia (crustacean)
Niambia (crustacean),describedBy,Budde-Lund,Niambia (crustacean)
Acacia castanostegia,instanceOf,species,Acacia castanostegia
Acacia castanostegia,taxonRank,species,Acacia castanostegia
Acacia castanostegia,genus,Acacia,Acacia castanostegia
Acacia castanostegia,family,Fabaceae,Acacia castanostegia
Acacia castanostegia,order,Fabales,Acacia castanostegia
Acacia castanostegia,kingdom,Plantae,Acacia castanostegia
Acacia castanostegia,nativeTo,Western Australia,Acacia castanostegia
Acacia castanostegia,endemicTo,Western Australia,Acacia castanostegia
Acacia castanostegia,country,Australia,Acacia castanostegia
Acacia castanostegia,isA,legume,Acacia castanostegia
Tony DeMarco (dancer),instanceOf,human,Tony DeMarco (dancer)
Tony DeMarco (dancer),occupation,dancer,Tony DeMarco (dancer)
Tony DeMarco (dancer),occupation,ballroom dancer,Tony DeMarco (dancer)
Tony DeMarco (dancer),dancePartner,Sally DeMarco,Tony DeMarco (dancer)
Yale Steam Laundry,instanceOf,historic building,Yale Steam Laundry
Yale Steam Laundry,instanceOf,former laundry building,Yale Steam Laundry
Yale Steam Laundry,locatedIn,"Washington, D.C.",Yale Steam Laundry
Yale Steam Laundry,country,United States,Yale Steam Laundry
Yale Steam Laundry,address,437 New York Avenue NW,Yale Steam Laundry
Yale Steam Laundry,originalUse,steam laundry,Yale Steam Laundry
Yale Steam Laundry,constructionStarted,1902,Yale Steam Laundry
Yale Steam Laundry,heritageDesignation,National Register of Historic Places,Yale Steam Laundry
Yale Steam Laundry,nrhpListingYear,1994,Yale Steam Laundry
Yale Steam Laundry,currentStatus,facade preserved as part of a residential redevelopment,Yale Steam Laundry
Yale Steam Laundry,redevelopmentName,Yale Steam Laundry Condominiums,Yale Steam Laundry
"John Proctor House (Westford, Massachusetts)",instanceOf,historic house,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",instanceOf,house,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",locatedIn,"Westford, Massachusetts","John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",locatedIn,"Middlesex County, Massachusetts","John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",country,United States,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",builtIn,c. 1720,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",architecturalStyle,Georgian,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",constructionMaterial,wood frame,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",hasRoofType,side-gable roof,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",hasChimney,large central chimney,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",listedOn,National Register of Historic Places,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",addedToNationalRegisterOfHistoricPlaces,1980,"John Proctor House (Westford, Massachusetts)"
"John Proctor House (Westford, Massachusetts)",notableFor,one of the oldest houses in Westford,"John Proctor House (Westford, Massachusetts)"
Donald L. Conner House,instanceOf,historic house,Donald L. Conner House
Donald L. Conner House,locatedIn,"Bald Knob, Arkansas",Donald L. Conner House
Donald L. Conner House,locatedIn,"White County, Arkansas",Donald L. Conner House
Donald L. Conner House,locatedIn,Arkansas,Donald L. Conner House
Donald L. Conner House,country,United States,Donald L. Conner House
Donald L. Conner House,listedOn,National Register of Historic Places,Donald L. Conner House
Sumida Aquarium,instanceOf,aquarium,Sumida Aquarium
Sumida Aquarium,locatedIn,Tokyo Skytree Town,Sumida Aquarium
Sumida Aquarium,locatedIn,Sumida,Sumida Aquarium
Sumida Aquarium,locatedIn,Tokyo,Sumida Aquarium
Sumida Aquarium,locatedIn,Japan,Sumida Aquarium
Sumida Aquarium,openedOn,2012-05-22,Sumida Aquarium
Sumida Aquarium,operator,ORIX Real Estate,Sumida Aquarium
Sumida Aquarium,near,Tokyo Skytree,Sumida Aquarium
Sumida Aquarium,near,Tokyo Skytree Station,Sumida Aquarium
Sumida Aquarium,near,Oshiage Station,Sumida Aquarium
Sumida Aquarium,hasExhibit,penguins,Sumida Aquarium
Sumida Aquarium,hasExhibit,jellyfish,Sumida Aquarium
Sumida Aquarium,hasExhibit,goldfish,Sumida Aquarium
Sumida Aquarium,website,https://www.sumida-aquarium.com/,Sumida Aquarium
Giulio Masetti (bishop),instanceOf,human,Giulio Masetti (bishop)
Giulio Masetti (bishop),occupation,Catholic bishop,Giulio Masetti (bishop)
Giulio Masetti (bishop),sexOrGender,male,Giulio Masetti (bishop)
Giulio Masetti (bishop),positionHeld,bishop,Giulio Masetti (bishop)
Giulio Masetti (bishop),memberOf,Catholic Church,Giulio Masetti (bishop)
The Further Adventures of the Flag Lieutenant,instanceOf,film,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,instanceOf,silent film,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,title,The Further Adventures of the Flag Lieutenant,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,publicationYear,1927,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,countryOfOrigin,United Kingdom,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,genre,comedy film,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,director,Maurice Elvey,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,starring,Henry Edwards,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,starring,Lilian Oldland,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,language,English,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,follows,The Flag Lieutenant,The Further Adventures of the Flag Lieutenant
"Yuriy Yakovenko (footballer, born 1971)",instanceOf,human,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",occupation,association football player,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",sport,association football,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",sexOrGender,male,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",yearOfBirth,1971,"Yuriy Yakovenko (footballer, born 1971)"
"Yuriy Yakovenko (footballer, born 1971)",countryOfCitizenship,Ukraine,"Yuriy Yakovenko (footballer, born 1971)"
Documentation and Cultural Centre of German Sinti and Roma,instanceOf,museum,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,instanceOf,cultural centre,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,instanceOf,documentation centre,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,locatedIn,Heidelberg,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,country,Germany,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,operatedBy,Central Council of German Sinti and Roma,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,establishedIn,1997,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,dedicatedTo,German Sinti and Roma,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,focusesOn,history of Sinti and Roma in Germany,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,focusesOn,Nazi persecution of Sinti and Roma,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,hasPermanentExhibitionOn,the genocide of the Sinti and Roma under National Socialism,Documentation and Cultural Centre of German Sinti and Roma
Aleptina junctimacula,instanceOf,species,Aleptina junctimacula
Aleptina junctimacula,taxonRank,species,Aleptina junctimacula
Aleptina junctimacula,parentTaxon,Aleptina,Aleptina junctimacula
Aleptina junctimacula,family,Noctuidae,Aleptina junctimacula
Aleptina junctimacula,order,Lepidoptera,Aleptina junctimacula
Aleptina junctimacula,class,Insecta,Aleptina junctimacula
Aleptina junctimacula,phylum,Arthropoda,Aleptina junctimacula
Aleptina junctimacula,kingdom,Animalia,Aleptina junctimacula
Aleptina junctimacula,commonGroup,moth,Aleptina junctimacula
KRI Teluk Karimata,instanceOf,warship,KRI Teluk Karimata
KRI Teluk Karimata,country,Indonesia,KRI Teluk Karimata
KRI Teluk Karimata,operator,Indonesian Navy,KRI Teluk Karimata
KRI Teluk Karimata,shipPrefix,KRI,KRI Teluk Karimata
KRI Teluk Karimata,nameLanguage,Indonesian,KRI Teluk Karimata
Lake Kimihia,instanceOf,lake,Lake Kimihia
Lake Kimihia,country,New Zealand,Lake Kimihia
Lake Kimihia,locatedIn,Waikato Region,Lake Kimihia
Lake Kimihia,locatedNear,Huntly,Lake Kimihia
Lake Kimihia,locatedIn,Waikato District,Lake Kimihia
Lake Kimihia,hasType,freshwater lake,Lake Kimihia
Nouran El Torky,instanceOf,human,Nouran El Torky
Nouran El Torky,occupation,squash player,Nouran El Torky
Nouran El Torky,sport,squash,Nouran El Torky
Nouran El Torky,citizenship,Egypt,Nouran El Torky
Nouran El Torky,sexOrGender,female,Nouran El Torky
Calm Down (Rema song),instanceOf,song,Calm Down (Rema song)
Calm Down (Rema song),performer,Rema,Calm Down (Rema song)
Calm Down (Rema song),album,Rave & Roses,Calm Down (Rema song)
Calm Down (Rema song),releaseDate,2022-02-11,Calm Down (Rema song)
Calm Down (Rema song),genre,Afrobeats,Calm Down (Rema song)
Calm Down (Rema song),genre,Afropop,Calm Down (Rema song)
Calm Down (Rema song),producer,Andre Vibez,Calm Down (Rema song)
Calm Down (Rema song),writer,Rema,Calm Down (Rema song)
Calm Down (Rema song),originalLanguage,English,Calm Down (Rema song)
Calm Down (Rema song),countryOfOrigin,Nigeria,Calm Down (Rema song)
Calm Down (Rema song),hasRemix,Calm Down (with Selena Gomez),Calm Down (Rema song)
Calm Down (Rema song),featuredArtistOnRemix,Selena Gomez,Calm Down (Rema song)
Calm Down (Rema song),musicVideoReleased,2022,Calm Down (Rema song)
Calm Down (Rema song),chartAchievement,number one on the U.S. Afrobeats Songs chart,Calm Down (Rema song)
Calm Down (Rema song),became,one of Rema's biggest international hits,Calm Down (Rema song)
Katherine Langford,instanceOf,human,Katherine Langford
Katherine Langford,fullName,Katherine Anne Langford,Katherine Langford
Katherine Langford,dateOfBirth,1996-04-29,Katherine Langford
Katherine Langford,placeOfBirth,"Perth, Western Australia, Australia",Katherine Langford
Katherine Langford,nationality,Australian,Katherine Langford
Katherine Langford,occupation,actress,Katherine Langford
Katherine Langford,occupation,singer,Katherine Langford
Katherine Langford,educatedAt,Perth Modern School,Katherine Langford
Katherine Langford,sibling,Josephine Langford,Katherine Langford
Katherine Langford,knownFor,13 Reasons Why,Katherine Langford
Katherine Langford,knownFor,"Love, Simon",Katherine Langford
Katherine Langford,knownFor,Knives Out,Katherine Langford
Katherine Langford,knownFor,Cursed,Katherine Langford
Katherine Langford,portrayed,Hannah Baker,Katherine Langford
Katherine Langford,portrayed,Leah Burke,Katherine Langford
Katherine Langford,portrayed,Meg Thrombey,Katherine Langford
Katherine Langford,portrayed,Nimue,Katherine Langford
Katherine Langford,awardNominatedFor,Golden Globe Award for Best Actress – Television Series Drama,Katherine Langford
Katherine Langford,awardNominationForWork,13 Reasons Why,Katherine Langford
Bude Lifeboat Station,instanceOf,lifeboat station,Bude Lifeboat Station
Bude Lifeboat Station,operator,Royal National Lifeboat Institution,Bude Lifeboat Station
Bude Lifeboat Station,locatedIn,Bude,Bude Lifeboat Station
Bude Lifeboat Station,locatedIn,Cornwall,Bude Lifeboat Station
Bude Lifeboat Station,locatedIn,England,Bude Lifeboat Station
Bude Lifeboat Station,locatedIn,United Kingdom,Bude Lifeboat Station
Bude Lifeboat Station,maintainedBy,Royal National Lifeboat Institution,Bude Lifeboat Station
Enciclopedia României,instanceOf,encyclopedia,Enciclopedia României
Enciclopedia României,country,Romania,Enciclopedia României
Enciclopedia României,language,Romanian,Enciclopedia României
Enciclopedia României,coordinator,Dimitrie Gusti,Enciclopedia României
Enciclopedia României,publishedIn,Bucharest,Enciclopedia României
Enciclopedia României,publisher,Fundația pentru Literatură și Artă „Regele Carol II”,Enciclopedia României
Enciclopedia României,publicationStartYear,1938,Enciclopedia României
Enciclopedia României,publicationEndYear,1943,Enciclopedia României
Enciclopedia României,numberOfPublishedVolumes,4,Enciclopedia României
Enciclopedia României,volumeTitle,Statul,Enciclopedia României
Enciclopedia României,volumeTitle,Țara Românească,Enciclopedia României
Enciclopedia României,volumeTitle,Economia Națională,Enciclopedia României
Enciclopedia României,volumeTitle,"Circulație, distribuție și consum",Enciclopedia României
Enciclopedia României,subject,Romania,Enciclopedia României
Enciclopedia României,type,multi-volume reference work,Enciclopedia României
Enciclopedia României,associatedWith,Carol II of Romania,Enciclopedia României
"New Hampton (CDP), New Hampshire",instanceOf,census-designated place,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",country,United States,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",state,New Hampshire,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",county,Belknap County,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",locatedInAdministrativeTerritorialEntity,New Hampton,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",locatedInAdministrativeTerritorialEntity,Belknap County,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",locatedInAdministrativeTerritorialEntity,New Hampshire,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",locatedInAdministrativeTerritorialEntity,United States,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",isPrimarySettlementOf,New Hampton,"New Hampton (CDP), New Hampshire"
Wilhelm Hauchecorne,instanceOf,human,Wilhelm Hauchecorne
Wilhelm Hauchecorne,occupation,geologist,Wilhelm Hauchecorne
Wilhelm Hauchecorne,occupation,mining engineer,Wilhelm Hauchecorne
Wilhelm Hauchecorne,occupation,mineralogist,Wilhelm Hauchecorne
Wilhelm Hauchecorne,countryOfCitizenship,Germany,Wilhelm Hauchecorne
Wilhelm Hauchecorne,placeOfBirth,Aachen,Wilhelm Hauchecorne
Wilhelm Hauchecorne,placeOfDeath,Berlin,Wilhelm Hauchecorne
Wilhelm Hauchecorne,dateOfBirth,1828-11-13,Wilhelm Hauchecorne
Wilhelm Hauchecorne,dateOfDeath,1900-01-07,Wilhelm Hauchecorne
Wilhelm Hauchecorne,employer,Geological Survey of Prussia,Wilhelm Hauchecorne
Wilhelm Hauchecorne,positionHeld,director of the Geological Survey of Prussia,Wilhelm Hauchecorne
Wilhelm Hauchecorne,fieldOfWork,geology,Wilhelm Hauchecorne
Wilhelm Hauchecorne,fieldOfWork,mining,Wilhelm Hauchecorne
Jyo Achyutananda,instanceOf,film,Jyo Achyutananda
Jyo Achyutananda,originalLanguage,Telugu,Jyo Achyutananda
Jyo Achyutananda,country,India,Jyo Achyutananda
Jyo Achyutananda,genre,romantic comedy-drama film,Jyo Achyutananda
Jyo Achyutananda,releaseYear,2016,Jyo Achyutananda
Jyo Achyutananda,director,Srinivas Avasarala,Jyo Achyutananda
Jyo Achyutananda,writer,Srinivas Avasarala,Jyo Achyutananda
Jyo Achyutananda,producer,Sai Korrapati,Jyo Achyutananda
Jyo Achyutananda,productionCompany,Varahi Chalana Chitram,Jyo Achyutananda
Jyo Achyutananda,starring,Nara Rohit,Jyo Achyutananda
Jyo Achyutananda,starring,Naga Shourya,Jyo Achyutananda
Jyo Achyutananda,starring,Regina Cassandra,Jyo Achyutananda
Jyo Achyutananda,musicBy,Kalyan Koduri,Jyo Achyutananda
Swimming at the 2017 World Aquatics Championships,instanceOf,sporting event,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,instanceOf,swimming competition,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,partOf,2017 World Aquatics Championships,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,sport,swimming,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hostCity,Budapest,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hostCountry,Hungary,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,venue,Duna Arena,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,startDate,2017-07-23,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,endDate,2017-07-30,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,numberOfEvents,42,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,previousEdition,Swimming at the 2015 World Aquatics Championships,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,nextEdition,Swimming at the 2019 World Aquatics Championships,Swimming at the 2017 World Aquatics Championships
2017 World Championships in Athletics – Men's pole vault,instanceOf,athletics event,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,partOf,2017 World Championships in Athletics,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,sport,athletics,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,discipline,pole vault,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,gender,men,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,venue,London Stadium,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,location,London,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,location,United Kingdom,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,qualificationDate,2017-08-06,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,finalDate,2017-08-08,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,goldMedalist,Sam Kendricks,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,silverMedalist,Piotr Lisek,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,bronzeMedalist,Renaud Lavillenie,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,winningResult,5.95 m,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,qualificationStandard,5.75 m,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,previousEdition,2015 World Championships in Athletics – Men's pole vault,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,nextEdition,2019 World Championships in Athletics – Men's pole vault,2017 World Championships in Athletics – Men's pole vault
Erich Correns (chemist),instanceOf,human,Erich Correns (chemist)
Erich Correns (chemist),occupation,chemist,Erich Correns (chemist)
Erich Correns (chemist),occupation,mineralogist,Erich Correns (chemist)
Erich Correns (chemist),countryOfCitizenship,Germany,Erich Correns (chemist)
Erich Correns (chemist),sexOrGender,male,Erich Correns (chemist)
Erich Correns (chemist),givenName,Erich,Erich Correns (chemist)
Erich Correns (chemist),familyName,Correns,Erich Correns (chemist)
Guangdong University of Science and Technology,instanceOf,university,Guangdong University of Science and Technology
Guangdong University of Science and Technology,instanceOf,private university,Guangdong University of Science and Technology
Guangdong University of Science and Technology,country,China,Guangdong University of Science and Technology
Guangdong University of Science and Technology,locatedIn,Dongguan,Guangdong University of Science and Technology
Guangdong University of Science and Technology,locatedIn,Guangdong,Guangdong University of Science and Technology
Guangdong University of Science and Technology,officialName,广东科技学院,Guangdong University of Science and Technology
Guangdong University of Science and Technology,languageOfName,Chinese,Guangdong University of Science and Technology
Guangdong University of Science and Technology,institutionType,higher education institution,Guangdong University of Science and Technology
David Fitzsimons (chess player),instanceOf,human,David Fitzsimons (chess player)
David Fitzsimons (chess player),occupation,chess player,David Fitzsimons (chess player)
Hallowell Davis,instanceOf,human,Hallowell Davis
Hallowell Davis,occupation,physician,Hallowell Davis
Hallowell Davis,occupation,audiologist,Hallowell Davis
Hallowell Davis,occupation,scientist,Hallowell Davis
Hallowell Davis,nationality,American,Hallowell Davis
Hallowell Davis,field,audiology,Hallowell Davis
Hallowell Davis,field,hearing research,Hallowell Davis
Hallowell Davis,knownFor,pioneering electrophysiology of hearing,Hallowell Davis
Hallowell Davis,knownAs,father of audiology,Hallowell Davis
Hallowell Davis,dateOfBirth,1896,Hallowell Davis
Hallowell Davis,dateOfDeath,1992,Hallowell Davis
Hallowell Davis,sexOrGender,male,Hallowell Davis
"Dubki, Kirzhachsky District, Vladimir Oblast",instanceOf,village,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",instanceOf,rural locality,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",officialName,Dubki,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",nativeName,Дубки,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",country,Russia,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",locatedInAdministrativeTerritorialEntity,Kirzhachsky District,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",locatedInAdministrativeTerritorialEntity,Vladimir Oblast,"Dubki, Kirzhachsky District, Vladimir Oblast"
Athletics at the 2014 Asian Games – Men's 800 metres,instanceOf,athletics event,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,partOf,Athletics at the 2014 Asian Games,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,sport,athletics,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,discipline,middle-distance running,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,distance,800 metres,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,genderCategory,men,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,competition,2014 Asian Games,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,venue,Incheon Asiad Main Stadium,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,location,Incheon,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,country,South Korea,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,startDate,2014-10-01,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,endDate,2014-10-02,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,hasRound,heats,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,hasRound,final,Athletics at the 2014 Asian Games – Men's 800 metres
1950–51 La Liga,instanceOf,La Liga season,1950–51 La Liga
1950–51 La Liga,instanceOf,association football league season,1950–51 La Liga
1950–51 La Liga,partOf,La Liga,1950–51 La Liga
1950–51 La Liga,country,Spain,1950–51 La Liga
1950–51 La Liga,seasonOf,Primera División,1950–51 La Liga
1950–51 La Liga,editionNumber,20,1950–51 La Liga
1950–51 La Liga,winner,Atlético Madrid,1950–51 La Liga
1950–51 La Liga,champion,Atlético Madrid,1950–51 La Liga
1950–51 La Liga,topScorer,Telmo Zarra,1950–51 La Liga
1950–51 La Liga,topScorerGoals,24,1950–51 La Liga
1950–51 La Liga,numberOfTeams,16,1950–51 La Liga
1950–51 La Liga,numberOfMatches,240,1950–51 La Liga
1950–51 La Liga,startDate,1950-09-10,1950–51 La Liga
1950–51 La Liga,endDate,1951-04-22,1950–51 La Liga
1950–51 La Liga,previousSeason,1949–50 La Liga,1950–51 La Liga
1950–51 La Liga,nextSeason,1951–52 La Liga,1950–51 La Liga
1950–51 La Liga,runnerUp,Sevilla FC,1950–51 La Liga
1950–51 La Liga,thirdPlace,Valencia CF,1950–51 La Liga
David Newton (artist),instanceOf,artist,David Newton (artist)
Channa pleurophthalma,instanceOf,species,Channa pleurophthalma
Channa pleurophthalma,taxonRank,species,Channa pleurophthalma
Channa pleurophthalma,commonName,ocellated snakehead,Channa pleurophthalma
Channa pleurophthalma,genus,Channa,Channa pleurophthalma
Channa pleurophthalma,family,Channidae,Channa pleurophthalma
Channa pleurophthalma,order,Anabantiformes,Channa pleurophthalma
Channa pleurophthalma,describedBy,Pieter Bleeker,Channa pleurophthalma
Channa pleurophthalma,describedInYear,1851,Channa pleurophthalma
Channa pleurophthalma,nativeTo,Sumatra,Channa pleurophthalma
Channa pleurophthalma,nativeTo,Borneo,Channa pleurophthalma
Channa pleurophthalma,habitat,freshwater,Channa pleurophthalma
Channa pleurophthalma,habitat,swamps,Channa pleurophthalma
Channa pleurophthalma,habitat,streams,Channa pleurophthalma
Channa pleurophthalma,habitat,lakes,Channa pleurophthalma
Channa pleurophthalma,class,Actinopterygii,Channa pleurophthalma
Channa pleurophthalma,subphylum,Vertebrata,Channa pleurophthalma
Baltimore (magazine),instanceOf,magazine,Baltimore (magazine)
Baltimore (magazine),publicationFrequency,monthly,Baltimore (magazine)
Baltimore (magazine),country,United States,Baltimore (magazine)
