subject,predicate,object,subject_name
Jake DeBrusk,playoffOpponent,Toronto Maple Leafs,Jake DeBrusk
Jake DeBrusk,tradeRequest,2021,Jake DeBrusk
Jake DeBrusk,freeAgentSigning,2024,Jake DeBrusk
Jake DeBrusk,signedWith,Vancouver Canucks,Jake DeBrusk
Jake DeBrusk,contractDate,2024-07-01,Jake DeBrusk
Jake DeBrusk,contractDuration,4 years,Jake DeBrusk
Jake DeBrusk,playingStyle,Speed,Jake DeBrusk
Jake DeBrusk,playingStyle,Offensive,Jake DeBrusk
Jake DeBrusk,birthYear,1996,Jake DeBrusk
Secrets of Rætikon,instanceOf,video game,Secrets of Rætikon
Secrets of Rætikon,instanceOf,action-adventure game,Secrets of Rætikon
Secrets of Rætikon,instanceOf,indie game,Secrets of Rætikon
Secrets of Rætikon,instanceOf,single-player video game,Secrets of Rætikon
Secrets of Rætikon,developer,Broken Rules,Secrets of Rætikon
Secrets of Rætikon,publisher,Broken Rules,Secrets of Rætikon
Secrets of Rætikon,releaseYear,2014,Secrets of Rætikon
Secrets of Rætikon,platform,Microsoft Windows,Secrets of Rætikon
Secrets of Rætikon,platform,macOS,Secrets of Rætikon
Secrets of Rætikon,platform,Linux,Secrets of Rætikon
Secrets of Rætikon,platform,SteamOS,Secrets of Rætikon
Secrets of Rætikon,genre,action-adventure,Secrets of Rætikon
Secrets of Rætikon,genre,exploration,Secrets of Rætikon
Secrets of Rætikon,playerCharacter,bird,Secrets of Rætikon
Secrets of Rætikon,setting,Alps,Secrets of Rætikon
Secrets of Rætikon,setting,mountains,Secrets of Rætikon
Secrets of Rætikon,artStyle,low-poly,Secrets of Rætikon
Secrets of Rætikon,artStyle,vector graphics,Secrets of Rætikon
Secrets of Rætikon,artStyle,polygonal,Secrets of Rætikon
Secrets of Rætikon,gameplayMechanic,flight,Secrets of Rætikon
Secrets of Rætikon,gameplayMechanic,gliding,Secrets of Rætikon
Secrets of Rætikon,gameplayMechanic,exploration,Secrets of Rætikon
Secrets of Rætikon,gameplayMechanic,puzzle-solving,Secrets of Rætikon
Secrets of Rætikon,gameplayMechanic,physics-based,Secrets of Rætikon
Secrets of Rætikon,perspective,side-scrolling,Secrets of Rætikon
Secrets of Rætikon,perspective,2.5D,Secrets of Rætikon
Secrets of Rætikon,theme,nature,Secrets of Rætikon
Secrets of Rætikon,theme,wildlife,Secrets of Rætikon
Secrets of Rætikon,theme,ancient civilization,Secrets of Rætikon
Secrets of Rætikon,theme,mystery,Secrets of Rætikon
Secrets of Rætikon,objective,collect relics,Secrets of Rætikon
Secrets of Rætikon,objective,activate machinery,Secrets of Rætikon
Secrets of Rætikon,environment,mountain peaks,Secrets of Rætikon
Secrets of Rætikon,environment,forests,Secrets of Rætikon
Secrets of Rætikon,environment,caves,Secrets of Rætikon
Secrets of Rætikon,environment,ancient ruins,Secrets of Rætikon
Secrets of Rætikon,antagonist,lynx,Secrets of Rætikon
Secrets of Rætikon,antagonist,crows,Secrets of Rætikon
Secrets of Rætikon,item,golden shards,Secrets of Rætikon
Secrets of Rætikon,item,runes,Secrets of Rætikon
Secrets of Rætikon,distribution,Steam,Secrets of Rætikon
Secrets of Rætikon,distribution,Humble Bundle,Secrets of Rætikon
Secrets of Rætikon,developerCountry,Austria,Secrets of Rætikon
Secrets of Rætikon,developerCity,Vienna,Secrets of Rætikon
Secrets of Rætikon,language,English,Secrets of Rætikon
Secrets of Rætikon,language,German,Secrets of Rætikon
Secrets of Rætikon,input,keyboard,Secrets of Rætikon
Secrets of Rætikon,input,gamepad,Secrets of Rætikon
Secrets of Rætikon,input,mouse,Secrets of Rætikon
Secrets of Rætikon,feature,open world,Secrets of Rætikon
Secrets of Rætikon,feature,nonlinear gameplay,Secrets of Rætikon
Secrets of Rætikon,narrativeStyle,environmental storytelling,Secrets of Rætikon
Secrets of Rætikon,narrativeStyle,wordless,Secrets of Rætikon
Secrets of Rætikon,composer,Christof Dienz,Secrets of Rætikon
Secrets of Rætikon,reception,mixed reviews,Secrets of Rætikon
Secrets of Rætikon,MetacriticScore,68,Secrets of Rætikon
Secrets of Rætikon,engine,proprietary,Secrets of Rætikon
Secrets of Rætikon,visualStyle,silhouette,Secrets of Rætikon
Secrets of Rætikon,visualStyle,colorful,Secrets of Rætikon
Athletics at the 2014 Asian Games – Men's 800 metres,instanceOf,Athletics competition,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,instanceOf,Track and field event,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,instanceOf,Asian Games event,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,instanceOf,Men's 800 metres,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,partOf,Athletics at the 2014 Asian Games,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,partOf,2014 Asian Games,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,sport,Athletics,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,discipline,Middle-distance running,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,event,Men's 800 metres,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,distance,800 metres,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,gender,Men,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,location,Incheon,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,country,South Korea,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,venue,Incheon Asiad Main Stadium,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,date,2014-09-28,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,heatDate,2014-09-27,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,games,2014 Asian Games,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,edition,17th Asian Games,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,goldMedalist,Mohammad Al-Azemi,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,goldMedalistCountry,Kuwait,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,silverMedalist,Adnan Taess,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,silverMedalistCountry,Iraq,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,bronzeMedalist,Abraham Rotich,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,bronzeMedalistCountry,Bahrain,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,winningTime,1:47.48,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,previousEdition,Athletics at the 2010 Asian Games – Men's 800 metres,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,nextEdition,Athletics at the 2018 Asian Games – Men's 800 metres,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,organizingBody,Olympic Council of Asia,Athletics at the 2014 Asian Games – Men's 800 metres
Association for Rural & Small Libraries,instanceOf,nonprofit organization,Association for Rural & Small Libraries
Association for Rural & Small Libraries,instanceOf,professional association,Association for Rural & Small Libraries
Association for Rural & Small Libraries,instanceOf,library association,Association for Rural & Small Libraries
Association for Rural & Small Libraries,foundedIn,1982,Association for Rural & Small Libraries
Association for Rural & Small Libraries,headquarters,United States,Association for Rural & Small Libraries
Association for Rural & Small Libraries,acronym,ARSL,Association for Rural & Small Libraries
Association for Rural & Small Libraries,serves,rural libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,serves,small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,serves,rural communities,Association for Rural & Small Libraries
Association for Rural & Small Libraries,serves,small communities,Association for Rural & Small Libraries
Association for Rural & Small Libraries,supports,librarians,Association for Rural & Small Libraries
Association for Rural & Small Libraries,supports,library staff,Association for Rural & Small Libraries
Association for Rural & Small Libraries,supports,library trustees,Association for Rural & Small Libraries
Association for Rural & Small Libraries,supports,library directors,Association for Rural & Small Libraries
Association for Rural & Small Libraries,organizes,annual conference,Association for Rural & Small Libraries
Association for Rural & Small Libraries,provides,continuing education,Association for Rural & Small Libraries
Association for Rural & Small Libraries,offers,professional development,Association for Rural & Small Libraries
Association for Rural & Small Libraries,facilitates,networking opportunities,Association for Rural & Small Libraries
Association for Rural & Small Libraries,advocates,rural library services,Association for Rural & Small Libraries
Association for Rural & Small Libraries,advocates,small library services,Association for Rural & Small Libraries
Association for Rural & Small Libraries,affiliateOf,American Library Association,Association for Rural & Small Libraries
Association for Rural & Small Libraries,collaboratesWith,American Library Association,Association for Rural & Small Libraries
Association for Rural & Small Libraries,governedBy,board of directors,Association for Rural & Small Libraries
Association for Rural & Small Libraries,ledBy,executive director,Association for Rural & Small Libraries
Association for Rural & Small Libraries,publishes,newsletter,Association for Rural & Small Libraries
Association for Rural & Small Libraries,maintains,website,Association for Rural & Small Libraries
Association for Rural & Small Libraries,offers,grants,Association for Rural & Small Libraries
Association for Rural & Small Libraries,offers,scholarships,Association for Rural & Small Libraries
Association for Rural & Small Libraries,offers,awards,Association for Rural & Small Libraries
Association for Rural & Small Libraries,membershipType,individual,Association for Rural & Small Libraries
Association for Rural & Small Libraries,membershipType,institutional,Association for Rural & Small Libraries
Association for Rural & Small Libraries,membershipType,trustee,Association for Rural & Small Libraries
Association for Rural & Small Libraries,membershipType,student,Association for Rural & Small Libraries
Association for Rural & Small Libraries,focus,underserved communities,Association for Rural & Small Libraries
Association for Rural & Small Libraries,region,North America,Association for Rural & Small Libraries
MV Glenachulish,instanceOf,ferry,MV Glenachulish
MV Glenachulish,instanceOf,vessel,MV Glenachulish
MV Glenachulish,instanceOf,turntable ferry,MV Glenachulish
MV Glenachulish,name,MV Glenachulish,MV Glenachulish
MV Glenachulish,built,1969,MV Glenachulish
MV Glenachulish,builder,Ailsa Shipbuilding Company,MV Glenachulish
MV Glenachulish,buildLocation,Troon,MV Glenachulish
MV Glenachulish,country,Scotland,MV Glenachulish
MV Glenachulish,country,United Kingdom,MV Glenachulish
MV Glenachulish,previousRoute,Kylesku,MV Glenachulish
MV Glenachulish,currentRoute,Glenelg-Kylerhea,MV Glenachulish
MV Glenachulish,departurePoint,Glenelg,MV Glenachulish
MV Glenachulish,arrivalPoint,Kylerhea,MV Glenachulish
MV Glenachulish,locatedIn,Highland,MV Glenachulish
MV Glenachulish,locatedIn,Isle of Skye,MV Glenachulish
MV Glenachulish,crosses,Kylerhea Narrows,MV Glenachulish
MV Glenachulish,bodyOfWater,Sound of Sleat,MV Glenachulish
MV Glenachulish,operator,Glenelg-Skye Ferry Company,MV Glenachulish
MV Glenachulish,significance,last manually operated turntable ferry in Scotland,MV Glenachulish
MV Glenachulish,operationType,manual,MV Glenachulish
MV Glenachulish,feature,turntable,MV Glenachulish
MV Glenachulish,capacity,6 cars,MV Glenachulish
MV Glenachulish,serviceType,car ferry,MV Glenachulish
MV Glenachulish,serviceType,passenger ferry,MV Glenachulish
MV Glenachulish,serviceType,seasonal,MV Glenachulish
MV Glenachulish,propulsion,diesel engine,MV Glenachulish
MV Glenachulish,movedToCurrentRoute,1984,MV Glenachulish
MV Glenachulish,reasonForRelocation,opening of Kylesku Bridge,MV Glenachulish
2007–08 St. John's Red Storm men's basketball team,instanceOf,college basketball team season,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,instanceOf,NCAA Division I men's basketball season,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,team,St. John's Red Storm men's basketball,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,school,St. John's University,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conference,Big East Conference,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,division,NCAA Division I,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,headCoach,Norm Roberts,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,assistantCoach,Glenn Braica,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,assistantCoach,Fred Quartlebaum,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,homeArena,Carnesecca Arena,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,homeArena,Madison Square Garden,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,overallRecord,11-19,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conferenceRecord,5-13,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conferenceStanding,15th,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,startYear,2007,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,endYear,2008,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,city,New York City,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,state,New York,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,nickname,Red Storm,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,player,Anthony Mason Jr.,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,player,Justin Burrell,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,player,Paris Horne,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,player,D.J. Kennedy,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,player,Malik Boothe,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,player,Rob Thomas,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,player,Sean Evans,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,player,Quincy Roberts,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,player,Dele Coker,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,player,Larry Wright,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,captain,Anthony Mason Jr.,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,didNotParticipateIn,NCAA Tournament,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,didNotParticipateIn,NIT,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,previousSeason,2006–07 St. John's Red Storm men's basketball team,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,nextSeason,2008–09 St. John's Red Storm men's basketball team,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,sport,basketball,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,gender,men's,2007–08 St. John's Red Storm men's basketball team
Amphimachus I of Elis,instanceOf,King,Amphimachus I of Elis
Amphimachus I of Elis,instanceOf,Military leader,Amphimachus I of Elis
Amphimachus I of Elis,instanceOf,Greek mythological figure,Amphimachus I of Elis
Amphimachus I of Elis,father,Cteatus,Amphimachus I of Elis
Amphimachus I of Elis,grandfather,Actor,Amphimachus I of Elis
Amphimachus I of Elis,placeOfOrigin,Elis,Amphimachus I of Elis
Amphimachus I of Elis,placeOfOrigin,Ancient Greece,Amphimachus I of Elis
Amphimachus I of Elis,participatedIn,Trojan War,Amphimachus I of Elis
Amphimachus I of Elis,role,Commander,Amphimachus I of Elis
Amphimachus I of Elis,shipsCommanded,40,Amphimachus I of Elis
Amphimachus I of Elis,allyOf,Achaeans,Amphimachus I of Elis
Amphimachus I of Elis,allyOf,Agamemnon,Amphimachus I of Elis
Amphimachus I of Elis,killedBy,Hector,Amphimachus I of Elis
Amphimachus I of Elis,placeOfDeath,Troy,Amphimachus I of Elis
Amphimachus I of Elis,mentionedIn,Iliad,Amphimachus I of Elis
Amphimachus I of Elis,mentionedIn,Bibliotheca,Amphimachus I of Elis
Amphimachus I of Elis,cousin,Thalpius,Amphimachus I of Elis
Amphimachus I of Elis,coLeaderWith,Thalpius,Amphimachus I of Elis
Amphimachus I of Elis,dynasty,House of Actor,Amphimachus I of Elis
Amphimachus I of Elis,nationality,Elean,Amphimachus I of Elis
Amphimachus I of Elis,gender,Male,Amphimachus I of Elis
"Pierre-François, Marquess of Rougé",instanceOf,Human,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",instanceOf,Noble,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",instanceOf,Marquess,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",nationality,French,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",title,Marquess of Rougé,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",family,House of Rougé,"Pierre-François, Marquess of Rougé"
Riqui Puig,instanceOf,association football player,Riqui Puig
Riqui Puig,instanceOf,Spanish athlete,Riqui Puig
Riqui Puig,fullName,Ricard Puig Martí,Riqui Puig
Riqui Puig,givenName,Ricard,Riqui Puig
Riqui Puig,familyName,Puig Martí,Riqui Puig
Riqui Puig,nickname,Riqui,Riqui Puig
Riqui Puig,dateOfBirth,1999-08-11,Riqui Puig
Riqui Puig,placeOfBirth,Mataró,Riqui Puig
Riqui Puig,countryOfBirth,Spain,Riqui Puig
Riqui Puig,nationality,Spanish,Riqui Puig
Riqui Puig,birthRegion,Catalonia,Riqui Puig
Riqui Puig,height,1.69 m,Riqui Puig
Riqui Puig,zodiacSign,Leo,Riqui Puig
Riqui Puig,position,midfielder,Riqui Puig
Riqui Puig,position,central midfielder,Riqui Puig
Riqui Puig,position,attacking midfielder,Riqui Puig
Riqui Puig,preferredFoot,right,Riqui Puig
Riqui Puig,currentClub,LA Galaxy,Riqui Puig
Riqui Puig,currentLeague,Major League Soccer,Riqui Puig
Riqui Puig,shirtNumber,6,Riqui Puig
Riqui Puig,designatedPlayerStatus,yes,Riqui Puig
Riqui Puig,contractExpiration,2025,Riqui Puig
Riqui Puig,formerClub,FC Barcelona,Riqui Puig
Riqui Puig,formerClub,FC Barcelona B,Riqui Puig
Riqui Puig,formerShirtNumber,8,Riqui Puig
Riqui Puig,formerShirtNumber,12,Riqui Puig
Riqui Puig,youthClub,FC Barcelona,Riqui Puig
Riqui Puig,youthAcademy,La Masia,Riqui Puig
Riqui Puig,joinedYouthAcademy,2013,Riqui Puig
Riqui Puig,seniorDebut,2018-12-05,Riqui Puig
Riqui Puig,debutCompetition,Copa del Rey,Riqui Puig
Riqui Puig,laLigaDebut,2019-04-13,Riqui Puig
Riqui Puig,championsLeagueDebut,2019-11-27,Riqui Puig
Riqui Puig,transferredToLAGalaxy,2022-08-04,Riqui Puig
Riqui Puig,transferType,free transfer,Riqui Puig
Riqui Puig,nationalTeam,Spain,Riqui Puig
Riqui Puig,nationalTeam,Spain U17,Riqui Puig
Riqui Puig,nationalTeam,Spain U18,Riqui Puig
Riqui Puig,nationalTeam,Spain U19,Riqui Puig
Riqui Puig,nationalTeam,Spain U21,Riqui Puig
Riqui Puig,nationalTeam,Spain U23,Riqui Puig
Riqui Puig,nationalTeam,Catalonia,Riqui Puig
Riqui Puig,father,Carlos Puig,Riqui Puig
Riqui Puig,fatherSport,handball,Riqui Puig
Riqui Puig,playingStyle,technical,Riqui Puig
Riqui Puig,playingStyle,creative,Riqui Puig
Riqui Puig,playingStyle,possession-based,Riqui Puig
Riqui Puig,strength,passing,Riqui Puig
Riqui Puig,strength,vision,Riqui Puig
Riqui Puig,strength,ball control,Riqui Puig
Riqui Puig,strength,agility,Riqui Puig
Riqui Puig,comparison,Xavi Hernandez,Riqui Puig
Riqui Puig,comparison,Andres Iniesta,Riqui Puig
Riqui Puig,agent,Arturo Canales,Riqui Puig
Riqui Puig,language,Spanish,Riqui Puig
Riqui Puig,language,Catalan,Riqui Puig
Riqui Puig,residence,Los Angeles,Riqui Puig
Riqui Puig,formerResidence,Barcelona,Riqui Puig
Riqui Puig,trophy,Copa del Rey,Riqui Puig
Riqui Puig,trophy,La Liga,Riqui Puig
Riqui Puig,trophy,UEFA Youth League,Riqui Puig
Riqui Puig,individualHonor,UEFA Youth League Squad of the Season,Riqui Puig
Riqui Puig,mlsAllStar,2023,Riqui Puig
Riqui Puig,mlsAllStar,2024,Riqui Puig
Riqui Puig,careerStat,57 Barcelona appearances,Riqui Puig
Riqui Puig,careerStat,2 Barcelona goals,Riqui Puig
Riqui Puig,careerStat,2 Barcelona assists,Riqui Puig
Riqui Puig,careerStat,50 plus LA Galaxy appearances,Riqui Puig
Riqui Puig,careerStat,10 plus LA Galaxy goals,Riqui Puig
2011 Kütahya earthquake,instanceOf,earthquake,2011 Kütahya earthquake
2011 Kütahya earthquake,instanceOf,natural disaster,2011 Kütahya earthquake
2011 Kütahya earthquake,date,2011-05-19,2011 Kütahya earthquake
2011 Kütahya earthquake,localTime,23:15,2011 Kütahya earthquake
2011 Kütahya earthquake,magnitude,5.9 Mw,2011 Kütahya earthquake
2011 Kütahya earthquake,depth,5 km,2011 Kütahya earthquake
2011 Kütahya earthquake,epicenter,Simav,2011 Kütahya earthquake
2011 Kütahya earthquake,location,Kütahya Province,2011 Kütahya earthquake
2011 Kütahya earthquake,country,Turkey,2011 Kütahya earthquake
2011 Kütahya earthquake,region,Aegean Region,2011 Kütahya earthquake
2011 Kütahya earthquake,fault,Simav Fault,2011 Kütahya earthquake
2011 Kütahya earthquake,tectonicSetting,North Anatolian Fault Zone,2011 Kütahya earthquake
2011 Kütahya earthquake,type,strike-slip,2011 Kütahya earthquake
2011 Kütahya earthquake,casualties,2,2011 Kütahya earthquake
2011 Kütahya earthquake,injured,100,2011 Kütahya earthquake
2011 Kütahya earthquake,damage,building collapse,2011 Kütahya earthquake
2011 Kütahya earthquake,damage,infrastructure damage,2011 Kütahya earthquake
2011 Kütahya earthquake,intensity,VII,2011 Kütahya earthquake
2011 Kütahya earthquake,feltIn,Bursa,2011 Kütahya earthquake
2011 Kütahya earthquake,feltIn,İzmir,2011 Kütahya earthquake
2011 Kütahya earthquake,feltIn,Istanbul,2011 Kütahya earthquake
2011 Kütahya earthquake,feltIn,Ankara,2011 Kütahya earthquake
2011 Kütahya earthquake,aftershocks,numerous,2011 Kütahya earthquake
2011 Kütahya earthquake,respondingAgency,AFAD,2011 Kütahya earthquake
2011 Kütahya earthquake,respondingAgency,Turkish Red Crescent,2011 Kütahya earthquake
2011 Kütahya earthquake,precededBy,1970 Gediz earthquake,2011 Kütahya earthquake
2011 Kütahya earthquake,UTCtime,20:15,2011 Kütahya earthquake
2011 Kütahya earthquake,coordinates,39.1°N 29.1°E,2011 Kütahya earthquake
2011 Kütahya earthquake,duration,40 seconds,2011 Kütahya earthquake
2011 Kütahya earthquake,affectedPopulation,thousands,2011 Kütahya earthquake
2011 Kütahya earthquake,economicDamage,millions of USD,2011 Kütahya earthquake
Port of Henichesk,instanceOf,Seaport,Port of Henichesk
Port of Henichesk,instanceOf,Infrastructure,Port of Henichesk
Port of Henichesk,instanceOf,Transport hub,Port of Henichesk
Port of Henichesk,locatedIn,Henichesk,Port of Henichesk
Port of Henichesk,locatedIn,Kherson Oblast,Port of Henichesk
Port of Henichesk,locatedIn,Ukraine,Port of Henichesk
Port of Henichesk,country,Ukraine,Port of Henichesk
Port of Henichesk,locatedOn,Sea of Azov,Port of Henichesk
Port of Henichesk,locatedOn,Henichesk Strait,Port of Henichesk
Port of Henichesk,coordinates,46.1750°N 34.8000°E,Port of Henichesk
Port of Henichesk,type,Commercial port,Port of Henichesk
Port of Henichesk,type,Coastal port,Port of Henichesk
Port of Henichesk,function,Cargo handling,Port of Henichesk
Port of Henichesk,function,Fishing,Port of Henichesk
Port of Henichesk,cargoType,General cargo,Port of Henichesk
Port of Henichesk,cargoType,Bulk cargo,Port of Henichesk
Port of Henichesk,governingBody,Ukrainian Sea Ports Authority,Port of Henichesk
Port of Henichesk,status,Operational,Port of Henichesk
Port of Henichesk,basin,Sea of Azov basin,Port of Henichesk
Port of Henichesk,strait,Henichesk Strait,Port of Henichesk
Port of Henichesk,region,Southern Ukraine,Port of Henichesk
Port of Henichesk,economicZone,Azov region,Port of Henichesk
Port of Henichesk,waterway,Utlyuk Estuary,Port of Henichesk
Port of Henichesk,operator,State Enterprise,Port of Henichesk
Port of Henichesk,access,Maritime,Port of Henichesk
Port of Henichesk,nearbyCity,Henichesk,Port of Henichesk
Phocylides (beetle),instanceOf,genus,Phocylides (beetle)
Phocylides (beetle),instanceOf,taxon,Phocylides (beetle)
Phocylides (beetle),taxonRank,genus,Phocylides (beetle)
Phocylides (beetle),kingdom,Animalia,Phocylides (beetle)
Phocylides (beetle),phylum,Arthropoda,Phocylides (beetle)
Phocylides (beetle),class,Insecta,Phocylides (beetle)
Phocylides (beetle),order,Coleoptera,Phocylides (beetle)
Phocylides (beetle),family,Cerambycidae,Phocylides (beetle)
Phocylides (beetle),subfamily,Lamiinae,Phocylides (beetle)
Phocylides (beetle),authority,Francis Pascoe,Phocylides (beetle)
Phocylides (beetle),yearDescribed,1866,Phocylides (beetle)
Phocylides (beetle),typeSpecies,Phocylides aureus,Phocylides (beetle)
Phocylides (beetle),hasSpecies,Phocylides aureus,Phocylides (beetle)
Phocylides (beetle),hasSpecies,Phocylides cupricollis,Phocylides (beetle)
Phocylides (beetle),hasSpecies,Phocylides imperialis,Phocylides (beetle)
Phocylides (beetle),hasSpecies,Phocylides pulcher,Phocylides (beetle)
Phocylides (beetle),hasSpecies,Phocylides sumatrensis,Phocylides (beetle)
Phocylides (beetle),hasSpecies,Phocylides vittatus,Phocylides (beetle)
Phocylides (beetle),distribution,Borneo,Phocylides (beetle)
Phocylides (beetle),distribution,Sumatra,Phocylides (beetle)
Phocylides (beetle),distribution,Malay Peninsula,Phocylides (beetle)
Phocylides (beetle),commonName,longhorn beetle,Phocylides (beetle)
Ben Newton (wheelchair rugby),instanceOf,wheelchair rugby player,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),instanceOf,Paralympic athlete,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),instanceOf,Australian,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),nationality,Australia,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),country,Australia,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),sport,wheelchair rugby,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),team,Australian Steelers,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),memberOf,Australian national wheelchair rugby team,Ben Newton (wheelchair rugby)
