subject,predicate,object,subject_name
Swimming at the 2017 World Aquatics Championships,hadChampion,Federica Pellegrini,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hadChampion,Pernille Blume,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hadChampion,Mack Horton,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hadChampion,Emma McKeon,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hadChampion,United States,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hadChampion,France,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,hadChampion,Russia,Swimming at the 2017 World Aquatics Championships
2017 World Championships in Athletics – Men's pole vault,instanceOf,athletics event,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,partOf,2017 World Championships in Athletics,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,sport,athletics,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,discipline,pole vault,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,genderCategory,men,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,venue,London Stadium,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,location,London,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,country,United Kingdom,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,qualificationDate,2017-08-06,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,finalDate,2017-08-08,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,goldMedalist,Sam Kendricks,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,goldMedalistCountry,United States,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,silverMedalist,Piotr Lisek,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,silverMedalistCountry,Poland,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,bronzeMedalist,Raphael Holzdeppe,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,bronzeMedalistCountry,Germany,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,winningResult,5.95 m,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,qualificationStandard,5.75 m,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,qualificationRule,best 12 performers including ties,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,numberOfCompetitors,32,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,numberOfNations,19,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,champion,Sam Kendricks,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,runnerUp,Piotr Lisek,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,thirdPlace,Raphael Holzdeppe,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,precededBy,2015 World Championships in Athletics – Men's pole vault,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,followedBy,2019 World Championships in Athletics – Men's pole vault,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,eventType,field event,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,organizer,IAAF,2017 World Championships in Athletics – Men's pole vault
Erich Correns (chemist),instanceOf,human,Erich Correns (chemist)
Erich Correns (chemist),occupation,chemist,Erich Correns (chemist)
Erich Correns (chemist),occupation,mineralogist,Erich Correns (chemist)
Erich Correns (chemist),nationality,German,Erich Correns (chemist)
Erich Correns (chemist),sexOrGender,male,Erich Correns (chemist)
Erich Correns (chemist),dateOfBirth,1896,Erich Correns (chemist)
Erich Correns (chemist),dateOfDeath,1981,Erich Correns (chemist)
Erich Correns (chemist),fieldOfWork,chemistry,Erich Correns (chemist)
Erich Correns (chemist),fieldOfWork,mineralogy,Erich Correns (chemist)
Erich Correns (chemist),employer,Academy of Sciences of the GDR,Erich Correns (chemist)
Guangdong University of Science and Technology,instanceOf,private university,Guangdong University of Science and Technology
Guangdong University of Science and Technology,instanceOf,undergraduate college,Guangdong University of Science and Technology
Guangdong University of Science and Technology,country,China,Guangdong University of Science and Technology
Guangdong University of Science and Technology,province,Guangdong,Guangdong University of Science and Technology
Guangdong University of Science and Technology,city,Dongguan,Guangdong University of Science and Technology
Guangdong University of Science and Technology,officialName,广东科技学院,Guangdong University of Science and Technology
Guangdong University of Science and Technology,EnglishName,Guangdong University of Science and Technology,Guangdong University of Science and Technology
Guangdong University of Science and Technology,type,higher education institution,Guangdong University of Science and Technology
Guangdong University of Science and Technology,campusLocation,Dongguan,Guangdong University of Science and Technology
Guangdong University of Science and Technology,locatedIn,Guangdong,Guangdong University of Science and Technology
Guangdong University of Science and Technology,locatedIn,China,Guangdong University of Science and Technology
Guangdong University of Science and Technology,institutionCategory,university,Guangdong University of Science and Technology
David Fitzsimons (chess player),instanceOf,human,David Fitzsimons (chess player)
David Fitzsimons (chess player),occupation,chess player,David Fitzsimons (chess player)
David Fitzsimons (chess player),sport,chess,David Fitzsimons (chess player)
David Fitzsimons (chess player),citizenship,Ireland,David Fitzsimons (chess player)
David Fitzsimons (chess player),gender,male,David Fitzsimons (chess player)
David Fitzsimons (chess player),describedAs,Irish chess player,David Fitzsimons (chess player)
Hallowell Davis,instanceOf,human,Hallowell Davis
Hallowell Davis,occupation,physiologist,Hallowell Davis
Hallowell Davis,occupation,audiologist,Hallowell Davis
Hallowell Davis,occupation,researcher,Hallowell Davis
Hallowell Davis,knownFor,foundational work in audiology,Hallowell Davis
Hallowell Davis,knownFor,research on hearing,Hallowell Davis
Hallowell Davis,knownFor,research on electrophysiology of hearing,Hallowell Davis
Hallowell Davis,nickname,father of audiology,Hallowell Davis
Hallowell Davis,dateOfBirth,1896-08-31,Hallowell Davis
Hallowell Davis,dateOfDeath,1992-07-30,Hallowell Davis
Hallowell Davis,countryOfCitizenship,United States,Hallowell Davis
Hallowell Davis,sexOrGender,male,Hallowell Davis
Hallowell Davis,fieldOfWork,audiology,Hallowell Davis
Hallowell Davis,fieldOfWork,hearing science,Hallowell Davis
Hallowell Davis,fieldOfWork,physiology,Hallowell Davis
Hallowell Davis,fieldOfWork,electrophysiology,Hallowell Davis
Hallowell Davis,employer,Harvard University,Hallowell Davis
Hallowell Davis,educatedAt,Harvard University,Hallowell Davis
Hallowell Davis,awardReceived,Howard Crosby Warren Medal,Hallowell Davis
Hallowell Davis,awardReceived,Gold Medal Award of the American Speech-Language-Hearing Association,Hallowell Davis
Hallowell Davis,memberOf,National Academy of Sciences,Hallowell Davis
Hallowell Davis,memberOf,American Academy of Arts and Sciences,Hallowell Davis
Hallowell Davis,notableWork,research on the auditory brainstem response,Hallowell Davis
Hallowell Davis,notableWork,research on electroencephalography,Hallowell Davis
Hallowell Davis,notableWork,research on evoked potentials,Hallowell Davis
Hallowell Davis,contributedTo,clinical audiology,Hallowell Davis
Hallowell Davis,contributedTo,diagnostic audiology,Hallowell Davis
Hallowell Davis,contributedTo,objective measurement of hearing,Hallowell Davis
Hallowell Davis,hasProfessionTitle,hearing scientist,Hallowell Davis
Hallowell Davis,hasProfessionTitle,auditory physiologist,Hallowell Davis
"Dubki, Kirzhachsky District, Vladimir Oblast",instanceOf,rural locality,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",country,Russia,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",federalSubject,Vladimir Oblast,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",district,Kirzhachsky District,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",locatedIn,Kirzhachsky District,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",locatedIn,Vladimir Oblast,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",locatedIn,Russia,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",officialName,Dubki,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",name,Dubki,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",inhabitedLocalityType,village,"Dubki, Kirzhachsky District, Vladimir Oblast"
Fort of Feira,instanceOf,fort,Fort of Feira
Fort of Feira,alsoKnownAs,Feira Fort,Fort of Feira
Fort of Feira,locatedIn,Luangwa,Fort of Feira
Fort of Feira,locatedIn,Lusaka Province,Fort of Feira
Fort of Feira,locatedIn,Zambia,Fort of Feira
Fort of Feira,situatedAt,confluence of the Zambezi River and the Luangwa River,Fort of Feira
Fort of Feira,nearBorderWith,Zimbabwe,Fort of Feira
Fort of Feira,builtBy,Portuguese,Fort of Feira
Fort of Feira,constructedIn,1727,Fort of Feira
Fort of Feira,builtAs,trading post,Fort of Feira
Fort of Feira,builtAs,fortified settlement,Fort of Feira
Fort of Feira,partOf,Portuguese East Africa frontier network,Fort of Feira
Fort of Feira,historicalRegion,Zambezi valley,Fort of Feira
Fort of Feira,heritageStatus,National Monument of Zambia,Fort of Feira
Fort of Feira,administeredBy,National Heritage Conservation Commission,Fort of Feira
Fort of Feira,associatedWith,Portuguese colonial expansion in south-central Africa,Fort of Feira
Fort of Feira,associatedWith,prazo trading system,Fort of Feira
Athletics at the 2014 Asian Games – Men's 800 metres,instanceOf,athletics event,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,partOf,Athletics at the 2014 Asian Games,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,sport,athletics,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,competition,2014 Asian Games,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,eventType,track and field,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,genderCategory,men,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,distance,800 metres,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,venue,Incheon Asiad Main Stadium,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,location,Incheon,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,location,South Korea,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,heldDuring,2014 Asian Games,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,editionOf,Asian Games men's 800 metres,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,hasRound,heats,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,hasRound,final,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,date,27 September 2014,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,date,28 September 2014,Athletics at the 2014 Asian Games – Men's 800 metres
1950–51 La Liga,instanceOf,football league season,1950–51 La Liga
1950–51 La Liga,partOf,La Liga,1950–51 La Liga
1950–51 La Liga,country,Spain,1950–51 La Liga
1950–51 La Liga,sport,association football,1950–51 La Liga
1950–51 La Liga,editionNumber,20,1950–51 La Liga
1950–51 La Liga,startDate,10 September 1950,1950–51 La Liga
1950–51 La Liga,endDate,22 April 1951,1950–51 La Liga
1950–51 La Liga,numberOfTeams,16,1950–51 La Liga
1950–51 La Liga,champion,Atlético Madrid,1950–51 La Liga
1950–51 La Liga,runnerUp,Sevilla,1950–51 La Liga
1950–51 La Liga,thirdPlace,Valencia,1950–51 La Liga
1950–51 La Liga,topScorer,Telmo Zarra,1950–51 La Liga
1950–51 La Liga,topScorerGoals,24,1950–51 La Liga
1950–51 La Liga,matchesPlayed,240,1950–51 La Liga
1950–51 La Liga,totalGoals,839,1950–51 La Liga
1950–51 La Liga,averageGoalsPerMatch,3.5,1950–51 La Liga
1950–51 La Liga,previousSeason,1949–50 La Liga,1950–51 La Liga
1950–51 La Liga,nextSeason,1951–52 La Liga,1950–51 La Liga
1950–51 La Liga,relegatedTeam,Real Sociedad,1950–51 La Liga
1950–51 La Liga,relegatedTeam,Alcoyano,1950–51 La Liga
1950–51 La Liga,promotedTeam,Málaga,1950–51 La Liga
1950–51 La Liga,promotedTeam,Lleida,1950–51 La Liga
1950–51 La Liga,participant,Atlético Madrid,1950–51 La Liga
1950–51 La Liga,participant,Sevilla,1950–51 La Liga
1950–51 La Liga,participant,Valencia,1950–51 La Liga
1950–51 La Liga,participant,Athletic Bilbao,1950–51 La Liga
1950–51 La Liga,participant,Barcelona,1950–51 La Liga
1950–51 La Liga,participant,Real Madrid,1950–51 La Liga
1950–51 La Liga,participant,Real Valladolid,1950–51 La Liga
1950–51 La Liga,participant,Celta Vigo,1950–51 La Liga
1950–51 La Liga,participant,Deportivo La Coruña,1950–51 La Liga
1950–51 La Liga,participant,Espanyol,1950–51 La Liga
1950–51 La Liga,participant,Gijón,1950–51 La Liga
1950–51 La Liga,participant,Málaga,1950–51 La Liga
1950–51 La Liga,participant,Lleida,1950–51 La Liga
1950–51 La Liga,participant,Osasuna,1950–51 La Liga
1950–51 La Liga,participant,Racing de Santander,1950–51 La Liga
1950–51 La Liga,participant,Real Sociedad,1950–51 La Liga
1950–51 La Liga,participant,Alcoyano,1950–51 La Liga
1950–51 La Liga,championManager,Helenio Herrera,1950–51 La Liga
1950–51 La Liga,championTitleCount,4,1950–51 La Liga
1950–51 La Liga,championWonConsecutiveTitle,true,1950–51 La Liga
Channa pleurophthalma,instanceOf,species,Channa pleurophthalma
Channa pleurophthalma,taxonRank,species,Channa pleurophthalma
Channa pleurophthalma,commonName,ocellated snakehead,Channa pleurophthalma
Channa pleurophthalma,commonName,sumatra snakehead,Channa pleurophthalma
Channa pleurophthalma,parentTaxon,Channa,Channa pleurophthalma
Channa pleurophthalma,kingdom,Animalia,Channa pleurophthalma
Channa pleurophthalma,phylum,Chordata,Channa pleurophthalma
Channa pleurophthalma,class,Actinopterygii,Channa pleurophthalma
Channa pleurophthalma,order,Anabantiformes,Channa pleurophthalma
Channa pleurophthalma,family,Channidae,Channa pleurophthalma
Channa pleurophthalma,genus,Channa,Channa pleurophthalma
Channa pleurophthalma,describedBy,Bleeker,Channa pleurophthalma
Channa pleurophthalma,describedInYear,1851,Channa pleurophthalma
Channa pleurophthalma,nativeTo,Indonesia,Channa pleurophthalma
Channa pleurophthalma,foundIn,Sumatra,Channa pleurophthalma
Channa pleurophthalma,foundIn,Borneo,Channa pleurophthalma
Channa pleurophthalma,habitat,freshwater,Channa pleurophthalma
Channa pleurophthalma,inhabits,rivers,Channa pleurophthalma
Channa pleurophthalma,inhabits,lakes,Channa pleurophthalma
Channa pleurophthalma,inhabits,swamps,Channa pleurophthalma
Channa pleurophthalma,diet,carnivorous,Channa pleurophthalma
Channa pleurophthalma,dietIncludes,fish,Channa pleurophthalma
Channa pleurophthalma,dietIncludes,crustaceans,Channa pleurophthalma
Channa pleurophthalma,breathingType,air-breathing,Channa pleurophthalma
Channa pleurophthalma,hasCharacteristic,elongated body,Channa pleurophthalma
Channa pleurophthalma,hasCharacteristic,large mouth,Channa pleurophthalma
Channa pleurophthalma,hasCharacteristic,ocellated flank spots,Channa pleurophthalma
Channa pleurophthalma,hasCharacteristic,long dorsal fin,Channa pleurophthalma
Channa pleurophthalma,hasCharacteristic,long anal fin,Channa pleurophthalma
Channa pleurophthalma,maxLength,about 40 cm,Channa pleurophthalma
Channa pleurophthalma,usedIn,aquarium trade,Channa pleurophthalma
Channa pleurophthalma,freshwaterFishType,snakehead,Channa pleurophthalma
Channa pleurophthalma,canBreatheAtmosphericAir,true,Channa pleurophthalma
Baltimore (magazine),instanceOf,magazine,Baltimore (magazine)
Baltimore (magazine),type,monthly magazine,Baltimore (magazine)
Baltimore (magazine),genre,lifestyle magazine,Baltimore (magazine)
Baltimore (magazine),basedIn,Baltimore,Baltimore (magazine)
Baltimore (magazine),basedIn,Maryland,Baltimore (magazine)
Baltimore (magazine),country,United States,Baltimore (magazine)
Baltimore (magazine),language,English,Baltimore (magazine)
Baltimore (magazine),publicationFrequency,monthly,Baltimore (magazine)
Baltimore (magazine),publisher,Rosebud Entertainment,Baltimore (magazine)
Baltimore (magazine),covers,Baltimore culture,Baltimore (magazine)
Baltimore (magazine),covers,Baltimore dining,Baltimore (magazine)
Baltimore (magazine),covers,Baltimore news,Baltimore (magazine)
Baltimore (magazine),covers,Baltimore politics,Baltimore (magazine)
Baltimore (magazine),covers,Baltimore people,Baltimore (magazine)
Baltimore (magazine),foundedIn,1907,Baltimore (magazine)
Baltimore (magazine),website,baltimoremagazine.com,Baltimore (magazine)
Jake DeBrusk,instanceOf,human,Jake DeBrusk
Jake DeBrusk,occupation,ice hockey player,Jake DeBrusk
Jake DeBrusk,sport,ice hockey,Jake DeBrusk
Jake DeBrusk,fullName,Jake DeBrusk,Jake DeBrusk
Jake DeBrusk,dateOfBirth,1996-10-17,Jake DeBrusk
Jake DeBrusk,placeOfBirth,Edmonton,Jake DeBrusk
Jake DeBrusk,placeOfBirth,Alberta,Jake DeBrusk
Jake DeBrusk,countryOfCitizenship,Canada,Jake DeBrusk
Jake DeBrusk,positionPlayed,left wing,Jake DeBrusk
Jake DeBrusk,shoots,left,Jake DeBrusk
Jake DeBrusk,height,6 ft 0 in,Jake DeBrusk
Jake DeBrusk,weight,188 lb,Jake DeBrusk
Jake DeBrusk,league,National Hockey League,Jake DeBrusk
Jake DeBrusk,draftedBy,Boston Bruins,Jake DeBrusk
Jake DeBrusk,draftYear,2015,Jake DeBrusk
Jake DeBrusk,draftRound,1,Jake DeBrusk
Jake DeBrusk,draftPick,14th overall,Jake DeBrusk
Jake DeBrusk,playedFor,Boston Bruins,Jake DeBrusk
Jake DeBrusk,juniorTeam,Swift Current Broncos,Jake DeBrusk
Jake DeBrusk,majorJuniorLeague,Western Hockey League,Jake DeBrusk
Jake DeBrusk,NHLDebutYear,2017,Jake DeBrusk
Jake DeBrusk,father,Louie DeBrusk,Jake DeBrusk
Jake DeBrusk,fatherOccupation,ice hockey player,Jake DeBrusk
Jake DeBrusk,fatherOccupation,broadcaster,Jake DeBrusk
Jake DeBrusk,birthPlaceCountry,Canada,Jake DeBrusk
Jake DeBrusk,team,Boston Bruins,Jake DeBrusk
Jake DeBrusk,playsInLeague,NHL,Jake DeBrusk
Jake DeBrusk,nationality,Canadian,Jake DeBrusk
Jake DeBrusk,wasSelectedInDraft,2015 NHL Entry Draft,Jake DeBrusk
Jake DeBrusk,draftedFrom,Swift Current Broncos,Jake DeBrusk
"Bundaleer North, South Australia",instanceOf,locality,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",country,Australia,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",stateOrTerritory,South Australia,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",locatedInAdministrativeArea,Regional Council of Goyder,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",region,Mid North,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",postcode,5491,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",timeZone,Australian Central Standard Time,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",utcOffset,UTC+9:30,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",daylightSavingTimeZone,Australian Central Daylight Time,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",daylightSavingUtcOffset,UTC+10:30,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",stateElectorate,Stuart,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",federalDivision,Grey,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",near,Jamestown,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",near,Spalding,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",near,Bundaleer Gardens,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",near,Murray Town,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",near,Yacka,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",near,West Bundaleer,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",near,Caltowie,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",near,Belalie East,"Bundaleer North, South Australia"
Secrets of Rætikon,instanceOf,video game,Secrets of Rætikon
Secrets of Rætikon,developer,Broken Rules,Secrets of Rætikon
Secrets of Rætikon,publisher,Broken Rules,Secrets of Rætikon
Secrets of Rætikon,genre,action-adventure game,Secrets of Rætikon
Secrets of Rætikon,genre,exploration game,Secrets of Rætikon
Secrets of Rætikon,platform,Microsoft Windows,Secrets of Rætikon
Secrets of Rætikon,platform,Mac OS X,Secrets of Rætikon
Secrets of Rætikon,platform,Linux,Secrets of Rætikon
Secrets of Rætikon,distributionPlatform,Steam,Secrets of Rætikon
Secrets of Rætikon,artStyle,2D graphics,Secrets of Rætikon
Secrets of Rætikon,theme,birds,Secrets of Rætikon
Secrets of Rætikon,theme,alpine world,Secrets of Rætikon
Secrets of Rætikon,gameplayFeature,gliding,Secrets of Rætikon
Secrets of Rætikon,gameplayFeature,flying,Secrets of Rætikon
Secrets of Rætikon,gameplayFeature,puzzle solving,Secrets of Rætikon
Secrets of Rætikon,gameplayFeature,exploration,Secrets of Rætikon
Secrets of Rætikon,perspective,side-scrolling,Secrets of Rætikon
Secrets of Rætikon,indieStatus,indie game,Secrets of Rætikon
Secrets of Rætikon,countryOfDeveloper,Austria,Secrets of Rætikon
Secrets of Rætikon,hasOfficialWebsite,brokenrul.es/secrets-of-raetikon,Secrets of Rætikon
Amphimachus I of Elis,instanceOf,mythological king,Amphimachus I of Elis
Amphimachus I of Elis,instanceOf,figure in Greek mythology,Amphimachus I of Elis
Amphimachus I of Elis,title,King of Elis,Amphimachus I of Elis
Amphimachus I of Elis,associatedWith,Elis,Amphimachus I of Elis
Amphimachus I of Elis,culture,ancient Greek,Amphimachus I of Elis
Amphimachus I of Elis,appearsIn,Greek mythology,Amphimachus I of Elis
Amphimachus I of Elis,gender,male,Amphimachus I of Elis
Riqui Puig,instanceOf,human,Riqui Puig
Riqui Puig,fullName,Ricard Puig Martí,Riqui Puig
Riqui Puig,givenName,Ricard,Riqui Puig
Riqui Puig,familyName,Puig Martí,Riqui Puig
Riqui Puig,nickname,Riqui,Riqui Puig
Riqui Puig,occupation,association football player,Riqui Puig
Riqui Puig,nationality,Spain,Riqui Puig
Riqui Puig,sport,association football,Riqui Puig
Riqui Puig,dateOfBirth,1999-08-13,Riqui Puig
Riqui Puig,placeOfBirth,Matadepera,Riqui Puig
Riqui Puig,countryOfCitizenship,Spain,Riqui Puig
Riqui Puig,gender,male,Riqui Puig
Riqui Puig,playsAs,midfielder,Riqui Puig
Riqui Puig,preferredFoot,right,Riqui Puig
Riqui Puig,youthClub,Jàbac Terrassa,Riqui Puig
Riqui Puig,youthClub,Barcelona,Riqui Puig
Riqui Puig,seniorClub,Barcelona B,Riqui Puig
Riqui Puig,seniorClub,Barcelona,Riqui Puig
Riqui Puig,seniorClub,LA Galaxy,Riqui Puig
Riqui Puig,league,Major League Soccer,Riqui Puig
Riqui Puig,memberOfSportsTeam,LA Galaxy,Riqui Puig
Riqui Puig,memberOfSportsTeam,FC Barcelona,Riqui Puig
Riqui Puig,memberOfSportsTeam,FC Barcelona B,Riqui Puig
Riqui Puig,nationalTeam,Spain U16,Riqui Puig
Riqui Puig,nationalTeam,Spain U17,Riqui Puig
Riqui Puig,nationalTeam,Spain U18,Riqui Puig
Riqui Puig,nationalTeam,Spain U19,Riqui Puig
Riqui Puig,nationalTeam,Catalonia,Riqui Puig
Riqui Puig,debutClub,FC Barcelona B,Riqui Puig
Riqui Puig,debutCompetition,Segunda División B,Riqui Puig
Riqui Puig,firstTeamDebutClub,FC Barcelona,Riqui Puig
Riqui Puig,firstTeamDebutCompetition,Copa del Rey,Riqui Puig
Riqui Puig,formerClub,FC Barcelona,Riqui Puig
Riqui Puig,formerClub,FC Barcelona B,Riqui Puig
Riqui Puig,currentClub,LA Galaxy,Riqui Puig
Riqui Puig,shirtNumber,6,Riqui Puig
Riqui Puig,award,MLS Cup,Riqui Puig
Riqui Puig,award,La Liga,Riqui Puig
Riqui Puig,award,Copa del Rey,Riqui Puig
Riqui Puig,award,Supercopa de España,Riqui Puig
Riqui Puig,competitionWon,MLS Cup 2024,Riqui Puig
Riqui Puig,competitionWon,La Liga 2018-19,Riqui Puig
Riqui Puig,competitionWon,Copa del Rey 2020-21,Riqui Puig
Riqui Puig,competitionWon,Supercopa de España 2018,Riqui Puig
Riqui Puig,competitionWon,Supercopa de España 2022,Riqui Puig
Riqui Puig,notableFor,La Masia graduate,Riqui Puig
Riqui Puig,notableFor,FC Barcelona academy product,Riqui Puig
Riqui Puig,height,1.69 m,Riqui Puig
Riqui Puig,birthName,Ricard Puig Martí,Riqui Puig
Riqui Puig,residenceClubCountry,United States,Riqui Puig
Riqui Puig,playsInCountry,United States,Riqui Puig
Riqui Puig,hasEmployer,LA Galaxy,Riqui Puig
Jim McDonnell (boxer),instanceOf,human,Jim McDonnell (boxer)
Jim McDonnell (boxer),occupation,boxer,Jim McDonnell (boxer)
Jim McDonnell (boxer),occupation,boxing trainer,Jim McDonnell (boxer)
Jim McDonnell (boxer),nationality,English,Jim McDonnell (boxer)
Jim McDonnell (boxer),sport,boxing,Jim McDonnell (boxer)
Jim McDonnell (boxer),gender,male,Jim McDonnell (boxer)
Jim McDonnell (boxer),status,former professional boxer,Jim McDonnell (boxer)
Jim McDonnell (boxer),laterCareer,trainer,Jim McDonnell (boxer)
TalkTalk (A Perfect Circle song),instanceOf,song,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),performer,A Perfect Circle,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),originalArtist,Talk Talk,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),isCoverOf,Talk Talk (Talk Talk song),TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),album,eMOTIVe,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),releaseYear,2004,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),genre,alternative rock,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),genre,art rock,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),recordLabel,Virgin Records,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),writer,Mark Hollis,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),writer,Lee Harris,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),writer,Paul Webb,TalkTalk (A Perfect Circle song)
