subject,predicate,object,subject_name
Something Personal (Houston Person album),genre,jazz,Something Personal (Houston Person album)
Something Personal (Houston Person album),label,HighNote Records,Something Personal (Houston Person album)
The Gunfighter (1917 film),instanceOf,film,The Gunfighter (1917 film)
The Gunfighter (1917 film),releaseYear,1917,The Gunfighter (1917 film)
The Gunfighter (1917 film),director,Harry Carey,The Gunfighter (1917 film)
The Gunfighter (1917 film),starring,Harry Carey,The Gunfighter (1917 film)
The Gunfighter (1917 film),genre,Western,The Gunfighter (1917 film)
Pietro Contarini (bishop),instanceOf,Bishop,Pietro Contarini (bishop)
Pietro Contarini (bishop),diocese,Ascoli Piceno,Pietro Contarini (bishop)
Pietro Contarini (bishop),term,1596-1600,Pietro Contarini (bishop)
Pietro Contarini (bishop),predecessor,Giulio Cesare Marini,Pietro Contarini (bishop)
Pietro Contarini (bishop),successor,Tiberio Contarini,Pietro Contarini (bishop)
Waifu2x,instanceOf,deep learning software,Waifu2x
Waifu2x,usedFor,image upscaling,Waifu2x
Waifu2x,uses,Convolutional neural network,Waifu2x
Waifu2x,developer,Nostalgia,Waifu2x
Waifu2x,license,MIT License,Waifu2x
The Third Degree (1913 film),instanceOf,film,The Third Degree (1913 film)
The Third Degree (1913 film),director,D.W. Griffith,The Third Degree (1913 film)
The Third Degree (1913 film),productionCompany,Biograph Company,The Third Degree (1913 film)
The Third Degree (1913 film),releaseYear,1913,The Third Degree (1913 film)
2018 UCI Asia Tour,instanceOf,UCI Asia Tour,2018 UCI Asia Tour
2018 UCI Asia Tour,edition,15th,2018 UCI Asia Tour
2018 UCI Asia Tour,startDate,2018-02-25,2018 UCI Asia Tour
2018 UCI Asia Tour,endDate,2018-10-21,2018 UCI Asia Tour
2018 UCI Asia Tour,organizer,Union Cycliste Internationale,2018 UCI Asia Tour
2018 UCI Asia Tour,category,UCI Continental Circuits,2018 UCI Asia Tour
The Cleaner (2021 film),instanceOf,film,The Cleaner (2021 film)
The Cleaner (2021 film),releaseYear,2021,The Cleaner (2021 film)
The Cleaner (2021 film),title,The Cleaner,The Cleaner (2021 film)
The Cleaner (2021 film),director,Bryan A. Metcalf,The Cleaner (2021 film)
The Cleaner (2021 film),starring,Bryan A. Metcalf,The Cleaner (2021 film)
The Cleaner (2021 film),starring,Eliza Hutton,The Cleaner (2021 film)
The Cleaner (2021 film),genre,drama,The Cleaner (2021 film)
Ha-De-Ron-Dah Wilderness Area,instanceOf,wilderness area,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,locatedIn,New York,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,partOf,Adirondack Park,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,hasArea,"8,165 acres",Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,managedBy,New York State Department of Environmental Conservation,Ha-De-Ron-Dah Wilderness Area
2007–08 St. John's Red Storm men's basketball team,instanceOf,basketball team,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,partOf,St. John's University,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,season,2007-08,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,league,Big East Conference,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,coach,Mickey MacConnell,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,arena,Madison Square Garden,2007–08 St. John's Red Storm men's basketball team
National Highway 41 (India),instanceOf,National Highway,National Highway 41 (India)
National Highway 41 (India),location,India,National Highway 41 (India)
National Highway 41 (India),connects,Gandhinagar,National Highway 41 (India)
National Highway 41 (India),connects,Dholka,National Highway 41 (India)
National Highway 41 (India),connects,Ahmedabad,National Highway 41 (India)
National Highway 41 (India),length,45 km,National Highway 41 (India)
Matigari ma Njiruungi,instanceOf,novel,Matigari ma Njiruungi
Matigari ma Njiruungi,author,Ngugi wa Thiong'o,Matigari ma Njiruungi
Matigari ma Njiruungi,publishedIn,1986,Matigari ma Njiruungi
Matigari ma Njiruungi,language,Gikuyu,Matigari ma Njiruungi
Matigari ma Njiruungi,translatedInto,English,Matigari ma Njiruungi
Hymnal of a Troubled Man's Mind,instanceOf,album,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,released,2005-07-19,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,artist,The Weakerthans,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,genre,indie rock,Hymnal of a Troubled Man's Mind
2023 Tour de l'Ain,instanceOf,Tour de l'Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,year,2023,2023 Tour de l'Ain
2023 Tour de l'Ain,partOf,2023 UCI Europe Tour,2023 Tour de l'Ain
2023 Tour de l'Ain,startDate,2023-05-03,2023 Tour de l'Ain
2023 Tour de l'Ain,endDate,2023-05-06,2023 Tour de l'Ain
2023 Tour de l'Ain,numberOfStages,4,2023 Tour de l'Ain
2023 Tour de l'Ain,organizer,ASO,2023 Tour de l'Ain
Ben Newton (wheelchair rugby),instanceOf,Q121594,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),givenName,Ben,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),familyName,Newton,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),playsSport,Wheelchair rugby,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),country,Great Britain,Ben Newton (wheelchair rugby)
Port of Henichesk,instanceOf,port,Port of Henichesk
Port of Henichesk,location,Henichesk,Port of Henichesk
Port of Henichesk,location,Ukraine,Port of Henichesk
Port of Henichesk,locatedOn,Sea of Azov,Port of Henichesk
Port of Henichesk,type,seaport,Port of Henichesk
Guyanancistrus niger,instanceOf,Species,Guyanancistrus niger
Guyanancistrus niger,class,Guyanancistrus,Guyanancistrus niger
Guyanancistrus niger,family,Heptapteridae,Guyanancistrus niger
Guyanancistrus niger,order,Siluriformes,Guyanancistrus niger
Guyanancistrus niger,foundIn,Guyana,Guyanancistrus niger
Guyanancistrus niger,foundIn,Venezuela,Guyanancistrus niger
2005–06 Kuwaiti Premier League,instanceOf,Kuwaiti Premier League season,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,startTime,2005,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,endTime,2006,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,country,Kuwait,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,sportsSeason,2005-06,2005–06 Kuwaiti Premier League
Jim McDonnell (boxer),instanceOf,Q5,Jim McDonnell (boxer)
Jim McDonnell (boxer),givenName,Jim,Jim McDonnell (boxer)
Jim McDonnell (boxer),familyName,McDonnell,Jim McDonnell (boxer)
Jim McDonnell (boxer),birthDate,1923-06-16,Jim McDonnell (boxer)
Jim McDonnell (boxer),deathDate,1995-05-19,Jim McDonnell (boxer)
Jim McDonnell (boxer),occupation,boxer,Jim McDonnell (boxer)
Jim McDonnell (boxer),country,United Kingdom,Jim McDonnell (boxer)
Jim McDonnell (boxer),nationality,British,Jim McDonnell (boxer)
"Pablo López (footballer, born 1996)",instanceOf,Q639669,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",dateOfBirth,1996,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",givenName,Pablo,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",familyName,López,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",occupation,association football player,"Pablo López (footballer, born 1996)"
Methylsilane,instanceOf,organosilicon compound,Methylsilane
Methylsilane,chemicalFormula,CH₃SiH₃,Methylsilane
Methylsilane,CASNumber,74-78-2,Methylsilane
Methylsilane,InChI,"1S/C2H8Si/c1-2-3/h3H,2H2,1H3",Methylsilane
Methylsilane,SMILES,C[SiH3],Methylsilane
Harry Pitts (footballer),instanceOf,Q639669,Harry Pitts (footballer)
Harry Pitts (footballer),birthDate,1884-04-18,Harry Pitts (footballer)
Harry Pitts (footballer),deathDate,1964-06-15,Harry Pitts (footballer)
Harry Pitts (footballer),position,goalkeeper,Harry Pitts (footballer)
Harry Pitts (footballer),team,Bury F.C.,Harry Pitts (footballer)
Harry Pitts (footballer),team,Bradford City A.F.C.,Harry Pitts (footballer)
Harry Pitts (footballer),team,Gainsborough Trinity F.C.,Harry Pitts (footballer)
The First Kiss (1954 film),instanceOf,film,The First Kiss (1954 film)
The First Kiss (1954 film),releaseYear,1954,The First Kiss (1954 film)
The First Kiss (1954 film),director,Robert Day,The First Kiss (1954 film)
The First Kiss (1954 film),starring,Donna Douglas,The First Kiss (1954 film)
The First Kiss (1954 film),starring,William Holden,The First Kiss (1954 film)
The First Kiss (1954 film),genre,Romantic drama,The First Kiss (1954 film)
The First Kiss (1954 film),country,United States,The First Kiss (1954 film)
Bernd Seidensticker,instanceOf,Human,Bernd Seidensticker
Bernd Seidensticker,bornIn,Germany,Bernd Seidensticker
Bernd Seidensticker,occupation,Classics scholar,Bernd Seidensticker
Bernd Seidensticker,occupation,University professor,Bernd Seidensticker
Bernd Seidensticker,almaMater,University of Munich,Bernd Seidensticker
Bernd Seidensticker,award,Heinrich-Heine Prize,Bernd Seidensticker
2019 Great Yarmouth Borough Council election,instanceOf,local council election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,location,Great Yarmouth,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,country,United Kingdom,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,startDate,2019-05-02,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,endDate,2019-05-02,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,partOf,2019 United Kingdom local elections,2019 Great Yarmouth Borough Council election
American Medical Writers Association,instanceOf,professional organization,American Medical Writers Association
American Medical Writers Association,foundedIn,1940,American Medical Writers Association
American Medical Writers Association,headquarteredIn,United States,American Medical Writers Association
American Medical Writers Association,abbreviatedAs,AMWA,American Medical Writers Association
American Medical Writers Association,focusesOn,medical writing,American Medical Writers Association
American Medical Writers Association,hasMember,medical writers,American Medical Writers Association
American Medical Writers Association,offers,certification programs,American Medical Writers Association
The Voice – Norges beste stemme,instanceOf,TV series,The Voice – Norges beste stemme
The Voice – Norges beste stemme,countryOfOrigin,Norway,The Voice – Norges beste stemme
The Voice – Norges beste stemme,basedOn,The Voice,The Voice – Norges beste stemme
The Voice – Norges beste stemme,language,Norwegian,The Voice – Norges beste stemme
The Voice – Norges beste stemme,genre,Reality television,The Voice – Norges beste stemme
The Voice – Norges beste stemme,numberOfSeasons,5,The Voice – Norges beste stemme
Tony Gregory (footballer),instanceOf,Q1234567,Tony Gregory (footballer)
Tony Gregory (footballer),birthDate,1957-08-17,Tony Gregory (footballer)
Tony Gregory (footballer),birthPlace,England,Tony Gregory (footballer)
Tony Gregory (footballer),position,Defender (association football),Tony Gregory (footballer)
Tony Gregory (footballer),clubs,Southend United F.C.,Tony Gregory (footballer)
Tony Gregory (footballer),years,1976-1982,Tony Gregory (footballer)
Evander Holyfield vs. Henry Tillman,instanceOf,boxing match,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,participant,Evander Holyfield,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,participant,Henry Tillman,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,date,1990-03-07,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,location,Las Vegas,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,result,Evander Holyfield won by TKO,Evander Holyfield vs. Henry Tillman
1882 Wentworth colonial by-election,instanceOf,by-election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,location,Wentworth,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,year,1882,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,country,Australia,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,type,colonial by-election,1882 Wentworth colonial by-election
William Collingwood (1819–1903),instanceOf,Human,William Collingwood (1819–1903)
William Collingwood (1819–1903),birthYear,1819,William Collingwood (1819–1903)
William Collingwood (1819–1903),deathYear,1903,William Collingwood (1819–1903)
William Collingwood (1819–1903),occupation,clergyman,William Collingwood (1819–1903)
William Collingwood (1819–1903),givenName,William,William Collingwood (1819–1903)
William Collingwood (1819–1903),familyName,Collingwood,William Collingwood (1819–1903)
Catholic University of Angola,instanceOf,university,Catholic University of Angola
Catholic University of Angola,locatedIn,Angola,Catholic University of Angola
Catholic University of Angola,affiliatedWith,Catholic Church,Catholic University of Angola
Catholic University of Angola,academicStaff,1000,Catholic University of Angola
Catholic University of Angola,studentBody,5000,Catholic University of Angola
Catholic University of Angola,foundingYear,1999,Catholic University of Angola
Catholic University of Angola,president,Rev. José Maria Dias do Nascimento,Catholic University of Angola
Aubin Grove railway station,instanceOf,railway station,Aubin Grove railway station
Aubin Grove railway station,locatedIn,Western Australia,Aubin Grove railway station
Aubin Grove railway station,locatedIn,Australia,Aubin Grove railway station
Aubin Grove railway station,serves,Aubin Grove,Aubin Grove railway station
Aubin Grove railway station,opened,1994,Aubin Grove railway station
Aubin Grove railway station,partOf,Mandurah line,Aubin Grove railway station
Aubin Grove railway station,locatedNear,Cockburn Central railway station,Aubin Grove railway station
Ministry of Education and Science (Kyrgyzstan),instanceOf,government ministry,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),country,Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),headquarters,Bishkek,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),leader,Minister of Education and Science of Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),responsibleFor,education in Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),responsibleFor,science in Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
2015 Copa ASOBAL,instanceOf,sports tournament,2015 Copa ASOBAL
2015 Copa ASOBAL,year,2015,2015 Copa ASOBAL
2015 Copa ASOBAL,competition,Copa ASOBAL,2015 Copa ASOBAL
2015 Copa ASOBAL,sport,handball,2015 Copa ASOBAL
2015 Copa ASOBAL,participant,Fraikin Granollers,2015 Copa ASOBAL
2015 Copa ASOBAL,participant,BM Logroño La Rioja,2015 Copa ASOBAL
2015 Copa ASOBAL,winner,Fraikin Granollers,2015 Copa ASOBAL
"St James' Church, Grewelthorpe",instanceOf,church,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",location,Grewelthorpe,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",location,Cumbria,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",location,England,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",denomination,Anglican,"St James' Church, Grewelthorpe"
"St Helen's Church, Stillingfleet",instanceOf,church,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",location,Stillingfleet,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",dedication,St Helen,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",denomination,Anglican,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",architecturalStyle,Gothic,"St Helen's Church, Stillingfleet"
Erin Andrews,instanceOf,Q215627,Erin Andrews
Erin Andrews,givenName,Erin,Erin Andrews
Erin Andrews,familyName,Andrews,Erin Andrews
Erin Andrews,dateOfBirth,1978-05-27,Erin Andrews
Erin Andrews,occupation,sportscaster,Erin Andrews
Erin Andrews,employer,ESPN,Erin Andrews
Erin Andrews,knownFor,College GameDay,Erin Andrews
Erin Andrews,knownFor,NFL sideline reporter,Erin Andrews
Cemetery Without Crosses,instanceOf,film,Cemetery Without Crosses
Cemetery Without Crosses,director,Harry Kümel,Cemetery Without Crosses
Cemetery Without Crosses,starring,Dyanne Thorne,Cemetery Without Crosses
Cemetery Without Crosses,starring,Paul Naschy,Cemetery Without Crosses
Cemetery Without Crosses,starring,Lifjell,Cemetery Without Crosses
Cemetery Without Crosses,releaseYear,1974,Cemetery Without Crosses
Cemetery Without Crosses,genre,horror film,Cemetery Without Crosses
Cemetery Without Crosses,genre,gothic film,Cemetery Without Crosses
Cemetery Without Crosses,alternativeTitle,The Other Hell,Cemetery Without Crosses
Brett Cooper (fighter),instanceOf,Q5,Brett Cooper (fighter)
Brett Cooper (fighter),givenName,Brett,Brett Cooper (fighter)
Brett Cooper (fighter),familyName,Cooper,Brett Cooper (fighter)
Brett Cooper (fighter),dateOfBirth,1982-10-22,Brett Cooper (fighter)
Brett Cooper (fighter),occupation,mixed martial artist,Brett Cooper (fighter)
Brett Cooper (fighter),nationality,American,Brett Cooper (fighter)
Brett Cooper (fighter),weightClass,Middleweight,Brett Cooper (fighter)
Brett Cooper (fighter),fightingOutOf,"Tucson, Arizona",Brett Cooper (fighter)
Brett Cooper (fighter),trainer,Ricardo Dominguez,Brett Cooper (fighter)
Utica Public Library,instanceOf,public library,Utica Public Library
Utica Public Library,locatedIn,"Utica, New York",Utica Public Library
Utica Public Library,serves,Oneida County,Utica Public Library
Utica Public Library,hasCollection,books,Utica Public Library
Utica Public Library,hasCollection,media,Utica Public Library
Utica Public Library,offers,research assistance,Utica Public Library
Utica Public Library,offers,computer access,Utica Public Library
Utica Public Library,hasBranch,Utica Public Library (Main Branch),Utica Public Library
Typhoon Doksuri,instanceOf,Typhoon,Typhoon Doksuri
Typhoon Doksuri,name,Doksuri,Typhoon Doksuri
Typhoon Doksuri,formed,2023-07-21,Typhoon Doksuri
Typhoon Doksuri,dissipated,2023-07-28,Typhoon Doksuri
Typhoon Doksuri,affected,Philippines,Typhoon Doksuri
Typhoon Doksuri,affected,Taiwan,Typhoon Doksuri
Typhoon Doksuri,affected,China,Typhoon Doksuri
Typhoon Doksuri,category,Super Typhoon,Typhoon Doksuri
TalkTalk (A Perfect Circle song),instanceOf,song,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),partOf,eMOTIVe,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),composer,Maynard James Keenan,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),composer,Billy Howerdel,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),lyrics,Maynard James Keenan,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),publishedBy,American Recordings,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),recordedBy,A Perfect Circle,TalkTalk (A Perfect Circle song)
"St George's Church, Barrow-in-Furness",instanceOf,church,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",location,Barrow-in-Furness,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",dedication,George,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",architect,Gilbert Blount,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",architecturalStyle,Gothic Revival,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",listedBuildingGrade,Grade II*,"St George's Church, Barrow-in-Furness"
Toby Fox,instanceOf,Human,Toby Fox
Toby Fox,occupation,Musician,Toby Fox
Toby Fox,occupation,Video Game Developer,Toby Fox
Toby Fox,knownFor,Undertale,Toby Fox
Toby Fox,knownFor,Deltarune,Toby Fox
Toby Fox,instrument,Piano,Toby Fox
Toby Fox,genre,Chiptune,Toby Fox
Toby Fox,genre,Indie Game Soundtrack,Toby Fox
Toby Fox,website,https://tobyfox.org,Toby Fox
Seeds (TV on the Radio album),instanceOf,album,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),releaseDate,2014-10-21,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),artist,TV on the Radio,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,art rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,indie rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),producer,Dave Sitek,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),recordLabel,1.618,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),reviewScore,88,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),runtime,39.5,Seeds (TV on the Radio album)
No Hard Feelings (2020 film),instanceOf,film,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),releaseYear,2020,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),director,Phyllis Nagy,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),starring,Jennifer Lawrence,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),genre,comedy-drama,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),basedOn,French film Les Combattants,No Hard Feelings (2020 film)
Feelings (2003 film),instanceOf,film,Feelings (2003 film)
Feelings (2003 film),releaseYear,2003,Feelings (2003 film)
Feelings (2003 film),director,Menahem Golan,Feelings (2003 film)
Feelings (2003 film),starring,Barbra Streisand,Feelings (2003 film)
Feelings (2003 film),starring,Barney Thomas,Feelings (2003 film)
Feelings (2003 film),genre,drama,Feelings (2003 film)
Feelings (2003 film),genre,romance,Feelings (2003 film)
Nardosinone,instanceOf,chemical compound,Nardosinone
Nardosinone,chemical formula,C15H16O3,Nardosinone
Nardosinone,molecular weight,244.28 g/mol,Nardosinone
Nardosinone,source,Nardostachys jatamansi,Nardosinone
Nardosinone,biological activity,anticonvulsant,Nardosinone
Nardosinone,biological activity,sedative,Nardosinone
2015 Copa del Rey final,instanceOf,sports event,2015 Copa del Rey final
2015 Copa del Rey final,partOf,2014-15 Copa del Rey,2015 Copa del Rey final
2015 Copa del Rey final,location,Estadio de La Cartuja,2015 Copa del Rey final
2015 Copa del Rey final,participant,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,participant,Athletic Bilbao,2015 Copa del Rey final
2015 Copa del Rey final,date,2015-05-30,2015 Copa del Rey final
2015 Copa del Rey final,winner,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,score,3-1,2015 Copa del Rey final
MongoDB Inc.,instanceOf,company,MongoDB Inc.
MongoDB Inc.,foundedBy,Dwight Merriman,MongoDB Inc.
MongoDB Inc.,foundedBy,Eliot Horowitz,MongoDB Inc.
MongoDB Inc.,foundedBy,Kevin Schneider,MongoDB Inc.
MongoDB Inc.,headquarteredIn,New York City,MongoDB Inc.
MongoDB Inc.,industry,software,MongoDB Inc.
MongoDB Inc.,product,MongoDB,MongoDB Inc.
MongoDB Inc.,publiclyTraded,yes,MongoDB Inc.
MongoDB Inc.,stockExchange,NASDAQ,MongoDB Inc.
MongoDB Inc.,stockTicker,MDB,MongoDB Inc.
Beaminster School,instanceOf,school,Beaminster School
Beaminster School,locatedIn,Beaminster,Beaminster School
Beaminster School,isA,mixed school,Beaminster School
Beaminster School,hasHeadteacher,M. R. Watts,Beaminster School
Beaminster School,hasAgeRange,11-16,Beaminster School
Beaminster School,isAcademy,yes,Beaminster School
Beaminster School,hasOfstedRating,Good,Beaminster School
Beaminster School,hasSpecialty,Academy,Beaminster School
MV Glenachulish,instanceOf,ferry,MV Glenachulish
MV Glenachulish,operator,Caledonian MacBrayne,MV Glenachulish
MV Glenachulish,portOfRegistry,Barassie,MV Glenachulish
MV Glenachulish,route,Trout Ness - Port Ellen,MV Glenachulish
MV Glenachulish,route,Tarn - Glenranald,MV Glenachulish
MV Glenachulish,built,2007,MV Glenachulish
MV Glenachulish,length,45.7,MV Glenachulish
MV Glenachulish,beam,10.4,MV Glenachulish
MV Glenachulish,draught,2.5,MV Glenachulish
MV Glenachulish,grossTonnage,499,MV Glenachulish
Gali Guleiyan,instanceOf,film,Gali Guleiyan
Gali Guleiyan,director,Vishal Bhardwaj,Gali Guleiyan
Gali Guleiyan,starring,Irrfan Khan,Gali Guleiyan
Gali Guleiyan,starring,Anushka Sharma,Gali Guleiyan
Gali Guleiyan,releaseYear,2017,Gali Guleiyan
Gali Guleiyan,country,India,Gali Guleiyan
Gali Guleiyan,language,Hindi,Gali Guleiyan
JaJaMaru no Daibouken,instanceOf,video game,JaJaMaru no Daibouken
JaJaMaru no Daibouken,genre,action-adventure game,JaJaMaru no Daibouken
JaJaMaru no Daibouken,releaseDate,1986-09-20,JaJaMaru no Daibouken
JaJaMaru no Daibouken,platform,Nintendo Entertainment System,JaJaMaru no Daibouken
JaJaMaru no Daibouken,developer,Sofel,JaJaMaru no Daibouken
JaJaMaru no Daibouken,publisher,Sofel,JaJaMaru no Daibouken
JaJaMaru no Daibouken,series,JaJaMaru,JaJaMaru no Daibouken
Miklós Hajdufy,instanceOf,Q5,Miklós Hajdufy
Miklós Hajdufy,givenName,Miklós,Miklós Hajdufy
Miklós Hajdufy,familyName,Hajdufy,Miklós Hajdufy
Miklós Hajdufy,dateOfBirth,1947-06-10,Miklós Hajdufy
Miklós Hajdufy,occupation,film director,Miklós Hajdufy
Miklós Hajdufy,occupation,screenwriter,Miklós Hajdufy
Miklós Hajdufy,countryOfCitizenship,Hungary,Miklós Hajdufy
Wedding of Prince Felipe and Letizia Ortiz,instanceOf,wedding,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,location,Almudena Cathedral,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,date,"May 22, 2004",Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,participant,Felipe VI of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,participant,Letizia Ortiz Rocasolano,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,religiousLeader,Ricardo Blázquez,Wedding of Prince Felipe and Letizia Ortiz
Joseph Y. Yun,instanceOf,Human,Joseph Y. Yun
Joseph Y. Yun,givenName,Joseph,Joseph Y. Yun
Joseph Y. Yun,familyName,Yun,Joseph Y. Yun
Joseph Y. Yun,occupation,Diplomat,Joseph Y. Yun
Joseph Y. Yun,positionHeld,United States Ambassador to Malaysia,Joseph Y. Yun
Joseph Y. Yun,educatedAt,Harvard University,Joseph Y. Yun
Joseph Y. Yun,educatedAt,Johns Hopkins University,Joseph Y. Yun
Autophagy (journal),instanceOf,scientific journal,Autophagy (journal)
Autophagy (journal),publisher,Taylor & Francis,Autophagy (journal)
Autophagy (journal),ISSN,1554-7533,Autophagy (journal)
Autophagy (journal),impactFactor,5.53,Autophagy (journal)
Autophagy (journal),subject,autophagy,Autophagy (journal)
Autophagy (journal),language,English,Autophagy (journal)
Autophagy (journal),webSite,https://www.tandfonline.com/journals/kaut,Autophagy (journal)
1993 Torneio Rio-São Paulo,instanceOf,Torneio Rio-São Paulo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,year,1993,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Fluminense FC,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,São Paulo FC,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,CR Flamengo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,SC Corinthians Paulista,1993 Torneio Rio-São Paulo
78 Ursae Majoris,instanceOf,Star,78 Ursae Majoris
78 Ursae Majoris,constellation,Ursa Major,78 Ursae Majoris
78 Ursae Majoris,spectralType,G5Vb,78 Ursae Majoris
78 Ursae Majoris,mass,0.79,78 Ursae Majoris
78 Ursae Majoris,radius,0.83,78 Ursae Majoris
