subject,predicate,object,subject_name
Association for Rural & Small Libraries,focus,small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,officialWebsite,https://www.arsl.org/,Association for Rural & Small Libraries
Association for Rural & Small Libraries,founded,1980,Association for Rural & Small Libraries
Association for Rural & Small Libraries,mission,advocate for rural and small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,event,annual conference,Association for Rural & Small Libraries
"Church of the Transfiguration of the Lord, Ruma",instanceOf,church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",instanceOf,Serbian Orthodox church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",locatedIn,Ruma,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",locatedIn,Vojvodina,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",locatedIn,Serbia,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",religion,Eastern Orthodoxy,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",religion,Serbian Orthodox Church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",dedicatedTo,Transfiguration of the Lord,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",yearBuilt,1774,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",architecturalStyle,Baroque,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",culturalHeritageStatus,Monument of Culture of Great Importance,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",hasBellTower,true,"Church of the Transfiguration of the Lord, Ruma"
TalkTalk (A Perfect Circle song),instanceOf,song,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),artist,A Perfect Circle,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),album,Eat the Elephant,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),releaseDate,2018-04-20,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),genre,alternative rock,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),duration,5:07,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),writer,Billy Howerdel,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),lyricist,Maynard James Keenan,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),language,English,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),recordLabel,BMG Rights Management,TalkTalk (A Perfect Circle song)
MV Glenachulish,instanceOf,ferry,MV Glenachulish
MV Glenachulish,instanceOf,turntable ferry,MV Glenachulish
MV Glenachulish,instanceOf,motor vessel,MV Glenachulish
MV Glenachulish,operator,Glenelg-Kylerhea Ferry,MV Glenachulish
MV Glenachulish,route,Glenelg to Kylerhea,MV Glenachulish
MV Glenachulish,yearBuilt,1969,MV Glenachulish
MV Glenachulish,builder,Philip & Son,MV Glenachulish
MV Glenachulish,placeBuilt,Dartmouth,MV Glenachulish
MV Glenachulish,length,20.5 m,MV Glenachulish
MV Glenachulish,beam,6.1 m,MV Glenachulish
MV Glenachulish,draught,1.5 m,MV Glenachulish
MV Glenachulish,carCapacity,5,MV Glenachulish
MV Glenachulish,passengerCapacity,90,MV Glenachulish
MV Glenachulish,speed,9 knots,MV Glenachulish
MV Glenachulish,engineType,Kelvin P4 diesel,MV Glenachulish
MV Glenachulish,country,United Kingdom,MV Glenachulish
MV Glenachulish,location,Scotland,MV Glenachulish
MV Glenachulish,crosses,Loch Alsh,MV Glenachulish
MV Glenachulish,description,last manually operated turntable ferry in Scotland,MV Glenachulish
Brett Cooper (fighter),instanceOf,Mixed martial artist,Brett Cooper (fighter)
Brett Cooper (fighter),nationality,American,Brett Cooper (fighter)
Brett Cooper (fighter),birthDate,1989-11-17,Brett Cooper (fighter)
Brett Cooper (fighter),organization,Bellator MMA,Brett Cooper (fighter)
Brett Cooper (fighter),weightClass,Light Heavyweight,Brett Cooper (fighter)
Brett Cooper (fighter),height,6 ft 3 in (191 cm),Brett Cooper (fighter)
Brett Cooper (fighter),reach,77 in (196 cm),Brett Cooper (fighter)
Brett Cooper (fighter),fightingStyle,Wrestling,Brett Cooper (fighter)
Brett Cooper (fighter),team,Jackson Wink MMA,Brett Cooper (fighter)
Brett Cooper (fighter),MMA record,26-16-1 (1 NC),Brett Cooper (fighter)
Brett Cooper (fighter),winsByKnockout,10,Brett Cooper (fighter)
Brett Cooper (fighter),winsBySubmission,6,Brett Cooper (fighter)
Brett Cooper (fighter),winsByDecision,10,Brett Cooper (fighter)
Brett Cooper (fighter),birthPlace,"Hobbs, New Mexico, U.S.",Brett Cooper (fighter)
Brett Cooper (fighter),opponent,Gegard Mousasi,Brett Cooper (fighter)
Brett Cooper (fighter),event,Bellator 214,Brett Cooper (fighter)
Jim McDonnell (boxer),instanceOf,Boxer,Jim McDonnell (boxer)
Jim McDonnell (boxer),instanceOf,Light welterweight boxer,Jim McDonnell (boxer)
Jim McDonnell (boxer),birthDate,1 September 1967,Jim McDonnell (boxer)
Jim McDonnell (boxer),birthPlace,"Sheffield, England",Jim McDonnell (boxer)
Jim McDonnell (boxer),nationality,British,Jim McDonnell (boxer)
Jim McDonnell (boxer),givenName,James,Jim McDonnell (boxer)
Jim McDonnell (boxer),familyName,McDonnell,Jim McDonnell (boxer)
Jim McDonnell (boxer),nickname,Jim,Jim McDonnell (boxer)
Jim McDonnell (boxer),activeYearsStart,1986,Jim McDonnell (boxer)
Jim McDonnell (boxer),activeYearsEnd,1995,Jim McDonnell (boxer)
Jim McDonnell (boxer),boxingRecord,32-4-1,Jim McDonnell (boxer)
Jim McDonnell (boxer),KOwins,15,Jim McDonnell (boxer)
Jim McDonnell (boxer),formerTitle,BBBofC Southern Area light welterweight champion,Jim McDonnell (boxer)
Jim McDonnell (boxer),formerTitle,British light welterweight champion,Jim McDonnell (boxer)
Jim McDonnell (boxer),formerTitle,EBU European light welterweight champion,Jim McDonnell (boxer)
Jim McDonnell (boxer),formerTitle,Commonwealth welterweight champion,Jim McDonnell (boxer)
Jim McDonnell (boxer),foughtAgainst,Chris Eubank,Jim McDonnell (boxer)
Jim McDonnell (boxer),fightDate,1991-05-18,Jim McDonnell (boxer)
Jim McDonnell (boxer),fightOutcome,Loss (TKO),Jim McDonnell (boxer)
Jim McDonnell (boxer),stance,Orthodox,Jim McDonnell (boxer)
Jim McDonnell (boxer),height,5 ft 7 in,Jim McDonnell (boxer)
Jim McDonnell (boxer),weightClass,Welterweight,Jim McDonnell (boxer)
Jim McDonnell (boxer),residence,"Sheffield, England",Jim McDonnell (boxer)
Riqui Puig,instanceOf,Association football player,Riqui Puig
Riqui Puig,fullName,Ricardo Puig Martí,Riqui Puig
Riqui Puig,nationality,Spain,Riqui Puig
Riqui Puig,birthDate,1999-08-19,Riqui Puig
Riqui Puig,birthPlace,Mataró,Riqui Puig
Riqui Puig,height,1.74 m,Riqui Puig
Riqui Puig,position,Midfielder,Riqui Puig
Riqui Puig,currentClub,LA Galaxy,Riqui Puig
Riqui Puig,currentLeague,Major League Soccer,Riqui Puig
Riqui Puig,shirtNumber,30,Riqui Puig
Riqui Puig,youthClub,La Masia,Riqui Puig
Riqui Puig,youthClub,FC Barcelona,Riqui Puig
Riqui Puig,seniorClub,FC Barcelona B,Riqui Puig
Riqui Puig,seniorClub,FC Barcelona,Riqui Puig
Riqui Puig,seniorClub,LA Galaxy,Riqui Puig
Riqui Puig,yearsAtBarcelona,2017-2019,Riqui Puig
Riqui Puig,BarcelonaDebut,2019-08-31,Riqui Puig
Riqui Puig,transferToGalaxy,2020,Riqui Puig
Riqui Puig,transferFeeToGalaxy,Loan then permanent,Riqui Puig
Riqui Puig,nationalTeam,Spain U17,Riqui Puig
Riqui Puig,nationalTeam,Spain U19,Riqui Puig
Riqui Puig,nationalTeam,Spain U21,Riqui Puig
Riqui Puig,playingFoot,Right,Riqui Puig
Riqui Puig,weight,68 kg,Riqui Puig
Riqui Puig,agent,Think Big,Riqui Puig
Riqui Puig,marketValue,€8 million,Riqui Puig
Riqui Puig,contractExpiry,2025,Riqui Puig
Riqui Puig,appearancesForBarcelona,4,Riqui Puig
Riqui Puig,goalsForBarcelona,0,Riqui Puig
Riqui Puig,appearancesForGalaxy,Over 100,Riqui Puig
Riqui Puig,goalsForGalaxy,15,Riqui Puig
Riqui Puig,assistsForGalaxy,25,Riqui Puig
Riqui Puig,MLSAllStar,2022,Riqui Puig
Riqui Puig,teamAchievements,MLS Supporters' Shield 2024,Riqui Puig
2007–08 St. John's Red Storm men's basketball team,instanceOf,NCAA Division I men's basketball team,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conference,Big East Conference,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,headCoach,Norm Roberts,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,overallRecord,20–12,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conferenceRecord,9–9,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conferenceStanding,T–9th,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,postseason,2008 National Invitation Tournament,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,nitResult,First round loss to Oklahoma State (64–67),2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,homeArena,Madison Square Garden,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,university,St. John's University,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,location,"Queens, New York",2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,leadingScorer,D. J. Kennedy,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,leadingRebounder,Justin Burrell,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,rosterIncludes,D. J. Kennedy,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,rosterIncludes,Justin Burrell,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,rosterIncludes,Malcolm Thomas,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,rosterIncludes,Sean Evans,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,rosterIncludes,Anthony Mason Jr.,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,rosterIncludes,Jamel White,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,season,2007–08,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,sport,basketball,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,gender,men's,2007–08 St. John's Red Storm men's basketball team
Amphimachus I of Elis,instanceOf,King of Elis,Amphimachus I of Elis
Amphimachus I of Elis,instanceOf,Greek mythological figure,Amphimachus I of Elis
Amphimachus I of Elis,father,Cteatus,Amphimachus I of Elis
Amphimachus I of Elis,grandfather,Actor,Amphimachus I of Elis
Amphimachus I of Elis,mother,Molione,Amphimachus I of Elis
Amphimachus I of Elis,hometown,Elis,Amphimachus I of Elis
Amphimachus I of Elis,ethnicGroup,Epeians,Amphimachus I of Elis
Amphimachus I of Elis,participantIn,Trojan War,Amphimachus I of Elis
Amphimachus I of Elis,side,Achaeans,Amphimachus I of Elis
Amphimachus I of Elis,killedBy,Hector,Amphimachus I of Elis
Amphimachus I of Elis,mentionedIn,Iliad,Amphimachus I of Elis
Amphimachus I of Elis,co-leader,Thalpius,Amphimachus I of Elis
Amphimachus I of Elis,cousin,Thalpius,Amphimachus I of Elis
Malekshahi County,instanceOf,County,Malekshahi County
Malekshahi County,country,Iran,Malekshahi County
Malekshahi County,province,Ilam Province,Malekshahi County
Malekshahi County,capital,Malekshahi,Malekshahi County
Malekshahi County,timezone,UTC+3:30,Malekshahi County
Malekshahi County,officialLanguage,Persian,Malekshahi County
Malekshahi County,ethnicGroup,Lurs,Malekshahi County
Malekshahi County,region,Zagros Mountains,Malekshahi County
Ben Newton (wheelchair rugby),instanceOf,wheelchair rugby player,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),nationality,British,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),team,Great Britain national wheelchair rugby team,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),classification,2.5,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),paralympicMedal,"gold, Tokyo 2020",Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),sport,wheelchair rugby,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),competesIn,Paralympic Games,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),country,United Kingdom,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),gender,male,Ben Newton (wheelchair rugby)
Port of Henichesk,instanceOf,seaport,Port of Henichesk
Port of Henichesk,locatedIn,Henichesk,Port of Henichesk
Port of Henichesk,country,Ukraine,Port of Henichesk
Port of Henichesk,administrativeDivision,Kherson Oblast,Port of Henichesk
Port of Henichesk,coast,Sea of Azov,Port of Henichesk
Port of Henichesk,riverMouth,Henichka Strait,Port of Henichesk
Port of Henichesk,operator,Ukrainian Sea Ports Authority,Port of Henichesk
Port of Henichesk,cargoType,grain,Port of Henichesk
Port of Henichesk,near,Arabat Spit,Port of Henichesk
Port of Henichesk,coordinates,46°10′N 34°48′E,Port of Henichesk
Happening (book),instanceOf,book,Happening (book)
Happening (book),instanceOf,memoir,Happening (book)
Happening (book),author,Annie Ernaux,Happening (book)
Happening (book),originalTitle,L'événement,Happening (book)
Happening (book),language,French,Happening (book)
Happening (book),publicationYear,2000,Happening (book)
Happening (book),englishTitle,Happening,Happening (book)
Happening (book),englishPublicationYear,2018,Happening (book)
Happening (book),translator,Tanya Leslie,Happening (book)
Happening (book),genre,autobiography,Happening (book)
Happening (book),topic,abortion,Happening (book)
Happening (book),adaptedInto,Happening (film),Happening (book)
Seeds (TV on the Radio album),instanceOf,album,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),artist,TV on the Radio,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),releaseDate,2014-11-18,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),recordLabel,4AD,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),producer,Dave Sitek,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,indie rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,art rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),studioAlbumNumber,4,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),numberOfTracks,12,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Happy Idiot,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Could You,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Lazy Eye,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,No Blood No Foul,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Narc,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Quarrel,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),single,Happy Idiot,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),billboard200Peak,27,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),runtime,44:12,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),previousAlbum,Nine Types of Light,Seeds (TV on the Radio album)
2011 Kütahya earthquake,instanceOf,earthquake,2011 Kütahya earthquake
2011 Kütahya earthquake,alternativeName,2011 Simav earthquake,2011 Kütahya earthquake
2011 Kütahya earthquake,occurredOn,2011-05-19,2011 Kütahya earthquake
2011 Kütahya earthquake,utcTime,21:15:47,2011 Kütahya earthquake
2011 Kütahya earthquake,magnitude,5.9 Mw,2011 Kütahya earthquake
2011 Kütahya earthquake,depth,7.1 km,2011 Kütahya earthquake
2011 Kütahya earthquake,epicenter,"Simav, Kütahya Province, Turkey",2011 Kütahya earthquake
2011 Kütahya earthquake,location,Kütahya Province,2011 Kütahya earthquake
2011 Kütahya earthquake,country,Turkey,2011 Kütahya earthquake
2011 Kütahya earthquake,maxIntensity,VII (Very strong),2011 Kütahya earthquake
2011 Kütahya earthquake,injuries,122,2011 Kütahya earthquake
2011 Kütahya earthquake,affectedAreas,Simav,2011 Kütahya earthquake
2011 Kütahya earthquake,fault,Simav Fault,2011 Kütahya earthquake
The Cleaner (2021 film),instanceOf,film,The Cleaner (2021 film)
The Cleaner (2021 film),director,Macha Fajerman,The Cleaner (2021 film)
The Cleaner (2021 film),writer,Pierre De Clercq,The Cleaner (2021 film)
The Cleaner (2021 film),starring,Max Diner,The Cleaner (2021 film)
The Cleaner (2021 film),starring,Zoë Schouten,The Cleaner (2021 film)
The Cleaner (2021 film),starring,Anna Drijver,The Cleaner (2021 film)
The Cleaner (2021 film),starring,Janni Fossera,The Cleaner (2021 film)
The Cleaner (2021 film),releaseYear,2021,The Cleaner (2021 film)
The Cleaner (2021 film),country,Belgium,The Cleaner (2021 film)
The Cleaner (2021 film),language,Dutch,The Cleaner (2021 film)
The Cleaner (2021 film),originalTitle,De schoonmaker,The Cleaner (2021 film)
The Cleaner (2021 film),genre,crime thriller,The Cleaner (2021 film)
The Cleaner (2021 film),runtime,89 minutes,The Cleaner (2021 film)
The Cleaner (2021 film),productionCompany,A Team Productions,The Cleaner (2021 film)
2023 Tour de l'Ain,instanceOf,road bicycle race,2023 Tour de l'Ain
2023 Tour de l'Ain,instanceOf,UCI Europe Tour,2023 Tour de l'Ain
2023 Tour de l'Ain,instanceOf,multi-day cycling stage race,2023 Tour de l'Ain
2023 Tour de l'Ain,editionNumber,35,2023 Tour de l'Ain
2023 Tour de l'Ain,startDate,2023-08-09,2023 Tour de l'Ain
2023 Tour de l'Ain,endDate,2023-08-13,2023 Tour de l'Ain
2023 Tour de l'Ain,numberOfStages,5,2023 Tour de l'Ain
2023 Tour de l'Ain,totalDistance,710.9 km,2023 Tour de l'Ain
2023 Tour de l'Ain,raceCategory,2.1,2023 Tour de l'Ain
2023 Tour de l'Ain,winner,Mathieu Burgaudeau,2023 Tour de l'Ain
2023 Tour de l'Ain,winnerTeam,TotalEnergies,2023 Tour de l'Ain
2023 Tour de l'Ain,secondPlace,Alexis Vuillermoz,2023 Tour de l'Ain
2023 Tour de l'Ain,secondPlaceTeam,Arkéa–B&B Hotels,2023 Tour de l'Ain
2023 Tour de l'Ain,thirdPlace,Jaakko Hänninen,2023 Tour de l'Ain
2023 Tour de l'Ain,thirdPlaceTeam,AG2R Citroën Team,2023 Tour de l'Ain
2023 Tour de l'Ain,locationCountry,France,2023 Tour de l'Ain
2023 Tour de l'Ain,locationRegion,Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,organizer,Comité des Fêtes de Meximieux,2023 Tour de l'Ain
2023 Tour de l'Ain,partOf,Tour de l'Ain,2023 Tour de l'Ain
Phocylides (beetle),instanceOf,genus,Phocylides (beetle)
Phocylides (beetle),family,Cerambycidae,Phocylides (beetle)
Phocylides (beetle),subfamily,Lamiinae,Phocylides (beetle)
Phocylides (beetle),tribe,Phocylidini,Phocylides (beetle)
Phocylides (beetle),authority,"Thomson, 1864",Phocylides (beetle)
Phocylides (beetle),distribution,Africa,Phocylides (beetle)
Phocylides (beetle),containsSpecies,Phocylides praticola,Phocylides (beetle)
Phocylides (beetle),containsSpecies,Phocylides aethiopicus,Phocylides (beetle)
MongoDB Inc.,instanceOf,public company,MongoDB Inc.
MongoDB Inc.,instanceOf,software company,MongoDB Inc.
MongoDB Inc.,industry,database management,MongoDB Inc.
MongoDB Inc.,industry,cloud computing,MongoDB Inc.
MongoDB Inc.,founded,2007,MongoDB Inc.
MongoDB Inc.,foundedIn,New York City,MongoDB Inc.
MongoDB Inc.,headquarters,New York City,MongoDB Inc.
MongoDB Inc.,ceo,Dev Ittycheria,MongoDB Inc.
MongoDB Inc.,president,Dwight Merriman,MongoDB Inc.
MongoDB Inc.,cto,Eliot Horowitz,MongoDB Inc.
MongoDB Inc.,tickerSymbol,MDB,MongoDB Inc.
MongoDB Inc.,stockExchange,NASDAQ,MongoDB Inc.
MongoDB Inc.,website,mongodb.com,MongoDB Inc.
MongoDB Inc.,product,MongoDB,MongoDB Inc.
MongoDB Inc.,product,MongoDB Atlas,MongoDB Inc.
MongoDB Inc.,product,MongoDB Compass,MongoDB Inc.
MongoDB Inc.,product,MongoDB Charts,MongoDB Inc.
MongoDB Inc.,product,MongoDB Realm,MongoDB Inc.
MongoDB Inc.,product,MongoDB Enterprise Advanced,MongoDB Inc.
MongoDB Inc.,founder,Dwight Merriman,MongoDB Inc.
MongoDB Inc.,founder,Eliot Horowitz,MongoDB Inc.
MongoDB Inc.,founder,Kevin P. Ryan,MongoDB Inc.
MongoDB Inc.,formerName,10gen,MongoDB Inc.
MongoDB Inc.,ipoDate,2017-10-19,MongoDB Inc.
MongoDB Inc.,employees,4500,MongoDB Inc.
MongoDB Inc.,revenue,1.67 billion USD,MongoDB Inc.
MongoDB Inc.,revenueYear,2023,MongoDB Inc.
MongoDB Inc.,acquired,Realm,MongoDB Inc.
MongoDB Inc.,acquired,mLab,MongoDB Inc.
MongoDB Inc.,acquired,Percona,MongoDB Inc.
MongoDB Inc.,acquiredYearRealm,2019,MongoDB Inc.
MongoDB Inc.,databaseType,NoSQL,MongoDB Inc.
MongoDB Inc.,documentModel,BSON,MongoDB Inc.
MongoDB Inc.,openSource,yes,MongoDB Inc.
MongoDB Inc.,license,SSPL,MongoDB Inc.
MongoDB Inc.,programmingLanguages,C++,MongoDB Inc.
MongoDB Inc.,supportsDrivers,Java,MongoDB Inc.
MongoDB Inc.,supportsDrivers,Python,MongoDB Inc.
MongoDB Inc.,supportsDrivers,Node.js,MongoDB Inc.
MongoDB Inc.,supportsDrivers,Go,MongoDB Inc.
MongoDB Inc.,cloudProvider,AWS,MongoDB Inc.
MongoDB Inc.,cloudProvider,Azure,MongoDB Inc.
MongoDB Inc.,cloudProvider,Google Cloud,MongoDB Inc.
MongoDB Inc.,competitor,Amazon DynamoDB,MongoDB Inc.
MongoDB Inc.,competitor,Couchbase,MongoDB Inc.
MongoDB Inc.,competitor,Cassandra,MongoDB Inc.
MongoDB Inc.,marketCap,approximately 20 billion USD,MongoDB Inc.
MongoDB Inc.,isMemberOf,Fortune 1000,MongoDB Inc.
Harry Pitts (footballer),instanceOf,Footballer,Harry Pitts (footballer)
Harry Pitts (footballer),nationality,English,Harry Pitts (footballer)
Harry Pitts (footballer),birthDate,1908-03-08,Harry Pitts (footballer)
Harry Pitts (footballer),deathDate,1980-03-24,Harry Pitts (footballer)
Harry Pitts (footballer),position,Centre half,Harry Pitts (footballer)
Harry Pitts (footballer),club,Southampton F.C.,Harry Pitts (footballer)
Harry Pitts (footballer),careerStart,1928,Harry Pitts (footballer)
Harry Pitts (footballer),careerEnd,1936,Harry Pitts (footballer)
Harry Pitts (footballer),appearances,206,Harry Pitts (footballer)
Harry Pitts (footballer),goals,3,Harry Pitts (footballer)
"Brie, Ille-et-Vilaine",instanceOf,commune of France,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",country,France,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",department,Ille-et-Vilaine,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",region,Brittany,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",arrondissement,Fougères-Vitré,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",canton,Saint-Brice-des-Fontaines,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",INSEE code,35034,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",postal code,35160,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",area,17.44 km²,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",population,785 (2019),"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",coordinates,48°12′52″N 1°49′21″W,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",elevation,100 m,"Brie, Ille-et-Vilaine"
Fondazione Pisa,instanceOf,foundation,Fondazione Pisa
Fondazione Pisa,instanceOf,non-profit organization,Fondazione Pisa
Fondazione Pisa,fullName,Fondazione Cassa di Risparmio di Pisa,Fondazione Pisa
Fondazione Pisa,country,Italy,Fondazione Pisa
Fondazione Pisa,city,Pisa,Fondazione Pisa
Fondazione Pisa,foundedIn,1992,Fondazione Pisa
Fondazione Pisa,headquarters,"Pisa, Italy",Fondazione Pisa
Fondazione Pisa,website,http://www.fondazione-pisa.it/,Fondazione Pisa
Fondazione Pisa,purpose,philanthropy,Fondazione Pisa
Fondazione Pisa,purpose,cultural promotion,Fondazione Pisa
Fondazione Pisa,purpose,education,Fondazione Pisa
Fondazione Pisa,purpose,scientific research,Fondazione Pisa
Fondazione Pisa,region,Tuscany,Fondazione Pisa
Fondazione Pisa,predecessor,Cassa di Risparmio di Pisa,Fondazione Pisa
Fondazione Pisa,owns,Palazzo Blu,Fondazione Pisa
Fondazione Pisa,sector,banking foundations,Fondazione Pisa
"Caetés, Pernambuco",instanceOf,municipality,"Caetés, Pernambuco"
"Caetés, Pernambuco",country,Brazil,"Caetés, Pernambuco"
"Caetés, Pernambuco",state,Pernambuco,"Caetés, Pernambuco"
"Caetés, Pernambuco",region,Agreste,"Caetés, Pernambuco"
"Caetés, Pernambuco",population,41373,"Caetés, Pernambuco"
"Caetés, Pernambuco",area,538.4 km²,"Caetés, Pernambuco"
"Caetés, Pernambuco",density,76.9/km²,"Caetés, Pernambuco"
"Caetés, Pernambuco",timezone,UTC−3,"Caetés, Pernambuco"
"Caetés, Pernambuco",birthplaceOf,Luiz Inácio Lula da Silva,"Caetés, Pernambuco"
"Caetés, Pernambuco",coordinates,8°35′57″S 36°35′49″W,"Caetés, Pernambuco"
"Caetés, Pernambuco",founded,1832,"Caetés, Pernambuco"
"Caetés, Pernambuco",hdi,0.663,"Caetés, Pernambuco"
Miss Brazil 2014,instanceOf,Miss Brazil,Miss Brazil 2014
Miss Brazil 2014,instanceOf,beauty pageant,Miss Brazil 2014
Miss Brazil 2014,winner,Melissa Gurgel,Miss Brazil 2014
Miss Brazil 2014,winnerState,Ceará,Miss Brazil 2014
Miss Brazil 2014,venue,Fortaleza,Miss Brazil 2014
Miss Brazil 2014,date,2014-09-27,Miss Brazil 2014
Miss Brazil 2014,selectsFor,Miss Universe,Miss Brazil 2014
Miss Brazil 2014,competedIn,Miss Universe 2014,Miss Brazil 2014
Miss Brazil 2014,placement,Top 15,Miss Brazil 2014
Miss Brazil 2014,country,Brazil,Miss Brazil 2014
The Gunfighter (1917 film),instanceOf,film,The Gunfighter (1917 film)
The Gunfighter (1917 film),instanceOf,silent film,The Gunfighter (1917 film)
The Gunfighter (1917 film),instanceOf,Western film,The Gunfighter (1917 film)
The Gunfighter (1917 film),director,William S. Hart,The Gunfighter (1917 film)
The Gunfighter (1917 film),producer,Thomas H. Ince,The Gunfighter (1917 film)
The Gunfighter (1917 film),writer,William S. Hart,The Gunfighter (1917 film)
The Gunfighter (1917 film),writer,Charles Alden Seltzer,The Gunfighter (1917 film)
The Gunfighter (1917 film),starring,William S. Hart,The Gunfighter (1917 film)
