subject,predicate,object,subject_name
Secrets of Rætikon,theme,Nature,Secrets of Rætikon
Secrets of Rætikon,theme,Wildlife,Secrets of Rætikon
Secrets of Rætikon,inputMethod,Keyboard,Secrets of Rætikon
Secrets of Rætikon,inputMethod,Gamepad,Secrets of Rætikon
Secrets of Rætikon,engine,Unity,Secrets of Rætikon
Secrets of Rætikon,plotElement,Ancient civilization,Secrets of Rætikon
Secrets of Rætikon,collectible,Shards,Secrets of Rætikon
Secrets of Rætikon,antagonist,Predatory animals,Secrets of Rætikon
Secrets of Rætikon,inspiration,Rätikon mountain range,Secrets of Rætikon
"Pierre-François, Marquess of Rougé",instanceOf,human,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",instanceOf,noble,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",instanceOf,military officer,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",nationality,French,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",title,Marquess of Rougé,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",occupation,military officer,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",family,House of Rougé,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",birthDate,1761,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",deathDate,1849,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",militaryBranch,French Army,"Pierre-François, Marquess of Rougé"
MV Glenachulish,instanceOf,ferry,MV Glenachulish
MV Glenachulish,instanceOf,motor vessel,MV Glenachulish
MV Glenachulish,instanceOf,turntable ferry,MV Glenachulish
MV Glenachulish,builder,Ailsa Shipbuilding Company,MV Glenachulish
MV Glenachulish,yearBuilt,1969,MV Glenachulish
MV Glenachulish,countryOfOrigin,Scotland,MV Glenachulish
MV Glenachulish,operator,Glenelg-Skye Ferry Company,MV Glenachulish
MV Glenachulish,routeStart,Glenelg,MV Glenachulish
MV Glenachulish,routeEnd,Kylerhea,MV Glenachulish
MV Glenachulish,locatedIn,Scottish Highlands,MV Glenachulish
MV Glenachulish,crosses,Kylerhea Strait,MV Glenachulish
MV Glenachulish,vehicleCapacity,6 cars,MV Glenachulish
MV Glenachulish,passengerCapacity,12 passengers,MV Glenachulish
MV Glenachulish,operationalStatus,operational,MV Glenachulish
MV Glenachulish,serviceType,seasonal ferry,MV Glenachulish
MV Glenachulish,operatingSeason,March to October,MV Glenachulish
MV Glenachulish,historicalSignificance,last manual turntable ferry in Scotland,MV Glenachulish
MV Glenachulish,length,18.5 metres,MV Glenachulish
MV Glenachulish,beam,6.7 metres,MV Glenachulish
MV Glenachulish,grossTonnage,67 gross register tons,MV Glenachulish
MV Glenachulish,propulsion,diesel engine,MV Glenachulish
MV Glenachulish,builderLocation,Troon,MV Glenachulish
MV Glenachulish,registry,United Kingdom,MV Glenachulish
MV Glenachulish,homePort,Glenelg,MV Glenachulish
MV Glenachulish,alternativeTo,Skye Bridge,MV Glenachulish
MV Glenachulish,crossingDuration,5 minutes,MV Glenachulish
MV Glenachulish,heritageListing,National Register of Historic Vessels,MV Glenachulish
MV Glenachulish,turntableOperation,manual,MV Glenachulish
MV Glenachulish,connects,Isle of Skye,MV Glenachulish
MV Glenachulish,connects,Scottish mainland,MV Glenachulish
MV Glenachulish,waterway,Inner Sound,MV Glenachulish
MV Glenachulish,preservationStatus,active heritage vessel,MV Glenachulish
MV Glenachulish,draft,1.5 metres,MV Glenachulish
MV Glenachulish,displacement,70 tonnes,MV Glenachulish
Jim McDonnell (boxer),instanceOf,Boxer,Jim McDonnell (boxer)
Jim McDonnell (boxer),instanceOf,Person,Jim McDonnell (boxer)
Jim McDonnell (boxer),instanceOf,Athlete,Jim McDonnell (boxer)
Jim McDonnell (boxer),nationality,British,Jim McDonnell (boxer)
Jim McDonnell (boxer),nationality,English,Jim McDonnell (boxer)
Jim McDonnell (boxer),birthDate,1965-10-23,Jim McDonnell (boxer)
Jim McDonnell (boxer),birthPlace,London,Jim McDonnell (boxer)
Jim McDonnell (boxer),birthPlace,England,Jim McDonnell (boxer)
Jim McDonnell (boxer),sport,Boxing,Jim McDonnell (boxer)
Jim McDonnell (boxer),stance,Southpaw,Jim McDonnell (boxer)
Jim McDonnell (boxer),weightClass,Featherweight,Jim McDonnell (boxer)
Jim McDonnell (boxer),weightClass,Super featherweight,Jim McDonnell (boxer)
Jim McDonnell (boxer),totalFights,27,Jim McDonnell (boxer)
Jim McDonnell (boxer),wins,22,Jim McDonnell (boxer)
Jim McDonnell (boxer),losses,4,Jim McDonnell (boxer)
Jim McDonnell (boxer),draws,1,Jim McDonnell (boxer)
Jim McDonnell (boxer),winsByKO,12,Jim McDonnell (boxer)
Jim McDonnell (boxer),activeYears,1983-1995,Jim McDonnell (boxer)
Jim McDonnell (boxer),retired,1995,Jim McDonnell (boxer)
Jim McDonnell (boxer),title,British featherweight champion,Jim McDonnell (boxer)
Jim McDonnell (boxer),title,European featherweight champion,Jim McDonnell (boxer)
Jim McDonnell (boxer),title,WBC International super featherweight champion,Jim McDonnell (boxer)
Jim McDonnell (boxer),wonBritishTitle,1989,Jim McDonnell (boxer)
Jim McDonnell (boxer),rival,Paul Hodkinson,Jim McDonnell (boxer)
2007–08 St. John's Red Storm men's basketball team,instanceOf,NCAA Division I men's basketball team,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,instanceOf,college basketball team,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,season,2007-08,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,school,St. John's University,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conference,Big East Conference,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,division,Big East Conference,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,headCoach,Norm Roberts,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,coachSeason,4th season,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,arena,Carnesecca Arena,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,location,"Queens, New York",2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,overallRecord,11-19,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conferenceRecord,5-13,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conferenceSeed,13th,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,homeRecord,9-7,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,awayRecord,2-11,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,neutralRecord,0-1,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,apPollRanking,not ranked,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,coachesPollRanking,not ranked,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,ncaaTournamentResult,did not qualify,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,nitResult,did not qualify,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conferenceTournament,2008 Big East Men's Basketball Tournament,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conferenceTournamentResult,lost in first round,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conferenceTournamentOpponent,Villanova Wildcats,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conferenceTournamentScore,58-73,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,firstGame,"November 9, 2007",2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,lastGame,"March 11, 2008",2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,shortName,St. John's,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,mascot,Red Storm,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,teamColor,red,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,teamColor,white,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,teamColor,blue,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,player,Anthony Mason Jr.,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,player,Justin Burrell,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,player,Paris Horne,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,player,D.J. Kennedy,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,player,Eugene Lawrence,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,player,Larry Wright,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,player,Dele Coker,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,player,Tomas Jasiulionis,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,player,Rob Thomas,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,player,Sean Evans,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,player,Quincy Roberts,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,assistantCoach,Glenn Braica,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,assistantCoach,Fred Hill,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,assistantCoach,Mitch Richmond,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,captain,Eugene Lawrence,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,captain,Anthony Mason Jr.,2007–08 St. John's Red Storm men's basketball team
TalkTalk (A Perfect Circle song),instanceOf,Song,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),instanceOf,Single,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),artist,A Perfect Circle,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),album,Eat the Elephant,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),releaseDate,2018-01-09,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),genre,Alternative rock,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),genre,Progressive rock,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),writer,Maynard James Keenan,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),writer,Billy Howerdel,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),producer,Dave Sardy,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),recordLabel,BMG Rights Management,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),trackNumber,2,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),duration,3:51,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),language,English,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),musicVideoDirector,Kyle C. Mumford,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),previousTrack,Disillusioned,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),nextTrack,"So Long, and Thanks for All the Fish",TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),theme,Communication,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),format,Digital download,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),format,Streaming,TalkTalk (A Perfect Circle song)
"Church of the Transfiguration of the Lord, Ruma",instanceOf,Serbian Orthodox church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",instanceOf,church building,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",instanceOf,cultural monument,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",locatedIn,Ruma,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",locatedIn,Serbia,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",locatedIn,Vojvodina,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",country,Serbia,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",dedicatedTo,Transfiguration of the Lord,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",religiousAffiliation,Serbian Orthodox Church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",eparchy,Eparchy of Srem,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",yearBuilt,1761,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",architecturalStyle,Baroque,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",status,Cultural Monument of Great Importance,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",alternativeName,Spasovdanska Church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",hasPart,bell tower,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",hasPart,iconostasis,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",material,brick,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",location,town center,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",feastDay,August 6,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",predecessor,older church destroyed in 1716,"Church of the Transfiguration of the Lord, Ruma"
Brett Cooper,instanceOf,Mixed martial artist,Brett Cooper (fighter)
Brett Cooper,instanceOf,Athlete,Brett Cooper (fighter)
Brett Cooper,instanceOf,Martial artist,Brett Cooper (fighter)
Brett Cooper,nationality,American,Brett Cooper (fighter)
Brett Cooper,birthDate,1987-09-30,Brett Cooper (fighter)
Brett Cooper,birthPlace,"Lancaster, California",Brett Cooper (fighter)
Brett Cooper,country,United States,Brett Cooper (fighter)
Brett Cooper,state,California,Brett Cooper (fighter)
Brett Cooper,sport,Mixed martial arts,Brett Cooper (fighter)
Brett Cooper,occupation,Mixed martial artist,Brett Cooper (fighter)
Brett Cooper,weightClass,Middleweight,Brett Cooper (fighter)
Brett Cooper,weightClass,Welterweight,Brett Cooper (fighter)
Brett Cooper,height,5 ft 11 in,Brett Cooper (fighter)
Brett Cooper,reach,72 in,Brett Cooper (fighter)
Brett Cooper,stance,Orthodox,Brett Cooper (fighter)
Brett Cooper,fightingStyle,Wrestling,Brett Cooper (fighter)
Brett Cooper,fightingStyle,Boxing,Brett Cooper (fighter)
Brett Cooper,team,Bodyshop Fitness,Brett Cooper (fighter)
Brett Cooper,team,Reign Training Center,Brett Cooper (fighter)
Brett Cooper,team,Team Quest,Brett Cooper (fighter)
Brett Cooper,activeYearsStartYear,2007,Brett Cooper (fighter)
Brett Cooper,activeYearsEndYear,2019,Brett Cooper (fighter)
Brett Cooper,organization,Bellator MMA,Brett Cooper (fighter)
Brett Cooper,organization,Strikeforce,Brett Cooper (fighter)
Brett Cooper,organization,M-1 Global,Brett Cooper (fighter)
Brett Cooper,organization,Tachi Palace Fights,Brett Cooper (fighter)
Brett Cooper,organization,Maximum Fighting Championship,Brett Cooper (fighter)
Brett Cooper,organization,King of the Cage,Brett Cooper (fighter)
Brett Cooper,nickname,The Compton Assassin,Brett Cooper (fighter)
Brett Cooper,notableAchievement,Bellator Season 8 Middleweight Tournament Finalist,Brett Cooper (fighter)
Brett Cooper,mmaWin,25,Brett Cooper (fighter)
Brett Cooper,mmaLoss,15,Brett Cooper (fighter)
Brett Cooper,mmaDraw,0,Brett Cooper (fighter)
Brett Cooper,mmaNoContest,0,Brett Cooper (fighter)
Brett Cooper,koWin,15,Brett Cooper (fighter)
Brett Cooper,subWin,5,Brett Cooper (fighter)
Brett Cooper,decWin,5,Brett Cooper (fighter)
Brett Cooper,koLoss,2,Brett Cooper (fighter)
Brett Cooper,subLoss,8,Brett Cooper (fighter)
Brett Cooper,decLoss,5,Brett Cooper (fighter)
Amphimachus I of Elis,instanceOf,King,Amphimachus I of Elis
Amphimachus I of Elis,instanceOf,Greek mythological figure,Amphimachus I of Elis
Amphimachus I of Elis,instanceOf,Achaean leader,Amphimachus I of Elis
Amphimachus I of Elis,father,Cteatus,Amphimachus I of Elis
Amphimachus I of Elis,grandfather,Actor,Amphimachus I of Elis
Amphimachus I of Elis,title,King of Elis,Amphimachus I of Elis
Amphimachus I of Elis,kingdom,Elis,Amphimachus I of Elis
Amphimachus I of Elis,placeOfOrigin,Ancient Greece,Amphimachus I of Elis
Amphimachus I of Elis,ethnicity,Epeian,Amphimachus I of Elis
Amphimachus I of Elis,participatedIn,Trojan War,Amphimachus I of Elis
Amphimachus I of Elis,side,Achaeans,Amphimachus I of Elis
Amphimachus I of Elis,commanded,40 ships,Amphimachus I of Elis
Amphimachus I of Elis,killedBy,Hector,Amphimachus I of Elis
Amphimachus I of Elis,deathPlace,Troy,Amphimachus I of Elis
Amphimachus I of Elis,mentionedIn,Iliad,Amphimachus I of Elis
Amphimachus I of Elis,bookOfDeath,Iliad Book 13,Amphimachus I of Elis
Amphimachus I of Elis,predecessor,Cteatus,Amphimachus I of Elis
Amphimachus I of Elis,gender,Male,Amphimachus I of Elis
Riqui Puig,instanceOf,Human,Riqui Puig
Riqui Puig,instanceOf,Association football player,Riqui Puig
Riqui Puig,instanceOf,Spanish sportsperson,Riqui Puig
Riqui Puig,fullName,Ricard Puig Martí,Riqui Puig
Riqui Puig,givenName,Ricard,Riqui Puig
Riqui Puig,familyName,Puig Martí,Riqui Puig
Riqui Puig,nickname,Riqui,Riqui Puig
Riqui Puig,birthDate,1999-08-13,Riqui Puig
Riqui Puig,birthPlace,"Mataró, Spain",Riqui Puig
Riqui Puig,birthPlace,"Mataró, Catalonia",Riqui Puig
Riqui Puig,countryOfBirth,Spain,Riqui Puig
Riqui Puig,nationality,Spanish,Riqui Puig
Riqui Puig,ethnicity,Catalan,Riqui Puig
Riqui Puig,gender,Male,Riqui Puig
Riqui Puig,height,1.69 m,Riqui Puig
Riqui Puig,height,5 ft 7 in,Riqui Puig
Riqui Puig,weight,56 kg,Riqui Puig
Riqui Puig,occupation,Footballer,Riqui Puig
Riqui Puig,sport,Association football,Riqui Puig
Riqui Puig,position,Midfielder,Riqui Puig
Riqui Puig,position,Central midfielder,Riqui Puig
Riqui Puig,position,Attacking midfielder,Riqui Puig
Riqui Puig,foot,Right,Riqui Puig
Riqui Puig,currentClub,LA Galaxy,Riqui Puig
Riqui Puig,league,Major League Soccer,Riqui Puig
Riqui Puig,jerseyNumber,6,Riqui Puig
Riqui Puig,formerClub,FC Barcelona,Riqui Puig
Riqui Puig,formerClub,FC Barcelona B,Riqui Puig
Riqui Puig,formerLeague,La Liga,Riqui Puig
Riqui Puig,formerLeague,Segunda División B,Riqui Puig
Riqui Puig,youthClub,FC Barcelona,Riqui Puig
Riqui Puig,youthAcademy,La Masia,Riqui Puig
Riqui Puig,joinedLaMasia,2013,Riqui Puig
Riqui Puig,seniorDebut,2018-12-05,Riqui Puig
Riqui Puig,firstTeamDebut,2018-12-05,Riqui Puig
Riqui Puig,barcelonaDebut,2018-12-05,Riqui Puig
Riqui Puig,laGalaxyDebut,2022,Riqui Puig
Riqui Puig,joinedLAGalaxy,2022-08-04,Riqui Puig
Riqui Puig,transferType,Free transfer,Riqui Puig
Riqui Puig,contractEnd,2025,Riqui Puig
Riqui Puig,formerJerseyNumber,12,Riqui Puig
Riqui Puig,formerJerseyNumber,8,Riqui Puig
Riqui Puig,trophy,La Liga,Riqui Puig
Riqui Puig,trophy,Copa del Rey,Riqui Puig
Riqui Puig,trophy,Olympic silver medal,Riqui Puig
Riqui Puig,competition,2020 Summer Olympics,Riqui Puig
Riqui Puig,nationalTeam,Spain U21,Riqui Puig
Riqui Puig,nationalTeam,Spain U23,Riqui Puig
Riqui Puig,nationalTeam,Catalonia,Riqui Puig
Riqui Puig,nationalTeam,Spain U19,Riqui Puig
Riqui Puig,playingStyle,Technical,Riqui Puig
Riqui Puig,playingStyle,Passing,Riqui Puig
Riqui Puig,playingStyle,Vision,Riqui Puig
Riqui Puig,playingStyle,Dribbling,Riqui Puig
Riqui Puig,playingStyle,Low center of gravity,Riqui Puig
Riqui Puig,father,Carlos Puig,Riqui Puig
Riqui Puig,fatherOccupation,Former footballer,Riqui Puig
Riqui Puig,hometown,Mataró,Riqui Puig
Riqui Puig,residence,"Los Angeles, California",Riqui Puig
Riqui Puig,formerResidence,"Barcelona, Spain",Riqui Puig
Riqui Puig,language,Spanish,Riqui Puig
Riqui Puig,language,Catalan,Riqui Puig
Riqui Puig,agent,Arturo Canales,Riqui Puig
Riqui Puig,coach,Xavi Hernandez,Riqui Puig
Riqui Puig,coach,Ronald Koeman,Riqui Puig
Riqui Puig,coach,Greg Vanney,Riqui Puig
Riqui Puig,marketValue,5000000 EUR,Riqui Puig
Riqui Puig,distinctFeature,Small stature,Riqui Puig
Riqui Puig,hairColor,Brown,Riqui Puig
Riqui Puig,eyeColor,Brown,Riqui Puig
Association for Rural & Small Libraries,instanceOf,organization,Association for Rural & Small Libraries
Association for Rural & Small Libraries,instanceOf,nonprofit organization,Association for Rural & Small Libraries
Association for Rural & Small Libraries,instanceOf,professional association,Association for Rural & Small Libraries
Association for Rural & Small Libraries,abbreviation,ARSL,Association for Rural & Small Libraries
Association for Rural & Small Libraries,focus,rural libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,focus,small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,country,United States,Association for Rural & Small Libraries
Association for Rural & Small Libraries,founded,1982,Association for Rural & Small Libraries
Association for Rural & Small Libraries,purpose,support library workers in rural and small communities,Association for Rural & Small Libraries
Association for Rural & Small Libraries,activity,annual conference,Association for Rural & Small Libraries
Association for Rural & Small Libraries,activity,webinars,Association for Rural & Small Libraries
Association for Rural & Small Libraries,activity,awards program,Association for Rural & Small Libraries
Association for Rural & Small Libraries,membership,library workers,Association for Rural & Small Libraries
Association for Rural & Small Libraries,membership,library trustees,Association for Rural & Small Libraries
Association for Rural & Small Libraries,membership,friends of libraries,Association for Rural & Small Libraries
Seeds (TV on the Radio album),instanceOf,album,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),instanceOf,studio album,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),artist,TV on the Radio,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),releaseDate,"November 18, 2014",Seeds (TV on the Radio album)
Seeds (TV on the Radio album),recordLabel,Harvest Records,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),recordLabel,Federal Prism,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),producer,Dave Sitek,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,Indie rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,Art rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,Alternative rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),previousAlbum,Nine Types of Light,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),dedicatedTo,Gerard Smith,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Quartz,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Careful You,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Could You,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Happy Idiot,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Test Pilot,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Love Stained,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Ride,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Right Now,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Winter,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Lazerray,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Trouble,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Seeds,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),single,Happy Idiot,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),single,Careful You,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),single,Could You,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),single,Trouble,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),recordingLocation,Dreamland Recording Studios,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),recordingLocation,Staygold Recording,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),length,51:12,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),numberOfTracks,12,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),language,English,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),format,CD,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),format,LP,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),format,Digital download,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),bandMember,Tunde Adebimpe,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),bandMember,David Andrew Sitek,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),bandMember,Kyp Malone,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),bandMember,Jaleel Bunton,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),latestAlbumByArtist,true,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),billboard200Peak,52,Seeds (TV on the Radio album)
Ben Newton (wheelchair rugby),instanceOf,wheelchair rugby player,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),instanceOf,Paralympic athlete,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),nationality,Australian,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),country,Australia,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),sport,wheelchair rugby,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),team,Australian Steelers,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),disabilityClassification,3.0,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),participatedIn,2012 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),participatedIn,2016 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),participatedIn,2020 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),medal,gold medal,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),medal,silver medal,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),medalAt,2016 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),medalAt,2012 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),medalAt,2020 Summer Paralympics,Ben Newton (wheelchair rugby)
