subject,predicate,object,subject_name
Kim Hye-rin (curler),pacificAsiaChampionshipBest,Gold medal,Kim Hye-rin (curler)
Kim Hye-rin (curler),pacificAsiaChampionshipBestYear,2018,Kim Hye-rin (curler)
Kim Hye-rin (curler),olympicGamesAppearances,2022,Kim Hye-rin (curler)
Kim Hye-rin (curler),olympicGamesResult,8th place,Kim Hye-rin (curler)
Kim Hye-rin (curler),olympicGamesYear,2022,Kim Hye-rin (curler)
Kim Hye-rin (curler),playsFor,Team Kim Eun-jung,Kim Hye-rin (curler)
Kim Hye-rin (curler),teammate,Kim Eun-jung,Kim Hye-rin (curler)
Kim Hye-rin (curler),teammate,Kim Kyeong-ae,Kim Hye-rin (curler)
Kim Hye-rin (curler),teammate,Kim Cho-hi,Kim Hye-rin (curler)
Kim Hye-rin (curler),teammate,Kim Seon-yeong,Kim Hye-rin (curler)
Kim Hye-rin (curler),coach,Kim Min-chang,Kim Hye-rin (curler)
Kim Hye-rin (curler),height,165 cm,Kim Hye-rin (curler)
Kim Hye-rin (curler),weight,58 kg,Kim Hye-rin (curler)
Kim Hye-rin (curler),handedness,Right-handed,Kim Hye-rin (curler)
Kim Hye-rin (curler),worldCurlingTourEvents,2019 Curling World Cup,Kim Hye-rin (curler)
Kim Hye-rin (curler),worldCurlingTourEvents,2020 Korean Curling Championships,Kim Hye-rin (curler)
Kim Hye-rin (curler),worldCurlingTourEvents,2021 Korean Curling Championships,Kim Hye-rin (curler)
Kim Hye-rin (curler),worldCurlingTourEvents,2022 Korean Curling Championships,Kim Hye-rin (curler)
Kim Hye-rin (curler),worldCurlingFederationId,9655,Kim Hye-rin (curler)
Kim Hye-rin (curler),worldCurlingRanking,12,Kim Hye-rin (curler)
Kim Hye-rin (curler),worldCurlingRankingYear,2023,Kim Hye-rin (curler)
Kim Hye-rin (curler),education,Yongin University,Kim Hye-rin (curler)
Kim Hye-rin (curler),major,Physical Education,Kim Hye-rin (curler)
Kim Hye-rin (curler),award,Korean Sports Award,Kim Hye-rin (curler)
Kim Hye-rin (curler),awardYear,2018,Kim Hye-rin (curler)
Kim Hye-rin (curler),award,Gyeonggi-do Sports Award,Kim Hye-rin (curler)
Kim Hye-rin (curler),awardYear,2022,Kim Hye-rin (curler)
Fresno California Temple,instanceOf,temple,Fresno California Temple
Fresno California Temple,instanceOf,religious building,Fresno California Temple
Fresno California Temple,instanceOf,Latter-day Saint temple,Fresno California Temple
Fresno California Temple,denomination,The Church of Jesus Christ of Latter-day Saints,Fresno California Temple
Fresno California Temple,location,"Fresno, California",Fresno California Temple
Fresno California Temple,location,United States,Fresno California Temple
Fresno California Temple,dedicationDate,"April 2, 2000",Fresno California Temple
Fresno California Temple,dedicatedBy,Gordon B. Hinckley,Fresno California Temple
Fresno California Temple,constructionStartDate,1999,Fresno California Temple
Fresno California Temple,architecturalStyle,Modern,Fresno California Temple
Fresno California Temple,totalFloorArea,10500 square feet,Fresno California Temple
Fresno California Temple,numberOfSpires,1,Fresno California Temple
Fresno California Temple,spireHeight,90 feet,Fresno California Temple
Fresno California Temple,templeNumber,113,Fresno California Temple
Fresno California Temple,operatingStatus,operating,Fresno California Temple
Fresno California Temple,purpose,religious ordinances,Fresno California Temple
Fresno California Temple,purpose,sealings,Fresno California Temple
Fresno California Temple,purpose,endowments,Fresno California Temple
Fresno California Temple,purpose,baptisms for the dead,Fresno California Temple
Fresno California Temple,announcementDate,"April 8, 1998",Fresno California Temple
Fresno California Temple,openHouseDates,"March 11-25, 2000",Fresno California Temple
Fresno California Temple,groundbreakingDate,"May 1, 1999",Fresno California Temple
Fresno California Temple,groundbreakingPresidedBy,John B. Dickson,Fresno California Temple
Fresno California Temple,site,4.2 acres,Fresno California Temple
Fresno California Temple,exteriorMaterial,Imperial Danby white marble,Fresno California Temple
Fresno California Temple,exteriorMaterial,granite,Fresno California Temple
Fresno California Temple,roof,slate,Fresno California Temple
Fresno California Temple,ordinanceRooms,2,Fresno California Temple
Fresno California Temple,sealingRooms,2,Fresno California Temple
Fresno California Temple,clothingRental,available,Fresno California Temple
Fresno California Temple,cafeteria,not available,Fresno California Temple
Fresno California Temple,distributionCenter,nearby,Fresno California Temple
Fresno California Temple,serves,Central California,Fresno California Temple
Fresno California Temple,serves,Fresno California Stake,Fresno California Temple
Fresno California Temple,serves,Fresno North Stake,Fresno California Temple
Fresno California Temple,serves,Fresno West Stake,Fresno California Temple
Fresno California Temple,serves,Hanford California Stake,Fresno California Temple
Fresno California Temple,serves,Visalia California Stake,Fresno California Temple
Fresno California Temple,serves,Merced California Stake,Fresno California Temple
Fresno California Temple,serves,Modesto California Stake,Fresno California Temple
Fresno California Temple,serves,Turlock California Stake,Fresno California Temple
Fresno California Temple,address,6290 N Valentine Ave,Fresno California Temple
Fresno California Temple,address,"Fresno, California 93711",Fresno California Temple
Fresno California Temple,coordinates,"36.8503° N, 119.8003° W",Fresno California Temple
Fresno California Temple,phoneNumber,(559) 437-9451,Fresno California Temple
Fresno California Temple,website,churchofjesuschrist.org/temples/details/fresno-california-temple,Fresno California Temple
Fresno California Temple,previousTemple,Oakland California Temple,Fresno California Temple
Fresno California Temple,nextTemple,Kona Hawaii Temple,Fresno California Temple
Fresno California Temple,partOf,LDS temple system,Fresno California Temple
Fresno California Temple,hasStatue,Angel Moroni,Fresno California Temple
Fresno California Temple,statueMaterial,gold leaf,Fresno California Temple
Fresno California Temple,landscaping,gardens,Fresno California Temple
Fresno California Temple,landscaping,fountains,Fresno California Temple
Fresno California Temple,landscaping,reflection pool,Fresno California Temple
Fresno California Temple,publicAccess,limited to members with recommends,Fresno California Temple
Fresno California Temple,visitorCenter,not on site,Fresno California Temple
Naya (singer),instanceOf,Human,Naya (singer)
Naya (singer),instanceOf,Singer,Naya (singer)
Naya (singer),instanceOf,Musical Artist,Naya (singer)
Naya (singer),givenName,Naya,Naya (singer)
Naya (singer),birthName,Naya Rivera,Naya (singer)
Naya (singer),birthDate,1987-01-12,Naya (singer)
Naya (singer),birthPlace,"Valencia, California",Naya (singer)
Naya (singer),deathDate,2020-07-08,Naya (singer)
Naya (singer),deathPlace,"Lake Piru, California",Naya (singer)
Naya (singer),deathCause,Drowning,Naya (singer)
Naya (singer),occupation,Actress,Naya (singer)
Naya (singer),occupation,Model,Naya (singer)
Naya (singer),knownFor,Glee (TV series),Naya (singer)
Naya (singer),notableRole,Santana Lopez,Naya (singer)
Naya (singer),spouse,Ryan Dorsey,Naya (singer)
Naya (singer),spouse,Michael Corinthios,Naya (singer)
Naya (singer),child,Josey Hollis Dorsey,Naya (singer)
Naya (singer),almaMater,University of Southern California,Naya (singer)
Naya (singer),ethnicity,Puerto Rican,Naya (singer)
Naya (singer),ethnicity,African American,Naya (singer)
Naya (singer),ethnicity,German,Naya (singer)
Naya (singer),recordLabel,Columbia Records,Naya (singer)
Naya (singer),instrument,Vocals,Naya (singer)
Naya (singer),genre,Pop,Naya (singer)
Naya (singer),genre,R&B,Naya (singer)
Naya (singer),award,ALMA Award,Naya (singer)
Naya (singer),award,Screen Actors Guild Award,Naya (singer)
Naya (singer),publication,"Sorry Not Sorry: Dreams, Mistakes, and Growing Up",Naya (singer)
Naya (singer),firstAppearance,The Royal Family (TV series),Naya (singer)
Naya (singer),firstAppearance,The Fresh Prince of Bel-Air,Naya (singer)
Naya (singer),memberOf,Glee cast,Naya (singer)
Naya (singer),nominatedFor,Grammy Award,Naya (singer)
Naya (singer),nominatedFor,Teen Choice Award,Naya (singer)
Naya (singer),voiceType,Mezzo-soprano,Naya (singer)
Naya (singer),residence,"Los Angeles, California",Naya (singer)
Naya (singer),religion,Christianity,Naya (singer)
Naya (singer),height,165 cm,Naya (singer)
Naya (singer),eyeColor,Brown,Naya (singer)
Naya (singer),hairColor,Brown,Naya (singer)
Naya (singer),parent,Yolanda Rivera,Naya (singer)
Naya (singer),parent,George Rivera,Naya (singer)
Naya (singer),sibling,Nickayla Rivera,Naya (singer)
Naya (singer),sibling,Mychal Rivera,Naya (singer)
Naya (singer),nationality,American,Naya (singer)
Naya (singer),citizenship,United States,Naya (singer)
Naya (singer),language,English,Naya (singer)
Naya (singer),language,Spanish,Naya (singer)
Naya (singer),influencedBy,Mariah Carey,Naya (singer)
Naya (singer),influencedBy,Whitney Houston,Naya (singer)
Naya (singer),collaboratedWith,Big Sean,Naya (singer)
Naya (singer),collaboratedWith,Chord Overstreet,Naya (singer)
Naya (singer),collaboratedWith,Lea Michele,Naya (singer)
Naya (singer),collaboratedWith,Darren Criss,Naya (singer)
Naya (singer),televisionShow,Glee,Naya (singer)
Naya (singer),televisionShow,Step Up: High Water,Naya (singer)
Naya (singer),televisionShow,Devious Maids,Naya (singer)
Naya (singer),film,The Master of Disguise,Naya (singer)
Naya (singer),film,At the Devil's Door,Naya (singer)
Naya (singer),film,The Naughty List,Naya (singer)
Tukiki and His Search for a Merry Christmas,instanceOf,television special,Tukiki and His Search for a Merry Christmas
Tukiki and His Search for a Merry Christmas,instanceOf,animated film,Tukiki and His Search for a Merry Christmas
Tukiki and His Search for a Merry Christmas,instanceOf,Christmas film,Tukiki and His Search for a Merry Christmas
Tukiki and His Search for a Merry Christmas,director,Arthur Rankin Jr.,Tukiki and His Search for a Merry Christmas
Tukiki and His Search for a Merry Christmas,director,Jules Bass,Tukiki and His Search for a Merry Christmas
Tukiki and His Search for a Merry Christmas,producer,Arthur Rankin Jr.,Tukiki and His Search for a Merry Christmas
Tukiki and His Search for a Merry Christmas,producer,Jules Bass,Tukiki and His Search for a Merry Christmas
Tukiki and His Search for a Merry Christmas,productionCompany,Rankin/Bass Productions,Tukiki and His Search for a Merry Christmas
Tukiki and His Search for a Merry Christmas,productionCompany,Mushi Production,Tukiki and His Search for a Merry Christmas
Tukiki and His Search for a Merry Christmas,distributor,American Broadcasting Company,Tukiki and His Search for a Merry Christmas
Tukiki and His Search for a Merry Christmas,originalReleaseDate,1979-12-08,Tukiki and His Search for a Merry Christmas
Tukiki and His Search for a Merry Christmas,countryOfOrigin,United States,Tukiki and His Search for a Merry Christmas
Tukiki and His Search for a Merry Christmas,countryOfOrigin,Japan,Tukiki and His Search for a Merry Christmas
Tukiki and His Search for a Merry Christmas,originalLanguage,English,Tukiki and His Search for a Merry Christmas
Tukiki and His Search for a Merry Christmas,runtime,30 minutes,Tukiki and His Search for a Merry Christmas
Tukiki and His Search for a Merry Christmas,basedOn,The Little Troll Prince,Tukiki and His Search for a Merry Christmas
Tukiki and His Search for a Merry Christmas,musicComposer,Maury Laws,Tukiki and His Search for a Merry Christmas
Tukiki and His Search for a Merry Christmas,writer,Romeo Muller,Tukiki and His Search for a Merry Christmas
Tukiki and His Search for a Merry Christmas,narrator,Burl Ives,Tukiki and His Search for a Merry Christmas
Tukiki and His Search for a Merry Christmas,mainCharacter,Tukiki,Tukiki and His Search for a Merry Christmas
Tukiki and His Search for a Merry Christmas,genre,Fantasy,Tukiki and His Search for a Merry Christmas
Tukiki and His Search for a Merry Christmas,genre,Musical,Tukiki and His Search for a Merry Christmas
Tukiki and His Search for a Merry Christmas,genre,Adventure,Tukiki and His Search for a Merry Christmas
Tukiki and His Search for a Merry Christmas,animationTechnique,Animagic,Tukiki and His Search for a Merry Christmas
Tukiki and His Search for a Merry Christmas,animationStudio,Mushi Production,Tukiki and His Search for a Merry Christmas
Tukiki and His Search for a Merry Christmas,partOfSeries,Rankin/Bass Christmas specials,Tukiki and His Search for a Merry Christmas
Tukiki and His Search for a Merry Christmas,alsoKnownAs,The Little Troll Prince,Tukiki and His Search for a Merry Christmas
Tukiki and His Search for a Merry Christmas,voiceActor,Paul Frees,Tukiki and His Search for a Merry Christmas
Tukiki and His Search for a Merry Christmas,voiceActor,Don Messick,Tukiki and His Search for a Merry Christmas
Tukiki and His Search for a Merry Christmas,voiceActor,June Foray,Tukiki and His Search for a Merry Christmas
Tukiki and His Search for a Merry Christmas,voiceActor,Hal Smith,Tukiki and His Search for a Merry Christmas
Tukiki and His Search for a Merry Christmas,voiceActor,Bob McFadden,Tukiki and His Search for a Merry Christmas
Tukiki and His Search for a Merry Christmas,voiceActor,Larry Mann,Tukiki and His Search for a Merry Christmas
Tukiki and His Search for a Merry Christmas,voiceActor,Diana Lee,Tukiki and His Search for a Merry Christmas
Tukiki and His Search for a Merry Christmas,voiceActor,Ivy Bethune,Tukiki and His Search for a Merry Christmas
Tukiki and His Search for a Merry Christmas,voiceActor,Chris Allen,Tukiki and His Search for a Merry Christmas
Tukiki and His Search for a Merry Christmas,voiceActor,Lori Ann Seaman,Tukiki and His Search for a Merry Christmas
Tukiki and His Search for a Merry Christmas,voiceActor,Greg Thomas,Tukiki and His Search for a Merry Christmas
Tukiki and His Search for a Merry Christmas,voiceActor,Mike Mishkin,Tukiki and His Search for a Merry Christmas
Tukiki and His Search for a Merry Christmas,plotSetting,North Pole,Tukiki and His Search for a Merry Christmas
Tukiki and His Search for a Merry Christmas,plotSetting,Troll Mountain,Tukiki and His Search for a Merry Christmas
Tukiki and His Search for a Merry Christmas,plotInvolves,search for Christmas spirit,Tukiki and His Search for a Merry Christmas
Tukiki and His Search for a Merry Christmas,plotInvolves,Santa Claus,Tukiki and His Search for a Merry Christmas
Tukiki and His Search for a Merry Christmas,plotInvolves,elves,Tukiki and His Search for a Merry Christmas
Tukiki and His Search for a Merry Christmas,plotInvolves,trolls,Tukiki and His Search for a Merry Christmas
Tukiki and His Search for a Merry Christmas,firstBroadcastNetwork,ABC,Tukiki and His Search for a Merry Christmas
Tukiki and His Search for a Merry Christmas,releaseFormat,television broadcast,Tukiki and His Search for a Merry Christmas
Tukiki and His Search for a Merry Christmas,subsequentReleaseFormat,home video,Tukiki and His Search for a Merry Christmas
Tukiki and His Search for a Merry Christmas,subsequentReleaseFormat,streaming,Tukiki and His Search for a Merry Christmas
Tukiki and His Search for a Merry Christmas,awards,Emmy Award nomination,Tukiki and His Search for a Merry Christmas
Tukiki and His Search for a Merry Christmas,creator,Arthur Rankin Jr.,Tukiki and His Search for a Merry Christmas
Tukiki and His Search for a Merry Christmas,creator,Jules Bass,Tukiki and His Search for a Merry Christmas
Robert Hurley (swimmer),instanceOf,Human,Robert Hurley (swimmer)
Robert Hurley (swimmer),instanceOf,Swimmer,Robert Hurley (swimmer)
Robert Hurley (swimmer),instanceOf,Athlete,Robert Hurley (swimmer)
Robert Hurley (swimmer),givenName,Robert,Robert Hurley (swimmer)
Robert Hurley (swimmer),familyName,Hurley,Robert Hurley (swimmer)
Robert Hurley (swimmer),nationality,Australian,Robert Hurley (swimmer)
Robert Hurley (swimmer),countryOfCitizenship,Australia,Robert Hurley (swimmer)
Robert Hurley (swimmer),sport,Swimming,Robert Hurley (swimmer)
Robert Hurley (swimmer),sexOrGender,Male,Robert Hurley (swimmer)
Robert Hurley (swimmer),placeOfBirth,Sydney,Robert Hurley (swimmer)
Robert Hurley (swimmer),dateOfBirth,1991-06-11,Robert Hurley (swimmer)
Robert Hurley (swimmer),height,1.90 m,Robert Hurley (swimmer)
Robert Hurley (swimmer),weight,85 kg,Robert Hurley (swimmer)
Robert Hurley (swimmer),educatedAt,University of Technology Sydney,Robert Hurley (swimmer)
Robert Hurley (swimmer),memberOfSportsTeam,Sydney University Swimming Club,Robert Hurley (swimmer)
Robert Hurley (swimmer),competitionClass,S9,Robert Hurley (swimmer)
Robert Hurley (swimmer),ParalympicGamesParticipant,2012 Summer Paralympics,Robert Hurley (swimmer)
Robert Hurley (swimmer),ParalympicGamesParticipant,2016 Summer Paralympics,Robert Hurley (swimmer)
Robert Hurley (swimmer),ParalympicGamesParticipant,2020 Summer Paralympics,Robert Hurley (swimmer)
Robert Hurley (swimmer),ParalympicGamesResult,"Gold medal (2012, 4x100m freestyle relay 34pts)",Robert Hurley (swimmer)
Robert Hurley (swimmer),ParalympicGamesResult,"Silver medal (2012, 100m backstroke S9)",Robert Hurley (swimmer)
Robert Hurley (swimmer),ParalympicGamesResult,"Bronze medal (2012, 100m breaststroke SB8)",Robert Hurley (swimmer)
Robert Hurley (swimmer),ParalympicGamesResult,"Gold medal (2016, 4x100m freestyle relay 34pts)",Robert Hurley (swimmer)
Robert Hurley (swimmer),ParalympicGamesResult,"Silver medal (2016, 100m backstroke S9)",Robert Hurley (swimmer)
Robert Hurley (swimmer),ParalympicGamesResult,"Bronze medal (2016, 100m breaststroke SB8)",Robert Hurley (swimmer)
Robert Hurley (swimmer),ParalympicGamesResult,"Silver medal (2020, 4x100m medley relay 34pts)",Robert Hurley (swimmer)
Robert Hurley (swimmer),IPCWorldChampionshipsParticipant,2013 IPC Swimming World Championships,Robert Hurley (swimmer)
Robert Hurley (swimmer),IPCWorldChampionshipsParticipant,2015 IPC Swimming World Championships,Robert Hurley (swimmer)
Robert Hurley (swimmer),IPCWorldChampionshipsParticipant,2019 World Para Swimming Championships,Robert Hurley (swimmer)
Robert Hurley (swimmer),IPCWorldChampionshipsResult,"Gold medal (2013, 100m backstroke S9)",Robert Hurley (swimmer)
Robert Hurley (swimmer),IPCWorldChampionshipsResult,"Silver medal (2013, 100m breaststroke SB8)",Robert Hurley (swimmer)
Robert Hurley (swimmer),IPCWorldChampionshipsResult,"Gold medal (2015, 100m backstroke S9)",Robert Hurley (swimmer)
Robert Hurley (swimmer),IPCWorldChampionshipsResult,"Silver medal (2015, 100m breaststroke SB8)",Robert Hurley (swimmer)
Robert Hurley (swimmer),IPCWorldChampionshipsResult,"Gold medal (2019, 100m backstroke S9)",Robert Hurley (swimmer)
Robert Hurley (swimmer),CommonwealthGamesParticipant,2014 Commonwealth Games,Robert Hurley (swimmer)
Robert Hurley (swimmer),CommonwealthGamesParticipant,2018 Commonwealth Games,Robert Hurley (swimmer)
Robert Hurley (swimmer),CommonwealthGamesResult,"Gold medal (2014, 100m backstroke S9)",Robert Hurley (swimmer)
Robert Hurley (swimmer),CommonwealthGamesResult,"Silver medal (2014, 100m breaststroke SB8)",Robert Hurley (swimmer)
Robert Hurley (swimmer),CommonwealthGamesResult,"Gold medal (2018, 100m backstroke S9)",Robert Hurley (swimmer)
Robert Hurley (swimmer),CommonwealthGamesResult,"Silver medal (2018, 100m breaststroke SB8)",Robert Hurley (swimmer)
Robert Hurley (swimmer),disabilityClassification,S9,Robert Hurley (swimmer)
Robert Hurley (swimmer),disabilityClassification,SB8,Robert Hurley (swimmer)
Robert Hurley (swimmer),disabilityClassification,SM9,Robert Hurley (swimmer)
Robert Hurley (swimmer),causeOfDisability,Congenital limb deficiency,Robert Hurley (swimmer)
Robert Hurley (swimmer),awardReceived,Order of Australia Medal,Robert Hurley (swimmer)
Robert Hurley (swimmer),awardReceived,Australian Institute of Sport Scholarship,Robert Hurley (swimmer)
Robert Hurley (swimmer),occupation,Swimmer,Robert Hurley (swimmer)
Robert Hurley (swimmer),significantEvent,2012 Summer Paralympics,Robert Hurley (swimmer)
Robert Hurley (swimmer),significantEvent,2016 Summer Paralympics,Robert Hurley (swimmer)
Robert Hurley (swimmer),significantEvent,2020 Summer Paralympics,Robert Hurley (swimmer)
FN Browning Group,instanceOf,Firearms manufacturer,FN Browning Group
FN Browning Group,instanceOf,Business division,FN Browning Group
FN Browning Group,parentOrganization,FN Herstal,FN Browning Group
FN Browning Group,foundedBy,John Browning,FN Browning Group
FN Browning Group,industry,Defense,FN Browning Group
FN Browning Group,industry,Sporting goods,FN Browning Group
FN Browning Group,product,Firearms,FN Browning Group
FN Browning Group,product,Shotguns,FN Browning Group
FN Browning Group,product,Rifles,FN Browning Group
FN Browning Group,product,Pistols,FN Browning Group
FN Browning Group,product,Browning Auto-5,FN Browning Group
FN Browning Group,product,Browning Hi-Power,FN Browning Group
FN Browning Group,product,Browning BDA,FN Browning Group
FN Browning Group,product,Browning BDM,FN Browning Group
FN Browning Group,product,Browning Buck Mark,FN Browning Group
FN Browning Group,headquartersLocation,Herstal,FN Browning Group
FN Browning Group,headquartersLocation,Belgium,FN Browning Group
FN Browning Group,country,Belgium,FN Browning Group
FN Browning Group,owner,FN Herstal,FN Browning Group
FN Browning Group,owner,Herstal Group,FN Browning Group
FN Browning Group,keyPerson,John Browning,FN Browning Group
FN Browning Group,keyPerson,Dieudonné Saive,FN Browning Group
FN Browning Group,website,https://www.browning.com,FN Browning Group
FN Browning Group,foundingYear,1977,FN Browning Group
FN Browning Group,legalName,Browning Arms Company,FN Browning Group
FN Browning Group,tradeName,Browning,FN Browning Group
FN Browning Group,brand,Browning,FN Browning Group
FN Browning Group,subsidiary,Browning Arms Company,FN Browning Group
FN Browning Group,subsidiary,Browning International,FN Browning Group
FN Browning Group,areaServed,Worldwide,FN Browning Group
FN Browning Group,market,Military,FN Browning Group
FN Browning Group,market,Law enforcement,FN Browning Group
FN Browning Group,market,Civilian,FN Browning Group
FN Browning Group,market,Hunting,FN Browning Group
FN Browning Group,market,Sport shooting,FN Browning Group
FN Browning Group,knownFor,Auto-5 shotgun,FN Browning Group
FN Browning Group,knownFor,Hi-Power pistol,FN Browning Group
FN Browning Group,knownFor,BAR (Browning Automatic Rifle),FN Browning Group
FN Browning Group,manufactures,Semi-automatic pistols,FN Browning Group
FN Browning Group,manufactures,Over-under shotguns,FN Browning Group
FN Browning Group,manufactures,Semi-automatic shotguns,FN Browning Group
FN Browning Group,manufactures,Bolt-action rifles,FN Browning Group
FN Browning Group,manufactures,Archery equipment,FN Browning Group
FN Browning Group,manufactures,Knives,FN Browning Group
FN Browning Group,manufactures,Clothing,FN Browning Group
FN Browning Group,designer,John Browning,FN Browning Group
FN Browning Group,designer,Dieudonné Saive,FN Browning Group
FN Browning Group,designer,Val A. Browning,FN Browning Group
FN Browning Group,originalName,Fabrique Nationale Browning,FN Browning Group
FN Browning Group,type,Private,FN Browning Group
FN Browning Group,predecessor,Fabrique Nationale d'Armes de Guerre,FN Browning Group
FN Browning Group,successor,Browning Arms Company (current structure),FN Browning Group
FN Browning Group,foundationPlace,Liège,FN Browning Group
FN Browning Group,foundationPlace,Belgium,FN Browning Group
FN Browning Group,numberOfEmployees,1000+,FN Browning Group
FN Browning Group,revenue,High,FN Browning Group
FN Browning Group,operatesIn,United States,FN Browning Group
FN Browning Group,operatesIn,Europe,FN Browning Group
FN Browning Group,operatesIn,Asia,FN Browning Group
FN Browning Group,operatesIn,Canada,FN Browning Group
FN Browning Group,hasLicensee,Miroku Corp. (Japan),FN Browning Group
FN Browning Group,productionOutput,Millions of firearms,FN Browning Group
FN Browning Group,notableDesign,Browning Superposed,FN Browning Group
FN Browning Group,notableDesign,Browning Citori,FN Browning Group
FN Browning Group,notableDesign,Browning A-Bolt,FN Browning Group
FN Browning Group,notableDesign,Browning X-Bolt,FN Browning Group
FN Browning Group,notableDesign,Browning BPS,FN Browning Group
FN Browning Group,notableDesign,Browning Gold,FN Browning Group
FN Browning Group,notableDesign,Browning Maxus,FN Browning Group
FN Browning Group,trademark,Browning Buckmark logo,FN Browning Group
FN Browning Group,trademark,Browning script,FN Browning Group
FN Browning Group,customer,NATO militaries,FN Browning Group
FN Browning Group,customer,Police departments,FN Browning Group
FN Browning Group,customer,Sport shooters,FN Browning Group
FN Browning Group,customer,Hunters,FN Browning Group
FN Browning Group,distribution,Global dealer network,FN Browning Group
FN Browning Group,relatedOrganization,Winchester Repeating Arms,FN Browning Group
FN Browning Group,relatedOrganization,U.S. Repeating Arms Company,FN Browning Group
FN Browning Group,relatedOrganization,Browning Company Ltd. (UK),FN Browning Group
FN Browning Group,productionSite,"Morgan, Utah",FN Browning Group
FN Browning Group,productionSite,"Herstal, Belgium",FN Browning Group
FN Browning Group,productionSite,"Miroku, Japan",FN Browning Group
FN Browning Group,corporateGroup,Herstal Group,FN Browning Group
FN Browning Group,status,Active,FN Browning Group
FN Browning Group,heritage,FN Herstal legacy,FN Browning Group
FN Browning Group,heritage,John Browning patents,FN Browning Group
Skorno pri Šoštanju,instanceOf,village,Skorno pri Šoštanju
Skorno pri Šoštanju,country,Slovenia,Skorno pri Šoštanju
Skorno pri Šoštanju,traditionalRegion,Upper Carniola,Skorno pri Šoštanju
Skorno pri Šoštanju,statisticalRegion,Central Sava,Skorno pri Šoštanju
Skorno pri Šoštanju,municipality,Municipality of Šoštanj,Skorno pri Šoštanju
Skorno pri Šoštanju,population,124,Skorno pri Šoštanju
Skorno pri Šoštanju,elevation,350 m,Skorno pri Šoštanju
Skorno pri Šoštanju,postalCode,3325,Skorno pri Šoštanju
Sadak Chhap,instanceOf,Film,Sadak Chhap
Sadak Chhap,director,Rakesh Kumar,Sadak Chhap
Sadak Chhap,starring,Mithun Chakraborty,Sadak Chhap
Sadak Chhap,starring,Ranjeeta Kaur,Sadak Chhap
Sadak Chhap,starring,Rakesh Roshan,Sadak Chhap
Sadak Chhap,starring,Bindiya Goswami,Sadak Chhap
Sadak Chhap,musicComposer,R. D. Burman,Sadak Chhap
Sadak Chhap,releaseYear,1977,Sadak Chhap
Sadak Chhap,language,Hindi,Sadak Chhap
Sadak Chhap,country,India,Sadak Chhap
Sadak Chhap,genre,Drama,Sadak Chhap
Sadak Chhap,genre,Action,Sadak Chhap
Al Johnson (baseball executive),instanceOf,Person,Al Johnson (baseball executive)
Al Johnson (baseball executive),instanceOf,Baseball Executive,Al Johnson (baseball executive)
Al Johnson (baseball executive),occupation,Baseball Executive,Al Johnson (baseball executive)
Al Johnson (baseball executive),knownFor,President of the Milwaukee Brewers,Al Johnson (baseball executive)
Al Johnson (baseball executive),memberOf,Milwaukee Brewers,Al Johnson (baseball executive)
Al Johnson (baseball executive),position,President,Al Johnson (baseball executive)
Al Johnson (baseball executive),team,Milwaukee Brewers,Al Johnson (baseball executive)
Al Johnson (baseball executive),league,Major League Baseball,Al Johnson (baseball executive)
Al Johnson (baseball executive),sport,Baseball,Al Johnson (baseball executive)
Al Johnson (baseball executive),nationality,American,Al Johnson (baseball executive)
Al Johnson (baseball executive),country,United States,Al Johnson (baseball executive)
Andrey Likhavitski,instanceOf,Person,Andrey Likhavitski
Andrey Likhavitski,instanceOf,Chess Player,Andrey Likhavitski
Andrey Likhavitski,countryOfCitizenship,Belarus,Andrey Likhavitski
Andrey Likhavitski,sport,Chess,Andrey Likhavitski
Andrey Likhavitski,title,International Master,Andrey Likhavitski
Andrey Likhavitski,FIDE title,International Master,Andrey Likhavitski
Andrey Likhavitski,FIDE ID,13502130,Andrey Likhavitski
Andrey Likhavitski,peak rating,2474,Andrey Likhavitski
Andrey Likhavitski,peak rating date,2013-05-01,Andrey Likhavitski
Andrey Likhavitski,date of birth,1986-01-01,Andrey Likhavitski
Andrey Likhavitski,year of birth,1986,Andrey Likhavitski
Andrey Likhavitski,place of birth,Minsk,Andrey Likhavitski
Andrey Likhavitski,gender,male,Andrey Likhavitski
K. K. Abid Hussain Thangal,instanceOf,Person,K. K. Abid Hussain Thangal
K. K. Abid Hussain Thangal,instanceOf,Indian Politician,K. K. Abid Hussain Thangal
K. K. Abid Hussain Thangal,countryOfCitizenship,India,K. K. Abid Hussain Thangal
K. K. Abid Hussain Thangal,occupation,Politician,K. K. Abid Hussain Thangal
K. K. Abid Hussain Thangal,memberOfPoliticalParty,Indian Union Muslim League,K. K. Abid Hussain Thangal
K. K. Abid Hussain Thangal,office,Member of the Kerala Legislative Assembly,K. K. Abid Hussain Thangal
K. K. Abid Hussain Thangal,constituency,Kunnamangalam,K. K. Abid Hussain Thangal
K. K. Abid Hussain Thangal,state,Kerala,K. K. Abid Hussain Thangal
K. K. Abid Hussain Thangal,religion,Islam,K. K. Abid Hussain Thangal
K. K. Abid Hussain Thangal,ethnicGroup,Muslim,K. K. Abid Hussain Thangal
K. K. Abid Hussain Thangal,languagesSpoken,Malayalam,K. K. Abid Hussain Thangal
K. K. Abid Hussain Thangal,languagesSpoken,English,K. K. Abid Hussain Thangal
