subject,predicate,object,subject_name
The Rough Guide to the Music of Zimbabwe,artist,The Cool Crooners,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,artist,Simon Chimbetu,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,artist,Baba Harare,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,artist,Oliver Mtukudzi,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,artist,Alick Macheso,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,artist,Sulumani Chimbetu,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,artist,Andy Brown,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,artist,Jonah Moyo,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,artist,Augustine Musarurwa,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,artist,Leonard Dembo,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,artist,System Tazvida,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,artist,James Chimombe,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,artist,Tuku Music,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,artist,Mokoomba,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,artist,Chiwoniso Maraire,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,artist,Forward Kwenda,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,artist,Hope Masike,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,artist,Prudence Katomeni-Mbofana,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,artist,Victor Kunonga,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,artist,Mbare Chimurenga Choir,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,artist,The Muddy Face,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,artist,Mashasha,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,artist,Marshall Munhumumwe,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,artist,The Ocean City Band,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,artist,The Green Arrows,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,artist,The Hallelujah Chicken Run Band,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,artist,The Pied Pipers,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,artist,The Springfields,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,artist,The Soul Brothers,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,artist,The Sungura Boys,The Rough Guide to the Music of Zimbabwe
The Rough Guide to the Music of Zimbabwe,artist,The Zig Zag Band,The Rough Guide to the Music of Zimbabwe
Thunder Bay Symphony Orchestra,instanceOf,Symphony orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,location,"Thunder Bay, Ontario",Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,location,Canada,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,foundingYear,1960,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,alsoKnownAs,TBSO,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,musicDirector,Paul Haas,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,previousMusicDirector,Geoffrey Moull,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,previousMusicDirector,Burkhard Mauer,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,artisticAdministrator,Holly Gwynne-Timothy,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,venue,Thunder Bay Community Auditorium,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,venue,Port Arthur Polish Hall,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,orchestraType,Professional orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,associatedActs,Thunder Bay Symphony Chorus,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,associatedActs,TBSO Junior Strings,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,associatedActs,TBSO Senior Strings,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,associatedActs,TBSO Youth Orchestra,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,genre,Classical music,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,genre,Pops music,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,genre,Educational concerts,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,regionServed,Northwestern Ontario,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,parentOrganization,Thunder Bay Symphony Orchestra Inc.,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,hasAward,Orchestra of the Year (Ontario Contact),Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,hasAward,Orchestra of the Year (Orchestras Canada),Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,hasAward,Lieutenant Governor's Award for the Arts,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,hasAward,National Arts Centre Award,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,hasAward,Orchestras Canada's Betty Webster Award,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,notablePerformance,Northern Ontario Tour,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,notablePerformance,Canada Day Celebrations,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,notablePerformance,New Year's Eve Pops Concert,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,notablePerformance,Family Concerts,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,notablePerformance,Masterworks Series,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,notablePerformance,Pops Series,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,notablePerformance,Chamber Series,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,notablePerformance,Education Concerts,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,notablePerformance,Summer Music Festival,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,notablePerformance,Collaboration with Indigenous artists,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,notablePerformance,Collaboration with Canadian composers,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,notablePerformance,Collaboration with Ballet and Opera,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,notablePerformance,Collaboration with Popular artists,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,notablePerformance,Collaboration with Film screenings,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,notablePerformance,Collaboration with Theatre productions,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,notablePerformance,Collaboration with Dance companies,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,notablePerformance,Collaboration with Visual artists,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,notablePerformance,Collaboration with Writers,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,notablePerformance,Collaboration with Scientists,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,notablePerformance,Collaboration with Historians,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,notablePerformance,Collaboration with Environmentalists,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,notablePerformance,Collaboration with Social activists,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,notablePerformance,Collaboration with Community groups,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,notablePerformance,Collaboration with Schools,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,notablePerformance,Collaboration with Universities,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,notablePerformance,Collaboration with Hospitals,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,notablePerformance,Collaboration with Prisons,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,notablePerformance,Collaboration with Homeless shelters,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,notablePerformance,Collaboration with Refugee centers,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,notablePerformance,Collaboration with Senior centers,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,notablePerformance,Collaboration with Youth centers,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,notablePerformance,Collaboration with Animal shelters,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,notablePerformance,Collaboration with Food banks,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,notablePerformance,Collaboration with Environmental organizations,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,notablePerformance,Collaboration with Human rights organizations,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,notablePerformance,Collaboration with Peace organizations,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,notablePerformance,Collaboration with Interfaith organizations,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,notablePerformance,Collaboration with LGBTQ+ organizations,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,notablePerformance,Collaboration with Disability organizations,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,notablePerformance,Collaboration with Veterans organizations,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,notablePerformance,Collaboration with First Nations communities,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,notablePerformance,Collaboration with Métis communities,Thunder Bay Symphony Orchestra
Thunder Bay Symphony Orchestra,notablePerformance,Collaboration with Inuit communities,Thunder Bay Symphony Orchestra
Something Personal (Houston Person album),instanceOf,album,Something Personal (Houston Person album)
Something Personal (Houston Person album),artist,Houston Person,Something Personal (Houston Person album)
Something Personal (Houston Person album),genre,jazz,Something Personal (Houston Person album)
Something Personal (Houston Person album),releaseDate,1993,Something Personal (Houston Person album)
Something Personal (Houston Person album),recordLabel,Muse Records,Something Personal (Houston Person album)
Hymnal of a Troubled Man's Mind,instanceOf,Album,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,artist,The Giraffes,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,releaseDate,2009,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,recordLabel,Kemado Records,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,genre,Stoner Rock,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,genre,Hard Rock,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,producer,Andrew Schneider,Hymnal of a Troubled Man's Mind
Kazusa-Mitsumata Station,instanceOf,railway station,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,locatedIn,"Ichihara, Chiba",Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,locatedIn,Japan,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,operatedBy,JR East,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,line,Uchibō Line,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,stationCode,UCH-10,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,opened,1912,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,elevation,6.0 m,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,hasPlatforms,2 side platforms,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,tracks,2,Kazusa-Mitsumata Station
The First Kiss (1954 film),instanceOf,film,The First Kiss (1954 film)
The First Kiss (1954 film),director,Mario Camerini,The First Kiss (1954 film)
The First Kiss (1954 film),starring,Gina Lollobrigida,The First Kiss (1954 film)
The First Kiss (1954 film),starring,Vittorio De Sica,The First Kiss (1954 film)
The First Kiss (1954 film),starring,Robert Alda,The First Kiss (1954 film)
The First Kiss (1954 film),countryOfOrigin,Italy,The First Kiss (1954 film)
The First Kiss (1954 film),originalLanguage,Italian,The First Kiss (1954 film)
The First Kiss (1954 film),originalTitle,La Romana,The First Kiss (1954 film)
The First Kiss (1954 film),basedOn,Woman of Rome (novel),The First Kiss (1954 film)
The First Kiss (1954 film),author,Alberto Moravia,The First Kiss (1954 film)
The First Kiss (1954 film),releaseYear,1954,The First Kiss (1954 film)
The First Kiss (1954 film),genre,Drama,The First Kiss (1954 film)
Pseudococculina rugosoplicata,instanceOf,species,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,family,Pseudococculinidae,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,order,Lepetellida,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,class,Gastropoda,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,phylum,Mollusca,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,kingdom,Animalia,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,scientificNameAuthorship,"B.A. Marshall, 1986",Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,typeStatus,holotype,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,typeLocality,"off Three Kings Islands, New Zealand",Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,depthRange,366-402 meters,Pseudococculina rugosoplicata
Notgrove railway station,instanceOf,railway station,Notgrove railway station
Notgrove railway station,instanceOf,disused railway station,Notgrove railway station
Notgrove railway station,located in,Notgrove,Notgrove railway station
Notgrove railway station,located in,Gloucestershire,Notgrove railway station
Notgrove railway station,located in,England,Notgrove railway station
Notgrove railway station,located in,United Kingdom,Notgrove railway station
Notgrove railway station,country,United Kingdom,Notgrove railway station
Notgrove railway station,opened,1881,Notgrove railway station
Notgrove railway station,closed,1964,Notgrove railway station
Notgrove railway station,served by,Great Western Railway,Notgrove railway station
Notgrove railway station,on line,Banbury and Cheltenham Direct Railway,Notgrove railway station
Notgrove railway station,grid reference,SP115205,Notgrove railway station
JaJaMaru no Daibouken,instanceOf,Video Game,JaJaMaru no Daibouken
JaJaMaru no Daibouken,platform,Nintendo Entertainment System,JaJaMaru no Daibouken
JaJaMaru no Daibouken,developer,Jaleco,JaJaMaru no Daibouken
JaJaMaru no Daibouken,publisher,Jaleco,JaJaMaru no Daibouken
JaJaMaru no Daibouken,genre,Action,JaJaMaru no Daibouken
JaJaMaru no Daibouken,genre,Platformer,JaJaMaru no Daibouken
JaJaMaru no Daibouken,releaseDate,1986,JaJaMaru no Daibouken
JaJaMaru no Daibouken,releaseRegion,Japan,JaJaMaru no Daibouken
JaJaMaru no Daibouken,series,JaJaMaru,JaJaMaru no Daibouken
JaJaMaru no Daibouken,mainCharacter,JaJaMaru,JaJaMaru no Daibouken
JaJaMaru no Daibouken,gameplay,Side-scrolling,JaJaMaru no Daibouken
1882 Wentworth colonial by-election,instanceOf,by-election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,instanceOf,historical event,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,country,Australia,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,state,New South Wales,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,electoral district,Wentworth,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,legislature,New South Wales Legislative Assembly,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,date,1882,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,triggeredBy,death of sitting member,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,previous member,John Campbell,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,winning candidate,William John Trickett,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,winning party,Free Trade Party,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,political system,colonial government,1882 Wentworth colonial by-election
Småland Runic Inscription 39,instanceOf,runic inscription,Småland Runic Inscription 39
Småland Runic Inscription 39,instanceOf,archaeological artifact,Småland Runic Inscription 39
Småland Runic Inscription 39,also known as,Sm 39,Småland Runic Inscription 39
Småland Runic Inscription 39,country,Sweden,Småland Runic Inscription 39
Småland Runic Inscription 39,located in,Småland,Småland Runic Inscription 39
Småland Runic Inscription 39,language,Old Norse,Småland Runic Inscription 39
Småland Runic Inscription 39,script,Younger Futhark,Småland Runic Inscription 39
Småland Runic Inscription 39,material,stone,Småland Runic Inscription 39
Småland Runic Inscription 39,time period,Viking Age,Småland Runic Inscription 39
Småland Runic Inscription 39,catalog designation,Sm 39,Småland Runic Inscription 39
Småland Runic Inscription 39,part of,Sveriges runinskrifter,Småland Runic Inscription 39
Harry Pitts (footballer),instanceOf,Person,Harry Pitts (footballer)
Harry Pitts (footballer),instanceOf,Footballer,Harry Pitts (footballer)
Harry Pitts (footballer),sport,Association football,Harry Pitts (footballer)
Harry Pitts (footballer),birthDate,1996-10-19,Harry Pitts (footballer)
Harry Pitts (footballer),birthPlace,"Reading, England",Harry Pitts (footballer)
Harry Pitts (footballer),nationality,English,Harry Pitts (footballer)
Harry Pitts (footballer),position,Midfielder,Harry Pitts (footballer)
Harry Pitts (footballer),currentClub,Bracknell Town F.C.,Harry Pitts (footballer)
Harry Pitts (footballer),youthClubs,Reading F.C.,Harry Pitts (footballer)
Harry Pitts (footballer),formerClubs,Maidenhead United F.C.,Harry Pitts (footballer)
Harry Pitts (footballer),formerClubs,Slough Town F.C.,Harry Pitts (footballer)
Harry Pitts (footballer),formerClubs,Hungerford Town F.C.,Harry Pitts (footballer)
Harry Pitts (footballer),formerClubs,Hartley Wintney F.C.,Harry Pitts (footballer)
The Cleaner (2021 film),instanceOf,film,The Cleaner (2021 film)
The Cleaner (2021 film),director,Ernie Barbarash,The Cleaner (2021 film)
The Cleaner (2021 film),starring,Lyndie Greenwood,The Cleaner (2021 film)
The Cleaner (2021 film),starring,Brittany Mitchell,The Cleaner (2021 film)
The Cleaner (2021 film),starring,Ava Preston,The Cleaner (2021 film)
The Cleaner (2021 film),starring,Erik Athavale,The Cleaner (2021 film)
The Cleaner (2021 film),productionCompany,Cartel Pictures,The Cleaner (2021 film)
The Cleaner (2021 film),genre,Thriller,The Cleaner (2021 film)
The Cleaner (2021 film),genre,Horror,The Cleaner (2021 film)
The Cleaner (2021 film),releaseYear,2021,The Cleaner (2021 film)
The Cleaner (2021 film),countryOfOrigin,Canada,The Cleaner (2021 film)
The Cleaner (2021 film),originalLanguage,English,The Cleaner (2021 film)
The Cleaner (2021 film),alsoKnownAs,The Janitor,The Cleaner (2021 film)
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",instanceOf,rural locality,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedIn,Gus-Khrustalny District,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedIn,Vladimir Oblast,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedIn,Russia,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",country,Russia,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",federalSubject,Vladimir Oblast,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",administrativeDistrict,Gus-Khrustalny District,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",category,rural locality in Russia,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
2005–06 Kuwaiti Premier League,instanceOf,sports season,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,instanceOf,association football league,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,country,Kuwait,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,sport,association football,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,league,Kuwaiti Premier League,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,season,2005–06,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,champion,Al Qadsia,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,number of teams,8,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,relegated,Al Salmiya,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,relegated,Al Tadamon,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,top goalscorer,Jasem Al-Huwaidi,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,following season,2006–07 Kuwaiti Premier League,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,previous season,2004–05 Kuwaiti Premier League,2005–06 Kuwaiti Premier League
The Gunfighter (1917 film),instanceOf,film,The Gunfighter (1917 film)
The Gunfighter (1917 film),director,William S. Hart,The Gunfighter (1917 film)
The Gunfighter (1917 film),starring,William S. Hart,The Gunfighter (1917 film)
The Gunfighter (1917 film),starring,Margery Wilson,The Gunfighter (1917 film)
The Gunfighter (1917 film),productionCompany,William S. Hart Productions,The Gunfighter (1917 film)
The Gunfighter (1917 film),distributor,Paramount Pictures,The Gunfighter (1917 film)
The Gunfighter (1917 film),releaseDate,1917,The Gunfighter (1917 film)
The Gunfighter (1917 film),country,United States,The Gunfighter (1917 film)
The Gunfighter (1917 film),language,Silent film,The Gunfighter (1917 film)
The Gunfighter (1917 film),language,English intertitles,The Gunfighter (1917 film)
The Gunfighter (1917 film),genre,Western,The Gunfighter (1917 film)
The Gunfighter (1917 film),runningTime,50 minutes,The Gunfighter (1917 film)
The Gunfighter (1917 film),screenplay,C. Gardner Sullivan,The Gunfighter (1917 film)
The Gunfighter (1917 film),cinematography,Joseph H. August,The Gunfighter (1917 film)
The Gunfighter (1917 film),alsoKnownAs,The Gun Fighter,The Gunfighter (1917 film)
"St Luke's Church, Holbrooks",instanceOf,Church,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",instanceOf,Anglican church,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",locatedIn,Holbrooks,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",locatedIn,Coventry,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",locatedIn,West Midlands,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",locatedIn,England,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",locatedIn,United Kingdom,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",dedicatedTo,Luke the Evangelist,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",denomination,Church of England,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",diocese,Diocese of Coventry,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",architecturalStyle,20th-century architecture,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",function,Place of worship,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",hasParish,Parish of Holbrooks,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",partOf,Anglican Communion,"St Luke's Church, Holbrooks"
The Third Degree (1913 film),instanceOf,film,The Third Degree (1913 film)
The Third Degree (1913 film),instanceOf,silent film,The Third Degree (1913 film)
The Third Degree (1913 film),director,Barry O'Neil,The Third Degree (1913 film)
The Third Degree (1913 film),productionCompany,Thanhouser Company,The Third Degree (1913 film)
The Third Degree (1913 film),releaseYear,1913,The Third Degree (1913 film)
The Third Degree (1913 film),countryOfOrigin,United States,The Third Degree (1913 film)
The Third Degree (1913 film),language,Silent film,The Third Degree (1913 film)
The Third Degree (1913 film),starring,James Cruze,The Third Degree (1913 film)
The Third Degree (1913 film),starring,Marguerite Snow,The Third Degree (1913 film)
The Third Degree (1913 film),starring,William Garwood,The Third Degree (1913 film)
The Third Degree (1913 film),basedOn,The Third Degree (play),The Third Degree (1913 film)
The Third Degree (1913 film),screenplay,Lloyd Lonergan,The Third Degree (1913 film)
The Third Degree (1913 film),cinematography,Carl Louis Gregory,The Third Degree (1913 film)
The Third Degree (1913 film),genre,Drama,The Third Degree (1913 film)
The Third Degree (1913 film),runningTime,4 reels,The Third Degree (1913 film)
The Third Degree (1913 film),blackAndWhite,Yes,The Third Degree (1913 film)
Ben Newton (wheelchair rugby),instanceOf,human,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),instanceOf,wheelchair rugby player,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),sport,wheelchair rugby,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),nationality,British,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),team,Great Britain national wheelchair rugby team,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),position,2.0,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),classification,2.0 point player,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),competition,Paralympic Games,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),ParalympicGames,2020 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),ParalympicMedal,silver medal,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),competition,IWRF European Championship,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),EuropeanChampionshipMedal,gold medal,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),club,London Wheelchair Rugby Club,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),injury,spinal cord injury,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),dateOfBirth,1992-08-12,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),placeOfBirth,United Kingdom,Ben Newton (wheelchair rugby)
Port of Henichesk,instanceOf,seaport,Port of Henichesk
Port of Henichesk,locatedIn,Henichesk,Port of Henichesk
Port of Henichesk,locatedIn,Ukraine,Port of Henichesk
Port of Henichesk,locatedIn,Kherson Oblast,Port of Henichesk
Port of Henichesk,bodyOfWater,Sea of Azov,Port of Henichesk
Port of Henichesk,bodyOfWater,Syvash,Port of Henichesk
Port of Henichesk,operatedBy,Ukrainian Sea Ports Authority,Port of Henichesk
Port of Henichesk,hasFunction,cargo handling,Port of Henichesk
Port of Henichesk,hasFunction,fishing port,Port of Henichesk
Port of Henichesk,hasFunction,passenger transport,Port of Henichesk
Port of Henichesk,partOf,Sea of Azov port system,Port of Henichesk
Port of Henichesk,connectedTo,Henichesk Strait,Port of Henichesk
Port of Henichesk,status,operational,Port of Henichesk
Port of Henichesk,significantFor,regional trade,Port of Henichesk
Port of Henichesk,significantFor,grain exports,Port of Henichesk
