subject,predicate,object,subject_name
Riqui Puig,birthDate,"August 13, 1999",Riqui Puig
Riqui Puig,birthPlace,"Matadepera, Spain",Riqui Puig
Riqui Puig,nationality,Spanish,Riqui Puig
Riqui Puig,height,1.69 meters,Riqui Puig
Riqui Puig,sportsTeam,FC Barcelona,Riqui Puig
Riqui Puig,sportsTeam,Los Angeles Galaxy,Riqui Puig
Riqui Puig,positionPlayed,Midfielder,Riqui Puig
Riqui Puig,youthClub,FC Barcelona Youth,Riqui Puig
Riqui Puig,seniorClubDebutYear,2018,Riqui Puig
Riqui Puig,currentClub,Los Angeles Galaxy,Riqui Puig
Jim McDonnell,instanceOf,human,Jim McDonnell (boxer)
Jim McDonnell,instanceOf,boxer,Jim McDonnell (boxer)
Jim McDonnell,nationality,British,Jim McDonnell (boxer)
Jim McDonnell,birthDate,1960-05-27,Jim McDonnell (boxer)
Jim McDonnell,birthPlace,"Stepney, London, England",Jim McDonnell (boxer)
Jim McDonnell,weightClass,featherweight,Jim McDonnell (boxer)
Jim McDonnell,activeYears,1980s-1990s,Jim McDonnell (boxer)
TalkTalk,instanceOf,song,TalkTalk (A Perfect Circle song)
TalkTalk,artist,A Perfect Circle,TalkTalk (A Perfect Circle song)
TalkTalk,album,Eat the Elephant,TalkTalk (A Perfect Circle song)
TalkTalk,released,2018,TalkTalk (A Perfect Circle song)
TalkTalk,genre,Alternative rock,TalkTalk (A Perfect Circle song)
TalkTalk,genre,Art rock,TalkTalk (A Perfect Circle song)
TalkTalk,label,BMG,TalkTalk (A Perfect Circle song)
Brett Cooper,instanceOf,human,Brett Cooper (fighter)
Brett Cooper,occupation,mixed martial artist,Brett Cooper (fighter)
Brett Cooper,nationality,American,Brett Cooper (fighter)
Brett Cooper,activeYears,2005-present,Brett Cooper (fighter)
Brett Cooper,weightClass,Middleweight,Brett Cooper (fighter)
Brett Cooper,fightsFor,Bellator MMA,Brett Cooper (fighter)
Brett Cooper,birthDate,1987-07-02,Brett Cooper (fighter)
Brett Cooper,birthPlace,"Long Beach, California, United States",Brett Cooper (fighter)
"Pierre-François, Marquess of Rougé",instanceOf,person,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",birthDate,1744,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",deathDate,1816,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",nationality,French,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",occupation,military officer,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",rank,Marquess,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",participatedIn,French Revolutionary Wars,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",participatedIn,Napoleonic Wars,"Pierre-François, Marquess of Rougé"
2007–08 St. John's Red Storm men's basketball team,instanceOf,college basketball team,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,partOf,St. John's University,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,competedIn,NCAA Division I,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,memberOf,Big East Conference,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,headCoach,Norm Roberts,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,seasonStart,2007,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,seasonEnd,2008,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,location,"New York City, New York",2007–08 St. John's Red Storm men's basketball team
MV Glenachulish,instanceOf,ferry,MV Glenachulish
MV Glenachulish,operatedBy,Glenelg Ferry Community Interest Company,MV Glenachulish
MV Glenachulish,serviceArea,Glenelg to Kylerhea,MV Glenachulish
MV Glenachulish,country,Scotland,MV Glenachulish
MV Glenachulish,status,operational,MV Glenachulish
MV Glenachulish,type,vehicle ferry,MV Glenachulish
MV Glenachulish,yearBuilt,1969,MV Glenachulish
MV Glenachulish,hasRoute,shortest sea crossing to the Isle of Skye,MV Glenachulish
Association for Rural & Small Libraries,instanceOf,organization,Association for Rural & Small Libraries
Association for Rural & Small Libraries,abbreviation,ARSL,Association for Rural & Small Libraries
Association for Rural & Small Libraries,focus,supporting rural and small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,country,United States,Association for Rural & Small Libraries
Association for Rural & Small Libraries,established,2007,Association for Rural & Small Libraries
"Church of the Transfiguration of the Lord, Ruma",instanceOf,church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",location,"Ruma, Serbia","Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",country,Serbia,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",religiousAffiliation,Serbian Orthodox,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",architecturalStyle,Serbian-Byzantine style,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",completed,1758,"Church of the Transfiguration of the Lord, Ruma"
Port of Henichesk,instanceOf,port,Port of Henichesk
Port of Henichesk,locatedIn,Henichesk,Port of Henichesk
Port of Henichesk,locatedIn,Ukraine,Port of Henichesk
Port of Henichesk,coordinates,"46.1733° N, 34.8036° E",Port of Henichesk
Port of Henichesk,operates,sea transport,Port of Henichesk
Port of Henichesk,hasFacility,cargo handling,Port of Henichesk
Port of Henichesk,hasFacility,fishing operations,Port of Henichesk
Seeds,instanceOf,album,Seeds (TV on the Radio album)
Seeds,by,TV on the Radio,Seeds (TV on the Radio album)
Seeds,releaseDate,2014,Seeds (TV on the Radio album)
Seeds,genre,Indie rock,Seeds (TV on the Radio album)
Seeds,genre,Art rock,Seeds (TV on the Radio album)
Seeds,label,Harvest Records,Seeds (TV on the Radio album)
Seeds,producer,Dave Sitek,Seeds (TV on the Radio album)
Ben Newton,instanceOf,human,Ben Newton (wheelchair rugby)
Ben Newton,occupation,wheelchair rugby player,Ben Newton (wheelchair rugby)
Ben Newton,nationality,Australian,Ben Newton (wheelchair rugby)
Ben Newton,participatedIn,Paralympic Games,Ben Newton (wheelchair rugby)
Ben Newton,sport,wheelchair rugby,Ben Newton (wheelchair rugby)
2023 Tour de l'Ain,instanceOf,cycling race,2023 Tour de l'Ain
2023 Tour de l'Ain,partOf,2023 UCI Europe Tour,2023 Tour de l'Ain
2023 Tour de l'Ain,startDate,2023-08-09,2023 Tour de l'Ain
2023 Tour de l'Ain,endDate,2023-08-11,2023 Tour de l'Ain
2023 Tour de l'Ain,location,"Ain, France",2023 Tour de l'Ain
2023 Tour de l'Ain,category,2.1,2023 Tour de l'Ain
Malekshahi County,instanceOf,County,Malekshahi County
Malekshahi County,locatedIn,Ilam Province,Malekshahi County
Malekshahi County,country,Iran,Malekshahi County
Malekshahi County,capital,Malekshahr,Malekshahi County
Malekshahi County,hasDistrict,Central District,Malekshahi County
Malekshahi County,hasDistrict,Delgosha District,Malekshahi County
2011 Kütahya earthquake,instanceOf,earthquake,2011 Kütahya earthquake
2011 Kütahya earthquake,location,"Kütahya, Turkey",2011 Kütahya earthquake
2011 Kütahya earthquake,date,"May 19, 2011",2011 Kütahya earthquake
2011 Kütahya earthquake,magnitude,5.9 Mw,2011 Kütahya earthquake
2011 Kütahya earthquake,depth,9.6 kilometers,2011 Kütahya earthquake
2011 Kütahya earthquake,casualties,3 deaths,2011 Kütahya earthquake
2011 Kütahya earthquake,injuries,122 injuries,2011 Kütahya earthquake
2011 Kütahya earthquake,affectedAreas,Simav District,2011 Kütahya earthquake
MongoDB Inc.,instanceOf,company,MongoDB Inc.
MongoDB Inc.,foundedIn,2007,MongoDB Inc.
MongoDB Inc.,headquarters,"New York City, New York, USA",MongoDB Inc.
MongoDB Inc.,industry,Software,MongoDB Inc.
MongoDB Inc.,specializesIn,Database software,MongoDB Inc.
MongoDB Inc.,publiclyTradedAs,NASDAQ: MDB,MongoDB Inc.
MongoDB Inc.,keyPeople,Dev Ittycheria (CEO),MongoDB Inc.
MongoDB Inc.,products,MongoDB,MongoDB Inc.
MongoDB Inc.,products,MongoDB Atlas,MongoDB Inc.
MongoDB Inc.,website,www.mongodb.com,MongoDB Inc.
Happening,instanceOf,book,Happening (book)
Happening,author,Annie Ernaux,Happening (book)
Happening,originalTitle,L'événement,Happening (book)
Happening,language,French,Happening (book)
Happening,publicationYear,2000,Happening (book)
Happening,genre,Autobiography,Happening (book)
Happening,focusesOn,Abortion,Happening (book)
Happening,country,France,Happening (book)
The Cleaner (2021 film),instanceOf,film,The Cleaner (2021 film)
The Cleaner (2021 film),director,Erin Elders,The Cleaner (2021 film)
The Cleaner (2021 film),country,United States,The Cleaner (2021 film)
The Cleaner (2021 film),language,English,The Cleaner (2021 film)
The Cleaner (2021 film),releaseDate,2021,The Cleaner (2021 film)
The Cleaner (2021 film),genre,Comedy,The Cleaner (2021 film)
The Cleaner (2021 film),genre,Drama,The Cleaner (2021 film)
Phocylides,instanceOf,genus,Phocylides (beetle)
Phocylides,memberOf,Coleoptera,Phocylides (beetle)
Phocylides,memberOf,Insecta,Phocylides (beetle)
Phocylides,memberOf,Arthropoda,Phocylides (beetle)
Phocylides,family,Tenebrionidae,Phocylides (beetle)
Phocylides,conservationStatus,Not Evaluated,Phocylides (beetle)
No Hard Feelings (2020 film),instanceOf,film,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),director,D.W. Young,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),country,United States,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),language,English,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),releaseDate,2020,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),genre,Comedy,No Hard Feelings (2020 film)
"Caetés, Pernambuco",instanceOf,municipality,"Caetés, Pernambuco"
"Caetés, Pernambuco",isLocatedIn,Pernambuco,"Caetés, Pernambuco"
"Caetés, Pernambuco",isLocatedIn,Brazil,"Caetés, Pernambuco"
"Caetés, Pernambuco",area,451.185 square kilometers,"Caetés, Pernambuco"
"Caetés, Pernambuco",population,"approximately 28,000","Caetés, Pernambuco"
"Caetés, Pernambuco",timeZone,Brasília Time,"Caetés, Pernambuco"
"Caetés, Pernambuco",postalCode,55360-000,"Caetés, Pernambuco"
"Caetés, Pernambuco",mayor,Arlindo Duarte de Farias,"Caetés, Pernambuco"
"Brie, Ille-et-Vilaine",instanceOf,Commune in France,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",country,France,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",region,Brittany,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",department,Ille-et-Vilaine,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",INSEE code,35047,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",postal code,35150,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",mayor,Jean-Luc Chenut (2020-2026),"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",coordinates,"48.0519° N, 1.5208° W","Brie, Ille-et-Vilaine"
Cara Delevingne,instanceOf,human,Cara Delevingne
Cara Delevingne,bornOn,1992-08-12,Cara Delevingne
Cara Delevingne,bornIn,"London, England",Cara Delevingne
Cara Delevingne,nationality,British,Cara Delevingne
Cara Delevingne,profession,model,Cara Delevingne
Cara Delevingne,profession,actress,Cara Delevingne
Cara Delevingne,knownFor,modeling,Cara Delevingne
Cara Delevingne,knownFor,acting in movies,Cara Delevingne
Cara Delevingne,sibling,Poppy Delevingne,Cara Delevingne
Cara Delevingne,sibling,Chloe Delevingne,Cara Delevingne
Cara Delevingne,activeYearsStart,2009,Cara Delevingne
Cara Delevingne,filmAppearance,Paper Towns,Cara Delevingne
Cara Delevingne,filmAppearance,Suicide Squad,Cara Delevingne
Cara Delevingne,filmAppearance,Valerian and the City of a Thousand Planets,Cara Delevingne
Cara Delevingne,agency,Storm Model Management,Cara Delevingne
Cara Delevingne,awards,Model of the Year at the British Fashion Awards,Cara Delevingne
Cara Delevingne,awards,2012,Cara Delevingne
Cara Delevingne,awards,2014,Cara Delevingne
Miss Brazil 2014,instanceOf,Beauty pageant title,Miss Brazil 2014
Miss Brazil 2014,winner,Melissa Gurgel,Miss Brazil 2014
Miss Brazil 2014,date,"September 27, 2014",Miss Brazil 2014
Miss Brazil 2014,location,"Centro de Eventos do Ceará, Fortaleza",Miss Brazil 2014
Miss Brazil 2014,participants,27,Miss Brazil 2014
Miss Brazil 2014,preceded by,Miss Brazil 2013,Miss Brazil 2014
Miss Brazil 2014,followed by,Miss Brazil 2015,Miss Brazil 2014
Miss Brazil 2014,represented state,Ceará,Miss Brazil 2014
The Gunfighter (1917 film),instanceOf,film,The Gunfighter (1917 film)
The Gunfighter (1917 film),director,William S. Hart,The Gunfighter (1917 film)
The Gunfighter (1917 film),starring,William S. Hart,The Gunfighter (1917 film)
The Gunfighter (1917 film),releaseDate,1917,The Gunfighter (1917 film)
The Gunfighter (1917 film),country,United States,The Gunfighter (1917 film)
The Gunfighter (1917 film),language,Silent film,The Gunfighter (1917 film)
The Gunfighter (1917 film),language,English intertitles,The Gunfighter (1917 film)
2019 Great Yarmouth Borough Council election,instanceOf,local election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,location,"Great Yarmouth, United Kingdom",2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,date,"May 2, 2019",2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,partOf,2019 United Kingdom local elections,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,resultedIn,Conservative hold,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,majorIssues,"local governance, economic development",2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,votingSystem,First-past-the-post,2019 Great Yarmouth Borough Council election
Breece Hall,instanceOf,American football player,Breece Hall
Breece Hall,playsFor,New York Jets,Breece Hall
Breece Hall,position,Running back,Breece Hall
Breece Hall,bornOn,"May 31, 2001",Breece Hall
Breece Hall,bornIn,"Omaha, Nebraska, United States",Breece Hall
Breece Hall,attended,Iowa State University,Breece Hall
Breece Hall,draftedBy,New York Jets,Breece Hall
Breece Hall,draftYear,2022,Breece Hall
Breece Hall,draftRound,2,Breece Hall
Breece Hall,draftPick,36,Breece Hall
"St Luke's Church, Holbrooks",instanceOf,church,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",location,"Holbrooks, Coventry, England","St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",denomination,Church of England,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",architecturalStyle,Gothic Revival,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",completed,1939,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",status,active,"St Luke's Church, Holbrooks"
Heracleum lehmannianum,instanceOf,species,Heracleum lehmannianum
Heracleum lehmannianum,partOf,Apiaceae family,Heracleum lehmannianum
Heracleum lehmannianum,nativeTo,Central Asia,Heracleum lehmannianum
Heracleum lehmannianum,alsoKnownAs,Lehmann's hogweed,Heracleum lehmannianum
Heracleum lehmannianum,habitatType,mountainous regions,Heracleum lehmannianum
Heracleum lehmannianum,conservationStatus,Not Evaluated,Heracleum lehmannianum
Cemetery Without Crosses,instanceOf,film,Cemetery Without Crosses
Cemetery Without Crosses,director,Robert Hossein,Cemetery Without Crosses
Cemetery Without Crosses,releaseYear,1969,Cemetery Without Crosses
Cemetery Without Crosses,country,France,Cemetery Without Crosses
Cemetery Without Crosses,country,Italy,Cemetery Without Crosses
Cemetery Without Crosses,genre,Western,Cemetery Without Crosses
Cemetery Without Crosses,originalLanguage,French,Cemetery Without Crosses
2005–06 Kuwaiti Premier League,instanceOf,sports season,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,partOf,Kuwaiti Premier League,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,location,Kuwait,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,startDate,2005,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,endDate,2006,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,winner,Kuwait SC,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,numberOfTeams,8,2005–06 Kuwaiti Premier League
"2018 European Athletics Championships – Men's 10,000 metres",instanceOf,event,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",partOf,2018 European Athletics Championships,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",location,Berlin,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",date,"August 7, 2018","2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",winner,Morhad Amdouni,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",secondPlace,Bashir Abdi,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",thirdPlace,Yemaneberhan Crippa,"2018 European Athletics Championships – Men's 10,000 metres"
Feelings (2003 film),instanceOf,film,Feelings (2003 film)
Feelings (2003 film),country,South Korea,Feelings (2003 film)
Feelings (2003 film),director,No Jong-seok,Feelings (2003 film)
Feelings (2003 film),language,Korean,Feelings (2003 film)
Feelings (2003 film),releaseDate,2003,Feelings (2003 film)
David Herman,instanceOf,human,David Herman (BMX rider)
David Herman,occupation,BMX rider,David Herman (BMX rider)
David Herman,nationality,American,David Herman (BMX rider)
David Herman,born,"October 9, 1988",David Herman (BMX rider)
David Herman,birthPlace,"Wheat Ridge, Colorado, United States",David Herman (BMX rider)
David Herman,competedIn,2012 Summer Olympics,David Herman (BMX rider)
Sottens transmitter,instanceOf,transmitter,Sottens transmitter
Sottens transmitter,location,"Sottens, Switzerland",Sottens transmitter
Sottens transmitter,opened,1931,Sottens transmitter
Sottens transmitter,closed,2010,Sottens transmitter
Sottens transmitter,height,188 meters,Sottens transmitter
Sottens transmitter,usedFor,broadcasting medium wave radio signals,Sottens transmitter
Sottens transmitter,owner,Swiss Broadcasting Corporation,Sottens transmitter
2025 Italian Open – Women's singles,instanceOf,tennis tournament event,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,partOf,2025 Italian Open,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,location,"Rome, Italy",2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,surface,Clay,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,category,WTA 1000,2025 Italian Open – Women's singles
Missouri State Penitentiary,instanceOf,prison,Missouri State Penitentiary
Missouri State Penitentiary,location,"Jefferson City, Missouri",Missouri State Penitentiary
Missouri State Penitentiary,opened,1836,Missouri State Penitentiary
Missouri State Penitentiary,closed,2004,Missouri State Penitentiary
Missouri State Penitentiary,nicknamed,The Walls,Missouri State Penitentiary
Missouri State Penitentiary,alsoKnownAs,MSP,Missouri State Penitentiary
Missouri State Penitentiary,usedFor,historical tours,Missouri State Penitentiary
Missouri State Penitentiary,designatedAs,Missouri State Historic Site,Missouri State Penitentiary
Ministry of Education and Science (Kyrgyzstan),instanceOf,government ministry,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),country,Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),responsibleFor,education policy,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),responsibleFor,science policy,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),location,Bishkek,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),officialLanguage,Kyrgyz,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),officialLanguage,Russian,Ministry of Education and Science (Kyrgyzstan)
Kazusa-Mitsumata Station,instanceOf,railway station,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,location,"Kimitsu, Chiba Prefecture, Japan",Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,operator,JR East,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,line,Kururi Line,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,opened,1972,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,platforms,1 side platform,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,passengers,approximately 184 daily,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,address,"Mitsumata, Kimitsu, Chiba Prefecture 292-0524, Japan",Kazusa-Mitsumata Station
"St George's Church, Barrow-in-Furness",instanceOf,church,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",location,"Barrow-in-Furness, Cumbria, England","St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",architecturalStyle,Gothic Revival,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",completedIn,1879,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",architect,Paley and Austin,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",status,Grade II* listed building,"St George's Church, Barrow-in-Furness"
"St James' Church, Grewelthorpe",instanceOf,church,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",location,"Grewelthorpe, North Yorkshire, England","St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",denomination,Church of England,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",architecturalStyle,Gothic Revival,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",completed,1866,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",status,active,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",diocese,Diocese of Leeds,"St James' Church, Grewelthorpe"
Guyanancistrus niger,instanceOf,species,Guyanancistrus niger
Guyanancistrus niger,belongsToFamily,Loricariidae,Guyanancistrus niger
Guyanancistrus niger,foundIn,South America,Guyanancistrus niger
Guyanancistrus niger,habitat,freshwater environments,Guyanancistrus niger
Guyanancistrus niger,conservationStatus,not evaluated,Guyanancistrus niger
Pablo López,instanceOf,human,"Pablo López (footballer, born 1996)"
Pablo López,instanceOf,footballer,"Pablo López (footballer, born 1996)"
Pablo López,dateOfBirth,1996,"Pablo López (footballer, born 1996)"
Pablo López,nationality,Spanish,"Pablo López (footballer, born 1996)"
Pablo López,playsFor,RCD Mallorca,"Pablo López (footballer, born 1996)"
Pablo López,position,midfielder,"Pablo López (footballer, born 1996)"
Matthew Kaminski,instanceOf,human,Matthew Kaminski (journalist)
Matthew Kaminski,profession,journalist,Matthew Kaminski (journalist)
Matthew Kaminski,nationality,American,Matthew Kaminski (journalist)
Matthew Kaminski,worksFor,Politico,Matthew Kaminski (journalist)
Matthew Kaminski,position,editor-in-chief,Matthew Kaminski (journalist)
Matthew Kaminski,education,Yale University,Matthew Kaminski (journalist)
Matthew Kaminski,education,University of Oxford,Matthew Kaminski (journalist)
1993 Torneio Rio-São Paulo,instanceOf,football tournament,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,partOf,Torneio Rio-São Paulo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,location,Brazil,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,winner,Palmeiras,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,runnerUp,Corinthians,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,startDate,1993-01-23,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,endDate,1993-03-07,1993 Torneio Rio-São Paulo
2015 Copa ASOBAL,instanceOf,handball tournament,2015 Copa ASOBAL
2015 Copa ASOBAL,partOf,Copa ASOBAL,2015 Copa ASOBAL
2015 Copa ASOBAL,startDate,2015-12-19,2015 Copa ASOBAL
2015 Copa ASOBAL,endDate,2015-12-20,2015 Copa ASOBAL
2015 Copa ASOBAL,location,"León, Spain",2015 Copa ASOBAL
2015 Copa ASOBAL,winner,FC Barcelona,2015 Copa ASOBAL
2015 Copa ASOBAL,runnerUp,Naturhouse La Rioja,2015 Copa ASOBAL
2015 Copa ASOBAL,numberOfTeams,4,2015 Copa ASOBAL
Wedding of Prince Felipe and Letizia Ortiz,instanceOf,event,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,date,"May 22, 2004",Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,location,"Almudena Cathedral, Madrid, Spain",Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,participants,Prince Felipe of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,participants,Letizia Ortiz,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,typeOfCeremony,Royal wedding,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,attendedBy,Spanish and international royalty,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,broadcast,Televised internationally,Wedding of Prince Felipe and Letizia Ortiz
The First Kiss (1954 film),instanceOf,film,The First Kiss (1954 film)
The First Kiss (1954 film),director,Gilberto Martínez Solares,The First Kiss (1954 film)
The First Kiss (1954 film),country,Mexico,The First Kiss (1954 film)
The First Kiss (1954 film),language,Spanish,The First Kiss (1954 film)
The First Kiss (1954 film),releaseDate,1954,The First Kiss (1954 film)
The First Kiss (1954 film),genre,Comedy,The First Kiss (1954 film)
The First Kiss (1954 film),starring,Irma Dorantes,The First Kiss (1954 film)
The First Kiss (1954 film),starring,Abel Salazar,The First Kiss (1954 film)
National Highway 41 (India),instanceOf,National Highway,National Highway 41 (India)
National Highway 41 (India),location,India,National Highway 41 (India)
National Highway 41 (India),connects,Kolkata,National Highway 41 (India)
National Highway 41 (India),connects,Haldia,National Highway 41 (India)
National Highway 41 (India),maintainedBy,National Highways Authority of India,National Highway 41 (India)
National Highway 41 (India),routeNumber,41,National Highway 41 (India)
National Highway 41 (India),partOf,National Highway network in India,National Highway 41 (India)
Typhoon Doksuri,instanceOf,Typhoon,Typhoon Doksuri
Typhoon Doksuri,occurredIn,2017,Typhoon Doksuri
Typhoon Doksuri,affectedAreas,Philippines,Typhoon Doksuri
Typhoon Doksuri,affectedAreas,China,Typhoon Doksuri
Typhoon Doksuri,affectedAreas,Vietnam,Typhoon Doksuri
Typhoon Doksuri,maximumWinds,155 km/h,Typhoon Doksuri
Typhoon Doksuri,minimumPressure,950 hPa,Typhoon Doksuri
Typhoon Doksuri,category,Category 2,Typhoon Doksuri
Notgrove railway station,instanceOf,railway station,Notgrove railway station
Notgrove railway station,location,"Notgrove, Gloucestershire, England",Notgrove railway station
Notgrove railway station,opened,1 February 1862,Notgrove railway station
Notgrove railway station,closed,1 November 1962,Notgrove railway station
Notgrove railway station,servedBy,Great Western Railway,Notgrove railway station
Notgrove railway station,line,Banbury and Cheltenham Direct Railway,Notgrove railway station
Douwe Aukes-class minelayer,instanceOf,ship class,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,country,Netherlands,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,usedBy,Royal Netherlands Navy,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,servicePeriod,1930s-1950s,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,designedFor,minelaying operations,Douwe Aukes-class minelayer
