subject,predicate,object,subject_name
MongoDB Inc.,founder,Dwight Merriman,MongoDB Inc.
MongoDB Inc.,founder,Eliot Horowitz,MongoDB Inc.
MongoDB Inc.,founder,Kevin P. Ryan,MongoDB Inc.
Happening,instanceOf,Book,Happening (book)
Happening,author,Annie Ernaux,Happening (book)
Happening,publicationYear,2000,Happening (book)
Happening,language,French,Happening (book)
Happening,genre,Autobiographical novel,Happening (book)
The Cleaner (2021 film),instanceOf,Film,The Cleaner (2021 film)
The Cleaner (2021 film),releaseYear,2021,The Cleaner (2021 film)
The Cleaner (2021 film),genre,Drama,The Cleaner (2021 film)
The Cleaner (2021 film),director,Erin Elders,The Cleaner (2021 film)
The Cleaner (2021 film),countryOfOrigin,United States,The Cleaner (2021 film)
The Cleaner (2021 film),language,English,The Cleaner (2021 film)
Phocylides (beetle),instanceOf,genus,Phocylides (beetle)
Phocylides (beetle),family,Cerambycidae,Phocylides (beetle)
Phocylides (beetle),order,Coleoptera,Phocylides (beetle)
Phocylides (beetle),class,Insecta,Phocylides (beetle)
Phocylides (beetle),phylum,Arthropoda,Phocylides (beetle)
Phocylides (beetle),kingdom,Animalia,Phocylides (beetle)
No Hard Feelings (2020 film),instanceOf,film,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),director,Faraz Shariat,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),releaseYear,2020,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),language,German,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),genre,drama,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),countryOfOrigin,Germany,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),mainActor,Benjamin Radjaipour,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),mainActor,Eidin Jalali,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),mainActor,Banafshe Hourmazdi,No Hard Feelings (2020 film)
"Caetés, Pernambuco",instanceOf,Municipality,"Caetés, Pernambuco"
"Caetés, Pernambuco",locatedIn,Pernambuco,"Caetés, Pernambuco"
"Caetés, Pernambuco",country,Brazil,"Caetés, Pernambuco"
"Caetés, Pernambuco",population,"27,000","Caetés, Pernambuco"
"Caetés, Pernambuco",area,338.1 km²,"Caetés, Pernambuco"
"Caetés, Pernambuco",famousFor,birthplace of Lula da Silva,"Caetés, Pernambuco"
"Brie, Ille-et-Vilaine",instanceOf,Commune,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",locatedIn,Ille-et-Vilaine,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",country,France,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",region,Brittany,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",population,"approximately 1,000","Brie, Ille-et-Vilaine"
Cara Delevingne,instanceOf,Model,Cara Delevingne
Cara Delevingne,instanceOf,Actress,Cara Delevingne
Cara Delevingne,birthDate,1992-08-12,Cara Delevingne
Cara Delevingne,birthPlace,"London, England",Cara Delevingne
Cara Delevingne,height,1.73 m,Cara Delevingne
Cara Delevingne,agency,IMG Models,Cara Delevingne
Cara Delevingne,sibling,Poppy Delevingne,Cara Delevingne
Cara Delevingne,sibling,Chloe Delevingne,Cara Delevingne
Cara Delevingne,debutFilm,Anna Karenina,Cara Delevingne
Cara Delevingne,notableWork,Suicide Squad,Cara Delevingne
Cara Delevingne,notableWork,Paper Towns,Cara Delevingne
Cara Delevingne,notableWork,Carnival Row,Cara Delevingne
Cara Delevingne,award,British Fashion Award for Model of the Year,Cara Delevingne
Cara Delevingne,hairColor,Blonde,Cara Delevingne
Cara Delevingne,eyeColor,Blue,Cara Delevingne
Cara Delevingne,nationality,British,Cara Delevingne
Miss Brazil 2014,instanceOf,Beauty Pageant Title,Miss Brazil 2014
Miss Brazil 2014,heldIn,Brazil,Miss Brazil 2014
Miss Brazil 2014,winner,Melissa Gurgel,Miss Brazil 2014
Miss Brazil 2014,eventDate,"September 27, 2014",Miss Brazil 2014
Miss Brazil 2014,location,"Fortaleza, Ceará",Miss Brazil 2014
Miss Brazil 2014,predecessor,Miss Brazil 2013,Miss Brazil 2014
Miss Brazil 2014,successor,Miss Brazil 2015,Miss Brazil 2014
The Gunfighter (1917 film),instanceOf,silent film,The Gunfighter (1917 film)
The Gunfighter (1917 film),releaseYear,1917,The Gunfighter (1917 film)
The Gunfighter (1917 film),genre,Western,The Gunfighter (1917 film)
The Gunfighter (1917 film),countryOfOrigin,United States,The Gunfighter (1917 film)
The Gunfighter (1917 film),language,Silent,The Gunfighter (1917 film)
2019 Great Yarmouth Borough Council election,instanceOf,election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,partOf,Great Yarmouth Borough Council elections,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,heldOn,"May 2, 2019",2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,location,"Great Yarmouth, England",2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,electionType,local election,2019 Great Yarmouth Borough Council election
Fondazione Pisa,instanceOf,Foundation,Fondazione Pisa
Fondazione Pisa,locatedIn,"Pisa, Italy",Fondazione Pisa
Fondazione Pisa,establishedIn,2000,Fondazione Pisa
Fondazione Pisa,focusesOn,Cultural Heritage,Fondazione Pisa
Fondazione Pisa,focusesOn,Scientific Research,Fondazione Pisa
Fondazione Pisa,focusesOn,Social Welfare,Fondazione Pisa
Breece Hall,instanceOf,American football player,Breece Hall
Breece Hall,playsFor,New York Jets,Breece Hall
Breece Hall,position,running back,Breece Hall
Breece Hall,college,Iowa State University,Breece Hall
Breece Hall,draftYear,2022,Breece Hall
Breece Hall,birthYear,2001,Breece Hall
Harry Pitts,instanceOf,footballer,Harry Pitts (footballer)
Harry Pitts,playedFor,Reading F.C.,Harry Pitts (footballer)
Harry Pitts,birthYear,1929,Harry Pitts (footballer)
Harry Pitts,position,defender,Harry Pitts (footballer)
"St Luke's Church, Holbrooks",instanceOf,Church,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",location,"Holbrooks, Coventry, England","St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",denomination,Church of England,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",dedicatedTo,Saint Luke,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",architecturalStyle,Modern,"St Luke's Church, Holbrooks"
Heracleum lehmannianum,instanceOf,Plant,Heracleum lehmannianum
Heracleum lehmannianum,family,Apiaceae,Heracleum lehmannianum
Heracleum lehmannianum,genus,Heracleum,Heracleum lehmannianum
Heracleum lehmannianum,order,Apiales,Heracleum lehmannianum
Heracleum lehmannianum,kingdom,Plantae,Heracleum lehmannianum
Cemetery Without Crosses,instanceOf,Film,Cemetery Without Crosses
Cemetery Without Crosses,director,Robert Hossein,Cemetery Without Crosses
Cemetery Without Crosses,releaseYear,1969,Cemetery Without Crosses
Cemetery Without Crosses,genre,Spaghetti Western,Cemetery Without Crosses
Cemetery Without Crosses,language,French,Cemetery Without Crosses
Cemetery Without Crosses,country,France,Cemetery Without Crosses
Cemetery Without Crosses,country,Italy,Cemetery Without Crosses
Cemetery Without Crosses,musicBy,André Hossein,Cemetery Without Crosses
Cemetery Without Crosses,starring,Michèle Mercier,Cemetery Without Crosses
Cemetery Without Crosses,starring,Robert Hossein,Cemetery Without Crosses
2005–06 Kuwaiti Premier League,instanceOf,Kuwaiti Premier League season,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,seasonNumber,44,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,winner,Al-Arabi SC,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,numberOfTeams,8,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,relegatedTeam,Al-Jahra SC,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,topScorer,Firas Al-Khatib,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,topScorerGoals,10,2005–06 Kuwaiti Premier League
"2018 European Athletics Championships – Men's 10,000 metres",instanceOf,Athletics Event,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",partOf,2018 European Athletics Championships,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",location,"Berlin, Germany","2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",date,"August 7, 2018","2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",winner,Moa Farah,"2018 European Athletics Championships – Men's 10,000 metres"
Feelings (2003 film),instanceOf,Film,Feelings (2003 film)
Feelings (2003 film),releaseYear,2003,Feelings (2003 film)
Feelings (2003 film),countryOfOrigin,France,Feelings (2003 film)
Feelings (2003 film),language,French,Feelings (2003 film)
Feelings (2003 film),director,Noémie Lvovsky,Feelings (2003 film)
Feelings (2003 film),genre,Drama,Feelings (2003 film)
Nardosinone,instanceOf,chemical compound,Nardosinone
Nardosinone,foundIn,Nardostachys jatamansi,Nardosinone
Nardosinone,hasMolecularFormula,C15H22O3,Nardosinone
Nardosinone,hasMolecularWeight,250.33 g/mol,Nardosinone
Nardosinone,hasCASNumber,33708-74-6,Nardosinone
David Herman,instanceOf,BMX rider,David Herman (BMX rider)
David Herman,birthDate,"August 9, 1988",David Herman (BMX rider)
David Herman,birthPlace,"Wheat Ridge, Colorado, USA",David Herman (BMX rider)
David Herman,competedIn,2012 Summer Olympics,David Herman (BMX rider)
David Herman,nationality,American,David Herman (BMX rider)
Sottens transmitter,instanceOf,Radio transmission facility,Sottens transmitter
Sottens transmitter,location,"Sottens, Switzerland",Sottens transmitter
Sottens transmitter,operatedBy,Swiss Broadcasting Corporation,Sottens transmitter
Sottens transmitter,frequency,765 kHz,Sottens transmitter
Sottens transmitter,inaugurated,1931,Sottens transmitter
Sottens transmitter,decommissioned,2010,Sottens transmitter
Nickelodeon All-Star Brawl 2,instanceOf,video game,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,developer,Ludosity,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,publisher,GameMill Entertainment,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,Nintendo Switch,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,PlayStation 4,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,PlayStation 5,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,Xbox One,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,Xbox Series X/S,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,Microsoft Windows,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,releaseDate,2023,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,genre,fighting game,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,franchise,Nickelodeon All-Star Brawl,Nickelodeon All-Star Brawl 2
2025 Italian Open – Women's singles,instanceOf,Tennis Tournament,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,partOf,2025 Italian Open,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,sport,Tennis,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,genderCategory,Women's,2025 Italian Open – Women's singles
Missouri State Penitentiary,instanceOf,prison,Missouri State Penitentiary
Missouri State Penitentiary,location,"Jefferson City, Missouri",Missouri State Penitentiary
Missouri State Penitentiary,opened,1836,Missouri State Penitentiary
Missouri State Penitentiary,closed,2004,Missouri State Penitentiary
Missouri State Penitentiary,nickname,The Walls,Missouri State Penitentiary
Missouri State Penitentiary,capacity,"5,200 inmates",Missouri State Penitentiary
Missouri State Penitentiary,notableInmates,James Earl Ray,Missouri State Penitentiary
Missouri State Penitentiary,notableInmates,Sonny Liston,Missouri State Penitentiary
Missouri State Penitentiary,notableInmates,"Charles ""Pretty Boy"" Floyd",Missouri State Penitentiary
Missouri State Penitentiary,architecturalStyle,Gothic Revival,Missouri State Penitentiary
Missouri State Penitentiary,operatedBy,Missouri Department of Corrections,Missouri State Penitentiary
Missouri State Penitentiary,touristAttraction,Yes,Missouri State Penitentiary
Missouri State Penitentiary,historicalSignificance,One of the oldest prisons west of the Mississippi River,Missouri State Penitentiary
Ministry of Education and Science (Kyrgyzstan),instanceOf,government ministry,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),country,Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),responsibleFor,education policy,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),responsibleFor,scientific research,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),headquartersLocation,Bishkek,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),officialLanguage,Kyrgyz,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),officialLanguage,Russian,Ministry of Education and Science (Kyrgyzstan)
Kazusa-Mitsumata Station,instanceOf,railway station,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,location,"Kimitsu, Chiba Prefecture, Japan",Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,operatedBy,JR East,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,lineServed,Kururi Line,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,opened,1922,Kazusa-Mitsumata Station
"St George's Church, Barrow-in-Furness",instanceOf,Church,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",location,Barrow-in-Furness,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",denomination,Anglican,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",architecturalStyle,Gothic Revival,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",constructionCompleted,1859,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",heritageDesignation,Grade II listed building,"St George's Church, Barrow-in-Furness"
"St James' Church, Grewelthorpe",instanceOf,Church,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",locatedIn,Grewelthorpe,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",denomination,Church of England,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",dedicatedTo,Saint James,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",architecturalStyle,Gothic Revival,"St James' Church, Grewelthorpe"
Guyanancistrus niger,instanceOf,species,Guyanancistrus niger
Guyanancistrus niger,family,Loricariidae,Guyanancistrus niger
Guyanancistrus niger,order,Siluriformes,Guyanancistrus niger
Guyanancistrus niger,class,Actinopterygii,Guyanancistrus niger
Guyanancistrus niger,phylum,Chordata,Guyanancistrus niger
Guyanancistrus niger,kingdom,Animalia,Guyanancistrus niger
"Pablo López (footballer, born 1996)",instanceOf,footballer,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",birthYear,1996,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",nationality,Spanish,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",position,midfielder,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",playedFor,Real Madrid B,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",playedFor,CD Toledo,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",playedFor,CF Rayo Majadahonda,"Pablo López (footballer, born 1996)"
Matthew Kaminski,instanceOf,journalist,Matthew Kaminski (journalist)
Matthew Kaminski,worksFor,Politico,Matthew Kaminski (journalist)
Matthew Kaminski,position,Editor-in-Chief,Matthew Kaminski (journalist)
Matthew Kaminski,nationality,American,Matthew Kaminski (journalist)
Matthew Kaminski,education,Yale University,Matthew Kaminski (journalist)
Joseph Y. Yun,instanceOf,Diplomat,Joseph Y. Yun
Joseph Y. Yun,nationality,American,Joseph Y. Yun
Joseph Y. Yun,occupation,Special Representative for North Korea Policy,Joseph Y. Yun
Joseph Y. Yun,employer,United States Department of State,Joseph Y. Yun
Joseph Y. Yun,education,London School of Economics,Joseph Y. Yun
Joseph Y. Yun,education,University of Wales,Joseph Y. Yun
1993 Torneio Rio-São Paulo,instanceOf,football tournament,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,location,Brazil,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,sport,football,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,year,1993,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participants,clubs from Rio de Janeiro and São Paulo,1993 Torneio Rio-São Paulo
2015 Copa ASOBAL,instanceOf,handball tournament,2015 Copa ASOBAL
2015 Copa ASOBAL,location,Spain,2015 Copa ASOBAL
2015 Copa ASOBAL,year,2015,2015 Copa ASOBAL
2015 Copa ASOBAL,sport,handball,2015 Copa ASOBAL
Wedding of Prince Felipe and Letizia Ortiz,instanceOf,Royal Wedding,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,date,"May 22, 2004",Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,location,"Almudena Cathedral, Madrid",Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,bride,Letizia Ortiz,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,groom,Prince Felipe,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,attendees,Members of European Royal Families,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,broadcast,Televised in Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,officiant,Antonio María Rouco Varela,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,wedding dress designer,Manuel Pertegaz,Wedding of Prince Felipe and Letizia Ortiz
Evander Holyfield,instanceOf,Boxer,Evander Holyfield vs. Henry Tillman
Henry Tillman,instanceOf,Boxer,Evander Holyfield vs. Henry Tillman
Evander Holyfield,competedAgainst,Henry Tillman,Evander Holyfield vs. Henry Tillman
Evander Holyfield,won,1984 Olympic bronze medal,Evander Holyfield vs. Henry Tillman
Henry Tillman,won,1984 Olympic gold medal,Evander Holyfield vs. Henry Tillman
The First Kiss (1954 film),instanceOf,film,The First Kiss (1954 film)
The First Kiss (1954 film),releaseYear,1954,The First Kiss (1954 film)
The First Kiss (1954 film),language,French,The First Kiss (1954 film)
The First Kiss (1954 film),countryOfOrigin,France,The First Kiss (1954 film)
National Highway 41 (India),instanceOf,National Highway,National Highway 41 (India)
National Highway 41 (India),country,India,National Highway 41 (India)
National Highway 41 (India),length,204 km,National Highway 41 (India)
National Highway 41 (India),startPoint,Kandla,National Highway 41 (India)
National Highway 41 (India),endPoint,Samakhiali,National Highway 41 (India)
National Highway 41 (India),state,Gujarat,National Highway 41 (India)
Typhoon Doksuri,instanceOf,Typhoon,Typhoon Doksuri
Typhoon Doksuri,affectedArea,Philippines,Typhoon Doksuri
Typhoon Doksuri,affectedArea,China,Typhoon Doksuri
Typhoon Doksuri,affectedArea,Taiwan,Typhoon Doksuri
Typhoon Doksuri,formed,July 2023,Typhoon Doksuri
Typhoon Doksuri,dissipated,August 2023,Typhoon Doksuri
Typhoon Doksuri,maximumWindSpeed,215 km/h,Typhoon Doksuri
Typhoon Doksuri,category,Category 4,Typhoon Doksuri
Typhoon Doksuri,damageCost,$15 billion,Typhoon Doksuri
Typhoon Doksuri,fatalities,133,Typhoon Doksuri
Notgrove railway station,instanceOf,railway station,Notgrove railway station
Notgrove railway station,location,"Notgrove, Gloucestershire, England",Notgrove railway station
Notgrove railway station,opened,1881,Notgrove railway station
Notgrove railway station,closed,1962,Notgrove railway station
Notgrove railway station,operatedBy,Great Western Railway,Notgrove railway station
Douwe Aukes-class minelayer,instanceOf,minelayer,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,countryOfOrigin,Netherlands,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,serviceStartYear,1930s,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,usedIn,World War II,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,numberOfShips,2,Douwe Aukes-class minelayer
The Third Degree (1913 film),instanceOf,Film,The Third Degree (1913 film)
The Third Degree (1913 film),director,Barry O'Neil,The Third Degree (1913 film)
The Third Degree (1913 film),basedOn,The Third Degree (play),The Third Degree (1913 film)
The Third Degree (1913 film),productionCompany,Lubin Manufacturing Company,The Third Degree (1913 film)
The Third Degree (1913 film),releaseYear,1913,The Third Degree (1913 film)
The Third Degree (1913 film),countryOfOrigin,United States,The Third Degree (1913 film)
The Third Degree (1913 film),language,Silent,The Third Degree (1913 film)
Toby Fox,instanceOf,Video Game Developer,Toby Fox
Toby Fox,birthName,Robert F. Fox,Toby Fox
Toby Fox,birthDate,"October 11, 1991",Toby Fox
Toby Fox,nationality,American,Toby Fox
Toby Fox,knownFor,Undertale,Toby Fox
Toby Fox,occupation,Composer,Toby Fox
Toby Fox,occupation,Game Designer,Toby Fox
Toby Fox,occupation,Programmer,Toby Fox
Toby Fox,education,Northeastern University,Toby Fox
Toby Fox,awardReceived,Game Developers Choice Award for Best Debut,Toby Fox
2015 Copa del Rey final,instanceOf,Football match,2015 Copa del Rey final
2015 Copa del Rey final,date,"May 30, 2015",2015 Copa del Rey final
2015 Copa del Rey final,location,Camp Nou,2015 Copa del Rey final
2015 Copa del Rey final,team1,Athletic Bilbao,2015 Copa del Rey final
2015 Copa del Rey final,team2,Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,winner,Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,score,3-1,2015 Copa del Rey final
2015 Copa del Rey final,goalScorer,Lionel Messi,2015 Copa del Rey final
2015 Copa del Rey final,goalScorer,Neymar,2015 Copa del Rey final
2015 Copa del Rey final,goalScorer,Inaki Williams,2015 Copa del Rey final
1882 Wentworth colonial by-election,instanceOf,by-election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,location,"Wentworth, New South Wales",1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,country,Australia,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,year,1882,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,purpose,to fill a vacancy in the New South Wales Legislative Assembly,1882 Wentworth colonial by-election
Utica Public Library,instanceOf,Public Library,Utica Public Library
Utica Public Library,location,"Utica, New York",Utica Public Library
Utica Public Library,established,1904,Utica Public Library
Utica Public Library,architect,Arthur C. Jackson,Utica Public Library
Utica Public Library,style,Beaux-Arts architecture,Utica Public Library
Utica Public Library,collectionSize,"over 200,000 items",Utica Public Library
Utica Public Library,website,www.uticapubliclibrary.org,Utica Public Library
Newsmongers,instanceOf,band,Newsmongers
Newsmongers,genre,rock,Newsmongers
Newsmongers,origin,United States,Newsmongers
Newsmongers,activeYearsStart,2010,Newsmongers
Newsmongers,label,Independent,Newsmongers
Exiguobacterium antarcticum,instanceOf,bacterium,Exiguobacterium antarcticum
Exiguobacterium antarcticum,foundIn,Antarctica,Exiguobacterium antarcticum
Exiguobacterium antarcticum,optimalTemperature,15°C,Exiguobacterium antarcticum
Exiguobacterium antarcticum,genus,Exiguobacterium,Exiguobacterium antarcticum
Exiguobacterium antarcticum,discoveredIn,2000s,Exiguobacterium antarcticum
Exiguobacterium antarcticum,habitat,cold environments,Exiguobacterium antarcticum
Exiguobacterium antarcticum,gramStain,positive,Exiguobacterium antarcticum
Something Personal (Houston Person album),instanceOf,album,Something Personal (Houston Person album)
Something Personal (Houston Person album),artist,Houston Person,Something Personal (Houston Person album)
Something Personal (Houston Person album),genre,Jazz,Something Personal (Houston Person album)
Something Personal (Houston Person album),releaseYear,2015,Something Personal (Houston Person album)
Something Personal (Houston Person album),label,HighNote Records,Something Personal (Houston Person album)
Castillo de San Julián,instanceOf,fortress,Castillo de San Julián
Castillo de San Julián,location,"Cartagena, Spain",Castillo de San Julián
Castillo de San Julián,built,18th century,Castillo de San Julián
Castillo de San Julián,purpose,military defense,Castillo de San Julián
Castillo de San Julián,architecturalStyle,military architecture,Castillo de San Julián
Erin Andrews,instanceOf,Television Personality,Erin Andrews
Erin Andrews,birthDate,1978-05-04,Erin Andrews
Erin Andrews,birthPlace,"Lewiston, Maine, USA",Erin Andrews
Erin Andrews,occupation,Sportscaster,Erin Andrews
Erin Andrews,occupation,Television Host,Erin Andrews
Erin Andrews,employer,Fox Sports,Erin Andrews
Erin Andrews,almaMater,University of Florida,Erin Andrews
Erin Andrews,spouse,Jarret Stoll,Erin Andrews
Erin Andrews,knownFor,Dancing with the Stars,Erin Andrews
Erin Andrews,knownFor,NFL sideline reporting,Erin Andrews
Testosterone (2004 film),instanceOf,film,Testosterone (2004 film)
Testosterone (2004 film),director,David Moreton,Testosterone (2004 film)
Testosterone (2004 film),basedOn,novel by James Robert Baker,Testosterone (2004 film)
Testosterone (2004 film),genre,comedy-drama,Testosterone (2004 film)
Testosterone (2004 film),releaseYear,2004,Testosterone (2004 film)
Testosterone (2004 film),language,English,Testosterone (2004 film)
Testosterone (2004 film),country,United States,Testosterone (2004 film)
Minusio railway station,instanceOf,railway station,Minusio railway station
Minusio railway station,locatedIn,Minusio,Minusio railway station
Minusio railway station,operatedBy,Swiss Federal Railways,Minusio railway station
Minusio railway station,serves,Locarno–Domodossola railway line,Minusio railway station
Minusio railway station,country,Switzerland,Minusio railway station
Miklós Hajdufy,instanceOf,Person,Miklós Hajdufy
Miklós Hajdufy,occupation,Film Director,Miklós Hajdufy
Miklós Hajdufy,nationality,Hungarian,Miklós Hajdufy
Miklós Hajdufy,birthYear,1932,Miklós Hajdufy
Miklós Hajdufy,deathYear,2010,Miklós Hajdufy
Ha-De-Ron-Dah Wilderness Area,instanceOf,Wilderness Area,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,location,New York,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,managingAuthority,New York State Department of Environmental Conservation,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,area,26500 acres,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,established,1972,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,partOf,Adirondack Park,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,popularActivities,hiking,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,popularActivities,camping,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,popularActivities,fishing,Ha-De-Ron-Dah Wilderness Area
Aubin Grove railway station,instanceOf,railway station,Aubin Grove railway station
Aubin Grove railway station,location,"Aubin Grove, Western Australia",Aubin Grove railway station
Aubin Grove railway station,operatedBy,Transperth,Aubin Grove railway station
Aubin Grove railway station,opened,"April 23, 2017",Aubin Grove railway station
Aubin Grove railway station,line,Mandurah Line,Aubin Grove railway station
Aubin Grove railway station,platforms,2,Aubin Grove railway station
Aubin Grove railway station,zone,Zone 3,Aubin Grove railway station
Aubin Grove railway station,ownedBy,Public Transport Authority,Aubin Grove railway station
Pseudococculina rugosoplicata,instanceOf,species,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,kingdom,Animalia,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,phylum,Mollusca,Pseudococculina rugosoplicata
