subject,predicate,object,subject_name
"Bundaleer North, South Australia",daylightSavingUtcOffset,UTC+10:30,"Bundaleer North, South Australia"
Secrets of Rætikon,instanceOf,video game,Secrets of Rætikon
Secrets of Rætikon,titleStylizedAs,Secrets of Raetikon,Secrets of Rætikon
Secrets of Rætikon,developer,Broken Rules,Secrets of Rætikon
Secrets of Rætikon,publisher,Broken Rules,Secrets of Rætikon
Secrets of Rætikon,genre,action-adventure game,Secrets of Rætikon
Secrets of Rætikon,genre,exploration game,Secrets of Rætikon
Secrets of Rætikon,platform,Microsoft Windows,Secrets of Rætikon
Secrets of Rætikon,platform,OS X,Secrets of Rætikon
Secrets of Rætikon,platform,Linux,Secrets of Rætikon
Secrets of Rætikon,gameMode,single-player,Secrets of Rætikon
Secrets of Rætikon,releaseYear,2014,Secrets of Rætikon
Secrets of Rætikon,releaseDate,2014-04-17,Secrets of Rætikon
Secrets of Rætikon,developedIn,Austria,Secrets of Rætikon
Secrets of Rætikon,developerHeadquarters,Vienna,Secrets of Rætikon
Secrets of Rætikon,developerType,independent video game studio,Secrets of Rætikon
Secrets of Rætikon,artStyle,2D,Secrets of Rætikon
Secrets of Rætikon,presentation,side-scrolling,Secrets of Rætikon
Secrets of Rætikon,theme,bird flight,Secrets of Rætikon
Secrets of Rætikon,settingInspiration,the Alps,Secrets of Rætikon
Secrets of Rætikon,distributionPlatform,Steam,Secrets of Rætikon
Amphimachus I of Elis,instanceOf,mythological king,Amphimachus I of Elis
Amphimachus I of Elis,instanceOf,person,Amphimachus I of Elis
Amphimachus I of Elis,gender,male,Amphimachus I of Elis
Amphimachus I of Elis,title,King of Elis,Amphimachus I of Elis
Amphimachus I of Elis,associatedWith,Elis,Amphimachus I of Elis
Amphimachus I of Elis,mythology,Greek mythology,Amphimachus I of Elis
Amphimachus I of Elis,father,Polyxenus of Elis,Amphimachus I of Elis
Amphimachus I of Elis,child,Eleius,Amphimachus I of Elis
Amphimachus I of Elis,grandfather,Agasthenes of Elis,Amphimachus I of Elis
Amphimachus I of Elis,ancestor,Augeas,Amphimachus I of Elis
Amphimachus I of Elis,predecessor,Polyxenus of Elis,Amphimachus I of Elis
Amphimachus I of Elis,successor,Eleius,Amphimachus I of Elis
Riqui Puig,instanceOf,human,Riqui Puig
Riqui Puig,fullName,Ricard Puig Martí,Riqui Puig
Riqui Puig,nickname,Riqui,Riqui Puig
Riqui Puig,occupation,professional footballer,Riqui Puig
Riqui Puig,sport,association football,Riqui Puig
Riqui Puig,sexOrGender,male,Riqui Puig
Riqui Puig,dateOfBirth,1999-08-13,Riqui Puig
Riqui Puig,placeOfBirth,Matadepera,Riqui Puig
Riqui Puig,placeOfBirth,Catalonia,Riqui Puig
Riqui Puig,placeOfBirth,Spain,Riqui Puig
Riqui Puig,countryOfCitizenship,Spain,Riqui Puig
Riqui Puig,positionPlayed,midfielder,Riqui Puig
Riqui Puig,positionPlayed,central midfielder,Riqui Puig
Riqui Puig,height,1.69 m,Riqui Puig
Riqui Puig,currentClub,LA Galaxy,Riqui Puig
Riqui Puig,league,Major League Soccer,Riqui Puig
Riqui Puig,playsInCountry,United States,Riqui Puig
Riqui Puig,youthClub,Jàbac Terrassa,Riqui Puig
Riqui Puig,youthClub,Barcelona,Riqui Puig
Riqui Puig,memberOfSportsTeam,Barcelona B,Riqui Puig
Riqui Puig,memberOfSportsTeam,Barcelona,Riqui Puig
Riqui Puig,memberOfSportsTeam,LA Galaxy,Riqui Puig
Riqui Puig,memberOfSportsTeam,Spain U21,Riqui Puig
Riqui Puig,memberOfSportsTeam,Catalonia,Riqui Puig
Riqui Puig,youthCareerStartYear,2008,Riqui Puig
Riqui Puig,youthCareerEndYear,2013,Riqui Puig
Riqui Puig,youthCareerClub,Jàbac Terrassa,Riqui Puig
Riqui Puig,youthCareerStartYear,2013,Riqui Puig
Riqui Puig,youthCareerEndYear,2018,Riqui Puig
Riqui Puig,youthCareerClub,Barcelona,Riqui Puig
Riqui Puig,seniorCareerStartYear,2018,Riqui Puig
Riqui Puig,seniorCareerClub,Barcelona B,Riqui Puig
Riqui Puig,seniorCareerStartYear,2018,Riqui Puig
Riqui Puig,seniorCareerClub,Barcelona,Riqui Puig
Riqui Puig,seniorCareerStartYear,2022,Riqui Puig
Riqui Puig,seniorCareerClub,LA Galaxy,Riqui Puig
Riqui Puig,academy,La Masia,Riqui Puig
Riqui Puig,trainedAt,FC Barcelona youth academy,Riqui Puig
Riqui Puig,formerClub,Barcelona,Riqui Puig
Riqui Puig,formerClub,Barcelona B,Riqui Puig
Riqui Puig,shirtNumber,6,Riqui Puig
Riqui Puig,shirtNumberAtClub,LA Galaxy 6,Riqui Puig
Riqui Puig,notableFor,technical midfield play,Riqui Puig
Riqui Puig,notableFor,ball retention,Riqui Puig
Riqui Puig,notableFor,passing ability,Riqui Puig
Riqui Puig,debutForClub,Barcelona B,Riqui Puig
Riqui Puig,debutForClub,Barcelona,Riqui Puig
Riqui Puig,joinedClubYear,Barcelona 2013,Riqui Puig
Riqui Puig,joinedClubYear,LA Galaxy 2022,Riqui Puig
Riqui Puig,leftClubYear,Barcelona 2022,Riqui Puig
Riqui Puig,competitionWon,La Liga,Riqui Puig
Riqui Puig,competitionWon,Copa del Rey,Riqui Puig
Riqui Puig,wonWithClub,Barcelona,Riqui Puig
Riqui Puig,wonCompetitionWithClub,La Liga with Barcelona,Riqui Puig
Riqui Puig,wonCompetitionWithClub,Copa del Rey with Barcelona,Riqui Puig
Riqui Puig,laLigaTitleSeason,2018-19,Riqui Puig
Riqui Puig,copaDelReyTitleSeason,2020-21,Riqui Puig
Riqui Puig,debutCompetition,La Liga,Riqui Puig
Riqui Puig,hasProfession,athlete,Riqui Puig
Riqui Puig,hasProfession,football player,Riqui Puig
Riqui Puig,countryRepresentedInSport,Spain,Riqui Puig
Riqui Puig,youthInternationalFor,Spain,Riqui Puig
Riqui Puig,representedTeam,Spain U21,Riqui Puig
Riqui Puig,representedTeam,Catalonia,Riqui Puig
Riqui Puig,careerPath,Jàbac Terrassa youth player,Riqui Puig
Riqui Puig,careerPath,Barcelona youth player,Riqui Puig
Riqui Puig,careerPath,Barcelona B player,Riqui Puig
Riqui Puig,careerPath,Barcelona first-team player,Riqui Puig
Riqui Puig,careerPath,LA Galaxy player,Riqui Puig
Riqui Puig,basedIn,Los Angeles,Riqui Puig
Riqui Puig,currentClubCountry,United States,Riqui Puig
Riqui Puig,formerLeague,La Liga,Riqui Puig
Riqui Puig,formerLeague,Primera Federación,Riqui Puig
Riqui Puig,knownAs,Riqui Puig,Riqui Puig
Riqui Puig,familyName,Puig,Riqui Puig
Riqui Puig,givenName,Ricard,Riqui Puig
Riqui Puig,hasNationality,Spanish,Riqui Puig
Riqui Puig,isFrom,Catalonia,Riqui Puig
Riqui Puig,isFrom,Spain,Riqui Puig
Riqui Puig,associationFootballRole,midfielder,Riqui Puig
Riqui Puig,developedAtClub,Barcelona,Riqui Puig
Riqui Puig,signedFor,LA Galaxy,Riqui Puig
Riqui Puig,leftForClub,LA Galaxy,Riqui Puig
Riqui Puig,playedForReserveTeam,Barcelona B,Riqui Puig
Riqui Puig,playedForFirstTeam,Barcelona,Riqui Puig
Riqui Puig,playsForFirstTeam,LA Galaxy,Riqui Puig
Riqui Puig,regionOfOrigin,Catalonia,Riqui Puig
Riqui Puig,birthMunicipality,Matadepera,Riqui Puig
Riqui Puig,professionCategory,sportsperson,Riqui Puig
Riqui Puig,professionCategory,football midfielder,Riqui Puig
Riqui Puig,competitionPlayedIn,Major League Soccer,Riqui Puig
Riqui Puig,competitionPlayedIn,La Liga,Riqui Puig
Riqui Puig,competitionPlayedIn,Copa del Rey,Riqui Puig
Riqui Puig,competitionPlayedIn,UEFA Champions League,Riqui Puig
Riqui Puig,competitionPlayedIn,Segunda División B,Riqui Puig
Riqui Puig,competitionPlayedIn,Primera Federación,Riqui Puig
Riqui Puig,youthSystemProductOf,Barcelona,Riqui Puig
Riqui Puig,youthSystemProductOf,La Masia,Riqui Puig
Riqui Puig,notableFormerClub,FC Barcelona,Riqui Puig
Riqui Puig,currentEmployer,LA Galaxy,Riqui Puig
Riqui Puig,worksInIndustry,professional sports,Riqui Puig
Riqui Puig,worksInIndustry,football,Riqui Puig
Riqui Puig,mainPosition,central midfielder,Riqui Puig
Riqui Puig,subPosition,attacking midfielder,Riqui Puig
Riqui Puig,youthInternationalCategory,under-21,Riqui Puig
Riqui Puig,domesticCupWon,Copa del Rey,Riqui Puig
Riqui Puig,domesticLeagueWon,La Liga,Riqui Puig
Riqui Puig,clubBasedIn,Los Angeles,Riqui Puig
Riqui Puig,hasPlayedInCountry,Spain,Riqui Puig
Riqui Puig,hasPlayedInCountry,United States,Riqui Puig
Riqui Puig,footballEducation,Barcelona academy,Riqui Puig
Riqui Puig,footballEducation,Jàbac Terrassa academy,Riqui Puig
Jim McDonnell (boxer),instanceOf,human,Jim McDonnell (boxer)
Jim McDonnell (boxer),fullName,James McDonnell,Jim McDonnell (boxer)
Jim McDonnell (boxer),dateOfBirth,1965-09-08,Jim McDonnell (boxer)
Jim McDonnell (boxer),gender,male,Jim McDonnell (boxer)
Jim McDonnell (boxer),nationality,British,Jim McDonnell (boxer)
Jim McDonnell (boxer),birthPlace,London,Jim McDonnell (boxer)
Jim McDonnell (boxer),occupation,professional boxer,Jim McDonnell (boxer)
Jim McDonnell (boxer),occupation,boxing trainer,Jim McDonnell (boxer)
Jim McDonnell (boxer),sport,boxing,Jim McDonnell (boxer)
Jim McDonnell (boxer),weightClass,bantamweight,Jim McDonnell (boxer)
Jim McDonnell (boxer),professionalDebutYear,1985,Jim McDonnell (boxer)
Jim McDonnell (boxer),professionalRetirementYear,1996,Jim McDonnell (boxer)
Jim McDonnell (boxer),titleHeld,British bantamweight title,Jim McDonnell (boxer)
Jim McDonnell (boxer),titleHeld,European bantamweight title,Jim McDonnell (boxer)
Jim McDonnell (boxer),heldTitleCount,British bantamweight title twice,Jim McDonnell (boxer)
Jim McDonnell (boxer),heldTitleCount,European bantamweight title twice,Jim McDonnell (boxer)
Jim McDonnell (boxer),challengedFor,WBA bantamweight title,Jim McDonnell (boxer)
Jim McDonnell (boxer),challengeYear,1991,Jim McDonnell (boxer)
Jim McDonnell (boxer),amateurTitle,ABA bantamweight title,Jim McDonnell (boxer)
Jim McDonnell (boxer),amateurTitleYear,1985,Jim McDonnell (boxer)
TalkTalk (A Perfect Circle song),instanceOf,song,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),title,TalkTalk,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),performer,A Perfect Circle,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),recordedBy,A Perfect Circle,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),partOf,eMOTIVe,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),album,eMOTIVe,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),releaseYear,2004,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),language,English,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),genre,alternative rock,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),genre,art rock,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),isCoverOf,Talk Talk,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),originallyPerformedBy,Talk Talk,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),originalSong,Talk Talk (Talk Talk song),TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),artistCountry,United States,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),artistType,rock supergroup,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),albumType,covers album,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),albumTheme,political,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),albumTheme,anti-war,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),label,Virgin Records,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),label,EMI,TalkTalk (A Perfect Circle song)
Brett Cooper (fighter),instanceOf,human,Brett Cooper (fighter)
Brett Cooper (fighter),sexOrGender,male,Brett Cooper (fighter)
Brett Cooper (fighter),occupation,mixed martial artist,Brett Cooper (fighter)
Brett Cooper (fighter),occupation,former professional mixed martial artist,Brett Cooper (fighter)
Brett Cooper (fighter),citizenship,United States,Brett Cooper (fighter)
Brett Cooper (fighter),nationality,American,Brett Cooper (fighter)
Brett Cooper (fighter),sport,mixed martial arts,Brett Cooper (fighter)
Brett Cooper (fighter),weightClass,Middleweight,Brett Cooper (fighter)
Brett Cooper (fighter),nickname,Fudoshin,Brett Cooper (fighter)
Brett Cooper (fighter),birthDate,1987-10-02,Brett Cooper (fighter)
Brett Cooper (fighter),birthPlace,"Waipahu, Hawaii, United States",Brett Cooper (fighter)
Brett Cooper (fighter),fightingOutOf,"Longview, Washington, United States",Brett Cooper (fighter)
Brett Cooper (fighter),careerStartYear,2007,Brett Cooper (fighter)
Brett Cooper (fighter),competedIn,Ultimate Fighting Championship,Brett Cooper (fighter)
Brett Cooper (fighter),competedIn,Bellator MMA,Brett Cooper (fighter)
Brett Cooper (fighter),competedIn,Strikeforce,Brett Cooper (fighter)
Brett Cooper (fighter),defeated,Chris Leben,Brett Cooper (fighter)
Brett Cooper (fighter),faced,Cezar Ferreira,Brett Cooper (fighter)
Brett Cooper (fighter),faced,Brad Tavares,Brett Cooper (fighter)
Brett Cooper (fighter),faced,Costa Philippou,Brett Cooper (fighter)
Brett Cooper (fighter),faced,Hector Lombard,Brett Cooper (fighter)
Brett Cooper (fighter),faced,Kendall Grove,Brett Cooper (fighter)
Brett Cooper (fighter),faced,Alexander Shlemenko,Brett Cooper (fighter)
"Pierre-François, Marquess of Rougé",instanceOf,human,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",sexOrGender,male,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",countryOfCitizenship,Kingdom of France,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",occupation,nobleman,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",occupation,military officer,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",title,Marquess of Rougé,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",memberOf,House of Rougé,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",allegiance,Kingdom of France,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",serviceBranch,French Army,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",rank,lieutenant general,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",participantIn,Seven Years' War,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",nameInFrench,Pierre-François de Rougé,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",flourishedIn,18th century,"Pierre-François, Marquess of Rougé"
2007–08 St. John's Red Storm men's basketball team,instanceOf,NCAA Division I men's basketball team season,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,sport,basketball,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,gender,men's basketball,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,represents,St. John's University,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,season,2007–08 NCAA Division I men's basketball season,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conference,Big East Conference,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conferenceShortName,Big East,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,overallRecord,11–19,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conferenceRecord,5–13,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,headCoach,Norm Roberts,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,headCoachSeason,4th,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,assistantCoach,Fred Quartlebaum,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,assistantCoach,Brian Mahoney,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,assistantCoach,Kimani Young,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,homeArena,Carnesecca Arena,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,homeArena,Madison Square Garden,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,teamName,St. John's Red Storm,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,division,NCAA Division I,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,previousSeason,2006–07 St. John's Red Storm men's basketball team,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,nextSeason,2008–09 St. John's Red Storm men's basketball team,2007–08 St. John's Red Storm men's basketball team
MV Glenachulish,instanceOf,vehicle ferry,MV Glenachulish
MV Glenachulish,instanceOf,turntable ferry,MV Glenachulish
MV Glenachulish,instanceOf,motor vessel,MV Glenachulish
MV Glenachulish,operatesIn,Scotland,MV Glenachulish
MV Glenachulish,operatesOn,Glenelg-Kylerhea ferry route,MV Glenachulish
MV Glenachulish,connects,Glenelg,MV Glenachulish
MV Glenachulish,connects,Kylerhea,MV Glenachulish
MV Glenachulish,crosses,Kyle Rhea,MV Glenachulish
MV Glenachulish,links,Scottish mainland,MV Glenachulish
MV Glenachulish,links,Isle of Skye,MV Glenachulish
MV Glenachulish,builtIn,1969,MV Glenachulish
MV Glenachulish,builtBy,Ailsa Shipbuilding Company,MV Glenachulish
MV Glenachulish,builtAt,Troon,MV Glenachulish
MV Glenachulish,originalService,Ballachulish ferry crossing,MV Glenachulish
MV Glenachulish,namedAfter,Glenachulish,MV Glenachulish
MV Glenachulish,carries,vehicles,MV Glenachulish
MV Glenachulish,carries,passengers,MV Glenachulish
MV Glenachulish,servicePattern,seasonal,MV Glenachulish
MV Glenachulish,operatedBy,Glenachulish Ferry Company,MV Glenachulish
MV Glenachulish,notableFor,manual turntable operation,MV Glenachulish
MV Glenachulish,isClaimedToBe,the last manually operated turntable ferry in the world,MV Glenachulish
Association for Rural & Small Libraries,instanceOf,professional association,Association for Rural & Small Libraries
Association for Rural & Small Libraries,instanceOf,library association,Association for Rural & Small Libraries
Association for Rural & Small Libraries,abbreviation,ARSL,Association for Rural & Small Libraries
Association for Rural & Small Libraries,country,United States,Association for Rural & Small Libraries
Association for Rural & Small Libraries,focus,rural libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,focus,small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,serves,library workers,Association for Rural & Small Libraries
Association for Rural & Small Libraries,serves,rural communities,Association for Rural & Small Libraries
Association for Rural & Small Libraries,serves,small communities,Association for Rural & Small Libraries
Association for Rural & Small Libraries,provides,professional development,Association for Rural & Small Libraries
Association for Rural & Small Libraries,provides,networking,Association for Rural & Small Libraries
Association for Rural & Small Libraries,provides,advocacy,Association for Rural & Small Libraries
Association for Rural & Small Libraries,hosts,annual conference,Association for Rural & Small Libraries
Association for Rural & Small Libraries,field,library and information science,Association for Rural & Small Libraries
Association for Rural & Small Libraries,membershipIncludes,public library staff,Association for Rural & Small Libraries
Association for Rural & Small Libraries,membershipIncludes,library directors,Association for Rural & Small Libraries
Association for Rural & Small Libraries,membershipIncludes,library trustees,Association for Rural & Small Libraries
Association for Rural & Small Libraries,hasWebsite,arsl.org,Association for Rural & Small Libraries
"Church of the Transfiguration of the Lord, Ruma",instanceOf,church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",locatedIn,Ruma,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",locatedIn,Syrmia District,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",locatedIn,Vojvodina,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",country,Serbia,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",religion,Eastern Orthodoxy,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",denomination,Serbian Orthodox Church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",dedicatedTo,Transfiguration of Jesus,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",jurisdiction,Eparchy of Srem,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",namedAfter,Transfiguration of the Lord,"Church of the Transfiguration of the Lord, Ruma"
Port of Henichesk,instanceOf,seaport,Port of Henichesk
Port of Henichesk,country,Ukraine,Port of Henichesk
Port of Henichesk,locatedInTheAdministrativeTerritorialEntity,Henichesk,Port of Henichesk
Port of Henichesk,locatedInTheAdministrativeTerritorialEntity,Kherson Oblast,Port of Henichesk
Port of Henichesk,locatedOnWaterbody,Sea of Azov,Port of Henichesk
Port of Henichesk,locatedNear,Syvash,Port of Henichesk
Port of Henichesk,locatedNear,Tonky Strait,Port of Henichesk
Port of Henichesk,hasOfficialName,Sea Port of Henichesk,Port of Henichesk
Port of Henichesk,nativeLabel,Морський порт Генічеськ,Port of Henichesk
Port of Henichesk,locatedOnContinent,Europe,Port of Henichesk
Port of Henichesk,industry,maritime transport,Port of Henichesk
Port of Henichesk,hasFunction,cargo handling,Port of Henichesk
Port of Henichesk,hasFunction,port operations,Port of Henichesk
Port of Henichesk,partOf,transport infrastructure of Ukraine,Port of Henichesk
Seeds (TV on the Radio album),instanceOf,studio album,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),title,Seeds,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),artist,TV on the Radio,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),releaseYear,2014,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),recordLabel,Harvest Records,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),producer,Dave Sitek,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,indie rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,art rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),albumNumberInStudioDiscography,5,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),follows,Nine Types of Light,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),partOfDiscographyOf,TV on the Radio,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasSingle,Happy Idiot,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasSingle,Careful You,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasSingle,Could You,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasSingle,Lazerray,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),hasSingle,Quartz,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),containsTrack,Quartz,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),containsTrack,Careful You,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),containsTrack,Could You,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),containsTrack,Happy Idiot,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),containsTrack,Test Pilot,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),containsTrack,Love Stained,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),containsTrack,Ride,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),containsTrack,Right Now,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),containsTrack,Winter,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),containsTrack,Lazerray,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),containsTrack,Trouble,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),containsTrack,Seeds,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),containsBonusTrack,Nobody Else,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),containsBonusTrack,Mystery Eyes,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),leadSingle,Happy Idiot,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),isBy,American rock band TV on the Radio,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),notableContext,first TV on the Radio album released after the death of Gerard Smith,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),language,English,Seeds (TV on the Radio album)
Ben Newton (wheelchair rugby),instanceOf,human,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),sexOrGender,male,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),nationality,Australian,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),citizenship,Australia,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),occupation,wheelchair rugby player,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),sport,wheelchair rugby,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),memberOf,Australia men's national wheelchair rugby team,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),memberOf,Australian Steelers,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),participatedIn,2008 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),participatedIn,2012 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),participatedIn,2016 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),competedIn,wheelchair rugby at the 2008 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),competedIn,wheelchair rugby at the 2012 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),competedIn,wheelchair rugby at the 2016 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),won,silver medal at the 2008 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),won,gold medal at the 2012 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),won,silver medal at the 2016 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),paralympicMedal,silver,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),paralympicMedal,gold,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),represents,Australia,Ben Newton (wheelchair rugby)
2023 Tour de l'Ain,instanceOf,cycling race edition,2023 Tour de l'Ain
2023 Tour de l'Ain,editionOf,Tour de l'Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,sport,road bicycle racing,2023 Tour de l'Ain
2023 Tour de l'Ain,raceType,stage race,2023 Tour de l'Ain
2023 Tour de l'Ain,country,France,2023 Tour de l'Ain
2023 Tour de l'Ain,location,Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,startDate,2023-08-11,2023 Tour de l'Ain
2023 Tour de l'Ain,endDate,2023-08-13,2023 Tour de l'Ain
2023 Tour de l'Ain,partOf,2023 UCI Europe Tour,2023 Tour de l'Ain
2023 Tour de l'Ain,uciCategory,2.1,2023 Tour de l'Ain
2023 Tour de l'Ain,numberOfStages,3,2023 Tour de l'Ain
2023 Tour de l'Ain,editionNumber,35,2023 Tour de l'Ain
