subject,predicate,object,subject_name
Something Personal (Houston Person album),accompaniment,Richard Wyands,Something Personal (Houston Person album)
Something Personal (Houston Person album),accompaniment,Ray Drummond,Something Personal (Houston Person album)
Something Personal (Houston Person album),accompaniment,Grady Tate,Something Personal (Houston Person album)
Miklós Hajdufy,instanceOf,person,Miklós Hajdufy
Miklós Hajdufy,instanceOf,football player,Miklós Hajdufy
Miklós Hajdufy,birthDate,1990-04-02,Miklós Hajdufy
Miklós Hajdufy,birthPlace,Budapest,Miklós Hajdufy
Miklós Hajdufy,birthPlace,Hungary,Miklós Hajdufy
Miklós Hajdufy,nationality,Hungarian,Miklós Hajdufy
Miklós Hajdufy,position,midfielder,Miklós Hajdufy
Miklós Hajdufy,currentClub,Puskás Akadémia FC,Miklós Hajdufy
Miklós Hajdufy,formerClub,Ferencvárosi TC,Miklós Hajdufy
Miklós Hajdufy,formerClub,MTK Budapest FC,Miklós Hajdufy
Miklós Hajdufy,formerClub,Diósgyőri VTK,Miklós Hajdufy
Miklós Hajdufy,formerClub,Vasas SC,Miklós Hajdufy
Miklós Hajdufy,youthClub,Ferencvárosi TC,Miklós Hajdufy
Miklós Hajdufy,height,1.78 m,Miklós Hajdufy
Miklós Hajdufy,foot,right,Miklós Hajdufy
Miklós Hajdufy,league,Nemzeti Bajnokság I,Miklós Hajdufy
Miklós Hajdufy,debutYear,2009,Miklós Hajdufy
Miklós Hajdufy,debutTeam,Ferencvárosi TC,Miklós Hajdufy
Miklós Hajdufy,hasHonour,Hungarian Cup winner,Miklós Hajdufy
Miklós Hajdufy,hasHonour,Hungarian Super Cup winner,Miklós Hajdufy
Miklós Hajdufy,hasHonour,Nemzeti Bajnokság I champion,Miklós Hajdufy
The First Kiss (1954 film),instanceOf,film,The First Kiss (1954 film)
The First Kiss (1954 film),director,Mario Camerini,The First Kiss (1954 film)
The First Kiss (1954 film),screenwriter,Mario Camerini,The First Kiss (1954 film)
The First Kiss (1954 film),screenwriter,Franco Brusati,The First Kiss (1954 film)
The First Kiss (1954 film),screenwriter,Giuseppe Mangione,The First Kiss (1954 film)
The First Kiss (1954 film),producer,Dino De Laurentiis,The First Kiss (1954 film)
The First Kiss (1954 film),starring,Gina Lollobrigida,The First Kiss (1954 film)
The First Kiss (1954 film),starring,Amedeo Nazzari,The First Kiss (1954 film)
The First Kiss (1954 film),starring,Gino Cervi,The First Kiss (1954 film)
The First Kiss (1954 film),starring,Mario Girotti,The First Kiss (1954 film)
The First Kiss (1954 film),cinematographer,Mario Bava,The First Kiss (1954 film)
The First Kiss (1954 film),composer,Nino Rota,The First Kiss (1954 film)
The First Kiss (1954 film),productionCompany,Lux Film,The First Kiss (1954 film)
The First Kiss (1954 film),country,Italy,The First Kiss (1954 film)
The First Kiss (1954 film),language,Italian,The First Kiss (1954 film)
The First Kiss (1954 film),releaseDate,1954,The First Kiss (1954 film)
The First Kiss (1954 film),genre,Comedy,The First Kiss (1954 film)
The First Kiss (1954 film),genre,Drama,The First Kiss (1954 film)
The First Kiss (1954 film),alsoKnownAs,Il primo bacio,The First Kiss (1954 film)
The First Kiss (1954 film),editing,Mario Serandrei,The First Kiss (1954 film)
The First Kiss (1954 film),basedOn,The First Kiss (novel),The First Kiss (1954 film)
The First Kiss (1954 film),author,Giuseppe Berto,The First Kiss (1954 film)
Evander Holyfield vs. Henry Tillman,instanceOf,boxing match,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,date,1984-07-20,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,event,1984 Summer Olympics,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,competition,Boxing at the 1984 Summer Olympics,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,weight class,Light heavyweight,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,result,Evander Holyfield victory,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,result type,Referee stopped contest,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,round,2,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,winner,Evander Holyfield,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,loser,Henry Tillman,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,tournament stage,Quarterfinal,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,location,"Los Angeles, California",Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,venue,Los Angeles Memorial Sports Arena,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,sport,Boxing,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,participant,Evander Holyfield,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,participant,Henry Tillman,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,preceded by,Evander Holyfield vs. Ismail Salman,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,followed by,Evander Holyfield vs. Kevin Barry,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,significance,Olympic quarterfinal match,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,significance,Controversial stoppage,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,referee,Giuseppe Quarto,Evander Holyfield vs. Henry Tillman
The Cleaner (2021 film),instanceOf,film,The Cleaner (2021 film)
The Cleaner (2021 film),director,Ernie Barbarash,The Cleaner (2021 film)
The Cleaner (2021 film),starring,Lyndie Greenwood,The Cleaner (2021 film)
The Cleaner (2021 film),starring,Edoardo Costa,The Cleaner (2021 film)
The Cleaner (2021 film),starring,Brittany Mitchell,The Cleaner (2021 film)
The Cleaner (2021 film),starring,David Koechner,The Cleaner (2021 film)
The Cleaner (2021 film),producer,Ernie Barbarash,The Cleaner (2021 film)
The Cleaner (2021 film),producer,Kirk Shaw,The Cleaner (2021 film)
The Cleaner (2021 film),screenwriter,Ernie Barbarash,The Cleaner (2021 film)
The Cleaner (2021 film),screenwriter,Peter Sullivan,The Cleaner (2021 film)
The Cleaner (2021 film),cinematographer,Mark Dobrescu,The Cleaner (2021 film)
The Cleaner (2021 film),editor,Trevor Mirosh,The Cleaner (2021 film)
The Cleaner (2021 film),composer,Michael Richard Plowman,The Cleaner (2021 film)
The Cleaner (2021 film),productionCompany,Incendo,The Cleaner (2021 film)
The Cleaner (2021 film),distributor,Lifetime,The Cleaner (2021 film)
The Cleaner (2021 film),countryOfOrigin,United States,The Cleaner (2021 film)
The Cleaner (2021 film),countryOfOrigin,Canada,The Cleaner (2021 film)
The Cleaner (2021 film),originalLanguage,English,The Cleaner (2021 film)
The Cleaner (2021 film),releaseDate,2021-10-09,The Cleaner (2021 film)
The Cleaner (2021 film),runtime,87 minutes,The Cleaner (2021 film)
The Cleaner (2021 film),genre,Thriller,The Cleaner (2021 film)
The Cleaner (2021 film),genre,Drama,The Cleaner (2021 film)
The Cleaner (2021 film),alsoKnownAs,The Janitor,The Cleaner (2021 film)
The Cleaner (2021 film),plot,A meticulous crime scene cleaner becomes entangled in a murder investigation.,The Cleaner (2021 film)
Association for Rural & Small Libraries,instanceOf,professional association,Association for Rural & Small Libraries
Association for Rural & Small Libraries,abbreviation,ARSL,Association for Rural & Small Libraries
Association for Rural & Small Libraries,foundingYear,2002,Association for Rural & Small Libraries
Association for Rural & Small Libraries,headquartersLocation,United States,Association for Rural & Small Libraries
Association for Rural & Small Libraries,mission,to provide resources and support for rural and small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,focus,rural libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,focus,small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,keyEvent,annual conference,Association for Rural & Small Libraries
Association for Rural & Small Libraries,memberOf,American Library Association,Association for Rural & Small Libraries
Association for Rural & Small Libraries,memberOf,ALA Chapter Relations Committee,Association for Rural & Small Libraries
Association for Rural & Small Libraries,provides,professional development,Association for Rural & Small Libraries
Association for Rural & Small Libraries,provides,networking opportunities,Association for Rural & Small Libraries
Association for Rural & Small Libraries,provides,advocacy,Association for Rural & Small Libraries
Association for Rural & Small Libraries,targetAudience,library staff,Association for Rural & Small Libraries
Association for Rural & Small Libraries,targetAudience,trustees,Association for Rural & Small Libraries
Association for Rural & Small Libraries,targetAudience,volunteers,Association for Rural & Small Libraries
Association for Rural & Small Libraries,publication,The Rural Library Services Newsletter,Association for Rural & Small Libraries
Association for Rural & Small Libraries,hasWebsite,www.arsl.org,Association for Rural & Small Libraries
Association for Rural & Small Libraries,socialMedia,@arsl_info,Association for Rural & Small Libraries
Association for Rural & Small Libraries,socialMedia,Facebook,Association for Rural & Small Libraries
Association for Rural & Small Libraries,award,ARSL Conference Scholarship,Association for Rural & Small Libraries
Association for Rural & Small Libraries,activity,webinars,Association for Rural & Small Libraries
Association for Rural & Small Libraries,activity,resource sharing,Association for Rural & Small Libraries
Association for Rural & Small Libraries,governance,Board of Directors,Association for Rural & Small Libraries
Association for Rural & Small Libraries,regionServed,North America,Association for Rural & Small Libraries
Association for Rural & Small Libraries,industry,librarianship,Association for Rural & Small Libraries
Association for Rural & Small Libraries,sector,nonprofit,Association for Rural & Small Libraries
Feelings (2003 film),instanceOf,film,Feelings (2003 film)
Feelings (2003 film),director,Michele Placido,Feelings (2003 film)
Feelings (2003 film),countryOfOrigin,Italy,Feelings (2003 film)
Feelings (2003 film),originalLanguage,Italian,Feelings (2003 film)
Feelings (2003 film),originalTitle,Un viaggio chiamato amore,Feelings (2003 film)
Feelings (2003 film),releaseYear,2003,Feelings (2003 film)
Feelings (2003 film),starring,Stefano Accorsi,Feelings (2003 film)
Feelings (2003 film),starring,Laura Morante,Feelings (2003 film)
Feelings (2003 film),starring,Alessandro Haber,Feelings (2003 film)
Feelings (2003 film),starring,Galatea Ranzi,Feelings (2003 film)
Feelings (2003 film),screenwriter,Michele Placido,Feelings (2003 film)
Feelings (2003 film),screenwriter,Heidrun Schleef,Feelings (2003 film)
Feelings (2003 film),cinematographer,Alessandro Pesci,Feelings (2003 film)
Feelings (2003 film),composer,Franco Piersanti,Feelings (2003 film)
Feelings (2003 film),productionCompany,Cattleya,Feelings (2003 film)
Feelings (2003 film),productionCompany,Rai Cinema,Feelings (2003 film)
Feelings (2003 film),distributor,01 Distribution,Feelings (2003 film)
Feelings (2003 film),genre,Biographical film,Feelings (2003 film)
Feelings (2003 film),genre,Drama,Feelings (2003 film)
Feelings (2003 film),genre,Romance,Feelings (2003 film)
Feelings (2003 film),basedOn,life of Sibilla Aleramo,Feelings (2003 film)
Feelings (2003 film),basedOn,life of Dino Campana,Feelings (2003 film)
Feelings (2003 film),runtime,100 minutes,Feelings (2003 film)
Feelings (2003 film),award,David di Donatello for Best Actress,Feelings (2003 film)
Feelings (2003 film),award,Nastro d'Argento for Best Actress,Feelings (2003 film)
Feelings (2003 film),award,Nastro d'Argento for Best Supporting Actor,Feelings (2003 film)
"Pierre-François, Marquess of Rougé",instanceOf,Person,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",instanceOf,Noble,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",instanceOf,Military Officer,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",birthDate,1702,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",deathDate,1761,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",deathCause,Killed in action,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",placeOfDeath,Battle of Villinghausen,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",nationality,French,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",allegiance,Kingdom of France,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",serviceBranch,French Army,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",militaryRank,Lieutenant General,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",nobleTitle,Marquess,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",family,House of Rougé,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",spouse,Marie Anne Catherine de Froulay,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",child,"Gabriel François, Count of Rougé","Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",child,"Scévole, Count of Rougé","Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",conflict,War of the Austrian Succession,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",conflict,Seven Years' War,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",battle,Battle of Fontenoy,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",battle,Battle of Rocoux,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",battle,Battle of Lauffeld,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",battle,Battle of Villinghausen,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",award,Order of Saint Louis,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",award,Knight of the Order of Saint Louis,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",religion,Roman Catholic,"Pierre-François, Marquess of Rougé"
"Church of the Transfiguration of the Lord, Ruma",instanceOf,Serbian Orthodox church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",instanceOf,religious building,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",location,Ruma,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",location,Srem District,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",location,Vojvodina,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",location,Serbia,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",dedicated to,Transfiguration of Jesus,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",architectural style,Serbo-Byzantine style,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",year consecrated,1839,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",patron saint,Transfiguration of the Lord,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",religious affiliation,Serbian Orthodox Church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",diocese,Eparchy of Srem,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",status,parish church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",heritage designation,Cultural Heritage of Serbia,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",heritage designation,Monument of Culture of Great Importance,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",heritage ID,СК 1038,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",builder,Hadži Milentije Stefanović,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",iconostasis creator,Jakov Orfelin,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",iconostasis year,1790s,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",bell tower,separate,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",bell tower height,approximately 30 meters,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",has part,iconostasis,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",has part,bell tower,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",material,brick,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",foundation,stone,"Church of the Transfiguration of the Lord, Ruma"
Guyanancistrus niger,instanceOf,species,Guyanancistrus niger
Guyanancistrus niger,scientificName,Guyanancistrus niger,Guyanancistrus niger
Guyanancistrus niger,commonName,black Guyanancistrus,Guyanancistrus niger
Guyanancistrus niger,family,Loricariidae,Guyanancistrus niger
Guyanancistrus niger,order,Siluriformes,Guyanancistrus niger
Guyanancistrus niger,class,Actinopterygii,Guyanancistrus niger
Guyanancistrus niger,phylum,Chordata,Guyanancistrus niger
Guyanancistrus niger,kingdom,Animalia,Guyanancistrus niger
Guyanancistrus niger,genus,Guyanancistrus,Guyanancistrus niger
Guyanancistrus niger,authority,"Kner, 1854",Guyanancistrus niger
Guyanancistrus niger,typeLocality,Guyana,Guyanancistrus niger
Guyanancistrus niger,habitat,freshwater,Guyanancistrus niger
Guyanancistrus niger,habitat,tropical,Guyanancistrus niger
Guyanancistrus niger,distribution,South America,Guyanancistrus niger
Guyanancistrus niger,distribution,Guyana,Guyanancistrus niger
Guyanancistrus niger,distribution,Essequibo River basin,Guyanancistrus niger
Guyanancistrus niger,conservationStatus,Least Concern,Guyanancistrus niger
Guyanancistrus niger,conservationStatusSystem,IUCN Red List,Guyanancistrus niger
Guyanancistrus niger,maxLength,about 15 cm,Guyanancistrus niger
Guyanancistrus niger,diet,herbivore,Guyanancistrus niger
Guyanancistrus niger,diet,aufwuchs,Guyanancistrus niger
Guyanancistrus niger,bodyShape,armored catfish,Guyanancistrus niger
Guyanancistrus niger,bodyShape,suckermouth,Guyanancistrus niger
Guyanancistrus niger,hasCommonSynonym,Ancistrus niger,Guyanancistrus niger
Guyanancistrus niger,hasCommonSynonym,Lasiancistrus niger,Guyanancistrus niger
Guyanancistrus niger,taxonomicRank,species,Guyanancistrus niger
Guyanancistrus niger,firstDescriptionYear,1854,Guyanancistrus niger
Guyanancistrus niger,firstDescriber,Rudolf Kner,Guyanancistrus niger
Gali Guleiyan,instanceOf,Film,Gali Guleiyan
Gali Guleiyan,alternativeTitle,In the Shadows,Gali Guleiyan
Gali Guleiyan,director,Dipesh Jain,Gali Guleiyan
Gali Guleiyan,producer,Shuchi Jain,Gali Guleiyan
Gali Guleiyan,screenwriter,Dipesh Jain,Gali Guleiyan
Gali Guleiyan,starring,Manoj Bajpayee,Gali Guleiyan
Gali Guleiyan,starring,Ranvir Shorey,Gali Guleiyan
Gali Guleiyan,starring,Shahana Goswami,Gali Guleiyan
Gali Guleiyan,starring,Neeraj Kabi,Gali Guleiyan
Gali Guleiyan,musicComposer,Ricky Kej,Gali Guleiyan
Gali Guleiyan,cinematographer,K.U. Mohanan,Gali Guleiyan
Gali Guleiyan,editor,John F. Lyons,Gali Guleiyan
Gali Guleiyan,productionCompany,JAR Pictures,Gali Guleiyan
Gali Guleiyan,distributor,JAR Pictures,Gali Guleiyan
Gali Guleiyan,releaseDate,2017,Gali Guleiyan
Gali Guleiyan,premiereEvent,2017 Busan International Film Festival,Gali Guleiyan
Gali Guleiyan,countryOfOrigin,India,Gali Guleiyan
Gali Guleiyan,language,Hindi,Gali Guleiyan
Gali Guleiyan,runtime,108 minutes,Gali Guleiyan
Gali Guleiyan,genre,Psychological drama,Gali Guleiyan
Gali Guleiyan,genre,Thriller,Gali Guleiyan
Gali Guleiyan,settingLocation,Old Delhi,Gali Guleiyan
Gali Guleiyan,plotSetting,Claustrophobic lanes,Gali Guleiyan
Gali Guleiyan,mainCharacter,Khuddoos,Gali Guleiyan
Gali Guleiyan,award,Best Film at 2017 St. Louis International Film Festival,Gali Guleiyan
Gali Guleiyan,award,Special Jury Award at 2017 MAMI Film Festival,Gali Guleiyan
Gali Guleiyan,filmFestival,Busan International Film Festival,Gali Guleiyan
Gali Guleiyan,filmFestival,Mumbai Film Festival,Gali Guleiyan
Gali Guleiyan,filmFestival,London Indian Film Festival,Gali Guleiyan
Gali Guleiyan,criticalReception,Generally positive reviews,Gali Guleiyan
Cemetery Without Crosses,instanceOf,Film,Cemetery Without Crosses
Cemetery Without Crosses,originalTitle,"Une corde, un colt...",Cemetery Without Crosses
Cemetery Without Crosses,director,Robert Hossein,Cemetery Without Crosses
Cemetery Without Crosses,screenwriter,Robert Hossein,Cemetery Without Crosses
Cemetery Without Crosses,screenwriter,Claude Desailly,Cemetery Without Crosses
Cemetery Without Crosses,screenwriter,Dario Argento,Cemetery Without Crosses
Cemetery Without Crosses,producer,Raymond Danon,Cemetery Without Crosses
Cemetery Without Crosses,starring,Robert Hossein,Cemetery Without Crosses
Cemetery Without Crosses,starring,Michèle Mercier,Cemetery Without Crosses
Cemetery Without Crosses,starring,Guido Lollobrigida,Cemetery Without Crosses
Cemetery Without Crosses,starring,Serge Marquand,Cemetery Without Crosses
Cemetery Without Crosses,starring,Anne-Marie Balin,Cemetery Without Crosses
Cemetery Without Crosses,musicComposer,André Hossein,Cemetery Without Crosses
Cemetery Without Crosses,cinematographer,Henri Persin,Cemetery Without Crosses
Cemetery Without Crosses,editor,Jacqueline Thiédot,Cemetery Without Crosses
Cemetery Without Crosses,productionCompany,Les Films Corona,Cemetery Without Crosses
Cemetery Without Crosses,productionCompany,Les Films Copernic,Cemetery Without Crosses
Cemetery Without Crosses,distributor,Cocinor,Cemetery Without Crosses
Cemetery Without Crosses,releaseDate,1969,Cemetery Without Crosses
Cemetery Without Crosses,releaseDate,1969-10-29,Cemetery Without Crosses
Cemetery Without Crosses,countryOfOrigin,France,Cemetery Without Crosses
Cemetery Without Crosses,countryOfOrigin,Italy,Cemetery Without Crosses
Cemetery Without Crosses,language,French,Cemetery Without Crosses
Cemetery Without Crosses,genre,Spaghetti Western,Cemetery Without Crosses
Cemetery Without Crosses,genre,Revenge film,Cemetery Without Crosses
Cemetery Without Crosses,runningTime,90 minutes,Cemetery Without Crosses
Cemetery Without Crosses,alsoKnownAs,The Rope and the Colt,Cemetery Without Crosses
Cemetery Without Crosses,filmingLocation,"Almería, Spain",Cemetery Without Crosses
Cemetery Without Crosses,narrativeSetting,Arizona,Cemetery Without Crosses
Cemetery Without Crosses,plot,A woman hires an old friend to avenge her husband's murder.,Cemetery Without Crosses
Cemetery Without Crosses,basedOn,The novel 'The Hell Bent Kid' by Charles O. Locke,Cemetery Without Crosses
Cemetery Without Crosses,award,Nominated for Golden Goblet at Shanghai International Film Festival,Cemetery Without Crosses
2023 Tour de l'Ain,instanceOf,cycling stage race,2023 Tour de l'Ain
2023 Tour de l'Ain,instanceOf,sporting event,2023 Tour de l'Ain
2023 Tour de l'Ain,partOfSeries,Tour de l'Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,editionNumber,34,2023 Tour de l'Ain
2023 Tour de l'Ain,date,2023,2023 Tour de l'Ain
2023 Tour de l'Ain,startDate,2023-08-08,2023 Tour de l'Ain
2023 Tour de l'Ain,endDate,2023-08-10,2023 Tour de l'Ain
2023 Tour de l'Ain,numberOfStages,3,2023 Tour de l'Ain
2023 Tour de l'Ain,raceCategory,2.1,2023 Tour de l'Ain
2023 Tour de l'Ain,raceCategory,UCI Europe Tour,2023 Tour de l'Ain
2023 Tour de l'Ain,location,Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,location,France,2023 Tour de l'Ain
2023 Tour de l'Ain,winner,Michael Storer,2023 Tour de l'Ain
2023 Tour de l'Ain,winnerNationality,Australian,2023 Tour de l'Ain
2023 Tour de l'Ain,winnerTeam,Groupama-FDJ,2023 Tour de l'Ain
2023 Tour de l'Ain,secondPlace,Romain Grégoire,2023 Tour de l'Ain
2023 Tour de l'Ain,thirdPlace,Lenny Martinez,2023 Tour de l'Ain
2023 Tour de l'Ain,pointsClassificationWinner,Romain Grégoire,2023 Tour de l'Ain
2023 Tour de l'Ain,mountainsClassificationWinner,Michael Storer,2023 Tour de l'Ain
2023 Tour de l'Ain,youngRiderClassificationWinner,Romain Grégoire,2023 Tour de l'Ain
2023 Tour de l'Ain,teamsClassificationWinner,Groupama-FDJ,2023 Tour de l'Ain
2023 Tour de l'Ain,stage1Winner,Romain Grégoire,2023 Tour de l'Ain
2023 Tour de l'Ain,stage2Winner,Michael Storer,2023 Tour de l'Ain
2023 Tour de l'Ain,stage3Winner,Michael Storer,2023 Tour de l'Ain
2023 Tour de l'Ain,stage1Start,Lagnieu,2023 Tour de l'Ain
2023 Tour de l'Ain,stage1Finish,Lélex,2023 Tour de l'Ain
2023 Tour de l'Ain,stage2Start,Saint-Vulbas,2023 Tour de l'Ain
2023 Tour de l'Ain,stage2Finish,Saint-Vulbas,2023 Tour de l'Ain
2023 Tour de l'Ain,stage3Start,Saint-Genis-Pouilly,2023 Tour de l'Ain
2023 Tour de l'Ain,stage3Finish,Lelex Monts-Jura,2023 Tour de l'Ain
2023 Tour de l'Ain,organizer,Ain Cyclisme Organisation,2023 Tour de l'Ain
Minusio railway station,instanceOf,railway station,Minusio railway station
Minusio railway station,locatedIn,Minusio,Minusio railway station
Minusio railway station,locatedIn,Switzerland,Minusio railway station
Minusio railway station,locatedIn,Canton of Ticino,Minusio railway station
Minusio railway station,country,Switzerland,Minusio railway station
Minusio railway station,operator,Treni Regionali Ticino Lombardia,Minusio railway station
Minusio railway station,operator,Swiss Federal Railways,Minusio railway station
Minusio railway station,railwayLine,Cadenazzo–Luino railway,Minusio railway station
Minusio railway station,railwayLine,Gotthard railway,Minusio railway station
Minusio railway station,stationCode,MIN,Minusio railway station
Minusio railway station,elevation,204 metres,Minusio railway station
Minusio railway station,ownedBy,Swiss Federal Railways,Minusio railway station
Minusio railway station,hasService,S20,Minusio railway station
Minusio railway station,hasService,S30,Minusio railway station
Minusio railway station,hasService,RegioExpress,Minusio railway station
Minusio railway station,openingYear,1882,Minusio railway station
Minusio railway station,address,"Via Stazione, Minusio",Minusio railway station
Minusio railway station,municipality,Minusio,Minusio railway station
Minusio railway station,coordinates,"46.1769° N, 8.8153° E",Minusio railway station
Minusio railway station,timeZone,Central European Time,Minusio railway station
Minusio railway station,platforms,2,Minusio railway station
Minusio railway station,tracks,2,Minusio railway station
Minusio railway station,accessibility,wheelchair accessible,Minusio railway station
Minusio railway station,nearbyCity,Locarno,Minusio railway station
Minusio railway station,nearbyLake,Lake Maggiore,Minusio railway station
Minusio railway station,zone,Ticino fare network,Minusio railway station
Minusio railway station,IBNR,8505500,Minusio railway station
Minusio railway station,serves,Minusio,Minusio railway station
Minusio railway station,serves,Muralto,Minusio railway station
Minusio railway station,formerName,Stazione di Minusio,Minusio railway station
Minusio railway station,electrified,yes,Minusio railway station
Minusio railway station,electrificationSystem,15 kV AC,Minusio railway station
Minusio railway station,category,Swiss railway station category 3,Minusio railway station
"Pablo López (footballer, born 1996)",instanceOf,person,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",instanceOf,footballer,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",instanceOf,association football player,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",givenName,Pablo,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",familyName,López,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",dateOfBirth,1996,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",birthYear,1996,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",sport,association football,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",position,midfielder,"Pablo López (footballer, born 1996)"
