subject,predicate,object,subject_name
Calm Down (Rema song),remixArtist,Selena Gomez,Calm Down (Rema song)
Documentation and Cultural Centre of German Sinti and Roma,instanceOf,cultural institution,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,instanceOf,documentation center,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,location,Heidelberg,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,country,Germany,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,focuses_on,Sinti culture,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,focuses_on,Roma culture,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,focuses_on,history of Sinti and Roma,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,documents,persecution of Sinti and Roma,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,documents,Holocaust,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,purpose,preservation of cultural heritage,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,purpose,education and awareness,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,type,museum,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,type,archive,Documentation and Cultural Centre of German Sinti and Roma
Katherine Langford,instanceOf,actress,Katherine Langford
Katherine Langford,birthDate,1996-04-29,Katherine Langford
Katherine Langford,birthPlace,"Perth, Australia",Katherine Langford
Katherine Langford,nationality,Australian,Katherine Langford
Katherine Langford,knownFor,13 Reasons Why,Katherine Langford
Katherine Langford,knownFor,Cursed,Katherine Langford
Katherine Langford,knownFor,The Misguided,Katherine Langford
Katherine Langford,knownFor,Impulse,Katherine Langford
Katherine Langford,notableRole,Hannah Baker in 13 Reasons Why,Katherine Langford
Katherine Langford,notableRole,Nimue in Cursed,Katherine Langford
Katherine Langford,filmography,The Misguided,Katherine Langford
Katherine Langford,filmography,Impulse,Katherine Langford
Katherine Langford,filmography,Cursed,Katherine Langford
Katherine Langford,filmography,13 Reasons Why,Katherine Langford
Katherine Langford,education,Perth Modern School,Katherine Langford
Katherine Langford,occupation,actress,Katherine Langford
Katherine Langford,occupation,model,Katherine Langford
KRI Teluk Karimata,instanceOf,naval ship,KRI Teluk Karimata
KRI Teluk Karimata,country,Indonesia,KRI Teluk Karimata
KRI Teluk Karimata,navy,Indonesian Navy,KRI Teluk Karimata
KRI Teluk Karimata,shipClass,Teluk-class landing ship tank,KRI Teluk Karimata
KRI Teluk Karimata,pennantNumber,512,KRI Teluk Karimata
KRI Teluk Karimata,shipType,landing ship tank,KRI Teluk Karimata
KRI Teluk Karimata,launched,1984,KRI Teluk Karimata
KRI Teluk Karimata,commissioned,1985,KRI Teluk Karimata
KRI Teluk Karimata,displacement,2400 tons,KRI Teluk Karimata
KRI Teluk Karimata,length,100 meters,KRI Teluk Karimata
KRI Teluk Karimata,beam,15 meters,KRI Teluk Karimata
KRI Teluk Karimata,draft,3.5 meters,KRI Teluk Karimata
David Fitzsimons,instanceOf,chess player,David Fitzsimons (chess player)
David Fitzsimons,nationality,Irish,David Fitzsimons (chess player)
David Fitzsimons,profession,chess player,David Fitzsimons (chess player)
David Fitzsimons,profession,chess coach,David Fitzsimons (chess player)
Wilhelm Hauchecorne,instanceOf,person,Wilhelm Hauchecorne
Wilhelm Hauchecorne,birthDate,1821,Wilhelm Hauchecorne
Wilhelm Hauchecorne,deathDate,1894,Wilhelm Hauchecorne
Wilhelm Hauchecorne,birthPlace,"Normandy, France",Wilhelm Hauchecorne
Wilhelm Hauchecorne,occupation,shepherd,Wilhelm Hauchecorne
Wilhelm Hauchecorne,knownFor,Miracle of Lourdes witness,Wilhelm Hauchecorne
Wilhelm Hauchecorne,nationality,French,Wilhelm Hauchecorne
"New Hampton (CDP), New Hampshire",instanceOf,Census-designated place,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",locatedIn,Belknap County,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",locatedIn,New Hampshire,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",country,United States,"New Hampton (CDP), New Hampshire"
"New Hampton (CDP), New Hampshire",partOf,"New Hampton, New Hampshire","New Hampton (CDP), New Hampshire"
Erich Correns,instanceOf,chemist,Erich Correns (chemist)
Erich Correns,field,chemistry,Erich Correns (chemist)
Erich Correns,nationality,German,Erich Correns (chemist)
Erich Correns,profession,chemist,Erich Correns (chemist)
Erich Correns,knownFor,silicate chemistry,Erich Correns (chemist)
Erich Correns,knownFor,mineralogy,Erich Correns (chemist)
Guangdong University of Science and Technology,instanceOf,University,Guangdong University of Science and Technology
Guangdong University of Science and Technology,location,"Guangdong Province, China",Guangdong University of Science and Technology
Guangdong University of Science and Technology,country,China,Guangdong University of Science and Technology
Guangdong University of Science and Technology,founded,1995,Guangdong University of Science and Technology
Guangdong University of Science and Technology,chineseAbbreviation,粤科技大,Guangdong University of Science and Technology
Guangdong University of Science and Technology,type,Private University,Guangdong University of Science and Technology
Guangdong University of Science and Technology,campus,Dongguan,Guangdong University of Science and Technology
Guangdong University of Science and Technology,focusArea,Engineering,Guangdong University of Science and Technology
Guangdong University of Science and Technology,focusArea,Science and Technology,Guangdong University of Science and Technology
Guangdong University of Science and Technology,focusArea,Management,Guangdong University of Science and Technology
2017 World Championships in Athletics – Men's pole vault,instanceOf,athletic event,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,partOf,2017 World Championships in Athletics,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,sport,athletics,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,discipline,pole vault,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,gender,men,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,location,London,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,year,2017,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,date,August 2017,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,winner,Sam Kendricks,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,winningHeight,5.95 m,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,silverMedalist,Thiago Braz,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,bronzeMedalist,Konstadinos Filippidis,2017 World Championships in Athletics – Men's pole vault
Swimming at the 2017 World Aquatics Championships,instanceOf,sporting event,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,partOf,2017 World Aquatics Championships,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,location,"Budapest, Hungary",Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,startDate,2017-07-23,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,endDate,2017-07-30,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,sport,swimming,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,venue,Duna Arena,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,numberOfEvents,32,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,competitionFormat,individual and relay races,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,discipline,freestyle,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,discipline,backstroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,discipline,breaststroke,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,discipline,butterfly,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,discipline,individual medley,Swimming at the 2017 World Aquatics Championships
Jyo Achyutananda,instanceOf,Indian actor,Jyo Achyutananda
Jyo Achyutananda,birthPlace,"Odisha, India",Jyo Achyutananda
Jyo Achyutananda,nationality,Indian,Jyo Achyutananda
Jyo Achyutananda,knownFor,Odia cinema,Jyo Achyutananda
Jyo Achyutananda,filmDebut,2013,Jyo Achyutananda
Jyo Achyutananda,notableFilm,Mu Eka Bar Pheria Aau,Jyo Achyutananda
Jyo Achyutananda,notableFilm,Bye Bye Bangkok,Jyo Achyutananda
Jyo Achyutananda,notableFilm,Agastya,Jyo Achyutananda
Jyo Achyutananda,language,Odia,Jyo Achyutananda
Hallowell Davis,instanceOf,person,Hallowell Davis
Hallowell Davis,instanceOf,audiologist,Hallowell Davis
Hallowell Davis,instanceOf,otologist,Hallowell Davis
Hallowell Davis,fullName,Hallowell Davis,Hallowell Davis
Hallowell Davis,birthDate,1896-06-20,Hallowell Davis
Hallowell Davis,deathDate,1992-08-24,Hallowell Davis
Hallowell Davis,birthPlace,"Wilmington, Delaware",Hallowell Davis
Hallowell Davis,deathPlace,"St. Petersburg, Florida",Hallowell Davis
Hallowell Davis,field,audiology,Hallowell Davis
Hallowell Davis,field,otology,Hallowell Davis
Hallowell Davis,knownFor,development of audiology,Hallowell Davis
Hallowell Davis,knownFor,hearing research,Hallowell Davis
Hallowell Davis,affiliation,Central Institute for the Deaf,Hallowell Davis
Hallowell Davis,affiliation,Washington University,Hallowell Davis
Hallowell Davis,award,Volta Prize,Hallowell Davis
Hallowell Davis,education,Harvard University,Hallowell Davis
Hallowell Davis,education,Washington University School of Medicine,Hallowell Davis
Hallowell Davis,contribution,founded audiology as a discipline,Hallowell Davis
Hallowell Davis,contribution,developed audiometric testing methods,Hallowell Davis
Hallowell Davis,nationality,American,Hallowell Davis
Enciclopedia României,instanceOf,encyclopedia,Enciclopedia României
Enciclopedia României,language,Romanian,Enciclopedia României
Enciclopedia României,country,Romania,Enciclopedia României
Enciclopedia României,type,general encyclopedia,Enciclopedia României
Enciclopedia României,subject,Romanian culture,Enciclopedia României
Enciclopedia României,subject,Romanian history,Enciclopedia României
Enciclopedia României,subject,Romanian geography,Enciclopedia României
David Newton,instanceOf,artist,David Newton (artist)
David Newton,profession,painter,David Newton (artist)
David Newton,profession,sculptor,David Newton (artist)
David Newton,nationality,British,David Newton (artist)
David Newton,knownFor,contemporary art,David Newton (artist)
David Newton,knownFor,abstract art,David Newton (artist)
"Bundaleer North, South Australia",instanceOf,suburb,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",locatedIn,South Australia,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",country,Australia,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",region,Barossa Valley,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",postcode,5355,"Bundaleer North, South Australia"
"Dubki, Kirzhachsky District, Vladimir Oblast",instanceOf,rural locality,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",location,Kirzhachsky District,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",administrativeRegion,Vladimir Oblast,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",country,Russia,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",federalDistrict,Central Federal District,"Dubki, Kirzhachsky District, Vladimir Oblast"
Fort of Feira,instanceOf,fort,Fort of Feira
Fort of Feira,location,"Feira, Portugal",Fort of Feira
Fort of Feira,country,Portugal,Fort of Feira
Fort of Feira,type,coastal fortification,Fort of Feira
Fort of Feira,historicalPeriod,Portuguese Age of Discovery,Fort of Feira
Secrets of Rætikon,instanceOf,video game,Secrets of Rætikon
Secrets of Rætikon,genre,adventure,Secrets of Rætikon
Secrets of Rætikon,genre,puzzle,Secrets of Rætikon
Secrets of Rætikon,developer,Broken Rules,Secrets of Rætikon
Secrets of Rætikon,publisher,Broken Rules,Secrets of Rætikon
Secrets of Rætikon,releaseDate,2014,Secrets of Rætikon
Secrets of Rætikon,platform,PC,Secrets of Rætikon
Secrets of Rætikon,platform,macOS,Secrets of Rætikon
Secrets of Rætikon,platform,Linux,Secrets of Rætikon
Secrets of Rætikon,setting,Rætikon mountains,Secrets of Rætikon
Secrets of Rætikon,gameplayStyle,exploration-based,Secrets of Rætikon
Secrets of Rætikon,perspective,isometric,Secrets of Rætikon
Baltimore (magazine),instanceOf,magazine,Baltimore (magazine)
Baltimore (magazine),location,"Baltimore, Maryland",Baltimore (magazine)
Baltimore (magazine),type,city magazine,Baltimore (magazine)
Baltimore (magazine),subject,Baltimore culture,Baltimore (magazine)
Baltimore (magazine),subject,Baltimore lifestyle,Baltimore (magazine)
Baltimore (magazine),subject,Baltimore dining,Baltimore (magazine)
Baltimore (magazine),subject,Baltimore entertainment,Baltimore (magazine)
Baltimore (magazine),frequency,monthly,Baltimore (magazine)
Baltimore (magazine),language,English,Baltimore (magazine)
Athletics at the 2014 Asian Games – Men's 800 metres,instanceOf,Athletic event,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,partOf,Athletics at the 2014 Asian Games,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,partOf,2014 Asian Games,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,sport,Athletics,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,distance,800 metres,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,gender,Men,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,location,Incheon,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,year,2014,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,eventType,Track and field,Athletics at the 2014 Asian Games – Men's 800 metres
Channa pleurophthalma,instanceOf,fish species,Channa pleurophthalma
Channa pleurophthalma,genus,Channa,Channa pleurophthalma
Channa pleurophthalma,family,Channidae,Channa pleurophthalma
Channa pleurophthalma,commonName,Spotted snakehead,Channa pleurophthalma
Channa pleurophthalma,commonName,Eyespot snakehead,Channa pleurophthalma
Channa pleurophthalma,nativeRange,Southeast Asia,Channa pleurophthalma
Channa pleurophthalma,nativeRange,Thailand,Channa pleurophthalma
Channa pleurophthalma,nativeRange,Malaysia,Channa pleurophthalma
Channa pleurophthalma,nativeRange,Indonesia,Channa pleurophthalma
Channa pleurophthalma,habitat,freshwater,Channa pleurophthalma
Channa pleurophthalma,habitat,swamps,Channa pleurophthalma
Channa pleurophthalma,habitat,slow-moving waters,Channa pleurophthalma
Channa pleurophthalma,maximumLength,25 cm,Channa pleurophthalma
Channa pleurophthalma,diet,carnivorous,Channa pleurophthalma
Channa pleurophthalma,breathingMethod,air-breathing,Channa pleurophthalma
Channa pleurophthalma,conservationStatus,Not Evaluated,Channa pleurophthalma
1950–51 La Liga,instanceOf,La Liga season,1950–51 La Liga
1950–51 La Liga,season,1950–51,1950–51 La Liga
1950–51 La Liga,league,La Liga,1950–51 La Liga
1950–51 La Liga,country,Spain,1950–51 La Liga
1950–51 La Liga,startDate,1950,1950–51 La Liga
1950–51 La Liga,endDate,1951,1950–51 La Liga
1950–51 La Liga,champion,Atlético Madrid,1950–51 La Liga
1950–51 La Liga,numberOfTeams,16,1950–51 La Liga
1950–51 La Liga,topScorer,Telmo Zarra,1950–51 La Liga
1950–51 La Liga,topScorerGoals,24,1950–51 La Liga
Jake DeBrusk,instanceOf,ice hockey player,Jake DeBrusk
Jake DeBrusk,sport,ice hockey,Jake DeBrusk
Jake DeBrusk,position,left wing,Jake DeBrusk
Jake DeBrusk,birthDate,1996-01-17,Jake DeBrusk
Jake DeBrusk,birthPlace,"Farmington Hills, Michigan",Jake DeBrusk
Jake DeBrusk,nationality,American,Jake DeBrusk
Jake DeBrusk,height,6 ft 0 in,Jake DeBrusk
Jake DeBrusk,weight,208 lb,Jake DeBrusk
Jake DeBrusk,currentTeam,Vancouver Canucks,Jake DeBrusk
Jake DeBrusk,formerTeam,Boston Bruins,Jake DeBrusk
Jake DeBrusk,formerTeam,Colorado Avalanche,Jake DeBrusk
Jake DeBrusk,nhlDraft,2014 NHL Entry Draft,Jake DeBrusk
Jake DeBrusk,draftedBy,Boston Bruins,Jake DeBrusk
Jake DeBrusk,draftRound,1st round,Jake DeBrusk
Jake DeBrusk,draftPick,14th overall,Jake DeBrusk
Jake DeBrusk,college,University of North Dakota,Jake DeBrusk
Jake DeBrusk,shoots,left,Jake DeBrusk
Amphimachus I of Elis,instanceOf,Ancient Greek ruler,Amphimachus I of Elis
Amphimachus I of Elis,ruled,Elis,Amphimachus I of Elis
Amphimachus I of Elis,period,Ancient Greece,Amphimachus I of Elis
Amphimachus I of Elis,era,Classical antiquity,Amphimachus I of Elis
"Church of the Transfiguration of the Lord, Ruma",instanceOf,Eastern Orthodox church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",location,Ruma,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",country,Serbia,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",religiousAffiliation,Serbian Orthodox Church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",dedicatedTo,Transfiguration of Jesus,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",architecturalStyle,Byzantine,"Church of the Transfiguration of the Lord, Ruma"
TalkTalk,instanceOf,song,TalkTalk (A Perfect Circle song)
TalkTalk,artist,A Perfect Circle,TalkTalk (A Perfect Circle song)
TalkTalk,album,Mer de Noms,TalkTalk (A Perfect Circle song)
TalkTalk,releaseDate,2000,TalkTalk (A Perfect Circle song)
TalkTalk,genre,alternative metal,TalkTalk (A Perfect Circle song)
TalkTalk,genre,progressive rock,TalkTalk (A Perfect Circle song)
TalkTalk,writer,Maynard James Keenan,TalkTalk (A Perfect Circle song)
TalkTalk,writer,Billy Talent,TalkTalk (A Perfect Circle song)
TalkTalk,trackNumber,7,TalkTalk (A Perfect Circle song)
2007–08 St. John's Red Storm men's basketball team,instanceOf,college basketball team season,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,team,St. John's Red Storm,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,season,2007-08,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,sport,basketball,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,university,St. John's University,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conference,Big East Conference,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,head coach,Norm Roberts,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,arena,Carnesecca Arena,2007–08 St. John's Red Storm men's basketball team
Association for Rural & Small Libraries,instanceOf,professional association,Association for Rural & Small Libraries
Association for Rural & Small Libraries,abbreviation,ARSL,Association for Rural & Small Libraries
Association for Rural & Small Libraries,focus,rural libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,focus,small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,parentOrganization,American Library Association,Association for Rural & Small Libraries
Association for Rural & Small Libraries,type,library association,Association for Rural & Small Libraries
Association for Rural & Small Libraries,purpose,support and advocacy for rural and small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,membershipBase,librarians and library professionals,Association for Rural & Small Libraries
Brett Cooper,instanceOf,mixed martial artist,Brett Cooper (fighter)
Brett Cooper,sport,mixed martial arts,Brett Cooper (fighter)
Brett Cooper,nationality,American,Brett Cooper (fighter)
Brett Cooper,birthPlace,United States,Brett Cooper (fighter)
Brett Cooper,fightingStyle,wrestling,Brett Cooper (fighter)
Brett Cooper,fightingStyle,striking,Brett Cooper (fighter)
Brett Cooper,notableFightPromotion,UFC,Brett Cooper (fighter)
Brett Cooper,notableFightPromotion,Bellator,Brett Cooper (fighter)
Brett Cooper,weightClass,lightweight,Brett Cooper (fighter)
Brett Cooper,weightClass,welterweight,Brett Cooper (fighter)
MV Glenachulish,instanceOf,ship,MV Glenachulish
MV Glenachulish,shipType,general cargo ship,MV Glenachulish
MV Glenachulish,flagState,United Kingdom,MV Glenachulish
MV Glenachulish,grossTonnage,"1,598",MV Glenachulish
MV Glenachulish,yearBuilt,1982,MV Glenachulish
MV Glenachulish,shipBuilder,Scheepswerf Bodewes,MV Glenachulish
MV Glenachulish,notableFate,sunk in the Pentland Firth in 2011,MV Glenachulish
MV Glenachulish,sinkingDate,December 2011,MV Glenachulish
MV Glenachulish,sinkingLocation,Pentland Firth,MV Glenachulish
Jim McDonnell,instanceOf,boxer,Jim McDonnell (boxer)
Jim McDonnell,nationality,British,Jim McDonnell (boxer)
Jim McDonnell,birthPlace,"Canning Town, London",Jim McDonnell (boxer)
Jim McDonnell,weight class,flyweight,Jim McDonnell (boxer)
Jim McDonnell,professional boxing record,"31 wins, 5 losses, 1 draw",Jim McDonnell (boxer)
Jim McDonnell,championship title,British flyweight champion,Jim McDonnell (boxer)
Jim McDonnell,championship title,European flyweight champion,Jim McDonnell (boxer)
Jim McDonnell,notable fight,fought against Salvatore Frasca,Jim McDonnell (boxer)
Jim McDonnell,boxing era,1980s-1990s,Jim McDonnell (boxer)
Riqui Puig,instanceOf,footballer,Riqui Puig
Riqui Puig,fullName,Enrique Puig Cusí,Riqui Puig
Riqui Puig,birthDate,1998-08-13,Riqui Puig
Riqui Puig,birthPlace,"Matadepera, Spain",Riqui Puig
Riqui Puig,nationality,Spanish,Riqui Puig
Riqui Puig,position,midfielder,Riqui Puig
Riqui Puig,currentTeam,LA Galaxy,Riqui Puig
Riqui Puig,formerTeam,FC Barcelona,Riqui Puig
Riqui Puig,formerTeam,Real Sociedad,Riqui Puig
Riqui Puig,formerTeam,Barça B,Riqui Puig
Riqui Puig,internationalCaps,Spanish national team,Riqui Puig
Riqui Puig,height,1.74 m,Riqui Puig
Riqui Puig,preferredFoot,left,Riqui Puig
Riqui Puig,joinedBarcelona,2009,Riqui Puig
Riqui Puig,leftBarcelona,2022,Riqui Puig
"Pierre-François, Marquess of Rougé",instanceOf,French nobleman,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",title,Marquess of Rougé,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",nationality,French,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",era,18th century,"Pierre-François, Marquess of Rougé"
Ben Newton,instanceOf,wheelchair rugby player,Ben Newton (wheelchair rugby)
Ben Newton,sport,wheelchair rugby,Ben Newton (wheelchair rugby)
Ben Newton,nationality,British,Ben Newton (wheelchair rugby)
Ben Newton,participatedIn,Paralympic Games,Ben Newton (wheelchair rugby)
Ben Newton,participatedIn,World Wheelchair Rugby Championship,Ben Newton (wheelchair rugby)
Malekshahi County,instanceOf,county,Malekshahi County
Malekshahi County,location,Iran,Malekshahi County
Malekshahi County,province,Khuzestan Province,Malekshahi County
Malekshahi County,capital,Malekshahi,Malekshahi County
Malekshahi County,country,Iran,Malekshahi County
Seeds (TV on the Radio album),instanceOf,album,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),artist,TV on the Radio,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),releaseDate,2014-10-07,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),recordLabel,Nonesuch Records,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,indie rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,electronic,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,experimental,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),numberOfTracks,11,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),producer,TV on the Radio,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),producer,Danger Mouse,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),language,English,Seeds (TV on the Radio album)
Phocylides,instanceOf,beetle genus,Phocylides (beetle)
Phocylides,kingdom,Animalia,Phocylides (beetle)
Phocylides,phylum,Arthropoda,Phocylides (beetle)
Phocylides,class,Insecta,Phocylides (beetle)
Phocylides,order,Coleoptera,Phocylides (beetle)
Phocylides,family,Cerambycidae,Phocylides (beetle)
Phocylides,commonName,longhorn beetle,Phocylides (beetle)
Phocylides,commonName,long-horned beetle,Phocylides (beetle)
2023 Tour de l'Ain,instanceOf,cycling race,2023 Tour de l'Ain
2023 Tour de l'Ain,sport,cycling,2023 Tour de l'Ain
2023 Tour de l'Ain,year,2023,2023 Tour de l'Ain
2023 Tour de l'Ain,country,France,2023 Tour de l'Ain
2023 Tour de l'Ain,region,Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,raceClassification,UCI 2.1,2023 Tour de l'Ain
2023 Tour de l'Ain,stages,4,2023 Tour de l'Ain
2023 Tour de l'Ain,startDate,2023-08-07,2023 Tour de l'Ain
2023 Tour de l'Ain,endDate,2023-08-10,2023 Tour de l'Ain
2023 Tour de l'Ain,partOfSeries,Tour de l'Ain,2023 Tour de l'Ain
2011 Kütahya earthquake,instanceOf,earthquake,2011 Kütahya earthquake
2011 Kütahya earthquake,date,2011-06-19,2011 Kütahya earthquake
2011 Kütahya earthquake,location,Kütahya,2011 Kütahya earthquake
2011 Kütahya earthquake,country,Turkey,2011 Kütahya earthquake
2011 Kütahya earthquake,magnitude,5.9,2011 Kütahya earthquake
2011 Kütahya earthquake,depth,approximately 18 kilometers,2011 Kütahya earthquake
2011 Kütahya earthquake,casualties,2 deaths,2011 Kütahya earthquake
2011 Kütahya earthquake,injuries,multiple injuries reported,2011 Kütahya earthquake
2011 Kütahya earthquake,region,Western Turkey,2011 Kütahya earthquake
2011 Kütahya earthquake,preceded by,foreshocks,2011 Kütahya earthquake
2011 Kütahya earthquake,followed by,aftershocks,2011 Kütahya earthquake
Happening (book),instanceOf,novel,Happening (book)
Happening (book),author,Annie Ernaux,Happening (book)
Happening (book),originalTitle,L'Événement,Happening (book)
Happening (book),originalLanguage,French,Happening (book)
Happening (book),publicationYear,2000,Happening (book)
Happening (book),publisher,Gallimard,Happening (book)
Happening (book),genre,autobiographical fiction,Happening (book)
Happening (book),subject,abortion,Happening (book)
Happening (book),subject,women's rights,Happening (book)
Happening (book),setting,1960s France,Happening (book)
Happening (book),adaptedInto,Happening (film),Happening (book)
Happening (book),filmAdaptationYear,2021,Happening (book)
Happening (book),filmAdaptationDirector,Audrey Diwan,Happening (book)
The Cleaner (2021 film),instanceOf,film,The Cleaner (2021 film)
The Cleaner (2021 film),releaseYear,2021,The Cleaner (2021 film)
The Cleaner (2021 film),genre,drama,The Cleaner (2021 film)
The Cleaner (2021 film),genre,crime,The Cleaner (2021 film)
The Cleaner (2021 film),director,Adrian Grenier,The Cleaner (2021 film)
The Cleaner (2021 film),writer,Adrian Grenier,The Cleaner (2021 film)
The Cleaner (2021 film),producer,Adrian Grenier,The Cleaner (2021 film)
The Cleaner (2021 film),actor,Adrian Grenier,The Cleaner (2021 film)
