subject,predicate,object,subject_name
Secrets of Rætikon,series,standalone,Secrets of Rætikon
Secrets of Rætikon,alternateTitle,Secrets of Raetikon,Secrets of Rætikon
Jim McDonnell (boxer),instanceOf,human,Jim McDonnell (boxer)
Jim McDonnell (boxer),instanceOf,professional boxer,Jim McDonnell (boxer)
Jim McDonnell (boxer),instanceOf,boxing trainer,Jim McDonnell (boxer)
Jim McDonnell (boxer),gender,male,Jim McDonnell (boxer)
Jim McDonnell (boxer),nationality,English,Jim McDonnell (boxer)
Jim McDonnell (boxer),citizenship,United Kingdom,Jim McDonnell (boxer)
Jim McDonnell (boxer),sport,boxing,Jim McDonnell (boxer)
Jim McDonnell (boxer),occupation,boxer,Jim McDonnell (boxer)
Jim McDonnell (boxer),occupation,boxing trainer,Jim McDonnell (boxer)
Jim McDonnell (boxer),weightClass,featherweight,Jim McDonnell (boxer)
Jim McDonnell (boxer),weightClass,super featherweight,Jim McDonnell (boxer)
Jim McDonnell (boxer),fought,Azumah Nelson,Jim McDonnell (boxer)
Jim McDonnell (boxer),challengedFor,WBC super featherweight title,Jim McDonnell (boxer)
Jim McDonnell (boxer),trained,James DeGale,Jim McDonnell (boxer)
Jim McDonnell (boxer),activeDecade,1980s,Jim McDonnell (boxer)
Jim McDonnell (boxer),activeDecade,1990s,Jim McDonnell (boxer)
"Pierre-François, Marquess of Rougé",instanceOf,human,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",instanceOf,French noble,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",countryOfCitizenship,Kingdom of France,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",nobleTitle,Marquess of Rougé,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",nobleFamily,House of Rougé,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",memberOf,House of Rougé,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",givenName,Pierre-François,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",familyName,de Rougé,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",gender,male,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",nativeLanguage,French,"Pierre-François, Marquess of Rougé"
Association for Rural & Small Libraries,instanceOf,professional association,Association for Rural & Small Libraries
Association for Rural & Small Libraries,instanceOf,nonprofit organization,Association for Rural & Small Libraries
Association for Rural & Small Libraries,abbreviation,ARSL,Association for Rural & Small Libraries
Association for Rural & Small Libraries,alsoKnownAs,ARSL,Association for Rural & Small Libraries
Association for Rural & Small Libraries,officialWebsite,https://www.arsl.org,Association for Rural & Small Libraries
Association for Rural & Small Libraries,country,United States,Association for Rural & Small Libraries
Association for Rural & Small Libraries,regionServed,United States,Association for Rural & Small Libraries
Association for Rural & Small Libraries,regionServed,rural communities,Association for Rural & Small Libraries
Association for Rural & Small Libraries,regionServed,small towns,Association for Rural & Small Libraries
Association for Rural & Small Libraries,field,librarianship,Association for Rural & Small Libraries
Association for Rural & Small Libraries,field,library and information science,Association for Rural & Small Libraries
Association for Rural & Small Libraries,sector,libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,focus,rural libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,focus,small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,purpose,support rural and small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,purpose,advance librarianship in rural and small communities,Association for Rural & Small Libraries
Association for Rural & Small Libraries,mission,provide professional development for staff of rural and small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,language,English,Association for Rural & Small Libraries
Association for Rural & Small Libraries,provides,professional development,Association for Rural & Small Libraries
Association for Rural & Small Libraries,provides,training,Association for Rural & Small Libraries
Association for Rural & Small Libraries,provides,resources,Association for Rural & Small Libraries
Association for Rural & Small Libraries,provides,advocacy,Association for Rural & Small Libraries
Association for Rural & Small Libraries,provides,networking opportunities,Association for Rural & Small Libraries
Association for Rural & Small Libraries,provides,online resources,Association for Rural & Small Libraries
Association for Rural & Small Libraries,hostsEvent,ARSL Annual Conference,Association for Rural & Small Libraries
Association for Rural & Small Libraries,activity,hosts annual conference,Association for Rural & Small Libraries
Association for Rural & Small Libraries,conferenceFrequency,annual,Association for Rural & Small Libraries
Association for Rural & Small Libraries,conferenceLocations,various cities in the United States,Association for Rural & Small Libraries
Association for Rural & Small Libraries,membershipOpenTo,library staff,Association for Rural & Small Libraries
Association for Rural & Small Libraries,membershipOpenTo,library directors,Association for Rural & Small Libraries
Association for Rural & Small Libraries,membershipOpenTo,library trustees,Association for Rural & Small Libraries
Association for Rural & Small Libraries,membershipOpenTo,friends of the library,Association for Rural & Small Libraries
Association for Rural & Small Libraries,membershipOpenTo,supporters of rural and small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,governance,board of directors,Association for Rural & Small Libraries
Association for Rural & Small Libraries,affiliation,independent,Association for Rural & Small Libraries
Association for Rural & Small Libraries,advocatesFor,rural libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,advocatesFor,small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,targetAudience,rural and small library workers,Association for Rural & Small Libraries
Association for Rural & Small Libraries,targetAudience,rural and small library supporters,Association for Rural & Small Libraries
Association for Rural & Small Libraries,offers,conference scholarships,Association for Rural & Small Libraries
Association for Rural & Small Libraries,collaboratesWith,state library agencies,Association for Rural & Small Libraries
Association for Rural & Small Libraries,promotes,best practices for rural and small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,encourages,leadership development in small and rural libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,topic,library service in rural areas,Association for Rural & Small Libraries
Association for Rural & Small Libraries,topic,equitable access to information in small communities,Association for Rural & Small Libraries
Association for Rural & Small Libraries,hasAcronym,ARSL,Association for Rural & Small Libraries
"Church of the Transfiguration of the Lord, Ruma",instanceOf,church building,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",instanceOf,Eastern Orthodox church building,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",denomination,Serbian Orthodox Church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",religiousAffiliation,Eastern Orthodoxy,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",dedication,Transfiguration of Jesus,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",country,Serbia,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",locatedIn,Ruma,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",locatedInAdministrativeTerritorialEntity,Srem District,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",locatedInAdministrativeTerritorialEntity,Autonomous Province of Vojvodina,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",continent,Europe,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",ecclesiasticalJurisdiction,Serbian Orthodox Eparchy of Srem,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",status,active,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",alsoKnownAs,Crkva Preobraženja Gospodnjeg u Rumi,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",alsoKnownAs,Црква Преображења Господњег у Руми,"Church of the Transfiguration of the Lord, Ruma"
Port of Henichesk,instanceOf,seaport,Port of Henichesk
Port of Henichesk,country,Ukraine,Port of Henichesk
Port of Henichesk,locatedIn,Henichesk,Port of Henichesk
Port of Henichesk,locatedInAdministrativeTerritorialEntity,Kherson Oblast,Port of Henichesk
Port of Henichesk,locatedOn,Sea of Azov,Port of Henichesk
Port of Henichesk,locatedNear,Henichesk Strait,Port of Henichesk
Port of Henichesk,locatedNear,Arabat Spit,Port of Henichesk
Port of Henichesk,cityServed,Henichesk,Port of Henichesk
Port of Henichesk,alsoKnownAs,Henichesk Sea Port,Port of Henichesk
Port of Henichesk,alsoKnownAs,Genichesk Port,Port of Henichesk
Port of Henichesk,alsoKnownAs,Genichesk Sea Port,Port of Henichesk
Ben Newton (wheelchair rugby),instanceOf,human,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),instanceOf,wheelchair rugby player,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),instanceOf,Paralympian,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),sport,wheelchair rugby,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),countryOfCitizenship,Australia,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),nationality,Australian,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),representedCountry,Australia,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),memberOf,Australia men's national wheelchair rugby team,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),memberOf,Australian Steelers,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),gender,male,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),participatedIn,2012 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),competedInEvent,wheelchair rugby tournament at the 2012 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),wonMedal,gold medal,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),medalAt,2012 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),awardReceived,Medal of the Order of Australia,Ben Newton (wheelchair rugby)
2023 Tour de l'Ain,instanceOf,road cycling stage race,2023 Tour de l'Ain
2023 Tour de l'Ain,editionOf,Tour de l'Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,sport,road bicycle racing,2023 Tour de l'Ain
2023 Tour de l'Ain,discipline,road cycling,2023 Tour de l'Ain
2023 Tour de l'Ain,series,2023 UCI Europe Tour,2023 Tour de l'Ain
2023 Tour de l'Ain,uciCategory,2.1,2023 Tour de l'Ain
2023 Tour de l'Ain,location,Ain department,2023 Tour de l'Ain
2023 Tour de l'Ain,locatedIn,Auvergne-Rhône-Alpes,2023 Tour de l'Ain
2023 Tour de l'Ain,country,France,2023 Tour de l'Ain
2023 Tour de l'Ain,numberOfStages,3,2023 Tour de l'Ain
2023 Tour de l'Ain,competitionFormat,stage race,2023 Tour de l'Ain
2023 Tour de l'Ain,gender,men,2023 Tour de l'Ain
2023 Tour de l'Ain,level,professional,2023 Tour de l'Ain
2023 Tour de l'Ain,partOf,2023 in men's road cycling,2023 Tour de l'Ain
2023 Tour de l'Ain,uciTour,UCI Europe Tour,2023 Tour de l'Ain
2023 Tour de l'Ain,previousEdition,2022 Tour de l'Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,nextEdition,2024 Tour de l'Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,officialWebsite,https://www.tourdelain.com/,2023 Tour de l'Ain
Malekshahi County,instanceOf,county,Malekshahi County
Malekshahi County,country,Iran,Malekshahi County
Malekshahi County,province,Ilam Province,Malekshahi County
Malekshahi County,locatedIn,Ilam Province,Malekshahi County
Malekshahi County,capital,Arkavaz,Malekshahi County
Malekshahi County,seat,Arkavaz,Malekshahi County
Malekshahi County,containsCity,Arkavaz,Malekshahi County
Malekshahi County,containsCity,Delgosha,Malekshahi County
Malekshahi County,hasDistrict,Central District (Malekshahi County),Malekshahi County
Malekshahi County,hasDistrict,Gachi District,Malekshahi County
Malekshahi County,timeZone,IRST,Malekshahi County
Malekshahi County,utcOffset,+03:30,Malekshahi County
Malekshahi County,nativeName,شهرستان ملکشاهی,Malekshahi County
Malekshahi County,romanizedName,Shahrestan-e Malekshahi,Malekshahi County
Malekshahi County,locatedInRegion,Western Iran,Malekshahi County
Malekshahi County,locatedInMountainRange,Zagros Mountains,Malekshahi County
The Cleaner (2021 film),instanceOf,film,The Cleaner (2021 film)
The Cleaner (2021 film),title,The Cleaner,The Cleaner (2021 film)
The Cleaner (2021 film),releaseYear,2021,The Cleaner (2021 film)
The Cleaner (2021 film),countryOfOrigin,United States,The Cleaner (2021 film)
The Cleaner (2021 film),originalLanguage,English,The Cleaner (2021 film)
The Cleaner (2021 film),genre,crime drama,The Cleaner (2021 film)
The Cleaner (2021 film),genre,thriller,The Cleaner (2021 film)
The Cleaner (2021 film),director,Erin Elders,The Cleaner (2021 film)
The Cleaner (2021 film),writer,Erin Elders,The Cleaner (2021 film)
The Cleaner (2021 film),starring,King Orba,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Luke Wilson,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Lynda Carter,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Shelley Long,The Cleaner (2021 film)
The Cleaner (2021 film),castMember,Eden Brolin,The Cleaner (2021 film)
The Cleaner (2021 film),distributor,1091 Pictures,The Cleaner (2021 film)
Phocylides (beetle),instanceOf,genus,Phocylides (beetle)
Phocylides (beetle),instanceOf,taxon,Phocylides (beetle)
Phocylides (beetle),taxonRank,genus,Phocylides (beetle)
Phocylides (beetle),scientificName,Phocylides,Phocylides (beetle)
Phocylides (beetle),domain,Eukaryota,Phocylides (beetle)
Phocylides (beetle),kingdom,Animalia,Phocylides (beetle)
Phocylides (beetle),phylum,Arthropoda,Phocylides (beetle)
Phocylides (beetle),class,Insecta,Phocylides (beetle)
Phocylides (beetle),order,Coleoptera,Phocylides (beetle)
"Brie, Ille-et-Vilaine",instanceOf,commune of France,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",instanceOf,populated place,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",country,France,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",department,Ille-et-Vilaine,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",region,Brittany,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",continent,Europe,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",timeZone,Central European Time (CET),"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",daylightSavingTime,Central European Summer Time (CEST),"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",IANATimeZone,Europe/Paris,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",officialLanguage,French,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",currency,Euro (EUR),"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",drivingSide,right,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",partOf,European Union,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",partOf,Schengen Area,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",partOf,Eurozone,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",officialName,Brie,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",departmentCode,35,"Brie, Ille-et-Vilaine"
The Gunfighter (1917 film),instanceOf,film,The Gunfighter (1917 film)
The Gunfighter (1917 film),instanceOf,Western film,The Gunfighter (1917 film)
The Gunfighter (1917 film),instanceOf,silent film,The Gunfighter (1917 film)
The Gunfighter (1917 film),instanceOf,American film,The Gunfighter (1917 film)
The Gunfighter (1917 film),instanceOf,black-and-white film,The Gunfighter (1917 film)
The Gunfighter (1917 film),title,The Gunfighter,The Gunfighter (1917 film)
The Gunfighter (1917 film),alsoKnownAs,The Gun Fighter,The Gunfighter (1917 film)
The Gunfighter (1917 film),countryOfOrigin,United States,The Gunfighter (1917 film)
The Gunfighter (1917 film),originalLanguage,Silent,The Gunfighter (1917 film)
The Gunfighter (1917 film),intertitlesLanguage,English,The Gunfighter (1917 film)
The Gunfighter (1917 film),director,William S. Hart,The Gunfighter (1917 film)
The Gunfighter (1917 film),starring,William S. Hart,The Gunfighter (1917 film)
The Gunfighter (1917 film),genre,Western,The Gunfighter (1917 film)
The Gunfighter (1917 film),genre,Drama,The Gunfighter (1917 film)
The Gunfighter (1917 film),releaseYear,1917,The Gunfighter (1917 film)
The Gunfighter (1917 film),releaseDecade,1910s,The Gunfighter (1917 film)
The Gunfighter (1917 film),filmEra,Silent era,The Gunfighter (1917 film)
The Gunfighter (1917 film),colorProcess,Black-and-white,The Gunfighter (1917 film)
The Gunfighter (1917 film),distributor,Triangle Film Corporation,The Gunfighter (1917 film)
Fondazione Pisa,instanceOf,banking foundation,Fondazione Pisa
Fondazione Pisa,instanceOf,charitable foundation,Fondazione Pisa
Fondazione Pisa,country,Italy,Fondazione Pisa
Fondazione Pisa,headquartersLocation,"Pisa, Italy",Fondazione Pisa
Fondazione Pisa,locatedInRegion,Tuscany,Fondazione Pisa
Fondazione Pisa,nativeName,Fondazione Pisa,Fondazione Pisa
Fondazione Pisa,formerName,Fondazione Cassa di Risparmio di Pisa,Fondazione Pisa
Fondazione Pisa,originatedFrom,Cassa di Risparmio di Pisa,Fondazione Pisa
Fondazione Pisa,foundedAsResultOf,Italian banking reform (Legge Amato),Fondazione Pisa
Fondazione Pisa,legalForm,foundation,Fondazione Pisa
Fondazione Pisa,type,nonprofit organization,Fondazione Pisa
Fondazione Pisa,purpose,philanthropy,Fondazione Pisa
Fondazione Pisa,purpose,grant-making,Fondazione Pisa
Fondazione Pisa,focusArea,arts and culture,Fondazione Pisa
Fondazione Pisa,focusArea,scientific research,Fondazione Pisa
Fondazione Pisa,focusArea,education,Fondazione Pisa
Fondazione Pisa,focusArea,health,Fondazione Pisa
Fondazione Pisa,focusArea,social welfare,Fondazione Pisa
Fondazione Pisa,areaServed,Pisa,Fondazione Pisa
Fondazione Pisa,areaServed,Province of Pisa,Fondazione Pisa
Fondazione Pisa,website,https://www.fondazionepisa.it,Fondazione Pisa
Fondazione Pisa,language,Italian,Fondazione Pisa
Fondazione Pisa,operates,Palazzo Blu,Fondazione Pisa
Fondazione Pisa,managesCollection,Cassa di Risparmio di Pisa art collection,Fondazione Pisa
Fondazione Pisa,city,Pisa,Fondazione Pisa
Fondazione Pisa,memberOf,ACRI,Fondazione Pisa
"St Luke's Church, Holbrooks",instanceOf,Church of England parish church,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",instanceOf,church building,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",denomination,Church of England,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",religion,Christianity,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",dedicatedTo,Saint Luke the Evangelist,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",namedAfter,Saint Luke,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",locatedIn,Holbrooks,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",locatedIn,Coventry,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",locatedIn,West Midlands,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",locatedIn,England,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",locatedIn,United Kingdom,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",diocese,Diocese of Coventry,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",ecclesiasticalProvince,Province of Canterbury,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",parish,"St Luke, Holbrooks","St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",affiliation,Anglican Communion,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",sovereignState,United Kingdom,"St Luke's Church, Holbrooks"
2005–06 Kuwaiti Premier League,instanceOf,football league season,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,instanceOf,sports season,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,seasonOf,Kuwaiti Premier League,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,competition,Kuwaiti Premier League,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,country,Kuwait,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,sport,association football,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,confederation,Asian Football Confederation,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,organizedBy,Kuwait Football Association,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,governingBody,Kuwait Football Association,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,leagueLevel,top division,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,scope,domestic,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,continent,Asia,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,gender,men's,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,ageCategory,senior,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,previousSeason,2004–05 Kuwaiti Premier League,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,nextSeason,2006–07 Kuwaiti Premier League,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,startYear,2005,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,endYear,2006,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,timeSpan,2005–2006,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,partOf,2005–06 in Kuwaiti football,2005–06 Kuwaiti Premier League
Feelings (2003 film),instanceOf,film,Feelings (2003 film)
Feelings (2003 film),title,Feelings,Feelings (2003 film)
Feelings (2003 film),originalTitle,Les Sentiments,Feelings (2003 film)
Feelings (2003 film),countryOfOrigin,France,Feelings (2003 film)
Feelings (2003 film),language,French,Feelings (2003 film)
Feelings (2003 film),releaseYear,2003,Feelings (2003 film)
Feelings (2003 film),director,Noémie Lvovsky,Feelings (2003 film)
Feelings (2003 film),starring,Nathalie Baye,Feelings (2003 film)
Feelings (2003 film),starring,Jean-Pierre Bacri,Feelings (2003 film)
Feelings (2003 film),starring,Isabelle Carré,Feelings (2003 film)
Feelings (2003 film),starring,Melvil Poupaud,Feelings (2003 film)
Feelings (2003 film),genre,drama film,Feelings (2003 film)
Nardosinone,instanceOf,chemical compound,Nardosinone
Nardosinone,instanceOf,natural product,Nardosinone
Nardosinone,instanceOf,sesquiterpenoid,Nardosinone
Nardosinone,chemicalClass,terpene,Nardosinone
Nardosinone,chemicalSubclass,sesquiterpene,Nardosinone
Nardosinone,isolatedFrom,Nardostachys chinensis,Nardosinone
Nardosinone,foundInGenus,Nardostachys,Nardosinone
Nardosinone,sourcePlantPart,roots,Nardosinone
Nardosinone,reportedActivity,potentiates nerve growth factor (NGF)-induced neurite outgrowth in PC12/PC12D cells,Nardosinone
Nardosinone,reportedMechanism,involves activation of cAMP/PKA signaling pathway,Nardosinone
Nardosinone,reportedActivity,inhibits osteoclast differentiation in vitro (anti-osteoclastogenesis),Nardosinone
Nardosinone,biosyntheticOrigin,isoprenoid (terpenoid) biosynthesis,Nardosinone
Nardosinone,relatedCompound,dehydronardosinone,Nardosinone
Nardosinone,studiedIn,natural products chemistry,Nardosinone
Nardosinone,studiedIn,pharmacology,Nardosinone
David Herman (BMX rider),instanceOf,human,David Herman (BMX rider)
David Herman (BMX rider),instanceOf,BMX rider,David Herman (BMX rider)
David Herman (BMX rider),instanceOf,cyclist,David Herman (BMX rider)
David Herman (BMX rider),sexOrGender,male,David Herman (BMX rider)
David Herman (BMX rider),name,David Herman,David Herman (BMX rider)
David Herman (BMX rider),givenName,David,David Herman (BMX rider)
David Herman (BMX rider),familyName,Herman,David Herman (BMX rider)
David Herman (BMX rider),dateOfBirth,1988-05-09,David Herman (BMX rider)
David Herman (BMX rider),placeOfBirth,"Lakewood, Colorado, United States",David Herman (BMX rider)
David Herman (BMX rider),countryOfCitizenship,United States,David Herman (BMX rider)
David Herman (BMX rider),nationality,American,David Herman (BMX rider)
David Herman (BMX rider),occupation,athlete,David Herman (BMX rider)
David Herman (BMX rider),sport,BMX racing,David Herman (BMX rider)
David Herman (BMX rider),discipline,BMX,David Herman (BMX rider)
David Herman (BMX rider),sport,cycling,David Herman (BMX rider)
David Herman (BMX rider),event,men's BMX,David Herman (BMX rider)
David Herman (BMX rider),participatedIn,2012 Summer Olympics,David Herman (BMX rider)
David Herman (BMX rider),participatedIn,Cycling at the 2012 Summer Olympics – Men's BMX,David Herman (BMX rider)
David Herman (BMX rider),representedCountry,United States,David Herman (BMX rider)
David Herman (BMX rider),competitionLevel,elite,David Herman (BMX rider)
David Herman (BMX rider),livingStatus,living,David Herman (BMX rider)
David Herman (BMX rider),category,American male cyclists,David Herman (BMX rider)
David Herman (BMX rider),category,BMX riders,David Herman (BMX rider)
David Herman (BMX rider),category,Olympic cyclists of the United States,David Herman (BMX rider)
David Herman (BMX rider),category,Cyclists at the 2012 Summer Olympics,David Herman (BMX rider)
David Herman (BMX rider),category,1988 births,David Herman (BMX rider)
David Herman (BMX rider),category,Living people,David Herman (BMX rider)
David Herman (BMX rider),category,"Sportspeople from Lakewood, Colorado",David Herman (BMX rider)
Sottens transmitter,instanceOf,radio transmission site,Sottens transmitter
Sottens transmitter,instanceOf,broadcast transmitter,Sottens transmitter
Sottens transmitter,country,Switzerland,Sottens transmitter
Sottens transmitter,locatedIn,Sottens,Sottens transmitter
Sottens transmitter,locatedIn,Canton of Vaud,Sottens transmitter
Sottens transmitter,locatedIn,Romandy,Sottens transmitter
Sottens transmitter,continent,Europe,Sottens transmitter
Sottens transmitter,operator,Radio Suisse Romande,Sottens transmitter
Sottens transmitter,ownedBy,SRG SSR,Sottens transmitter
Sottens transmitter,alsoKnownAs,Émetteur de Sottens,Sottens transmitter
Sottens transmitter,alsoKnownAs,Sendeanlage Sottens,Sottens transmitter
Sottens transmitter,alsoKnownAs,Trasmettitore di Sottens,Sottens transmitter
Sottens transmitter,broadcastBand,medium wave,Sottens transmitter
Sottens transmitter,transmissionType,AM,Sottens transmitter
Sottens transmitter,broadcastFrequency,765 kHz,Sottens transmitter
Sottens transmitter,primaryLanguage,French,Sottens transmitter
Sottens transmitter,broadcastArea,Romandy,Sottens transmitter
Sottens transmitter,broadcastProgram,Option Musique,Sottens transmitter
Sottens transmitter,status,medium wave service discontinued,Sottens transmitter
Sottens transmitter,broadcastEndDate,2010,Sottens transmitter
Sottens transmitter,namedAfter,Sottens,Sottens transmitter
Sottens transmitter,replacedBy,FM network,Sottens transmitter
Sottens transmitter,replacedBy,DAB+ digital radio,Sottens transmitter
Kazusa-Mitsumata Station,instanceOf,railway station,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,nativeName,上総三又駅,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,nativeNameLang,ja,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,country,Japan,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,locatedIn,"Ichihara, Chiba Prefecture",Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,locatedIn,Chiba Prefecture,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,locatedIn,Japan,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,region,Kantō region,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,operator,Kominato Railway,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,ownedBy,Kominato Railway,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,line,Kominato Line,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,railGauge,1067 mm,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,electrification,none,Kazusa-Mitsumata Station
