subject,predicate,object,subject_name
Gene Bearden,league,Major League Baseball,Gene Bearden
Gene Bearden,handedness,left-handedness,Gene Bearden
Gene Bearden,militaryBranch,United States Navy,Gene Bearden
Gene Bearden,battles,World War II,Gene Bearden
Gene Bearden,significantEvent,1948 World Series,Gene Bearden
Gene Bearden,significantEvent,1948 American League tie-breaker game,Gene Bearden
Joseph Paintsil,instanceOf,human,Joseph Paintsil
Joseph Paintsil,instanceOf,football player,Joseph Paintsil
Joseph Paintsil,given name,Joseph,Joseph Paintsil
Joseph Paintsil,family name,Paintsil,Joseph Paintsil
Joseph Paintsil,country of citizenship,Ghana,Joseph Paintsil
Joseph Paintsil,place of birth,Accra,Joseph Paintsil
Joseph Paintsil,date of birth,1998-02-01,Joseph Paintsil
Joseph Paintsil,position played,winger,Joseph Paintsil
Joseph Paintsil,sport,association football,Joseph Paintsil
Joseph Paintsil,current team,Los Angeles Galaxy,Joseph Paintsil
Joseph Paintsil,league,Major League Soccer,Joseph Paintsil
Joseph Paintsil,jersey number,7,Joseph Paintsil
Joseph Paintsil,former team,K.R.C. Genk,Joseph Paintsil
Joseph Paintsil,former team,Ferencvárosi TC,Joseph Paintsil
Joseph Paintsil,former team,Tema Youth,Joseph Paintsil
Joseph Paintsil,national team,Ghana national football team,Joseph Paintsil
Joseph Paintsil,debut for national team,2018,Joseph Paintsil
Joseph Paintsil,member of sports team,Ghana national under-20 football team,Joseph Paintsil
Joseph Paintsil,member of sports team,Ghana national under-23 football team,Joseph Paintsil
Joseph Paintsil,participant in,2023 Africa Cup of Nations,Joseph Paintsil
Joseph Paintsil,participant in,2022 FIFA World Cup,Joseph Paintsil
Joseph Paintsil,award received,Ghana Premier League Top Scorer,Joseph Paintsil
Joseph Paintsil,award received,Ghana Premier League Player of the Season,Joseph Paintsil
George Sandeman,instanceOf,Person,George Sandeman
George Sandeman,instanceOf,Businessperson,George Sandeman
George Sandeman,instanceOf,Founder,George Sandeman
George Sandeman,birthDate,1765,George Sandeman
George Sandeman,birthPlace,"Perth, Scotland",George Sandeman
George Sandeman,deathDate,1841,George Sandeman
George Sandeman,deathPlace,"London, England",George Sandeman
George Sandeman,nationality,British,George Sandeman
George Sandeman,occupation,Wine Merchant,George Sandeman
George Sandeman,knownFor,Founding Sandeman (port and sherry company),George Sandeman
George Sandeman,founded,Sandeman (company),George Sandeman
George Sandeman,foundedYear,1790,George Sandeman
George Sandeman,foundedLocation,"London, England",George Sandeman
George Sandeman,business,Sandeman,George Sandeman
George Sandeman,industry,Alcoholic beverages,George Sandeman
George Sandeman,product,Port wine,George Sandeman
George Sandeman,product,Sherry,George Sandeman
George Sandeman,familyName,Sandeman,George Sandeman
George Sandeman,givenName,George,George Sandeman
George Sandeman,religion,Christian,George Sandeman
George Sandeman,denomination,Glasite,George Sandeman
George Sandeman,relative,John Glas,George Sandeman
George Sandeman,legacy,Sandeman brand icon The Don,George Sandeman
George Sandeman,residence,London,George Sandeman
George Sandeman,citizenship,United Kingdom of Great Britain and Ireland,George Sandeman
Begonia acetosa,instanceOf,species,Begonia acetosa
Begonia acetosa,instanceOf,flowering plant,Begonia acetosa
Begonia acetosa,instanceOf,herbaceous plant,Begonia acetosa
Begonia acetosa,family,Begoniaceae,Begonia acetosa
Begonia acetosa,genus,Begonia,Begonia acetosa
Begonia acetosa,scientificName,Begonia acetosa,Begonia acetosa
Begonia acetosa,commonName,Sorrel Begonia,Begonia acetosa
Begonia acetosa,commonName,Mapleleaf Begonia,Begonia acetosa
Begonia acetosa,nativeTo,Brazil,Begonia acetosa
Begonia acetosa,nativeTo,South America,Begonia acetosa
Begonia acetosa,growthForm,rhizomatous,Begonia acetosa
Begonia acetosa,leafType,peltate,Begonia acetosa
Begonia acetosa,leafColor,green,Begonia acetosa
Begonia acetosa,leafColor,reddish underside,Begonia acetosa
Begonia acetosa,flowerColor,white,Begonia acetosa
Begonia acetosa,flowerColor,pink,Begonia acetosa
Begonia acetosa,uses,ornamental plant,Begonia acetosa
Begonia acetosa,habitat,tropical forest,Begonia acetosa
Begonia acetosa,habitat,shaded areas,Begonia acetosa
Begonia acetosa,plantHabit,spreading,Begonia acetosa
Begonia acetosa,conservationStatus,Least Concern,Begonia acetosa
Begonia acetosa,firstDescribedBy,Vellozo,Begonia acetosa
Begonia acetosa,firstDescribed,1825,Begonia acetosa
Begonia acetosa,section,Begonia sect. Pritzelia,Begonia acetosa
Begonia acetosa,ploidy,diploid,Begonia acetosa
The Gigolo (1960 film),instanceOf,film,The Gigolo (1960 film)
The Gigolo (1960 film),director,Jacques Becker,The Gigolo (1960 film)
The Gigolo (1960 film),screenwriter,Jacques Becker,The Gigolo (1960 film)
The Gigolo (1960 film),screenwriter,Françoise Giroud,The Gigolo (1960 film)
The Gigolo (1960 film),starring,Jean-Paul Belmondo,The Gigolo (1960 film)
The Gigolo (1960 film),starring,Françoise Arnoul,The Gigolo (1960 film)
The Gigolo (1960 film),starring,Jean Servais,The Gigolo (1960 film)
The Gigolo (1960 film),starring,Claudine Auger,The Gigolo (1960 film)
The Gigolo (1960 film),cinematography,Ghislain Cloquet,The Gigolo (1960 film)
The Gigolo (1960 film),musicComposer,Georges Delerue,The Gigolo (1960 film)
The Gigolo (1960 film),productionCompany,Films du Cyclope,The Gigolo (1960 film)
The Gigolo (1960 film),productionCompany,Cocinor,The Gigolo (1960 film)
The Gigolo (1960 film),distributor,Cocinor,The Gigolo (1960 film)
The Gigolo (1960 film),releaseDate,1960,The Gigolo (1960 film)
The Gigolo (1960 film),country,France,The Gigolo (1960 film)
The Gigolo (1960 film),language,French,The Gigolo (1960 film)
The Gigolo (1960 film),genre,Drama,The Gigolo (1960 film)
The Gigolo (1960 film),runningTime,105 minutes,The Gigolo (1960 film)
The Gigolo (1960 film),alternateTitle,Le Trou normand,The Gigolo (1960 film)
The Gigolo (1960 film),alternateTitle,The Norman Hole,The Gigolo (1960 film)
The Gigolo (1960 film),basedOn,novel by Albert Simonin,The Gigolo (1960 film)
Agapit Vallmitjana i Barbany,instanceOf,Person,Agapit Vallmitjana i Barbany
Agapit Vallmitjana i Barbany,instanceOf,Artist,Agapit Vallmitjana i Barbany
Agapit Vallmitjana i Barbany,instanceOf,Sculptor,Agapit Vallmitjana i Barbany
Agapit Vallmitjana i Barbany,birthDate,1833,Agapit Vallmitjana i Barbany
Agapit Vallmitjana i Barbany,birthPlace,Barcelona,Agapit Vallmitjana i Barbany
Agapit Vallmitjana i Barbany,deathDate,1905,Agapit Vallmitjana i Barbany
Agapit Vallmitjana i Barbany,deathPlace,Barcelona,Agapit Vallmitjana i Barbany
Agapit Vallmitjana i Barbany,nationality,Spanish,Agapit Vallmitjana i Barbany
Agapit Vallmitjana i Barbany,field,Sculpture,Agapit Vallmitjana i Barbany
Agapit Vallmitjana i Barbany,movement,Realism,Agapit Vallmitjana i Barbany
Agapit Vallmitjana i Barbany,movement,Modernisme,Agapit Vallmitjana i Barbany
Agapit Vallmitjana i Barbany,knownFor,Religious sculpture,Agapit Vallmitjana i Barbany
Agapit Vallmitjana i Barbany,knownFor,Public monuments,Agapit Vallmitjana i Barbany
Agapit Vallmitjana i Barbany,sibling,Venanci Vallmitjana i Barbany,Agapit Vallmitjana i Barbany
Agapit Vallmitjana i Barbany,collaborator,Venanci Vallmitjana i Barbany,Agapit Vallmitjana i Barbany
Agapit Vallmitjana i Barbany,education,Escola de la Llotja,Agapit Vallmitjana i Barbany
Agapit Vallmitjana i Barbany,notableWork,Sant Jordi,Agapit Vallmitjana i Barbany
Agapit Vallmitjana i Barbany,notableWork,Monument to Aribau,Agapit Vallmitjana i Barbany
Agapit Vallmitjana i Barbany,notableWork,Sculptures for Barcelona Cathedral,Agapit Vallmitjana i Barbany
Agapit Vallmitjana i Barbany,notableWork,Sculptures for Palau de la Música Catalana,Agapit Vallmitjana i Barbany
Agapit Vallmitjana i Barbany,award,Medals at National Exhibitions of Fine Arts,Agapit Vallmitjana i Barbany
Figure skating at the 1994 Winter Olympics – Ice dance,instanceOf,Olympic event,Figure skating at the 1994 Winter Olympics – Ice dance
Figure skating at the 1994 Winter Olympics – Ice dance,instanceOf,Ice dance competition,Figure skating at the 1994 Winter Olympics – Ice dance
Figure skating at the 1994 Winter Olympics – Ice dance,partOf,Figure skating at the 1994 Winter Olympics,Figure skating at the 1994 Winter Olympics – Ice dance
Figure skating at the 1994 Winter Olympics – Ice dance,sport,Figure skating,Figure skating at the 1994 Winter Olympics – Ice dance
Figure skating at the 1994 Winter Olympics – Ice dance,discipline,Ice dance,Figure skating at the 1994 Winter Olympics – Ice dance
Figure skating at the 1994 Winter Olympics – Ice dance,games,1994 Winter Olympics,Figure skating at the 1994 Winter Olympics – Ice dance
Figure skating at the 1994 Winter Olympics – Ice dance,location,Hamar,Figure skating at the 1994 Winter Olympics – Ice dance
Figure skating at the 1994 Winter Olympics – Ice dance,venue,Hamar Olympic Amphitheatre,Figure skating at the 1994 Winter Olympics – Ice dance
Figure skating at the 1994 Winter Olympics – Ice dance,country,Norway,Figure skating at the 1994 Winter Olympics – Ice dance
Figure skating at the 1994 Winter Olympics – Ice dance,date,1994,Figure skating at the 1994 Winter Olympics – Ice dance
Figure skating at the 1994 Winter Olympics – Ice dance,goldMedalWinners,Oksana Grishuk and Evgeny Platov,Figure skating at the 1994 Winter Olympics – Ice dance
Figure skating at the 1994 Winter Olympics – Ice dance,silverMedalWinners,Maya Usova and Alexander Zhulin,Figure skating at the 1994 Winter Olympics – Ice dance
Figure skating at the 1994 Winter Olympics – Ice dance,bronzeMedalWinners,Jayne Torvill and Christopher Dean,Figure skating at the 1994 Winter Olympics – Ice dance
Figure skating at the 1994 Winter Olympics – Ice dance,numberOfTeams,24,Figure skating at the 1994 Winter Olympics – Ice dance
Figure skating at the 1994 Winter Olympics – Ice dance,nations,17,Figure skating at the 1994 Winter Olympics – Ice dance
Figure skating at the 1994 Winter Olympics – Ice dance,precededBy,Figure skating at the 1992 Winter Olympics – Ice dance,Figure skating at the 1994 Winter Olympics – Ice dance
Figure skating at the 1994 Winter Olympics – Ice dance,followedBy,Figure skating at the 1998 Winter Olympics – Ice dance,Figure skating at the 1994 Winter Olympics – Ice dance
Figure skating at the 1994 Winter Olympics – Ice dance,competitionFormat,"Compulsory dance, original dance, free dance",Figure skating at the 1994 Winter Olympics – Ice dance
Together (2021 TV film),instanceOf,Film,Together (2021 TV film)
Together (2021 TV film),instanceOf,Television film,Together (2021 TV film)
Together (2021 TV film),director,Stephen Daldry,Together (2021 TV film)
Together (2021 TV film),writer,Dennis Kelly,Together (2021 TV film)
Together (2021 TV film),starring,James McAvoy,Together (2021 TV film)
Together (2021 TV film),starring,Sharon Horgan,Together (2021 TV film)
Together (2021 TV film),musicComposer,Oliver Coates,Together (2021 TV film)
Together (2021 TV film),countryOfOrigin,United Kingdom,Together (2021 TV film)
Together (2021 TV film),originalLanguage,English,Together (2021 TV film)
Together (2021 TV film),releaseDate,17 June 2021,Together (2021 TV film)
Together (2021 TV film),releaseDate,2021,Together (2021 TV film)
Together (2021 TV film),runtime,90 minutes,Together (2021 TV film)
Together (2021 TV film),productionCompany,BBC Film,Together (2021 TV film)
Together (2021 TV film),productionCompany,Heyday Films,Together (2021 TV film)
Together (2021 TV film),distributor,BBC Two,Together (2021 TV film)
Together (2021 TV film),genre,Drama,Together (2021 TV film)
Together (2021 TV film),genre,Comedy-drama,Together (2021 TV film)
Together (2021 TV film),setting,COVID-19 pandemic,Together (2021 TV film)
Together (2021 TV film),narrativeSetting,London,Together (2021 TV film)
Together (2021 TV film),filmingLocation,London,Together (2021 TV film)
Together (2021 TV film),filmingLocation,United Kingdom,Together (2021 TV film)
Together (2021 TV film),award,British Academy Television Award for Best Single Drama,Together (2021 TV film)
Together (2021 TV film),award,Broadcasting Press Guild Award for Best Single Drama,Together (2021 TV film)
Together (2021 TV film),award,Royal Television Society Programme Award for Best Single Drama,Together (2021 TV film)
Anacamptis collina,instanceOf,species,Anacamptis collina
Anacamptis collina,instanceOf,orchid,Anacamptis collina
Anacamptis collina,family,Orchidaceae,Anacamptis collina
Anacamptis collina,genus,Anacamptis,Anacamptis collina
Anacamptis collina,commonName,Fan-lipped Orchid,Anacamptis collina
Anacamptis collina,commonName,Hills Anacamptis,Anacamptis collina
Anacamptis collina,nativeRange,Mediterranean region,Anacamptis collina
Anacamptis collina,nativeRange,Southern Europe,Anacamptis collina
Anacamptis collina,nativeRange,North Africa,Anacamptis collina
Anacamptis collina,nativeRange,Middle East,Anacamptis collina
Anacamptis collina,habitat,dry grasslands,Anacamptis collina
Anacamptis collina,habitat,scrubland,Anacamptis collina
Anacamptis collina,habitat,rocky slopes,Anacamptis collina
Anacamptis collina,floweringSeason,spring,Anacamptis collina
Anacamptis collina,floweringSeason,early summer,Anacamptis collina
Anacamptis collina,flowerColor,pink,Anacamptis collina
Anacamptis collina,flowerColor,purple,Anacamptis collina
Anacamptis collina,flowerColor,white,Anacamptis collina
Anacamptis collina,conservationStatus,Least Concern,Anacamptis collina
Anacamptis collina,synonym,Orchis collina,Anacamptis collina
Anacamptis collina,synonym,Himantoglossum collinum,Anacamptis collina
Anacamptis collina,plantHabit,herbaceous perennial,Anacamptis collina
Anacamptis collina,plantHeight,10-40 cm,Anacamptis collina
Anacamptis collina,inflorescence,spike,Anacamptis collina
Anacamptis collina,pollination,insect pollination,Anacamptis collina
Texas City (film),instanceOf,film,Texas City (film)
Texas City (film),director,Robert M. Young,Texas City (film)
Texas City (film),producer,Michael Hausman,Texas City (film)
Texas City (film),writer,Horton Foote,Texas City (film)
Texas City (film),starring,Rip Torn,Texas City (film)
Texas City (film),starring,Conchata Ferrell,Texas City (film)
Texas City (film),starring,Noble Willingham,Texas City (film)
Texas City (film),starring,Susan Tyrrell,Texas City (film)
Texas City (film),musicComposer,David Amram,Texas City (film)
Texas City (film),cinematographer,Reynaldo Villalobos,Texas City (film)
Texas City (film),editor,Arthur Coburn,Texas City (film)
Texas City (film),productionCompany,PBS,Texas City (film)
Texas City (film),distributor,PBS,Texas City (film)
Texas City (film),releaseDate,1979,Texas City (film)
Texas City (film),releaseDate,1980,Texas City (film)
Texas City (film),countryOfOrigin,United States,Texas City (film)
Texas City (film),originalLanguage,English,Texas City (film)
Texas City (film),genre,drama,Texas City (film)
Texas City (film),basedOn,The Texas City Disaster,Texas City (film)
Texas City (film),runtime,90 minutes,Texas City (film)
Texas City (film),tvNetwork,PBS,Texas City (film)
Texas City (film),format,television film,Texas City (film)
Texas City (film),setting,"Texas City, Texas",Texas City (film)
Texas City (film),timePeriod,1947,Texas City (film)
Texas City (film),subject,industrial disaster,Texas City (film)
Texas City (film),subject,ammonium nitrate explosion,Texas City (film)
Texas City (film),award,Christopher Award,Texas City (film)
The Elephant King (2017 film),instanceOf,film,The Elephant King (2017 film)
The Elephant King (2017 film),director,Kiran Gireesh,The Elephant King (2017 film)
The Elephant King (2017 film),producer,Kiran Gireesh,The Elephant King (2017 film)
The Elephant King (2017 film),screenwriter,Kiran Gireesh,The Elephant King (2017 film)
The Elephant King (2017 film),starring,Mammootty,The Elephant King (2017 film)
The Elephant King (2017 film),starring,Anson Paul,The Elephant King (2017 film)
The Elephant King (2017 film),starring,Kabir Bedi,The Elephant King (2017 film)
The Elephant King (2017 film),starring,Mukesh,The Elephant King (2017 film)
The Elephant King (2017 film),starring,Siddique,The Elephant King (2017 film)
The Elephant King (2017 film),starring,Suresh Krishna,The Elephant King (2017 film)
The Elephant King (2017 film),musicComposer,M. Jayachandran,The Elephant King (2017 film)
The Elephant King (2017 film),cinematographer,Pradeep Nair,The Elephant King (2017 film)
The Elephant King (2017 film),editor,Shyam Sasidharan,The Elephant King (2017 film)
The Elephant King (2017 film),productionCompany,Kiran Cinema,The Elephant King (2017 film)
The Elephant King (2017 film),distributor,Kiran Cinema,The Elephant King (2017 film)
The Elephant King (2017 film),releaseDate,2017-12-01,The Elephant King (2017 film)
The Elephant King (2017 film),country,India,The Elephant King (2017 film)
The Elephant King (2017 film),language,Malayalam,The Elephant King (2017 film)
The Elephant King (2017 film),runtime,120 minutes,The Elephant King (2017 film)
The Elephant King (2017 film),genre,Drama,The Elephant King (2017 film)
The Elephant King (2017 film),genre,Adventure,The Elephant King (2017 film)
The Elephant King (2017 film),basedOn,The Elephant King (novel),The Elephant King (2017 film)
The Elephant King (2017 film),author,Kiran Gireesh,The Elephant King (2017 film)
Kartal railway station,instanceOf,railway station,Kartal railway station
Kartal railway station,locatedIn,Kartal,Kartal railway station
Kartal railway station,locatedIn,Istanbul,Kartal railway station
Kartal railway station,locatedIn,Turkey,Kartal railway station
Kartal railway station,country,Turkey,Kartal railway station
Kartal railway station,servedBy,Marmaray,Kartal railway station
Kartal railway station,line,Marmaray,Kartal railway station
Kartal railway station,line,Istanbul-Ankara railway,Kartal railway station
Kartal railway station,ownedBy,Turkish State Railways,Kartal railway station
Kartal railway station,operator,Turkish State Railways,Kartal railway station
Kartal railway station,opened,1872,Kartal railway station
Kartal railway station,rebuilt,2019,Kartal railway station
Kartal railway station,stationCode,KRL,Kartal railway station
Kartal railway station,platforms,2,Kartal railway station
Kartal railway station,tracks,3,Kartal railway station
Kartal railway station,adjacentStation,Pendik railway station,Kartal railway station
Kartal railway station,adjacentStation,Bostancı railway station,Kartal railway station
Kartal railway station,electrified,Yes,Kartal railway station
Kartal railway station,parking,Available,Kartal railway station
Kartal railway station,bicycleParking,Available,Kartal railway station
Kartal railway station,accessibility,Wheelchair accessible,Kartal railway station
Kartal railway station,formerOperator,Ottoman Railway Company,Kartal railway station
Kartal railway station,architecturalStyle,Modern,Kartal railway station
Kartal railway station,address,"Orta Mahallesi, İstasyon Cd.",Kartal railway station
Kartal railway station,coordinates,40.9103°N 29.1881°E,Kartal railway station
Kartal railway station,elevation,Approximately 10 meters,Kartal railway station
Jean-Pierre Laurens,instanceOf,Person,Jean-Pierre Laurens
Jean-Pierre Laurens,instanceOf,Artist,Jean-Pierre Laurens
Jean-Pierre Laurens,instanceOf,Painter,Jean-Pierre Laurens
Jean-Pierre Laurens,occupation,Painter,Jean-Pierre Laurens
Jean-Pierre Laurens,nationality,French,Jean-Pierre Laurens
Jean-Pierre Laurens,dateOfBirth,1875,Jean-Pierre Laurens
Jean-Pierre Laurens,dateOfDeath,1932,Jean-Pierre Laurens
Jean-Pierre Laurens,placeOfBirth,Paris,Jean-Pierre Laurens
Jean-Pierre Laurens,placeOfDeath,Paris,Jean-Pierre Laurens
Jean-Pierre Laurens,father,Jean-Paul Laurens,Jean-Pierre Laurens
Jean-Pierre Laurens,movement,Symbolism,Jean-Pierre Laurens
Jean-Pierre Laurens,education,École des Beaux-Arts,Jean-Pierre Laurens
Jean-Pierre Laurens,field,Painting,Jean-Pierre Laurens
Jean-Pierre Laurens,notableWork,Le Poète et la Muse,Jean-Pierre Laurens
Jean-Pierre Laurens,notableWork,La Leçon d'anatomie,Jean-Pierre Laurens
Jean-Pierre Laurens,award,Prix de Rome,Jean-Pierre Laurens
Jean-Pierre Laurens,award,Second Grand Prix de Rome,Jean-Pierre Laurens
Jean-Pierre Laurens,teacher,Jean-Paul Laurens,Jean-Pierre Laurens
Jean-Pierre Laurens,teacher,Léon Bonnat,Jean-Pierre Laurens
Jean-Pierre Laurens,influencedBy,Jean-Paul Laurens,Jean-Pierre Laurens
Jean-Pierre Laurens,influencedBy,Pierre Puvis de Chavannes,Jean-Pierre Laurens
Jean-Pierre Laurens,genre,History painting,Jean-Pierre Laurens
Jean-Pierre Laurens,genre,Allegory,Jean-Pierre Laurens
Jean-Pierre Laurens,memberOf,Société Nationale des Beaux-Arts,Jean-Pierre Laurens
Jean-Pierre Laurens,exhibitedAt,Salon des Artistes Français,Jean-Pierre Laurens
Jean-Pierre Laurens,exhibitedAt,Salon de la Société Nationale des Beaux-Arts,Jean-Pierre Laurens
Luce (film),instanceOf,Film,Luce (film)
Luce (film),director,Julius Onah,Luce (film)
Luce (film),screenwriter,Julius Onah,Luce (film)
Luce (film),screenwriter,J.C. Lee,Luce (film)
Luce (film),producer,John Baker,Luce (film)
Luce (film),producer,Julius Onah,Luce (film)
Luce (film),starring,Naomi Watts,Luce (film)
Luce (film),starring,Octavia Spencer,Luce (film)
Luce (film),starring,Tim Roth,Luce (film)
Luce (film),starring,Kelvin Harrison Jr.,Luce (film)
Luce (film),musicComposer,Geoff Barrow,Luce (film)
Luce (film),musicComposer,Ben Salisbury,Luce (film)
Luce (film),cinematographer,Larkin Seiple,Luce (film)
Luce (film),editor,Madeleine Gavin,Luce (film)
Luce (film),productionCompany,DreamCrew,Luce (film)
Luce (film),productionCompany,Significant Productions,Luce (film)
Luce (film),distributor,Neon (company),Luce (film)
Luce (film),releaseDate,2019-01-27,Luce (film)
Luce (film),releaseDate,2019-08-02,Luce (film)
Luce (film),runtime,109 minutes,Luce (film)
Luce (film),country,United States,Luce (film)
Luce (film),language,English,Luce (film)
Luce (film),basedOn,Luce (play),Luce (film)
Luce (film),genre,Psychological thriller,Luce (film)
Luce (film),genre,Drama,Luce (film)
Luce (film),award,Sundance Film Festival Alfred P. Sloan Prize,Luce (film)
Luce (film),award,NAACP Image Award for Outstanding Independent Motion Picture,Luce (film)
François Xavier Joseph Jacquin,instanceOf,Person,François Xavier Joseph Jacquin
François Xavier Joseph Jacquin,instanceOf,Botanist,François Xavier Joseph Jacquin
François Xavier Joseph Jacquin,givenName,François Xavier Joseph,François Xavier Joseph Jacquin
François Xavier Joseph Jacquin,familyName,Jacquin,François Xavier Joseph Jacquin
François Xavier Joseph Jacquin,birthDate,1766,François Xavier Joseph Jacquin
François Xavier Joseph Jacquin,deathDate,1839,François Xavier Joseph Jacquin
François Xavier Joseph Jacquin,nationality,Austrian,François Xavier Joseph Jacquin
François Xavier Joseph Jacquin,countryOfCitizenship,Austrian Empire,François Xavier Joseph Jacquin
François Xavier Joseph Jacquin,fieldOfWork,Botany,François Xavier Joseph Jacquin
François Xavier Joseph Jacquin,fieldOfWork,Entomology,François Xavier Joseph Jacquin
François Xavier Joseph Jacquin,occupation,Botanist,François Xavier Joseph Jacquin
François Xavier Joseph Jacquin,occupation,Entomologist,François Xavier Joseph Jacquin
François Xavier Joseph Jacquin,occupation,University Teacher,François Xavier Joseph Jacquin
François Xavier Joseph Jacquin,employer,University of Vienna,François Xavier Joseph Jacquin
François Xavier Joseph Jacquin,positionHeld,Professor,François Xavier Joseph Jacquin
François Xavier Joseph Jacquin,educatedAt,University of Vienna,François Xavier Joseph Jacquin
François Xavier Joseph Jacquin,father,Nikolaus Joseph von Jacquin,François Xavier Joseph Jacquin
François Xavier Joseph Jacquin,relative,Joseph Franz von Jacquin,François Xavier Joseph Jacquin
François Xavier Joseph Jacquin,memberOf,German Academy of Sciences Leopoldina,François Xavier Joseph Jacquin
François Xavier Joseph Jacquin,authorAbbreviation,F.J.Jacq.,François Xavier Joseph Jacquin
François Xavier Joseph Jacquin,taxonomicAuthority,F.J.Jacq.,François Xavier Joseph Jacquin
François Xavier Joseph Jacquin,knownFor,Botanical illustrations,François Xavier Joseph Jacquin
François Xavier Joseph Jacquin,knownFor,Entomological collections,François Xavier Joseph Jacquin
François Xavier Joseph Jacquin,notableWork,Eclogae plantarum rariorum aut minus cognitarum,François Xavier Joseph Jacquin
François Xavier Joseph Jacquin,language,Latin,François Xavier Joseph Jacquin
François Xavier Joseph Jacquin,language,German,François Xavier Joseph Jacquin
Vespula austriaca,instanceOf,species,Vespula austriaca
Vespula austriaca,commonName,Austrian cuckoo wasp,Vespula austriaca
Vespula austriaca,commonName,red cuckoo wasp,Vespula austriaca
Vespula austriaca,genus,Vespula,Vespula austriaca
Vespula austriaca,family,Vespidae,Vespula austriaca
Vespula austriaca,order,Hymenoptera,Vespula austriaca
Vespula austriaca,class,Insecta,Vespula austriaca
Vespula austriaca,phylum,Arthropoda,Vespula austriaca
Vespula austriaca,kingdom,Animalia,Vespula austriaca
Vespula austriaca,parasitic,true,Vespula austriaca
Vespula austriaca,parasiteOf,Vespula acadica,Vespula austriaca
Vespula austriaca,parasiteOf,Vespula rufa,Vespula austriaca
Vespula austriaca,socialParasite,true,Vespula austriaca
Vespula austriaca,nestingBehavior,inquiline,Vespula austriaca
Vespula austriaca,nativeRange,Palearctic,Vespula austriaca
Vespula austriaca,nativeRange,North America,Vespula austriaca
Vespula austriaca,firstDescribed,1793,Vespula austriaca
Vespula austriaca,firstDescriber,Johann Gottlieb Schick,Vespula austriaca
Vespula austriaca,workerCaste,absent,Vespula austriaca
Vespula austriaca,diet,insect larvae,Vespula austriaca
Vespula austriaca,diet,carbohydrates,Vespula austriaca
Vespula austriaca,flightPeriod,summer,Vespula austriaca
Vespula austriaca,coloration,black and yellow,Vespula austriaca
Vespula austriaca,coloration,red markings,Vespula austriaca
Vespula austriaca,conservationStatus,Least Concern,Vespula austriaca
Eucalyptus arenicola,instanceOf,plant species,Eucalyptus arenicola
Eucalyptus arenicola,instanceOf,eucalypt,Eucalyptus arenicola
Eucalyptus arenicola,commonName,Hinterland stringybark,Eucalyptus arenicola
Eucalyptus arenicola,family,Myrtaceae,Eucalyptus arenicola
Eucalyptus arenicola,genus,Eucalyptus,Eucalyptus arenicola
Eucalyptus arenicola,kingdom,Plantae,Eucalyptus arenicola
Eucalyptus arenicola,order,Myrtales,Eucalyptus arenicola
Eucalyptus arenicola,conservationStatus,Least Concern,Eucalyptus arenicola
Eucalyptus arenicola,nativeTo,Australia,Eucalyptus arenicola
Eucalyptus arenicola,nativeTo,Queensland,Eucalyptus arenicola
Eucalyptus arenicola,nativeTo,New South Wales,Eucalyptus arenicola
Eucalyptus arenicola,habitat,sandstone ridges,Eucalyptus arenicola
Eucalyptus arenicola,habitat,woodland,Eucalyptus arenicola
Eucalyptus arenicola,growthForm,tree,Eucalyptus arenicola
Eucalyptus arenicola,height,up to 20 metres,Eucalyptus arenicola
Eucalyptus arenicola,barkType,stringybark,Eucalyptus arenicola
Eucalyptus arenicola,barkTexture,fibrous,Eucalyptus arenicola
Eucalyptus arenicola,barkColor,grey-brown,Eucalyptus arenicola
Eucalyptus arenicola,leafArrangement,alternate,Eucalyptus arenicola
Eucalyptus arenicola,leafShape,lanceolate,Eucalyptus arenicola
Eucalyptus arenicola,flowerColor,white,Eucalyptus arenicola
Eucalyptus arenicola,floweringSeason,spring,Eucalyptus arenicola
Eucalyptus arenicola,fruitType,capsule,Eucalyptus arenicola
Eucalyptus arenicola,fruitShape,hemispherical,Eucalyptus arenicola
Eucalyptus arenicola,describedBy,C.T. White,Eucalyptus arenicola
Eucalyptus arenicola,yearDescribed,1939,Eucalyptus arenicola
Eucalyptus arenicola,taxonomicSeries,Eucalyptus ser. Capitellatae,Eucalyptus arenicola
Frenesí (album),instanceOf,Album,Frenesí (album)
Frenesí (album),artist,Luis Miguel,Frenesí (album)
Frenesí (album),releaseDate,1991,Frenesí (album)
Frenesí (album),genre,Bolero,Frenesí (album)
Frenesí (album),genre,Latin pop,Frenesí (album)
Frenesí (album),recordLabel,WEA Latina,Frenesí (album)
Frenesí (album),producer,Luis Miguel,Frenesí (album)
Frenesí (album),producer,Armando Manzanero,Frenesí (album)
Frenesí (album),language,Spanish,Frenesí (album)
Frenesí (album),precededBy,20 Años,Frenesí (album)
Frenesí (album),followedBy,Aries,Frenesí (album)
Frenesí (album),award,Grammy Award for Best Latin Pop Album,Frenesí (album)
Frenesí (album),track,Usted,Frenesí (album)
Frenesí (album),track,La Puerta,Frenesí (album)
Frenesí (album),track,No Me Platiques Más,Frenesí (album)
Frenesí (album),track,Perfidia,Frenesí (album)
Frenesí (album),track,Te Extraño,Frenesí (album)
Frenesí (album),track,Cómo,Frenesí (album)
Frenesí (album),track,Inolvidable,Frenesí (album)
