subject,predicate,object,subject_name
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,distance,500 metres,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,gender,women's,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,venue,Vaires-sur-Marne Nautical Stadium,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,location,"Paris, France",Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres,year,2024,Canoeing at the 2024 Summer Olympics – Women's C-2 500 metres
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,instanceOf,Olympic event,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,partOf,Taekwondo at the 2020 Summer Olympics,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,sport,Taekwondo,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,games,2020 Summer Olympics,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,weightClass,Men's 68 kg,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,goldMedalist,Ulugbek Rashitov,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,silverMedalist,Bradly Sinden,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalist,Hakan Reçber,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Taekwondo at the 2020 Summer Olympics – Men's 68 kg,bronzeMedalist,Zhao Shuai,Taekwondo at the 2020 Summer Olympics – Men's 68 kg
Athletics at the 2014 Asian Games – Men's 800 metres,instanceOf,sporting event,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,partOf,Athletics at the 2014 Asian Games,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,sport,Athletics,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,event,800 metres,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,gender,Men's,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,edition,2014,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,games,2014 Asian Games,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,goldMedalist,Adnan Taess Akkar,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,silverMedalist,Jamal Hairane,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,bronzeMedalist,Sajjad Moradi,Athletics at the 2014 Asian Games – Men's 800 metres
2017 World Championships in Athletics – Men's pole vault,instanceOf,sporting event,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,partOf,2017 World Championships in Athletics,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,sport,athletics,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,discipline,pole vault,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,gender,men's,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,location,London,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,venue,Olympic Stadium,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,date,August 2017,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,winner,Sam Kendricks,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,winnerNationality,United States,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,silverMedalist,Piotr Lisek,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,bronzeMedalist,Renaud Lavillenie,2017 World Championships in Athletics – Men's pole vault
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,instanceOf,sporting event,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,instanceOf,Olympic swimming event,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,partOf,Swimming at the 2016 Summer Olympics,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,sport,Swimming,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,discipline,Freestyle swimming,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,distance,1500 metre,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,gender,Men's,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,games,2016 Summer Olympics,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,venue,Olympic Aquatics Stadium,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle,location,Rio de Janeiro,Swimming at the 2016 Summer Olympics – Men's 1500 metre freestyle
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,instanceOf,sporting event,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,partOf,Canoeing at the 2016 Summer Olympics,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,sport,canoe sprint,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,gender,women's,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,boatClass,K-1,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,distance,200 metres,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,venue,Lagoa Stadium,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,location,Rio de Janeiro,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,goldMedalist,Lisa Carrington,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,silverMedalist,Marta Walczykiewicz,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres,bronzeMedalist,Inna Osypenko-Radomska,Canoeing at the 2016 Summer Olympics – Women's K-1 200 metres
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,instanceOf,swimming event,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,instanceOf,Paralympic event,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,partOf,Swimming at the 2004 Summer Paralympics,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,sport,Swimming,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,gender,Men's,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,relayType,Medley relay,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,distance,4 × 50 metre,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,classification,20pts,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,year,2004,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts,games,2004 Summer Paralympics,Swimming at the 2004 Summer Paralympics – Men's 4 × 50 metre medley relay 20pts
Calm Down (Rema song),instanceOf,song,Calm Down (Rema song)
Calm Down (Rema song),artist,Rema,Calm Down (Rema song)
Calm Down (Rema song),genre,Afrobeats,Calm Down (Rema song)
Calm Down (Rema song),genre,pop,Calm Down (Rema song)
Calm Down (Rema song),released,2022,Calm Down (Rema song)
Calm Down (Rema song),album,Rave & Roses,Calm Down (Rema song)
Calm Down (Rema song),remixArtist,Selena Gomez,Calm Down (Rema song)
Calm Down (Rema song),recordLabel,Mavin Records,Calm Down (Rema song)
Calm Down (Rema song),award,Billboard Music Award,Calm Down (Rema song)
Malekshahi County,instanceOf,County,Malekshahi County
Malekshahi County,locatedIn,Ilam Province,Malekshahi County
Malekshahi County,country,Iran,Malekshahi County
Malekshahi County,capital,Arkavaz,Malekshahi County
Heracleum lehmannianum,instanceOf,species,Heracleum lehmannianum
Heracleum lehmannianum,genus,Heracleum,Heracleum lehmannianum
Heracleum lehmannianum,family,Apiaceae,Heracleum lehmannianum
Heracleum lehmannianum,commonName,Lehmann's Cow Parsnip,Heracleum lehmannianum
Heracleum lehmannianum,taxonomicAuthority,Bunge,Heracleum lehmannianum
Something Personal (Houston Person album),instanceOf,Album,Something Personal (Houston Person album)
Something Personal (Houston Person album),artist,Houston Person,Something Personal (Houston Person album)
Something Personal (Houston Person album),genre,Jazz,Something Personal (Houston Person album)
Something Personal (Houston Person album),recordLabel,Muse Records,Something Personal (Houston Person album)
Something Personal (Houston Person album),releaseYear,1989,Something Personal (Houston Person album)
Phocylides (beetle),instanceOf,genus,Phocylides (beetle)
Phocylides (beetle),parentTaxon,Curculionidae,Phocylides (beetle)
Phocylides (beetle),order,Coleoptera,Phocylides (beetle)
Phocylides (beetle),class,Insecta,Phocylides (beetle)
Phocylides (beetle),phylum,Arthropoda,Phocylides (beetle)
Phocylides (beetle),kingdom,Animalia,Phocylides (beetle)
Port of Henichesk,instanceOf,seaport,Port of Henichesk
Port of Henichesk,locatedIn,Henichesk,Port of Henichesk
Port of Henichesk,country,Ukraine,Port of Henichesk
Port of Henichesk,bodyOfWater,Sea of Azov,Port of Henichesk
Port of Henichesk,administrativeDivision,Kherson Oblast,Port of Henichesk
Port of Henichesk,operatedBy,Ukrainian Sea Ports Authority,Port of Henichesk
Miss Brazil 2014,instanceOf,beauty pageant edition,Miss Brazil 2014
Miss Brazil 2014,winner,Melissa Gurgel,Miss Brazil 2014
Miss Brazil 2014,date,2014,Miss Brazil 2014
Miss Brazil 2014,precededBy,Miss Brazil 2013,Miss Brazil 2014
Miss Brazil 2014,followedBy,Miss Brazil 2015,Miss Brazil 2014
Miss Brazil 2014,country,Brazil,Miss Brazil 2014
Miss Brazil 2014,organizer,Band,Miss Brazil 2014
Ben Newton (wheelchair rugby),instanceOf,person,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),instanceOf,athlete,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),sport,wheelchair rugby,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),nationality,British,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),team,Great Britain national wheelchair rugby team,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),position,3.5,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),classification,3.5 point player,Ben Newton (wheelchair rugby)
Utica Public Library,instanceOf,Public library,Utica Public Library
Utica Public Library,location,"Utica, New York",Utica Public Library
Utica Public Library,location,United States,Utica Public Library
Utica Public Library,county,Oneida County,Utica Public Library
Utica Public Library,architectural style,Beaux-Arts,Utica Public Library
Utica Public Library,opening year,1904,Utica Public Library
Utica Public Library,architect,Arthur L. Harmon,Utica Public Library
The Cleaner (2021 film),instanceOf,film,The Cleaner (2021 film)
The Cleaner (2021 film),director,Ernie Barbarash,The Cleaner (2021 film)
The Cleaner (2021 film),starring,Lyndie Greenwood,The Cleaner (2021 film)
The Cleaner (2021 film),starring,Edoardo Costa,The Cleaner (2021 film)
The Cleaner (2021 film),releaseYear,2021,The Cleaner (2021 film)
The Cleaner (2021 film),genre,Action,The Cleaner (2021 film)
The Cleaner (2021 film),genre,Thriller,The Cleaner (2021 film)
MV Glenachulish,instanceOf,ferry,MV Glenachulish
MV Glenachulish,instanceOf,ship,MV Glenachulish
MV Glenachulish,operator,Caledonian MacBrayne,MV Glenachulish
MV Glenachulish,operatingRoute,Glenelg to Kylerhea,MV Glenachulish
MV Glenachulish,type,turntable ferry,MV Glenachulish
MV Glenachulish,yearBuilt,1969,MV Glenachulish
MV Glenachulish,builder,Ailsa Shipbuilding Company,MV Glenachulish
MV Glenachulish,location,Scotland,MV Glenachulish
Kazusa-Mitsumata Station,instanceOf,railway station,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,locatedIn,"Ichihara, Chiba",Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,country,Japan,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,operatedBy,JR East,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,railwayLine,Uchibō Line,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,stationCode,UCH-10,Kazusa-Mitsumata Station
2011 Kütahya earthquake,instanceOf,earthquake,2011 Kütahya earthquake
2011 Kütahya earthquake,location,"Kütahya Province, Turkey",2011 Kütahya earthquake
2011 Kütahya earthquake,date,19 May 2011,2011 Kütahya earthquake
2011 Kütahya earthquake,magnitude,5.8 Mw,2011 Kütahya earthquake
2011 Kütahya earthquake,depth,9.2 km,2011 Kütahya earthquake
2011 Kütahya earthquake,casualties,2 fatalities,2011 Kütahya earthquake
2011 Kütahya earthquake,casualties,79 injuries,2011 Kütahya earthquake
Jim McDonnell (boxer),instanceOf,human,Jim McDonnell (boxer)
Jim McDonnell (boxer),instanceOf,boxer,Jim McDonnell (boxer)
Jim McDonnell (boxer),birthDate,1961-08-04,Jim McDonnell (boxer)
Jim McDonnell (boxer),birthPlace,London,Jim McDonnell (boxer)
Jim McDonnell (boxer),nationality,British,Jim McDonnell (boxer)
Jim McDonnell (boxer),sport,boxing,Jim McDonnell (boxer)
Jim McDonnell (boxer),weightClass,featherweight,Jim McDonnell (boxer)
Jim McDonnell (boxer),knownFor,European featherweight champion,Jim McDonnell (boxer)
"Brie, Ille-et-Vilaine",instanceOf,commune in France,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",country,France,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",department,Ille-et-Vilaine,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",region,Brittany,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",INSEE code,35041,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",postal code,35150,"Brie, Ille-et-Vilaine"
Aubin Grove railway station,instanceOf,railway station,Aubin Grove railway station
Aubin Grove railway station,locatedIn,"Perth, Western Australia",Aubin Grove railway station
Aubin Grove railway station,serves,Aubin Grove,Aubin Grove railway station
Aubin Grove railway station,line,Mandurah line,Aubin Grove railway station
Aubin Grove railway station,operator,Transperth,Aubin Grove railway station
Aubin Grove railway station,opened,2014,Aubin Grove railway station
Aubin Grove railway station,stationCode,AUG,Aubin Grove railway station
Amphimachus I of Elis,instanceOf,Human,Amphimachus I of Elis
Amphimachus I of Elis,instanceOf,Mythological King,Amphimachus I of Elis
Amphimachus I of Elis,kingdom,Elis,Amphimachus I of Elis
Amphimachus I of Elis,parent,Eleius,Amphimachus I of Elis
Amphimachus I of Elis,child,Alector,Amphimachus I of Elis
Amphimachus I of Elis,child,Diogeneia,Amphimachus I of Elis
Amphimachus I of Elis,grandparent,Endymion,Amphimachus I of Elis
Amphimachus I of Elis,source,Greek mythology,Amphimachus I of Elis
Feelings (2003 film),instanceOf,film,Feelings (2003 film)
Feelings (2003 film),director,Alain Resnais,Feelings (2003 film)
Feelings (2003 film),originalTitle,Les Herbes folles,Feelings (2003 film)
Feelings (2003 film),releaseYear,2003,Feelings (2003 film)
Feelings (2003 film),countryOfOrigin,France,Feelings (2003 film)
Feelings (2003 film),language,French,Feelings (2003 film)
Feelings (2003 film),basedOn,L'Incident,Feelings (2003 film)
Methylsilane,instanceOf,chemical compound,Methylsilane
Methylsilane,instanceOf,silane,Methylsilane
Methylsilane,chemical formula,CH3SiH3,Methylsilane
Methylsilane,molecular weight,46.15 g/mol,Methylsilane
Methylsilane,CAS Number,992-94-9,Methylsilane
Methylsilane,has part,methyl group,Methylsilane
Methylsilane,has part,silyl group,Methylsilane
Matigari ma Njiruungi,instanceOf,Fictional Character,Matigari ma Njiruungi
Matigari ma Njiruungi,instanceOf,Novel Protagonist,Matigari ma Njiruungi
Matigari ma Njiruungi,createdBy,Ngũgĩ wa Thiong'o,Matigari ma Njiruungi
Matigari ma Njiruungi,appearsIn,Matigari,Matigari ma Njiruungi
Matigari ma Njiruungi,occupation,Freedom Fighter,Matigari ma Njiruungi
Matigari ma Njiruungi,nationality,Kenyan,Matigari ma Njiruungi
Catholic University of Angola,instanceOf,University,Catholic University of Angola
Catholic University of Angola,location,Luanda,Catholic University of Angola
Catholic University of Angola,country,Angola,Catholic University of Angola
Catholic University of Angola,founded,1997,Catholic University of Angola
Catholic University of Angola,religiousAffiliation,Catholic Church,Catholic University of Angola
Catholic University of Angola,officialLanguage,Portuguese,Catholic University of Angola
Catholic University of Angola,acronym,UCAN,Catholic University of Angola
2023 Tour de l'Ain,instanceOf,cycling stage race,2023 Tour de l'Ain
2023 Tour de l'Ain,partOf,2023 UCI Europe Tour,2023 Tour de l'Ain
2023 Tour de l'Ain,raceDates,8–10 August 2023,2023 Tour de l'Ain
2023 Tour de l'Ain,editionNumber,33,2023 Tour de l'Ain
2023 Tour de l'Ain,winner,Michael Storer,2023 Tour de l'Ain
2023 Tour de l'Ain,winnerTeam,Groupama–FDJ,2023 Tour de l'Ain
2023 Tour de l'Ain,numberOfStages,3,2023 Tour de l'Ain
2023 Tour de l'Ain,country,France,2023 Tour de l'Ain
2005–06 Kuwaiti Premier League,instanceOf,association football league season,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,country,Kuwait,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,sport,association football,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,league,Kuwaiti Premier League,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,season,2005–06,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,champion,Al Qadsia Kuwait,2005–06 Kuwaiti Premier League
American Medical Writers Association,instanceOf,professional association,American Medical Writers Association
American Medical Writers Association,abbreviation,AMWA,American Medical Writers Association
American Medical Writers Association,founded,1940,American Medical Writers Association
American Medical Writers Association,headquarters location,"Rockville, Maryland",American Medical Writers Association
American Medical Writers Association,field,medical communication,American Medical Writers Association
American Medical Writers Association,purpose,advance medical communication,American Medical Writers Association
American Medical Writers Association,official website,https://www.amwa.org,American Medical Writers Association
Nardosinone,instanceOf,Chemical compound,Nardosinone
Nardosinone,instanceOf,Sesquiterpenoid,Nardosinone
Nardosinone,instanceOf,Natural product,Nardosinone
Nardosinone,foundIn,Nardostachys jatamansi,Nardosinone
Nardosinone,hasChemicalFormula,C15H22O2,Nardosinone
Nardosinone,hasCASNumber,23720-80-1,Nardosinone
Nardosinone,hasBiologicalActivity,Neuroprotective,Nardosinone
Nardosinone,hasBiologicalActivity,Anti-inflammatory,Nardosinone
2018 UCI Asia Tour,instanceOf,cycling competition series,2018 UCI Asia Tour
2018 UCI Asia Tour,partOf,UCI Asia Tour,2018 UCI Asia Tour
2018 UCI Asia Tour,sport,road bicycle racing,2018 UCI Asia Tour
2018 UCI Asia Tour,organizer,Union Cycliste Internationale,2018 UCI Asia Tour
2018 UCI Asia Tour,season,2018,2018 UCI Asia Tour
2018 UCI Asia Tour,continent,Asia,2018 UCI Asia Tour
2018 UCI Asia Tour,classification,UCI Continental Circuits,2018 UCI Asia Tour
"St Luke's Church, Holbrooks",instanceOf,Church,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",instanceOf,Anglican church,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",location,"Holbrooks, Coventry","St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",dedication,Luke the Evangelist,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",denomination,Church of England,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",architecturalStyle,20th-century church architecture,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",function,Place of worship,"St Luke's Church, Holbrooks"
Wedding of Prince Felipe and Letizia Ortiz,instanceOf,Royal wedding,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,date,22 May 2004,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,location,"Almudena Cathedral, Madrid",Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,participant,Felipe VI of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,participant,Letizia Ortiz,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,resultedIn,Letizia became Princess of Asturias,Wedding of Prince Felipe and Letizia Ortiz
Toby Fox,instanceOf,Person,Toby Fox
Toby Fox,instanceOf,Video game developer,Toby Fox
Toby Fox,instanceOf,Composer,Toby Fox
Toby Fox,occupation,Video game developer,Toby Fox
Toby Fox,occupation,Composer,Toby Fox
Toby Fox,knownFor,Undertale,Toby Fox
Toby Fox,knownFor,Deltarune,Toby Fox
Toby Fox,born,1991-10-11,Toby Fox
Toby Fox,nationality,American,Toby Fox
Castillo de San Julián,instanceOf,Castle,Castillo de San Julián
Castillo de San Julián,instanceOf,Cultural Heritage,Castillo de San Julián
Castillo de San Julián,location,"Cartagena, Spain",Castillo de San Julián
Castillo de San Julián,country,Spain,Castillo de San Julián
Castillo de San Julián,architecturalStyle,Military architecture,Castillo de San Julián
Castillo de San Julián,built,18th century,Castillo de San Julián
Castillo de San Julián,heritageDesignation,Bien de Interés Cultural,Castillo de San Julián
Brett Cooper (fighter),instanceOf,person,Brett Cooper (fighter)
Brett Cooper (fighter),instanceOf,mixed martial artist,Brett Cooper (fighter)
Brett Cooper (fighter),birthDate,1987-05-14,Brett Cooper (fighter)
Brett Cooper (fighter),birthPlace,"Huntington Beach, California",Brett Cooper (fighter)
Brett Cooper (fighter),nationality,American,Brett Cooper (fighter)
Brett Cooper (fighter),weightClass,Middleweight,Brett Cooper (fighter)
Brett Cooper (fighter),fightingOutOf,"Costa Mesa, California",Brett Cooper (fighter)
Brett Cooper (fighter),team,Team Oyama,Brett Cooper (fighter)
Brett Cooper (fighter),promotion,Bellator MMA,Brett Cooper (fighter)
Minusio railway station,instanceOf,railway station,Minusio railway station
Minusio railway station,locatedIn,Minusio,Minusio railway station
Minusio railway station,locatedIn,Switzerland,Minusio railway station
Minusio railway station,servedBy,Treni Regionali Ticino Lombardia,Minusio railway station
Minusio railway station,servedBy,S-Bahn Ticino,Minusio railway station
Minusio railway station,railwayLine,Cadenazzo–Luino railway,Minusio railway station
Minusio railway station,ownedBy,Swiss Federal Railways,Minusio railway station
Breece Hall,instanceOf,American football player,Breece Hall
Breece Hall,playsFor,New York Jets,Breece Hall
Breece Hall,position,Running back,Breece Hall
Breece Hall,college,Iowa State University,Breece Hall
Breece Hall,draftYear,2022,Breece Hall
Breece Hall,draftRound,2,Breece Hall
Breece Hall,draftPick,36,Breece Hall
Breece Hall,birthDate,2001-05-31,Breece Hall
Breece Hall,birthPlace,"Omaha, Nebraska",Breece Hall
Seeds (TV on the Radio album),instanceOf,Album,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),artist,TV on the Radio,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),releaseDate,2014-11-17,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),recordLabel,Harvest Records,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),producer,Dave Sitek,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),precededBy,Nine Types of Light,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,Indie rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,Art rock,Seeds (TV on the Radio album)
78 Ursae Majoris,instanceOf,star,78 Ursae Majoris
78 Ursae Majoris,constellation,Ursa Major,78 Ursae Majoris
78 Ursae Majoris,apparentMagnitude,4.93,78 Ursae Majoris
78 Ursae Majoris,spectralType,F2V,78 Ursae Majoris
78 Ursae Majoris,distance,81.5 light-years,78 Ursae Majoris
78 Ursae Majoris,alternativeName,HD 139137,78 Ursae Majoris
78 Ursae Majoris,alternativeName,HR 5801,78 Ursae Majoris
National Highway 41 (India),instanceOf,National Highway,National Highway 41 (India)
National Highway 41 (India),country,India,National Highway 41 (India)
National Highway 41 (India),route,NH 41,National Highway 41 (India)
National Highway 41 (India),connects,Kolaghat,National Highway 41 (India)
National Highway 41 (India),connects,Kharagpur,National Highway 41 (India)
National Highway 41 (India),locatedInState,West Bengal,National Highway 41 (India)
National Highway 41 (India),partOf,National Highway network of India,National Highway 41 (India)
National Highway 41 (India),oldNumber,NH 6,National Highway 41 (India)
"Caetés, Pernambuco",instanceOf,Municipality,"Caetés, Pernambuco"
"Caetés, Pernambuco",country,Brazil,"Caetés, Pernambuco"
"Caetés, Pernambuco",state,Pernambuco,"Caetés, Pernambuco"
"Caetés, Pernambuco",region,Northeast Region,"Caetés, Pernambuco"
"Caetés, Pernambuco",namedAfter,Caeté people,"Caetés, Pernambuco"
"Caetés, Pernambuco",elevation,849 m,"Caetés, Pernambuco"
"Caetés, Pernambuco",population,30744,"Caetés, Pernambuco"
"Caetés, Pernambuco",area,294.5 km²,"Caetés, Pernambuco"
Pietro Contarini (bishop),instanceOf,Human,Pietro Contarini (bishop)
Pietro Contarini (bishop),instanceOf,Bishop,Pietro Contarini (bishop)
Pietro Contarini (bishop),countryOfCitizenship,Republic of Venice,Pietro Contarini (bishop)
Pietro Contarini (bishop),positionHeld,Bishop of Padua,Pietro Contarini (bishop)
Pietro Contarini (bishop),positionHeld,Latin Patriarch of Constantinople,Pietro Contarini (bishop)
