subject,predicate,object,subject_name
Conrad Tao,award received,Avery Fisher Career Grant,Conrad Tao
Conrad Tao,award received,Gilmore Young Artist Award,Conrad Tao
Conrad Tao,country of origin,United States,Conrad Tao
Progress in Physical Geography,instance of,academic journal,Progress in Physical Geography
Progress in Physical Geography,instance of,scholarly journal,Progress in Physical Geography
Progress in Physical Geography,publisher,SAGE Publications,Progress in Physical Geography
Progress in Physical Geography,country of origin,United Kingdom,Progress in Physical Geography
Progress in Physical Geography,headquarters location,London,Progress in Physical Geography
Progress in Physical Geography,inception,1977,Progress in Physical Geography
Progress in Physical Geography,genre,physical geography,Progress in Physical Geography
Progress in Physical Geography,genre,geography,Progress in Physical Geography
Progress in Physical Geography,short name,PPG,Progress in Physical Geography
Progress in Physical Geography,short name,Prog. Phys. Geog.,Progress in Physical Geography
Progress in Physical Geography,title,Progress in Physical Geography: Earth and Environment,Progress in Physical Geography
Progress in Physical Geography,parent organization or unit,SAGE Publications,Progress in Physical Geography
Word joiner,instance of,format character,Word joiner
Word joiner,instance of,Unicode character,Word joiner
Word joiner,title,Word joiner,Word joiner
Word joiner,short name,WJ,Word joiner
Word joiner,part of,General Punctuation,Word joiner
Word joiner,part of,Unicode,Word joiner
Word joiner,inception,2002,Word joiner
Word joiner,publication date,2002,Word joiner
Word joiner,publisher,Unicode Consortium,Word joiner
Sodium orthosilicate,instance of,chemical compound,Sodium orthosilicate
Sodium orthosilicate,subclass of,orthosilicate,Sodium orthosilicate
Sodium orthosilicate,subclass of,inorganic compound,Sodium orthosilicate
Sodium orthosilicate,subclass of,sodium salt,Sodium orthosilicate
Sodium orthosilicate,has part(s),sodium,Sodium orthosilicate
Sodium orthosilicate,has part(s),silicon,Sodium orthosilicate
Sodium orthosilicate,has part(s),oxygen,Sodium orthosilicate
Scott Shane,instance of,human,Scott Shane (professor)
Scott Shane,given name,Scott,Scott Shane (professor)
Scott Shane,family name,Shane,Scott Shane (professor)
Scott Shane,sex or gender,male,Scott Shane (professor)
Scott Shane,occupation,professor,Scott Shane (professor)
Scott Shane,occupation,economist,Scott Shane (professor)
Scott Shane,occupation,author,Scott Shane (professor)
Scott Shane,employer,Case Western Reserve University,Scott Shane (professor)
Scott Shane,title,A. Malachi Mixon III Professor of Entrepreneurial Studies,Scott Shane (professor)
Scott Shane,country of citizenship,United States,Scott Shane (professor)
Scott Shane,educated at,University of Pennsylvania,Scott Shane (professor)
Scott Shane,location,Cleveland,Scott Shane (professor)
Scott Shane,location,Ohio,Scott Shane (professor)
Scott Shane,member of,Academy of Management,Scott Shane (professor)
Scott Shane,author,The Illusions of Entrepreneurship,Scott Shane (professor)
Scott Shane,author,Fools' Gold: The Truth Behind Angel Investing in America,Scott Shane (professor)
Scott Shane,author,"Born Entrepreneurs, Born Leaders: How Your Genes Affect Your Work Life",Scott Shane (professor)
Scott Shane,author,From Ice Cream to the Internet: Using Franchising to Drive the Growth and Profits of Your Company,Scott Shane (professor)
Scott Shane,author,Technology Strategy for Managers and Entrepreneurs,Scott Shane (professor)
Loyola Greyhounds men's soccer,instance of,association football team,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,instance of,college sports team,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,instance of,sports team,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,part of,Loyola University Maryland,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,part of,Loyola Greyhounds,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,parent organization or unit,Loyola University Maryland,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,country,United States of America,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,country of origin,United States of America,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,located in the administrative territorial entity,Baltimore,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,located in the administrative territorial entity,Maryland,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,location,Baltimore,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,location,Ridley Athletic Complex,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,headquarters location,Ridley Athletic Complex,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,inception,1940,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,founded by,Loyola University Maryland,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,member of,NCAA Division I,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,member of,Patriot League,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,member of,Metro Atlantic Athletic Conference,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,participant,NCAA Division I Men's Soccer Championship,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,short name,Greyhounds,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,named after,Loyola University Maryland,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,named after,Saint Ignatius of Loyola,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,award received,MAAC Championship,Loyola Greyhounds men's soccer
Loyola Greyhounds men's soccer,award received,Patriot League Championship,Loyola Greyhounds men's soccer
Acacia castanostegia,instance of,species,Acacia castanostegia
Acacia castanostegia,taxon rank,species,Acacia castanostegia
Acacia castanostegia,parent taxon,Acacia,Acacia castanostegia
Acacia castanostegia,country of origin,Australia,Acacia castanostegia
Acacia castanostegia,location,Western Australia,Acacia castanostegia
Donald L. Conner House,instance of,house,Donald L. Conner House
Donald L. Conner House,instance of,historic house,Donald L. Conner House
Donald L. Conner House,country,United States of America,Donald L. Conner House
Donald L. Conner House,located in the administrative territorial entity,Arkansas,Donald L. Conner House
Donald L. Conner House,located in the administrative territorial entity,Pulaski County,Donald L. Conner House
Donald L. Conner House,located in the administrative territorial entity,Little Rock,Donald L. Conner House
Donald L. Conner House,location,Little Rock,Donald L. Conner House
Donald L. Conner House,named after,Donald L. Conner,Donald L. Conner House
Donald L. Conner House,inception,1928,Donald L. Conner House
Donald L. Conner House,part of,National Register of Historic Places,Donald L. Conner House
Yale Steam Laundry,instance of,building,Yale Steam Laundry
Yale Steam Laundry,instance of,historic building,Yale Steam Laundry
Yale Steam Laundry,country,United States,Yale Steam Laundry
Yale Steam Laundry,location,Mount Vernon Square,Yale Steam Laundry
Yale Steam Laundry,inception,1905,Yale Steam Laundry
Yale Steam Laundry,named after,Yale Steam Laundry Company,Yale Steam Laundry
Sumida Aquarium,instance of,aquarium,Sumida Aquarium
Sumida Aquarium,instance of,tourist attraction,Sumida Aquarium
Sumida Aquarium,country,Japan,Sumida Aquarium
Sumida Aquarium,located in the administrative territorial entity,Tokyo,Sumida Aquarium
Sumida Aquarium,location,Tokyo Skytree Town,Sumida Aquarium
Sumida Aquarium,location,Oshiage,Sumida Aquarium
Sumida Aquarium,coordinate location,35.71°N 139.81°E,Sumida Aquarium
Sumida Aquarium,inception,2012,Sumida Aquarium
Sumida Aquarium,start time,2012-05-22,Sumida Aquarium
Sumida Aquarium,founded by,ORIX Corporation,Sumida Aquarium
Sumida Aquarium,part of,Tokyo Skytree Town,Sumida Aquarium
Sumida Aquarium,part of,Tokyo Solamachi,Sumida Aquarium
Sumida Aquarium,headquarters location,Tokyo Skytree Town,Sumida Aquarium
Giulio Masetti (bishop),instance of,human,Giulio Masetti (bishop)
Giulio Masetti (bishop),instance of,Catholic bishop,Giulio Masetti (bishop)
Giulio Masetti (bishop),occupation,Catholic bishop,Giulio Masetti (bishop)
Giulio Masetti (bishop),country of citizenship,Italy,Giulio Masetti (bishop)
Giulio Masetti (bishop),sex or gender,male,Giulio Masetti (bishop)
Giulio Masetti (bishop),date of birth,1870-12-26,Giulio Masetti (bishop)
Giulio Masetti (bishop),date of death,1950-12-23,Giulio Masetti (bishop)
Giulio Masetti (bishop),place of birth,Santa Sofia,Giulio Masetti (bishop)
Giulio Masetti (bishop),place of death,Reggio Emilia,Giulio Masetti (bishop)
Giulio Masetti (bishop),given name,Giulio,Giulio Masetti (bishop)
Giulio Masetti (bishop),family name,Masetti,Giulio Masetti (bishop)
Giulio Masetti (bishop),title,Bishop of Reggio Emilia,Giulio Masetti (bishop)
Giulio Masetti (bishop),start time,1922,Giulio Masetti (bishop)
Giulio Masetti (bishop),end time,1950,Giulio Masetti (bishop)
Giulio Masetti (bishop),employer,Catholic Church,Giulio Masetti (bishop)
Niambia,instance of,genus,Niambia (crustacean)
Niambia,instance of,taxon,Niambia (crustacean)
Niambia,taxon rank,genus,Niambia (crustacean)
Niambia,parent taxon,Scyphacidae,Niambia (crustacean)
Niambia,inception,1904,Niambia (crustacean)
Lake Kimihia,instance of,lake,Lake Kimihia
Lake Kimihia,country,New Zealand,Lake Kimihia
Lake Kimihia,located in the administrative territorial entity,Waikato Region,Lake Kimihia
Lake Kimihia,location,Huntly,Lake Kimihia
Nouran El Torky,instance of,human,Nouran El Torky
Nouran El Torky,country of citizenship,Egypt,Nouran El Torky
Nouran El Torky,place of birth,Alexandria,Nouran El Torky
Nouran El Torky,date of birth,1993-06-07,Nouran El Torky
Nouran El Torky,sex or gender,female,Nouran El Torky
Nouran El Torky,occupation,squash player,Nouran El Torky
Nouran El Torky,occupation,athlete,Nouran El Torky
Nouran El Torky,given name,Nouran,Nouran El Torky
Nouran El Torky,family name,El Torky,Nouran El Torky
Nouran El Torky,"languages spoken, written or signed",Arabic,Nouran El Torky
Nouran El Torky,"languages spoken, written or signed",English,Nouran El Torky
Katherine Langford,instance of,human,Katherine Langford
Katherine Langford,sex or gender,female,Katherine Langford
Katherine Langford,date of birth,29 April 1996,Katherine Langford
Katherine Langford,place of birth,Perth,Katherine Langford
Katherine Langford,country of citizenship,Australia,Katherine Langford
Katherine Langford,country of origin,Australia,Katherine Langford
Katherine Langford,occupation,actor,Katherine Langford
Katherine Langford,occupation,film actor,Katherine Langford
Katherine Langford,occupation,television actor,Katherine Langford
Katherine Langford,given name,Katherine,Katherine Langford
Katherine Langford,family name,Langford,Katherine Langford
Katherine Langford,educated at,Perth Modern School,Katherine Langford
Katherine Langford,award received,Screen Actors Guild Award,Katherine Langford
The Further Adventures of the Flag Lieutenant,instance of,film,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,country of origin,United Kingdom,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,publication date,1927,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,director,W.P. Kellino,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,follows,The Flag Lieutenant,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,genre,silent film,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,genre,adventure film,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,participant,Henry Edwards,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,participant,Isabel Jeans,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,participant,Lilian Oldland,The Further Adventures of the Flag Lieutenant
The Further Adventures of the Flag Lieutenant,location,Cricklewood Studios,The Further Adventures of the Flag Lieutenant
Bude Lifeboat Station,instance of,lifeboat station,Bude Lifeboat Station
Bude Lifeboat Station,instance of,building,Bude Lifeboat Station
Bude Lifeboat Station,country,United Kingdom,Bude Lifeboat Station
Bude Lifeboat Station,located in the administrative territorial entity,Cornwall,Bude Lifeboat Station
Bude Lifeboat Station,located in the administrative territorial entity,Bude,Bude Lifeboat Station
Bude Lifeboat Station,location,Summerleaze Beach,Bude Lifeboat Station
Bude Lifeboat Station,coordinate location,50.8306°N 4.5519°W,Bude Lifeboat Station
Bude Lifeboat Station,parent organization or unit,Royal National Lifeboat Institution,Bude Lifeboat Station
Bude Lifeboat Station,founded by,Shipwrecked Fishermen and Mariners' Royal Benevolent Society,Bude Lifeboat Station
Bude Lifeboat Station,inception,1837,Bude Lifeboat Station
Bude Lifeboat Station,named after,Bude,Bude Lifeboat Station
Documentation and Cultural Centre of German Sinti and Roma,instance of,documentation center,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,instance of,museum,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,instance of,cultural institution,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,location,Heidelberg,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,country,Germany,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,headquarters location,Heidelberg,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,located in the administrative territorial entity,Baden-Württemberg,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,founded by,Romani Rose,Documentation and Cultural Centre of German Sinti and Roma
Documentation and Cultural Centre of German Sinti and Roma,inception,1998,Documentation and Cultural Centre of German Sinti and Roma
KRI Teluk Karimata,instance of,landing ship tank,KRI Teluk Karimata
KRI Teluk Karimata,instance of,naval ship,KRI Teluk Karimata
KRI Teluk Karimata,instance of,amphibious warfare ship,KRI Teluk Karimata
KRI Teluk Karimata,subclass of,Teluk Semangka-class landing ship tank,KRI Teluk Karimata
KRI Teluk Karimata,part of,Indonesian Navy,KRI Teluk Karimata
KRI Teluk Karimata,country,Indonesia,KRI Teluk Karimata
KRI Teluk Karimata,country of origin,South Korea,KRI Teluk Karimata
KRI Teluk Karimata,named after,Karimata Strait,KRI Teluk Karimata
KRI Teluk Karimata,inception,1981,KRI Teluk Karimata
KRI Teluk Karimata,start time,1981,KRI Teluk Karimata
KRI Teluk Karimata,employer,Indonesian Navy,KRI Teluk Karimata
KRI Teluk Karimata,location,Indonesia,KRI Teluk Karimata
KRI Teluk Karimata,title,521,KRI Teluk Karimata
Yuriy Yakovenko,instance of,human,"Yuriy Yakovenko (footballer, born 1971)"
Yuriy Yakovenko,instance of,association football player,"Yuriy Yakovenko (footballer, born 1971)"
Yuriy Yakovenko,date of birth,6 September 1971,"Yuriy Yakovenko (footballer, born 1971)"
Yuriy Yakovenko,place of birth,Kharkiv,"Yuriy Yakovenko (footballer, born 1971)"
Yuriy Yakovenko,country of citizenship,Ukraine,"Yuriy Yakovenko (footballer, born 1971)"
Yuriy Yakovenko,country of citizenship,Soviet Union,"Yuriy Yakovenko (footballer, born 1971)"
Yuriy Yakovenko,sex or gender,male,"Yuriy Yakovenko (footballer, born 1971)"
Yuriy Yakovenko,given name,Yuriy,"Yuriy Yakovenko (footballer, born 1971)"
Yuriy Yakovenko,family name,Yakovenko,"Yuriy Yakovenko (footballer, born 1971)"
Yuriy Yakovenko,occupation,association football player,"Yuriy Yakovenko (footballer, born 1971)"
Yuriy Yakovenko,employer,FC Metalist Kharkiv,"Yuriy Yakovenko (footballer, born 1971)"
Yuriy Yakovenko,employer,FC Metalurh Zaporizhzhia,"Yuriy Yakovenko (footballer, born 1971)"
Yuriy Yakovenko,employer,FC Zorya Luhansk,"Yuriy Yakovenko (footballer, born 1971)"
Aleptina junctimacula,instance of,taxon,Aleptina junctimacula
Aleptina junctimacula,taxon rank,species,Aleptina junctimacula
Aleptina junctimacula,parent taxon,Aleptina,Aleptina junctimacula
Aleptina junctimacula,author,Harrison G. Dyar,Aleptina junctimacula
Aleptina junctimacula,publication date,1904,Aleptina junctimacula
Aleptina junctimacula,country,United States,Aleptina junctimacula
Aleptina junctimacula,country,Mexico,Aleptina junctimacula
2017 World Championships in Athletics – Men's pole vault,instance of,athletics competition,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,instance of,pole vault competition,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,part of,2017 World Championships in Athletics,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,location,London Stadium,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,located in the administrative territorial entity,London,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,country,United Kingdom,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,start time,6 August 2017,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,end time,8 August 2017,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,participant,Sam Kendricks,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,participant,Piotr Lisek,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,participant,Renaud Lavillenie,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,follows,2015 World Championships in Athletics – Men's pole vault,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,followed by,2019 World Championships in Athletics – Men's pole vault,2017 World Championships in Athletics – Men's pole vault
2017 World Championships in Athletics – Men's pole vault,organizer,International Association of Athletics Federations,2017 World Championships in Athletics – Men's pole vault
Jyo Achyutananda,instance of,film,Jyo Achyutananda
Jyo Achyutananda,title,Jyo Achyutananda,Jyo Achyutananda
Jyo Achyutananda,director,Srinivas Avasarala,Jyo Achyutananda
Jyo Achyutananda,author,Srinivas Avasarala,Jyo Achyutananda
Jyo Achyutananda,composer,Kalyan Koduri,Jyo Achyutananda
Jyo Achyutananda,country of origin,India,Jyo Achyutananda
Jyo Achyutananda,publication date,2016-09-09,Jyo Achyutananda
Jyo Achyutananda,publication date,2016,Jyo Achyutananda
Jyo Achyutananda,genre,romantic comedy,Jyo Achyutananda
Jyo Achyutananda,genre,drama,Jyo Achyutananda
Jyo Achyutananda,participant,Nara Rohit,Jyo Achyutananda
Jyo Achyutananda,participant,Naga Shourya,Jyo Achyutananda
Jyo Achyutananda,participant,Regina Cassandra,Jyo Achyutananda
Jyo Achyutananda,publisher,Varahi Chalana Chitram,Jyo Achyutananda
Guangdong University of Science and Technology,instance of,university,Guangdong University of Science and Technology
Guangdong University of Science and Technology,instance of,private university,Guangdong University of Science and Technology
Guangdong University of Science and Technology,instance of,educational institution,Guangdong University of Science and Technology
Guangdong University of Science and Technology,country,China,Guangdong University of Science and Technology
Guangdong University of Science and Technology,located in the administrative territorial entity,Guangdong Province,Guangdong University of Science and Technology
Guangdong University of Science and Technology,located in the administrative territorial entity,Dongguan,Guangdong University of Science and Technology
Guangdong University of Science and Technology,location,Nancheng District,Guangdong University of Science and Technology
Guangdong University of Science and Technology,location,Songshan Lake,Guangdong University of Science and Technology
Guangdong University of Science and Technology,inception,2003,Guangdong University of Science and Technology
Guangdong University of Science and Technology,start time,2003,Guangdong University of Science and Technology
Guangdong University of Science and Technology,headquarters location,Dongguan,Guangdong University of Science and Technology
Guangdong University of Science and Technology,short name,GDUST,Guangdong University of Science and Technology
Wilhelm Hauchecorne,instance of,human,Wilhelm Hauchecorne
Wilhelm Hauchecorne,sex or gender,male,Wilhelm Hauchecorne
Wilhelm Hauchecorne,date of birth,1828,Wilhelm Hauchecorne
Wilhelm Hauchecorne,place of birth,Berlin,Wilhelm Hauchecorne
Wilhelm Hauchecorne,date of death,1900,Wilhelm Hauchecorne
Wilhelm Hauchecorne,place of death,Berlin,Wilhelm Hauchecorne
Wilhelm Hauchecorne,country of citizenship,Kingdom of Prussia,Wilhelm Hauchecorne
Wilhelm Hauchecorne,occupation,geologist,Wilhelm Hauchecorne
Wilhelm Hauchecorne,occupation,mining director,Wilhelm Hauchecorne
Wilhelm Hauchecorne,employer,Prussian Geological Survey,Wilhelm Hauchecorne
Hallowell Davis,instance of,human,Hallowell Davis
Hallowell Davis,sex or gender,male,Hallowell Davis
Hallowell Davis,date of birth,1896-08-29,Hallowell Davis
Hallowell Davis,date of death,1992-08-22,Hallowell Davis
Hallowell Davis,place of birth,New York City,Hallowell Davis
Hallowell Davis,place of death,St. Louis,Hallowell Davis
Hallowell Davis,country of citizenship,United States of America,Hallowell Davis
Hallowell Davis,given name,Hallowell,Hallowell Davis
Hallowell Davis,family name,Davis,Hallowell Davis
Hallowell Davis,occupation,physiologist,Hallowell Davis
Hallowell Davis,occupation,physician,Hallowell Davis
Hallowell Davis,occupation,otolaryngologist,Hallowell Davis
Hallowell Davis,educated at,Harvard University,Hallowell Davis
Hallowell Davis,educated at,Harvard Medical School,Hallowell Davis
Hallowell Davis,employer,Harvard Medical School,Hallowell Davis
Hallowell Davis,employer,Washington University School of Medicine,Hallowell Davis
Hallowell Davis,employer,Central Institute for the Deaf,Hallowell Davis
Hallowell Davis,award received,National Medal of Science,Hallowell Davis
Hallowell Davis,member of,National Academy of Sciences,Hallowell Davis
Hallowell Davis,member of,American Academy of Arts and Sciences,Hallowell Davis
Enciclopedia României,instance of,encyclopedia,Enciclopedia României
Enciclopedia României,instance of,reference work,Enciclopedia României
Enciclopedia României,country of origin,Romania,Enciclopedia României
Enciclopedia României,director,Dimitrie Gusti,Enciclopedia României
Enciclopedia României,founded by,Dimitrie Gusti,Enciclopedia României
Enciclopedia României,publisher,Imprimeria Națională,Enciclopedia României
Enciclopedia României,location,Bucharest,Enciclopedia României
Enciclopedia României,inception,1938,Enciclopedia României
Enciclopedia României,start time,1938,Enciclopedia României
Enciclopedia României,end time,1943,Enciclopedia României
Enciclopedia României,publication date,1938,Enciclopedia României
Enciclopedia României,publication date,1939,Enciclopedia României
Enciclopedia României,publication date,1940,Enciclopedia României
Enciclopedia României,publication date,1943,Enciclopedia României
Erich Correns (chemist),instance of,human,Erich Correns (chemist)
Erich Correns (chemist),occupation,chemist,Erich Correns (chemist)
Erich Correns (chemist),sex or gender,male,Erich Correns (chemist)
Erich Correns (chemist),date of birth,1896-08-12,Erich Correns (chemist)
Erich Correns (chemist),date of death,1981-05-31,Erich Correns (chemist)
Erich Correns (chemist),place of birth,Berlin,Erich Correns (chemist)
Erich Correns (chemist),place of death,Mainz,Erich Correns (chemist)
Erich Correns (chemist),country of citizenship,Germany,Erich Correns (chemist)
Erich Correns (chemist),given name,Erich,Erich Correns (chemist)
Erich Correns (chemist),family name,Correns,Erich Correns (chemist)
Erich Correns (chemist),educated at,Humboldt University of Berlin,Erich Correns (chemist)
Erich Correns (chemist),employer,Johannes Gutenberg University Mainz,Erich Correns (chemist)
Erich Correns (chemist),employer,Kaiser Wilhelm Institute for Chemistry,Erich Correns (chemist)
Erich Correns (chemist),"languages spoken, written or signed",German,Erich Correns (chemist)
Swimming at the 2017 World Aquatics Championships,instance of,swimming competition,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,instance of,sports competition,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,part of,2017 World Aquatics Championships,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,location,Budapest,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,location,Duna Aréna,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,country,Hungary,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,located in the administrative territorial entity,Budapest,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,coordinate location,47.5544°N 19.0911°E,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,start time,23 July 2017,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,end time,30 July 2017,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,point in time,2017,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,organizer,FINA,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,follows,Swimming at the 2015 World Aquatics Championships,Swimming at the 2017 World Aquatics Championships
Swimming at the 2017 World Aquatics Championships,followed by,Swimming at the 2019 World Aquatics Championships,Swimming at the 2017 World Aquatics Championships
Secrets of Rætikon,instance of,video game,Secrets of Rætikon
Secrets of Rætikon,instance of,indie game,Secrets of Rætikon
Secrets of Rætikon,instance of,action-adventure game,Secrets of Rætikon
Secrets of Rætikon,title,Secrets of Rætikon,Secrets of Rætikon
Secrets of Rætikon,publication date,2014,Secrets of Rætikon
Secrets of Rætikon,publisher,Broken Rules,Secrets of Rætikon
Secrets of Rætikon,author,Broken Rules,Secrets of Rætikon
Secrets of Rætikon,genre,action-adventure,Secrets of Rætikon
Secrets of Rætikon,genre,indie game,Secrets of Rætikon
Secrets of Rætikon,country of origin,Austria,Secrets of Rætikon
Secrets of Rætikon,named after,Rätikon,Secrets of Rætikon
Fort of Feira,instance of,castle,Fort of Feira
Fort of Feira,instance of,fortification,Fort of Feira
Fort of Feira,instance of,national monument,Fort of Feira
Fort of Feira,country,Portugal,Fort of Feira
Fort of Feira,located in the administrative territorial entity,Santa Maria da Feira,Fort of Feira
Fort of Feira,located in the administrative territorial entity,Aveiro District,Fort of Feira
Fort of Feira,location,Santa Maria da Feira,Fort of Feira
Fort of Feira,inception,11th century,Fort of Feira
1950–51 La Liga,instance of,association football league season,1950–51 La Liga
1950–51 La Liga,instance of,sports season,1950–51 La Liga
1950–51 La Liga,part of,La Liga,1950–51 La Liga
1950–51 La Liga,start time,1950,1950–51 La Liga
1950–51 La Liga,end time,1951,1950–51 La Liga
1950–51 La Liga,point in time,1950–1951,1950–51 La Liga
1950–51 La Liga,country,Spain,1950–51 La Liga
1950–51 La Liga,location,Spain,1950–51 La Liga
1950–51 La Liga,organizer,Royal Spanish Football Federation,1950–51 La Liga
1950–51 La Liga,follows,1949–50 La Liga,1950–51 La Liga
1950–51 La Liga,followed by,1951–52 La Liga,1950–51 La Liga
1950–51 La Liga,participant,Atlético Madrid,1950–51 La Liga
1950–51 La Liga,participant,Sevilla FC,1950–51 La Liga
1950–51 La Liga,participant,Real Madrid CF,1950–51 La Liga
1950–51 La Liga,participant,Valencia CF,1950–51 La Liga
1950–51 La Liga,participant,Athletic Bilbao,1950–51 La Liga
1950–51 La Liga,participant,FC Barcelona,1950–51 La Liga
1950–51 La Liga,participant,Real Sociedad,1950–51 La Liga
1950–51 La Liga,participant,Celta de Vigo,1950–51 La Liga
1950–51 La Liga,participant,Deportivo La Coruña,1950–51 La Liga
1950–51 La Liga,participant,Real Oviedo,1950–51 La Liga
1950–51 La Liga,participant,RCD Espanyol,1950–51 La Liga
1950–51 La Liga,participant,CD Málaga,1950–51 La Liga
1950–51 La Liga,participant,Real Gijón,1950–51 La Liga
1950–51 La Liga,participant,Racing de Santander,1950–51 La Liga
1950–51 La Liga,participant,UE Lleida,1950–51 La Liga
1950–51 La Liga,participant,Real Murcia,1950–51 La Liga
Channa pleurophthalma,instance of,species,Channa pleurophthalma
Channa pleurophthalma,taxon rank,species,Channa pleurophthalma
Channa pleurophthalma,parent taxon,Channa,Channa pleurophthalma
Channa pleurophthalma,author,Pieter Bleeker,Channa pleurophthalma
Channa pleurophthalma,publication date,1851,Channa pleurophthalma
Channa pleurophthalma,country,Indonesia,Channa pleurophthalma
Channa pleurophthalma,country,Malaysia,Channa pleurophthalma
Channa pleurophthalma,location,Sumatra,Channa pleurophthalma
Channa pleurophthalma,location,Borneo,Channa pleurophthalma
Channa pleurophthalma,named after,lateral eyespot,Channa pleurophthalma
Channa pleurophthalma,short name,Ocellated Snakehead,Channa pleurophthalma
"Dubki, Kirzhachsky District, Vladimir Oblast",instance of,village,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",instance of,rural locality,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",country,Russia,"Dubki, Kirzhachsky District, Vladimir Oblast"
